season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2024,,,,,FlaxJe00,jeremy-flax-1,Jeremy Flax,OT,Kentucky,6-6,343.0,5.64,,28.0,100.0,,
2024,,,,,,,Ryan Flournoy,WR,Southeast Missouri St.,6-1,202.0,4.44,19.0,39.5,132.0,,
2024,2024.0,New Orleans Saints,5.0,175.0,FordJa02,jaylan-ford-1,Jaylan Ford,LB,Texas,6-2,240.0,,,33.5,121.0,,
2024,2024.0,Jacksonville Jaguars,4.0,114.0,FostJa01,javon-foster-1,Javon Foster,OT,Missouri,6-6,313.0,5.3,,32.5,106.0,,
2024,2024.0,Denver Broncos,4.0,102.0,FranTr00,troy-franklin-2,Troy Franklin,WR,Oregon,6-2,176.0,4.41,,39.0,124.0,6.9,4.31
2024,2024.0,Pittsburgh Steelers,2.0,51.0,FrazZa00,zach-frazier-1,Zach Frazier,C,West Virginia,6-3,313.0,,,,,,
2024,2024.0,New Orleans Saints,1.0,14.0,FuagTa00,taliese-fuaga-1,Taliese Fuaga,OT,Oregon St.,6-6,324.0,5.13,,32.0,111.0,,
2024,,,,,GadlXZ00,xzauvea-gadlin-1,X'Zauvea Gadlin,G,Liberty,6-3,322.0,5.5,,24.0,96.0,8.26,4.97
2024,,,,,,,Nicholas Gargiulo,C,South Carolina,6-5,318.0,5.25,,32.5,101.0,7.33,
2024,,,,,GibbEa00,easton-gibbs-1,Easton Gibbs,LB,Wyoming,6-0,232.0,4.73,,31.5,109.0,,
2024,2024.0,Las Vegas Raiders,3.0,77.0,GlazDe00,delmar-glaze-1,Delmar Glaze,OT,Maryland,6-4,315.0,5.21,,25.5,104.0,,
2024,,,,,,,Matthew Goncalves,OT,Pittsburgh,6-6,327.0,,,,,,
2024,,,,,,,Franklin Gore,RB,Southern Mississippi,5-8,201.0,,12.0,,,,
2024,2024.0,Indianapolis Colts,5.0,142.0,GoulAn00,anthony-gould-1,Anthony Gould,WR,Oregon St.,5-8,174.0,4.39,,39.5,129.0,,4.16
2024,2024.0,Buffalo Bills,6.0,204.0,GrabTy00,tylan-grable-1,Tylan Grable,OT,Central Florida,6-6,306.0,4.95,,36.5,117.0,,
2024,2024.0,Tennessee Titans,4.0,106.0,GrayCe00,cedric-gray-1,Cedric Gray,LB,North Carolina,6-2,234.0,4.64,17.0,35.5,120.0,,
2024,2024.0,San Francisco 49ers,2.0,64.0,GreeRe00,renardo-green-1,Renardo Green,CB,Florida St.,6-0,186.0,4.49,,37.5,130.0,,
2024,,,,,,,Garret Greenfield,OT,South Dakota St.,6-6,311.0,5.22,,38.5,113.0,7.76,4.85
2024,,,,,GrifLi00,lideatrick-griffin-1,Lideatrick Griffin,WR,Mississippi St.,5-10,181.0,4.43,,35.5,124.0,7.0,4.35
2024,2024.0,San Francisco 49ers,4.0,129.0,GuerIs00,isaac-guerendo-1,Isaac Guerendo,RB,Louisville,6-0,221.0,4.33,,41.5,129.0,6.94,4.15
2024,2024.0,Dallas Cowboys,1.0,29.0,GuytTy00,tyler-guyton-1,Tyler Guyton,OT,Oklahoma,6-8,322.0,5.19,,34.5,107.0,7.5,4.71
2024,2024.0,Kansas City Chiefs,6.0,211.0,HaddKa00,kamal-hadden-1,Kamal Hadden,CB,Tennessee,6-1,196.0,,,,,,
2024,,,,,,,Gabriel Hall,DT,Baylor,6-6,291.0,5.03,,31.5,115.0,7.65,4.67
2024,2024.0,Washington Commanders,5.0,161.0,HampDo00,dominique-hampton-1,Dominique Hampton,SAF,Washington,6-2,215.0,4.51,,39.0,122.0,6.83,4.14
2024,,,,,,,C.J. Hanson,G,Holy Cross,6-5,300.0,5.0,,33.5,115.0,,
2024,,,,,,,Myles Harden,CB,South Dakota,5-11,195.0,4.5,13.0,35.5,118.0,6.88,3.98
2024,2024.0,Buffalo Bills,6.0,219.0,HardDa02,daequan-hardy-1,Daequan Hardy,CB,Penn St.,5-9,179.0,4.38,,42.5,126.0,,
2024,2024.0,Tennessee Titans,7.0,252.0,HarrJa05,jaylen-harrell-1,Jaylen Harrell,EDGE,Michigan,6-4,250.0,,,37.0,118.0,,
2024,2024.0,Houston Texans,7.0,247.0,HarrMa08,marcus-harris-5,Marcus Harris,DT,Auburn,6-2,286.0,5.06,27.0,29.5,103.0,,
2024,2024.0,Arizona Cardinals,1.0,4.0,HarrMa09,marvin-harrison-jr-1,Marvin Harrison,WR,Ohio St.,6-3,209.0,,,,,,
2024,2024.0,Los Angeles Chargers,5.0,140.0,HartCa00,cam-hart-1,Cam Hart,CB,Notre Dame,6-3,202.0,4.5,11.0,39.5,130.0,7.12,4.24
2024,,,,,HartSa00,sam-hartman-1,Sam Hartman,QB,Notre Dame,6-1,211.0,4.8,,28.5,109.0,7.19,4.34
2024,2024.0,Seattle Seahawks,3.0,81.0,HaynCh00,christian-haynes-2,Christian Haynes,G,Connecticut,6-3,317.0,5.03,,33.0,102.0,,
2024,2024.0,Houston Texans,7.0,249.0,HendLa00,ladarius-henderson-1,LaDarius Henderson,G,Michigan,6-4,309.0,,,,,,
2024,2024.0,Kansas City Chiefs,4.0,133.0,HickJa01,jaden-hicks-1,Jaden Hicks,SAF,Washington St.,6-2,211.0,,16.0,37.5,122.0,6.88,4.37
2024,,,,,,george-holani-1,George Holani,RB,Boise St.,5-10,208.0,4.52,24.0,39.0,127.0,,4.33
2024,,,,,HolkDa00,dallin-holker-1,Dallin Holker,TE,Colorado St.,6-3,241.0,4.78,,32.5,122.0,6.83,4.21
2024,2024.0,Green Bay Packers,3.0,91.0,HoppTy00,tyron-hopper-1,Ty'Ron Hopper,LB,Missouri,6-2,231.0,,,,,,
2024,,,,,,,Jalyx Hunt,EDGE,Houston Christian University,6-4,252.0,4.64,19.0,37.5,128.0,,
2024,,,,,,,Jontrey Hunter,LB,Georgia St.,6-2,236.0,,,32.0,111.0,,
2024,,,,,,byron-murphy-ii-1,Byron Murphy II,DT,Texas,6-1,297.0,4.87,28.0,33.0,111.0,,
2024,2024.0,Tampa Bay Buccaneers,4.0,125.0,IrviBu00,markeise-irving-1,Bucky Irving,RB,Oregon,5-9,192.0,4.55,,29.5,115.0,,
2024,2024.0,Baltimore Ravens,3.0,93.0,IsaaAd00,adisa-isaac-1,Adisa Isaac,EDGE,Penn St.,6-4,247.0,4.74,,34.5,123.0,,
2024,2024.0,Los Angeles Rams,5.0,154.0,JackBr02,brennan-jackson-1,Brennan Jackson,EDGE,Washington St.,6-4,264.0,4.69,21.0,33.5,114.0,,
2024,2024.0,Tennessee Titans,6.0,182.0,JackJh00,jhaquan-jackson-1,Jha'Quan Jackson,WR,Tulane,5-9,188.0,4.42,12.0,32.0,118.0,,
2024,2024.0,Minnesota Vikings,4.0,108.0,JackKh00,khyree-jackson-1,Khyree Jackson,CB,Oregon,6-4,194.0,4.5,,36.5,133.0,,
2024,2024.0,Cincinnati Bengals,3.0,97.0,JackMc00,mckinnley-jackson-1,McKinnley Jackson,DT,Texas A&M,6-2,326.0,5.26,,23.0,106.0,,
2024,,,,,JacoCu00,curtis-jacobs-1,Curtis Jacobs,LB,Penn St.,6-1,241.0,4.58,18.0,35.0,124.0,,
2024,,,,,,dj-james-1,DJ James,CB,Auburn,6-0,175.0,4.42,,,,,
2024,2024.0,Washington Commanders,7.0,222.0,JeanJa00,javontae-jean-baptiste-1,Javontae Jean-Baptiste,EDGE,Notre Dame,6-5,239.0,4.66,,34.5,127.0,,
2024,,,,,JeffTr00,trajan-jeffcoat-1,Trajan Jeffcoat,EDGE,Arkansas,6-4,266.0,4.69,21.0,31.5,120.0,,
2024,2024.0,Jacksonville Jaguars,4.0,116.0,JeffJo01,jordan-jefferson-4,Jordan Jefferson,DT,LSU,6-3,313.0,,34.0,31.0,104.0,,
2024,2024.0,Cincinnati Bengals,2.0,49.0,JenkKr01,kris-jenkins-1,Kris Jenkins,DT,Michigan,6-3,299.0,4.91,29.0,30.0,115.0,,4.78
2024,,,,,,,Theodore Johnson,TE,Penn St.,6-6,259.0,4.57,,39.5,125.0,7.15,4.19
2024,,,,,JohnCa05,carlton-johnson-2,Carlton Johnson,CB,Fresno St.,5-11,173.0,,,,,,
2024,2024.0,Cincinnati Bengals,6.0,214.0,JohnCe01,cedric-johnson-4,Cedric Johnson,EDGE,Mississippi,6-3,260.0,4.63,25.0,38.0,122.0,,
2024,2024.0,Los Angeles Chargers,7.0,253.0,JohnCo02,cornelius-johnson-1,Cornelius Johnson,WR,Michigan,6-3,212.0,4.44,,37.5,127.0,,
2024,,,,,JohnDi02,dillon-johnson-1,Dillon Johnson,RB,Washington,6-0,217.0,4.68,,31.5,117.0,,
2024,,,,,JohnIs03,isaiah-johnson-12,Isaiah Johnson,CB,Syracuse,6-3,205.0,4.64,,38.5,129.0,,
2024,2024.0,Arizona Cardinals,5.0,162.0,JoneCh12,christian-jones-4,Christian Jones,OT,Texas,6-5,305.0,5.04,,,,8.09,4.78
2024,2024.0,Arizona Cardinals,3.0,90.0,JoneEl00,elijah-jones-3,Elijah Jones,CB,Boston Col.,6-2,185.0,4.44,,42.5,131.0,,
2024,2024.0,Jacksonville Jaguars,3.0,96.0,JoneJa14,jarrian-jones-1,Jarrian Jones,CB,Florida St.,6-0,190.0,4.38,,39.5,129.0,,
2024,,,,,JoneMa08,matthew-jones-2,Matthew Jones,G,Ohio St.,6-4,316.0,5.21,,28.0,103.0,8.19,
2024,,,,,JoneTr02,trente-jones-1,Trente Jones,G,Michigan,6-4,305.0,5.17,,27.0,109.0,7.78,4.87
2024,2024.0,Houston Texans,6.0,205.0,JordJa00,jawhar-jordan-1,Jawhar Jordan,RB,Louisville,5-10,193.0,4.56,,,,,
2024,2024.0,Cleveland Browns,2.0,54.0,HallMi00,michael-hall-jr-1,Michael Hall Jr.,DT,Ohio St.,6-3,290.0,,,,,,
2024,2024.0,Atlanta Falcons,1.0,8.0,PeniMi00,michael-penix-jr-1,Michael Penix Jr.,QB,Washington,6-2,216.0,,,,,,
2024,2024.0,Detroit Lions,2.0,61.0,RakeEn00,ennis-rakestraw-jr-1,Ennis Rakestraw Jr.,CB,Missouri,5-11,183.0,4.51,,,120.0,,
2024,2024.0,New York Giants,5.0,166.0,TracTy00,tyrone-tracy-jr-1,Tyrone Tracy Jr.,RB,Purdue,5-11,209.0,4.48,,40.0,124.0,6.81,4.06
2024,2024.0,Philadelphia Eagles,5.0,155.0,TrotJe01,jeremiah-trotter-jr-1,Jeremiah Trotter Jr.,LB,Clemson,6-0,228.0,,21.0,,,7.13,4.4
2024,2024.0,Miami Dolphins,5.0,158.0,KamaMo00,mohamed-kamara-1,Mohamed Kamara,EDGE,Colorado St.,6-1,248.0,4.57,23.0,34.5,123.0,,
2024,2024.0,Los Angeles Rams,6.0,209.0,KartJo00,joshua-karty-1,Joshua Karty,K,Stanford,6-2,207.0,,,,,,
2024,2024.0,Philadelphia Eagles,5.0,172.0,KeegTr00,trevor-keegan-1,Trevor Keegan,G,Michigan,6-5,310.0,5.24,,30.5,107.0,,
2024,2024.0,New York Jets,7.0,257.0,KeyxJa00,jaylen-key-1,Jaylen Key,SAF,Alabama,6-1,208.0,4.6,,36.5,130.0,,
2024,2024.0,Los Angeles Rams,3.0,99.0,KincKa00,kamren-kinchens-1,Kamren Kinchens,SAF,Miami,5-11,203.0,4.65,,35.0,110.0,,
2024,2024.0,Green Bay Packers,7.0,255.0,KingKa00,kalen-king-1,Kalen King,CB,Penn St.,5-11,191.0,4.61,,37.0,122.0,,4.16
2024,2024.0,San Francisco 49ers,6.0,215.0,KingJa02,jarrett-kingston-1,Jarrett Kingston,G,USC,6-4,306.0,5.02,,31.5,111.0,7.53,4.47
2024,2024.0,Dallas Cowboys,2.0,56.0,KneeMa00,marshawn-kneeland-1,Marshawn Kneeland,EDGE,Western Michigan,6-3,267.0,4.75,21.0,35.5,119.0,7.02,4.18
2024,2024.0,Seattle Seahawks,4.0,118.0,KnigTy00,tyrice-knight-1,Tyrice Knight,LB,Texas-El Paso,6-1,233.0,4.63,21.0,34.5,119.0,7.25,4.4
2024,,,,,KnoxTr00,trey-knox-1,Trey Knox,TE,South Carolina,6-3,240.0,,,32.5,121.0,7.09,4.54
2024,2024.0,Houston Texans,2.0,42.0,LassKa00,kamari-lassiter-1,Kamari Lassiter,CB,Georgia,6-0,186.0,,,,,6.62,4.12
2024,,,,,LathBr00,brady-latham-1,Brady Latham,G,Arkansas,6-5,304.0,5.31,,29.0,110.0,7.57,4.47
2024,2024.0,Tennessee Titans,1.0,7.0,LathJC00,jc-latham-1,JC Latham,OT,Alabama,6-6,342.0,,,,,,
2024,2024.0,Indianapolis Colts,1.0,15.0,LatuLa00,laiatu-latu-1,Laiatu Latu,EDGE,UCLA,6-5,259.0,4.64,,32.0,116.0,,
2024,,,,,,,Dylan Laube,RB,New Hampshire,5-10,206.0,4.54,23.0,37.0,118.0,6.84,4.02
2024,2024.0,Seattle Seahawks,6.0,179.0,LaumSa00,sataoa-laumea-1,Sataoa Laumea,G,Utah,6-4,319.0,,,26.0,104.0,,
2024,2024.0,Baltimore Ravens,6.0,218.0,LearDe00,devin-leary-1,Devin Leary,QB,Kentucky,6-1,215.0,,,,,,
2024,,,,,,,Matt Lee,C,Miami,6-4,301.0,5.03,,31.0,111.0,,
2024,2024.0,Pittsburgh Steelers,6.0,178.0,LeexLo00,logan-lee-2,Logan Lee,DT,Iowa,6-5,281.0,5.05,25.0,31.5,114.0,7.16,4.37
2024,2024.0,Carolina Panthers,1.0,32.0,LegeXa00,xavier-legette-1,Xavier Legette,WR,South Carolina,6-1,221.0,4.39,,40.0,126.0,,
2024,,,,,,kaitori-leveston-1,Kaitori Leveston,G,Kansas St.,6-4,326.0,5.38,,27.5,108.0,,4.89
2024,2024.0,Los Angeles Rams,6.0,217.0,LimmBe00,beaux-limmer-1,Beaux Limmer,C,Arkansas,6-5,302.0,5.22,,36.5,110.0,7.47,4.57
2024,2024.0,Jacksonville Jaguars,6.0,212.0,LittCa00,cam-little-1,Cam Little,K,Arkansas,6-1,172.0,,,,,,
2024,2024.0,Dallas Cowboys,3.0,87.0,LiufMa00,marist-liufau-1,Marist Liufau,LB,Notre Dame,6-2,234.0,4.64,,,,,
2024,2024.0,Green Bay Packers,3.0,88.0,LloyMa00,marshawn-lloyd-1,MarShawn Lloyd,RB,USC,5-9,220.0,4.46,25.0,36.0,118.0,,
2024,2024.0,Atlanta Falcons,6.0,197.0,LoguZi00,zion-logue-1,Zion Logue,DT,Georgia,6-6,314.0,5.14,,29.0,109.0,,4.92
2024,2024.0,Washington Commanders,5.0,139.0,MageJo00,jordan-magee-1,Jordan Magee,LB,Temple,6-1,228.0,4.55,,35.5,124.0,,
2024,2024.0,Detroit Lions,6.0,210.0,MahoCh00,christian-mahogany-1,Christian Mahogany,G,Boston Col.,6-3,314.0,5.13,,32.5,109.0,7.81,4.53
2024,2024.0,New England Patriots,1.0,3.0,MayeDr00,drake-maye-1,Drake Maye,QB,North Carolina,6-4,223.0,,,,,,
2024,2024.0,Washington Commanders,3.0,100.0,McCaLu00,luke-mccaffrey-1,Luke McCaffrey,WR,Rice,6-2,198.0,4.46,,36.0,121.0,6.7,4.02
2024,2024.0,Minnesota Vikings,1.0,10.0,McCaJJ00,jj-mccarthy-1,J.J. McCarthy,QB,Michigan,6-3,219.0,,,,,6.82,4.23
2024,2024.0,Atlanta Falcons,6.0,186.0,McClJa05,jase-mcclellan-1,Jase McClellan,RB,Alabama,5-10,221.0,,20.0,,,,
2024,2024.0,Los Angeles Chargers,2.0,34.0,McCoLa00,ladd-mcconkey-1,Ladd McConkey,WR,Georgia,6-0,186.0,4.39,13.0,36.0,124.0,,
2024,,,,,,,Mason McCormick,G,South Dakota St.,6-4,309.0,5.08,,35.5,117.0,7.59,4.45
2024,,,,,McGlDw00,dwight-mcglothern-1,Dwight McGlothern,CB,Arkansas,6-2,185.0,4.47,,32.0,115.0,,
2024,,,,,McGrBr00,braiden-mcgregor-1,Braiden McGregor,EDGE,Michigan,6-5,257.0,,,,,,
2024,2024.0,New Orleans Saints,2.0,41.0,McKiKo00,kool-aid-mckinstry-1,Kool-Aid McKinstry,CB,Alabama,6-0,199.0,,,,,,
2024,2024.0,Cincinnati Bengals,6.0,194.0,McLaTa00,tanner-mclachlan-2,Tanner McLachlan,TE,Arizona,6-5,244.0,4.61,,35.0,117.0,,
2024,2024.0,Philadelphia Eagles,6.0,190.0,McMaDy00,dylan-mcmahon-1,Dylan McMahon,C,North Carolina St.,6-3,299.0,5.1,,33.0,115.0,7.26,4.33
2024,2024.0,Tampa Bay Buccaneers,3.0,92.0,McMiJa01,jalen-mcmillan-1,Jalen McMillan,WR,Washington,6-1,197.0,4.47,,37.0,127.0,6.94,4.18
2024,,,,,,patrick-mcmorris-1,Patrick McMorris,SAF,California,6-0,207.0,,14.0,31.0,112.0,,
2024,2024.0,New Orleans Saints,5.0,170.0,MeanBu00,bub-means-1,Bub Means,WR,Pittsburgh,6-1,212.0,4.43,19.0,39.5,122.0,,
2024,2024.0,Arizona Cardinals,2.0,43.0,MeltMa00,max-melton-1,Max Melton,CB,Rutgers,5-11,187.0,4.39,,40.5,136.0,,
2024,,,,,MeviHa01,harrison-mevis-1,Harrison Mevis,K,Missouri,6-0,241.0,,,,,,
2024,2024.0,New England Patriots,6.0,193.0,MiltJo00,joe-milton-2,Joe Milton,QB,Tennessee,6-5,235.0,,,35.0,121.0,,
2024,,,,,MiltKe01,kendall-milton-1,Kendall Milton,RB,Georgia,6-2,225.0,4.62,18.0,35.5,124.0,,4.38
2024,2024.0,Cincinnati Bengals,1.0,18.0,MimsAm00,amarius-mims-1,Amarius Mims,OT,Georgia,6-8,340.0,5.07,,25.5,111.0,,
2024,2024.0,Indianapolis Colts,2.0,52.0,MitcAd00,adonai-mitchell-1,Adonai Mitchell,WR,Texas,6-2,205.0,4.34,,39.5,136.0,,
2024,2024.0,Philadelphia Eagles,1.0,22.0,MitcQu00,quinyon-mitchell-1,Quinyon Mitchell,CB,Toledo,6-0,195.0,4.33,20.0,38.0,122.0,,
2024,2024.0,Green Bay Packers,5.0,163.0,MonkJa00,jacob-monk-1,Jacob Monk,C,Duke,6-3,308.0,5.09,,29.5,108.0,,
2024,2024.0,Green Bay Packers,1.0,25.0,MorgJo03,jordan-morgan-3,Jordan Morgan,OT,Arizona,6-5,311.0,5.04,,28.0,110.0,,
2024,2024.0,New York Giants,6.0,183.0,MuasDa00,darius-muasau-1,Darius Muasau,LB,UCLA,6-0,225.0,4.7,,36.5,117.0,,
2024,,,,,MurpGa00,gabriel-murphy-1,Gabriel Murphy,EDGE,UCLA,6-2,247.0,4.68,25.0,39.5,123.0,,
2024,,,,,MurpMy01,myles-murphy-2,Myles Murphy,DT,North Carolina,6-4,309.0,5.2,,28.5,106.0,,4.81
2024,2024.0,San Francisco 49ers,4.0,124.0,MustMa00,malik-mustapha-1,Malik Mustapha,SAF,Wake Forest,5-10,209.0,,22.0,,,,
2024,2024.0,New York Giants,1.0,6.0,NabeMa00,malik-nabers-1,Malik Nabers,WR,LSU,6-0,200.0,,,,,,
2024,2024.0,Washington Commanders,2.0,36.0,NewtJe00,jerzhan-newton-1,Jer'Zhan Newton,DT,Illinois,6-2,304.0,,,,,,
2024,2024.0,Cincinnati Bengals,5.0,149.0,NewtJo00,josh-newton-1,Josh Newton,CB,TCU,5-11,190.0,4.51,15.0,34.0,124.0,,4.15
2024,2024.0,Denver Broncos,1.0,12.0,NixxBo00,bo-nix-1,Bo Nix,QB,Oregon,6-2,214.0,,,,,,
2024,,,,,NjonMa00,maema-njongmeta-1,Maema Njongmeta,LB,Wisconsin,6-0,229.0,4.91,,,,,4.66
2024,2024.0,Kansas City Chiefs,5.0,159.0,NourHu00,hunter-nourzad-1,Hunter Nourzad,C,Penn St.,6-3,317.0,,,,,,
2024,2024.0,New York Giants,2.0,47.0,NubiTy00,tyler-nubin-1,Tyler Nubin,SAF,Minnesota,6-1,199.0,,,,,,
2024,,,,,NugeDr00,drake-nugent-1,Drake Nugent,C,Michigan,6-2,298.0,5.23,,29.5,101.0,7.33,4.5
2024,2024.0,Chicago Bears,1.0,9.0,OdunRo00,rome-odunze-1,Rome Odunze,WR,Washington,6-3,212.0,4.45,,39.0,124.0,6.88,4.03
2024,,,,,,,Eyabi Okie-Anoma,EDGE,Charlotte,6-5,260.0,,,,,,
2024,,,,,,,Olakitan Oladapo,SAF,Oregon St.,6-2,216.0,4.58,15.0,36.0,117.0,,
2024,2024.0,Atlanta Falcons,2.0,35.0,OrhoRu00,ruke-orhorhoro-1,Ruke Orhorhoro,DT,Clemson,6-4,294.0,4.89,29.0,32.0,116.0,,
2024,,,,,OwenTy00,tyler-owens-2,Tyler Owens,SAF,Texas Tech,6-2,216.0,,,41.0,146.0,,
2024,2024.0,Miami Dolphins,2.0,55.0,PaulPa01,patrick-paul-1,Patrick Paul,OT,Houston,6-8,331.0,5.13,,29.0,,7.65,
2024,,,,,PearJu00,julian-pearl-1,Julian Pearl,OT,Illinois,6-6,312.0,,,,,,
2024,2024.0,San Francisco 49ers,1.0,31.0,PearRi00,ricky-pearsall-1,Ricky Pearsall,WR,Florida,6-1,189.0,4.41,17.0,42.0,129.0,6.64,4.05
2024,2024.0,New York Giants,3.0,70.0,PhilAn02,andru-phillips-1,Andru Phillips,CB,Kentucky,5-11,190.0,4.48,,42.0,135.0,,
2024,,,,,PinePr00,prince-pines-2,Prince Pines,G,Tulane,6-5,322.0,5.34,,30.0,,,
2024,2024.0,New England Patriots,2.0,37.0,PolkJa00,jalynn-polk-1,Ja'Lynn Polk,WR,Washington,6-1,203.0,4.52,,37.5,129.0,,
2024,2024.0,Las Vegas Raiders,2.0,44.0,PoweJa00,jackson-powers-johnson-1,Jackson Powers-Johnson,C,Oregon,6-3,328.0,,,32.0,104.0,,
2024,,,,,,,Sedrick Van Pran-Granger,C,Georgia,6-4,298.0,5.2,,,,7.46,4.82
2024,2024.0,Green Bay Packers,7.0,245.0,PratMi00,michael-pratt-1,Michael Pratt,QB,Tulane,6-3,217.0,,,36.0,114.0,7.2,4.23
2024,2024.0,Jacksonville Jaguars,5.0,153.0,PrinDe01,deantre-prince-1,Deantre Prince,CB,Mississippi,6-0,183.0,4.38,,34.5,125.0,,
2024,2024.0,Seattle Seahawks,5.0,136.0,PritNe00,nehemiah-pritchett-1,Nehemiah Pritchett,CB,Auburn,6-0,190.0,4.36,,34.5,,,
2024,,,,,ProcJo00,josh-proctor-1,Josh Proctor,SAF,Ohio St.,6-2,199.0,4.55,,32.5,121.0,,
2024,2024.0,San Francisco 49ers,3.0,86.0,PuniDo00,dominick-puni-1,Dominick Puni,G,Kansas,6-5,313.0,5.35,,30.0,107.0,7.47,4.4
2024,,,,,RandKe01,keith-randolph-jr-1,Keith Randolph,DT,Illinois,6-4,296.0,5.15,,28.5,105.0,,
2024,2024.0,New Orleans Saints,5.0,150.0,RattSp00,spencer-rattler-1,Spencer Rattler,QB,South Carolina,6-0,211.0,4.95,,32.0,108.0,7.21,4.37
2024,,,,,RaymAn00,andrew-raym-1,Andrew Raym,C,Oklahoma,6-4,314.0,5.42,,24.5,95.0,,
2024,,,,,ReedAu00,austin-reed-2,Austin Reed,QB,Western Kentucky,6-2,220.0,4.82,,,,,
2024,,,,,RehkRy00,ryan-rehkow-1,Ryan Rehkow,P,BYU,6-4,235.0,,,,,,
2024,2024.0,Minnesota Vikings,6.0,203.0,ReicWi00,will-reichard-1,Will Reichard,K,Alabama,6-1,187.0,,,,,,
2024,2024.0,Arizona Cardinals,3.0,82.0,ReimTi00,tip-reiman-1,Tip Reiman,TE,Illinois,6-5,271.0,4.64,28.0,33.5,121.0,7.02,4.26
2024,2024.0,Los Angeles Chargers,7.0,225.0,RiceBr00,brenden-rice-1,Brenden Rice,WR,USC,6-2,208.0,4.5,13.0,36.5,119.0,,
2024,2024.0,Las Vegas Raiders,4.0,112.0,RichDe01,decamerion-richardson-1,Decamerion Richardson,CB,Mississippi St.,6-2,188.0,4.34,,35.0,128.0,,
2024,,,,,RichDe02,demani-richardson-1,Demani Richardson,SAF,Texas A&M,6-1,210.0,4.6,,31.0,116.0,,
2024,,,,,,,Chop Robinson,EDGE,Penn St.,6-3,254.0,4.48,,34.5,128.0,,4.25
2024,2024.0,Arizona Cardinals,1.0,27.0,RobiDa01,darius-robinson-2,Darius Robinson,DE,Missouri,6-5,285.0,4.95,21.0,35.0,111.0,,
2024,2024.0,Jacksonville Jaguars,5.0,167.0,RobiKe03,keilan-robinson-1,Keilan Robinson,RB,Texas,5-8,191.0,4.42,,33.0,125.0,,
2024,2024.0,New England Patriots,4.0,103.0,RobiLa02,layden-robinson-1,Layden Robinson,G,Texas A&M,6-4,302.0,,,26.5,111.0,,
2024,,,,,RobiTa01,tayvion-robinson-1,Tayvion Robinson,WR,Kentucky,5-11,191.0,,,,,,
2024,2024.0,Dallas Cowboys,7.0,244.0,RogeJu01,justin-rogers-4,Justin Rogers,DT,Auburn,6-3,330.0,,21.0,24.5,99.0,,4.87
2024,,,,,RolaCh00,christian-roland-wallace-1,Christian Roland-Wallace,CB,USC,6-0,201.0,,17.0,,,,
2024,,,,,RoseMa00,marcus-rosemy-jacksaint-1,Marcus Rosemy-Jacksaint,WR,Georgia,6-1,195.0,,,35.0,119.0,,
2024,2024.0,Baltimore Ravens,2.0,62.0,RoseRo01,roger-rosengarten-1,Roger Rosengarten,OT,Washington,6-5,308.0,4.92,,30.0,113.0,,4.6
2024,2024.0,Minnesota Vikings,6.0,177.0,RousWa00,walter-rouse-1,Walter Rouse,OT,Oklahoma,6-6,313.0,,,,,,
2024,2024.0,Washington Commanders,2.0,50.0,SainMi00,mike-sainristil-1,Mike Sainristil,CB,Michigan,5-9,182.0,4.47,14.0,40.0,131.0,6.99,4.01
2024,,,,,,,Andre' Sam,SAF,LSU,5-11,191.0,4.59,,36.0,123.0,,
2024,2024.0,Baltimore Ravens,7.0,228.0,SamaNi00,nick-samac-1,Nick Samac,C,Michigan St.,6-4,307.0,,,,,,
2024,2024.0,Carolina Panthers,4.0,101.0,SandJa01,jatavion-sanders-1,Ja'Tavion Sanders,TE,Texas,6-4,245.0,4.69,,,,,4.32
2024,,,,,SchrCo00,cody-schrader-1,Cody Schrader,RB,Missouri,5-9,202.0,4.61,,33.0,,,
2024,2024.0,Philadelphia Eagles,4.0,127.0,ShipWi00,will-shipley-1,Will Shipley,RB,Clemson,5-11,206.0,,,,,,
2024,,,,,,,Jaden Shirden,RB,Monmouth,5-8,187.0,4.45,,34.5,117.0,,
2024,2024.0,Indianapolis Colts,5.0,164.0,SimpJa00,jaylin-simpson-1,Jaylin Simpson,SAF,Auburn,6-0,179.0,4.45,,39.5,133.0,,
2024,2024.0,Washington Commanders,2.0,53.0,SinnBe00,ben-sinnott-1,Ben Sinnott,TE,Kansas St.,6-4,250.0,4.68,,40.0,126.0,6.82,4.23
2024,,,,,SlovKe00,kedon-slovis-1,Kedon Slovis,QB,BYU,6-3,223.0,4.55,,30.0,118.0,,
2024,2024.0,Philadelphia Eagles,5.0,152.0,SmitAi00,ainias-smith-1,Ainias Smith,WR,Texas A&M,5-9,190.0,,21.0,,,,
2024,2024.0,Jacksonville Jaguars,2.0,48.0,SmitMa07,maason-smith-1,Maason Smith,DT,LSU,6-5,306.0,5.01,,31.0,108.0,7.62,4.69
2024,2024.0,Tampa Bay Buccaneers,3.0,89.0,SmitTy05,tykee-smith-1,Tykee Smith,SAF,Georgia,5-10,202.0,4.46,,36.0,120.0,,
2024,2024.0,Carolina Panthers,5.0,157.0,SmitCh05,chau-smith-wade-1,Chau Smith-Wade,CB,Washington St.,5-10,184.0,4.54,18.0,34.5,125.0,7.05,4.32
