player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,height,weight,college,draft_year,draft_round,draft_overall,draft_team,date_of_birth,season_history,contract_history
Marcus Rios,CB,Broncos,False,2017,2.0,0.945,0.48,0.0,0.003,1.704395,0.865725,0.0,https://overthecap.com/player/marcus-rios/6269/,6269,00-0033671,"5'11""",192,UCLA,2017.0,,,Broncos,"October 25, 1994",,
Montre Hartage,CB,Giants,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/montre-hartage/8245/,8245,00-0035339,"5'11""",190,Northwestern,2019.0,,,Dolphins,"June 16, 1997",,
Robert Jackson,CB,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/robert-jackson/7154/,7154,00-0034088,"6'1""",202,UNLV,2018.0,,,Colts,"December 8, 1993",,
Rico Gafford,CB,Raiders,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/rico-gafford/7195/,7195,00-0034660,"5'11""",182,Wyoming,2018.0,,,Titans,"May 23, 1996",,
Hamp Cheevers,CB,LV/ATL,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/hamp-cheevers/8438/,8438,,"5'9""",169,Boston College,2019.0,,,Titans,,,
Jamal Perry,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/jamal-perry/6163/,6163,00-0033734,"5'10""",180,Iowa State,2017.0,,,Eagles,"October 23, 1994",,
Nik Needham,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/nik-needham/8253/,8253,00-0035346,"6'0""",203,UTEP,2019.0,,,Dolphins,"November 4, 1996",,
Tarvarus McFadden,CB,49ers,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/tarvarus-mcfadden/7568/,7568,00-0034095,"6'2""",205,Florida State,2018.0,,,49ers,,,
Jamar Summers,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/jamar-summers/7298/,7298,00-0034324,"6'3""",210,Connecticut,2018.0,,,Steelers,,,
Kareem Orr,CB,Titans,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/kareem-orr/8517/,8517,00-0035573,"5'11""",195,Tennessee-Chattanooga,2019.0,,,Titans,"January 2, 1997",,
Kyron Brown,CB,Jets,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/kyron-brown/8296/,8296,00-0035499,"6'1""",195,Akron,2019.0,,,Jets,"May 26, 1996",,
Donovan Olumba,CB,Cowboys,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/donovan-olumba/7356/,7356,00-0034562,"6'2""",192,Portland State,2018.0,,,Cowboys,"September 26, 1995",,
Alex Brown,CB,Chiefs,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/alex-brown/8549/,8549,00-0035634,"5'11""",170,South Carolina State,2019.0,,,49ers,"August 30, 1996",,
Mazzi Wilkins,CB,Buccaneers,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/mazzi-wilkins/8595/,8595,00-0035714,"6'0""",191,South Florida,2019.0,,,Buccaneers,"October 12, 1995",,
Linden Stephens,CB,Seahawks,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/linden-stephens/7511/,7511,00-0034130,"6'1""",193,Cincinnati,2018.0,,,Saints,"March 21, 1995",,
D.J. Killings,CB,Colts,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/d-j-killings/6129/,6129,00-0033390,"6'0""",185,Central Florida,2017.0,,,Patriots,"August 9, 1995",,
Montre Hartage,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/montre-hartage/8245/,8245,00-0035339,"5'11""",190,Northwestern,2019.0,,,Dolphins,"June 16, 1997",,
Linden Stephens,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/linden-stephens/7511/,7511,00-0034130,"6'1""",193,Cincinnati,2018.0,,,Saints,"March 21, 1995",,
Christian Campbell,CB,Saints,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/christian-campbell/7067/,7067,00-0034685,"6'1""",194,Penn State,2018.0,6.0,182.0,Cardinals,"November 27, 1995",,
Taveze Calhoun,CB,Falcons,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/taveze-calhoun/5383/,5383,00-0032663,"6'0""",192,Mississippi,2016.0,,,Bears,"December 26, 1992",,
Nate Brooks,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/nate-brooks/8342/,8342,00-0035485,"6'0""",192,North Texas,2019.0,,,Cardinals,"September 5, 1996",,
Jeremiah McKinnon,CB,Eagles,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/jeremiah-mckinnon/5453/,5453,00-0032710,"6'0""",190,Florida International,2016.0,,,Cowboys,"June 29, 1993",,
Michael Jackson Sr.,CB,Lions,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/michael-jackson-sr/7949/,7949,00-0035277,"6'1""",200,Miami,2019.0,5.0,158.0,Cowboys,,,
Michael Joseph,CB,Bears,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/michael-joseph/7411/,7411,00-0034607,"6'1""",187,Dubuque,2018.0,,,Bears,"March 19, 1995",,
Chris Lammons,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/chris-lammons/7656/,7656,00-0034145,"5'10""",190,South Carolina,2018.0,,,Falcons,"January 31, 1996",,
Linden Stephens,CB,Broncos,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/linden-stephens/7511/,7511,00-0034130,"6'1""",193,Cincinnati,2018.0,,,Saints,"March 21, 1995",,
John Franklin III,CB,Bears,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/john-franklin-iii/7605/,7605,00-0034705,"6'1""",186,Florida Atlantic,2018.0,,,Bears,"September 21, 1994",,
Simeon Thomas,CB,Commanders,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/simeon-thomas/7073/,7073,00-0034276,"6'3""",197,Louisiana-Lafayette,2018.0,6.0,188.0,Browns,"September 22, 1993",,
Nate Meadors,CB,Vikings,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/nate-meadors/8194/,8194,00-0035108,"5'11""",196,UCLA,2019.0,,,Vikings,"February 13, 1997",,
Ashton Lampkin,CB,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/ashton-lampkin/6113/,6113,00-0033482,"F6'0""",189,Oklahoma State,2017.0,,,Chiefs,"January 10, 1994",,
Shakial Taylor,CB,Colts,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/shakial-taylor/8502/,8502,00-0035172,"6'0""",181,Kansas,2019.0,,,Colts,"December 27, 1996",,
Robert Jackson,CB,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/robert-jackson/7154/,7154,00-0034088,"6'1""",202,UNLV,2018.0,,,Colts,"December 8, 1993",,
Michael Jackson Sr.,CB,Patriots,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/michael-jackson-sr/7949/,7949,00-0035277,"6'1""",200,Miami,2019.0,5.0,158.0,Cowboys,,,
Alijah Holder,CB,Broncos,False,2019,2.0,1.08,0.54,0.0,0.003,1.728459,0.86423,0.0,https://overthecap.com/player/alijah-holder/8063/,8063,00-0034948,"6'1""",191,Stanford,2019.0,,,Broncos,"January 26, 1996",,
Cary Williams,CB,Titans,False,2009,2.0,0.705,0.3525,0.0,0.003,1.72639,0.863195,0.0,https://overthecap.com/player/cary-williams/2008/,2008,00-0026369,"6'1""",190,Washburn,2008.0,7.0,229.0,Titans,"December 23, 1984",,
Kyle Arrington,CB,Buccaneers,False,2009,2.0,0.705,0.3525,0.0,0.003,1.72639,0.863195,0.0,https://overthecap.com/player/kyle-arrington/227/,227,00-0026071,"5'10""",190,Hofstra,2008.0,,,Eagles,"August 12, 1986",,
Nate Meadors,CB,Vikings,False,2019,3.0,1.605,0.535,0.0,0.003,2.568682,0.856227,0.0,https://overthecap.com/player/nate-meadors/8194/,8194,00-0035108,"5'11""",196,UCLA,2019.0,,,Vikings,"February 13, 1997",,
Donovan Olumba,CB,Cowboys,False,2019,3.0,1.605,0.535,0.0,0.003,2.568682,0.856227,0.0,https://overthecap.com/player/donovan-olumba/7356/,7356,00-0034562,"6'2""",192,Portland State,2018.0,,,Cowboys,"September 26, 1995",,
David Rivers,CB,Buccaneers,False,2017,2.0,0.945,0.4725,0.0,0.003,1.704395,0.852198,0.0,https://overthecap.com/player/david-rivers/6053/,6053,00-0033363,"6'1""",186,Youngstown State,2017.0,,,Packers,"July 23, 1994",,
Cameron Lewis,CB,Bills,False,2020,2.0,1.121,0.5605,0.011,0.003,1.703558,0.851779,0.016716,https://overthecap.com/player/cameron-lewis/8399/,8399,00-0035357,"5'9""",185,Buffalo,2019.0,,,Bills,,,
Tramaine Brock,CB,49ers,False,2010,2.0,0.7255,0.36275,0.0005,0.003,1.693958,0.846979,0.001167,https://overthecap.com/player/tramaine-brock/2158/,2158,00-0027375,"5'10""",197,Belhaven,2010.0,,,49ers,"August 20, 1988",,
Tramaine Brock,CB,49ers,False,2010,2.0,0.725,0.3625,0.0,0.003,1.692791,0.846395,0.0,https://overthecap.com/player/tramaine-brock/2158/,2158,00-0027375,"5'10""",197,Belhaven,2010.0,,,49ers,"August 20, 1988",,
Rico Gafford,CB,Raiders,False,2018,2.0,0.9956,0.4978,0.0206,0.003,1.692295,0.846148,0.035015,https://overthecap.com/player/rico-gafford/7195/,7195,00-0034660,"5'11""",182,Wyoming,2018.0,,,Titans,"May 23, 1996",,
Derrick Baity,CB,Giants,False,2020,2.0,1.113,0.5565,0.003,0.003,1.691401,0.8457,0.004559,https://overthecap.com/player/derrick-baity/8320/,8320,00-0035446,"6'2""",197,Kentucky,2019.0,,,Texans,"December 23, 1996",,
Marcus Sayles,CB,Vikings,False,2020,2.0,1.1125,0.55625,0.0025,0.003,1.690641,0.84532,0.003799,https://overthecap.com/player/marcus-sayles/6062/,6062,00-0033628,"5'10""",170,West Georgia,2017.0,,,Bills,"October 1, 1994",,
Rashard Causey,CB,Dolphins,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/rashard-causey/8382/,8382,,"6'0""",195,Central Florida,2019.0,,,Falcons,"September 20, 1996",,
Anthony Chesley,CB,Texans,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/anthony-chesley/8310/,8310,00-0035393,"6'0""",188,Coastal Carolina,2019.0,,,Bengals,"May 31, 1996",,
Jayson Stanley,CB,Seahawks,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/jayson-stanley/8390/,8390,00-0035207,"6'2""",207,Georgia,2019.0,,,Falcons,"April 24, 1997",,
Jermaine Kelly,CB,49ers,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/jermaine-kelly/7107/,7107,00-0034425,"6'1""",195,San Jose State,2018.0,7.0,222.0,Texans,"February 26, 1995",,
Herb Miller,CB,Buccaneers,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/herb-miller/8508/,8508,00-0035210,"6'2""",190,Florida Atlantic,2019.0,,,Chiefs,"November 11, 1997",,
Donnie Lewis Jr.,CB,Browns,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/donnie-lewis-jr/8012/,8012,00-0034998,"6'0""",195,Tulane,2019.0,7.0,221.0,Browns,"July 21, 1996",,
Mark Fields,CB,Vikings,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/mark-fields/8226/,8226,00-0035155,"5'10""",192,Clemson,2019.0,,,Chiefs,"October 10, 1996",,
Jayson Stanley,CB,Jaguars,False,2020,2.0,1.11,0.555,0.0,0.003,1.686842,0.843421,0.0,https://overthecap.com/player/jayson-stanley/8390/,8390,00-0035207,"6'2""",207,Georgia,2019.0,,,Falcons,"April 24, 1997",,
D.J. Killings,CB,Eagles,False,2017,1.0,0.465001,0.465001,0.0,0.003,0.838672,0.838672,0.0,https://overthecap.com/player/d-j-killings/6129/,6129,00-0033390,"6'0""",185,Central Florida,2017.0,,,Patriots,"August 9, 1995",,
Julian Wilson,CB,Chiefs,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/julian-wilson/4400/,4400,00-0031773,"6'2""",205,Oklahoma,2015.0,,,Ravens,"October 25, 1991",,
Devonte Johnson,CB,Panthers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/devonte-johnson/5147/,5147,00-0032598,"6'1""",185,Weber State,2016.0,,,Falcons,"January 3, 1993",,
Tony McRae,CB,Bills,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/tony-mcrae/5400/,5400,00-0032934,"5'9""",180,North Carolina A&T,2016.0,,,Raiders,"May 3, 1993",,
Robertson Daniel,CB,Ravens,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/robertson-daniel/4431/,4431,00-0031878,"6'1""",209,BYU,2015.0,,,Raiders,"October 1, 1991",,
Kenneth Durden,CB,Raiders,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/kenneth-durden/5394/,5394,00-0032931,"6'1""",180,Youngstown State,2016.0,,,Raiders,"April 16, 1992",,
Rashaad Reynolds,CB,Bears,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/rashaad-reynolds/3412/,3412,00-0030826,,,Oregon State,2014.0,,,Jaguars,"February 2, 1991",,
SaQwan Edwards,CB,Giants,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/saqwan-edwards/4438/,4438,00-0032016,"6'0""",200,New Mexico,2015.0,,,Raiders,"May 13, 1992",,
Dwayne Thomas,CB,Jaguars,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/dwayne-thomas/6134/,6134,00-0033395,"6'0""",201,LSU,2017.0,,,Patriots,"August 22, 1993",,
Greg Mabin,CB,49ers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/greg-mabin/5952/,5952,00-0033430,"6'2""",190,Iowa,2017.0,,,Buccaneers,"June 25, 1994",,
Vernon Harris,CB,Buccaneers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/vernon-harris/5281/,5281,,"6'1""",197,Dartmouth,2016.0,,,Chiefs,"June 25, 1994",,
Carlos Davis,CB,Rams,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/carlos-davis/6030/,6030,00-0036352,"5'8""",174,Mississippi,2017.0,,,Ravens,"December 30, 1993",,
Mitchell White,CB,Eagles,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/mitchell-white/5559/,5559,00-0030373,"5'11""",185,Michigan State,2013.0,,,Raiders,"March 30, 1990",,
David Rivers,CB,Jets,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/david-rivers/6053/,6053,00-0033363,"6'1""",186,Youngstown State,2017.0,,,Packers,"July 23, 1994",,
Michael Lee,CB,Chargers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/michael-lee/4336/,4336,00-0031673,"6'1""",185,Fort Valley State,2015.0,,,Falcons,"June 26, 1991",,
Keith Baxter,CB,Chiefs,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/keith-baxter/5013/,5013,,"6'0""",180,Marshall,2016.0,,,Vikings,"June 4, 1992",,
Larry Scott,CB,Chiefs,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/larry-scott/4992/,4992,00-0032913,"6'0""",192,Oregon State,2016.0,,,Chargers,"March 5, 1993",,
Ronald Zamort,CB,Cardinals,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/ronald-zamort/5071/,5071,00-0032511,"5'10""",174,Western Michigan,2016.0,,,Cardinals,"November 10, 1991",,
Randall Evans,CB,Chargers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/randall-evans/4044/,4044,00-0031606,"6'0""",190,Kansas State,2015.0,6.0,196.0,Eagles,"December 26, 1991",,
Sam Brown,CB,Vikings,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/sam-brown/5431/,5431,00-0033019,"6'1""",180,Missouri Western,2016.0,,,Ravens,"July 30, 1992",,
Kevin Peterson,CB,Rams,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/kevin-peterson/5388/,5388,00-0032848,"5'11""",185,Oklahoma State,2016.0,,,Bears,"March 22, 1994",,
Arthur Maulet,CB,Saints,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/arthur-maulet/5887/,5887,00-0033503,"5'10""",190,Memphis,2017.0,,,Saints,"July 13, 1993",,
Daniel Gray,CB,Giants,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/daniel-gray/6352/,6352,00-0033987,"5'10""",190,Utah State,2017.0,,,Cardinals,"March 23, 1994",,
Devonte Johnson,CB,Steelers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/devonte-johnson/5147/,5147,00-0032598,"6'1""",185,Weber State,2016.0,,,Falcons,"January 3, 1993",,
Reggie Porter,CB,Ravens,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/reggie-porter/5987/,5987,00-0033267,"5'11""",190,Utah,2017.0,,,Colts,"July 13, 1994",,
Greg Mabin,CB,Bills,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/greg-mabin/5952/,5952,00-0033430,"6'2""",190,Iowa,2017.0,,,Buccaneers,"June 25, 1994",,
Donatello Brown,CB,Packers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/donatello-brown/6040/,6040,00-0033350,"6'0""",190,Valdosta State,2017.0,,,Packers,"May 15, 1991",,
Ryan Lewis,CB,Patriots,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/ryan-lewis/5935/,5935,00-0033608,"6'0""",194,Pittsburgh,2017.0,,,Cardinals,"April 15, 1994",,
Tony McRae,CB,Ravens,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/tony-mcrae/5400/,5400,00-0032934,"5'9""",180,North Carolina A&T,2016.0,,,Raiders,"May 3, 1993",,
Mariel Cooper,CB,Buccaneers,False,2017,1.0,0.465,0.465,0.0,0.003,0.838671,0.838671,0.0,https://overthecap.com/player/mariel-cooper/5432/,5432,00-0033041,"5'11""",192,The Citadel,2016.0,,,Commanders,,,
Marcus Sherels,CB,Vikings,False,2010,3.0,1.065,0.355,0.0,0.003,2.486651,0.828884,0.0,https://overthecap.com/player/marcus-sherels/2175/,2175,00-0027547,"5'10""",175,Minnesota,2010.0,,,Vikings,"September 30, 1987",,
Alex Carter,CB,Commanders,False,2018,2.0,0.975,0.4875,0.0,0.003,1.65728,0.82864,0.0,https://overthecap.com/player/alex-carter/3928/,3928,00-0031563,"6'0""",196,Stanford,2015.0,3.0,80.0,Lions,"January 1, 1994",,
Michael Joseph,CB,Bears,False,2019,2.0,1.03,0.515,0.025,0.003,1.648438,0.824219,0.040011,https://overthecap.com/player/michael-joseph/7411/,7411,00-0034607,"6'1""",187,Dubuque,2018.0,,,Bears,"March 19, 1995",,
Jackson Porter,CB,Colts,False,2019,1.0,0.51,0.51,0.0,0.003,0.816217,0.816217,0.0,https://overthecap.com/player/jackson-porter/7669/,7669,00-0034814,"6'1""",197,Massachusetts,2018.0,,,Ravens,"January 26, 1995",,
Robertson Daniel,CB,Ravens,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/robertson-daniel/4431/,4431,00-0031878,"6'1""",209,BYU,2015.0,,,Raiders,"October 1, 1991",,
Bryce Jones,CB,Texans,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/bryce-jones/6298/,6298,00-0033853,"6'0""",180,Akron,2017.0,,,Texans,"August 20, 1994",,
Raysean Pringle,CB,Raiders,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/raysean-pringle/6285/,6285,00-0033507,"6'0""",191,Southern Utah,2017.0,,,Packers,"August 31, 1993",,
Jeff Richards,CB,Chargers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/jeff-richards/5549/,5549,00-0033187,"6'2""",200,Emporia State,2014.0,,,Panthers,"January 3, 1991",,
Ryan Lewis,CB,Bills,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/ryan-lewis/5935/,5935,00-0033608,"6'0""",194,Pittsburgh,2017.0,,,Cardinals,"April 15, 1994",,
Brandon Shippen,CB,Chiefs,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/brandon-shippen/5239/,5239,00-0032625,"5'11""",196,Temple,2016.0,,,Dolphins,"May 17, 1994",,
Josh Okonye,CB,Lions,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/josh-okonye/7695/,7695,00-0034714,"6'0""",200,Purdue,2018.0,,,Lions,"June 5, 1995",,
Malik Reaves,CB,Steelers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/malik-reaves/7314/,7314,00-0034329,"6'0""",200,Villanova,2018.0,,,Chiefs,,,
Bradley Sylve,CB,Saints,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/bradley-sylve/5581/,5581,00-0033213,"5'11""",180,Alabama,2016.0,,,,,,
Robertson Daniel,CB,Ravens,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/robertson-daniel/4431/,4431,00-0031878,"6'1""",209,BYU,2015.0,,,Raiders,"October 1, 1991",,
Jarell Carter,CB,Raiders,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/jarell-carter/6390/,6390,00-0034005,"5'9""",195,Trinity International,2017.0,,,Cardinals,"August 7, 1995",,
Kenneth Durden,CB,Giants,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/kenneth-durden/5394/,5394,00-0032931,"6'1""",180,Youngstown State,2016.0,,,Raiders,"April 16, 1992",,
Jeremy Boykins,CB,Seahawks,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/jeremy-boykins/6164/,6164,00-0033809,"6'2""",190,Central Florida,2017.0,,,Titans,"May 29, 1995",,
Tevin Mitchel,CB,Raiders,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/tevin-mitchel/4030/,4030,00-0032066,"6'0""",190,Arkansas,2015.0,6.0,182.0,Commanders,"August 3, 1992",,
Channing Stribling,CB,Chargers,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/channing-stribling/5975/,5975,00-0033652,"6'1'""",188,Michigan,2017.0,,,Browns,"November 21, 1994",,
Alex Carter,CB,Seahawks,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/alex-carter/3928/,3928,00-0031563,"6'0""",196,Stanford,2015.0,3.0,80.0,Lions,"January 1, 1994",,
Elijah Battle,CB,Seahawks,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/elijah-battle/7528/,7528,,"5'11""",190,West Virginia,2018.0,,,Cardinals,,,
Robertson Daniel,CB,Ravens,False,2018,1.0,0.48,0.48,0.0,0.003,0.815892,0.815892,0.0,https://overthecap.com/player/robertson-daniel/4431/,4431,00-0031878,"6'1""",209,BYU,2015.0,,,Raiders,"October 1, 1991",,
