player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Trevon Hartfield,CB,Browns,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/trevon-hartfield/5065/,5065,00-0032498,"November 17, 1991","6'2""",195,SW Oklahoma State,2016.0,,,Cardinals,
Levi Wallace,CB,Bills,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/levi-wallace/7219/,7219,00-0034514,"June 12, 1995","6'0""",170,Alabama,2018.0,,,Bills,
Sojourn Shelton,CB,Bengals,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/sojourn-shelton/5939/,5939,00-0033612,"December 25, 1994","5'9""",172,Wisconsin,2017.0,,,Cardinals,
Aaron Davis,CB,Buccaneers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/aaron-davis/7362/,7362,,,"5'11""",194,Georgia,2018.0,,,Giants,
Ryan Lewis,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/ryan-lewis/5935/,5935,00-0033608,"April 15, 1994","6'0""",194,Pittsburgh,2017.0,,,Cardinals,
D.J. Killings,CB,Eagles,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/d-j-killings/6129/,6129,00-0033390,"August 9, 1995","6'0""",185,Central Florida,2017.0,,,Patriots,
Jalen Davis,CB,Dolphins,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/jalen-davis/7222/,7222,00-0034446,,"5'10""",185,Utah State,2018.0,,,Dolphins,
Mike Ford,CB,Lions,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/mike-ford/7426/,7426,00-0034639,,"6'1""",194,Southeast Missouri,2018.0,,,Lions,
Ryan Lewis,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/ryan-lewis/5935/,5935,00-0033608,"April 15, 1994","6'0""",194,Pittsburgh,2017.0,,,Cardinals,
Grant Haley,CB,Giants,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/grant-haley/7367/,7367,00-0034502,"January 6, 1996","5'9""",185,Penn State,2018.0,,,Giants,
Brandon Shippen,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/brandon-shippen/5239/,5239,00-0032625,"May 17, 1994","5'11""",196,Temple,2016.0,,,Dolphins,
Jeremy Boykins,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/jeremy-boykins/6164/,6164,00-0033809,"May 29, 1995","6'2""",190,Central Florida,2017.0,,,Titans,
Deatrick Nichols,CB,Cardinals,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/deatrick-nichols/7538/,7538,00-0034481,"June 8, 1994","5'10""",189,South Florida,2018.0,,,Cardinals,
D.J. Killings,CB,Colts,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/d-j-killings/6129/,6129,00-0033390,"August 9, 1995","6'0""",185,Central Florida,2017.0,,,Patriots,
Channing Stribling,CB,49ers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/channing-stribling/5975/,5975,00-0033652,"November 21, 1994","6'1'""",188,Michigan,2017.0,,,Browns,
Dee Virgin,CB,Texans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/dee-virgin/6256/,6256,00-0033779,"October 29, 1993","5'10""",205,West Alabama,2017.0,,,Texans,
Marquez White,CB,Cowboys,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/marquez-white/5802/,5802,00-0033586,"October 29, 1994","6'0""",194,Florida State,2017.0,6.0,216.0,Cowboys,
Bryce Jones,CB,Texans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/bryce-jones/6298/,6298,00-0033853,"August 20, 1994","6'0""",180,Akron,2017.0,,,Texans,
Jeff Richards,CB,Chargers,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/jeff-richards/5549/,5549,00-0033187,"January 3, 1991","6'2""",200,Emporia State,2014.0,,,Panthers,
Ryan Lewis,CB,Bills,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/ryan-lewis/5935/,5935,00-0033608,"April 15, 1994","6'0""",194,Pittsburgh,2017.0,,,Cardinals,
Josh Thornton,CB,Texans,False,2018,2.0,0.105,0.525,0.0,0.003,0.179839,0.899196,0.0,https://overthecap.com/player/josh-thornton/6222/,6222,00-0033756,"November 24, 1992","5'11""",185,Southern Utah,2017.0,,,Lions,
Kenneth Durden,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/kenneth-durden/5394/,5394,00-0032931,"April 16, 1992","6'1""",180,Youngstown State,2016.0,,,Raiders,
Dee Virgin,CB,Lions,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/dee-virgin/6256/,6256,00-0033779,"October 29, 1993","5'10""",205,West Alabama,2017.0,,,Texans,
Kenneth Durden,CB,Titans,False,2018,2.0,1.05,0.525,0.0,0.003,1.798392,0.899196,0.0,https://overthecap.com/player/kenneth-durden/5394/,5394,00-0032931,"April 16, 1992","6'1""",180,Youngstown State,2016.0,,,Raiders,
Winston Rose,CB,Bengals,False,2020,2.0,1.17,0.585,0.02,0.003,1.791599,0.8958,0.030626,https://overthecap.com/player/winston-rose/5204/,5204,00-0032757,"November 29, 1993","6'0""",180,New Mexico State,2016.0,,,Rams,
Chris Lammons,CB,Chiefs,False,2020,1.0,0.585,0.585,0.0,0.003,0.8958,0.8958,0.0,https://overthecap.com/player/chris-lammons/7656/,7656,00-0034145,,"5'10""",190,South Carolina,2018.0,,,Falcons,
Tevaughn Campbell,CB,Chargers,False,2020,1.0,0.585,0.585,0.0,0.003,0.8958,0.8958,0.0,https://overthecap.com/player/tevaughn-campbell/7742/,7742,00-0034903,"June 14, 1993","6'0""",195,Regina,2015.0,,,Jets,
Dylan Mabin,CB,Raiders,False,2020,1.0,0.585,0.585,0.0,0.003,0.8958,0.8958,0.0,https://overthecap.com/player/dylan-mabin/8150/,8150,00-0035130,"September 14, 1997","6'1""",190,Fordham,2019.0,,,Raiders,
Cole Luke,CB,Panthers,False,2020,1.0,0.585,0.585,0.0,0.003,0.8958,0.8958,0.0,https://overthecap.com/player/cole-luke/5879/,5879,00-0033410,"June 30, 1995","5'11""",198,Notre Dame,2017.0,,,Panthers,
Trevon Hartfield,CB,Cardinals,False,2016,2.0,0.915,0.4575,0.0,0.003,1.788514,0.894257,0.0,https://overthecap.com/player/trevon-hartfield/5065/,5065,00-0032498,"November 17, 1991","6'2""",195,SW Oklahoma State,2016.0,,,Cardinals,
Travell Dixon,CB,Panthers,False,2016,2.0,0.915,0.4575,0.0,0.003,1.788514,0.894257,0.0,https://overthecap.com/player/travell-dixon/4439/,4439,00-0032014,"February 17, 1991","6'0""",200,Washington,2015.0,,,Raiders,
Trey Caldwell,CB,Browns,False,2016,2.0,0.915,0.4575,0.0,0.003,1.788514,0.894257,0.0,https://overthecap.com/player/trey-caldwell/4886/,4886,00-0032978,"December 4, 1993","5'9""",186,Louisiana-Monroe,2016.0,5.0,173.0,Browns,
Harlan Miller,CB,Cardinals,False,2016,2.0,0.915,0.4575,0.0,0.003,1.788514,0.894257,0.0,https://overthecap.com/player/harlan-miller/4918/,4918,00-0032798,"June 20, 1994","6'0""",182,Southeastern Louisiana,2016.0,6.0,205.0,Cardinals,
Alex Carter,CB,Lions,False,2016,2.0,0.915,0.4575,0.0,0.003,1.788514,0.894257,0.0,https://overthecap.com/player/alex-carter/3928/,3928,00-0031563,"January 1, 1994","6'0""",196,Stanford,2015.0,3.0,80.0,Lions,
Prince Charles Iworah,CB,49ers,False,2016,2.0,0.915,0.4575,0.0,0.003,1.788514,0.894257,0.0,https://overthecap.com/player/prince-charles-iworah/4962/,4962,00-0032456,"March 11, 1993","5'9""",192,Western Kentucky,2016.0,7.0,249.0,,
Andre Chachere,CB,Lions,False,2018,3.0,1.56,0.52,0.0,0.003,2.671896,0.890632,0.0,https://overthecap.com/player/andre-chachere/7174/,7174,00-0034623,"February 10, 1996","6'0""",200,San Jose State,2018.0,,,Texans,
Horace Richardson,CB,Broncos,False,2018,3.0,1.56,0.52,0.0,0.003,2.671896,0.890632,0.0,https://overthecap.com/player/horace-richardson/5901/,5901,00-0033333,"September 28, 1993","6'0""",190,SMU,2017.0,,,Vikings,
Mike Reid,CB,Panthers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/mike-reid/12834/,12834,00-0040293,,"6'2""",200,South Dakota,2025.0,,,Panthers,
Car'lin Vigers,CB,Commanders,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/carlin-vigers/12950/,12950,00-0040322,,"6'2""",200,Louisianna Monroe,2025.0,,,Commanders,
Dontae Manning,CB,Bears,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/dontae-manning/12789/,12789,00-0040550,,"5'10""",190,Oregon,2025.0,,,Falcons,
A.J. Woods,CB,Falcons,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/a-j-woods/11870/,11870,00-0039685,,"5'11""",195,Pittsburgh,2024.0,,,Commanders,
Derrick Canteen,CB,49ers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/derrick-canteen/13087/,13087,00-0040659,,"5'10""",193,Cincinnati,2025.0,,,49ers,
Myles Purchase,CB,Giants,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/myles-purchase/12931/,12931,00-0040473,,"5'11""",205,Iowa State,2025.0,,,Chargers,
Doneiko Slaughter,CB,Steelers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/doneiko-slaughter/12858/,12858,00-0040341,,"6'0""",190,Arkansas,2025.0,,,Jaguars,
Daequan Hardy,CB,Steelers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/daequan-hardy/11827/,11827,00-0039883,,"5'9""",181,Penn State,2024.0,6.0,219.0,Bills,
Bralyn Lux,CB,Bengals,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/bralyn-lux/13036/,13036,00-0040372,,"5'11""",185,Texas Tech,2025.0,,,Bengals,
Jalen Kimber,CB,Bengals,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/jalen-kimber/12768/,12768,00-0040518,,"6'1""",184,Penn State,2025.0,,,Titans,
Isas Waxter,CB,Chargers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/isas-waxter/12889/,12889,00-0040065,,"6'2""",215,Villanova,2025.0,,,Seahawks,
Jaden Robinson,CB,Broncos,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/jaden-robinson/12843/,12843,00-0040450,,"6'0""",193,Oregon State,2025.0,,,Broncos,
Keni-H Lovely,CB,Jaguars,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/keni-h-lovely/12089/,12089,00-0039475,,"5'10""",176,Western Michigan,2024.0,,,Bills,
Jabbar Muhammad,CB,Jaguars,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/jabbar-muhammad/12805/,12805,00-0040336,,"5'10""",185,Oregon,2025.0,,,Jaguars,
Tyron Herring,CB,Packers,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/tyron-herring/13002/,13002,00-0040038,,"6'2""",195,Delaware,2025.0,,,Packers,
Marquise Robinson,CB,Ravens,True,2026,1.0,0.885,0.885,0.0,0.003,0.885,0.885,0.0,https://overthecap.com/player/marquise-robinson/12842/,12842,00-0040112,,"6'1""",192,Arkansas,2025.0,,,Ravens,
Julian Whigham,CB,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/julian-whigham/5054/,5054,,,"6'1""",187,Syracuse,2016.0,,,Bills,
Montell Garner,CB,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/montell-garner/4365/,4365,00-0031810,"February 12, 1993","6'1""",185,South Alabama,2015.0,,,Rams,
Kevin White,CB,Steelers,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/kevin-white/4334/,4334,00-0031450,,"5'10""",174,West Virginia,2015.0,,,Falcons,
Joel Ross,CB,Bears,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/joel-ross/4240/,4240,00-0031753,"June 12, 1992","5'10""",185,Appalachian State,2015.0,,,Cowboys,
Corey Tindal,CB,Bengals,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/corey-tindal/5489/,5489,00-0032823,"October 12, 1990",,,,2016.0,,,Bengals,
Bennett Jackson,CB,Giants,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/bennett-jackson/3126/,3126,00-0031188,"September 16, 1991","6'0""",195,Notre Dame,2014.0,6.0,187.0,Giants,
Keith Lewis,CB,Lions,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/keith-lewis/3591/,3591,00-0030836,"April 28, 1989",,,Virginia-Lynchburg,2014.0,,,Buccaneers,
De'Vante Bausby,CB,Bears,False,2016,1.0,0.45,0.45,0.0,0.003,0.879597,0.879597,0.0,https://overthecap.com/player/devante-bausby/4549/,4549,00-0031991,"January 15, 1993","6'2""",180,Pittsburg State,2015.0,,,Chiefs,
Ronald Zamort,CB,Giants,False,2019,2.0,1.0855,0.54275,0.0055,0.003,1.750527,0.875264,0.00887,https://overthecap.com/player/ronald-zamort/5071/,5071,00-0032511,"November 10, 1991","5'10""",174,Western Michigan,2016.0,,,Cardinals,
Marcus Rios,CB,Broncos,False,2017,2.0,0.945,0.48,0.0,0.003,1.71741,0.872335,0.0,https://overthecap.com/player/marcus-rios/6269/,6269,00-0033671,"October 25, 1994","5'11""",192,UCLA,2017.0,,,Broncos,
Linden Stephens,CB,SEA/MIA,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/linden-stephens/7511/,7511,00-0034130,"March 21, 1995","6'1""",193,Cincinnati,2018.0,,,Saints,
Kyron Brown,CB,Jets,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/kyron-brown/8296/,8296,00-0035499,"May 26, 1996","6'1""",195,Akron,2019.0,,,Jets,
Donovan Olumba,CB,Cowboys,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/donovan-olumba/7356/,7356,00-0034562,"September 26, 1995","6'2""",192,Portland State,2018.0,,,Cowboys,
Alex Brown,CB,Chiefs,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/alex-brown/8549/,8549,00-0035634,"August 30, 1996","5'11""",170,South Carolina State,2019.0,,,,
Shakial Taylor,CB,Colts,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/shakial-taylor/8502/,8502,00-0035172,"December 27, 1996","6'0""",181,Kansas,2019.0,,,Colts,
Christian Campbell,CB,Saints,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/christian-campbell/7067/,7067,00-0034685,"November 27, 1995","6'1""",194,Penn State,2018.0,6.0,182.0,Cardinals,
Robert Jackson,CB,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/robert-jackson/7154/,7154,00-0034088,"December 8, 1993","6'1""",202,UNLV,2018.0,,,Colts,
Taveze Calhoun,CB,Falcons,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/taveze-calhoun/5383/,5383,00-0032663,"December 26, 1992","6'0""",192,Mississippi,2016.0,,,Bears,
Alijah Holder,CB,Broncos,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/alijah-holder/8063/,8063,00-0034948,"January 26, 1996","6'1""",191,Stanford,2019.0,,,Broncos,
Nate Meadors,CB,Vikings,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/nate-meadors/8194/,8194,00-0035108,"February 13, 1997","5'11""",196,UCLA,2019.0,,,Vikings,
D.J. Killings,CB,Colts,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/d-j-killings/6129/,6129,00-0033390,"August 9, 1995","6'0""",185,Central Florida,2017.0,,,Patriots,
Chris Lammons,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/chris-lammons/7656/,7656,00-0034145,,"5'10""",190,South Carolina,2018.0,,,Falcons,
Kareem Orr,CB,Titans,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/kareem-orr/8517/,8517,00-0035573,"January 2, 1997","5'11""",195,Tennessee-Chattanooga,2019.0,,,Titans,
Nate Brooks,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/nate-brooks/8342/,8342,00-0035485,"September 5, 1996","6'0""",192,North Texas,2019.0,,,Cardinals,
Jeremiah McKinnon,CB,Eagles,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/jeremiah-mckinnon/5453/,5453,00-0032710,"June 29, 1993","6'0""",190,Florida International,2016.0,,,Cowboys,
Montre Hartage,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/montre-hartage/8245/,8245,00-0035339,"June 16, 1997","5'11""",190,Northwestern,2019.0,,,Dolphins,
Michael Jackson Sr.,CB,Patriots,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/michael-jackson-sr/7949/,7949,00-0035277,,"6'1""",200,Miami,2019.0,5.0,158.0,Cowboys,
Simeon Thomas,CB,Commanders,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/simeon-thomas/7073/,7073,00-0034276,"September 22, 1993","6'3""",197,Louisiana,2018.0,6.0,188.0,Browns,
Mazzi Wilkins,CB,Buccaneers,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/mazzi-wilkins/8595/,8595,00-0035714,"October 12, 1995","6'0""",191,South Florida,2019.0,,,Buccaneers,
Linden Stephens,CB,Broncos,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/linden-stephens/7511/,7511,00-0034130,"March 21, 1995","6'1""",193,Cincinnati,2018.0,,,Saints,
Ashton Lampkin,CB,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/ashton-lampkin/6113/,6113,00-0033482,"January 10, 1994","F6'0""",189,Oklahoma State,2017.0,,,Chiefs,
Robert Jackson,CB,Browns,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/robert-jackson/7154/,7154,00-0034088,"December 8, 1993","6'1""",202,UNLV,2018.0,,,Colts,
John Franklin III,CB,Bears,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/john-franklin-iii/7605/,7605,00-0034705,"September 21, 1994","6'1""",186,Florida Atlantic,2018.0,,,Bears,
Michael Joseph,CB,Bears,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/michael-joseph/7411/,7411,00-0034607,"March 19, 1995","6'1""",187,Dubuque,2018.0,,,Bears,
Montre Hartage,CB,Giants,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/montre-hartage/8245/,8245,00-0035339,"June 16, 1997","5'11""",190,Northwestern,2019.0,,,Dolphins,
Jamar Summers,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/jamar-summers/7298/,7298,00-0034324,,"6'3""",210,UCONN,2018.0,,,Steelers,
Tarvarus McFadden,CB,49ers,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/tarvarus-mcfadden/7568/,7568,00-0034095,,"6'2""",205,Florida State,2018.0,,,,
Rico Gafford,CB,Raiders,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/rico-gafford/7195/,7195,00-0034660,"May 23, 1996","5'11""",182,Wyoming,2018.0,,,Titans,
Jamal Perry,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/jamal-perry/6163/,6163,00-0033734,"October 23, 1994","5'10""",180,Iowa State,2017.0,,,Eagles,
Hamp Cheevers,CB,ATL/LV,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/hamp-cheevers/8438/,8438,,,"5'9""",169,Boston College,2019.0,,,Titans,
Nik Needham,CB,Dolphins,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/nik-needham/8253/,8253,00-0035346,"November 4, 1996","6'0""",203,UTEP,2019.0,,,Dolphins,
Michael Jackson Sr.,CB,Lions,False,2019,2.0,1.08,0.54,0.0,0.003,1.741658,0.870829,0.0,https://overthecap.com/player/michael-jackson-sr/7949/,7949,00-0035277,,"6'1""",200,Miami,2019.0,5.0,158.0,Cowboys,
Kyle Arrington,CB,Buccaneers,False,2009,2.0,0.705,0.3525,0.0,0.003,1.739573,0.869787,0.0,https://overthecap.com/player/kyle-arrington/227/,227,00-0026071,"August 12, 1986","5'10""",190,Hofstra,2008.0,,,Eagles,
Cary Williams,CB,Titans,False,2009,2.0,0.705,0.3525,0.0,0.003,1.739573,0.869787,0.0,https://overthecap.com/player/cary-williams/2008/,2008,00-0026369,"December 23, 1984","6'1""",190,Washburn,2008.0,7.0,229.0,Titans,
Nate Meadors,CB,Vikings,False,2019,3.0,1.605,0.535,0.0,0.003,2.588297,0.862766,0.0,https://overthecap.com/player/nate-meadors/8194/,8194,00-0035108,"February 13, 1997","5'11""",196,UCLA,2019.0,,,Vikings,
Donovan Olumba,CB,Cowboys,False,2019,3.0,1.605,0.535,0.0,0.003,2.588297,0.862766,0.0,https://overthecap.com/player/donovan-olumba/7356/,7356,00-0034562,"September 26, 1995","6'2""",192,Portland State,2018.0,,,Cowboys,
David Rivers,CB,Buccaneers,False,2017,2.0,0.945,0.4725,0.0,0.003,1.71741,0.858705,0.0,https://overthecap.com/player/david-rivers/6053/,6053,00-0033363,"July 23, 1994","6'1""",186,Youngstown State,2017.0,,,Packers,
Cameron Lewis,CB,Bills,False,2020,2.0,1.121,0.5605,0.011,0.003,1.716567,0.858283,0.016844,https://overthecap.com/player/cameron-lewis/8399/,8399,00-0035357,,"5'9""",185,Buffalo,2019.0,,,Bills,
Tramaine Brock,CB,49ers,False,2010,2.0,0.7255,0.36275,0.0005,0.003,1.706893,0.853447,0.001176,https://overthecap.com/player/tramaine-brock/2158/,2158,00-0027375,"August 20, 1988","5'10""",197,Belhaven College,2010.0,,,,
Tramaine Brock,CB,49ers,False,2010,2.0,0.725,0.3625,0.0,0.003,1.705717,0.852859,0.0,https://overthecap.com/player/tramaine-brock/2158/,2158,00-0027375,"August 20, 1988","5'10""",197,Belhaven College,2010.0,,,,
Rico Gafford,CB,Raiders,False,2018,2.0,0.9956,0.4978,0.0206,0.003,1.705218,0.852609,0.035283,https://overthecap.com/player/rico-gafford/7195/,7195,00-0034660,"May 23, 1996","5'11""",182,Wyoming,2018.0,,,Titans,
Derrick Baity,CB,Giants,False,2020,2.0,1.113,0.5565,0.003,0.003,1.704316,0.852158,0.004594,https://overthecap.com/player/derrick-baity/8320/,8320,00-0035446,"December 23, 1996","6'2""",197,Kentucky,2019.0,,,Texans,
Marcus Sayles,CB,Vikings,False,2020,2.0,1.1125,0.55625,0.0025,0.003,1.703551,0.851775,0.003828,https://overthecap.com/player/marcus-sayles/6062/,6062,00-0033628,"October 1, 1994","5'10""",170,West Georgia,2017.0,,,Bills,
