player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Ty Powell,LB,Eagles,False,2016,1.0,0.6,0.6,0.0,0.004,1.141882,1.141882,0.0,https://overthecap.com/player/ty-powell/2271/,2271,00-0030118,"April 27, 1988","6'2""",249,Harding,2013.0,7.0,231.0,Seahawks,
Mike Mohamed,LB,Broncos,False,2011,3.0,1.395,0.465,0.0,0.004,3.424486,1.141495,0.0,https://overthecap.com/player/mike-mohamed/1678/,1678,00-0028127,"March 11, 1988","6'3""",243,California,2011.0,6.0,189.0,Broncos,
Javin White,LB,Raiders,False,2020,3.0,2.295,0.765,0.01,0.004,3.421657,1.140552,0.014909,https://overthecap.com/player/javin-white/9354/,9354,00-0036085,"February 21, 1997","6'3""",205,UNLV,2020.0,,,Raiders,
Solomon Ajayi,LB,Browns,False,2020,3.0,2.295,0.765,0.06,0.004,3.421657,1.140552,0.089455,https://overthecap.com/player/solomon-ajayi/9249/,9249,00-0036108,"July 16, 1997","6'1""",236,Liberty,2020.0,,,Browns,
Kyahva Tezino,LB,Panthers,False,2020,3.0,2.295,0.765,0.07,0.004,3.421657,1.140552,0.104364,https://overthecap.com/player/kyahva-tezino/9281/,9281,00-0036097,"June 21, 1997","6'0""",235,San Diego State,2020.0,,,Patriots,
Christian Rozeboom,LB,Rams,False,2020,3.0,2.295,0.765,0.01,0.004,3.421657,1.140552,0.014909,https://overthecap.com/player/christian-rozeboom/9225/,9225,00-0035942,,"6'2""",230,South Dakota State,2020.0,,,Rams,
Blake Lynch,LB,Vikings,False,2020,3.0,2.295,0.765,0.04,0.004,3.421657,1.140552,0.059637,https://overthecap.com/player/blake-lynch/9165/,9165,00-0035984,"February 14, 1997","6'3""",225,Baylor,2020.0,,,Vikings,
Omari Cobb,LB,Chiefs,False,2020,3.0,2.295,0.765,0.05,0.004,3.421657,1.140552,0.074546,https://overthecap.com/player/omari-cobb/9059/,9059,00-0035879,"May 31, 1997","6'4""",223,Marshall,2020.0,,,Chiefs,
Kyahva Tezino,LB,Patriots,False,2020,3.0,2.295,0.765,0.07,0.004,3.421657,1.140552,0.104364,https://overthecap.com/player/kyahva-tezino/9281/,9281,00-0036097,"June 21, 1997","6'0""",235,San Diego State,2020.0,,,Patriots,
Francis Bernard,LB,Cowboys,False,2020,3.0,2.295,0.765,0.11,0.004,3.421657,1.140552,0.164001,https://overthecap.com/player/francis-bernard/9337/,9337,00-0036028,"April 8, 1995","6'0""",240,Utah,2020.0,,,Cowboys,
Cale Garrett,LB,Titans,False,2020,3.0,2.295,0.765,0.025,0.004,3.421657,1.140552,0.037273,https://overthecap.com/player/cale-garrett/9294/,9294,00-0036172,"December 2, 1997","6'3""",230,Missouri,2020.0,,,Titans,
Chris Orr,LB,Panthers,False,2020,3.0,2.294,0.764667,0.06,0.004,3.420166,1.140056,0.089455,https://overthecap.com/player/chris-orr/9204/,9204,00-0035954,"June 17, 1997","6'0""",224,Wisconsin,2020.0,,,Panthers,
David Reese,LB,Panthers,False,2020,3.0,2.294,0.764667,0.089,0.004,3.420166,1.140056,0.132692,https://overthecap.com/player/david-reese/9205/,9205,00-0035955,"December 16, 1997","6'1""",239,Florida,2020.0,,,Panthers,
Jack Gibbens,LB,Titans,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/jack-gibbens/10502/,10502,00-0037596,,"6'3""",242,Minnesota,2022.0,,,Titans,
Chandler Wooten,LB,Panthers,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/chandler-wooten/10331/,10331,00-0037560,"April 25, 1999","6'3""",224,Auburn,2022.0,,,Cardinals,
Cole Christiansen,LB,Chiefs,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/cole-christiansen/9077/,9077,00-0035900,,"6'2""",225,Army,2020.0,,,Chargers,
Cameron McGrone,LB,Colts,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/cameron-mcgrone/9641/,9641,00-0036644,"June 22, 2000","6'1""",236,Michigan,2021.0,5.0,177.0,Patriots,
Cole Christiansen,LB,Chiefs,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/cole-christiansen/9077/,9077,00-0035900,,"6'2""",225,Army,2020.0,,,Chargers,
Jack Cochrane,LB,Chiefs,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/jack-cochrane/10718/,10718,00-0037208,,"6'3""",230,South Dakota,2022.0,,,Chiefs,
Cole Christiansen,LB,Chiefs,False,2024,1.0,0.985,0.985,0.1,0.004,1.139653,1.139653,0.115701,https://overthecap.com/player/cole-christiansen/9077/,9077,00-0035900,,"6'2""",225,Army,2020.0,,,Chargers,
Jonas Griffith,LB,Broncos,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/jonas-griffith/9173/,9173,00-0035804,"January 27, 1997","6'4""",250,Indiana State,2020.0,,,49ers,
Andrew Dowell,LB,Saints,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/andrew-dowell/8450/,8450,00-0035412,"November 16, 1996","6'1""",225,Michigan State,2019.0,,,Cowboys,
Milo Eifler,LB,Falcons,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/milo-eifler/9744/,9744,00-0036511,"February 13, 1998","6'2""",225,Illinois,2021.0,,,Jets,
Nate Landman,LB,Falcons,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/nate-landman/10377/,10377,00-0037587,,"6'3""",234,Colorado,2022.0,,,Falcons,
Chapelle Russell,LB,Commanders,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/chapelle-russell/8981/,8981,00-0036434,"January 20, 1997","6'2""",236,Temple,2020.0,7.0,241.0,Buccaneers,
Joe Giles-Harris,LB,JAX/NE,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/joe-giles-harris/8262/,8262,00-0035363,,"6'2""",234,Duke,2019.0,,,Jaguars,
Javin White,LB,Bears,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/javin-white/9354/,9354,00-0036085,"February 21, 1997","6'3""",205,UNLV,2020.0,,,Raiders,
Chandler Wooten,LB,Panthers,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/chandler-wooten/10331/,10331,00-0037560,"April 25, 1999","6'3""",224,Auburn,2022.0,,,Cardinals,
Christian Elliss,LB,Patriots,False,2024,1.0,0.985,0.985,0.0,0.004,1.139653,1.139653,0.0,https://overthecap.com/player/christian-elliss/9907/,9907,00-0036813,,"6'3""",233,Idaho,2021.0,,,Vikings,
Eli Mencer,LB,Seahawks,False,2020,3.0,2.293,0.764333,0.008,0.004,3.418676,1.139558,0.011927,https://overthecap.com/player/eli-mencer/9235/,9235,00-0035989,"November 14, 1996","6'1""",229,"Albany, N.Y.",2020.0,,,Seahawks,
Jonas Griffith,LB,49ers,False,2020,3.0,2.293,0.764333,0.038,0.004,3.418676,1.139558,0.056655,https://overthecap.com/player/jonas-griffith/9173/,9173,00-0035804,"January 27, 1997","6'4""",250,Indiana State,2020.0,,,49ers,
"Jermaine Carter, Jr.",LB,Panthers,False,2018,4.0,2.733376,0.683344,0.273376,0.004,4.558198,1.139549,0.455884,https://overthecap.com/player/jermaine-carter-jr/7046/,7046,00-0034396,"January 14, 1995","6'0""",228,Maryland,2018.0,5.0,161.0,Panthers,
Nate Evans,LB,Jaguars,False,2020,3.0,2.2925,0.764167,0.0425,0.004,3.41793,1.139311,0.063364,https://overthecap.com/player/nate-evans/9049/,9049,00-0035824,"February 27, 1998","6'1""",241,Central Florida,2020.0,,,Jaguars,
Khaylan Kearse-Thomas,LB,Titans,False,2020,3.0,2.2925,0.764167,0.0075,0.004,3.41793,1.139311,0.011182,https://overthecap.com/player/khaylan-kearse-thomas/9296/,9296,00-0036174,"February 7, 1997","6'1""",224,Arizona State,2020.0,,,Titans,
Jordan Mack,LB,Panthers,False,2020,3.0,2.2925,0.764167,0.0225,0.004,3.41793,1.139311,0.033546,https://overthecap.com/player/jordan-mack/9202/,9202,,"February 7, 1998","6'2""",230,Virginia,2020.0,,,Panthers,
Rashad Smith,LB,Bears,False,2020,3.0,2.2925,0.764167,0.0175,0.004,3.41793,1.139311,0.026091,https://overthecap.com/player/rashad-smith/9416/,9416,00-0036209,"April 20, 1997","6'1""",220,FAU,2020.0,,,Bears,
John Houston,LB,Steelers,False,2020,3.0,2.2925,0.764167,0.0075,0.004,3.41793,1.139311,0.011182,https://overthecap.com/player/john-houston/9098/,9098,,"June 25, 1997","6'3""",220,USC,2020.0,,,Steelers,
Leo Lewis,LB,Steelers,False,2020,3.0,2.292,0.764,0.007,0.004,3.417185,1.139062,0.010436,https://overthecap.com/player/leo-lewis/9097/,9097,00-0035794,"November 25, 1996","6'2""",245,Mississippi State,2020.0,,,Steelers,
Krys Barnes,LB,Packers,False,2020,3.0,2.292,0.764,0.007,0.004,3.417185,1.139062,0.010436,https://overthecap.com/player/krys-barnes/9140/,9140,00-0035961,,"6'1""",235,UCLA,2020.0,,,Packers,
Reggie Walker,LB,Cardinals,False,2020,3.0,2.2915,0.763833,0.0065,0.004,3.416439,1.138813,0.009691,https://overthecap.com/player/reggie-walker/9399/,9399,,"April 22, 1996","6'2""",250,Kansas State,2020.0,,,Cardinals,
Keandre Jones,LB,Bears,False,2020,3.0,2.2915,0.763833,0.0165,0.004,3.416439,1.138813,0.0246,https://overthecap.com/player/keandre-jones/9419/,9419,00-0036203,"September 24, 1997","6'3""",220,Maryland,2020.0,,,Bears,
Glenn Carson,LB,Cardinals,False,2014,3.0,1.537,0.512333,0.007,0.004,3.414914,1.138304,0.015553,https://overthecap.com/player/glenn-carson/3217/,3217,00-0030889,,,,Penn State,2014.0,,,Cardinals,
Kristian Welch,LB,Ravens,False,2020,3.0,2.29,0.763333,0.015,0.004,3.414203,1.138067,0.022364,https://overthecap.com/player/kristian-welch/9333/,9333,00-0036157,,"6'3""",239,Iowa,2020.0,,,Ravens,
Marcel Spears,LB,Bengals,False,2020,3.0,2.29,0.763333,0.005,0.004,3.414203,1.138067,0.007455,https://overthecap.com/player/marcel-spears/9104/,9104,00-0035767,"May 29, 1997","6'0""",221,Iowa State,2020.0,,,Bengals,
Asmar Bilal,LB,Chargers,False,2020,3.0,2.29,0.763333,0.005,0.004,3.414203,1.138067,0.007455,https://overthecap.com/player/asmar-bilal/9074/,9074,00-0035897,"April 12, 1997","6'2""",227,Notre Dame,2020.0,,,Chargers,
Bryan Wright,LB,Chiefs,False,2020,3.0,2.29,0.763333,0.015,0.004,3.414203,1.138067,0.022364,https://overthecap.com/player/bryan-wright/9073/,9073,,"August 18, 1995","6'3""",238,Cincinnati,2020.0,,,Chiefs,
Jan Johnson,LB,Texans,False,2020,3.0,2.29,0.763333,0.015,0.004,3.414203,1.138067,0.022364,https://overthecap.com/player/jan-johnson/9032/,9032,00-0036067,"April 9, 1996","6'2""",231,Penn State,2020.0,,,Texans,
Michael Divinity,LB,Buccaneers,False,2020,3.0,2.29,0.763333,0.005,0.004,3.414203,1.138067,0.007455,https://overthecap.com/player/michael-divinity/9183/,9183,00-0036044,"May 13, 1997","6'2""",240,Louisiana State,2020.0,,,Buccaneers,
Ladarius Hamilton,LB,Cowboys,False,2020,3.0,2.29,0.763333,0.055,0.004,3.414203,1.138067,0.082001,https://overthecap.com/player/ladarius-hamilton/9339/,9339,00-0036030,"January 18, 1998","6'3""",260,North Texas,2020.0,,,Cowboys,
Ray Wilborn,LB,Falcons,False,2020,3.0,2.289,0.763,0.004,0.004,3.412712,1.137571,0.005964,https://overthecap.com/player/ray-wilborn/9013/,9013,00-0035790,"April 1, 1997","6'4""",224,Ball State,2020.0,,,Falcons,
Brandon Wellington,LB,Colts,False,2020,3.0,2.289,0.763,0.004,0.004,3.412712,1.137571,0.005964,https://overthecap.com/player/brandon-wellington/9118/,9118,,"February 2, 1998","6'0""",226,Washington,2020.0,,,Colts,
Jordan Kunaszyk,LB,Commanders,False,2020,2.0,1.525,0.7625,0.0,0.004,2.27365,1.136825,0.0,https://overthecap.com/player/jordan-kunaszyk/8405/,8405,00-0035444,"October 15, 1996","6'3""",235,California,2019.0,,,Panthers,
Cole Christiansen,LB,Chargers,False,2020,3.0,2.2875,0.7625,0.0025,0.004,3.410476,1.136825,0.003727,https://overthecap.com/player/cole-christiansen/9077/,9077,00-0035900,,"6'2""",225,Army,2020.0,,,Chargers,
Kylan Johnson,LB,Dolphins,False,2020,3.0,2.2875,0.7625,0.01,0.004,3.410476,1.136825,0.014909,https://overthecap.com/player/kylan-johnson/9371/,9371,00-0035840,"December 23, 1996","6'3""",202,Pitt,2020.0,,,Dolphins,
Josh Watson,LB,Broncos,False,2020,2.0,1.525,0.7625,0.0,0.004,2.27365,1.136825,0.0,https://overthecap.com/player/josh-watson/8066/,8066,,"May 20, 1996","6'0""",231,Colorado State,2019.0,,,Broncos,
Joe Giles-Harris,LB,Jaguars,False,2020,2.0,1.525,0.7625,0.0,0.004,2.27365,1.136825,0.0,https://overthecap.com/player/joe-giles-harris/8262/,8262,00-0035363,,"6'2""",234,Duke,2019.0,,,Jaguars,
Romeo Finley,LB,Chargers,False,2020,3.0,2.2875,0.7625,0.0025,0.004,3.410476,1.136825,0.003727,https://overthecap.com/player/romeo-finley/9177/,9177,00-0036038,"November 13, 1997","6'1""",218,Miami,2020.0,,,Chargers,
Jordan Williams,LB,Falcons,False,2020,3.0,2.285667,0.762333,0.002,0.004,3.407743,1.136576,0.002982,https://overthecap.com/player/jordan-williams/9014/,9014,,"May 26, 1997","6'0""",223,Baylor,2020.0,,,Falcons,
Greg Reaves,LB,Rams,False,2020,3.0,2.287,0.762333,0.002,0.004,3.40973,1.136576,0.002982,https://overthecap.com/player/greg-reaves/9223/,9223,,"August 20, 1996","6'2""",241,South Florida,2020.0,,,Rams,
Ledarius Mack,LB,Bears,False,2020,3.0,2.2865,0.762167,0.0015,0.004,3.408985,1.136329,0.002236,https://overthecap.com/player/ledarius-mack/9409/,9409,00-0036205,"October 13, 1996","6'1""",215,Buffalo,2020.0,,,Bears,
Daniel Bituli,LB,Rams,False,2020,3.0,2.2855,0.761833,0.0005,0.004,3.407494,1.135831,0.000745,https://overthecap.com/player/daniel-bituli/9211/,9211,,"December 27, 1997","6'3""",252,Tennessee,2020.0,,,Rams,
Jason Ferris,LB,Panthers,False,2020,3.0,2.2825,0.761833,0.0005,0.004,3.403021,1.135831,0.000745,https://overthecap.com/player/jason-ferris/9197/,9197,,"July 23, 1996","6'3""",315,Montana Western,2020.0,,,Panthers,
Bryan London,LB,Rams,False,2020,3.0,2.2855,0.761833,0.0005,0.004,3.407494,1.135831,0.000745,https://overthecap.com/player/bryan-london/9219/,9219,00-0035936,,"6'2""",232,Texas State,2020.0,,,Rams,
Nate Hall,LB,Panthers,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/nate-hall/8453/,8453,00-0035415,"April 6, 1996","6'2""",225,Northwestern,2019.0,,,Cowboys,
Blake Lynch,LB,Vikings,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/blake-lynch/9165/,9165,00-0035984,"February 14, 1997","6'3""",225,Baylor,2020.0,,,Vikings,
Mike Bell,LB,Bills,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/mike-bell/9360/,9360,,,"6'3""",220,Fresno State,2020.0,,,Bills,
Rashad Smith,LB,Eagles,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/rashad-smith/9416/,9416,00-0036209,"April 20, 1997","6'1""",220,FAU,2020.0,,,Bears,
Dominique Ross,LB,Giants,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/dominique-ross/9023/,9023,,"December 21, 1997","6'4""",228,North Carolina,2020.0,,,Giants,
Dante Olson,LB,Eagles,False,2020,3.0,2.285,0.761667,0.01,0.004,3.406748,1.135583,0.014909,https://overthecap.com/player/dante-olson/9128/,9128,00-0036001,"January 6, 1997","6'3""",237,Montana,2020.0,,,Eagles,
Jordan Fehr,LB,Vikings,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/jordan-fehr/9161/,9161,00-0035980,"June 16, 1998","6'3""",230,Appalachian State,2020.0,,,Vikings,
Asmar Bilal,LB,Chargers,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/asmar-bilal/9074/,9074,00-0035897,"April 12, 1997","6'2""",227,Notre Dame,2020.0,,,Chargers,
Nate Hall,LB,Texans,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/nate-hall/8453/,8453,00-0035415,"April 6, 1996","6'2""",225,Northwestern,2019.0,,,Cowboys,
Cole Christiansen,LB,Chargers,False,2020,3.0,2.285,0.761667,0.0,0.004,3.406748,1.135583,0.0,https://overthecap.com/player/cole-christiansen/9077/,9077,00-0035900,,"6'2""",225,Army,2020.0,,,Chargers,
Brock Coyle,LB,Seahawks,False,2014,3.0,1.533,0.511,0.003,0.004,3.406026,1.135342,0.006665,https://overthecap.com/player/brock-coyle/3563/,3563,00-0030770,"October 12, 1990",,,Montana,2014.0,,,Seahawks,
Zach Orr,LB,Ravens,False,2014,3.0,1.533,0.511,0.003,0.004,3.406026,1.135342,0.006665,https://overthecap.com/player/zach-orr/3262/,3262,00-0030700,"June 9, 1992","6'0""",225,North Texas,2014.0,,,Ravens,
Joe Mays,LB,DEN/PHI,False,2008,4.0,1.781295,0.445354,0.076295,0.004,4.537695,1.134501,0.194355,https://overthecap.com/player/joe-mays/24/,24,00-0026340,"July 6, 1985","5'11""",244,North Dakota State,2008.0,6.0,200.0,Eagles,
Jeremiah George,LB,Buccaneers,False,2014,2.0,0.51,0.51,0.0,0.004,1.13312,1.13312,0.0,https://overthecap.com/player/jeremiah-george/3093/,3093,00-0031018,"January 24, 1992","5'11""",234,Iowa State,2014.0,5.0,154.0,Jets,
Travis Long,LB,Eagles,False,2014,3.0,1.53,0.51,0.0,0.004,3.399361,1.13312,0.0,https://overthecap.com/player/travis-long/2744/,2744,00-0030594,"July 24, 1991","6'4""",245,Washington State,2013.0,,,Eagles,
Todd Davis,LB,Saints,False,2014,3.0,1.53,0.51,0.0,0.004,3.399361,1.13312,0.0,https://overthecap.com/player/todd-davis/3680/,3680,00-0031427,"May 17, 1992","6'1""",230,Sacramento State,2014.0,,,Saints,
Isaiah Land,LB,Cowboys,True,2026,2.0,2.265,1.1325,0.0,0.004,2.265,1.1325,0.0,https://overthecap.com/player/isaiah-land/11386/,11386,00-0038737,,"6'3""",236,Florida A&M,2023.0,,,Cowboys,
Jordan Evans,LB,Bengals,False,2017,4.0,2.55652,0.63913,0.15652,0.004,4.523663,1.130916,0.276956,https://overthecap.com/player/jordan-evans/5779/,5779,00-0033790,"January 27, 1995","6'2""",233,Oklahoma,2017.0,6.0,193.0,Bengals,
Obum Gwacham,LB,Colts,False,2019,1.0,0.72,0.72,0.0,0.004,1.130499,1.130499,0.0,https://overthecap.com/player/obum-gwacham/4057/,4057,00-0031614,"March 20, 1991","6'5""",246,Oregon State,2015.0,6.0,209.0,Seahawks,
Terrance Smith,LB,Dolphins,False,2019,1.0,0.72,0.72,0.0,0.004,1.130499,1.130499,0.0,https://overthecap.com/player/terrance-smith/5285/,5285,00-0032820,"May 3, 1993","6'2""",235,Florida State,2016.0,,,Chiefs,
Justin March-Lillard,LB,Cowboys,False,2019,1.0,0.72,0.72,0.0,0.004,1.130499,1.130499,0.0,https://overthecap.com/player/justin-march-lillard/4541/,4541,00-0031999,"July 5, 1993","6'0""",230,Akron,2015.0,,,Chiefs,
Tyrell Adams,LB,Texans,False,2019,1.0,0.72,0.72,0.0,0.004,1.130499,1.130499,0.0,https://overthecap.com/player/tyrell-adams/4514/,4514,00-0032094,"April 11, 1992","6'2""",228,West Georgia,2015.0,,,Seahawks,
Jonathan Anderson,LB,Giants,False,2019,1.0,0.72,0.72,0.0,0.004,1.130499,1.130499,0.0,https://overthecap.com/player/jonathan-anderson/4218/,4218,00-0031902,"October 27, 1991","6'3""",227,TCU,2015.0,,,Bears,
Martrell Spaight,LB,Chiefs,False,2019,1.0,0.72,0.72,0.0,0.004,1.130499,1.130499,0.0,https://overthecap.com/player/martrell-spaight/3989/,3989,00-0031945,"August 5, 1993","6'2""",231,Arkansas,2015.0,5.0,141.0,Commanders,
Shilique Calhoun,LB,Patriots,False,2019,1.0,0.72,0.72,0.0,0.004,1.130499,1.130499,0.0,https://overthecap.com/player/shilique-calhoun/4788/,4788,00-0033122,"March 20, 1992","6'4""",251,Michigan State,2016.0,3.0,75.0,Raiders,
Nicholas Grigsby,LB,GB/BAL,False,2019,1.0,0.72,0.72,0.0,0.004,1.130499,1.130499,0.0,https://overthecap.com/player/nicholas-grigsby/5194/,5194,00-0032674,"July 2, 1992","6'1""",220,Pitt,2016.0,,,Rams,
Tanner Vallejo,LB,ARI/BUF/WAS/CLE,False,2017,4.0,2.553812,0.638453,0.153812,0.004,4.518871,1.129718,0.272164,https://overthecap.com/player/tanner-vallejo/5781/,5781,00-0033580,"December 16, 1994","6'1""",228,Boise State,2017.0,6.0,195.0,Bills,
Tyrell Adams,LB,Colts,False,2018,2.0,1.35,0.675,0.0,0.004,2.25127,1.125635,0.0,https://overthecap.com/player/tyrell-adams/4514/,4514,00-0032094,"April 11, 1992","6'2""",228,West Georgia,2015.0,,,Seahawks,
Eric Pinkins,LB,Cowboys,False,2018,2.0,1.35,0.675,0.0,0.004,2.25127,1.125635,0.0,https://overthecap.com/player/eric-pinkins/3147/,3147,00-0031084,"August 7, 1991","6'3""",220,San Diego State,2014.0,6.0,208.0,Seahawks,
Tyrell Adams,LB,Texans,False,2018,2.0,1.35,0.675,0.0,0.004,2.25127,1.125635,0.0,https://overthecap.com/player/tyrell-adams/4514/,4514,00-0032094,"April 11, 1992","6'2""",228,West Georgia,2015.0,,,Seahawks,
Ryan Delaire,LB,SF/IND,False,2018,2.0,1.35,0.675,0.0,0.004,2.25127,1.125635,0.0,https://overthecap.com/player/ryan-delaire/4566/,4566,00-0031843,"January 17, 1992","6'4""",264,Towson,2015.0,,,Buccaneers,
Thurston Armbrister,LB,Cardinals,False,2018,1.0,1.35,0.675,0.0,0.004,2.25127,1.125635,0.0,https://overthecap.com/player/thurston-armbrister/4498/,4498,00-0031729,"December 25, 1992","6'3""",241,Miami,2015.0,,,Jaguars,
Nicholas Grigsby,LB,Lions,False,2018,2.0,1.35,0.675,0.0,0.004,2.25127,1.125635,0.0,https://overthecap.com/player/nicholas-grigsby/5194/,5194,00-0032674,"July 2, 1992","6'1""",220,Pitt,2016.0,,,Rams,
Carl Bradford,LB,Bengals,False,2018,1.0,1.35,0.675,0.0,0.004,2.25127,1.125635,0.0,https://overthecap.com/player/carl-bradford/3060/,3060,00-0031058,"August 15, 1992","6'1""",250,Arizona State,2014.0,4.0,121.0,Packers,
Joshua Perry,LB,Colts,False,2018,1.0,1.35,0.675,0.0,0.004,2.25127,1.125635,0.0,https://overthecap.com/player/joshua-perry/4815/,4815,00-0032894,"April 27, 1994","6'4""",254,Ohio State,2016.0,4.0,102.0,Chargers,
Buddy Johnson,LB,Cowboys,False,2024,2.0,1.945,0.9725,0.0,0.004,2.250382,1.125191,0.0,https://overthecap.com/player/buddy-johnson/9604/,9604,00-0036870,,"6'2""",240,Texas A&M,2021.0,4.0,140.0,Steelers,
Vi Jones,LB,Buccaneers,False,2024,2.0,1.945,0.9725,0.0,0.004,2.250382,1.125191,0.0,https://overthecap.com/player/vi-jones/10530/,10530,00-0037153,"May 5, 1998","6'3""",225,North Carolina State,2022.0,,,Seahawks,
Marcelino McCrary-Ball,LB,Jets,True,2024,2.0,1.945,0.9725,0.0,0.004,2.250382,1.125191,0.0,https://overthecap.com/player/marcelino-mccrary-ball/10435/,10435,00-0037526,,"6'0""",212,Indiana,2022.0,,,49ers,
Vi Jones,LB,Buccaneers,False,2024,2.0,1.945,0.9725,0.0,0.004,2.250382,1.125191,0.0,https://overthecap.com/player/vi-jones/10530/,10530,00-0037153,"May 5, 1998","6'3""",225,North Carolina State,2022.0,,,Seahawks,
Patrick O'Connell,LB,Seahawks,False,2024,2.0,1.945,0.9725,0.0,0.004,2.250382,1.125191,0.0,https://overthecap.com/player/patrick-oconnell/11493/,11493,00-0038764,,"6'1""",227,Montana,2023.0,,,Seahawks,
Brandon Smith,LB,Eagles,False,2024,2.0,1.945,0.9725,0.0,0.004,2.250382,1.125191,0.0,https://overthecap.com/player/brandon-smith/10165/,10165,00-0038113,"April 12, 2001","6'4""",244,Penn State,2022.0,4.0,120.0,Panthers,
Willie Harvey,LB,Cowboys,False,2024,2.0,1.945,0.9725,0.0,0.004,2.250382,1.125191,0.0,https://overthecap.com/player/willie-harvey/8498/,8498,00-0035177,"January 9, 1996","6'0""",224,Iowa State,2019.0,,,Browns,
