player,position,team,is_active,year_signed,years,value,apy,guaranteed,apy_cap_pct,inflated_value,inflated_apy,inflated_guaranteed,player_page,otc_id,gsis_id,date_of_birth,height,weight,college,draft_year,draft_round,draft_overall,draft_team,cols
Shaun Jolly,CB,Browns,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/shaun-jolly/10319/,10319,00-0037337,"October 17, 1998","5'9""",179,Appalachian State,2022.0,,,Browns,
D'Angelo Ross,CB,Texans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/dangelo-ross/8084/,8084,00-0034966,,"5'9""",180,New Mexico,2019.0,,,Patriots,
Duron Lowe,CB,Buccaneers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/duron-lowe/10774/,10774,,"November 29, 1997","5'10""",186,Liberty,2022.0,,,Rams,
Chris Wilcox,CB,Cardinals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/chris-wilcox/9715/,9715,00-0036667,"October 30, 1997","6'2""",195,BYU,2021.0,7.0,251.0,Buccaneers,
Gavin Heslop,CB,Panthers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/gavin-heslop/9240/,9240,00-0036056,"November 13, 1997","6'1""",200,Stony Brook,2020.0,,,Seahawks,
Bryce Thompson,CB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/bryce-thompson/9938/,9938,00-0036792,"September 20, 1999","5'11""",190,Tennessee,2021.0,,,Saints,
Don Gardner,CB,Buccaneers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/don-gardner/10599/,10599,00-0037482,"December 9, 1997","6'1""",189,South Dakota State,2022.0,,,Buccaneers,
Bryce Thompson,CB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/bryce-thompson/9938/,9938,00-0036792,"September 20, 1999","5'11""",190,Tennessee,2021.0,,,Saints,
Quandre Mosely,CB,Seahawks,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/quandre-mosely/10738/,10738,00-0037573,"May 18, 1999","6'2""",185,Kentucky,2022.0,,,Cowboys,
Tyler Hall,CB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tyler-hall/9007/,9007,00-0035783,"October 31, 1998","5'10""",190,Wyoming,2020.0,,,Falcons,
Zyon Gilbert,CB,Giants,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/zyon-gilbert/10399/,10399,00-0037373,"February 4, 1999","6'0""",193,Florida Atlantic,2022.0,,,Giants,
Jordan Brown,CB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jordan-brown/8014/,8014,00-0035305,"March 26, 1996","6'1""",195,South Dakota State,2019.0,7.0,223.0,Bengals,
Ka'dar Hollman,CB,Falcons,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kadar-hollman/7976/,7976,00-0034990,"September 18, 1994","6'0""",190,Toledo,2019.0,6.0,185.0,Packers,
Tre Swilling,CB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tre-swilling/10416/,10416,00-0037608,"March 26, 1999","6'1""",196,Georgia Tech,2022.0,,,Titans,
Ka'dar Hollman,CB,Dolphins,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kadar-hollman/7976/,7976,00-0034990,"September 18, 1994","6'0""",190,Toledo,2019.0,6.0,185.0,Packers,
Lamar Jackson,CB,Broncos,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/lamar-jackson/9314/,9314,00-0036152,"April 13, 1998","6'3""",215,Nebraska,2020.0,,,Jets,
Dicaprio Bootle,CB,Chiefs,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/dicaprio-bootle/9818/,9818,00-0036678,"September 17, 1997","5'10""",195,Nebraska,2021.0,,,Chiefs,
Marvell Tell III,CB,Bengals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/marvell-tell-iii/7935/,7935,00-0035534,"August 2, 1996","6'2""",195,USC,2019.0,5.0,144.0,Colts,
Jarren Williams,CB,Lions,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jarren-williams/9401/,9401,00-0035925,"July 18, 1997","5'10""",187,Albany,2020.0,,,Cardinals,
Harrison Hand,CB,Bears,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/harrison-hand/8909/,8909,00-0036344,"November 12, 1998","6'0""",192,Temple,2020.0,5.0,169.0,Vikings,
Darren Evans,CB,Raiders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/darren-evans/1708/,1708,00-0028645,,,,,,,,,
Bryce Thompson,CB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/bryce-thompson/9938/,9938,00-0036792,"September 20, 1999","5'11""",190,Tennessee,2021.0,,,Saints,
Darren Evans,CB,Giants,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/darren-evans/10466/,10466,00-0037372,"February 21, 1998","6'2""",179,LSU,2022.0,,,Giants,
Dylan Mabin,CB,Falcons,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/dylan-mabin/8150/,8150,00-0035130,"September 14, 1997","6'1""",190,Fordham,2019.0,,,Raiders,
Tae Hayes,CB,Panthers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tae-hayes/8264/,8264,00-0035365,"August 19, 1997","5'11""",183,Appalachian State,2019.0,,,Jaguars,
Mark Gilbert,CB,Steelers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/mark-gilbert/9769/,9769,00-0036530,"June 1, 1997","6'1""",175,Duke,2021.0,,,Steelers,
Benjie Franklin,CB,Packers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/benjie-franklin/10707/,10707,00-0037062,"October 22, 1996","6'0""",172,Tarleton State,2022.0,,,Jaguars,
Thomas Graham Jr.,CB,Browns,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/thomas-graham-jr/9692/,9692,00-0036908,"June 26, 1999","5'11""",197,Oregon,2021.0,6.0,228.0,Bears,
Herb Miller,CB,Browns,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/herb-miller/8508/,8508,00-0035210,"November 11, 1997","6'2""",190,Florida Atlantic,2019.0,,,Chiefs,
Kalon Barnes,CB,Dolphins,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kalon-barnes/10287/,10287,00-0037325,"December 16, 1998","6'0""",183,Baylor,2022.0,7.0,242.0,Panthers,
Tay Gowan,CB,Vikings,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/tay-gowan/9687/,9687,00-0036897,"January 7, 1998","6'2""",185,Central Florida,2021.0,6.0,223.0,Cardinals,
Quandre Mosely,CB,Patriots,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/quandre-mosely/10738/,10738,00-0037573,"May 18, 1999","6'2""",185,Kentucky,2022.0,,,Cowboys,
DaMarcus Fields,CB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/damarcus-fields/10622/,10622,00-0037535,"March 11, 1998","6'0""",192,Texas Tech,2022.0,,,Saints,
Thakarius Keyes,CB,Texans,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/thakarius-keyes/8977/,8977,00-0036385,"November 9, 1997","6'1""",202,Tulane,2020.0,7.0,237.0,Chiefs,
Vincent Gray,CB,Saints,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/vincent-gray/10496/,10496,00-0037536,"December 28, 1999","6'2""",195,Michigan,2022.0,,,Saints,
Kyler McMichael,CB,Bills,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kyler-mcmichael/10526/,10526,00-0037484,"March 22, 2000","6'0""",201,North Carolina,2022.0,,,Buccaneers,
Mark Gilbert,CB,Steelers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/mark-gilbert/9769/,9769,00-0036530,"June 1, 1997","6'1""",175,Duke,2021.0,,,Steelers,
Kary Vincent Jr.,CB,49ers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/kary-vincent-jr/9701/,9701,00-0036662,"February 27, 1999","5'10""",185,LSU,2021.0,7.0,237.0,Broncos,
Jace Whittaker,CB,Cardinals,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/jace-whittaker/9407/,9407,00-0036043,"July 16, 1995","5'11""",185,Arizona,2020.0,,,Cardinals,
Anthony Chesley,CB,Buccaneers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/anthony-chesley/8310/,8310,00-0035393,"May 31, 1996","6'0""",188,Coastal Carolina,2019.0,,,Bengals,
Quandre Mosely,CB,Buccaneers,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/quandre-mosely/10738/,10738,00-0037573,"May 18, 1999","6'2""",185,Kentucky,2022.0,,,Cowboys,
DaMarcus Fields,CB,Commanders,False,2022,1.0,0.207,0.207,0.0,0.001,0.299464,0.299464,0.0,https://overthecap.com/player/damarcus-fields/10622/,10622,00-0037535,"March 11, 1998","6'0""",192,Texas Tech,2022.0,,,Saints,
Dexter McDougle,CB,Jets,False,2016,1.0,0.153,0.153,0.0,0.001,0.296797,0.296797,0.0,https://overthecap.com/player/dexter-mcdougle/3019/,3019,00-0031414,"April 8, 1991","5'10""",195,Maryland,2014.0,3.0,80.0,Jets,
D'Shawn Jamison,CB,Steelers,False,2025,1.0,0.274333,0.274333,0.0,0.001,0.295949,0.295949,0.0,https://overthecap.com/player/dshawn-jamison/11214/,11214,00-0038877,,"5'9""",185,Texas,2023.0,,,49ers,
Kyu Blu Kelly,CB,Raiders,False,2024,1.0,0.250833,0.250833,0.0,0.001,0.295814,0.295814,0.0,https://overthecap.com/player/kyu-blu-kelly/10981/,10981,00-0038381,"May 22, 2001","6'0""",191,Stanford,2023.0,5.0,157.0,Ravens,
De'Vante Harris,CB,Saints,False,2017,1.0,0.1615,0.1615,0.0,0.001,0.29128,0.29128,0.0,https://overthecap.com/player/devante-harris/5099/,5099,00-0032946,"June 3, 1993","5'11""",190,Texas A&M,2016.0,,,Saints,
Derrek Pitts,CB,Buccaneers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/derrek-pitts/11506/,11506,00-0038827,"August 8, 1998","6'0""",177,North Carolina State,2023.0,,,Buccaneers,
Keenan Isaac,CB,Buccaneers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/keenan-isaac/11439/,11439,00-0038819,"February 17, 2000","6'3""",188,Alabama State,2023.0,,,Buccaneers,
Chase Lucas,CB,Lions,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/chase-lucas/10282/,10282,00-0037321,,"6'0""",188,Arizona State,2022.0,7.0,237.0,Lions,
Nick Whiteside,CB,Commanders,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/nick-whiteside/11517/,11517,00-0038841,,"6'1""",200,Saginaw Valley State,2023.0,,,Commanders,
Chris Lammons,CB,Colts,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/chris-lammons/7656/,7656,00-0034145,"January 31, 1996","5'10""",190,South Carolina,2018.0,,,Falcons,
Tyler Hall,CB,Raiders,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/tyler-hall/9007/,9007,00-0035783,"October 31, 1998","5'10""",190,Wyoming,2020.0,,,Falcons,
Tariq Castro-Fields,CB,Commanders,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/tariq-castro-fields/10266/,10266,00-0037833,,"6'1""",195,Penn State,2022.0,6.0,221.0,49ers,
Kelvin Joseph,CB,Seahawks,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/kelvin-joseph/9508/,9508,00-0036935,"November 11, 1999","6'1""",192,Kentucky,2021.0,2.0,44.0,Cowboys,
Jacobi Francis,CB,Texans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/jacobi-francis/10477/,10477,00-0037464,"September 6, 1998","5'10""",191,Memphis,2022.0,,,Texans,
Shemar Jean-Charles,CB,Saints,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/shemar-jean-charles/9642/,9642,00-0036645,,"5'11""",190,Appalachian State,2021.0,5.0,178.0,Packers,
Matt Hankins,CB,Chargers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/matt-hankins/10442/,10442,,"February 22, 1999","6'0""",181,Iowa,2022.0,,,Falcons,
Art Green,CB,Broncos,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/art-green/11335/,11335,00-0038788,,"6'2""",200,Houston,2023.0,,,Broncos,
Chris Lammons,CB,Colts,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/chris-lammons/7656/,7656,00-0034145,"January 31, 1996","5'10""",190,South Carolina,2018.0,,,Falcons,
Kiondre Thomas,CB,Packers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/kiondre-thomas/9762/,9762,00-0036688,"February 7, 1998","6'0""",186,Kansas State,2021.0,,,Browns,
David Long,CB,Packers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/david-long/7870/,7870,00-0035665,"February 6, 1998","5'11""",198,Michigan,2019.0,3.0,79.0,Rams,
Dicaprio Bootle,CB,Panthers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/dicaprio-bootle/9818/,9818,00-0036678,"September 17, 1997","5'10""",195,Nebraska,2021.0,,,Chiefs,
Keith Taylor,CB,Chiefs,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/keith-taylor/9630/,9630,00-0036561,,"6'3""",195,Washington,2021.0,5.0,166.0,Panthers,
Jaydon Grant,CB,Raiders,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/jaydon-grant/11437/,11437,00-0038915,"June 15, 1998","6'1""",195,Oregon State,2023.0,,,Raiders,
Shyheim Carter,CB,Titans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/shyheim-carter/9309/,9309,00-0036147,"December 15, 1996","6'0""",191,Alabama,2020.0,,,Jets,
Armani Marsh,CB,Titans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/armani-marsh/11529/,11529,00-0038963,"February 17, 1999","5'9""",192,Washington State,2023.0,,,Titans,
Reese Taylor,CB,Chiefs,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/reese-taylor/11323/,11323,00-0038521,,"5'11""",190,Purdue,2023.0,,,Chiefs,
Faion Hicks,CB,Saints,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/faion-hicks/10277/,10277,00-0037319,"September 2, 1998","5'10""",189,Wisconsin,2022.0,7.0,232.0,Broncos,
William Hooper,CB,Patriots,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/william-hooper/11311/,11311,00-0038529,"March 21, 2000","6'0""",185,Northwestern State,2023.0,,,Packers,
Shyheim Carter,CB,Titans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/shyheim-carter/9309/,9309,00-0036147,"December 15, 1996","6'0""",191,Alabama,2020.0,,,Jets,
Tay Gowan,CB,Titans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/tay-gowan/9687/,9687,00-0036897,"January 7, 1998","6'2""",185,Central Florida,2021.0,6.0,223.0,Cardinals,
Derrek Pitts,CB,Buccaneers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/derrek-pitts/11506/,11506,00-0038827,"August 8, 1998","6'0""",177,North Carolina State,2023.0,,,Buccaneers,
Darren Hall,CB,Colts,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/darren-hall/9572/,9572,00-0036956,,"6'0""",190,San Diego State,2021.0,4.0,108.0,Falcons,
Reese Taylor,CB,Broncos,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/reese-taylor/11323/,11323,00-0038521,,"5'11""",190,Purdue,2023.0,,,Chiefs,
"Troy Pride, Jr.",CB,Raiders,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/troy-pride-jr/8853/,8853,00-0036299,"January 19, 1998","5'11""",194,Notre Dame,2020.0,4.0,113.0,Panthers,
Ekow Boye-Doe,CB,Chiefs,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/ekow-boye-doe/11536/,11536,00-0038956,"November 4, 1999","5'11""",171,Kansas State,2023.0,,,Chiefs,
Divaad Wilson,CB,Cardinals,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/divaad-wilson/11174/,11174,00-0038674,"January 26, 2000","6'0""",195,Central Florida,2023.0,,,Jaguars,
Kalon Barnes,CB,Browns,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/kalon-barnes/10287/,10287,00-0037325,"December 16, 1998","6'0""",183,Baylor,2022.0,7.0,242.0,Panthers,
Erick Hallett,CB,Jaguars,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/erick-hallett/11032/,11032,00-0038620,,"5'11""",190,Pittsburgh,2023.0,6.0,208.0,Jaguars,
Derrek Pitts,CB,Buccaneers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/derrek-pitts/11506/,11506,00-0038827,"August 8, 1998","6'0""",177,North Carolina State,2023.0,,,Buccaneers,
Shyheim Carter,CB,Titans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/shyheim-carter/9309/,9309,00-0036147,"December 15, 1996","6'0""",191,Alabama,2020.0,,,Jets,
Lamar Jackson,CB,Panthers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/lamar-jackson/9314/,9314,00-0036152,"April 13, 1998","6'3""",215,Nebraska,2020.0,,,Jets,
D'Angelo Ross,CB,Texans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/dangelo-ross/8084/,8084,00-0034966,,"5'9""",180,New Mexico,2019.0,,,Patriots,
Quavian White,CB,Cardinals,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/quavian-white/11209/,11209,00-0038931,"June 12, 2000","5'10""",185,Georgia State,2023.0,,,Cardinals,
D'Angelo Ross,CB,Texans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/dangelo-ross/8084/,8084,00-0034966,,"5'9""",180,New Mexico,2019.0,,,Patriots,
Eric Garror,CB,Titans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/eric-garror/11528/,11528,00-0038961,"March 31, 2000","5'8""",171,Louisiana-Lafayette,2023.0,,,Titans,
Reese Taylor,CB,Broncos,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/reese-taylor/11323/,11323,00-0038521,,"5'11""",190,Purdue,2023.0,,,Chiefs,
Azizi Hearn,CB,Patriots,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/azizi-hearn/11448/,11448,,"June 5, 1999","6'2""",206,UCLA,2023.0,,,Raiders,
Allan George,CB,Bengals,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/allan-george/10664/,10664,00-0037415,"July 16, 1999","5'11""",191,Vanderbilt,2022.0,,,Bengals,
Keidron Smith,CB,Broncos,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/keidron-smith/11398/,11398,00-0038696,,"6'4""",250,Kentucky,2023.0,,,Dolphins,
Don Gardner,CB,Buccaneers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/don-gardner/10599/,10599,00-0037482,"December 9, 1997","6'1""",189,South Dakota State,2022.0,,,Buccaneers,
Luq Barcoo,CB,Steelers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/luq-barcoo/9264/,9264,00-0036101,"July 27, 1998","6'1""",175,San Diego State,2020.0,,,Jaguars,
Vincent Gray,CB,Browns,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/vincent-gray/10496/,10496,00-0037536,"December 28, 1999","6'2""",195,Michigan,2022.0,,,Saints,
Christian Matthew,CB,Bears,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/christian-matthew/10289/,10289,00-0037747,"October 26, 1996","6'4""",200,Valdosta State,2022.0,7.0,244.0,Cardinals,
Nehemiah Shelton,CB,Jets,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/nehemiah-shelton/11590/,11590,,,"6'0""",186,San Jose State,2023.0,,,Jets,
Tiawan Mullen,CB,Eagles,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/tiawan-mullen/11101/,11101,00-0038871,"July 12, 2000","5'10""",181,Indiana,2023.0,,,Chargers,
Quavian White,CB,Cardinals,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/quavian-white/11209/,11209,00-0038931,"June 12, 2000","5'10""",185,Georgia State,2023.0,,,Cardinals,
Sam Webb,CB,Raiders,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/sam-webb/10514/,10514,00-0037516,"May 19, 1998","6'1""",201,Missouri Western,2022.0,,,Raiders,
Tristin McCollum,CB,Eagles,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/tristin-mccollum/10585/,10585,00-0037461,,"6'1""",198,Sam Houston State,2022.0,,,Texans,
Mark Milton,CB,Panthers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/mark-milton/11144/,11144,00-0038538,"September 14, 1999","6'2""",191,Baylor,2023.0,,,Panthers,
Mekhi Garner,CB,Eagles,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/mekhi-garner/11283/,11283,00-0038482,"January 11, 2000","6'2""",212,LSU,2023.0,,,Eagles,
Robert Rochell,CB,Panthers,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/robert-rochell/9594/,9594,00-0036904,,"6'2""",195,Central Arkansas,2021.0,4.0,130.0,Rams,
D'Angelo Ross,CB,Texans,False,2023,1.0,0.216,0.216,0.0,0.001,0.289409,0.289409,0.0,https://overthecap.com/player/dangelo-ross/8084/,8084,00-0034966,,"5'9""",180,New Mexico,2019.0,,,Patriots,
