espn_id,rotoworld_id,pfr_id,ktc_id,gsis_id,fleaflicker_id,db_season,mfl_id,cfbref_id,age,weight,draft_pick,name,team,pff_id,draft_year,draft_round,cbs_id,height,fantasypros_id,nfl_id,sportradar_id,fantasy_data_id,stats_global_id,rotowire_id,stats_id,twitter_username,birthdate,college,yahoo_id,sleeper_id,position,draft_ovr,merge_name,swish_id
9674.0,3724.0,AndeJa21,,00-0024303,3944.0,2026,8329,james-anderson-1,37.6,235.0,24.0,James Anderson,NOS,3033.0,2006.0,3.0,516500.0,74.0,,2495797.0,d567c659-3847-4383-ac87-c133ba9b0173,3254.0,163707.0,5027.0,7837.0,50janderson,1983-09-26,Virginia Tech,7837.0,119.0,LB,88.0,james anderson,
9676.0,3664.0,StovMa00,,00-0024305,4351.0,2026,8331,maurice-stovall-1,36.2,220.0,26.0,Maurice Stovall,FA,3035.0,2006.0,3.0,421695.0,77.0,,2495957.0,184dfc0e-d26b-4338-907a-518889c31842,,217431.0,4824.0,7839.0,,1985-02-21,Notre Dame,,,WR,90.0,maurice stovall,
9677.0,3725.0,RuckFr99,,00-0024306,4217.0,2026,8332,frostee-rucker-1,37.6,261.0,27.0,Frostee Rucker,FA,3036.0,2006.0,3.0,419996.0,75.0,10424.0,2506908.0,36648f14-5fe5-40f3-ade1-ef53c8f93bdf,1214.0,157135.0,5030.0,7840.0,,1983-09-14,Southern California,7840.0,42.0,DE,91.0,frostee rucker,
9678.0,3726.0,HatcJa20,,00-0024307,,2026,8333,,38.8,299.0,28.0,Jason Hatcher,FA,3037.0,2006.0,3.0,1107212.0,78.0,,2495851.0,75f4e314-a25d-4833-b39e-02014853d7bb,2163.0,228692.0,5029.0,7841.0,hatcher97,1982-07-13,Grambling State,7841.0,76.0,DE,92.0,jason hatcher,
9679.0,3622.0,ByrdDo00,,00-0024308,4111.0,2026,8334,dominique-byrd-1,37.2,255.0,29.0,Dominique Byrd,FA,3038.0,2006.0,3.0,407684.0,75.0,,30907.0,,,214186.0,4892.0,7842.0,TheRealDByrd,1984-02-07,Southern California,,,TE,93.0,dominique byrd,
9680.0,3727.0,KeiaFr20,,00-0024309,,2026,8335,,38.4,226.0,30.0,Freddie Keiaho,FA,3039.0,2006.0,3.0,414375.0,71.0,,30908.0,,,247054.0,4941.0,7843.0,,1982-12-18,San Diego State,,,LB,94.0,freddie keiaho,
,3728.0,ReidWi00,,,,2026,8336,willie-reid-1,38.6,195.0,31.0,Willie Reid,FA,,2006.0,3.0,419367.0,70.0,,,,,0.0,4881.0,7844.0,,1982-09-19,Florida State,,,WR,95.0,willie reid,
9682.0,3730.0,WilkGe20,,00-0024311,,2026,8337,gerris-wilkinson-1,38.1,231.0,32.0,Gerris Wilkinson,FA,3041.0,2006.0,3.0,423636.0,75.0,,30910.0,,,215342.0,4936.0,7845.0,,1983-04-05,Georgia Tech,,,LB,96.0,gerris wilkinson,
9683.0,3729.0,SmitEr22,,00-0024312,4354.0,2026,8338,eric-smith-2,38.1,207.0,33.0,Eric Smith,FA,3042.0,2006.0,3.0,421134.0,73.0,,2495951.0,07cec853-f8bf-422e-a48a-78331ddf14dd,,160193.0,5031.0,7846.0,Esmitty33,1983-03-17,Michigan State,,,S,97.0,eric smith,
9684.0,3733.0,DaniOw00,,00-0024313,4040.0,2026,8339,owen-daniels-1,38.5,245.0,1.0,Owen Daniels,FA,3043.0,2006.0,4.0,409170.0,75.0,9496.0,2495825.0,7e5ce2d0-6487-4a9f-83b6-634886ee78f3,1810.0,156817.0,4898.0,7847.0,owendaniels,1982-11-09,Wisconsin,7847.0,64.0,TE,98.0,owen daniels,
9685.0,3732.0,JeanMa20,,00-0024314,,2026,8340,,37.5,325.0,2.0,Jessie Tuggle,ATL,3044.0,2006.0,4.0,413688.0,75.0,,30913.0,,,216586.0,5015.0,7848.0,,1983-11-19,Georgia,,,LB,99.0,jessie tuggle,
9686.0,3609.0,RobiMi00,,00-0024315,4246.0,2026,8341,michael-robinson-1,38.3,240.0,3.0,Michael Robinson,FA,3045.0,2006.0,4.0,419723.0,73.0,9463.0,2506914.0,8adf2879-94fc-44c8-a917-bd4a2e8b1a43,12273.0,183677.0,4887.0,7849.0,RealMikeRob,1983-02-06,Penn State,7849.0,723.0,RB,100.0,michael robinson,
9687.0,3734.0,BingDa00,,00-0024316,,2026,8342,darnell-bing-1,36.7,230.0,4.0,Darnell Bing,HOU,3046.0,2006.0,4.0,406536.0,74.0,,30915.0,,,214184.0,4766.0,7850.0,DarnellBing,1984-09-10,Southern California,,,LB,101.0,darnell bing,
,3932.0,LowrCa20,,,,2026,8343,calvin-lowry-1,38.2,200.0,5.0,Calvin Lowry,FA,,2006.0,4.0,415614.0,71.0,,,,,0.0,4976.0,7851.0,,1983-02-13,Penn State,,,S,102.0,calvin lowry,
9689.0,3735.0,SmitBr01,,00-0024318,4348.0,2026,8344,brad-smith-1,37.4,213.0,6.0,Brad Smith,FA,3048.0,2006.0,4.0,421137.0,74.0,9053.0,2506916.0,39af9fa1-2ede-4596-90c4-7e1052300496,7236.0,159081.0,4886.0,7852.0,RealBradSmith,1983-12-12,Missouri,7852.0,287.0,WR,103.0,brad smith,
,3736.0,,,,,2026,8345,,,187.0,7.0,Cory Rodgers,FA,,2006.0,4.0,419784.0,,,,,,0.0,,,,,Texas Christian,,,WR,,cory rodgers,
9691.0,3737.0,SimpKo20,,00-0024320,,2026,8346,ko-simpson-1,37.5,202.0,8.0,Ko Simpson,FA,3050.0,2006.0,4.0,518597.0,73.0,,30919.0,,,236676.0,4778.0,7854.0,,1983-11-09,South Carolina,,,S,105.0,ko simpson,
9692.0,3738.0,MillGa01,,00-0024321,4282.0,2026,8347,garrett-mills-1,37.6,235.0,9.0,Garrett Mills,FA,3051.0,2006.0,4.0,416928.0,73.0,,30920.0,,,217740.0,4863.0,7855.0,,1983-10-12,Tulsa,,,TE,106.0,garrett mills,
9693.0,3656.0,WatsGa20,,00-0024322,,2026,8348,,37.6,338.0,10.0,Gabriel Watson,FA,3052.0,2006.0,4.0,423262.0,76.0,,30921.0,,,215939.0,4956.0,7856.0,,1983-09-24,Michigan,,,DT,107.0,gabriel watson,
9695.0,3612.0,AvanJa00,,00-0024324,3952.0,2026,8350,jason-avant-1,38.1,210.0,12.0,Jason Avant,FA,3054.0,2006.0,4.0,405824.0,72.0,9267.0,2495802.0,931650e1-49dd-4d38-a5e7-d45a11529d00,1986.0,215489.0,4823.0,7858.0,,1983-04-20,Michigan,7858.0,71.0,WR,109.0,jason avant,
9696.0,3934.0,WillLe20,,00-0024325,,2026,8351,leon-williams-1,37.8,248.0,13.0,Leon Williams,DAL,3055.0,2006.0,4.0,423764.0,75.0,,30924.0,f1000e3c-9502-4e71-83b6-bb2849b300b4,,157347.0,4937.0,7859.0,,1983-07-30,Miami (Fla.),,,LB,110.0,leon williams,
9697.0,3621.0,WillDe03,,00-0024326,4395.0,2026,8352,demetrius-williams-1,38.1,202.0,14.0,Demetrius Williams,FA,3056.0,2006.0,4.0,423719.0,74.0,,30925.0,,,166355.0,4955.0,7860.0,,1983-03-28,Oregon,,,WR,111.0,demetrius williams,
9699.0,3679.0,AdeyVi20,,00-0024328,,2026,8354,victor-adeyanju-1,38.2,270.0,16.0,Victor Adeyanju,CIN,3058.0,2006.0,4.0,405296.0,76.0,,30927.0,,,158775.0,4910.0,7862.0,,1983-02-11,Indiana,,,DE,113.0,victor adeyanju,
9701.0,3610.0,BlacWi20,,00-0024330,,2026,8356,will-blackmon-1,36.5,212.0,18.0,Will Blackmon,FA,3060.0,2006.0,4.0,406601.0,72.0,10430.0,2495809.0,5bd91ec9-3d48-48c1-b36e-78462044acfc,12453.0,216199.0,4991.0,7864.0,willblackmon,1984-10-27,Boston College,7864.0,755.0,S,115.0,will blackmon,
9702.0,3936.0,TullSt20,,00-0024331,4335.0,2026,8357,stephen-tulloch-1,36.3,245.0,19.0,Stephen Tulloch,FA,3061.0,2006.0,4.0,432041.0,71.0,10431.0,2506921.0,e4a19da6-a95d-47b1-a8ae-cbaad5777487,384.0,215677.0,4748.0,7865.0,stephentulloch,1985-01-01,North Carolina State,7865.0,10.0,LB,116.0,stephen tulloch,
9703.0,3739.0,WashLe00,,00-0024332,,2026,8358,leon-washington-1,38.7,192.0,20.0,Leon Washington,FA,3062.0,2006.0,4.0,423207.0,68.0,9395.0,2495967.0,a78b6faa-0606-445c-901b-b79c1f2771bd,12136.0,215374.0,4841.0,7866.0,Leon_Washington,1982-08-29,Florida State,7866.0,697.0,RB,117.0,leon washington,
9704.0,3937.0,GostSt20,,00-0024333,3986.0,2026,8359,stephen-gostkowski-1,39.1,215.0,21.0,Stephen Gostkowski,FA,3063.0,2006.0,4.0,411579.0,73.0,9573.0,2506922.0,a527b7db-0b52-4379-9e4c-2e08c1fe1bed,2982.0,177862.0,4932.0,7867.0,,1984-01-28,Memphis,7867.0,110.0,PK,118.0,stephen gostkowski,
9705.0,3653.0,MarsBr00,,00-0024334,,2026,8360,brandon-marshall-1,37.1,232.0,22.0,Brandon Marshall,FA,3064.0,2006.0,4.0,426135.0,77.0,9064.0,2495893.0,bbca096b-fd15-498a-86c2-feb44737363f,11667.0,179701.0,4879.0,7868.0,BMarshall,1984-03-23,Central Florida,7868.0,648.0,WR,119.0,brandon marshall,
9706.0,3938.0,WillJa21,,00-0024335,,2026,8361,jamar-williams-1,36.9,237.0,23.0,Jamar Williams,FA,3065.0,2006.0,4.0,423685.0,72.0,,30934.0,,,213868.0,4931.0,7869.0,JamarWilliams53,1984-06-14,Arizona State,,,LB,120.0,jamar williams,
,3939.0,SallNa20,,,,2026,8362,nate-salley-1,37.3,216.0,24.0,Nate Salley,FA,,2006.0,4.0,420149.0,73.0,,,,,0.0,6253.0,7870.0,,1984-02-05,Ohio State,,,S,121.0,nate salley,
,3741.0,,,,,2026,8363,,38.7,202.0,25.0,Alan Zemaitis,FA,,2006.0,4.0,,74.0,,,,,0.0,4985.0,7871.0,,1982-08-24,Penn State,,,CB,,alan zemaitis,
9709.0,3940.0,PekoDo20,,00-0024338,,2026,8364,domata-peko-1,37.2,325.0,26.0,Domata Peko,FA,3068.0,2006.0,4.0,517256.0,75.0,10433.0,2506925.0,6a3bcfd5-a855-4173-a2aa-94e2c77c8268,5929.0,264831.0,5853.0,7872.0,DomataPeko,1984-11-27,Michigan State,7872.0,236.0,DT,123.0,domata peko,
9710.0,3764.0,CofiBa20,,00-0024339,4049.0,2026,8365,barry-cofield-1,37.1,303.0,27.0,Barry Cofield,NYG,3069.0,2006.0,4.0,408510.0,76.0,,2506926.0,daa8f0dd-b797-494b-b9ff-87f958137c70,4224.0,215977.0,4992.0,7873.0,,1984-03-19,Northwestern,,164.0,DT,124.0,barry cofield,
,3742.0,GreeSk20,,,,2026,8366,skyler-green-1,36.7,191.0,28.0,Skyler Green,FA,,2006.0,4.0,411728.0,69.0,,,,,0.0,4889.0,7874.0,,1984-09-12,Louisiana State,,,WR,125.0,skyler green,
9712.0,3941.0,DumeEl20,,00-0024341,,2026,8367,elvis-dumervil-1,37.3,250.0,29.0,Elvis Dumervil,FA,3071.0,2006.0,4.0,409949.0,71.0,10435.0,2495832.0,854a4f9f-fd7d-406f-a545-b23e3f16a201,832.0,219063.0,4913.0,7875.0,EKD92,1984-01-19,Louisville,7875.0,31.0,LB,126.0,elvis dumervil,
9713.0,3942.0,EdwaRa21,,00-0024342,3901.0,2026,8368,ray-edwards-1,36.3,268.0,30.0,Ray Edwards,FA,3072.0,2006.0,4.0,410115.0,77.0,,2495833.0,e0b50feb-f049-4227-b4c1-558aa4970448,,216139.0,4734.0,7876.0,Ray_Edwards,1985-01-01,Purdue,,,DE,127.0,ray edwards,
9715.0,3944.0,WhimGu20,,00-0024344,,2026,8370,,38.0,315.0,32.0,Floyd Turner,FA,3074.0,2006.0,4.0,423470.0,77.0,,2495972.0,21476f5d-51db-444e-afdd-f6b144de16dc,,177820.0,6667.0,7878.0,GuyWhimper68,1983-05-21,East Carolina,,,WR,129.0,floyd turner,
9716.0,3945.0,HixoDo00,,00-0024345,,2026,8371,domenik-hixon-1,36.6,205.0,33.0,Domenik Hixon,FA,3075.0,2006.0,4.0,412870.0,74.0,9193.0,2506928.0,22eeb9ce-32a5-4728-bf30-06bd300b9365,1854.0,218188.0,4885.0,7879.0,domenik_hixon,1984-10-08,Akron,7879.0,65.0,WR,130.0,domenik hixon,
,3743.0,DaniP.00,,,,2026,8373,pj-daniels-1,38.4,214.0,35.0,P.J. Daniels,FA,,2006.0,4.0,409164.0,70.0,,,,,0.0,4853.0,7881.0,,1982-12-21,Georgia Tech,,,RB,132.0,pj daniels,
9719.0,3946.0,HarrOr20,,00-0024347,,2026,8374,orien-harris-1,37.9,308.0,36.0,Orien Harris,NOS,3078.0,2006.0,4.0,412302.0,75.0,,30948.0,,,157370.0,4978.0,7882.0,,1983-06-03,Miami (Fla.),,,DE,133.0,orien harris,
9720.0,3947.0,WillKy20,,00-0024348,,2026,8375,kyle-williams-4,37.1,303.0,1.0,Kyle Williams,FA,3079.0,2006.0,5.0,423832.0,73.0,10437.0,2506931.0,57c5c69c-844e-41f1-9985-6fc178cee514,2550.0,216860.0,5152.0,7883.0,KyleWilliams_10,1984-03-19,Louisiana State,7883.0,94.0,DT,134.0,kyle williams,
9721.0,3948.0,NinkRo20,,00-0024349,,2026,8376,rob-ninkovich-1,37.3,260.0,2.0,Rob Ninkovich,FA,3080.0,2006.0,5.0,502813.0,74.0,10438.0,2495920.0,f3e2f6dd-53c4-4d8c-81d7-9e9d3c024e0c,9707.0,266693.0,6357.0,7884.0,,1984-02-01,Purdue,7884.0,473.0,DE,135.0,rob ninkovich,
,3950.0,NandTe20,,,,2026,8378,terna-nande-1,37.9,230.0,4.0,Terna Nande,FA,,2006.0,5.0,,72.0,,,,,0.0,4925.0,7886.0,,1983-06-17,Miami (Ohio),,,LB,137.0,terna nande,
9724.0,3762.0,WatkPa20,,00-0024352,,2026,8379,pat-watkins-1,38.4,220.0,5.0,Pat Watkins,SDC,3083.0,2006.0,5.0,423240.0,77.0,,30953.0,,,215376.0,4969.0,7887.0,,1982-12-18,Florida State,,,S,138.0,pat watkins,
9726.0,3624.0,HaraPa20,,00-0024354,4124.0,2026,8381,parys-haralson-1,37.3,255.0,7.0,Parys Haralson,FA,3085.0,2006.0,5.0,412179.0,72.0,,2495846.0,0e4cfc38-1a0f-464a-8c3d-1e57fbbf654e,7654.0,217301.0,4915.0,7889.0,,1984-01-24,Tennessee,,313.0,DE,140.0,parys haralson,
9727.0,3952.0,ScotJo22,,00-0024355,,2026,8382,,38.3,318.0,8.0,Kevin Turner,PHI,3086.0,2006.0,5.0,420517.0,78.0,,2495943.0,4c189482-0d32-4145-a819-d7267a1ee1c2,,161701.0,5003.0,7890.0,,1983-01-10,Texas,,,RB,141.0,kevin turner,
9728.0,3954.0,JohnBr20,,00-0024356,3965.0,2026,8383,brandon-johnson-1,38.1,228.0,9.0,Brandon Johnson,FA,3087.0,2006.0,5.0,413825.0,74.0,,2495870.0,8e8e9861-9c63-4677-9264-3017c1d28658,,156466.0,5091.0,7891.0,,1983-04-05,Louisville,,,LB,142.0,brandon johnson,
9730.0,3775.0,HagaMa00,,00-0024358,,2026,8385,marques-hagans-1,38.4,205.0,11.0,Marques Hagans,FA,3089.0,2006.0,5.0,411958.0,70.0,,30959.0,,,144704.0,5032.0,7893.0,,1982-12-29,Virginia,,,WR,144.0,marques hagans,
9731.0,3744.0,HarrJe00,,00-0024359,4113.0,2026,8386,jerome-harrison-1,38.2,205.0,12.0,Jerome Harrison,DET,3090.0,2006.0,5.0,517401.0,69.0,,2495849.0,550bf3a0-4764-4b4c-a091-e3f8e57103a5,,270049.0,4845.0,7894.0,,1983-02-26,Washington State,,,RB,145.0,jerome harrison,
9732.0,3956.0,LandDa21,,00-0024360,4006.0,2026,8387,dawan-landry-1,38.4,212.0,13.0,Dawan Landry,FA,3091.0,2006.0,5.0,414962.0,73.0,,2506937.0,2f0c3d76-eda4-4bac-8a0e-8efeba75a08f,,156479.0,5167.0,7895.0,DLan504,1982-12-30,Georgia Tech,,,S,146.0,dawan landry,
,3643.0,,,,,2026,8388,,39.1,180.0,14.0,Jeremy Bloom,FA,,2006.0,5.0,406661.0,69.0,,,,,0.0,4822.0,7896.0,,1982-04-02,Colorado,,,WR,,jeremy bloom,
9734.0,3660.0,MartIn00,,00-0024362,,2026,8389,ingle-martin-1,38.7,220.0,15.0,Ingle Martin,KCC,3093.0,2006.0,5.0,416011.0,74.0,,30963.0,,,0.0,5033.0,7897.0,,1982-08-15,Furman,,,QB,148.0,ingle martin,
,3957.0,BlueGr20,,,,2026,8390,greg-blue-1,39.2,216.0,17.0,Greg Blue,FA,,2006.0,5.0,,74.0,,,,,0.0,4974.0,7898.0,,1982-03-12,Georgia,,,S,149.0,greg blue,
9736.0,3958.0,PociJa00,,00-0024364,,2026,8391,jason-pociask-1,38.2,259.0,18.0,Jason Pociask,FA,3095.0,2006.0,5.0,418809.0,75.0,,30965.0,,,156843.0,5034.0,7899.0,,1983-02-09,Wisconsin,,,TE,150.0,jason pociask,
9737.0,3959.0,DobbTi20,,00-0024365,4043.0,2026,8392,tim-dobbins-1,38.4,234.0,19.0,Tim Dobbins,DAL,3096.0,2006.0,5.0,518531.0,73.0,,2506940.0,eaa5680d-5837-42e1-809a-eb8cdbd967e0,,263169.0,4938.0,7900.0,,1982-12-10,Iowa State,,,LB,151.0,tim dobbins,
,3960.0,,,,,2026,8393,,37.2,190.0,20.0,DeMario Minter,FA,,2006.0,5.0,,71.0,,,,,0.0,4984.0,7901.0,,1984-02-20,Georgia,,,CB,,demario minter,
,3961.0,MontAn20,,,,2026,8394,anthony-montgomery-1,37.2,330.0,21.0,Anthony Montgomery,FA,,2006.0,5.0,417097.0,78.0,,,,,215928.0,5106.0,7902.0,,1984-03-08,Minnesota,,,DT,153.0,anthony montgomery,
,3962.0,MaxeMa20,,,,2026,8395,marcus-maxey-1,38.3,192.0,22.0,Marcus Maxey,FA,,2006.0,5.0,,72.0,,,,,0.0,4986.0,7903.0,,1983-02-02,Miami (Fla.),,,CB,154.0,marcus maxey,
9741.0,3731.0,KingJe00,,00-0024369,4013.0,2026,8396,jeff-king-1,38.2,260.0,23.0,Jeff King,FA,3100.0,2006.0,5.0,414586.0,75.0,9286.0,2495877.0,0848ad7c-8553-4007-8e01-1f19c81deaba,2350.0,163718.0,4899.0,7904.0,,1983-02-19,Virginia Tech,7904.0,87.0,TE,155.0,jeff king,
,3792.0,JenkJu20,,,,2026,8397,julian-jenkins-1,37.5,276.0,24.0,Julian Jenkins,FA,,2006.0,5.0,,75.0,,,,,0.0,5074.0,7905.0,,1983-10-25,Stanford,,,DE,156.0,julian jenkins,
,3745.0,NichA.20,,,,2026,8398,aj-nicholson-1,37.9,240.0,25.0,A.J. Nicholson,FA,,2006.0,5.0,,73.0,,,,,0.0,4927.0,7906.0,,1983-06-25,Florida State,,,LB,157.0,aj nicholson,
9744.0,3963.0,PeprCh20,,00-0024372,4168.0,2026,8399,charlie-peprah-1,38.2,203.0,26.0,Charlie Peprah,FA,3103.0,2006.0,5.0,418501.0,71.0,,2495926.0,e73ca5b4-2138-4d34-a9de-fd94c733e740,,157831.0,4975.0,7907.0,CharliePeprah,1983-02-24,Alabama,,,S,158.0,charlie peprah,
9745.0,3964.0,AndeMa21,,00-0024373,3967.0,2026,8400,mark-anderson-1,38.0,255.0,27.0,Mark Anderson,FA,3104.0,2006.0,5.0,405604.0,76.0,,2495798.0,519fdbb7-f211-4e7f-8529-ba4bf7371979,,157816.0,4908.0,7908.0,MAnderson_95,1983-05-26,Alabama,,,DE,159.0,mark anderson,
,3965.0,HawkBr20,,,,2026,8401,,37.7,247.0,28.0,Brent Hawkins,FA,,2006.0,5.0,,74.0,,,,,0.0,5535.0,7909.0,,1983-09-01,Illinois State,,,LB,160.0,brent hawkins,
,3968.0,KirtDa00,,,,2026,8404,david-kirtman-1,38.2,238.0,31.0,David Kirtman,FA,,2006.0,5.0,414625.0,72.0,,,,,0.0,5035.0,7912.0,,1983-02-12,Southern California,,,RB,163.0,david kirtman,
,3598.0,,,,,2026,8405,,37.2,233.0,32.0,Omar Jacobs,FA,,2006.0,5.0,413594.0,76.0,,,,,0.0,4725.0,7913.0,,1984-03-03,Bowling Green,,,QB,,omar jacobs,
9751.0,3969.0,MollTo20,,00-0024379,,2026,8406,,37.7,315.0,33.0,Dimitrius Underwood,DAL,3110.0,2006.0,5.0,417060.0,77.0,,30980.0,,,156290.0,7071.0,7914.0,,1983-08-23,Nevada,,,DL,165.0,dimitrius underwood,
9752.0,3970.0,SypnQu00,,00-0024380,,2026,8407,quinn-sypniewski-1,39.1,270.0,34.0,Quinn Sypniewski,FA,3111.0,2006.0,5.0,421903.0,78.0,,30981.0,,,0.0,4902.0,7915.0,,1982-04-14,Colorado,,,TE,166.0,quinn sypniewski,
,3971.0,,,,,2026,8408,,38.2,260.0,35.0,Charles Davis,FA,,2006.0,5.0,409295.0,78.0,,,,,159753.0,5036.0,7916.0,,1983-03-13,Purdue,,,TE,,charles davis,
9754.0,3972.0,GaitOm20,,00-0024382,3989.0,2026,8409,omar-gaither-1,37.1,235.0,36.0,Omar Gaither,FA,3113.0,2006.0,5.0,411036.0,73.0,,2506947.0,484f32ca-f9c1-4681-bf04-cc680f1edecd,,217298.0,4930.0,7917.0,,1984-03-18,Tennessee,,,LB,168.0,omar gaither,
,3973.0,MaheJe20,,,,2026,8410,jesse-mahelona-1,38.1,311.0,37.0,Jesse Mahelona,FA,,2006.0,5.0,518627.0,72.0,,,,,0.0,4982.0,7918.0,,1983-04-07,Tennessee,,,DT,169.0,jesse mahelona,
,3746.0,LundWa00,,,,2026,8411,wali-lundy-1,37.7,214.0,1.0,Wali Lundy,FA,,2006.0,6.0,415672.0,70.0,,,,,0.0,4842.0,7919.0,,1983-09-08,Virginia,,,RB,170.0,wali lundy,
9757.0,3747.0,HassMi00,,00-0024385,,2026,8412,mike-hass-1,38.3,210.0,2.0,Mike Hass,FA,3116.0,2006.0,6.0,412419.0,73.0,,30986.0,,,214002.0,4876.0,7920.0,,1983-01-02,Oregon State,,,WR,171.0,mike hass,
,3807.0,,,,,2026,8413,,38.1,193.0,3.0,Jonathan Orr,FA,,2006.0,6.0,418058.0,73.0,,,,,0.0,4878.0,7921.0,,1983-03-20,Wisconsin,,,WR,,jonathan orr,
9759.0,3974.0,DougRe20,,00-0024387,4064.0,2026,8414,,38.5,206.0,4.0,Reed Doughty,FA,3118.0,2006.0,6.0,1107219.0,73.0,,2495830.0,7964133e-9987-4a74-a700-afe2dbe2a62a,,222924.0,5571.0,7922.0,doughty37,1982-11-04,Northern Colorado,,,S,173.0,reed doughty,
,3975.0,,,,,2026,8415,,38.7,196.0,5.0,Josh 'Bernard' Lay,STL,,2006.0,6.0,,72.0,,,,,0.0,,7923.0,,1982-09-08,Pittsburgh,,,CB,,josh bernard lay,
9761.0,3976.0,WalkHu00,,00-0024389,4353.0,2026,8416,,38.5,248.0,6.0,Delanie Walker,FA,3120.0,2006.0,6.0,1109396.0,74.0,9172.0,2495966.0,ccce5e8e-52ca-4f0f-a40f-fe5e7227d156,7175.0,218943.0,4888.0,7924.0,delaniewalker82,1984-08-12,Central Missouri Sta,7924.0,284.0,TE,175.0,delanie walker,
9763.0,3978.0,LewiJo22,,00-0024391,,2026,8418,jonathan-lewis-2,36.8,305.0,8.0,Jonathan Lewis,FA,3122.0,2006.0,6.0,415301.0,72.0,,30992.0,,,179889.0,4963.0,7926.0,,1984-07-12,Virginia Tech,,,DE,177.0,jonathan lewis,
9764.0,3979.0,ElliKe20,,00-0024392,3931.0,2026,8419,keith-ellison-1,37.3,229.0,9.0,Keith Ellison,BUF,3123.0,2006.0,6.0,504706.0,72.0,,30993.0,,,217851.0,5145.0,7927.0,,1984-02-06,Oregon State,,,LB,178.0,keith ellison,
,3980.0,,,,,2026,8420,,38.0,198.0,10.0,Alton (Dee) McCann,DET,,2006.0,6.0,,71.0,,,,,0.0,,7928.0,,1983-04-24,West Virginia,,,CB,,alton (dee) mccann,
9766.0,3789.0,VickLa00,,00-0024394,4211.0,2026,8421,lawrence-vickers-1,38.0,250.0,11.0,Lawrence Vickers,FA,3125.0,2006.0,6.0,422864.0,72.0,,2506953.0,814993fd-79c4-4c89-a4d6-d69be0f6d459,,214551.0,4865.0,7929.0,LVickers_47,1983-05-08,Colorado,,,RB,180.0,lawrence vickers,
,3981.0,OshiBa20,,,,2026,8422,babatunde-oshinowo-jr-1,38.3,325.0,12.0,Babatunde Oshinowo,CHI,,2006.0,6.0,418088.0,73.0,,,,,0.0,4995.0,7930.0,,1983-01-14,Stanford,,,DT,181.0,babatunde oshinowo,
,3982.0,StanMo20,,,,2026,8423,montavious-stanley-1,39.6,302.0,13.0,Montavious Stanley,FA,,2006.0,6.0,421479.0,74.0,,,,,167597.0,5001.0,7931.0,,1981-10-10,Louisville,,,DT,182.0,montavious stanley,
9769.0,3983.0,JollJo20,,00-0024397,,2026,8424,johnny-jolly-1,38.2,325.0,14.0,Johnny Jolly,FA,3128.0,2006.0,6.0,414003.0,75.0,,2506956.0,77411078-8f72-4839-87f4-eb861c49f589,,167592.0,6353.0,7932.0,JJolly97,1983-02-21,Texas A&M,,,DE,183.0,johnny jolly,
9770.0,3749.0,JennAd00,,00-0024398,,2026,8425,adam-jennings-1,38.5,176.0,15.0,Adam Jennings,FA,3129.0,2006.0,6.0,413736.0,69.0,,30999.0,,,156750.0,4961.0,7933.0,,1982-11-17,Fresno State,,,WR,184.0,adam jennings,
9771.0,3984.0,CulvTy20,,00-0024399,,2026,8426,tyrone-culver-1,37.8,210.0,16.0,Tyrone Culver,FA,3130.0,2006.0,6.0,409035.0,73.0,,2506957.0,3fb639aa-a2b8-48b1-bea1-ab99e45fe8ae,,156759.0,6983.0,7934.0,,1983-07-06,Fresno State,,,S,185.0,tyrone culver,
,3765.0,,,,,2026,8429,,38.3,180.0,19.0,Kurt Smith,FA,,2006.0,6.0,421212.0,72.0,,,,,0.0,5037.0,7937.0,,1983-01-09,Virginia,,,PK,,kurt smith,
9775.0,3987.0,ColeDr20,,00-0024403,,2026,8430,drew-coleman-1,38.0,180.0,20.0,Drew Coleman,FA,3134.0,2006.0,6.0,561289.0,69.0,,2506961.0,876926e6-aa17-4071-8b6c-d93a98b3ba12,,231285.0,6665.0,7938.0,,1983-04-22,Texas Christian,,,CB,189.0,drew coleman,
,3748.0,WebbJe00,,,,2026,8431,jeff-webb-2,39.3,211.0,21.0,Jeff Webb,FA,,2006.0,6.0,423316.0,74.0,,,,,0.0,4877.0,7939.0,,1982-01-31,San Diego State,,,WR,190.0,jeff webb,
9777.0,3988.0,MincJe99,,00-0024405,4272.0,2026,8432,jeremy-mincey-1,37.4,280.0,22.0,Jeremy Mincey,FA,3136.0,2006.0,6.0,502400.0,76.0,,2495912.0,e0df28b2-39ed-42a9-abbb-ab9f723a3ddb,6990.0,219457.0,5044.0,7940.0,MrMince94,1983-12-14,Florida,7940.0,276.0,DE,191.0,jeremy mincey,
9778.0,3989.0,HudsMa20,,00-0024406,,2026,8433,marcus-hudson-1,38.5,200.0,23.0,Marcus Hudson,FA,3137.0,2006.0,6.0,425698.0,74.0,,31007.0,,,159980.0,4971.0,7941.0,marcushudson23,1982-11-15,North Carolina State,,,S,192.0,marcus hudson,
,3651.0,McNeRe00,,,,2026,8434,reggie-mcneal-1,37.6,205.0,24.0,Reggie McNeal,FA,,2006.0,6.0,416610.0,74.0,,,,,0.0,4828.0,7942.0,,1983-09-20,Texas A&M,,,WR,193.0,reggie mcneal,
