gsis_id,stats_global_id,position,height,merge_name,birthdate,cfbref_id,weight,mfl_id,swish_id,fantasy_data_id,sportradar_id,team,pfr_id,db_season,cbs_id,rotowire_id,pff_id,rotoworld_id,stats_id,espn_id,draft_year,draft_pick,twitter_username,name,age,fantasypros_id,nfl_id,college,sleeper_id,draft_round,fleaflicker_id,draft_ovr,ktc_id,yahoo_id
00-0023199,144911.0,LB,74.0,darrell reid,1982-06-20,,270.0,8128,,,,FA,ReidDa20,2025,553175.0,5942.0,,3493.0,7497.0,9312.0,0.0,,DarrellReid,Darrell Reid,38.9,,,Minnesota,,,3507.0,,,
,0.0,RB,72.0,ronnie cruz,1981-06-11,,237.0,8130,,,,FA,,2025,493770.0,4324.0,,3462.0,7463.0,,0.0,,,Ronnie Cruz,39.9,,,Northern State,,,,,,
,241987.0,LB,75.0,kris griffin,1981-05-27,,232.0,8131,,,,CLE,,2025,551377.0,,,3463.0,7464.0,,0.0,,,Kris Griffin,39.9,,,Indiana (PA),,,,,,
,0.0,RB,73.0,derrick wimbush,1980-08-26,,233.0,8133,,,,FA,,2025,553053.0,4449.0,,3461.0,7483.0,,0.0,,,Derrick Wimbush,40.7,,,Fort Valley State,,,,,,
,167736.0,RB,71.0,kyle eckel,1981-12-30,,237.0,8135,,,,FA,,2025,553114.0,4660.0,,3507.0,7487.0,,0.0,,,Kyle Eckel,39.4,,,Navy,,,,,,
,0.0,DT,78.0,manuel wright,1984-04-13,,329.0,8136,,,,NYG,,2025,,4625.0,,3156.0,7468.0,,0.0,,,Manuel Wright,37.1,,,Southern California,,,,,,
,0.0,DE,78.0,simon fraser,1983-03-27,,274.0,8138,,,,FA,,2025,410883.0,4814.0,,3451.0,7449.0,,0.0,,,Simon Fraser,38.1,,,Ohio State,,,,,,
,0.0,WR,,tramissian davis,,,195.0,8141,,,,FA,,2025,,,,,,,0.0,,,Tramissian Davis,,,,Louisiana Tech,,,,,,
00-0022997,158712.0,LB,77.0,andre frazier,1982-06-29,,245.0,8142,,,,FA,FrazAn20,2025,410889.0,6309.0,,3496.0,7504.0,9323.0,0.0,,,Andre Frazier,38.9,,,Cincinnati,,,,,,
,0.0,S,75.0,bj ward,1981-11-04,,208.0,8143,,,,FA,,2025,561319.0,,,3495.0,7495.0,,0.0,,,B.J. Ward,39.5,,,Florida State,,,,,,
00-0023096,151828.0,PK,72.0,nick novak,1981-08-21,,200.0,8144,,4354.0,47cfc2a1-2b81-430e-8b30-ff5129e5c601,FA,novaknic01,2025,417825.0,4661.0,2726.0,3504.0,7505.0,9329.0,0.0,,9nicknovak,Nick Novak,39.7,9662.0,2506194.0,Maryland,168.0,,,,,7505.0
,0.0,PK,72.0,remy hamilton,1974-08-30,,190.0,8145,,,,FA,,2025,404466.0,4157.0,,3505.0,7506.0,,0.0,,,Remy Hamilton,46.7,,,Michigan,,,,,,
,0.0,RB,73.0,kory chapman,1980-07-13,,202.0,8146,,,,FA,,2025,494886.0,4221.0,,3510.0,7508.0,,0.0,,,Kory Chapman,40.8,,,Jacksonville State,,,,,,
,0.0,DT,76.0,aki jones,1982-10-25,,295.0,8147,,,,FA,,2025,,,,3512.0,7509.0,,0.0,,,Aki Jones,38.5,,,Fordham,,,,,,
,0.0,CB,,fred booker,1978-06-04,,190.0,8149,,,,FA,,2025,,,,3516.0,,,0.0,,,Fred Booker,42.9,,,Louisiana State,,,,,,
,0.0,S,73.0,curome cox,1981-02-28,,204.0,8150,,,,FA,,2025,,,,3517.0,7515.0,,0.0,,,Curome Cox,40.2,,,Maryland,,,,,,
,0.0,LB,72.0,john leake,1981-08-28,,228.0,8151,,,,ATL,,2025,,,,3520.0,7519.0,,0.0,,,John Leake,39.7,,,Clemson,,,,,,
,0.0,WR,71.0,jamal jones,1981-04-24,,205.0,8152,,,,FA,,2025,493655.0,4684.0,,3522.0,7517.0,,0.0,,,Jamal Jones,40.0,,,North Carolina A&T,,,,,,
00-0023213,158054.0,S,74.0,aaron francisco,1983-07-05,,207.0,8154,,,,FA,FranAa20,2025,410849.0,5088.0,,3523.0,7521.0,9355.0,0.0,,,Aaron Francisco,37.8,,,BYU,,,,,,
,0.0,WR,71.0,dominique thompson,1982-12-28,,205.0,8159,,,,FA,,2025,553046.0,4589.0,,3526.0,7524.0,,0.0,,,Dominique Thompson,38.4,,,William & Mary,,,,,,
00-0023001,144659.0,PK,72.0,shaun suisham,1981-12-29,,200.0,8160,,12508.0,d1a06132-76d1-4654-af3e-633c5f07a4b4,FA,suishsha01,2025,553825.0,4694.0,2796.0,3529.0,7527.0,9361.0,0.0,,,Shaun Suisham,39.4,,2506149.0,Bowling Green,763.0,,,,,7527.0
,0.0,WR,75.0,brandon rideau,1982-10-18,,198.0,8161,,,,FA,,2025,553467.0,4641.0,,3530.0,7528.0,,0.0,,,Brandon Rideau,38.6,,,Kansas,,,,,,
,163171.0,RB,70.0,samkon gado,1982-11-13,,226.0,8162,,,,FA,,2025,553379.0,4696.0,,3534.0,7532.0,,0.0,,,Samkon Gado,38.5,,,Liberty,,,,,,
,0.0,TE,74.0,alex holmes,1981-08-22,,272.0,8165,,,,FA,,2025,413024.0,4438.0,,3536.0,7534.0,,0.0,,,Alex Holmes,39.7,,,USC,,,,,,
,0.0,LB,79.0,william thomas,1981-07-25,,310.0,8166,,,,OAK,,2025,,,,3537.0,7535.0,,0.0,,,William Thomas,39.8,,,California-Davis,,,,,,
,0.0,WR,73.0,chad lucas,1981-11-07,,201.0,8168,,,,FA,,2025,501478.0,4703.0,,3538.0,7537.0,,0.0,,,Chad Lucas,39.5,,,Alabama State,,,,,,
,847776.0,TE,72.0,darius williams,1982-03-16,,193.0,8169,,,,FA,,2025,553832.0,,,3540.0,7538.0,,0.0,,,Darius Williams,39.1,,,Georgia Tech,,,,,,
,0.0,CB,72.0,patrick dendy,1982-03-10,,190.0,8171,,,,FA,,2025,552491.0,5556.0,,3250.0,7542.0,,0.0,,,Patrick Dendy,39.2,,,Rice,,,,,,
,0.0,LB,,zach thomas,,,,8172,,,,MIA,,2025,,,,,367.0,,0.0,,,Zach Thomas,,,,,,,,,,
,0.0,RB,72.0,kevin dudley,1982-01-02,,238.0,8175,,,,FA,,2025,409909.0,,,3542.0,7540.0,,0.0,,,Kevin Dudley,39.3,,,Michigan,,,,,,
,0.0,CB,,neal gulkis,,,,8177,,,,FA,,2025,,,,,,,0.0,,,Neal Gulkis,,,,,,,,,,
,0.0,S,,ernest shazor,,,,8179,,,,FA,,2025,420718.0,,,3253.0,,,0.0,,,Ernest Shazor,,,,,,,,,,
,0.0,WR,69.0,rich parson,1980-05-16,,190.0,8181,,,,STL,,2025,553026.0,,,3546.0,7546.0,,0.0,,,Rich Parson,41.0,,,Maryland,,,,,,
,0.0,CB,72.0,jerron wishom,1982-03-01,,197.0,8183,,,,MIN,,2025,,,,3547.0,7547.0,,0.0,,,Jerron Wishom,39.2,,,Louisiana Tech,,,,,,
,0.0,CB,74.0,patrick body,1982-01-17,,201.0,8185,,,,CIN,,2025,,,,3550.0,7550.0,,0.0,,,Patrick Body,39.3,,,Toledo,,,,,,
,0.0,RB,72.0,rich alexis,1981-03-06,,213.0,8189,,,,FA,,2025,493277.0,4078.0,,3554.0,7608.0,,0.0,,,Rich Alexis,40.2,,,Washington,,,,,,
00-0023023,296363.0,LB,76.0,raynoch thompson,1982-10-18,,311.0,8190,,,89062767-66a5-45fd-b789-46b0442a817d,ARI,ProcCo20,2025,553172.0,,,3556.0,7591.0,9443.0,0.0,,CoryProcter,Raynoch Thompson,38.6,,2506160.0,Montana,,,,,,
,0.0,LB,73.0,dennis haley,1982-02-18,,247.0,8191,,,,SFO,,2025,,,,3555.0,7561.0,,0.0,,,Dennis Haley,39.2,,,Virginia,,,,,,
,0.0,WR,73.0,oj small,1982-08-18,,223.0,8192,,,,FA,,2025,553039.0,4715.0,,3561.0,7677.0,,0.0,,,O.J. Small,38.7,,,Florida,,,,,,
,149746.0,DT,76.0,jvonne parker,1982-06-07,,323.0,8194,,,,CLE,,2025,553404.0,,,3563.0,7579.0,,0.0,,,J'Vonne Parker,38.9,,,Rutgers,,,,,,
,0.0,CB,73.0,ukee dozier,1982-03-10,,190.0,8195,,,,FA,,2025,553373.0,4602.0,,3562.0,7620.0,,0.0,,,Ukee Dozier,39.2,,,Minnesota,,,,,,
,0.0,CB,,michael harden,,,,8196,,,,FA,,2025,,,,3282.0,,,0.0,,,Michael Harden,,,,,,,,,,
,0.0,S,73.0,cam newton,1982-05-19,,203.0,8197,,,,CAR,,2025,,4679.0,,3511.0,7507.0,,0.0,,,Cam Newton,39.0,,,Furman,,,,,,
,0.0,WR,74.0,carlyle holiday,1981-10-04,,217.0,8198,,,,FA,,2025,,,,3570.0,7555.0,,0.0,,,Carlyle Holiday,39.6,,,Notre Dame,,,,,,
,0.0,DE,,cliff dukes,,,,8199,,,,FA,,2025,,,,,,,0.0,,,Cliff Dukes,,,,,,,,,,
,0.0,DT,74.0,jeremy calahan,1983-07-07,,300.0,8200,,,,FA,,2025,552949.0,,,3566.0,7666.0,,0.0,,,Jeremy Calahan,37.8,,,Rice,,,,,,
,0.0,LB,73.0,zac woodfin,1983-03-19,,235.0,8202,,,,FA,,2025,,,,3574.0,7632.0,,0.0,,,Zac Woodfin,38.1,,,UAB,,,,,,
,0.0,RB,73.0,terry butler,1982-08-02,,200.0,8203,,,,FA,,2025,559299.0,,,3568.0,7640.0,,0.0,,,Terry Butler,38.8,,,Villanova,,,,,,
,0.0,TE,,paul irons,1983-12-23,,242.0,8205,,,,FA,,2025,553387.0,4632.0,,3571.0,7578.0,,0.0,,,Paul Irons,37.4,,,Florida State,,,,,,
,0.0,LB,,matt grootegoed,,,,8206,,,,FA,,2025,411841.0,4603.0,,3572.0,,,0.0,,,Matt Grootegoed,,,,,,,,,,
,0.0,WR,74.0,donovan morgan,1982-07-29,,195.0,8207,,,,FA,,2025,484882.0,4707.0,,3544.0,7543.0,,0.0,,,Donovan Morgan,38.8,,,Louisiana-Lafayette,,,,,,
,0.0,LB,74.0,marcus randall,1982-03-14,,219.0,8208,,,,GBP,,2025,553032.0,4591.0,,3420.0,7675.0,,0.0,,,Marcus Randall,39.2,,,LSU,,,,,,
,0.0,WR,74.0,efrem hill,1983-07-23,,185.0,8209,,,,FA,,2025,551378.0,4721.0,,3580.0,7571.0,,0.0,,,Efrem Hill,37.8,,,Samford,,,,,,
,0.0,DE,76.0,alfred malone,1982-02-21,,312.0,8210,,,,GBP,,2025,553395.0,,,3579.0,7602.0,,0.0,,,Alfred Malone,39.2,,,Troy,,,,,,
,0.0,RB,73.0,jimmy dixon,1982-04-26,,230.0,8213,,,,FA,,2025,552962.0,,,3917.0,7730.0,,0.0,,,Jimmy Dixon,39.0,,,Georgia Tech,,,,,,
,0.0,WR,,christopher jones,,,,8214,,,,FA,,2025,,,,,,,0.0,,,Christopher Jones,,,,,,,,,,
,0.0,LB,,mike goolsby,,,,8215,,,,FA,,2025,,4515.0,,3576.0,,,0.0,,,Mike Goolsby,,,,,,,,,,
,0.0,RB,75.0,brad cieslak,1982-07-01,,262.0,8216,,,,FA,,2025,552951.0,5063.0,,3575.0,7564.0,,0.0,,,Brad Cieslak,38.9,,,Northern Illinois,,,,,,
,0.0,TE,77.0,calen powell,1981-02-16,,255.0,8219,,,,FA,,2025,553170.0,,,3920.0,7737.0,,0.0,,,Calen Powell,40.2,,,Duke,,,,,,
,0.0,CB,,adam treaudo,,,,8220,,,,FA,,2025,,,,,,,0.0,,,Adam Treaudo,,,,,,,,,,
,0.0,WR,71.0,cedric bonner,1978-12-14,,170.0,8221,,,,FA,,2025,397218.0,4722.0,,3590.0,7645.0,,0.0,,,Cedric Bonner,42.4,,,Texas A&M-Commerce,,,,,,
,0.0,TE,77.0,james adkisson,1980-01-11,,230.0,8223,,,,FA,,2025,397771.0,5140.0,,3585.0,7644.0,,0.0,,,James Adkisson,41.3,,,South Carolina,,,,,,
,0.0,CB,,marcus curry,,,,8224,,,,FA,,2025,,,,,,,0.0,,,Marcus Curry,,,,,,,,,,
,0.0,RB,73.0,jon goldsberry,1981-12-04,,246.0,8225,,,,FA,,2025,552976.0,,,3591.0,7565.0,,0.0,,,Jon Goldsberry,39.4,,,Purdue,,,,,,
,0.0,CB,70.0,therrian fontenot,1981-06-28,,187.0,8226,,,,CLE,,2025,,5491.0,,3586.0,7595.0,,0.0,,,Therrian Fontenot,39.9,,,Fresno State,,,,,,
,0.0,RB,72.0,jason anderson,1980-04-29,,205.0,8228,,,,FA,,2025,552788.0,4158.0,,3531.0,7600.0,,0.0,,,Jason Anderson,41.0,,,South Dakota,,,,,,
,0.0,DE,,jim davis,1981-10-04,,275.0,8229,,,,FA,,2025,,,,3592.0,7692.0,,0.0,,,Jim Davis,39.6,,,Virginia Tech,,,,,,
,0.0,WR,,brandon childress,,,,8230,,,,FA,,2025,557238.0,4667.0,,3588.0,7623.0,,0.0,,,Brandon Childress,,,,,,,,,,
,0.0,DT,77.0,marcus white,1981-11-13,,303.0,8231,,,,FA,,2025,553421.0,,,3593.0,7678.0,,0.0,,,Marcus White,39.5,,,Murray State,,,,,,
,0.0,LB,75.0,marcus lawrence,1982-06-21,,236.0,8232,,,,FA,,2025,415088.0,,,3136.0,7637.0,,0.0,,,Marcus Lawrence,38.9,,,South Carolina,,,,,,
,0.0,DE,76.0,santonio thomas,1981-07-02,,305.0,8233,,,,NEP,,2025,553475.0,,,3601.0,7625.0,,0.0,,,Santonio Thomas,39.8,,,Miami (FL),,,,,,
,0.0,LB,74.0,nick mcneil,1981-08-19,,235.0,8234,,,,FA,,2025,494524.0,,,3606.0,7682.0,,0.0,,,Nick McNeil,39.7,,,Western Carolina,,,,,,
,0.0,S,,billy parker,,,,8236,,,,FA,,2025,,,,3607.0,,,0.0,,,Billy Parker,,,,,,,,,,
,0.0,OT,,tennessee titans,,,,8238,,,,TEN,,2025,,,,,364.0,,0.0,,,Tennessee Titans,,,,,,,,,,
,0.0,QB,74.0,casey printers,1981-05-16,,222.0,8241,,,,FA,,2025,1102787.0,4257.0,,3605.0,8112.0,,0.0,,,Casey Printers,40.0,,,Florida A&M,,,,,,
,0.0,WR,71.0,michael jennings,1979-09-07,,181.0,8503,,,,FA,,2025,,3946.0,,4055.0,7636.0,,0.0,,,Michael Jennings,41.7,,,Florida State,,,,,,
,0.0,WR,70.0,jamaica rector,1981-08-10,,183.0,8513,,,,FA,,2025,541357.0,5126.0,,3833.0,7584.0,,0.0,,,Jamaica Rector,39.7,,,Northwest Missouri S,,,,,,
,0.0,DB,,troy vincent,,,,8514,,,,PHI,,2025,,,,3839.0,,,0.0,,,Troy Vincent,,,,,,,,,,
00-0022421,251233.0,WR,76.0,ruvell martin,1982-08-10,,214.0,8517,,,4c90cd3d-eb9d-4063-a582-237c86fb1ba0,FA,MartRu00,2025,493669.0,5130.0,2111.0,3844.0,7599.0,9451.0,0.0,,,Ruvell Martin,38.7,,2505787.0,Saginaw Valley,,,3732.0,,,
,0.0,WR,,vince butler,,,,8518,,,,FA,,2025,,,,,,,0.0,,,Vince Butler,,,,,,,,,,
,0.0,DT,78.0,jonas seawright,1982-04-12,,302.0,8523,,,,FA,,2025,,,,3808.0,7638.0,,0.0,,,Jonas Seawright,39.1,,,North Carolina,,,,,,
,0.0,S,,claudius osei,,,,8526,,,,NYG,,2025,,4672.0,,,,,0.0,,,Claudius Osei,,,,,,,,,,
,0.0,WR,77.0,kevin youngblood,1980-11-22,,215.0,8536,,,,FA,,2025,493748.0,3866.0,,3894.0,7698.0,,0.0,,,Kevin Youngblood,40.5,,,Clemson,,,,,,
,0.0,RB,74.0,keith joseph,1981-12-09,,249.0,8537,,,,FA,,2025,553456.0,,,3861.0,7629.0,,0.0,,,Keith Joseph,39.4,,,Texas A&M,,,,,,
00-0023806,296289.0,RB,71.0,dede dorsey,1984-08-01,,210.0,8540,,,,FA*,DorsDe00,2025,1109391.0,5135.0,,4066.0,8016.0,10341.0,0.0,,,DeDe Dorsey,36.8,,,Lindenwood,,,,,,
,0.0,DE,75.0,eric powell,1979-11-16,,284.0,8542,,,,FA,,2025,,,,3911.0,7723.0,,0.0,,,Eric Powell,41.5,,,Florida State,,,,,,
00-0023102,144710.0,S,71.0,herana-daze jones,1982-04-15,,206.0,8544,,,,DEN,JoneHe21,2025,552796.0,,,3828.0,7576.0,9429.0,0.0,,,Herana-Daze Jones,39.1,,,Indiana,,,,,,
,251406.0,WR,76.0,john standeford,1982-04-15,,200.0,8550,,,,FA,,2025,493359.0,3864.0,,3848.0,7607.0,,0.0,,,John Standeford,39.1,,,Purdue,,,3449.0,,,
,0.0,DE,79.0,kevin huntley,1982-04-08,,270.0,8556,,,,FA,,2025,,,,3924.0,7741.0,,0.0,,,Kevin Huntley,39.1,,,Kansas State,,,,,,
,0.0,LB,75.0,arnold harrison,1982-09-20,,241.0,8558,,,,FA,,2025,412364.0,,,3627.0,7656.0,,0.0,,,Arnold Harrison,38.6,,,Georgia,,,,,,
,0.0,TE,78.0,boone stutz,1982-11-04,,260.0,8564,,,,FA,,2025,1114735.0,5076.0,,4072.0,8026.0,,0.0,,,Boone Stutz,38.5,,,Texas A&M,,,,,,
,0.0,CB,72.0,antwain spann,1983-02-22,,190.0,8572,,,,NEP,,2025,554241.0,,,3925.0,7742.0,,0.0,,,Antwain Spann,38.2,,,Lafayette,,,,,,
00-0023894,158475.0,TE,76.0,wesley walls,1983-04-27,,315.0,8574,,5274.0,50bcb5d3-62fb-45ac-b25b-5dffbff0cb0c,CAR,PennDo20,2025,1114644.0,5150.0,3459.0,4097.0,8119.0,10062.0,0.0,,,Wesley Walls,38.0,,2506706.0,Utah State,207.0,,,,,8119.0
00-0023179,231486.0,TE,77.0,tony curtis,1983-02-11,,251.0,8578,,,,FA,CurtTo00,2025,541380.0,4452.0,,3831.0,7581.0,9434.0,0.0,,,Tony Curtis,38.2,,,Portland State,,,,,,
,0.0,RB,74.0,greg hanoian,1981-12-09,,263.0,8583,,,,FA,,2025,553126.0,,,3842.0,7596.0,,0.0,,,Greg Hanoian,39.4,,,Syracuse,,,,,,
,0.0,RB,,keylon kincade,,,,8589,,,,FA,,2025,494143.0,5159.0,,3832.0,7583.0,,0.0,,,Keylon Kincade,,,,,,,,,,
,0.0,PN,76.0,ken walter,1982-11-22,,310.0,8592,,,,FA,,2025,,,,4110.0,8079.0,,0.0,,,Ken Walter,38.5,,,LSU,,,,,,
00-0024157,319718.0,LB,75.0,torrance daniels,1981-12-27,,248.0,8606,,,,NYG,DaniTo20,2025,1109799.0,5174.0,,4125.0,8139.0,9912.0,0.0,,,Torrance Daniels,39.4,,,Harding,,,,,,
00-0023867,155972.0,WR,73.0,taye biddle,1983-02-27,,185.0,8614,,,,FA,BiddTa00,2025,1114765.0,5181.0,,4124.0,8067.0,9867.0,0.0,,,Taye Biddle,38.2,,,Mississippi,,,,,,
,0.0,S,74.0,steve cargile,1982-06-02,,210.0,8616,,,,DEN,,2025,501447.0,4760.0,,3810.0,7175.0,,0.0,,,Steve Cargile,38.9,,,Columbia,,,,,,
,0.0,RB,73.0,robert douglas,1982-07-25,,230.0,8634,,,,FA,,2025,552964.0,,,3914.0,7725.0,,0.0,,,Robert Douglas,38.8,,,Memphis,,,,,,
,0.0,DE,76.0,khreem smith,1979-07-07,,250.0,8636,,,,MIN,,2025,,,,4141.0,8120.0,,0.0,,,Khreem Smith,41.8,,,Oklahoma State,,,,,,
,0.0,DE,77.0,earl cochran,1981-04-19,,284.0,8638,,,,FA,,2025,401286.0,3390.0,,4143.0,8207.0,,0.0,,,Earl Cochran,40.1,,,Alabama State,,,,,,
,0.0,CB,71.0,shirdonya mitchell,1982-05-16,,183.0,8639,,,,MIA,,2025,,,,4142.0,8114.0,,0.0,,,Shirdonya Mitchell,39.0,,,Missouri,,,,,,
,0.0,QB,73.0,shane boyd,1982-09-18,,232.0,8640,,,,HOU,,2025,553353.0,4590.0,,4424.0,8052.0,,0.0,,,Shane Boyd,38.6,,,Kentucky,,,,,,
,0.0,S,,jack hunt,,,,8642,,,,FA,,2025,,,,3856.0,,,0.0,,,Jack Hunt,,,,,,,,,,
,0.0,WR,74.0,kendrick mosley,1981-07-21,,207.0,8648,,,,CLE,,2025,493685.0,4319.0,,3896.0,7701.0,,0.0,,,Kendrick Mosley,39.8,,,Western Michigan,,,,,,
,0.0,LB,,marcus washington,,,,8652,,,,IND,,2025,,,,,373.0,,0.0,,,Marcus Washington,,,,,,,,,,
,0.0,TE,77.0,troy bienemann,1983-02-18,,253.0,8746,,,,FA,,2025,1109531.0,4903.0,,4477.0,8251.0,,0.0,,,Troy Bienemann,38.2,,,Washington State,,,,,,
,0.0,RB,71.0,ray perkins,1982-11-06,,198.0,8748,,,,FA,,2025,553167.0,5120.0,,3873.0,7660.0,,0.0,,,Ray Perkins,38.5,,,Southeastern Louisiana,,,,,,
,0.0,QB,73.0,brock berlin,1981-07-04,,215.0,8750,,,,FA,,2025,1102772.0,4392.0,,3245.0,8656.0,,0.0,,,Brock Berlin,39.8,,,Miami,,,,,,
,0.0,RB,70.0,andre hall,1982-08-20,,212.0,8752,,,,FA,,2025,558645.0,4843.0,,3613.0,8205.0,,0.0,,,Andre Hall,38.7,,,South Florida,,,4139.0,,,
,0.0,RB,70.0,alex haynes,1982-02-13,,225.0,8940,,,,FA,,2025,559073.0,5522.0,,3913.0,7724.0,,0.0,,,Alex Haynes,39.2,,,Central Florida,,,,,,
,0.0,WR,70.0,brandon middleton,1981-01-02,,190.0,8941,,,,FA,,2025,501483.0,5820.0,,3879.0,7670.0,,0.0,,,Brandon Middleton,40.3,,,Houston,,,,,,
,0.0,TE,74.0,ronnie ghent,1980-01-05,,253.0,8942,,,,FA,,2025,493621.0,3877.0,,3827.0,7575.0,,0.0,,,Ronnie Ghent,41.3,,,Louisville,,,,,,
,0.0,TE,76.0,joe kowalewski,1982-11-15,,250.0,8947,,,,FA,,2025,1109817.0,5521.0,,4471.0,8131.0,,0.0,,,Joe Kowalewski,38.5,,,Syracuse,,,,,,
,0.0,LB,72.0,tony taylor,1984-07-21,,235.0,8955,,,,FA,,2025,,,,4504.0,,,0.0,,,Tony Taylor,36.8,,,Georgia,,,,,,
,0.0,WR,75.0,bobby sippio,1980-12-04,,214.0,8972,,,,FA,,2025,501500.0,5507.0,,4544.0,8522.0,,0.0,,,Bobby Sippio,40.4,,,Western Kentucky,,,,,,
,0.0,LB,72.0,kevin harrison,1971-12-24,,250.0,8983,,,,BUF,,2025,553385.0,,,4550.0,,,0.0,,,Kevin Harrison,49.4,,,Eastern Michigan,,,,,,
00-0023902,166821.0,CB,72.0,kevin hobbs,1983-04-30,,188.0,8985,,,,FA,HobbKe99,2025,1114705.0,,,4439.0,8213.0,10418.0,0.0,,,Kevin Hobbs,38.0,,,Auburn,,,,,,
,0.0,RB,73.0,rodney williams,1983-01-20,,213.0,8988,,,,OAK,,2025,,,,4554.0,8610.0,,0.0,,,Rodney Williams,38.3,,,Auburn,,,,,,
00-0023979,0.0,CB,73.0,eric bassey,1983-01-23,,209.0,8990,,,,STL,BassEr99,2025,1114531.0,,,4553.0,8062.0,9861.0,0.0,,,Eric Bassey,38.3,,,Oklahoma,,,,,,
,0.0,LB,72.0,brandon archer,1983-10-30,,239.0,8991,,,,FA,,2025,1222167.0,5552.0,,4558.0,8694.0,,0.0,,,Brandon Archer,37.5,,,Kansas State,,,,,,
,0.0,S,72.0,lamarcus hicks,1983-04-15,,189.0,8993,,,,DET,,2025,1109812.0,,,4560.0,8595.0,,0.0,,,Lamarcus Hicks,38.1,,,Iowa State,,,,,,
,0.0,WR,70.0,chris davis,1983-12-01,,180.0,8995,,,,FA,,2025,,,,4563.0,8521.0,,0.0,,,Chris Davis,37.4,,,Wake Forest,,,,,,
,0.0,TE,77.0,isaac smolko,1983-02-28,,260.0,8996,,,,FA,,2025,1109844.0,5564.0,,4564.0,8665.0,,0.0,,,Isaac Smolko,38.2,,,Penn State,,,,,,
,0.0,WR,77.0,chas gessner,1981-08-17,,215.0,8998,,,,FA,,2025,396812.0,3303.0,,2743.0,6717.0,,0.0,,,Chas Gessner,39.7,,,Brown,,,,,,
00-0024067,235671.0,TE,78.0,lee vickers,1981-03-13,,275.0,9006,,,,FA,VickLe00,2025,1109848.0,5248.0,,4557.0,8174.0,10121.0,0.0,,,Lee Vickers,40.2,,,North Alabama,,,,,,
,0.0,RB,70.0,chris barclay,1983-10-15,,180.0,9012,,,,FA,,2025,1114611.0,4860.0,,4429.0,8081.0,,0.0,,,Chris Barclay,37.6,,,Wake Forest,,,,,,
,0.0,CB,72.0,grant mason,1983-08-18,,198.0,9014,,,,PIT,,2025,1109753.0,,,4574.0,8634.0,,0.0,,,Grant Mason,37.7,,,Michigan,,,,,,
,0.0,LB,74.0,matt sinclair,1982-07-24,,245.0,9016,,,,WAS,,2025,502510.0,,,4582.0,8115.0,,0.0,,,Matt Sinclair,38.8,,,Illinois,,,,,,
00-0023846,157139.0,DL,77.0,tony williams,1983-03-14,,310.0,9018,,,7cfe0c9f-d5cf-49d9-ba8e-d88f41ae7415,MIN,BrisMi20,2025,407091.0,5566.0,3250.0,4096.0,8098.0,10161.0,0.0,,,Tony Williams,38.2,,2506672.0,Colorado State,,,,,,
,0.0,DT,77.0,steven harris,1984-08-14,,285.0,9021,,,,DEN,,2025,552982.0,5435.0,,4585.0,8674.0,,0.0,,,Steven Harris,36.7,,,Florida,,,,,,
,0.0,TE,77.0,jon dekker,1983-05-15,,250.0,9022,,,,FA,,2025,1109803.0,5244.0,,4472.0,8143.0,,0.0,,,Jon Dekker,38.0,,,Princeton,,,,,,
,0.0,WR,73.0,chris mcfoy,1983-08-14,,200.0,9026,,,,OAK,,2025,1226266.0,,,4591.0,8684.0,,0.0,,,Chris McFoy,37.7,,,USC,,,,,,
00-0025786,224848.0,PN,73.0,jeremy kapinos,1984-08-23,,233.0,9027,,,,FA,KapiJe20,2025,1232008.0,7188.0,,4598.0,8743.0,11201.0,0.0,,,Jeremy Kapinos,36.7,,,Penn State,,,,,,
00-0025790,213923.0,LB,75.0,mark washington,1985-08-20,,258.0,9029,,,,MIA,WashMa98,2025,1233839.0,7864.0,,4586.0,8669.0,10952.0,0.0,,,Mark Washington,35.7,,,Texas State,,,,,,
00-0025761,217724.0,DB,76.0,willie williams,1984-08-20,,308.0,9030,,,34c53ab4-4f21-4b02-9012-6f97b7451075,SEA,TurnRo22,2025,1226377.0,6373.0,4085.0,4596.0,8624.0,11091.0,0.0,,,Willie Williams,36.7,,2507304.0,New Mexico,,,,,,
,0.0,WR,76.0,michael gasperson,1982-06-10,,220.0,9031,,,,PHI,,2025,564043.0,5644.0,,3868.0,7650.0,,0.0,,,Michael Gasperson,38.9,,,San Diego,,,,,,
00-0023800,220685.0,TE,76.0,jamie petrowski,1982-07-12,,262.0,9035,,,,FA,PetrJa20,2025,418613.0,5489.0,,4478.0,8228.0,10063.0,0.0,,,Jamie Petrowski,38.8,,,Indiana State,,,,,,
00-0024638,218456.0,CB,72.0,geoffrey pope,1984-06-21,,190.0,9036,,,,CIN,PopeGe20,2025,1226306.0,6963.0,,4613.0,8579.0,11132.0,0.0,,iamgeoffpope,Geoffrey Pope,36.9,,,Howard,,,,,,
00-0025834,215074.0,LB,74.0,donovan woods,1985-07-27,,230.0,9318,,,,FA,WoodDo21,2025,1616167.0,,,5013.0,9050.0,11608.0,0.0,,,Donovan Woods,35.8,,33350.0,Oklahoma State,,,,,,
,270411.0,CB,72.0,simeon castille,1985-10-12,,195.0,9320,,,,FA,,2025,518671.0,7868.0,,5018.0,9054.0,,0.0,,simeoncastille,Simeon Castille,35.6,,,Alabama,,,,,,
