espn_id,ktc_id,draft_year,draft_round,pfr_id,fantasypros_id,stats_global_id,weight,twitter_username,cfbref_id,draft_pick,college,draft_ovr,yahoo_id,db_season,cbs_id,gsis_id,rotowire_id,fantasy_data_id,rotoworld_id,pff_id,nfl_id,stats_id,birthdate,age,name,swish_id,merge_name,fleaflicker_id,sportradar_id,team,mfl_id,position,sleeper_id,height
,,1999.0,6.0,,,0.0,165.0,,,17.0,Colorado State,,,2025,,,,,,,,,1975-09-08,45.7,John Holecek,,john holecek,,,BUF,4050,LB,,68.0
,,1999.0,6.0,WestLy20,,0.0,195.0,,lyle-west-1,20.0,San Jose State,189.0,,2025,,,3716.0,,,,,,1976-12-20,44.4,Lyle West,,lyle west,,,KCC,4053,S,,72.0
,,1999.0,6.0,RhinCo20,,0.0,185.0,,jacoby-rhinehart-1,21.0,SMU,190.0,,2025,,,,,,,,,1977-02-07,44.2,Coby Rhinehart,,coby rhinehart,,,ARI,4054,CB,,70.0
,,1999.0,6.0,DearJa00,,24960.0,265.0,,,22.0,Tarleton State,191.0,,2025,133270.0,,1164.0,,904.0,,,4841.0,1976-01-22,45.3,James Dearth,,james dearth,,,SDC,4055,TE,,76.0
,,1999.0,6.0,BartBr20,,0.0,210.0,,brent-bartholomew-1,23.0,Ohio State,192.0,,2025,,,,,,,,,1976-10-22,44.5,Brent Bartholomew,,brent bartholomew,,,CHI,4056,PN,,
,,1999.0,6.0,JenkMa00,,0.0,195.0,,,24.0,,193.0,,2025,,,1416.0,,,,,,1975-02-28,46.2,Martay Jenkins,,martay jenkins,,,FA,4057,WR,,71.0
,,1999.0,6.0,HatcAr20,,0.0,210.0,,,25.0,Oregon State,194.0,,2025,,,,,,,,,1976-07-15,44.8,Armon Hatcher,,armon hatcher,,,FA,4058,S,,73.0
,,1999.0,6.0,,,0.0,255.0,,,26.0,Florida State,,,2025,,,,,,,,,1975-12-11,45.4,Lamarr Glenn,,lamarr glenn,,,FA,4059,RB,,72.0
,,1999.0,6.0,,,0.0,195.0,,,27.0,Ohio State,,,2025,,,1178.0,,,,,,1975-12-04,45.4,Dee Miller,,dee miller,,,FA,4060,WR,,71.0
,,1999.0,6.0,KellJe20,,0.0,245.0,,jeff-kelly-2,29.0,Kansas State,198.0,,2025,,,,,,,,,1975-12-13,45.4,Jeff Kelly,,jeff kelly,,,FA,4062,LB,,71.0
,,1999.0,6.0,DaltAn20,,0.0,240.0,,,30.0,Hampton,199.0,,2025,,,,,,,,,1975-12-31,45.4,Antico Dalton,,antico dalton,,,ATL,4063,LB,,73.0
,,1999.0,6.0,,,0.0,190.0,,,32.0,East Carolina,,,2025,,,,,,,,,1977-07-30,43.8,Dwight Hollier,,dwight hollier,,,IND,4065,LB,,74.0
,,1999.0,6.0,BradMe20,,0.0,255.0,,melvin-bradley-1,33.0,Arkansas,202.0,,2025,,,,,,,,,1976-08-15,44.7,Melvin Bradley,,melvin bradley,,,FA,4066,LB,,73.0
,,1999.0,6.0,PlumCh20,,0.0,215.0,,chad-plummer-1,35.0,Cincinnati,204.0,,2025,,,,,,,,,1975-11-30,45.4,Chad Plummer,,chad plummer,,,FA,4068,WR,,
,,1999.0,6.0,WeatAn20,,0.0,190.0,,andre-weathers-1,36.0,Michigan,205.0,,2025,,,,,,,,,1976-08-06,44.8,Andre Weathers,,andre weathers,,,FA,4069,CB,,72.0
,,1999.0,6.0,McKiDe00,,0.0,235.0,,dennis-mckinley-1,37.0,Mississippi State,206.0,,2025,,,,,,,,,1976-11-03,44.5,Dennis McKinley,,dennis mckinley,,,FA,4070,RB,,73.0
,,1999.0,7.0,HillMa20,,0.0,190.0,,madre-hill-1,1.0,Arkansas,207.0,,2025,,,1159.0,,,,,,1976-01-02,45.3,Madre Hill,,madre hill,,,FA,4071,RB,,71.0
,,1999.0,7.0,WeavJe00,,0.0,258.0,,jed-weaver-1,2.0,Oregon,208.0,,2025,133443.0,,1213.0,,,,,4858.0,1976-08-11,44.7,Jed Weaver,,jed weaver,,,FA,4072,TE,,76.0
,,1999.0,7.0,SmitHu21,,24979.0,209.0,,hunter-smith-1,4.0,Notre Dame,210.0,,2025,133414.0,,1529.0,,1546.0,,,4860.0,1977-08-09,43.7,Hunter Smith,,hunter smith,,,FA,4074,PN,,74.0
,,1999.0,7.0,,,0.0,200.0,,,5.0,James Madison,,,2025,,,,,,,,,1975-08-03,45.8,Tony Booth,,tony booth,,,FA,4075,S,,73.0
,,1999.0,7.0,AkinCh20,,0.0,200.0,,,6.0,Arkansas Pine Bluff,212.0,,2025,,,,,,,,,1976-11-29,44.4,Chris Akins,,chris akins,,,FA,4076,S,,
1966.0,,1999.0,7.0,DrivDo00,9196.0,24982.0,194.0,Donald_Driver80,,7.0,Alcorn State,213.0,4863.0,2025,133276.0,00-0004541,1450.0,,1748.0,533.0,2500467.0,4863.0,1975-02-02,46.3,Donald Driver,,donald driver,1993.0,25b678cc-e81b-46b2-8fd7-34d78441a922,FA,4077,WR,,72.0
,,1999.0,7.0,PrinMi21,,0.0,265.0,,,9.0,North Carolina,215.0,,2025,,,,,,,,,1976-05-22,45.0,Mike Pringley,,mike pringley,,,FA,4079,DE,,75.0
,,1999.0,7.0,PoinAn20,,0.0,215.0,,anthony-poindexter-1,10.0,Virginia,216.0,,2025,,,,,,,,,1976-07-28,44.8,Anthony Poindexter,,anthony poindexter,,,FA,4080,S,,73.0
1971.0,,1999.0,7.0,MillBi00,,0.0,253.0,BillyMiller83,billy-miller-1,12.0,Southern California,218.0,,2025,133365.0,00-0011236,1365.0,,1616.0,534.0,24730.0,4868.0,1977-04-24,44.0,Billy Miller,,billy miller,,,FA,4082,TE,,75.0
,,1999.0,7.0,KelsCh20,,0.0,255.0,,chad-kelsay-1,13.0,Nebraska,219.0,,2025,,,,,,,,,1977-04-09,44.1,Chad Kelsay,,chad kelsay,,,STL,4083,LB,,
,,1999.0,7.0,,,0.0,190.0,,,15.0,Tennessee,,,2025,,,1372.0,,,,,,1976-03-23,45.1,Sulecio Sanford,,sulecio sanford,,,FA,4085,WR,,70.0
,,1999.0,7.0,GlovPh20,,0.0,240.0,,phil-glover-1,16.0,Utah,222.0,,2025,,,,,,,,,1975-12-17,45.4,Phil Glover,,phil glover,,,IND,4086,LB,,71.0
,,1999.0,7.0,ArmoJo20,,0.0,225.0,,jojuan-armour-1,18.0,Miami (Ohio),224.0,,2025,,,,,2502.0,,,,1976-07-10,44.8,Jojuan Armour,,jojuan armour,,,FA,4088,S,,72.0
,,1999.0,7.0,HaleRy20,,0.0,290.0,,,19.0,Arkansas,225.0,,2025,,,,,,,,,1975-06-10,45.9,Ryan Hale,,ryan hale,,,FA,4089,DT,,76.0
,,1999.0,7.0,BishMi00,,0.0,200.0,,michael-bishop-1,21.0,Kansas State,227.0,,2025,,,1179.0,,,,,,1976-05-15,45.0,Michael Bishop,,michael bishop,,,FA,4091,QB,,72.0
1981.0,,1999.0,7.0,brownkri01,,24997.0,211.0,,kris-brown-1,22.0,Nebraska,228.0,,2025,133236.0,00-0001980,1171.0,,1611.0,535.0,24740.0,4878.0,1976-12-23,44.4,Kris Brown,,kris brown,,,FA*,4092,PK,,71.0
,,1999.0,7.0,LuckMi00,,0.0,265.0,,mike-lucky-1,23.0,Arizona,229.0,,2025,,,,,,,,,1975-11-23,45.5,Mike Lucky,,mike lucky,,,FA,4093,TE,,78.0
,,1999.0,7.0,JackSh00,,0.0,235.0,,sheldon-jackson-1,24.0,Nebraska,230.0,,2025,,,1176.0,,,,,,1976-07-24,44.8,Sheldon Jackson,,sheldon jackson,,,FA,4094,TE,,75.0
,,1999.0,7.0,HaleJe20,,0.0,270.0,,,26.0,,232.0,,2025,,,3011.0,,,,,,1973-02-03,48.3,Jermaine Haley,,jermaine haley,,,FA,4096,DT,,76.0
,,1999.0,7.0,DensAu00,,0.0,195.0,,autry-denson-1,27.0,Notre Dame,233.0,,2025,,,1205.0,,,,,,1976-12-08,44.4,Autry Denson,,autry denson,,,FA,4097,RB,,69.0
,,1999.0,7.0,MinoKo20,,0.0,240.0,,,28.0,Notre Dame,234.0,,2025,,,,,,,,,1976-12-14,44.4,Kory Minor,,kory minor,,,CAR,4098,LB,,72.0
,,1999.0,7.0,SwifJu00,,0.0,265.0,,justin-swift-1,32.0,Kansas State,238.0,,2025,,,1469.0,,,,,4888.0,1975-08-14,45.7,Justin Swift,,justin swift,,,FA,4102,TE,,75.0
,,1999.0,7.0,GreiCh00,,25008.0,227.0,,,33.0,Northwest Missouri State,239.0,,2025,133299.0,,1174.0,,6448.0,,,4889.0,1976-07-02,44.8,Chris Greisen,,chris greisen,,,DAL,4103,QB,,75.0
,,1999.0,7.0,McDoDa00,,0.0,195.0,,darnell-mcdonald-1,34.0,Kansas State,240.0,,2025,,,1273.0,,,,,,1976-05-26,45.0,Darnell McDonald,,darnell mcdonald,,,FA,4104,WR,,74.0
1994.0,,1999.0,7.0,MoreSe00,,0.0,193.0,,,35.0,Brown,241.0,,2025,133372.0,00-0011641,1166.0,,762.0,538.0,24753.0,4891.0,1976-02-26,45.2,Sean Morey,,sean morey,,,FA,4105,WR,,71.0
,,1999.0,7.0,,,0.0,350.0,,,37.0,Baylor,,,2025,,,3760.0,,2564.0,,,4893.0,1976-10-26,44.5,Bernard Holsey,,bernard holsey,,,IND,4107,DL,,74.0
,,1999.0,7.0,CoviSc00,,0.0,210.0,,scott-covington-1,39.0,Miami (Fla.),245.0,,2025,,,1160.0,,,,,,1976-01-17,45.3,Scott Covington,,scott covington,,,FA,4109,QB,,74.0
,,1999.0,7.0,,,0.0,275.0,,,40.0,Southern,,,2025,,,,,,,,,1976-09-28,44.6,Torry Holt,,torry holt,,,STL,4110,WR,,75.0
,,1999.0,7.0,FishBr20,,0.0,265.0,,bryce-fisher-1,42.0,Air Force,248.0,,2025,,,3967.0,,1650.0,,,4898.0,1977-05-12,44.0,Bryce Fisher,,bryce fisher,,,FA,4112,DE,,75.0
,,1999.0,7.0,,,0.0,285.0,,,43.0,Clemson,,,2025,,,,,,,,,1976-06-10,44.9,Donald Broomfield,,donald broomfield,,,FA,4113,DE,,75.0
,,1999.0,7.0,TerrCo20,,0.0,250.0,,,44.0,Tennessee,250.0,,2025,,,,,,,,,1976-03-06,45.2,Corey Terry,,corey terry,,,NOS,4114,LB,,74.0
,,1999.0,7.0,WillRo23,,0.0,185.0,,rodney-williams-4,46.0,Georgia Tech,252.0,,2025,,,,,,,,,1977-04-25,44.0,Rodney Williams,,rodney williams,,,NOS,4116,PN,,
,,1999.0,7.0,,,0.0,245.0,,,47.0,Pennsylvania,,,2025,,,,,928.0,,,4903.0,1976-12-09,44.4,James Finn,,james finn,,,FA,4117,RB,,72.0
,,1999.0,,,,0.0,,,,,,,,2025,,,,,,,,,,,Kenoy Kennedy,,kenoy kennedy,,,DEN,4836,DB,,
,,1999.0,,,,0.0,211.0,,,,South Carolina,,,2025,134342.0,,1412.0,,2252.0,,,4951.0,1976-02-14,45.2,Anthony Wright,,anthony wright,,,NYG,4839,QB,,73.0
2548.0,,1999.0,,feelyjay01,,25566.0,208.0,jayfeely,,,Michigan,,,2025,234829.0,00-0019770,2357.0,12088.0,2159.0,955.0,2504343.0,5447.0,1976-05-23,45.0,Jay Feely,,jay feely,,eccdeff9-fbcc-4871-8348-7b72e78d1bda,FA,4883,PK,692.0,70.0
2797.0,,1999.0,,MoorBr24,,25816.0,174.0,brianmoorman,,,Pittsburg State,,,2025,146524.0,00-0011626,6930.0,,2295.0,562.0,2502195.0,5697.0,1976-02-05,45.3,Brian Moorman,,brian moorman,,0fdd430e-aa8e-415c-a18c-9827d35ecbdf,FA,5171,PN,,72.0
,,1999.0,,,,0.0,180.0,,,,Princeton,,,2025,,,,,,,,,,,Steve Matthews,,steve matthews,,,FA,5382,QB,,71.0
,,1999.0,,,,0.0,200.0,,,,Oregon State,,,2025,135641.0,,1947.0,,1191.0,,,5015.0,1975-05-27,45.9,Jose Cortez,,jose cortez,,,FA,5387,PK,,71.0
,,1999.0,,,,0.0,,,,,,,,2025,,,1636.0,,,,,,,,Alonzo Mayes,,alonzo mayes,,,MIA,5388,TE,,
,,1999.0,,,,0.0,,,,,,,,2025,,,1434.0,,,,,,,,Damon Griffin,,damon griffin,,,FA,5518,WR,,
2028.0,,1999.0,,ZeleJo00,,25045.0,266.0,,,,Wake Forest,,,2025,146369.0,00-0018486,4344.0,,1417.0,,2503853.0,4926.0,1976-03-09,45.2,Joe Zelenka,,joe zelenka,,a97d1d79-069f-4fef-9e17-e6c0cfdf2740,FA,5549,TE,,75.0
,,1999.0,,,,0.0,192.0,,,,Grambling,,,2025,146474.0,,1358.0,,1008.0,,,4974.0,1977-09-21,43.6,Fakhir Brown,,fakhir brown,,,STL,5597,CB,,71.0
,,1999.0,,,,0.0,190.0,,,,Purdue,,,2025,,,,,,,,,1975-12-07,45.4,Isaac Jones,,isaac jones,,,FA,5608,WR,,72.0
,,1999.0,,,,0.0,280.0,,,,Delaware State,,,2025,,,,,,,,,1972-03-14,49.1,Uhuru Hamiter,,uhuru hamiter,,,FA,5609,DE,,76.0
,,1999.0,,,,0.0,236.0,,,,Purdue,,,2025,,,,,,,,,1975-02-23,46.2,John Reeves,,john reeves,,,FA,5615,LB,,75.0
,,1999.0,,,,0.0,295.0,,,,Temple,,,2025,,,,,,,,,1976-09-11,44.7,Ryan Mcneil,,ryan mcneil,,,SDC,5622,DB,,76.0
,,1999.0,,,,0.0,240.0,,,,Alabama State,,,2025,,,4249.0,,,,,,1976-10-11,44.6,Tyrone Rogers,,tyrone rogers,,,FA,5623,DE,,77.0
,,1999.0,,,,0.0,215.0,,,,Tuskegee,,,2025,,,4259.0,,1412.0,,,5010.0,1974-12-13,46.4,Anthony Mitchell,,anthony mitchell,,,CIN,5937,S,,73.0
,,1999.0,,,,0.0,250.0,,,,,,,2025,,,1433.0,,,,,,1977-04-01,44.1,Chris Eitzmann,,chris eitzmann,,,FA,5984,TE,,
,,1999.0,,,,0.0,194.0,,,,,,,2025,,,1527.0,,,,,,1977-09-10,43.7,Bashir Yamini,,bashir yamini,,,FA,5987,WR,,75.0
4777.0,,1999.0,,AyanBr99,,234225.0,225.0,brendon310,,,UCLA,,,2025,135792.0,00-0000551,4659.0,,1251.0,542.0,2499480.0,6639.0,1976-09-06,44.7,Brendon Ayanbadejo,,brendon ayanbadejo,,53c4ad03-0349-40a7-96d7-085aa2883b2e,FA,7245,LB,,73.0
,,1999.0,,,,0.0,235.0,,,,Rice,,,2025,484880.0,,,,3014.0,,,7080.0,1977-01-01,44.3,Terrence Melton,,terrence melton,,,BAL,7713,LB,,73.0
,,1998.0,2.0,,,24417.0,338.0,,,8.0,Michigan State,,,2025,12175.0,,2786.0,,2696.0,,,4298.0,1975-05-18,46.0,Donovin Darius,,donovin darius,,,JAC,2160,DB,,79.0
1428.0,,1998.0,1.0,MannPe00,9507.0,24375.0,230.0,,peyton-manning-1,1.0,Tennessee,1.0,4256.0,2025,12531.0,00-0010346,902.0,7328.0,1493.0,327.0,2501863.0,4256.0,1976-03-24,45.1,Peyton Manning,,peyton manning,,aae6d92e-5f28-43ee-b0dc-522e80e99f76,FA,3291,QB,294.0,77.0
,,1998.0,1.0,LeafRy00,,0.0,240.0,RyanDLeaf,ryan-leaf-1,2.0,Washington State,2.0,,2025,,,903.0,,,,,,1976-05-15,45.0,Ryan Leaf,,ryan leaf,,,FA,3292,QB,,
,,1998.0,1.0,WadsAn20,,0.0,265.0,,andre-wadsworth-1,3.0,Florida State,3.0,,2025,,,,,4346.0,,,4270.0,1974-10-19,46.6,Andre Wadsworth,,andre wadsworth,,,FA,3293,DE,,76.0
1442.0,,1998.0,1.0,WoodCh00,,24390.0,210.0,,charles-woodson-1,4.0,Michigan,4.0,4271.0,2025,12841.0,00-0018227,904.0,2670.0,840.0,330.0,2503797.0,4271.0,1976-10-07,44.6,Charles Woodson,,charles woodson,,20b0aa93-45ba-439a-b46c-6f75081b543b,FA,3294,S,100.0,73.0
,,1998.0,1.0,EnisCu00,,0.0,242.0,,curtis-enis-1,5.0,Penn State,5.0,,2025,,,905.0,,,,,,1976-06-15,44.9,Curtis Enis,,curtis enis,,,FA,3295,RB,,73.0
,,1998.0,1.0,WistGr20,,0.0,272.0,,grant-wistrom-1,6.0,Nebraska,6.0,,2025,12838.0,,1037.0,,554.0,,,4272.0,1976-07-03,44.8,Grant Wistrom,,grant wistrom,,,FA,3296,DE,,76.0
,,1998.0,1.0,ElliGr20,,0.0,265.0,,greg-ellis-1,8.0,North Carolina,8.0,,2025,12350.0,,1044.0,,2699.0,,,4274.0,1975-08-14,45.7,Greg Ellis,,greg ellis,,,FA,3297,DE,,78.0
1430.0,,1998.0,1.0,TaylFr00,,24378.0,228.0,FredTaylorMade,fred-taylor-2,9.0,Florida,9.0,,2025,12753.0,00-0016098,906.0,,1477.0,333.0,23454.0,4259.0,1976-01-27,45.3,Fred Taylor,,fred taylor,1139.0,,FA,3298,RB,,73.0
,,1998.0,1.0,StarDu20,,0.0,174.0,,duane-starks-1,10.0,Miami (Fla.),10.0,,2025,,,2443.0,,2093.0,,,4275.0,1974-05-23,47.0,Duane Starks,,duane starks,,,FA,3299,CB,,70.0
1448.0,,1998.0,1.0,BrooKe00,10110.0,24396.0,240.0,,keith-brooking-1,12.0,Georgia Tech,12.0,4277.0,2025,12243.0,00-0001820,1031.0,,2141.0,336.0,2499799.0,4277.0,1975-10-30,45.5,Keith Brooking,,keith brooking,275.0,1b81e1dd-e90d-4186-a1de-03a87521006e,FA,3300,LB,,74.0
1449.0,,1998.0,1.0,SpikTa00,10111.0,24397.0,242.0,TakeoSpikes51,takeo-spikes-1,13.0,Auburn,13.0,4278.0,2025,12722.0,00-0015474,1026.0,,2305.0,337.0,2503086.0,4278.0,1976-12-17,44.4,Takeo Spikes,,takeo spikes,1648.0,97df7307-a867-4c26-b72b-0e6bd44b9dbc,FA,3301,LB,,74.0
,,1998.0,1.0,PeteJa20,,0.0,288.0,,jason-peter-1,14.0,Nebraska,14.0,,2025,,,,,,,,,1974-09-13,46.7,Jason Peter,,jason peter,,,FA,3302,DE,,77.0
,,1998.0,1.0,SimmAn20,,0.0,240.0,,anthony-simmons-1,15.0,Clemson,15.0,,2025,134235.0,,2398.0,,542.0,,,4280.0,1976-06-20,44.9,Anthony Simmons,,anthony simmons,,,FA,3303,LB,,72.0
,,1998.0,1.0,DysoKe00,,0.0,212.0,,kevin-dyson-1,16.0,Utah,16.0,,2025,,,907.0,,574.0,,,4264.0,1975-06-23,45.9,Kevin Dyson,,kevin dyson,,,FA,3304,WR,,
,,1998.0,1.0,SimmBr20,,304946.0,318.0,,brian-simmons-1,17.0,North Carolina,17.0,,2025,,,1498.0,,2536.0,,,4281.0,1975-06-21,45.9,Brian Simmons,,brian simmons,,,FA,3305,LB,,76.0
,,1998.0,1.0,EdwaRo00,,0.0,218.0,,robert-edwards-1,18.0,Georgia,18.0,,2025,,,908.0,,1270.0,,,,1974-10-02,46.6,Robert Edwards,,robert edwards,,,FA,3306,RB,,
1453.0,,1998.0,1.0,HollVo20,10112.0,24401.0,288.0,therealholliday,,19.0,North Carolina,19.0,4282.0,2025,12446.0,00-0007611,1027.0,,1340.0,340.0,2501208.0,4282.0,1975-12-11,45.4,Vonnie Holliday,,vonnie holliday,927.0,faed9e78-aa77-4039-abab-a181d09d77f2,FA,3307,DE,,77.0
,,1998.0,1.0,FairTe20,,0.0,191.0,,terry-fair-1,20.0,Tennessee,20.0,,2025,,,947.0,,3269.0,,,4283.0,1976-07-20,44.8,Terry Fair,,terry fair,,,FA,3308,CB,,
1433.0,,1998.0,1.0,MossRa00,9519.0,24381.0,210.0,DaRealOtisMoss,randy-moss-1,21.0,Marshall,21.0,4262.0,2025,12576.0,00-0011754,909.0,,1655.0,342.0,23467.0,4262.0,1977-02-13,44.2,Randy Moss,,randy moss,,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53,FA,3309,WR,,76.0
,,1998.0,1.0,JoneTe20,,558667.0,197.0,,tebucky-jones-1,22.0,Syracuse,22.0,,2025,12481.0,,967.0,,1063.0,,,4284.0,1974-10-06,46.6,Tebucky Jones,,tebucky jones,,ba578559-4cfa-49d3-8bd9-2c55f515864b,FA,3310,S,,72.0
,,1998.0,1.0,WillSh20,,0.0,218.0,,shaun-williams-1,24.0,UCLA,24.0,,2025,,,2414.0,,936.0,,,4286.0,1976-10-10,44.6,Shaun Williams,,shaun williams,,,FA,3311,S,,74.0
,,1998.0,1.0,DariDo20,,0.0,225.0,,donovin-darius-1,25.0,Syracuse,25.0,,2025,,,1043.0,,49.0,,,4287.0,1975-08-12,45.7,Donovin Darius,,donovin darius,,,FA,3312,S,,73.0
1461.0,,1998.0,1.0,McQuR.20,,0.0,194.0,,rw-mcquarters-1,28.0,Oklahoma State,28.0,,2025,12556.0,00-0011053,1038.0,,2462.0,348.0,23475.0,4290.0,1976-12-21,44.4,R.W. McQuarters,,rw mcquarters,,,NYG,3313,S,,70.0
,,1998.0,1.0,AverJo00,,0.0,184.0,,john-avery-1,29.0,Mississippi,29.0,,2025,,,910.0,,1162.0,,,,1976-11-01,44.5,John Avery,,john avery,,,FA,3314,RB,,69.0
,,1998.0,1.0,NashMa00,,0.0,195.0,,marcus-nash-1,30.0,Tennessee,30.0,,2025,,,2118.0,,,,,,1976-02-01,45.3,Marcus Nash,,marcus nash,,,FA,3315,WR,,75.0
,,1998.0,2.0,PathJe00,,0.0,195.0,,jerome-pathon-1,2.0,Washington,32.0,,2025,12612.0,,954.0,,1036.0,,,4293.0,1975-12-16,45.4,Jerome Pathon,,jerome pathon,,,FA,3317,WR,,72.0
,,1998.0,2.0,ChavCo00,,0.0,208.0,,corey-chavous-1,3.0,Vanderbilt,33.0,,2025,12271.0,,2493.0,,1221.0,,,4294.0,1976-01-05,45.3,Corey Chavous,,corey chavous,,,FA,3318,S,,73.0
,,1998.0,2.0,GreeJa00,,0.0,172.0,,jacquez-green-1,4.0,Florida,34.0,,2025,,,985.0,,,,,,1976-01-15,45.3,Jacquez Green,,jacquez green,,,FA,3319,WR,,69.0
,,1998.0,2.0,ParrTo20,,0.0,209.0,,tony-parrish-1,5.0,Washington,35.0,,2025,,,2665.0,,454.0,,,4295.0,1975-11-23,45.5,Tony Parrish,,tony parrish,,,FA,3320,S,,72.0
,,1998.0,2.0,HolcRo00,,0.0,220.0,,robert-holcombe-1,7.0,Illinois,37.0,,2025,,,983.0,,233.0,,,4297.0,1975-12-11,45.4,Robert Holcombe,,robert holcombe,,,FA,3321,RB,,
,,1998.0,2.0,CowaSa00,,0.0,245.0,,sam-cowart-1,9.0,Florida State,39.0,,2025,12300.0,,1024.0,,874.0,,,4299.0,1975-02-26,46.2,Sam Cowart,,sam cowart,,,FA,3322,LB,,74.0
,,1998.0,2.0,,,0.0,272.0,,,10.0,Washington,,,2025,,,975.0,,,,,,1975-04-15,46.1,Cameron Cleeland,,cameron cleeland,,,FA,3323,TE,,
,,1998.0,2.0,StaaJe20,,0.0,300.0,,,11.0,Arizona State,41.0,,2025,,,,,,,,,1976-10-10,44.6,Jeremy Staat,,jeremy staat,,,FA,3324,DE,,
,,1998.0,2.0,JohnPa00,,0.0,196.0,,pat-johnson-2,12.0,Oregon,42.0,,2025,12477.0,,925.0,,115.0,,,4301.0,1976-08-10,44.7,Patrick Johnson,,patrick johnson,,,FA,3325,WR,,
,,1998.0,2.0,HawkAr20,,0.0,195.0,artrellhawkins,artrell-hawkins-2,13.0,Cincinnati,43.0,,2025,,,2447.0,,2402.0,,,4302.0,1976-11-24,44.5,Artrell Hawkins,,artrell hawkins,,,FA,3326,S,,70.0
,,1998.0,2.0,SurtPa00,,0.0,195.0,,patrick-surtain-1,14.0,Southern Mississippi,44.0,,2025,12743.0,,1390.0,,1296.0,,,4303.0,1976-06-19,44.9,Patrick Surtain,,patrick surtain,,,FA,3327,CB,,71.0
,,1998.0,2.0,KellBr21,,0.0,193.0,,brian-kelly-5,15.0,Southern California,45.0,,2025,12488.0,,2664.0,,306.0,,,4304.0,1976-01-14,45.3,Brian Kelly,,brian kelly,,,FA,3328,CB,,71.0
,,1998.0,2.0,RollSa00,,0.0,175.0,,samari-rolle-1,16.0,Florida State,46.0,,2025,12660.0,,2324.0,,189.0,,,4305.0,1976-08-10,44.7,Samari Rolle,,samari rolle,,,BAL,3329,CB,,72.0
,,1998.0,2.0,AlexSt00,,0.0,250.0,,stephen-alexander-1,18.0,Oklahoma,48.0,,2025,12181.0,,991.0,,565.0,,,4307.0,1975-11-07,45.5,Stephen Alexander,,stephen alexander,,,FA,3330,TE,,76.0
,,1998.0,2.0,MixoKe20,,0.0,271.0,,,19.0,LSU,49.0,,2025,,,2912.0,,,,,4308.0,1975-05-31,45.9,Kenny Mixon,,kenny mixon,,,FA,3331,DE,,76.0
,,1998.0,2.0,CrowGe00,,0.0,213.0,,germane-crowell-1,20.0,Virginia,50.0,,2025,,,,,,,,,1976-09-13,44.6,Germane Crowell,,germane crowell,,,FA,3332,WR,,75.0
,,1998.0,2.0,WongKa20,,0.0,246.0,,,21.0,Stanford,51.0,,2025,,,2400.0,,1720.0,,,4310.0,1976-05-23,45.0,Kailee Wong,,kailee wong,,,FA,3333,LB,,74.0
,,1998.0,2.0,SimmTo00,,0.0,206.0,,tony-simmons-2,22.0,Wisconsin,52.0,,2025,,,996.0,,,,,,1974-12-08,46.4,Tony Simmons,,tony simmons,,,FA,3334,WR,,72.0
,,1998.0,2.0,RutlRo00,,0.0,262.0,,rod-rutledge-1,24.0,Alabama,54.0,,2025,,,997.0,,,,,,1975-08-12,45.7,Rod Rutledge,,rod rutledge,,,FA,3335,TE,,77.0
,,1998.0,2.0,JureJo00,,0.0,232.0,,joe-jurevicius-1,25.0,Penn State,55.0,,2025,12484.0,,971.0,,245.0,,,4314.0,1974-12-23,46.4,Joe Jurevicius,,joe jurevicius,,,FA,3336,WR,,77.0
,,1998.0,2.0,TaylCo20,,0.0,192.0,,,27.0,Hampton,57.0,,2025,,,,,,,,,1973-12-22,47.4,Cordell Taylor,,cordell taylor,,,FA,3338,CB,,
,,1998.0,2.0,RickMi00,,0.0,237.0,,,29.0,Stephen F. Austin,59.0,,2025,,,980.0,,,,,,1974-11-14,46.5,Mikhael Ricks,,mikhael ricks,,,FA,3339,TE,,77.0
1490.0,,1998.0,2.0,BatcCh00,9107.0,24438.0,216.0,CharlieBatch16,charlie-batch-1,30.0,Eastern Michigan,60.0,4319.0,2025,12204.0,00-0000865,945.0,,655.0,367.0,2499567.0,4319.0,1974-12-05,46.4,Charlie Batch,,charlie batch,55.0,a725e7c5-86df-4b5b-abe0-71b809be988d,PIT,3340,QB,,74.0
,,1998.0,2.0,BrowEr21,,0.0,203.0,,eric-brown-6,31.0,Mississippi State,61.0,,2025,,,2931.0,,,,,,1975-03-20,46.1,Eric Brown,,eric brown,,,FA,3341,S,,72.0
,,1998.0,3.0,WileCh21,,0.0,275.0,,,1.0,LSU,62.0,,2025,,,,,,,,,1975-07-16,45.8,Chuck Wiley,,chuck wiley,,b28c031a-6632-4f41-817a-99f42b0e1558,FA,3342,DE,11541.0,77.0
,,1998.0,3.0,RitcJo00,,0.0,250.0,,jon-ritchie-1,2.0,Stanford,63.0,,2025,,,1029.0,,,,,4473.0,1974-09-04,46.7,Jon Ritchie,,jon ritchie,,,FA,3343,RB,,74.0
1621.0,,1998.0,3.0,LittLe00,,0.0,263.0,,,4.0,Tennessee,65.0,,2025,12517.0,00-0009978,2431.0,,1470.0,370.0,23513.0,4475.0,1974-10-19,46.6,Leonard Little,,leonard little,1614.0,,FA,3344,DE,,75.0
