fleaflicker_id,twitter_username,cbs_id,height,college,sleeper_id,mfl_id,cfbref_id,stats_id,swish_id,rotowire_id,ktc_id,draft_pick,db_season,weight,fantasypros_id,yahoo_id,position,team,draft_round,birthdate,pff_id,gsis_id,name,age,draft_year,draft_ovr,fantasy_data_id,sportradar_id,rotoworld_id,merge_name,stats_global_id,nfl_id,pfr_id,espn_id
,,492994.0,75.0,UCLA,,7529,rodney-leisle-1,6898.0,,3959.0,,7.0,2026,315.0,,,DT,FA,5.0,1981-02-05,1860.0,00-0022876,Rodney Leisle,40.3,2004.0,139.0,,,2844.0,rodney leisle,246346.0,29092.0,LeisRo20,5664.0
,,492996.0,78.0,Wisconsin,,7530,alex-lewis-1,6899.0,,4003.0,,8.0,2026,315.0,,,LB,FA,5.0,1981-06-11,,,Alex Lewis,39.9,2004.0,140.0,,,2845.0,alex lewis,555708.0,,LewiAl20,
,,492989.0,74.0,LSU,,7532,chad-lavalais-1,6901.0,,3913.0,,10.0,2026,292.0,,,DT,CAR,5.0,1979-04-15,,,Chad Lavalais,42.1,2004.0,142.0,,,2847.0,chad lavalais,0.0,,LavaCh20,
1946.0,erikcoleman,12284.0,70.0,Washington State,,7533,erik-coleman-1,6902.0,,3999.0,,11.0,2026,207.0,,,S,FA,5.0,1982-05-06,1864.0,00-0022218,Erik Coleman,39.0,2004.0,143.0,,f9d0ded4-5c83-4367-8cd0-9776e0cfcc8f,2848.0,erik coleman,246350.0,2505691.0,ColeEr21,5668.0
,,493045.0,77.0,Boston College,5834.0,7534,sean-ryan-1,6903.0,,3878.0,,12.0,2026,260.0,,,TE,FA,5.0,1980-03-27,1865.0,00-0022817,Sean Ryan,41.1,2004.0,144.0,8748.0,,1644.0,sean ryan,246351.0,29097.0,RyanSe00,5669.0
,,,75.0,Virginia Tech,,7535,,6904.0,,,,13.0,2026,249.0,,,DE,TEN,5.0,1981-01-25,,,Nathaniel Adibi,40.3,2004.0,,,,2849.0,nathaniel adibi,0.0,,,
,,,77.0,North Carolina,,7536,,6905.0,,4006.0,,14.0,2026,311.0,,,WR,NEP,5.0,1981-04-10,,,Tony Simmons,40.1,2004.0,,,,2850.0,tony simmons,0.0,,,
,,492955.0,75.0,Pittsburgh,,7537,,6906.0,,,,15.0,2026,271.0,,,DE,DET,5.0,1981-04-08,,,Claude Harriott,40.1,2004.0,,,,2851.0,claude harriott,0.0,,,
,,,76.0,Ohio State,,7538,craig-krenzel-1,6907.0,,3808.0,,16.0,2026,228.0,,,QB,FA,5.0,1981-07-01,,,Craig Krenzel,39.9,2004.0,148.0,,,1645.0,craig krenzel,0.0,,KrenCr00,
,,493003.0,73.0,Nevada,,7539,maurice-mann-1,6908.0,,3870.0,,17.0,2026,190.0,,,WR,WAS,5.0,1982-09-14,,,Maurice Mann,38.6,2004.0,149.0,,,327.0,maurice mann,0.0,,MannMa00,
,,,72.0,Nicholls State,,7540,,6909.0,,,,18.0,2026,187.0,,,CB,FA,5.0,1982-05-19,,,Chris Thompson,39.0,2004.0,150.0,,,2852.0,chris thompson,0.0,,ThomCh24,
,,493060.0,70.0,San Diego State,,7542,jeff-shoate-1,6911.0,,4010.0,,20.0,2026,180.0,,,CB,FA,5.0,1981-03-23,,,Jeff Shoate,40.1,2004.0,152.0,,,2854.0,jeff shoate,0.0,,ShoaJe20,
,,553450.0,74.0,Central Missouri Sta,,7543,,6912.0,,3952.0,,21.0,2026,255.0,,,LB,SFO,5.0,1982-04-26,,,Roderick Green,39.0,2004.0,153.0,,,2855.0,roderick green,0.0,,GreeRo20,
,,493097.0,70.0,Northern Illinois,,7544,michael-turner-2,6913.0,,3949.0,,22.0,2026,247.0,9464.0,6913.0,RB,FA,5.0,1982-02-13,1873.0,00-0022821,Michael Turner,39.2,2004.0,154.0,,aa5dbd51-fb7a-4077-8691-bf90b9eeabfa,2641.0,michael turner,246361.0,2506014.0,TurnMi00,5679.0
,,492922.0,74.0,Southern Mississippi,,7545,rod-davis-1,6914.0,,4005.0,,23.0,2026,239.0,,,LB,MIN,5.0,1981-04-02,,,Rod Davis,40.1,2004.0,155.0,,,2856.0,rod davis,0.0,,DaviRo21,
,,492981.0,71.0,Arizona State,,7546,mike-karney-1,6915.0,,3834.0,,24.0,2026,255.0,,,RB,FA,5.0,1981-07-06,1875.0,00-0022796,Mike Karney,39.8,2004.0,156.0,,,2857.0,mike karney,246363.0,29109.0,KarnMi00,5681.0
,,492948.0,74.0,Colorado,,7547,dj-hackett-1,6916.0,,3869.0,,25.0,2026,208.0,,,WR,FA*,5.0,1981-07-03,,,D.J. Hackett,39.8,2004.0,157.0,,,2642.0,dj hackett,0.0,,HackD.00,
,,493059.0,72.0,Arizona State,,7548,jason-shivers-1,6917.0,,3953.0,,26.0,2026,195.0,,,S,FA,5.0,1982-11-04,,,Jason Shivers,38.5,2004.0,158.0,,,2858.0,jason shivers,0.0,,ShivJa20,
,,492896.0,71.0,Arkansas,,7550,tony-bua-1,6919.0,,4016.0,,28.0,2026,218.0,,,S,FA,5.0,1980-02-11,,,Tony Bua,41.2,2004.0,160.0,,,2860.0,tony bua,0.0,,BuaxTo20,
,,492945.0,74.0,Stanford,,7551,amon-gordon-1,6920.0,,4008.0,,29.0,2026,305.0,,,DT,FA,5.0,1981-10-13,1879.0,00-0022878,Amon Gordon,39.6,2004.0,161.0,,9c5810b7-13c7-40f9-aecd-c22db728a2c8,2861.0,amon gordon,246368.0,2506067.0,GordAm20,5686.0
,,493081.0,73.0,Minnesota,,7552,thomas-tapeh-1,6921.0,,3837.0,,30.0,2026,243.0,,,RB,FA,5.0,1980-03-28,,,Thomas Tapeh,41.1,2004.0,162.0,,,2862.0,thomas tapeh,0.0,,TapeTh00,
,,492901.0,75.0,Ohio State,,7553,drew-carter-1,6922.0,,3858.0,,31.0,2026,200.0,,,WR,OAK,5.0,1981-09-05,,,Drew Carter,39.7,2004.0,163.0,,,2643.0,drew carter,0.0,,CartDr00,
,,493046.0,75.0,Florida State,,7554,pk-sam-1,6923.0,,3847.0,,32.0,2026,210.0,,,WR,FA,5.0,1983-02-26,,,P.K. Sam,38.2,2004.0,164.0,,,2644.0,pk sam,0.0,,SamxP.20,
,,,75.0,Ohio State,,7555,robert-reynolds-1,6924.0,,4011.0,,33.0,2026,247.0,,,LB,FA,5.0,1981-05-20,,,Robert Reynolds,40.0,2004.0,165.0,,,2863.0,robert reynolds,0.0,,ReynRo20,
,,492968.0,77.0,Delaware,,7556,,6925.0,,4012.0,,1.0,2026,265.0,,,DE,FA,6.0,1980-03-24,,,Shawn Johnson,41.1,2004.0,,,,2864.0,shawn johnson,0.0,,,
,,492991.0,75.0,Kansas State,,7557,,6926.0,,3942.0,,2.0,2026,291.0,,,TE,CHI,6.0,1982-03-12,1885.0,00-0022904,Kaseem Sinceno,39.2,2004.0,167.0,,,2865.0,kaseem sinceno,246374.0,29120.0,LeckNi20,5692.0
,,,,Texas A&M,,7558,jamaar-taylor-1,6927.0,,3857.0,,3.0,2026,197.0,,,WR,FA,6.0,1981-02-25,,,Jamaar Taylor,40.2,2004.0,168.0,,,2866.0,jamaar taylor,0.0,,TaylJa00,
,,492985.0,75.0,Nebraska-Omaha,,7559,,6928.0,,4013.0,,4.0,2026,244.0,,,TE,FA,6.0,1981-06-16,,,Ryan Krause,39.9,2004.0,169.0,,,2867.0,ryan krause,0.0,,KrauRy00,
,,492925.0,70.0,Notre Dame,,7560,,6929.0,,4032.0,,5.0,2026,193.0,,,CB,FA,6.0,1982-03-08,,,Vontez Duff,39.2,2004.0,,,,2868.0,vontez duff,0.0,,,
,,493001.0,70.0,Alabama,,7561,triandos-luke-1,6930.0,,3855.0,,6.0,2026,194.0,,,WR,FA,6.0,1981-12-24,,,Triandos Luke,39.4,2004.0,171.0,,,2646.0,triandos luke,0.0,,LukeTr00,
,,492962.0,79.0,Mississippi,,7563,von-hutchins-1,6932.0,,4019.0,,8.0,2026,185.0,,,S,FA,6.0,1981-02-14,,,Von Hutchins,40.2,2004.0,173.0,,,2870.0,von hutchins,0.0,,HutcVo20,
,,492999.0,74.0,Nebraska,,7565,jammal-lord-1,6934.0,,4020.0,,10.0,2026,220.0,,,S,FA,6.0,1981-01-10,,,Jammal Lord,40.3,2004.0,175.0,,,2872.0,jammal lord,0.0,,LordJa21,
,,492904.0,79.0,Stanford,,7566,,6935.0,,4036.0,,11.0,2026,315.0,,,DL,BAL,6.0,1979-03-19,1894.0,00-0022728,Tony Siragusa,42.1,2004.0,176.0,,,2873.0,tony siragusa,246383.0,29129.0,ChamKi20,5701.0
2162.0,,493114.0,76.0,Arkansas State,,7569,,6938.0,,4022.0,,14.0,2026,320.0,,,DT,FA,6.0,1980-08-17,1897.0,00-0022906,Corey Williams,40.7,2004.0,179.0,,2b39a211-eabd-4ebd-b896-b64c8718ccec,2876.0,corey williams,246386.0,2506094.0,WillCo21,5704.0
,,492990.0,78.0,Yale,,7571,,6940.0,,4018.0,,16.0,2026,255.0,,,TE,CIN,6.0,1981-10-17,,,Nate Lawrie,39.6,2004.0,181.0,,,2878.0,nate lawrie,246388.0,,LawrNa00,
,,493073.0,74.0,North Texas,,7572,cody-spencer-1,6941.0,,4041.0,,17.0,2026,245.0,,,LB,DET,6.0,1981-06-01,1900.0,00-0022881,Cody Spencer,39.9,2004.0,182.0,,,2879.0,cody spencer,0.0,29135.0,SpenCo20,5707.0
,,,71.0,Southern Mississippi,,7573,greg-brooks-1,6942.0,,3938.0,,18.0,2026,182.0,,,CB,CIN,6.0,1980-12-16,,,Greg Brooks,40.4,2004.0,183.0,,,2880.0,greg brooks,0.0,,BrooGr20,
,,492930.0,,South Carolina,,7574,,6943.0,,4042.0,,19.0,2026,202.0,,,S,FA,6.0,1982-06-04,,,Deandre' Eiland,38.9,2004.0,,,,2881.0,deandre eiland,0.0,,,
,,,,Delaware,,7575,andy-hall-1,6944.0,,4014.0,,20.0,2026,218.0,,,QB,FA,6.0,1980-11-26,,,Andy Hall,40.4,2004.0,185.0,,,2882.0,andy hall,0.0,,HallAn00,
,,493034.0,72.0,Southern Mississippi,,7576,etric-pruitt-1,6945.0,,3955.0,,21.0,2026,196.0,,,S,DET,6.0,1981-08-16,,,Etric Pruitt,39.7,2004.0,186.0,,,2883.0,etric pruitt,0.0,,PruiEt20,
,,492956.0,73.0,Bowling Green,1238.0,7577,,6946.0,450765.0,3795.0,,22.0,2026,224.0,,26168.0,QB,FA,6.0,1982-09-09,7748.0,00-0028845,Josh Harris,38.7,2004.0,,14567.0,8bbd5520-52e9-4187-889f-bd4552622869,2647.0,josh harris,450765.0,38785.0,HarrJo02,15151.0
,AndyLee4,492992.0,73.0,Pittsburgh,112.0,7578,andy-lee-1,6947.0,246395.0,4044.0,,23.0,2026,185.0,,6947.0,PN,FA,6.0,1982-08-11,1906.0,00-0022824,Andy Lee,41.5,2004.0,188.0,3100.0,edaad8e3-62cd-4715-b225-0010ee9825a0,2884.0,andy lee,246395.0,2506017.0,LeexAn20,5713.0
,TerrillMusic,493085.0,74.0,Purdue,,7579,craig-terrill-1,6948.0,,4023.0,,24.0,2026,296.0,,,DT,FA,6.0,1980-06-27,1907.0,00-0022692,Craig Terrill,40.9,2004.0,189.0,,,2885.0,craig terrill,246396.0,29142.0,TerrCr20,5714.0
,,492935.0,72.0,Tennessee,,7581,troy-fleming-1,6950.0,,3825.0,,26.0,2026,245.0,,,RB,CAR,6.0,1980-10-01,,,Troy Fleming,40.6,2004.0,191.0,,,2648.0,troy fleming,0.0,,FlemTr00,
,,493127.0,69.0,Colorado State,,7582,dexter-wynn-1,6951.0,,4046.0,,27.0,2026,175.0,,,CB,DET,6.0,1981-02-25,,,Dexter Wynn,40.2,2004.0,192.0,,,2887.0,dexter wynn,0.0,,WynnDe20,
1623.0,,493072.0,77.0,Wisconsin,,7583,jim-sorgi-1,6952.0,,4015.0,,28.0,2026,196.0,,,QB,FA,6.0,1980-12-03,1910.0,00-0022744,Jim Sorgi,40.4,2004.0,193.0,,,2888.0,jim sorgi,246400.0,29145.0,SorgJi00,5718.0
,,492984.0,79.0,Penn State,,7584,matt-kranchick-1,6953.0,,4017.0,,29.0,2026,260.0,,,TE,NEP,6.0,1979-12-13,,,Matt Kranchick,41.4,2004.0,194.0,,,2889.0,matt kranchick,0.0,,KranMa00,
,,493012.0,72.0,Auburn,,7585,,6954.0,,3862.0,,30.0,2026,203.0,,,WR,FA,6.0,1981-07-04,,,Jeris McIntyre,39.8,2004.0,,,,2890.0,jeris mcintyre,0.0,,,
,,493095.0,,Colorado,,7586,,6955.0,,4049.0,,31.0,2026,236.0,,,LB,FA,6.0,1982-03-26,,,Sean Tufts,39.1,2004.0,196.0,,,2891.0,sean tufts,0.0,,TuftSe20,
,,492997.0,73.0,Oregon,2218.0,7588,keith-lewis-1,6957.0,,4050.0,,33.0,2026,190.0,13442.0,28039.0,S,FA,6.0,1981-10-20,9175.0,00-0030836,Keith Lewis,39.5,2004.0,198.0,16600.0,f6479d40-7c0d-4100-930d-6c53c3e0b83b,2893.0,keith lewis,459965.0,2550494.0,LewiKe01,17199.0
,,493015.0,78.0,Northern Arizona,,7589,,6958.0,,3856.0,,34.0,2026,220.0,,,WR,FA,6.0,1982-09-24,,,Clarence Moore,38.6,2004.0,199.0,,,2894.0,clarence moore,0.0,,MoorCl00,
,,492880.0,76.0,Mississippi,,7590,,6959.0,,4051.0,,35.0,2026,250.0,,,LB,FA,6.0,1981-12-08,1916.0,00-0022764,Charlie Anderson,39.4,2004.0,200.0,,,2895.0,charlie anderson,246407.0,29153.0,AndeCh21,5725.0
,,493068.0,75.0,Michigan State,,7591,,6960.0,,3799.0,,36.0,2026,223.0,,,QB,FA,6.0,1981-06-13,,,Jeff Smoker,39.9,2004.0,,,,1681.0,jeff smoker,0.0,,,
,,493019.0,78.0,Michigan,,7592,john-navarre-1,6961.0,,3794.0,,1.0,2026,243.0,,,QB,FA,7.0,1980-09-09,,,John Navarre,40.7,2004.0,202.0,,,1633.0,john navarre,0.0,,NavaJo00,
,,492891.0,75.0,Nebraska,,7594,ryon-bingham-1,6963.0,,4130.0,,3.0,2026,303.0,,,DE,SDC,7.0,1981-06-06,1920.0,00-0022703,Ryon Bingham,39.9,2004.0,204.0,,,2897.0,ryon bingham,246411.0,29157.0,BingRy20,5729.0
,,492977.0,70.0,Rutgers,,7595,,6964.0,,4026.0,,4.0,2026,185.0,,,CB,FA,7.0,1982-06-13,1921.0,00-0022828,Nathan Jones,38.9,2004.0,205.0,,,2898.0,nathan jones,0.0,29158.0,JoneNa20,5730.0
,,492976.0,69.0,Tennessee,,7596,mark-jones-1,6965.0,,4056.0,,5.0,2026,185.0,,,WR,FA,7.0,1980-11-03,1922.0,00-0022882,Mark Jones,40.5,2004.0,206.0,,,2899.0,mark jones,246413.0,29159.0,JoneMa01,5731.0
,,492928.0,70.0,California,,7598,adimchinobe-echemandu-1,6967.0,,3818.0,,7.0,2026,226.0,,,RB,FA,7.0,1980-11-21,,,Adimchinobe Echemandu,40.5,2004.0,208.0,,,2901.0,adimchinobe echemandu,0.0,,EcheAd00,
,,,75.0,Rutgers,,7600,,6969.0,,,,9.0,2026,258.0,,,DE,FA,7.0,1982-11-08,,,Raheem Orr,38.5,2004.0,210.0,,,,raheem orr,0.0,,OrrxRa20,
,,493089.0,,Texas,,7601,sloan-thomas-1,6970.0,,4029.0,,10.0,2026,203.0,,,WR,FA,7.0,1981-12-22,,,Sloan Thomas,39.4,2004.0,211.0,,,2904.0,sloan thomas,0.0,,ThomSl00,
,,,74.0,Memphis,,7602,eric-taylor-1,6971.0,,4061.0,,11.0,2026,309.0,,,DE,FA,7.0,1981-12-14,,,Eric Taylor,39.4,2004.0,212.0,,,2905.0,eric taylor,0.0,,TaylEr20,
,,493007.0,73.0,Miami (Fla.),,7603,darrell-mcclover-1,6972.0,,4030.0,,12.0,2026,226.0,,,LB,CHI,7.0,1981-08-25,1929.0,00-0022730,Darrell McClover,39.7,2004.0,213.0,,,2906.0,darrell mcclover,0.0,29166.0,McClDa21,5738.0
,,493065.0,70.0,Washington State,,7604,jonathan-smith-1,6973.0,,4063.0,,13.0,2026,194.0,,,WR,FA,7.0,1981-11-28,,,Jonathan Smith,39.4,2004.0,214.0,,,2907.0,jonathan smith,0.0,,SmitJo00,
,,493005.0,72.0,Miami (Fla.),,7605,alfonso-marshall-1,6974.0,,4031.0,,14.0,2026,188.0,,,CB,FA,7.0,1981-01-17,,,Alfonso Marshall,40.3,2004.0,215.0,,,2908.0,alfonso marshall,0.0,,MarsAl20,
2297.0,,492917.0,72.0,Northwestern Oklahom,,7606,,6975.0,,4064.0,,15.0,2026,205.0,,,WR,FA,7.0,1979-04-07,1932.0,00-0022766,Patrick Crayton,42.1,2004.0,216.0,,db51af2f-be3b-4cfb-ae99-2e839971ee10,2909.0,patrick crayton,246423.0,2505964.0,CrayPa00,5741.0
,,493030.0,75.0,Washington,,7607,cody-pickett-1,6976.0,,3796.0,,16.0,2026,227.0,,,QB,FA,7.0,1980-06-30,,,Cody Pickett,40.9,2004.0,217.0,,,1632.0,cody pickett,0.0,,PickCo00,
,,492894.0,76.0,Wyoming,,7608,,6977.0,,3807.0,,17.0,2026,220.0,,,QB,FA,7.0,1981-04-02,,,Casey Bramlet,40.1,2004.0,,,,2910.0,casey bramlet,0.0,,,
,,493124.0,69.0,West Virginia,,7609,quincy-wilson-1,6978.0,,3815.0,,18.0,2026,220.0,,,RB,FA,7.0,1981-04-26,,,Quincy Wilson,40.0,2004.0,219.0,,,1637.0,quincy wilson,0.0,,WilsQu00,
,,492926.0,76.0,Maryland,,7610,jeff-dugan-1,6979.0,,3885.0,,19.0,2026,258.0,,,RB,FA,7.0,1981-04-08,1936.0,00-0022746,Jeff Dugan,40.1,2004.0,220.0,,,2911.0,jeff dugan,246427.0,29173.0,DugaJe00,5745.0
,,,78.0,Michigan,,7611,,6980.0,,,,20.0,2026,302.0,,,DL,JAC,7.0,1981-09-29,,,Joel Smeenge,39.6,2004.0,,,,2912.0,joel smeenge,0.0,,,
,,,72.0,Alabama,,7612,derrick-pope-1,6981.0,,4065.0,,21.0,2026,232.0,,,LB,FA,7.0,1982-05-04,,,Derrick Pope,39.0,2004.0,222.0,,,2913.0,derrick pope,0.0,,PopeDe20,
533.0,Jay_ARE_8,493037.0,71.0,Purdue,,7613,jacques-reeves-1,6982.0,,4035.0,,22.0,2026,188.0,,,CB,FA,7.0,1982-10-08,1938.0,00-0022767,Jacques Reeves,38.6,2004.0,223.0,,,2914.0,jacques reeves,246430.0,29176.0,ReevJa20,5748.0
,,492972.0,74.0,LSU,1271.0,7614,donnie-jones-1,6983.0,,4066.0,,23.0,2026,221.0,,6983.0,PN,FA,7.0,1980-07-05,1939.0,00-0022684,Donnie Jones,40.8,2004.0,224.0,14710.0,ce74af98-fcfc-446d-83fe-e875d2e8dbd9,2915.0,donnie jones,246431.0,2505889.0,JoneDo21,5749.0
,,493006.0,73.0,LSU,,7615,matt-mauck-1,6984.0,,3797.0,,24.0,2026,213.0,,,QB,FA,7.0,1979-12-12,,,Matt Mauck,41.4,2004.0,225.0,,,1638.0,matt mauck,0.0,,MaucMa00,
,,,75.0,Syracuse,,7616,,,,4067.0,,25.0,2026,294.0,,,DT,FA,7.0,1981-12-21,,,Christian Ferrara,39.4,2004.0,,,,2916.0,christian ferrara,0.0,,,
,,492916.0,74.0,Dartmouth,,7618,,6987.0,,3887.0,,27.0,2026,250.0,,,RB,FA,7.0,1982-01-05,,,Casey Cramer,39.3,2004.0,228.0,,,2918.0,casey cramer,0.0,,CramCa00,
,,492982.0,73.0,Penn State,,7619,,6988.0,,4047.0,,28.0,2026,209.0,,,PK,FA,7.0,1982-01-13,,,David Kimball,39.3,2004.0,,,,2919.0,david kimball,0.0,,,
,,,76.0,Iowa,,7620,jared-clauss-1,6989.0,,4068.0,,29.0,2026,290.0,,,DT,WAS,7.0,1981-04-07,,,Jared Clauss,40.1,2004.0,230.0,,,2920.0,jared clauss,0.0,,ClauJa20,
,,492939.0,76.0,Central Florida,,7622,michael-gaines-1,6991.0,,3880.0,,31.0,2026,277.0,,,TE,FA,7.0,1980-03-30,1946.0,00-0022706,Michael Gaines,41.1,2004.0,232.0,,,2922.0,michael gaines,246439.0,29185.0,GainMi00,5757.0
,,493018.0,72.0,Illinois,,7623,christian-morton-1,6992.0,,4052.0,,32.0,2026,190.0,,,CB,CAR,7.0,1981-04-28,,,Christian Morton,40.0,2004.0,233.0,,,2923.0,christian morton,0.0,,MortCh20,
,,,76.0,Nebraska,,7624,trevor-johnson-1,6993.0,,4069.0,,33.0,2026,260.0,,,DE,FA,7.0,1981-02-26,,,Trevor Johnson,40.2,2004.0,234.0,,,2924.0,trevor johnson,0.0,,JohnTr21,
,DerrickWard32,493103.0,71.0,Ottawa,,7625,derrick-ward-1,6994.0,,3833.0,,34.0,2026,240.0,,,RB,FA,7.0,1980-08-30,1949.0,00-0022770,Derrick Ward,40.7,2004.0,235.0,,da05a285-f446-4c4c-b225-c58f69888e1e,2925.0,derrick ward,246442.0,2505967.0,WardDe01,5760.0
,,493105.0,73.0,Kansas State,,7626,rashad-washington-1,6995.0,,3936.0,,35.0,2026,217.0,,,S,FA,7.0,1980-03-15,,,Rashad Washington,41.1,2004.0,236.0,,,2926.0,rashad washington,0.0,,WashRa20,
,,492965.0,74.0,Iowa,,7627,,6996.0,,4054.0,,36.0,2026,253.0,,,TE,FA,7.0,1980-10-11,,,Erik Jensen,40.6,2004.0,,,,2927.0,erik jensen,0.0,,,
,,,74.0,Brigham Young,,7630,colby-bockwoldt-1,6999.0,,4071.0,,39.0,2026,237.0,,,LB,FA,7.0,1981-04-14,,,Colby Bockwoldt,40.1,2004.0,240.0,,,2930.0,colby bockwoldt,0.0,,BockCo20,
,,493011.0,77.0,Penn State,,7631,sean-mchugh-1,7000.0,,4057.0,,40.0,2026,265.0,,,RB,FA,7.0,1982-05-27,1955.0,00-0022724,Sean McHugh,38.9,2004.0,241.0,,,2931.0,sean mchugh,246448.0,29194.0,McHuSe00,5766.0
,,493026.0,,Maryland,,7632,bruce-perry-1,7001.0,,3826.0,,41.0,2026,215.0,,,RB,FA,7.0,1981-03-22,,,Bruce Perry,40.1,2004.0,242.0,,,2932.0,bruce perry,0.0,,PerrBr01,
,,,,Kentucky,,7634,,7003.0,,3867.0,,43.0,2026,180.0,,,WR,FA,7.0,1980-12-19,,,Derek Abney,40.4,2004.0,,,,2934.0,derek abney,0.0,,,
,,492881.0,78.0,San Jose State,,7635,courtney-anderson-1,7004.0,,3882.0,,44.0,2026,270.0,,,TE,FA,7.0,1980-11-19,,,Courtney Anderson,40.5,2004.0,245.0,,,2935.0,courtney anderson,0.0,,AndeCo00,
,,493013.0,72.0,Pittsburgh,,7637,brandon-miree-1,7006.0,,,,46.0,2026,236.0,,,RB,FA,7.0,1981-04-14,,,Brandon Miree,40.1,2004.0,247.0,,,2937.0,brandon miree,0.0,,MireBr00,
,,493080.0,,Texas Tech,,7638,,7007.0,,3806.0,,47.0,2026,210.0,,,QB,FA,7.0,1980-11-19,,,B.J. Symons,40.5,2004.0,,,,2938.0,bj symons,0.0,,,
1108.0,bobbymccray,493009.0,78.0,Florida,,7639,,7008.0,,4060.0,,48.0,2026,260.0,,,DE,FA,7.0,1981-08-08,1963.0,00-0022888,Bobby McCray,39.7,2004.0,249.0,,,2939.0,bobby mccray,246456.0,29202.0,McCrBo20,5774.0
,,493099.0,74.0,Colorado State,,7640,bradlee-van-pelt-1,7009.0,,3800.0,,49.0,2026,220.0,,,QB,FA,7.0,1980-07-03,,,Bradlee Van Pelt,40.8,2004.0,250.0,,,1639.0,bradlee van pelt,0.0,,VanPBr00,
,,493117.0,72.0,Southern,,7642,,7011.0,,4072.0,,51.0,2026,190.0,,,CB,FA,7.0,1981-12-16,,,Lenny Williams,39.4,2004.0,,,,2941.0,lenny williams,0.0,,,
,,,75.0,Hampton,,7643,,7012.0,,3927.0,,52.0,2026,251.0,,,DE,FA,7.0,1981-02-26,,,Isaac Hilton,40.2,2004.0,,,,2942.0,isaac hilton,0.0,,,
,,,78.0,Miami (Fla.),,7644,,7013.0,,4073.0,,53.0,2026,342.0,,,LB,NOS,7.0,1980-07-14,,,Darrin Smith,40.8,2004.0,,,,2943.0,darrin smith,0.0,,,
,,,,Colorado State,,7645,,7014.0,,4074.0,,54.0,2026,230.0,,,LB,FA,7.0,1980-06-26,,,Andre Sommersell,40.9,2004.0,,,,,andre sommersell,0.0,,,
,,396529.0,72.0,Hawaii,,7650,,7024.0,,4164.0,,,2026,227.0,,,PN,FA,,1979-07-08,1659.0,00-0021488,Mat McBriar,41.8,2004.0,,,ec9f6061-1d09-48f7-af5b-376eac276f99,2961.0,mat mcbriar,250661.0,2505268.0,McBrMa20,5096.0
,WesWelker,493735.0,69.0,Texas Tech,177.0,7653,,7027.0,,4248.0,,,2026,185.0,9628.0,7027.0,WR,FA,,1981-05-01,2204.0,00-0022427,Wes Welker,40.0,2004.0,,4631.0,de587dab-dcc9-4e33-8ddf-90f581fae2ec,2964.0,wes welker,251241.0,2505790.0,WelkWe00,5941.0
825.0,,398899.0,69.0,Texas Tech,,7669,,7045.0,,4281.0,,,2026,185.0,,,CB,FA,,1981-08-13,1619.0,00-0021654,Joselio Hanson,39.7,2004.0,,,42f32e66-1be7-4b56-9fa7-876c365d5c3f,2977.0,joselio hanson,250935.0,2505346.0,HansJo20,4961.0
,,493644.0,76.0,Idaho,,7679,,7054.0,,,,,2026,282.0,,,DT,KCC,,1981-09-09,,,Brian Howard,39.7,2004.0,,,,2985.0,brian howard,0.0,,,
,,493716.0,70.0,Northern Iowa,,7683,,7040.0,,5649.0,,,2026,190.0,,,CB,FA,,1981-01-20,2170.0,00-0022352,Benny Sapp,40.3,2004.0,,,,2974.0,benny sapp,251340.0,,SappBe20,5920.0
68.0,Jabari_Greer,493627.0,71.0,Tennessee,,7686,,7032.0,,5544.0,,,2026,180.0,,,CB,FA,,1982-02-11,2057.0,00-0022527,Jabari Greer,39.2,2004.0,,,eb9df18c-d338-4d1f-a34a-2d632d64a4f2,2968.0,jabari greer,251209.0,2505825.0,GreeJa22,6391.0
,,493777.0,71.0,LSU,,7694,,7028.0,,4272.0,,,2026,190.0,,,CB,FA,,1982-05-05,,00-0022344,Randall Gay,39.0,2004.0,,,,2965.0,randall gay,251349.0,,GayxRa20,5887.0
,,493283.0,72.0,Cal Poly,,7699,,7056.0,,4640.0,,,2026,208.0,,,CB,JAC,,1981-09-09,,,David Richardson,39.7,2004.0,,,,2987.0,david richardson,0.0,,,
1161.0,,494520.0,78.0,Mississippi State,,7704,,7046.0,,3918.0,,,2026,310.0,,,DE,FA,,1980-12-27,2093.0,00-0022539,Tommy Kelly,40.4,2004.0,,,3e7b5d86-e022-44cd-ae92-8a13fa37d586,2978.0,tommy kelly,251446.0,2505830.0,KellTo21,5968.0
613.0,Spencejohnson91,494140.0,75.0,Auburn,,7708,,7058.0,,4279.0,,,2026,304.0,,,DT,FA,,1981-12-12,2084.0,00-0022610,Spencer Johnson,39.4,2004.0,,,1da44c91-72e5-45a5-867a-5c1870c6d5c6,2989.0,spencer johnson,251134.0,2505864.0,JohnSp20,6132.0
2397.0,,501448.0,72.0,East Carolina,,7742,,7109.0,,4271.0,,,2026,207.0,,,WR,FA,,1982-03-12,2016.0,00-0022388,Terrance Copper,39.2,2004.0,,,34dcd5fc-325b-48c8-a55a-f22ef1083fbd,3043.0,terrance copper,251364.0,2505771.0,CoppTe00,5799.0
,,397227.0,72.0,Texas Southern,,7752,,7118.0,,4658.0,,,2026,207.0,,,S,KCC,,1981-02-25,,00-0021613,Oliver Celestin,40.2,2004.0,,,,3058.0,oliver celestin,0.0,,CeleOl20,8361.0
