rotowire_id,height,db_season,pfr_id,team,stats_id,pff_id,twitter_username,name,swish_id,yahoo_id,draft_ovr,ktc_id,fleaflicker_id,gsis_id,espn_id,college,draft_pick,rotoworld_id,fantasy_data_id,stats_global_id,fantasypros_id,sleeper_id,birthdate,draft_round,mfl_id,cfbref_id,sportradar_id,draft_year,nfl_id,weight,position,age,merge_name,cbs_id
925.0,,2025,JohnPa00,FA,4301.0,,,Patrick Johnson,,,42.0,,,,,Oregon,12.0,115.0,,0.0,,,1976-08-10,2.0,3325,pat-johnson-2,,1998.0,,196.0,WR,44.7,patrick johnson,12477.0
2447.0,70.0,2025,HawkAr20,FA,4302.0,,artrellhawkins,Artrell Hawkins,,,43.0,,,,,Cincinnati,13.0,2402.0,,0.0,,,1976-11-24,2.0,3326,artrell-hawkins-2,,1998.0,,195.0,S,44.5,artrell hawkins,
1390.0,71.0,2025,SurtPa00,FA,4303.0,,,Patrick Surtain,,,44.0,,,,,Southern Mississippi,14.0,1296.0,,0.0,,,1976-06-19,2.0,3327,patrick-surtain-1,,1998.0,,195.0,CB,44.9,patrick surtain,12743.0
2664.0,71.0,2025,KellBr21,FA,4304.0,,,Brian Kelly,,,45.0,,,,,Southern California,15.0,306.0,,0.0,,,1976-01-14,2.0,3328,brian-kelly-5,,1998.0,,193.0,CB,45.3,brian kelly,12488.0
2324.0,72.0,2025,RollSa00,BAL,4305.0,,,Samari Rolle,,,46.0,,,,,Florida State,16.0,189.0,,0.0,,,1976-08-10,2.0,3329,samari-rolle-1,,1998.0,,175.0,CB,44.7,samari rolle,12660.0
991.0,76.0,2025,AlexSt00,FA,4307.0,,,Stephen Alexander,,,48.0,,,,,Oklahoma,18.0,565.0,,0.0,,,1975-11-07,2.0,3330,stephen-alexander-1,,1998.0,,250.0,TE,45.5,stephen alexander,12181.0
2912.0,76.0,2025,MixoKe20,FA,4308.0,,,Kenny Mixon,,,49.0,,,,,LSU,19.0,,,0.0,,,1975-05-31,2.0,3331,,,1998.0,,271.0,DE,45.9,kenny mixon,
,75.0,2025,CrowGe00,FA,,,,Germane Crowell,,,50.0,,,,,Virginia,20.0,,,0.0,,,1976-09-13,2.0,3332,germane-crowell-1,,1998.0,,213.0,WR,44.6,germane crowell,
2400.0,74.0,2025,WongKa20,FA,4310.0,,,Kailee Wong,,,51.0,,,,,Stanford,21.0,1720.0,,0.0,,,1976-05-23,2.0,3333,,,1998.0,,246.0,LB,45.0,kailee wong,
996.0,72.0,2025,SimmTo00,FA,,,,Tony Simmons,,,52.0,,,,,Wisconsin,22.0,,,0.0,,,1974-12-08,2.0,3334,tony-simmons-2,,1998.0,,206.0,WR,46.4,tony simmons,
997.0,77.0,2025,RutlRo00,FA,,,,Rod Rutledge,,,54.0,,,,,Alabama,24.0,,,0.0,,,1975-08-12,2.0,3335,rod-rutledge-1,,1998.0,,262.0,TE,45.7,rod rutledge,
971.0,77.0,2025,JureJo00,FA,4314.0,,,Joe Jurevicius,,,55.0,,,,,Penn State,25.0,245.0,,0.0,,,1974-12-23,2.0,3336,joe-jurevicius-1,,1998.0,,232.0,WR,46.4,joe jurevicius,12484.0
,,2025,TaylCo20,FA,,,,Cordell Taylor,,,57.0,,,,,Hampton,27.0,,,0.0,,,1973-12-22,2.0,3338,,,1998.0,,192.0,CB,47.4,cordell taylor,
980.0,77.0,2025,RickMi00,FA,,,,Mikhael Ricks,,,59.0,,,,,Stephen F. Austin,29.0,,,0.0,,,1974-11-14,2.0,3339,,,1998.0,,237.0,TE,46.5,mikhael ricks,
945.0,74.0,2025,BatcCh00,PIT,4319.0,367.0,CharlieBatch16,Charlie Batch,,4319.0,60.0,,55.0,00-0000865,1490.0,Eastern Michigan,30.0,655.0,,24438.0,9107.0,,1974-12-05,2.0,3340,charlie-batch-1,a725e7c5-86df-4b5b-abe0-71b809be988d,1998.0,2499567.0,216.0,QB,46.4,charlie batch,12204.0
2931.0,72.0,2025,BrowEr21,FA,,,,Eric Brown,,,61.0,,,,,Mississippi State,31.0,,,0.0,,,1975-03-20,2.0,3341,eric-brown-6,,1998.0,,203.0,S,46.1,eric brown,
,77.0,2025,WileCh21,FA,,,,Chuck Wiley,,,62.0,,,,,LSU,1.0,,,0.0,,11541.0,1975-07-16,3.0,3342,,b28c031a-6632-4f41-817a-99f42b0e1558,1998.0,,275.0,DE,45.8,chuck wiley,
1029.0,74.0,2025,RitcJo00,FA,4473.0,,,Jon Ritchie,,,63.0,,,,,Stanford,2.0,,,0.0,,,1974-09-04,3.0,3343,jon-ritchie-1,,1998.0,,250.0,RB,46.7,jon ritchie,
2431.0,75.0,2025,LittLe00,FA,4475.0,370.0,,Leonard Little,,,65.0,,1614.0,00-0009978,1621.0,Tennessee,4.0,1470.0,,0.0,,,1974-10-19,3.0,3344,,,1998.0,23513.0,263.0,DE,46.6,leonard little,12517.0
,75.0,2025,FrosSc20,TBB,,,,Scott Frost,,,67.0,,,,,Nebraska,6.0,,,0.0,,,1975-01-04,3.0,3345,scott-frost-1,,1998.0,,219.0,S,46.3,scott frost,
990.0,72.0,2025,HickSk00,FA,,,,Skip Hicks,,,69.0,,,,,UCLA,8.0,,,0.0,,,1974-10-13,3.0,3346,skip-hicks-1,,1998.0,,230.0,RB,46.6,skip hicks,
972.0,,2025,AlfoBr00,FA,,,,Brian Alford,,,70.0,,,,,Purdue,9.0,,,0.0,,,1975-06-07,3.0,3347,brian-alford-1,,1998.0,,187.0,WR,45.9,brian alford,
955.0,71.0,2025,GreeE.00,FA,,,,E.G. Green,,,71.0,,,,,Florida State,10.0,,,0.0,,,1975-06-28,3.0,3348,eg-green-1,,1998.0,,187.0,WR,45.9,eg green,
1564.0,73.0,2025,TrotJe00,FA,4480.0,,JTrotter_54,Jeremiah Trotter,,,72.0,,,,,Stephen F. Austin,11.0,141.0,,0.0,,,1977-01-20,3.0,3349,,,1998.0,,262.0,LB,44.3,jeremiah trotter,12774.0
,73.0,2025,GermJa00,FA,,,,Jammi German,,,74.0,,,,,Miami (Fla.),13.0,,,0.0,,,1974-07-04,3.0,3351,jammi-german-1,,1998.0,,187.0,WR,46.8,jammi german,
2729.0,,2025,FoleSt21,FA,4483.0,,,Steve Foley,,,75.0,,,,,Northeast Louisiana,14.0,567.0,,0.0,,,1975-09-11,3.0,3352,,,1998.0,,265.0,LB,45.7,steve foley,
992.0,72.0,2025,GreeAh00,FA,4261.0,374.0,AhmanGreen30,Ahman Green,,,76.0,,,00-0006305,1432.0,Nebraska,15.0,1811.0,,0.0,,,1977-02-16,3.0,3353,ahman-green-1,,1998.0,23524.0,218.0,RB,44.2,ahman green,12404.0
2922.0,72.0,2025,SidnDa20,FA,,,,Dainon Sidney,,,77.0,,,,,Alabama,16.0,,,0.0,,,1975-05-30,3.0,3354,dainon-sidney-1,,1998.0,,186.0,CB,45.9,dainon sidney,
,72.0,2025,JackBr20,FA,,,,Brad Jackson,,,79.0,,,,,Cincinnati,18.0,,,0.0,,,1975-01-11,3.0,3355,brad-jackson-1,,1998.0,,228.0,LB,46.3,brad jackson,
,71.0,2025,McDoRa20,FA,,,,Ramos McDonald,,,80.0,,,,,New Mexico,19.0,,,0.0,,,1976-04-30,3.0,3356,ramos-mcdonald-1,,1998.0,,195.0,CB,45.0,ramos mcdonald,
,72.0,2025,FloyCh00,FA,,,,Chris Floyd,,,81.0,,,,,Michigan,20.0,,,0.0,,,1975-06-23,3.0,3357,chris-floyd-1,,1998.0,,231.0,RB,45.9,chris floyd,
1248.0,76.0,2025,ShanLa20,FA,,,,Larry Shannon,,,82.0,,,,,East Carolina,21.0,,,0.0,,,1975-02-02,3.0,3358,larry-shannon-1,,1998.0,,210.0,WR,46.3,larry shannon,
2951.0,73.0,2025,SpirGr20,FA,4490.0,,,Greg Spires,,,83.0,,,,,Florida State,22.0,269.0,,0.0,,,1974-08-12,3.0,3359,,,1998.0,,265.0,DE,46.7,greg spires,12723.0
2782.0,72.0,2025,DuncJa20,FA,,,,Jamie Duncan,,,84.0,,,,,Vanderbilt,23.0,,,0.0,,,1975-07-20,3.0,3360,jamie-duncan-1,,1998.0,,244.0,LB,45.8,jamie duncan,
1042.0,68.0,2025,RossAl99,FA,4492.0,,,Allen Rossum,,,85.0,,,,,Notre Dame,24.0,2162.0,,0.0,,,1975-10-22,3.0,3361,allen-rossum-1,,1998.0,,178.0,CB,45.5,allen rossum,12664.0
1104.0,78.0,2025,QuinJo00,FA,4493.0,,,Jonathan Quinn,,,86.0,,,,,Middle Tennessee Sta,25.0,,,0.0,,,1975-02-27,3.0,3362,jonathan-quinn-1,,1998.0,,240.0,QB,46.2,jonathan quinn,
,72.0,2025,WillKe25,FA,,,,Kevin Williams,,,87.0,,,,,Oklahoma State,26.0,,,0.0,,,1975-08-04,3.0,3363,kevin-williams-10,,1998.0,,190.0,S,45.8,kevin williams,
963.0,70.0,2025,ShehRa00,FA,,,,Rashaan Shehee,,,88.0,,,,,Washington,27.0,,,0.0,,,1975-06-20,3.0,3364,rashaan-shehee-1,,1998.0,,207.0,RB,45.9,rashaan shehee,
942.0,75.0,2025,GrieBr00,FA,4322.0,,,Brian Griese,,,91.0,,,,,Michigan,30.0,263.0,,0.0,,,1975-03-18,3.0,3366,brian-griese-1,,1998.0,,214.0,QB,46.1,brian griese,12409.0
1023.0,72.0,2025,WardHi00,FA,4323.0,380.0,mvp86hinesward,Hines Ward,,,92.0,,,00-0017162,1494.0,Georgia,31.0,701.0,,24442.0,,,1976-03-08,3.0,3367,hines-ward-1,01ea3206-1379-414a-95e8-39c3acb430b8,1998.0,2503532.0,205.0,WR,45.2,hines ward,12795.0
931.0,76.0,2025,MayeAl00,FA,,,,Alonzo Mayes,,,94.0,,,,,Oklahoma State,2.0,,,0.0,,,1975-06-04,4.0,3368,alonzo-mayes-1,,1998.0,,259.0,TE,45.9,alonzo mayes,
1035.0,72.0,2025,PittMi00,FA,4326.0,,,Michael Pittman,,,95.0,,,,,Fresno State,3.0,21.0,,0.0,,,1975-08-14,4.0,3369,michael-pittman-2,,1998.0,,225.0,RB,45.7,michael pittman,12623.0
1030.0,70.0,2025,HakiAz00,FA,4321.0,,,Az-zahir Hakim,,,96.0,,,,,San Diego State,4.0,1870.0,,0.0,,,1977-06-03,4.0,3370,az-zahir-hakim-1,,1998.0,,189.0,WR,43.9,az-zahir hakim,12411.0
,,2025,WearFr20,FA,,,,Fred Weary,,,97.0,,,,,Florida,5.0,,,0.0,,,1974-04-12,4.0,3371,fred-weary-1,,1998.0,,177.0,CB,47.1,fred weary,
1088.0,,2025,WillRo01,FA,4328.0,,,Roland Williams,,,98.0,,,,,Syracuse,6.0,,,0.0,,,1975-04-27,4.0,3372,roland-williams-1,,1998.0,,265.0,TE,46.0,roland williams,
3180.0,74.0,2025,MyerMi20,FA,4330.0,,,Michael Myers,,,100.0,,,,,Alabama,8.0,2608.0,,0.0,,,1976-01-20,4.0,3374,,,1998.0,,300.0,DT,45.3,michael myers,12583.0
959.0,70.0,2025,BankTa00,FA,,,,Tavian Banks,,,101.0,,,,,Iowa,9.0,,,0.0,,,1974-02-17,4.0,3375,tavian-banks-1,,1998.0,,198.0,RB,47.2,tavian banks,
2499.0,78.0,2025,BromLo20,FA,,,,Lorenzo Bromell,,,102.0,,,,,Clemson,10.0,,,0.0,,,1975-09-23,4.0,3376,,,1998.0,,266.0,DE,45.6,lorenzo bromell,
,76.0,2025,SteeGl20,CIN,,,,Glen Steele,,,105.0,,,,,Michigan,13.0,,,0.0,,,1974-10-04,4.0,3378,,,1998.0,,295.0,DE,46.6,glen steele,
1015.0,,2025,HayeDo00,FA,,,,Donald Hayes,,,106.0,,,,,Wisconsin,14.0,,,0.0,,,1975-07-13,4.0,3379,donald-hayes-1,,1998.0,,208.0,WR,45.8,donald hayes,
3662.0,75.0,2025,SalaJo20,FA,4336.0,,,Joe Salave'a,,,107.0,,,,,Arizona,15.0,580.0,,0.0,,,1975-03-23,4.0,3380,,,1998.0,,295.0,DT,46.1,joe salavea,12675.0
,74.0,2025,MyleDe20,FA,,,,Deshone Myles,,,108.0,,,,,Nevada,16.0,,,0.0,,,1974-10-31,4.0,3381,,,1998.0,,235.0,LB,46.5,deshone myles,
,75.0,2025,WhitBr21,FA,,,,Brandon Whiting,,,112.0,,,,,California,20.0,,,0.0,,,1976-07-30,4.0,3383,,,1998.0,,278.0,DT,44.8,brandon whiting,
2289.0,74.0,2025,BarbSh20,FA,4342.0,,,Shawn Barber,,,113.0,,,,,Richmond,21.0,1339.0,,0.0,,,1975-01-14,4.0,3384,,,1998.0,,240.0,LB,46.3,shawn barber,
921.0,68.0,2025,DwigTi00,FA,4343.0,,,Tim Dwight,,,114.0,,,,,Iowa,22.0,610.0,,0.0,,,1975-07-13,4.0,3385,tim-dwight-1,,1998.0,,180.0,WR,45.8,tim dwight,12340.0
,,2025,LoveCl20,FA,,,,Clarence Love,,,116.0,,,,,Toledo,24.0,,,0.0,,,1976-06-16,4.0,3387,clarence-love-1,,1998.0,,181.0,CB,44.9,clarence love,
2807.0,70.0,2025,TownDe20,FA,4346.0,391.0,,Deshea Townsend,,,117.0,,,00-0016577,1515.0,Alabama,25.0,654.0,,24465.0,,,1975-09-08,4.0,3388,deshea-townsend-1,,1998.0,23565.0,190.0,CB,45.7,deshea townsend,134238.0
1397.0,74.0,2025,SchuLa00,FA,4348.0,,,Lance Schulters,,,119.0,,,,,Hofstra,27.0,249.0,,0.0,,,1975-05-27,4.0,3390,,,1998.0,,202.0,S,45.9,lance schulters,
3358.0,,2025,FavoGr20,FA,4349.0,,,Greg Favors,,,120.0,,,,,Mississippi State,28.0,2404.0,,0.0,,,1974-09-30,4.0,3391,greg-favors-1,,1998.0,,244.0,LB,46.6,greg favors,12362.0
943.0,72.0,2025,,FA,,,,Curtis Alexander,,,,,,,,Alabama,30.0,,,0.0,,,1974-06-11,4.0,3393,,,1998.0,,204.0,RB,46.9,curtis alexander,
,,2025,,FA,,,,Cecil Chase,,,,,,,,Oklahoma,1.0,,,0.0,,,1974-12-19,5.0,3395,,,1998.0,,295.0,DT,46.4,cecil chase,
1233.0,76.0,2025,HardTe00,FA,,,,Terry Hardy,,,125.0,,,,,Southern Mississippi,2.0,,,0.0,,,1976-05-31,5.0,3396,terry-hardy-1,,1998.0,,260.0,TE,44.9,terry hardy,
1239.0,76.0,2025,BrigJe00,FA,,,,Jeremy Brigham,,,127.0,,,,,Washington,4.0,,,0.0,,,1975-03-22,5.0,3398,jeremy-brigham-1,,1998.0,,250.0,TE,46.1,jeremy brigham,
2420.0,74.0,2025,HambDa20,FA,,,,Darren Hambrick,,,130.0,,,,,South Carolina,7.0,,,0.0,,,1975-08-30,5.0,3401,,,1998.0,,216.0,LB,45.7,darren hambrick,
,72.0,2025,LintJo00,FA,,,,Jonathan Linton,,,131.0,,,,,North Carolina,8.0,,,0.0,,,1974-10-07,5.0,3402,jonathan-linton-1,,1998.0,,248.0,RB,46.6,jonathan linton,
1109.0,73.0,2025,PerrWi00,FA,,,,Wilmont Perry,,,132.0,,,,,,9.0,,,0.0,,,1975-02-24,5.0,3403,,,1998.0,,230.0,RB,46.2,wilmont perry,
,74.0,2025,JordAn20,FA,,,,Antony Jordan,,,135.0,,,,,Vanderbilt,12.0,,,0.0,,,1974-12-19,5.0,3406,,,1998.0,,234.0,LB,46.4,antony jordan,
,69.0,2025,SimmJa20,FA,4366.0,,,Jason Simmons,,,137.0,,,,,Arizona State,14.0,1723.0,,0.0,,,1976-03-30,5.0,3408,jason-simmons-2,,1998.0,,199.0,S,45.1,jason simmons,12703.0
3375.0,74.0,2025,ReesIk99,ATL,4371.0,,,Ike Reese,,,142.0,,,,,Michigan State,19.0,750.0,,0.0,,,1973-10-16,5.0,3409,ike-reese-1,,1998.0,,222.0,LB,47.6,ike reese,12639.0
,71.0,2025,CookKe21,FA,,,,Kerry Cooks,,,144.0,,,,,Iowa,21.0,,,0.0,,,1974-03-28,5.0,3410,kerry-cooks-1,,1998.0,,198.0,S,47.1,kerry cooks,
1910.0,74.0,2025,,FA,,,,Ron Merkerson,,,,,,,,Colorado,22.0,,,0.0,,,1975-08-30,5.0,3411,,,1998.0,,247.0,LB,45.7,ron merkerson,
,76.0,2025,SpenBl00,FA,,,,Blake Spence,,,146.0,,,,,Oregon,23.0,,,0.0,,,1975-06-20,5.0,3412,blake-spence-1,,1998.0,,249.0,RB,45.9,blake spence,
950.0,73.0,2025,BradCo00,FA,4379.0,,,Corey Bradford,,,150.0,,,,,Jackson State,27.0,1572.0,,0.0,,,1975-12-08,5.0,3413,,,1998.0,,201.0,WR,45.4,corey bradford,12234.0
3638.0,76.0,2025,SmitTr20,FA,4381.0,,,Travian Smith,,,152.0,,,,,Oklahoma,29.0,,,0.0,,,1975-08-26,5.0,3414,travian-smith-1,,1998.0,,240.0,LB,45.7,travian smith,
944.0,70.0,2025,HowaCh00,FA,,,,Chris Howard,,,153.0,,,,,Michigan,30.0,,,0.0,,,1975-05-05,5.0,3415,chris-howard-3,,1998.0,,223.0,RB,46.0,chris howard,
3755.0,,2025,McGaSc20,FA,,,,Scott McGarrahan,,,156.0,,,,,New Mexico,3.0,,,0.0,,,1974-02-12,6.0,3418,scott-mcgarrahan-1,,1998.0,,200.0,S,47.2,scott mcgarrahan,
2744.0,71.0,2025,DrafCh20,FA,4386.0,401.0,,Chris Draft,,,157.0,,,00-0004505,1547.0,Stanford,4.0,2164.0,,24505.0,,,1976-02-26,6.0,3419,chris-draft-1,,1998.0,23605.0,235.0,LB,45.2,chris draft,12332.0
,76.0,2025,WalzZa20,FA,,,,Zack Walz,,,158.0,,,,,Dartmouth,5.0,,,0.0,,,1976-02-13,6.0,3420,,,1998.0,,228.0,LB,45.2,zack walz,
1813.0,73.0,2025,ColeFr00,FA,,,,Fred Coleman,,,160.0,,,,,Washington,7.0,,,0.0,,,1975-01-31,6.0,3421,fred-coleman-1,,1998.0,,190.0,WR,46.3,fred coleman,
,73.0,2025,BordCh20,ATL,,,,Chris Bordano,,,161.0,,,,,SMU,8.0,,,0.0,,,1974-12-30,6.0,3422,chris-bordano-1,,1998.0,,241.0,LB,46.4,chris bordano,
,76.0,2025,OgboEr20,DAL,4392.0,,,Eric Ogbogu,,,163.0,,,,,Maryland,10.0,,,0.0,,,1975-07-18,6.0,3424,eric-ogbogu-1,,1998.0,,269.0,LB,45.8,eric ogbogu,12594.0
,,2025,RichDa21,FA,,,,Damien Richardson,,,165.0,,,,,Arizona State,12.0,,,0.0,,,1976-04-03,6.0,3425,damien-richardson-1,,1998.0,,210.0,S,45.1,damien richardson,
,70.0,2025,WillEl20,FA,,,,Elijah Williams,,,166.0,,,,,Florida,13.0,,,0.0,,,1975-08-20,6.0,3426,elijah-williams-1,,1998.0,,181.0,CB,45.7,elijah williams,
1283.0,73.0,2025,TuckJa00,FA,,,,Jason Tucker,,,167.0,,,,,TCU,14.0,,,0.0,,,1976-06-24,6.0,3427,jason-tucker-1,,1998.0,,182.0,WR,44.9,jason tucker,
1457.0,73.0,2025,ShawBo00,FA,4398.0,,,Bobby Shaw,,,169.0,,,,,California,16.0,,,0.0,,,1975-04-23,6.0,3429,bobby-shaw-1,,1998.0,,185.0,WR,46.0,bobby shaw,
,74.0,2025,BrazCh00,FA,,,,Chris Brazzell,,,174.0,,,,,,21.0,,,0.0,,,1976-05-22,6.0,3432,,,1998.0,,182.0,WR,45.0,chris brazzell,
2842.0,74.0,2025,CannJa20,FA,,,,James Cannida,,,175.0,,,,,Nevada,22.0,,,0.0,,,1975-01-03,6.0,3433,,,1998.0,,275.0,DT,46.3,james cannida,
1003.0,72.0,2025,ShawHa00,FA,,,,Harold Shaw,,,176.0,,,,,Southern Mississippi,23.0,,,0.0,,,1974-09-03,6.0,3434,harold-shaw-1,,1998.0,,228.0,RB,46.7,harold shaw,
,76.0,2025,,CIN,,,,Billy Granville,,,,,,,,Boston College,24.0,,,0.0,,,1974-12-10,6.0,3435,,,1998.0,,241.0,LB,46.4,billy granville,
1016.0,72.0,2025,FuamCh00,FA,4407.0,,,Chris Fuamatu-Ma'afala,,,178.0,,,,,Utah,25.0,,,0.0,,,1977-03-04,6.0,3436,chris-fuamatu-maafala-1,,1998.0,,252.0,RB,44.2,chris fuamatu-maafala,
,72.0,2025,BeasFr00,FA,4409.0,,,Fred Beasley,,,180.0,,,,,Auburn,27.0,447.0,,0.0,,,1974-09-18,6.0,3438,fred-beasley-2,,1998.0,,246.0,RB,46.6,fred beasley,12207.0
2915.0,75.0,2025,RansDe20,FA,4410.0,,,Derrick Ransom,,,181.0,,,,,Cincinnati,28.0,,,0.0,,,1976-09-13,6.0,3439,,,1998.0,,306.0,DT,44.6,derrick ransom,
,73.0,2025,McLeKe00,FA,,,,Kevin McLeod,,,182.0,,,,,Auburn,29.0,,,0.0,,,1974-10-17,6.0,3440,kevin-mcleod-1,,1998.0,,237.0,RB,46.6,kevin mcleod,
,74.0,2025,,ATL,,,,Tony Graziani,,,,,,,,Colorado,33.0,,,0.0,,,1975-06-27,6.0,3444,,,1998.0,,275.0,QB,45.9,tony graziani,
949.0,76.0,2025,HassMa00,FA,4416.0,408.0,Hasselbeck,Matt Hasselbeck,,4416.0,187.0,,,00-0007091,1575.0,Boston College,34.0,519.0,1034.0,24535.0,9439.0,36.0,1975-09-25,6.0,3445,matt-hasselbeck-1,7d8eba61-208d-4d91-86cd-704ad05cb7f4,1998.0,2501078.0,235.0,QB,45.6,matt hasselbeck,12429.0
2920.0,74.0,2025,ReesIz20,FA,4417.0,,,Izell Reese,,,188.0,,,,,UAB,35.0,,,0.0,,,1974-05-07,6.0,3446,izell-reese-1,,1998.0,,195.0,S,47.0,izell reese,
4088.0,,2025,TerrDa21,FA,,,,David Terrell,,,191.0,,,,,UTEP,2.0,,,0.0,,,1975-07-08,7.0,3447,,,1998.0,,172.0,S,45.8,david terrell,
1018.0,72.0,2025,WhitAl00,FA,4421.0,,,Alvis Whitted,,,192.0,,,,,North Carolina State,3.0,812.0,,0.0,,,1974-09-04,7.0,3448,alvis-whitted-1,,1998.0,,185.0,WR,46.7,alvis whitted,12813.0
,74.0,2025,,BAL,,,,Elvis Grbac,,,,,,,,Stanford,5.0,,,0.0,,,1975-10-06,7.0,3450,,,1998.0,,245.0,QB,45.6,elvis grbac,
1630.0,76.0,2025,HartLa20,FA,,,,Lawrence Hart,,,195.0,,,,,Southern,6.0,,,0.0,,,1976-09-19,7.0,3451,,,1998.0,,261.0,TE,44.6,lawrence hart,
1986.0,73.0,2025,OxenKe00,FA,,,,Ken Oxendine,,,201.0,,,,,Virginia Tech,12.0,,,0.0,,,1975-10-04,7.0,3453,ken-oxendine-1,,1998.0,,228.0,RB,45.6,ken oxendine,
1182.0,75.0,2025,McCuAn00,FA,,,,Andy McCullough,,,204.0,,,,,Tennessee,15.0,,,0.0,,,1975-11-11,7.0,3456,andy-mccullough-1,,1998.0,,210.0,WR,45.5,andy mccullough,
1666.0,70.0,2025,BurnCh20,FA,,,,Chester Burnett,,,208.0,,,,,Arizona,19.0,,,0.0,,,1975-04-15,7.0,3459,chester-burnett-1,,1998.0,,226.0,LB,46.1,chester burnett,
,74.0,2025,,DET,,,,Barrett Green,,,,,,,,Georgia,25.0,,,0.0,,,1975-04-06,7.0,3462,,,1998.0,,225.0,LB,46.1,barrett green,
1100.0,74.0,2025,ThelRy00,FA,,,,Ryan Thelwell,,,215.0,,,,,Minnesota,26.0,,,0.0,,,1973-04-06,7.0,3463,ryan-thelwell-1,,1998.0,,188.0,WR,48.1,ryan thelwell,
2880.0,72.0,2025,WarfEr20,FA,4445.0,,,Eric Warfield,,,216.0,,,,,Nebraska,27.0,1329.0,,0.0,,,1976-03-03,7.0,3464,eric-warfield-1,,1998.0,,200.0,CB,45.2,eric warfield,12796.0
951.0,,2025,,FA,,,,Edwin Watson,,,,,,,,Purdue,29.0,,,0.0,,,1976-09-29,7.0,3465,,,1998.0,,229.0,RB,44.6,edwin watson,
2419.0,72.0,2025,WaynNa20,FA,4448.0,,,Nate Wayne,,,219.0,,,,,Mississippi,30.0,749.0,,0.0,,,1975-01-12,7.0,3466,nate-wayne-1,,1998.0,,237.0,LB,46.3,nate wayne,12806.0
1783.0,74.0,2025,,WAS,,,,Darrell Green,,,,,,,,SE Missouri St,32.0,,,0.0,,,1975-04-12,7.0,3468,,,1998.0,,300.0,DB,46.1,darrell green,
,71.0,2025,DardTo20,FA,,,,Tony Darden,,,225.0,,,,,Texas Tech,36.0,,,0.0,,,1975-08-11,7.0,3472,tony-darden-1,,1998.0,,187.0,CB,45.7,tony darden,
,,2025,TillPa20,FA,,,,Pat Tillman,,,226.0,,,,,Arizona State,37.0,,,0.0,,,1976-11-06,7.0,3473,pat-tillman-1,,1998.0,,202.0,S,44.5,pat tillman,
,76.0,2025,,FA,,,,Jim Turner,,,,,,,,Syracuse,39.0,,,0.0,,,1975-11-13,7.0,3474,,,1998.0,,212.0,WR,45.5,jim turner,
932.0,73.0,2025,MoreMo00,FA,,,,Moses Moreno,,,232.0,,,,,Colorado State,43.0,,,0.0,,,1975-09-05,7.0,3477,moses-moreno-1,,1998.0,,195.0,QB,45.7,moses moreno,
,76.0,2025,,IND,,,,E.g. Green,,,,,,,,Arkansas,46.0,,,0.0,,,1975-07-25,7.0,3480,,,1998.0,,284.0,WR,45.8,eg green,
,72.0,2025,LoudKa00,FA,,,,Kamil Loud,,,238.0,,,,,Cal Poly S.L.O.,49.0,,,0.0,,,1976-06-25,7.0,3483,,,1998.0,,190.0,WR,44.9,kamil loud,
2839.0,,2025,WarnRo20,FA,4468.0,,,Ron Warner,,,239.0,,,,,Kansas,50.0,,,0.0,,,1975-09-26,7.0,3484,ron-warner-1,,1998.0,,275.0,DE,45.6,ron warner,
994.0,71.0,2025,dawsophi01,FA,4269.0,422.0,phil_dawson_4,Phil Dawson,,4269.0,,,,00-0004091,1440.0,Texas,,2631.0,5714.0,24388.0,9508.0,229.0,1975-01-23,,3494,,e5247e5f-c4af-4a9b-8c7c-da75ef7fbf8d,1998.0,2500351.0,200.0,PK,46.3,phil dawson,12320.0
2738.0,75.0,2025,WillJa99,FA,4497.0,,76767676,Jamal Williams,,,2.0,,,00-0017813,1643.0,Oklahoma State,,587.0,,24616.0,,,1976-04-28,2.0,3538,,,1998.0,,348.0,DT,45.0,jamal williams,18322.0
2339.0,70.0,2025,FletLo20,FA,4539.0,424.0,LFletcher59,London Fletcher,,4539.0,,,1744.0,00-0005322,1680.0,John Carroll,,2302.0,,24658.0,10116.0,,1975-05-19,,3549,,53a0df7f-5b86-4272-bcde-b95576307f3d,1998.0,2500650.0,242.0,LB,46.0,london fletcher,12371.0
1269.0,75.0,2025,SellMi00,FA,4546.0,,,Mike Sellers,,,,,,00-0014655,1686.0,Walla Walla CC,,3009.0,,24665.0,,,1975-07-21,,3557,,5cbe386b-25fc-42e4-b63e-039b23c8952a,1998.0,2502894.0,272.0,RB,45.8,mike sellers,12687.0
1052.0,70.0,2025,akersdav01,FA,4587.0,295.0,,David Akers,,,,,,00-0000108,1716.0,Louisville,,721.0,,24706.0,,,1974-12-09,,3579,,8259ba2b-d4ae-4290-964f-903fa09b1c4f,1998.0,2499370.0,200.0,PK,46.4,david akers,1666.0
,79.0,2025,,DET,4478.0,,,Jim Harbaugh,,,,,,,,Mississippi State,7.0,,,0.0,,,1974-11-17,3.0,3708,,,1998.0,,325.0,QB,46.5,jim harbaugh,
2846.0,79.0,2025,,JAC,4340.0,,,Kevin Hardy,,,,,,,,Cincinnati,19.0,916.0,,0.0,,,1974-08-25,4.0,3714,,,1998.0,,309.0,LB,46.7,kevin hardy,
