stats_global_id,stats_id,weight,sportradar_id,height,gsis_id,pfr_id,draft_year,age,cfbref_id,sleeper_id,nfl_id,rotoworld_id,team,college,draft_pick,fantasypros_id,name,twitter_username,position,espn_id,ktc_id,draft_ovr,mfl_id,db_season,yahoo_id,merge_name,cbs_id,swish_id,draft_round,rotowire_id,fleaflicker_id,birthdate,pff_id,fantasy_data_id
459965.0,6957.0,190.0,f6479d40-7c0d-4100-930d-6c53c3e0b83b,73.0,00-0030836,LewiKe01,2004.0,39.5,keith-lewis-1,2218.0,2550494.0,2893.0,FA,Oregon,33.0,13442.0,Keith Lewis,,S,17199.0,,198.0,7588,2026,28039.0,keith lewis,492997.0,,6.0,4050.0,,1981-10-20,9175.0,16600.0
0.0,6958.0,220.0,,78.0,,MoorCl00,2004.0,38.6,,,,2894.0,FA,Northern Arizona,34.0,,Clarence Moore,,WR,,,199.0,7589,2026,,clarence moore,493015.0,,6.0,3856.0,,1982-09-24,,
246407.0,6959.0,250.0,,76.0,00-0022764,AndeCh21,2004.0,39.4,,,29153.0,2895.0,FA,Mississippi,35.0,,Charlie Anderson,,LB,5725.0,,200.0,7590,2026,,charlie anderson,492880.0,,6.0,4051.0,,1981-12-08,1916.0,
0.0,6960.0,223.0,,75.0,,,2004.0,39.9,,,,1681.0,FA,Michigan State,36.0,,Jeff Smoker,,QB,,,,7591,2026,,jeff smoker,493068.0,,6.0,3799.0,,1981-06-13,,
0.0,6961.0,243.0,,78.0,,NavaJo00,2004.0,40.7,john-navarre-1,,,1633.0,FA,Michigan,1.0,,John Navarre,,QB,,,202.0,7592,2026,,john navarre,493019.0,,7.0,3794.0,,1980-09-09,,
246411.0,6963.0,303.0,,75.0,00-0022703,BingRy20,2004.0,39.9,ryon-bingham-1,,29157.0,2897.0,SDC,Nebraska,3.0,,Ryon Bingham,,DE,5729.0,,204.0,7594,2026,,ryon bingham,492891.0,,7.0,4130.0,,1981-06-06,1920.0,
0.0,6964.0,185.0,,70.0,00-0022828,JoneNa20,2004.0,38.9,,,29158.0,2898.0,FA,Rutgers,4.0,,Nathan Jones,,CB,5730.0,,205.0,7595,2026,,nathan jones,492977.0,,7.0,4026.0,,1982-06-13,1921.0,
246413.0,6965.0,185.0,,69.0,00-0022882,JoneMa01,2004.0,40.5,mark-jones-1,,29159.0,2899.0,FA,Tennessee,5.0,,Mark Jones,,WR,5731.0,,206.0,7596,2026,,mark jones,492976.0,,7.0,4056.0,,1980-11-03,1922.0,
0.0,6967.0,226.0,,70.0,,EcheAd00,2004.0,40.5,adimchinobe-echemandu-1,,,2901.0,FA,California,7.0,,Adimchinobe Echemandu,,RB,,,208.0,7598,2026,,adimchinobe echemandu,492928.0,,7.0,3818.0,,1980-11-21,,
0.0,6969.0,258.0,,75.0,,OrrxRa20,2004.0,38.5,,,,,FA,Rutgers,9.0,,Raheem Orr,,DE,,,210.0,7600,2026,,raheem orr,,,7.0,,,1982-11-08,,
0.0,6970.0,203.0,,,,ThomSl00,2004.0,39.4,sloan-thomas-1,,,2904.0,FA,Texas,10.0,,Sloan Thomas,,WR,,,211.0,7601,2026,,sloan thomas,493089.0,,7.0,4029.0,,1981-12-22,,
0.0,6971.0,309.0,,74.0,,TaylEr20,2004.0,39.4,eric-taylor-1,,,2905.0,FA,Memphis,11.0,,Eric Taylor,,DE,,,212.0,7602,2026,,eric taylor,,,7.0,4061.0,,1981-12-14,,
0.0,6972.0,226.0,,73.0,00-0022730,McClDa21,2004.0,39.7,darrell-mcclover-1,,29166.0,2906.0,CHI,Miami (Fla.),12.0,,Darrell McClover,,LB,5738.0,,213.0,7603,2026,,darrell mcclover,493007.0,,7.0,4030.0,,1981-08-25,1929.0,
0.0,6973.0,194.0,,70.0,,SmitJo00,2004.0,39.4,jonathan-smith-1,,,2907.0,FA,Washington State,13.0,,Jonathan Smith,,WR,,,214.0,7604,2026,,jonathan smith,493065.0,,7.0,4063.0,,1981-11-28,,
0.0,6974.0,188.0,,72.0,,MarsAl20,2004.0,40.3,alfonso-marshall-1,,,2908.0,FA,Miami (Fla.),14.0,,Alfonso Marshall,,CB,,,215.0,7605,2026,,alfonso marshall,493005.0,,7.0,4031.0,,1981-01-17,,
246423.0,6975.0,205.0,db51af2f-be3b-4cfb-ae99-2e839971ee10,72.0,00-0022766,CrayPa00,2004.0,42.1,,,2505964.0,2909.0,FA,Northwestern Oklahom,15.0,,Patrick Crayton,,WR,5741.0,,216.0,7606,2026,,patrick crayton,492917.0,,7.0,4064.0,2297.0,1979-04-07,1932.0,
0.0,6976.0,227.0,,75.0,,PickCo00,2004.0,40.9,cody-pickett-1,,,1632.0,FA,Washington,16.0,,Cody Pickett,,QB,,,217.0,7607,2026,,cody pickett,493030.0,,7.0,3796.0,,1980-06-30,,
0.0,6977.0,220.0,,76.0,,,2004.0,40.1,,,,2910.0,FA,Wyoming,17.0,,Casey Bramlet,,QB,,,,7608,2026,,casey bramlet,492894.0,,7.0,3807.0,,1981-04-02,,
0.0,6978.0,220.0,,69.0,,WilsQu00,2004.0,40.0,quincy-wilson-1,,,1637.0,FA,West Virginia,18.0,,Quincy Wilson,,RB,,,219.0,7609,2026,,quincy wilson,493124.0,,7.0,3815.0,,1981-04-26,,
246427.0,6979.0,258.0,,76.0,00-0022746,DugaJe00,2004.0,40.1,jeff-dugan-1,,29173.0,2911.0,FA,Maryland,19.0,,Jeff Dugan,,RB,5745.0,,220.0,7610,2026,,jeff dugan,492926.0,,7.0,3885.0,,1981-04-08,1936.0,
0.0,6980.0,302.0,,78.0,,,2004.0,39.6,,,,2912.0,JAC,Michigan,20.0,,Joel Smeenge,,DL,,,,7611,2026,,joel smeenge,,,7.0,,,1981-09-29,,
0.0,6981.0,232.0,,72.0,,PopeDe20,2004.0,39.0,derrick-pope-1,,,2913.0,FA,Alabama,21.0,,Derrick Pope,,LB,,,222.0,7612,2026,,derrick pope,,,7.0,4065.0,,1982-05-04,,
246430.0,6982.0,188.0,,71.0,00-0022767,ReevJa20,2004.0,38.6,jacques-reeves-1,,29176.0,2914.0,FA,Purdue,22.0,,Jacques Reeves,Jay_ARE_8,CB,5748.0,,223.0,7613,2026,,jacques reeves,493037.0,,7.0,4035.0,533.0,1982-10-08,1938.0,
246431.0,6983.0,221.0,ce74af98-fcfc-446d-83fe-e875d2e8dbd9,74.0,00-0022684,JoneDo21,2004.0,40.8,donnie-jones-1,1271.0,2505889.0,2915.0,FA,LSU,23.0,,Donnie Jones,,PN,5749.0,,224.0,7614,2026,6983.0,donnie jones,492972.0,,7.0,4066.0,,1980-07-05,1939.0,14710.0
0.0,6984.0,213.0,,73.0,,MaucMa00,2004.0,41.4,matt-mauck-1,,,1638.0,FA,LSU,24.0,,Matt Mauck,,QB,,,225.0,7615,2026,,matt mauck,493006.0,,7.0,3797.0,,1979-12-12,,
0.0,,294.0,,75.0,,,2004.0,39.4,,,,2916.0,FA,Syracuse,25.0,,Christian Ferrara,,DT,,,,7616,2026,,christian ferrara,,,7.0,4067.0,,1981-12-21,,
0.0,6987.0,250.0,,74.0,,CramCa00,2004.0,39.3,,,,2918.0,FA,Dartmouth,27.0,,Casey Cramer,,RB,,,228.0,7618,2026,,casey cramer,492916.0,,7.0,3887.0,,1982-01-05,,
0.0,6988.0,209.0,,73.0,,,2004.0,39.3,,,,2919.0,FA,Penn State,28.0,,David Kimball,,PK,,,,7619,2026,,david kimball,492982.0,,7.0,4047.0,,1982-01-13,,
0.0,6989.0,290.0,,76.0,,ClauJa20,2004.0,40.1,jared-clauss-1,,,2920.0,WAS,Iowa,29.0,,Jared Clauss,,DT,,,230.0,7620,2026,,jared clauss,,,7.0,4068.0,,1981-04-07,,
246439.0,6991.0,277.0,,76.0,00-0022706,GainMi00,2004.0,41.1,michael-gaines-1,,29185.0,2922.0,FA,Central Florida,31.0,,Michael Gaines,,TE,5757.0,,232.0,7622,2026,,michael gaines,492939.0,,7.0,3880.0,,1980-03-30,1946.0,
0.0,6992.0,190.0,,72.0,,MortCh20,2004.0,40.0,christian-morton-1,,,2923.0,CAR,Illinois,32.0,,Christian Morton,,CB,,,233.0,7623,2026,,christian morton,493018.0,,7.0,4052.0,,1981-04-28,,
0.0,6993.0,260.0,,76.0,,JohnTr21,2004.0,40.2,trevor-johnson-1,,,2924.0,FA,Nebraska,33.0,,Trevor Johnson,,DE,,,234.0,7624,2026,,trevor johnson,,,7.0,4069.0,,1981-02-26,,
246442.0,6994.0,240.0,da05a285-f446-4c4c-b225-c58f69888e1e,71.0,00-0022770,WardDe01,2004.0,40.7,derrick-ward-1,,2505967.0,2925.0,FA,Ottawa,34.0,,Derrick Ward,DerrickWard32,RB,5760.0,,235.0,7625,2026,,derrick ward,493103.0,,7.0,3833.0,,1980-08-30,1949.0,
0.0,6995.0,217.0,,73.0,,WashRa20,2004.0,41.1,rashad-washington-1,,,2926.0,FA,Kansas State,35.0,,Rashad Washington,,S,,,236.0,7626,2026,,rashad washington,493105.0,,7.0,3936.0,,1980-03-15,,
0.0,6996.0,253.0,,74.0,,,2004.0,40.6,,,,2927.0,FA,Iowa,36.0,,Erik Jensen,,TE,,,,7627,2026,,erik jensen,492965.0,,7.0,4054.0,,1980-10-11,,
0.0,6999.0,237.0,,74.0,,BockCo20,2004.0,40.1,colby-bockwoldt-1,,,2930.0,FA,Brigham Young,39.0,,Colby Bockwoldt,,LB,,,240.0,7630,2026,,colby bockwoldt,,,7.0,4071.0,,1981-04-14,,
246448.0,7000.0,265.0,,77.0,00-0022724,McHuSe00,2004.0,38.9,sean-mchugh-1,,29194.0,2931.0,FA,Penn State,40.0,,Sean McHugh,,RB,5766.0,,241.0,7631,2026,,sean mchugh,493011.0,,7.0,4057.0,,1982-05-27,1955.0,
0.0,7001.0,215.0,,,,PerrBr01,2004.0,40.1,bruce-perry-1,,,2932.0,FA,Maryland,41.0,,Bruce Perry,,RB,,,242.0,7632,2026,,bruce perry,493026.0,,7.0,3826.0,,1981-03-22,,
0.0,7003.0,180.0,,,,,2004.0,40.4,,,,2934.0,FA,Kentucky,43.0,,Derek Abney,,WR,,,,7634,2026,,derek abney,,,7.0,3867.0,,1980-12-19,,
0.0,7004.0,270.0,,78.0,,AndeCo00,2004.0,40.5,courtney-anderson-1,,,2935.0,FA,San Jose State,44.0,,Courtney Anderson,,TE,,,245.0,7635,2026,,courtney anderson,492881.0,,7.0,3882.0,,1980-11-19,,
0.0,7006.0,236.0,,72.0,,MireBr00,2004.0,40.1,brandon-miree-1,,,2937.0,FA,Pittsburgh,46.0,,Brandon Miree,,RB,,,247.0,7637,2026,,brandon miree,493013.0,,7.0,,,1981-04-14,,
0.0,7007.0,210.0,,,,,2004.0,40.5,,,,2938.0,FA,Texas Tech,47.0,,B.J. Symons,,QB,,,,7638,2026,,bj symons,493080.0,,7.0,3806.0,,1980-11-19,,
246456.0,7008.0,260.0,,78.0,00-0022888,McCrBo20,2004.0,39.7,,,29202.0,2939.0,FA,Florida,48.0,,Bobby McCray,bobbymccray,DE,5774.0,,249.0,7639,2026,,bobby mccray,493009.0,,7.0,4060.0,1108.0,1981-08-08,1963.0,
0.0,7009.0,220.0,,74.0,,VanPBr00,2004.0,40.8,bradlee-van-pelt-1,,,1639.0,FA,Colorado State,49.0,,Bradlee Van Pelt,,QB,,,250.0,7640,2026,,bradlee van pelt,493099.0,,7.0,3800.0,,1980-07-03,,
0.0,7011.0,190.0,,72.0,,,2004.0,39.4,,,,2941.0,FA,Southern,51.0,,Lenny Williams,,CB,,,,7642,2026,,lenny williams,493117.0,,7.0,4072.0,,1981-12-16,,
0.0,7012.0,251.0,,75.0,,,2004.0,40.2,,,,2942.0,FA,Hampton,52.0,,Isaac Hilton,,DE,,,,7643,2026,,isaac hilton,,,7.0,3927.0,,1981-02-26,,
0.0,7013.0,342.0,,78.0,,,2004.0,40.8,,,,2943.0,NOS,Miami (Fla.),53.0,,Darrin Smith,,LB,,,,7644,2026,,darrin smith,,,7.0,4073.0,,1980-07-14,,
0.0,7014.0,230.0,,,,,2004.0,40.9,,,,,FA,Colorado State,54.0,,Andre Sommersell,,LB,,,,7645,2026,,andre sommersell,,,7.0,4074.0,,1980-06-26,,
250661.0,7024.0,227.0,ec9f6061-1d09-48f7-af5b-376eac276f99,72.0,00-0021488,McBrMa20,2004.0,41.8,,,2505268.0,2961.0,FA,Hawaii,,,Mat McBriar,,PN,5096.0,,,7650,2026,,mat mcbriar,396529.0,,,4164.0,,1979-07-08,1659.0,
251241.0,7027.0,185.0,de587dab-dcc9-4e33-8ddf-90f581fae2ec,69.0,00-0022427,WelkWe00,2004.0,40.0,,177.0,2505790.0,2964.0,FA,Texas Tech,,9628.0,Wes Welker,WesWelker,WR,5941.0,,,7653,2026,7027.0,wes welker,493735.0,,,4248.0,,1981-05-01,2204.0,4631.0
250935.0,7045.0,185.0,42f32e66-1be7-4b56-9fa7-876c365d5c3f,69.0,00-0021654,HansJo20,2004.0,39.7,,,2505346.0,2977.0,FA,Texas Tech,,,Joselio Hanson,,CB,4961.0,,,7669,2026,,joselio hanson,398899.0,,,4281.0,825.0,1981-08-13,1619.0,
0.0,7054.0,282.0,,76.0,,,2004.0,39.7,,,,2985.0,KCC,Idaho,,,Brian Howard,,DT,,,,7679,2026,,brian howard,493644.0,,,,,1981-09-09,,
251340.0,7040.0,190.0,,70.0,00-0022352,SappBe20,2004.0,40.3,,,,2974.0,FA,Northern Iowa,,,Benny Sapp,,CB,5920.0,,,7683,2026,,benny sapp,493716.0,,,5649.0,,1981-01-20,2170.0,
251209.0,7032.0,180.0,eb9df18c-d338-4d1f-a34a-2d632d64a4f2,71.0,00-0022527,GreeJa22,2004.0,39.2,,,2505825.0,2968.0,FA,Tennessee,,,Jabari Greer,Jabari_Greer,CB,6391.0,,,7686,2026,,jabari greer,493627.0,,,5544.0,68.0,1982-02-11,2057.0,
251349.0,7028.0,190.0,,71.0,00-0022344,GayxRa20,2004.0,39.0,,,,2965.0,FA,LSU,,,Randall Gay,,CB,5887.0,,,7694,2026,,randall gay,493777.0,,,4272.0,,1982-05-05,,
0.0,7056.0,208.0,,72.0,,,2004.0,39.7,,,,2987.0,JAC,Cal Poly,,,David Richardson,,CB,,,,7699,2026,,david richardson,493283.0,,,4640.0,,1981-09-09,,
251446.0,7046.0,310.0,3e7b5d86-e022-44cd-ae92-8a13fa37d586,78.0,00-0022539,KellTo21,2004.0,40.4,,,2505830.0,2978.0,FA,Mississippi State,,,Tommy Kelly,,DE,5968.0,,,7704,2026,,tommy kelly,494520.0,,,3918.0,1161.0,1980-12-27,2093.0,
251134.0,7058.0,304.0,1da44c91-72e5-45a5-867a-5c1870c6d5c6,75.0,00-0022610,JohnSp20,2004.0,39.4,,,2505864.0,2989.0,FA,Auburn,,,Spencer Johnson,Spencejohnson91,DT,6132.0,,,7708,2026,,spencer johnson,494140.0,,,4279.0,613.0,1981-12-12,2084.0,
251364.0,7109.0,207.0,34dcd5fc-325b-48c8-a55a-f22ef1083fbd,72.0,00-0022388,CoppTe00,2004.0,39.2,,,2505771.0,3043.0,FA,East Carolina,,,Terrance Copper,,WR,5799.0,,,7742,2026,,terrance copper,501448.0,,,4271.0,2397.0,1982-03-12,2016.0,
0.0,7118.0,207.0,,72.0,00-0021613,CeleOl20,2004.0,40.2,,,,3058.0,KCC,Texas Southern,,,Oliver Celestin,,S,8361.0,,,7752,2026,,oliver celestin,397227.0,,,4658.0,,1981-02-25,,
251470.0,7120.0,258.0,046a6f57-6927-4f46-9c0b-67b762f2e42b,76.0,00-0022455,MuhlDo20,2004.0,39.7,,252.0,2505801.0,3059.0,DET,Texas A&M,,,Don Muhlbach,,DT,8362.0,,,7755,2026,7120.0,don muhlbach,501033.0,,,6405.0,,1981-08-17,2130.0,6300.0
0.0,7119.0,249.0,,74.0,00-0022353,ScanRi20,2004.0,40.4,,,,3056.0,TEN,Syracuse,,,Rich Scanlon,,LB,6215.0,,,7756,2026,,rich scanlon,493718.0,,,5554.0,,1980-12-23,,
251343.0,7121.0,205.0,0f0ff562-af1c-4be8-8011-1f71e8441e00,71.0,00-0022247,AdamMi21,2004.0,40.1,,74.0,2505708.0,3060.0,FA,Delaware,,10320.0,Mike Adams,MDOTADAMS20,S,5893.0,,,7757,2026,7121.0,mike adams,494497.0,,,4677.0,,1981-03-24,1972.0,2104.0
251205.0,7123.0,245.0,34959178-af03-43e8-be20-df8cafb8b16f,73.0,00-0022502,CainJe20,2004.0,41.1,,,2505815.0,3062.0,FA,Massachusetts,,,Jeremy Cain,JeremyCain44,LB,6262.0,,,7768,2026,,jeremy cain,493586.0,,,5553.0,,1980-03-24,2001.0,
251443.0,7138.0,210.0,2683638d-7fa7-41b5-815d-b0e2713451dc,72.0,00-0022409,BabiJo21,2004.0,38.7,,,2505783.0,3076.0,FA,Southern Arkansas,,,Jordan Babineaux,jordanbabineaux,S,5840.0,,,7775,2026,,jordan babineaux,493566.0,,,5496.0,2440.0,1982-08-31,1980.0,
251397.0,7139.0,260.0,4a6ed95c-3cc6-4914-97e4-da2171d7c93b,72.0,00-0022397,LeacVo00,2004.0,39.5,,63.0,2505777.0,3078.0,FA,East Carolina,,9626.0,Vonta Leach,vleach44,RB,6301.0,,,7777,2026,7139.0,vonta leach,493666.0,,,4285.0,2552.0,1981-11-06,2100.0,1760.0
0.0,7140.0,217.0,,72.0,,,2004.0,39.6,,,,3082.0,KCC,Robert Morris,,,Robb Butler,,S,,,,7778,2026,,robb butler,493815.0,,,,,1981-09-14,,
251356.0,7152.0,212.0,,70.0,00-0022288,WrigJa01,2004.0,38.8,,,,3089.0,FA,Northwestern,,,Jason Wright,,RB,8401.0,,,7787,2026,,jason wright,494540.0,,,3831.0,,1982-07-12,,
251372.0,7162.0,245.0,,72.0,00-0022405,PoliLo00,2004.0,39.6,,,,1634.0,FA,Pittsburgh,,,Lousaka Polite,,RB,5817.0,,,7796,2026,,lousaka polite,501492.0,,,3838.0,2534.0,1981-09-14,2152.0,
141496.0,7455.0,240.0,9c6d7765-03dd-4266-aeaa-926e5a85235f,75.0,00-0023177,CondJo20,2004.0,39.7,,199.0,2506223.0,3488.0,FA,Maryland,,,John Condo,,LB,9276.0,,,8100,2026,7455.0,john condo,408657.0,,,7122.0,,1981-08-26,2539.0,5083.0
251442.0,7443.0,210.0,3870fda6-c4da-460b-9b82-cdac45c5e1a2,72.0,00-0022341,WilsGe01,2004.0,40.2,,,2505745.0,3466.0,FA,Arkansas,,9228.0,George Wilson,GWilson37,S,9267.0,,,8121,2026,7443.0,george wilson,493743.0,,,3865.0,3616.0,1981-03-14,2210.0,
251221.0,7523.0,190.0,,73.0,00-0022613,MartGl00,2004.0,39.4,,,,3525.0,HOU,Saginaw Valley State,,,Glenn Martinez,,WR,9357.0,,,8157,2026,,glenn martinez,494147.0,,,4670.0,,1981-11-30,,
251175.0,7432.0,240.0,,72.0,00-0022529,LawtLu00,2004.0,40.7,,,,3418.0,FA,McNeese State,,,Luke Lawton,,RB,8670.0,,,8180,2026,,luke lawton,493665.0,,,5519.0,,1980-08-26,,
0.0,7735.0,210.0,,77.0,00-0022207,FlinRy20,2004.0,41.2,,,,3581.0,MIA,UCF,,,Ryan Flinn,,PN,9568.0,,,8218,2026,,ryan flinn,,,,,,1980-02-14,,
88998.0,8020.0,217.0,f6b48c8b-66ac-47a3-aafc-5addce6a6d82,72.0,00-0023742,RyanJo21,2004.0,39.4,,135.0,2506613.0,3640.0,FA,Regina,,,Jon Ryan,JonRyan9,PN,10238.0,,,8501,2026,8020.0,jon ryan,1102791.0,,,7975.0,,1981-11-26,3493.0,3764.0
0.0,8513.0,210.0,,71.0,,,2004.0,40.8,,,,4491.0,FA,New Mexico State,,,Kenton Keith,,RB,,,,8925,2026,,kenton keith,484878.0,,,3682.0,,1980-07-14,,
0.0,8548.0,230.0,,74.0,,,2004.0,,,,,4501.0,FA,Rutgers,,,Mike Barr,,PN,,,,8928,2026,,mike barr,,,,,,,,
184503.0,6337.0,235.0,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,77.0,00-0021429,PalmCa00,2003.0,41.4,carson-palmer-1,91.0,2505245.0,2550.0,FA,Southern California,1.0,9098.0,Carson Palmer,,QB,4459.0,,1.0,6929,2026,6337.0,carson palmer,396173.0,,1.0,3014.0,,1979-12-27,1317.0,2428.0
0.0,6338.0,220.0,,75.0,,RogeCh01,2003.0,40.0,charles-rogers-1,,,1908.0,FA,Michigan State,2.0,,Charles Rogers,,WR,,,2.0,6930,2026,,charles rogers,396176.0,,1.0,2961.0,,1981-05-23,,
184505.0,6339.0,229.0,848b34eb-1ca8-435c-a805-957aa71d4883,75.0,00-0022044,JohnAn02,2003.0,39.8,andre-johnson-1,92.0,2505551.0,1575.0,FA,Miami (Fla.),3.0,9016.0,Andre Johnson,johnson80,WR,4461.0,,3.0,6931,2026,6339.0,andre johnson,396162.0,,1.0,3028.0,,1981-07-11,1319.0,2429.0
0.0,6340.0,317.0,,73.0,,RobeDe20,2003.0,39.6,,,,925.0,FA,Kentucky,4.0,,Dewayne Robertson,,DT,,,4.0,6932,2026,,dewayne robertson,396175.0,,1.0,3027.0,,1981-10-16,,
184507.0,6341.0,197.0,4a69f085-8bef-4b3c-a66e-cab65b3fcb7a,70.0,00-0022045,NewmTe20,2003.0,42.7,terence-newman-1,235.0,2505552.0,2708.0,FA,Kansas State,5.0,10207.0,Terence Newman,terencenewman1,CB,4463.0,,5.0,6933,2026,6341.0,terence newman,396171.0,,1.0,3008.0,,1978-09-04,1321.0,5916.0
0.0,6342.0,315.0,,,,SullJo23,2003.0,40.3,,,,1034.0,FA,Georgia,6.0,,Johnathan Sullivan,,DT,,,6.0,6934,2026,,johnathan sullivan,,,1.0,3030.0,,1981-01-21,,
184509.0,6343.0,250.0,b593ed1e-38d7-487c-b906-7041566da4ec,77.0,00-0022177,LeftBy00,2003.0,41.3,byron-leftwich-1,5817.0,2505673.0,1478.0,PIT,Marshall,7.0,9091.0,Byron Leftwich,,QB,4465.0,,7.0,6935,2026,6343.0,byron leftwich,396167.0,,1.0,3031.0,1608.0,1980-01-14,1323.0,1036.0
184510.0,6344.0,305.0,b431c14b-7447-4fa1-bc0c-405720bdfa63,76.0,00-0022117,GrosJo20,2003.0,40.8,,,2505619.0,2366.0,KCC,Utah,8.0,,Tony Richardson,,RB,4466.0,,8.0,6936,2026,,tony richardson,396158.0,,1.0,3032.0,,1980-07-20,1324.0,
184511.0,6345.0,311.0,af04638a-2440-4fd7-b48d-9deaa2a3ab46,77.0,00-0022073,WillKe98,2003.0,40.7,,259.0,2505576.0,1204.0,FA,Oklahoma State,9.0,,Kevin Williams,,DT,4467.0,,9.0,6937,2026,6345.0,kevin williams,396181.0,,1.0,3034.0,,1980-08-16,1325.0,6465.0
184512.0,6346.0,265.0,acc3b2c7-d229-41c6-bee6-0cc0c5c0cf29,75.0,00-0022161,SuggTe99,2003.0,39.4,terrell-suggs-1,296.0,2505660.0,2237.0,FA,Arizona State,10.0,10209.0,Terrell Suggs,untouchablejay4,LB,4468.0,,10.0,6938,2026,6346.0,terrell suggs,396177.0,,1.0,3001.0,1566.0,1982-10-11,1326.0,7383.0
184513.0,6347.0,187.0,92c4bfbd-bb0b-4a69-a3a8-c219f57202ef,71.0,00-0022046,TrufMa20,2003.0,40.4,marcus-trufant-1,,2505553.0,558.0,FA,Washington State,11.0,,Marcus Trufant,MarcusTrufant,CB,4469.0,,11.0,6939,2026,,marcus trufant,396179.0,,1.0,3029.0,,1980-12-25,1327.0,
184514.0,6348.0,302.0,76eae61b-9905-4a35-ab9c-a27a22babc64,76.0,00-0022155,KennJi21,2003.0,41.5,jimmy-kennedy-1,,2505655.0,396.0,FA,Penn State,12.0,,Jimmy Kennedy,Kennedy73,DT,4470.0,,12.0,6940,2026,,jimmy kennedy,396166.0,,1.0,3033.0,,1979-11-15,1328.0,
184515.0,6349.0,300.0,ce24fdc2-f9da-461d-8520-384dbcab7504,77.0,00-0021989,WarrTy20,2003.0,40.2,,,2505501.0,1091.0,FA,Texas A&M,13.0,,Ty Warren,,DT,4471.0,,13.0,6941,2026,,ty warren,396180.0,,1.0,3036.0,2081.0,1981-02-06,1329.0,
0.0,6350.0,283.0,,76.0,,HaynMi20,2003.0,40.6,michael-haynes-1,,,2461.0,FA,Penn State,14.0,,Michael Haynes,,DE,,,14.0,6942,2026,,michael haynes,,,1.0,,,1980-09-13,,
0.0,6351.0,264.0,,74.0,,McDoJe20,2003.0,42.4,jerome-mcdougle-1,,,772.0,NYG,Miami (Fla.),15.0,,Jerome McDougle,,DE,,,15.0,6943,2026,,jerome mcdougle,396169.0,,1.0,3043.0,,1978-12-15,,
184518.0,6352.0,207.0,30b70aad-fc6c-4c35-a375-afc10efa6a43,70.0,00-0022119,PolaTr99,2003.0,40.1,troy-polamalu-1,6777.0,2505621.0,681.0,FA,Southern California,16.0,,Troy Polamalu,tpolamalu,S,4474.0,,16.0,6944,2026,,troy polamalu,396174.0,,1.0,3044.0,,1981-04-19,1332.0,6344.0
184519.0,6353.0,214.0,eb736e73-9328-427e-aaa6-c067bba2fcb5,75.0,00-0022156,JohnBr02,2003.0,40.2,bryant-johnson-1,,2505656.0,2092.0,FA,Penn State,17.0,,Bryant Johnson,7BRYANTJOHNSON,WR,4475.0,,17.0,6945,2026,,bryant johnson,396163.0,,1.0,3045.0,545.0,1981-03-07,1333.0,
184520.0,6354.0,265.0,7b2f9310-f695-4c64-8c43-3fff3ba244c6,76.0,00-0022120,PaceCa20,2003.0,40.5,,107.0,2505622.0,2054.0,NYJ,Wake Forest,18.0,,Calvin Pace,jetsPACE97,LB,4476.0,,18.0,6946,2026,6354.0,calvin pace,396172.0,,1.0,3046.0,,1980-10-28,1334.0,2933.0
184521.0,6355.0,220.0,6e116b89-5ea5-432a-bdc2-128ce4f27a28,75.0,00-0022164,BollKy00,2003.0,39.9,kyle-boller-1,,2505663.0,2256.0,FA,California,19.0,,Kyle Boller,,QB,4477.0,,19.0,6947,2026,,kyle boller,396152.0,,1.0,3047.0,,1981-06-17,1335.0,
184522.0,6356.0,338.0,,77.0,,,2003.0,40.9,,,,1973.0,KCC,Georgia,20.0,,Mikhael Ricks,GeorgeFoster72,WR,,,,6948,2026,,mikhael ricks,,,1.0,3048.0,,1980-06-09,,
184524.0,6358.0,225.0,8b5b9714-9533-4c7d-aa30-3ad3da3452aa,73.0,00-0022121,GrosRe00,2003.0,40.7,rex-grossman-1,679.0,2505623.0,2450.0,FA,Florida,22.0,9528.0,Rex Grossman,,QB,4480.0,,22.0,6950,2026,6358.0,rex grossman,396159.0,,1.0,3050.0,,1980-08-23,1338.0,11952.0
184525.0,6359.0,235.0,9d310afd-c478-48d7-a669-4171b055aaac,72.0,00-0022178,McGaWi00,2003.0,39.5,willis-mcgahee-1,,2505674.0,2265.0,FA,Miami (Fla.),23.0,9631.0,Willis McGahee,WillisMcGahee,RB,4481.0,,23.0,6951,2026,6359.0,willis mcgahee,396170.0,,1.0,2962.0,,1981-10-21,1339.0,
184526.0,6360.0,252.0,b7b58f9b-49c2-4d68-a331-ed66e901bb40,75.0,00-0022165,ClarDa00,2003.0,41.9,dallas-clark-1,5.0,2505664.0,1509.0,FA,Iowa,24.0,9139.0,Dallas Clark,,TE,4482.0,,24.0,6952,2026,6360.0,dallas clark,396154.0,,1.0,3051.0,,1979-06-12,1340.0,244.0
184527.0,6361.0,310.0,,77.0,00-0022173,JoseWi20,2003.0,41.7,william-joseph-1,,28061.0,1492.0,OAK,Miami (Fla.),25.0,,William Joseph,,DT,4483.0,,25.0,6953,2026,,william joseph,396165.0,,1.0,3037.0,,1979-09-03,1341.0,
