gsis_id,pfr_id,cfbref_id,mfl_id,college,birthdate,pff_id,twitter_username,fleaflicker_id,draft_year,height,position,sportradar_id,yahoo_id,fantasypros_id,draft_round,draft_ovr,swish_id,espn_id,ktc_id,name,weight,nfl_id,stats_global_id,rotowire_id,age,cbs_id,draft_pick,fantasy_data_id,rotoworld_id,stats_id,sleeper_id,team,db_season,merge_name
00-0011641,MoreSe00,,4105,Brown,1976-02-26,538.0,,,1999.0,71.0,WR,,,,7.0,241.0,,1994.0,,Sean Morey,193.0,24753.0,0.0,1166.0,45.2,133372.0,35.0,,762.0,4891.0,,FA,2026,sean morey
,,,4107,Baylor,1976-10-26,,,,1999.0,74.0,DL,,,,7.0,,,,,Bernard Holsey,350.0,,0.0,3760.0,44.5,,37.0,,2564.0,4893.0,,IND,2026,bernard holsey
,CoviSc00,scott-covington-1,4109,Miami (Fla.),1976-01-17,,,,1999.0,74.0,QB,,,,7.0,245.0,,,,Scott Covington,210.0,,0.0,1160.0,45.3,,39.0,,,,,FA,2026,scott covington
,,,4110,Southern,1976-09-28,,,,1999.0,75.0,WR,,,,7.0,,,,,Torry Holt,275.0,,0.0,,44.6,,40.0,,,,,STL,2026,torry holt
,FishBr20,bryce-fisher-1,4112,Air Force,1977-05-12,,,,1999.0,75.0,DE,,,,7.0,248.0,,,,Bryce Fisher,265.0,,0.0,3967.0,44.0,,42.0,,1650.0,4898.0,,FA,2026,bryce fisher
,,,4113,Clemson,1976-06-10,,,,1999.0,75.0,DE,,,,7.0,,,,,Donald Broomfield,285.0,,0.0,,44.9,,43.0,,,,,FA,2026,donald broomfield
,TerrCo20,,4114,Tennessee,1976-03-06,,,,1999.0,74.0,LB,,,,7.0,250.0,,,,Corey Terry,250.0,,0.0,,45.2,,44.0,,,,,NOS,2026,corey terry
,WillRo23,rodney-williams-4,4116,Georgia Tech,1977-04-25,,,,1999.0,,PN,,,,7.0,252.0,,,,Rodney Williams,185.0,,0.0,,44.0,,46.0,,,,,NOS,2026,rodney williams
,,,4117,Pennsylvania,1976-12-09,,,,1999.0,72.0,RB,,,,7.0,,,,,James Finn,245.0,,0.0,,44.4,,47.0,,928.0,4903.0,,FA,2026,james finn
,,,4836,,,,,,1999.0,,DB,,,,,,,,,Kenoy Kennedy,,,0.0,,,,,,,,,DEN,2026,kenoy kennedy
,,,4839,South Carolina,1976-02-14,,,,1999.0,73.0,QB,,,,,,,,,Anthony Wright,211.0,,0.0,1412.0,45.2,134342.0,,,2252.0,4951.0,,NYG,2026,anthony wright
00-0019770,feelyjay01,,4883,Michigan,1976-05-23,955.0,jayfeely,,1999.0,70.0,PK,eccdeff9-fbcc-4871-8348-7b72e78d1bda,,,,,,2548.0,,Jay Feely,208.0,2504343.0,25566.0,2357.0,45.0,234829.0,,12088.0,2159.0,5447.0,692.0,FA,2026,jay feely
00-0011626,MoorBr24,,5171,Pittsburg State,1976-02-05,562.0,brianmoorman,,1999.0,72.0,PN,0fdd430e-aa8e-415c-a18c-9827d35ecbdf,,,,,,2797.0,,Brian Moorman,174.0,2502195.0,25816.0,6930.0,45.3,146524.0,,,2295.0,5697.0,,FA,2026,brian moorman
,,,5382,Princeton,,,,,1999.0,71.0,QB,,,,,,,,,Steve Matthews,180.0,,0.0,,,,,,,,,FA,2026,steve matthews
,,,5387,Oregon State,1975-05-27,,,,1999.0,71.0,PK,,,,,,,,,Jose Cortez,200.0,,0.0,1947.0,45.9,135641.0,,,1191.0,5015.0,,FA,2026,jose cortez
,,,5388,,,,,,1999.0,,TE,,,,,,,,,Alonzo Mayes,,,0.0,1636.0,,,,,,,,MIA,2026,alonzo mayes
,,,5518,,,,,,1999.0,,WR,,,,,,,,,Damon Griffin,,,0.0,1434.0,,,,,,,,FA,2026,damon griffin
00-0018486,ZeleJo00,,5549,Wake Forest,1976-03-09,,,,1999.0,75.0,TE,a97d1d79-069f-4fef-9e17-e6c0cfdf2740,,,,,,2028.0,,Joe Zelenka,266.0,2503853.0,25045.0,4344.0,45.2,146369.0,,,1417.0,4926.0,,FA,2026,joe zelenka
,,,5597,Grambling,1977-09-21,,,,1999.0,71.0,CB,,,,,,,,,Fakhir Brown,192.0,,0.0,1358.0,43.6,146474.0,,,1008.0,4974.0,,STL,2026,fakhir brown
,,,5608,Purdue,1975-12-07,,,,1999.0,72.0,WR,,,,,,,,,Isaac Jones,190.0,,0.0,,45.4,,,,,,,FA,2026,isaac jones
,,,5609,Delaware State,1972-03-14,,,,1999.0,76.0,DE,,,,,,,,,Uhuru Hamiter,280.0,,0.0,,49.1,,,,,,,FA,2026,uhuru hamiter
,,,5615,Purdue,1975-02-23,,,,1999.0,75.0,LB,,,,,,,,,John Reeves,236.0,,0.0,,46.2,,,,,,,FA,2026,john reeves
,,,5622,Temple,1976-09-11,,,,1999.0,76.0,DB,,,,,,,,,Ryan Mcneil,295.0,,0.0,,44.7,,,,,,,SDC,2026,ryan mcneil
,,,5623,Alabama State,1976-10-11,,,,1999.0,77.0,DE,,,,,,,,,Tyrone Rogers,240.0,,0.0,4249.0,44.6,,,,,,,FA,2026,tyrone rogers
,,,5937,Tuskegee,1974-12-13,,,,1999.0,73.0,S,,,,,,,,,Anthony Mitchell,215.0,,0.0,4259.0,46.4,,,,1412.0,5010.0,,CIN,2026,anthony mitchell
,,,5984,,1977-04-01,,,,1999.0,,TE,,,,,,,,,Chris Eitzmann,250.0,,0.0,1433.0,44.1,,,,,,,FA,2026,chris eitzmann
,,,5987,,1977-09-10,,,,1999.0,75.0,WR,,,,,,,,,Bashir Yamini,194.0,,0.0,1527.0,43.7,,,,,,,FA,2026,bashir yamini
00-0000551,AyanBr99,,7245,UCLA,1976-09-06,542.0,brendon310,,1999.0,73.0,LB,53c4ad03-0349-40a7-96d7-085aa2883b2e,,,,,,4777.0,,Brendon Ayanbadejo,225.0,2499480.0,234225.0,4659.0,44.7,135792.0,,,1251.0,6639.0,,FA,2026,brendon ayanbadejo
,,,7713,Rice,1977-01-01,,,,1999.0,73.0,LB,,,,,,,,,Terrence Melton,235.0,,0.0,,44.3,484880.0,,,3014.0,7080.0,,BAL,2026,terrence melton
,,,2160,Michigan State,1975-05-18,,,,1998.0,79.0,DB,,,,2.0,,,,,Donovin Darius,338.0,,24417.0,2786.0,46.0,12175.0,8.0,,2696.0,4298.0,,JAC,2026,donovin darius
00-0010346,MannPe00,peyton-manning-1,3291,Tennessee,1976-03-24,327.0,,,1998.0,77.0,QB,aae6d92e-5f28-43ee-b0dc-522e80e99f76,4256.0,9507.0,1.0,1.0,,1428.0,,Peyton Manning,230.0,2501863.0,24375.0,902.0,45.1,12531.0,1.0,7328.0,1493.0,4256.0,294.0,FA,2026,peyton manning
,LeafRy00,ryan-leaf-1,3292,Washington State,1976-05-15,,RyanDLeaf,,1998.0,,QB,,,,1.0,2.0,,,,Ryan Leaf,240.0,,0.0,903.0,45.0,,2.0,,,,,FA,2026,ryan leaf
,WadsAn20,andre-wadsworth-1,3293,Florida State,1974-10-19,,,,1998.0,76.0,DE,,,,1.0,3.0,,,,Andre Wadsworth,265.0,,0.0,,46.6,,3.0,,4346.0,4270.0,,FA,2026,andre wadsworth
00-0018227,WoodCh00,charles-woodson-1,3294,Michigan,1976-10-07,330.0,,,1998.0,73.0,S,20b0aa93-45ba-439a-b46c-6f75081b543b,4271.0,,1.0,4.0,,1442.0,,Charles Woodson,210.0,2503797.0,24390.0,904.0,44.6,12841.0,4.0,2670.0,840.0,4271.0,100.0,FA,2026,charles woodson
,EnisCu00,curtis-enis-1,3295,Penn State,1976-06-15,,,,1998.0,73.0,RB,,,,1.0,5.0,,,,Curtis Enis,242.0,,0.0,905.0,44.9,,5.0,,,,,FA,2026,curtis enis
,WistGr20,grant-wistrom-1,3296,Nebraska,1976-07-03,,,,1998.0,76.0,DE,,,,1.0,6.0,,,,Grant Wistrom,272.0,,0.0,1037.0,44.8,12838.0,6.0,,554.0,4272.0,,FA,2026,grant wistrom
,ElliGr20,greg-ellis-1,3297,North Carolina,1975-08-14,,,,1998.0,78.0,DE,,,,1.0,8.0,,,,Greg Ellis,265.0,,0.0,1044.0,45.7,12350.0,8.0,,2699.0,4274.0,,FA,2026,greg ellis
00-0016098,TaylFr00,fred-taylor-2,3298,Florida,1976-01-27,333.0,FredTaylorMade,1139.0,1998.0,73.0,RB,,,,1.0,9.0,,1430.0,,Fred Taylor,228.0,23454.0,24378.0,906.0,45.3,12753.0,9.0,,1477.0,4259.0,,FA,2026,fred taylor
,StarDu20,duane-starks-1,3299,Miami (Fla.),1974-05-23,,,,1998.0,70.0,CB,,,,1.0,10.0,,,,Duane Starks,174.0,,0.0,2443.0,47.0,,10.0,,2093.0,4275.0,,FA,2026,duane starks
00-0001820,BrooKe00,keith-brooking-1,3300,Georgia Tech,1975-10-30,336.0,,275.0,1998.0,74.0,LB,1b81e1dd-e90d-4186-a1de-03a87521006e,4277.0,10110.0,1.0,12.0,,1448.0,,Keith Brooking,240.0,2499799.0,24396.0,1031.0,45.5,12243.0,12.0,,2141.0,4277.0,,FA,2026,keith brooking
00-0015474,SpikTa00,takeo-spikes-1,3301,Auburn,1976-12-17,337.0,TakeoSpikes51,1648.0,1998.0,74.0,LB,97df7307-a867-4c26-b72b-0e6bd44b9dbc,4278.0,10111.0,1.0,13.0,,1449.0,,Takeo Spikes,242.0,2503086.0,24397.0,1026.0,44.4,12722.0,13.0,,2305.0,4278.0,,FA,2026,takeo spikes
,PeteJa20,jason-peter-1,3302,Nebraska,1974-09-13,,,,1998.0,77.0,DE,,,,1.0,14.0,,,,Jason Peter,288.0,,0.0,,46.7,,14.0,,,,,FA,2026,jason peter
,SimmAn20,anthony-simmons-1,3303,Clemson,1976-06-20,,,,1998.0,72.0,LB,,,,1.0,15.0,,,,Anthony Simmons,240.0,,0.0,2398.0,44.9,134235.0,15.0,,542.0,4280.0,,FA,2026,anthony simmons
,DysoKe00,kevin-dyson-1,3304,Utah,1975-06-23,,,,1998.0,,WR,,,,1.0,16.0,,,,Kevin Dyson,212.0,,0.0,907.0,45.9,,16.0,,574.0,4264.0,,FA,2026,kevin dyson
,SimmBr20,brian-simmons-1,3305,North Carolina,1975-06-21,,,,1998.0,76.0,LB,,,,1.0,17.0,,,,Brian Simmons,318.0,,304946.0,1498.0,45.9,,17.0,,2536.0,4281.0,,FA,2026,brian simmons
,EdwaRo00,robert-edwards-1,3306,Georgia,1974-10-02,,,,1998.0,,RB,,,,1.0,18.0,,,,Robert Edwards,218.0,,0.0,908.0,46.6,,18.0,,1270.0,,,FA,2026,robert edwards
00-0007611,HollVo20,,3307,North Carolina,1975-12-11,340.0,therealholliday,927.0,1998.0,77.0,DE,faed9e78-aa77-4039-abab-a181d09d77f2,4282.0,10112.0,1.0,19.0,,1453.0,,Vonnie Holliday,288.0,2501208.0,24401.0,1027.0,45.4,12446.0,19.0,,1340.0,4282.0,,FA,2026,vonnie holliday
,FairTe20,terry-fair-1,3308,Tennessee,1976-07-20,,,,1998.0,,CB,,,,1.0,20.0,,,,Terry Fair,191.0,,0.0,947.0,44.8,,20.0,,3269.0,4283.0,,FA,2026,terry fair
00-0011754,MossRa00,randy-moss-1,3309,Marshall,1977-02-13,342.0,DaRealOtisMoss,,1998.0,76.0,WR,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53,4262.0,9519.0,1.0,21.0,,1433.0,,Randy Moss,210.0,23467.0,24381.0,909.0,44.2,12576.0,21.0,,1655.0,4262.0,,FA,2026,randy moss
,JoneTe20,tebucky-jones-1,3310,Syracuse,1974-10-06,,,,1998.0,72.0,S,ba578559-4cfa-49d3-8bd9-2c55f515864b,,,1.0,22.0,,,,Tebucky Jones,197.0,,558667.0,967.0,46.6,12481.0,22.0,,1063.0,4284.0,,FA,2026,tebucky jones
,WillSh20,shaun-williams-1,3311,UCLA,1976-10-10,,,,1998.0,74.0,S,,,,1.0,24.0,,,,Shaun Williams,218.0,,0.0,2414.0,44.6,,24.0,,936.0,4286.0,,FA,2026,shaun williams
,DariDo20,donovin-darius-1,3312,Syracuse,1975-08-12,,,,1998.0,73.0,S,,,,1.0,25.0,,,,Donovin Darius,225.0,,0.0,1043.0,45.7,,25.0,,49.0,4287.0,,FA,2026,donovin darius
00-0011053,McQuR.20,rw-mcquarters-1,3313,Oklahoma State,1976-12-21,348.0,,,1998.0,70.0,S,,,,1.0,28.0,,1461.0,,R.W. McQuarters,194.0,23475.0,0.0,1038.0,44.4,12556.0,28.0,,2462.0,4290.0,,NYG,2026,rw mcquarters
,AverJo00,john-avery-1,3314,Mississippi,1976-11-01,,,,1998.0,69.0,RB,,,,1.0,29.0,,,,John Avery,184.0,,0.0,910.0,44.5,,29.0,,1162.0,,,FA,2026,john avery
,NashMa00,marcus-nash-1,3315,Tennessee,1976-02-01,,,,1998.0,75.0,WR,,,,1.0,30.0,,,,Marcus Nash,195.0,,0.0,2118.0,45.3,,30.0,,,,,FA,2026,marcus nash
,PathJe00,jerome-pathon-1,3317,Washington,1975-12-16,,,,1998.0,72.0,WR,,,,2.0,32.0,,,,Jerome Pathon,195.0,,0.0,954.0,45.4,12612.0,2.0,,1036.0,4293.0,,FA,2026,jerome pathon
,ChavCo00,corey-chavous-1,3318,Vanderbilt,1976-01-05,,,,1998.0,73.0,S,,,,2.0,33.0,,,,Corey Chavous,208.0,,0.0,2493.0,45.3,12271.0,3.0,,1221.0,4294.0,,FA,2026,corey chavous
,GreeJa00,jacquez-green-1,3319,Florida,1976-01-15,,,,1998.0,69.0,WR,,,,2.0,34.0,,,,Jacquez Green,172.0,,0.0,985.0,45.3,,4.0,,,,,FA,2026,jacquez green
,ParrTo20,tony-parrish-1,3320,Washington,1975-11-23,,,,1998.0,72.0,S,,,,2.0,35.0,,,,Tony Parrish,209.0,,0.0,2665.0,45.5,,5.0,,454.0,4295.0,,FA,2026,tony parrish
,HolcRo00,robert-holcombe-1,3321,Illinois,1975-12-11,,,,1998.0,,RB,,,,2.0,37.0,,,,Robert Holcombe,220.0,,0.0,983.0,45.4,,7.0,,233.0,4297.0,,FA,2026,robert holcombe
,CowaSa00,sam-cowart-1,3322,Florida State,1975-02-26,,,,1998.0,74.0,LB,,,,2.0,39.0,,,,Sam Cowart,245.0,,0.0,1024.0,46.2,12300.0,9.0,,874.0,4299.0,,FA,2026,sam cowart
,,,3323,Washington,1975-04-15,,,,1998.0,,TE,,,,2.0,,,,,Cameron Cleeland,272.0,,0.0,975.0,46.1,,10.0,,,,,FA,2026,cameron cleeland
,StaaJe20,,3324,Arizona State,1976-10-10,,,,1998.0,,DE,,,,2.0,41.0,,,,Jeremy Staat,300.0,,0.0,,44.6,,11.0,,,,,FA,2026,jeremy staat
,JohnPa00,pat-johnson-2,3325,Oregon,1976-08-10,,,,1998.0,,WR,,,,2.0,42.0,,,,Patrick Johnson,196.0,,0.0,925.0,44.7,12477.0,12.0,,115.0,4301.0,,FA,2026,patrick johnson
,HawkAr20,artrell-hawkins-2,3326,Cincinnati,1976-11-24,,artrellhawkins,,1998.0,70.0,S,,,,2.0,43.0,,,,Artrell Hawkins,195.0,,0.0,2447.0,44.5,,13.0,,2402.0,4302.0,,FA,2026,artrell hawkins
,SurtPa00,patrick-surtain-1,3327,Southern Mississippi,1976-06-19,,,,1998.0,71.0,CB,,,,2.0,44.0,,,,Patrick Surtain,195.0,,0.0,1390.0,44.9,12743.0,14.0,,1296.0,4303.0,,FA,2026,patrick surtain
,KellBr21,brian-kelly-5,3328,Southern California,1976-01-14,,,,1998.0,71.0,CB,,,,2.0,45.0,,,,Brian Kelly,193.0,,0.0,2664.0,45.3,12488.0,15.0,,306.0,4304.0,,FA,2026,brian kelly
,RollSa00,samari-rolle-1,3329,Florida State,1976-08-10,,,,1998.0,72.0,CB,,,,2.0,46.0,,,,Samari Rolle,175.0,,0.0,2324.0,44.7,12660.0,16.0,,189.0,4305.0,,BAL,2026,samari rolle
,AlexSt00,stephen-alexander-1,3330,Oklahoma,1975-11-07,,,,1998.0,76.0,TE,,,,2.0,48.0,,,,Stephen Alexander,250.0,,0.0,991.0,45.5,12181.0,18.0,,565.0,4307.0,,FA,2026,stephen alexander
,MixoKe20,,3331,LSU,1975-05-31,,,,1998.0,76.0,DE,,,,2.0,49.0,,,,Kenny Mixon,271.0,,0.0,2912.0,45.9,,19.0,,,4308.0,,FA,2026,kenny mixon
,CrowGe00,germane-crowell-1,3332,Virginia,1976-09-13,,,,1998.0,75.0,WR,,,,2.0,50.0,,,,Germane Crowell,213.0,,0.0,,44.6,,20.0,,,,,FA,2026,germane crowell
,WongKa20,,3333,Stanford,1976-05-23,,,,1998.0,74.0,LB,,,,2.0,51.0,,,,Kailee Wong,246.0,,0.0,2400.0,45.0,,21.0,,1720.0,4310.0,,FA,2026,kailee wong
,SimmTo00,tony-simmons-2,3334,Wisconsin,1974-12-08,,,,1998.0,72.0,WR,,,,2.0,52.0,,,,Tony Simmons,206.0,,0.0,996.0,46.4,,22.0,,,,,FA,2026,tony simmons
,RutlRo00,rod-rutledge-1,3335,Alabama,1975-08-12,,,,1998.0,77.0,TE,,,,2.0,54.0,,,,Rod Rutledge,262.0,,0.0,997.0,45.7,,24.0,,,,,FA,2026,rod rutledge
,JureJo00,joe-jurevicius-1,3336,Penn State,1974-12-23,,,,1998.0,77.0,WR,,,,2.0,55.0,,,,Joe Jurevicius,232.0,,0.0,971.0,46.4,12484.0,25.0,,245.0,4314.0,,FA,2026,joe jurevicius
,TaylCo20,,3338,Hampton,1973-12-22,,,,1998.0,,CB,,,,2.0,57.0,,,,Cordell Taylor,192.0,,0.0,,47.4,,27.0,,,,,FA,2026,cordell taylor
,RickMi00,,3339,Stephen F. Austin,1974-11-14,,,,1998.0,77.0,TE,,,,2.0,59.0,,,,Mikhael Ricks,237.0,,0.0,980.0,46.5,,29.0,,,,,FA,2026,mikhael ricks
00-0000865,BatcCh00,charlie-batch-1,3340,Eastern Michigan,1974-12-05,367.0,CharlieBatch16,55.0,1998.0,74.0,QB,a725e7c5-86df-4b5b-abe0-71b809be988d,4319.0,9107.0,2.0,60.0,,1490.0,,Charlie Batch,216.0,2499567.0,24438.0,945.0,46.4,12204.0,30.0,,655.0,4319.0,,PIT,2026,charlie batch
,BrowEr21,eric-brown-6,3341,Mississippi State,1975-03-20,,,,1998.0,72.0,S,,,,2.0,61.0,,,,Eric Brown,203.0,,0.0,2931.0,46.1,,31.0,,,,,FA,2026,eric brown
,WileCh21,,3342,LSU,1975-07-16,,,,1998.0,77.0,DE,b28c031a-6632-4f41-817a-99f42b0e1558,,,3.0,62.0,,,,Chuck Wiley,275.0,,0.0,,45.8,,1.0,,,,11541.0,FA,2026,chuck wiley
,RitcJo00,jon-ritchie-1,3343,Stanford,1974-09-04,,,,1998.0,74.0,RB,,,,3.0,63.0,,,,Jon Ritchie,250.0,,0.0,1029.0,46.7,,2.0,,,4473.0,,FA,2026,jon ritchie
00-0009978,LittLe00,,3344,Tennessee,1974-10-19,370.0,,1614.0,1998.0,75.0,DE,,,,3.0,65.0,,1621.0,,Leonard Little,263.0,23513.0,0.0,2431.0,46.6,12517.0,4.0,,1470.0,4475.0,,FA,2026,leonard little
,FrosSc20,scott-frost-1,3345,Nebraska,1975-01-04,,,,1998.0,75.0,S,,,,3.0,67.0,,,,Scott Frost,219.0,,0.0,,46.3,,6.0,,,,,TBB,2026,scott frost
,HickSk00,skip-hicks-1,3346,UCLA,1974-10-13,,,,1998.0,72.0,RB,,,,3.0,69.0,,,,Skip Hicks,230.0,,0.0,990.0,46.6,,8.0,,,,,FA,2026,skip hicks
,AlfoBr00,brian-alford-1,3347,Purdue,1975-06-07,,,,1998.0,,WR,,,,3.0,70.0,,,,Brian Alford,187.0,,0.0,972.0,45.9,,9.0,,,,,FA,2026,brian alford
,GreeE.00,eg-green-1,3348,Florida State,1975-06-28,,,,1998.0,71.0,WR,,,,3.0,71.0,,,,E.G. Green,187.0,,0.0,955.0,45.9,,10.0,,,,,FA,2026,eg green
,TrotJe00,,3349,Stephen F. Austin,1977-01-20,,JTrotter_54,,1998.0,73.0,LB,,,,3.0,72.0,,,,Jeremiah Trotter,262.0,,0.0,1564.0,44.3,12774.0,11.0,,141.0,4480.0,,FA,2026,jeremiah trotter
,GermJa00,jammi-german-1,3351,Miami (Fla.),1974-07-04,,,,1998.0,73.0,WR,,,,3.0,74.0,,,,Jammi German,187.0,,0.0,,46.8,,13.0,,,,,FA,2026,jammi german
,FoleSt21,,3352,Northeast Louisiana,1975-09-11,,,,1998.0,,LB,,,,3.0,75.0,,,,Steve Foley,265.0,,0.0,2729.0,45.7,,14.0,,567.0,4483.0,,FA,2026,steve foley
00-0006305,GreeAh00,ahman-green-1,3353,Nebraska,1977-02-16,374.0,AhmanGreen30,,1998.0,72.0,RB,,,,3.0,76.0,,1432.0,,Ahman Green,218.0,23524.0,0.0,992.0,44.2,12404.0,15.0,,1811.0,4261.0,,FA,2026,ahman green
,SidnDa20,dainon-sidney-1,3354,Alabama,1975-05-30,,,,1998.0,72.0,CB,,,,3.0,77.0,,,,Dainon Sidney,186.0,,0.0,2922.0,45.9,,16.0,,,,,FA,2026,dainon sidney
,JackBr20,brad-jackson-1,3355,Cincinnati,1975-01-11,,,,1998.0,72.0,LB,,,,3.0,79.0,,,,Brad Jackson,228.0,,0.0,,46.3,,18.0,,,,,FA,2026,brad jackson
,McDoRa20,ramos-mcdonald-1,3356,New Mexico,1976-04-30,,,,1998.0,71.0,CB,,,,3.0,80.0,,,,Ramos McDonald,195.0,,0.0,,45.0,,19.0,,,,,FA,2026,ramos mcdonald
,FloyCh00,chris-floyd-1,3357,Michigan,1975-06-23,,,,1998.0,72.0,RB,,,,3.0,81.0,,,,Chris Floyd,231.0,,0.0,,45.9,,20.0,,,,,FA,2026,chris floyd
,ShanLa20,larry-shannon-1,3358,East Carolina,1975-02-02,,,,1998.0,76.0,WR,,,,3.0,82.0,,,,Larry Shannon,210.0,,0.0,1248.0,46.3,,21.0,,,,,FA,2026,larry shannon
,SpirGr20,,3359,Florida State,1974-08-12,,,,1998.0,73.0,DE,,,,3.0,83.0,,,,Greg Spires,265.0,,0.0,2951.0,46.7,12723.0,22.0,,269.0,4490.0,,FA,2026,greg spires
,DuncJa20,jamie-duncan-1,3360,Vanderbilt,1975-07-20,,,,1998.0,72.0,LB,,,,3.0,84.0,,,,Jamie Duncan,244.0,,0.0,2782.0,45.8,,23.0,,,,,FA,2026,jamie duncan
,RossAl99,allen-rossum-1,3361,Notre Dame,1975-10-22,,,,1998.0,68.0,CB,,,,3.0,85.0,,,,Allen Rossum,178.0,,0.0,1042.0,45.5,12664.0,24.0,,2162.0,4492.0,,FA,2026,allen rossum
,QuinJo00,jonathan-quinn-1,3362,Middle Tennessee Sta,1975-02-27,,,,1998.0,78.0,QB,,,,3.0,86.0,,,,Jonathan Quinn,240.0,,0.0,1104.0,46.2,,25.0,,,4493.0,,FA,2026,jonathan quinn
,WillKe25,kevin-williams-10,3363,Oklahoma State,1975-08-04,,,,1998.0,72.0,S,,,,3.0,87.0,,,,Kevin Williams,190.0,,0.0,,45.8,,26.0,,,,,FA,2026,kevin williams
,ShehRa00,rashaan-shehee-1,3364,Washington,1975-06-20,,,,1998.0,70.0,RB,,,,3.0,88.0,,,,Rashaan Shehee,207.0,,0.0,963.0,45.9,,27.0,,,,,FA,2026,rashaan shehee
,GrieBr00,brian-griese-1,3366,Michigan,1975-03-18,,,,1998.0,75.0,QB,,,,3.0,91.0,,,,Brian Griese,214.0,,0.0,942.0,46.1,12409.0,30.0,,263.0,4322.0,,FA,2026,brian griese
00-0017162,WardHi00,hines-ward-1,3367,Georgia,1976-03-08,380.0,mvp86hinesward,,1998.0,72.0,WR,01ea3206-1379-414a-95e8-39c3acb430b8,,,3.0,92.0,,1494.0,,Hines Ward,205.0,2503532.0,24442.0,1023.0,45.2,12795.0,31.0,,701.0,4323.0,,FA,2026,hines ward
,MayeAl00,alonzo-mayes-1,3368,Oklahoma State,1975-06-04,,,,1998.0,76.0,TE,,,,4.0,94.0,,,,Alonzo Mayes,259.0,,0.0,931.0,45.9,,2.0,,,,,FA,2026,alonzo mayes
,PittMi00,michael-pittman-2,3369,Fresno State,1975-08-14,,,,1998.0,72.0,RB,,,,4.0,95.0,,,,Michael Pittman,225.0,,0.0,1035.0,45.7,12623.0,3.0,,21.0,4326.0,,FA,2026,michael pittman
,HakiAz00,az-zahir-hakim-1,3370,San Diego State,1977-06-03,,,,1998.0,70.0,WR,,,,4.0,96.0,,,,Az-zahir Hakim,189.0,,0.0,1030.0,43.9,12411.0,4.0,,1870.0,4321.0,,FA,2026,az-zahir hakim
,WearFr20,fred-weary-1,3371,Florida,1974-04-12,,,,1998.0,,CB,,,,4.0,97.0,,,,Fred Weary,177.0,,0.0,,47.1,,5.0,,,,,FA,2026,fred weary
,WillRo01,roland-williams-1,3372,Syracuse,1975-04-27,,,,1998.0,,TE,,,,4.0,98.0,,,,Roland Williams,265.0,,0.0,1088.0,46.0,,6.0,,,4328.0,,FA,2026,roland williams
,MyerMi20,,3374,Alabama,1976-01-20,,,,1998.0,74.0,DT,,,,4.0,100.0,,,,Michael Myers,300.0,,0.0,3180.0,45.3,12583.0,8.0,,2608.0,4330.0,,FA,2026,michael myers
,BankTa00,tavian-banks-1,3375,Iowa,1974-02-17,,,,1998.0,70.0,RB,,,,4.0,101.0,,,,Tavian Banks,198.0,,0.0,959.0,47.2,,9.0,,,,,FA,2026,tavian banks
,BromLo20,,3376,Clemson,1975-09-23,,,,1998.0,78.0,DE,,,,4.0,102.0,,,,Lorenzo Bromell,266.0,,0.0,2499.0,45.6,,10.0,,,,,FA,2026,lorenzo bromell
,SteeGl20,,3378,Michigan,1974-10-04,,,,1998.0,76.0,DE,,,,4.0,105.0,,,,Glen Steele,295.0,,0.0,,46.6,,13.0,,,,,CIN,2026,glen steele
,HayeDo00,donald-hayes-1,3379,Wisconsin,1975-07-13,,,,1998.0,,WR,,,,4.0,106.0,,,,Donald Hayes,208.0,,0.0,1015.0,45.8,,14.0,,,,,FA,2026,donald hayes
,SalaJo20,,3380,Arizona,1975-03-23,,,,1998.0,75.0,DT,,,,4.0,107.0,,,,Joe Salave'a,295.0,,0.0,3662.0,46.1,12675.0,15.0,,580.0,4336.0,,FA,2026,joe salavea
,MyleDe20,,3381,Nevada,1974-10-31,,,,1998.0,74.0,LB,,,,4.0,108.0,,,,Deshone Myles,235.0,,0.0,,46.5,,16.0,,,,,FA,2026,deshone myles
,WhitBr21,,3383,California,1976-07-30,,,,1998.0,75.0,DT,,,,4.0,112.0,,,,Brandon Whiting,278.0,,0.0,,44.8,,20.0,,,,,FA,2026,brandon whiting
,BarbSh20,,3384,Richmond,1975-01-14,,,,1998.0,74.0,LB,,,,4.0,113.0,,,,Shawn Barber,240.0,,0.0,2289.0,46.3,,21.0,,1339.0,4342.0,,FA,2026,shawn barber
,DwigTi00,tim-dwight-1,3385,Iowa,1975-07-13,,,,1998.0,68.0,WR,,,,4.0,114.0,,,,Tim Dwight,180.0,,0.0,921.0,45.8,12340.0,22.0,,610.0,4343.0,,FA,2026,tim dwight
,LoveCl20,clarence-love-1,3387,Toledo,1976-06-16,,,,1998.0,,CB,,,,4.0,116.0,,,,Clarence Love,181.0,,0.0,,44.9,,24.0,,,,,FA,2026,clarence love
00-0016577,TownDe20,deshea-townsend-1,3388,Alabama,1975-09-08,391.0,,,1998.0,70.0,CB,,,,4.0,117.0,,1515.0,,Deshea Townsend,190.0,23565.0,24465.0,2807.0,45.7,134238.0,25.0,,654.0,4346.0,,FA,2026,deshea townsend
