college,yahoo_id,gsis_id,twitter_username,fleaflicker_id,sportradar_id,team,pfr_id,stats_id,mfl_id,draft_round,rotowire_id,swish_id,cbs_id,stats_global_id,birthdate,sleeper_id,ktc_id,position,age,cfbref_id,pff_id,fantasypros_id,draft_year,nfl_id,espn_id,name,rotoworld_id,fantasy_data_id,merge_name,draft_pick,height,db_season,weight,draft_ovr
Florida,26874.0,00-0030126,,,dadcbaf3-cd13-43dd-8b7a-9f81db468872,FA,JohnTJ00,6436.0,7028,4.0,3183.0,,396001.0,465820.0,1978-12-18,1393.0,,S,42.4,todd-johnson-1,8034.0,,2003.0,40199.0,15915.0,Todd Johnson,2467.0,14923.0,todd johnson,3.0,76.0,2025,295.0,251.0
LSU,,,,,,FA,DaviDo01,6437.0,7029,4.0,3097.0,,395946.0,0.0,1980-10-01,,,RB,40.6,domanick-davis-1,,,2003.0,,,Domanick Williams,1614.0,,domanick williams,4.0,,2025,221.0,101.0
LSU,,00-0022137,bradiejamesgang,,10bdad00-6a4b-42eb-b54a-4cd94e3ed626,FA,JameBr20,6439.0,7031,4.0,3185.0,,395991.0,184628.0,1981-01-17,,,LB,40.3,bradie-james-1,1416.0,,2003.0,2505639.0,4561.0,Bradie James,2698.0,,bradie james,6.0,74.0,2025,240.0,103.0
Oregon,,,georgewrighster,,,FA,WrigGe00,6440.0,7032,4.0,3099.0,,396135.0,0.0,1981-04-01,,,TE,40.1,george-wrighster-1,,,2003.0,,,George Wrighster,1422.0,,george wrighster,7.0,75.0,2025,257.0,104.0
Oregon,,,,,,FA,SmitOn00,6441.0,7033,4.0,3024.0,,,0.0,1980-12-08,,,RB,40.4,onterrio-smith-1,,,2003.0,,,Onterrio Smith,1188.0,,onterrio smith,8.0,70.0,2025,214.0,105.0
Arizona State,,,,1364.0,,FA,McDoSh00,6442.0,7034,4.0,3098.0,,404467.0,0.0,1981-06-13,,,WR,39.9,shaun-mcdonald-1,,,2003.0,,,Shaun McDonald,370.0,,shaun mcdonald,9.0,70.0,2025,183.0,106.0
Nebraska,,,,,,FA,GrocDe20,6443.0,7035,4.0,3186.0,,395974.0,0.0,1980-02-17,,,CB,41.2,dejuan-groce-1,,,2003.0,,,Dejuan Groce,415.0,,dejuan groce,10.0,70.0,2025,191.0,107.0
Oklahoma,,,,,,FA,GrifQu00,6444.0,7036,4.0,3100.0,,395972.0,0.0,1981-01-12,,,RB,40.3,quentin-griffin-1,,,2003.0,,,Quentin Griffin,1951.0,,quentin griffin,11.0,67.0,2025,195.0,108.0
Alabama,,00-0022139,,,93eb3448-7412-4f13-94b5-e693c090c35d,FA,JohnJa23,6445.0,7037,4.0,3187.0,,395998.0,184634.0,1981-08-14,,,LB,39.7,,1421.0,,2003.0,2505641.0,4567.0,Jarret Johnson,2230.0,,jarret johnson,12.0,75.0,2025,260.0,109.0
Iowa State,6446.0,00-0022055,,,eec73720-d572-44cc-8f60-be5099b6c4b2,FA,WallSe00,6446.0,7038,4.0,3101.0,,396113.0,184635.0,1980-08-06,662.0,,QB,40.8,seneca-wallace-1,1422.0,9561.0,2003.0,2505562.0,4568.0,Seneca Wallace,503.0,11755.0,seneca wallace,13.0,71.0,2025,205.0,110.0
Northwestern State,,00-0022008,,1286.0,68728f80-e3ff-44b5-a7fa-a9683f5cb76f,FA,McGeTe99,6447.0,7039,4.0,3188.0,,396033.0,184636.0,1980-10-14,,,CB,40.6,,1423.0,,2003.0,2505520.0,4569.0,Terrence McGee,2307.0,,terrence mcgee,14.0,69.0,2025,205.0,111.0
Ohio State,,00-0022009,,,,FA,WilhMa20,6448.0,7040,4.0,3189.0,,396125.0,184637.0,1981-02-02,,,LB,40.3,matt-wilhelm-1,1424.0,,2003.0,28148.0,4570.0,Matt Wilhelm,578.0,,matt wilhelm,15.0,76.0,2025,245.0,112.0
Clemson,,00-0022010,,,f3e7c7ea-1b58-4797-a359-b23ba24cf073,FA,EasoNi20,6450.0,7042,4.0,3190.0,,395955.0,184639.0,1980-05-29,,,DE,40.9,,1426.0,,2003.0,2505522.0,4572.0,Nicholas Eason,1986.0,,nicholas eason,17.0,75.0,2025,305.0,114.0
Virginia Tech,,,,,,FA,SuggLe00,6451.0,7043,4.0,3023.0,,396096.0,0.0,1980-08-11,,,RB,40.7,lee-suggs-1,,,2003.0,,,Lee Suggs,2575.0,,lee suggs,18.0,,2025,206.0,115.0
Florida,,00-0022140,,,,FA,ScotIa20,6452.0,7044,4.0,3191.0,,396078.0,184641.0,1981-11-08,,,DT,39.5,ian-scott-1,1428.0,,2003.0,28152.0,4574.0,Ian Scott,2439.0,,ian scott,19.0,75.0,2025,315.0,116.0
Temple,,00-0021955,,,,ATL,KlecDa20,6453.0,7045,4.0,3192.0,,396013.0,184642.0,1981-01-12,,,DT,40.3,dan-klecko-1,1429.0,,2003.0,28153.0,4575.0,Dan Klecko,1092.0,,dan klecko,20.0,71.0,2025,275.0,117.0
Western Kentucky,,,,,,FA,JohnJe00,6454.0,7046,4.0,3102.0,,395999.0,0.0,1980-09-04,,,RB,40.7,jeremi-johnson-1,,,2003.0,,,Jeremi Johnson,2529.0,,jeremi johnson,21.0,71.0,2025,270.0,118.0
Stanford,,,,,,FA,BranCo20,6455.0,7047,4.0,3193.0,,,0.0,1980-03-02,,,S,41.2,colin-branch-1,,,2003.0,,,Colin Branch,2367.0,,colin branch,22.0,71.0,2025,205.0,119.0
Central Florida,,00-0021956,pick_six22,,03011d01-3069-4324-87bd-756989391979,FA,SamuAs20,6456.0,7048,4.0,3194.0,,396071.0,184645.0,1981-01-06,,,CB,40.3,asante-samuel-1,1432.0,,2003.0,2505472.0,4578.0,Asante Samuel,1127.0,,asante samuel,23.0,70.0,2025,185.0,120.0
Mississippi State,,00-0022011,,,,HOU,GrifJu00,6457.0,7049,4.0,3103.0,,395973.0,184646.0,1980-07-21,,,RB,40.8,justin-griffith-1,1433.0,,2003.0,28157.0,4579.0,Justin Griffith,2132.0,,justin griffith,24.0,72.0,2025,232.0,121.0
Marshall,,,,,,SEA,,6458.0,7050,4.0,,,,0.0,1980-08-27,,,WR,40.7,,,,2003.0,,,Charlie Rogers,1553.0,,charlie rogers,25.0,77.0,2025,325.0,
Texas,,,,,,FA,BabeRo20,6459.0,7051,4.0,3195.0,,,0.0,1980-10-06,,,CB,40.6,roderick-babers-1,,,2003.0,,,Roderick Babers,1894.0,,roderick babers,26.0,,2025,190.0,123.0
Illinois,6460.0,00-0022097,mrblloyd,,aff54abb-40bc-4a14-8569-62d25a12fa0d,FA,LloyBr00,6460.0,7052,4.0,3104.0,,396021.0,184649.0,1981-07-05,386.0,,WR,39.8,brandon-lloyd-1,1436.0,9061.0,2003.0,2505600.0,4582.0,Brandon Lloyd,449.0,8694.0,brandon lloyd,27.0,72.0,2025,200.0,124.0
Louisiana-Lafayette,,00-0021891,Ike_SwagginU,,3572653c-d492-4423-ac5d-5fc735a7a6ae,FA,TaylIk20,6461.0,7053,4.0,3196.0,,396097.0,184650.0,1980-05-05,,,CB,41.0,ivan-taylor-1,1437.0,,2003.0,2505428.0,4583.0,Ike Taylor,651.0,,ike taylor,28.0,74.0,2025,195.0,125.0
Washington State,,,,,,FA,LongRi20,6462.0,7054,4.0,3179.0,,,0.0,1981-08-07,,,DT,39.8,rien-long-1,,,2003.0,,,Rien Long,209.0,,rien long,29.0,78.0,2025,300.0,126.0
North Carolina,,00-0021915,,631.0,,FA,AikeSa00,6463.0,7055,4.0,3105.0,,395913.0,184652.0,1980-12-14,,,WR,40.4,sam-aiken-1,1439.0,,2003.0,28163.0,4585.0,Sam Aiken,2261.0,,sam aiken,30.0,74.0,2025,215.0,127.0
Clemson,,,,,,FA,,6464.0,7056,4.0,3197.0,,,0.0,1979-07-13,,,DE,41.8,,,,2003.0,,,Bryant McNeal,1939.0,,bryant mcneal,31.0,76.0,2025,248.0,
South Florida,,,,,,FA,PierSh20,6465.0,7057,4.0,,,,0.0,1982-05-31,,,LB,38.9,shurron-pierson-1,,,2003.0,,,Shurron Pierson,794.0,,shurron pierson,32.0,74.0,2025,250.0,129.0
West Virginia,,,,,,DET,,6466.0,7058,4.0,3199.0,,,0.0,1979-09-13,,,DL,41.7,,,,2003.0,,,Shaun Rogers,,,shaun rogers,33.0,77.0,2025,303.0,
Miami (Fla.),,,,,,WAS,GreeJa20,6467.0,7059,4.0,3200.0,,,0.0,1980-06-05,,,DE,40.9,,,,2003.0,,,Jamaal Green,736.0,,jamaal green,34.0,74.0,2025,258.0,131.0
LSU,,,,,,FA,ToefLa00,6468.0,7060,4.0,3106.0,,396102.0,0.0,1980-09-24,,,RB,40.6,labrandon-toefield-1,,,2003.0,,,Labrandon Toefield,1480.0,,labrandon toefield,35.0,71.0,2025,235.0,132.0
Wake Forest,,00-0022143,oviemughelli34,,ac75da31-79cc-443e-adb1-a32b09565816,FA,MughOv00,6470.0,7062,4.0,3107.0,,396044.0,184659.0,1980-06-10,,,RB,40.9,ovie-mughelli-1,1445.0,,2003.0,2505645.0,4592.0,Ovie Mughelli,2235.0,,ovie mughelli,37.0,73.0,2025,250.0,134.0
Arizona State,,,,,,FA,BateSo20,6471.0,7063,4.0,3182.0,,,0.0,1982-04-18,,,LB,39.1,solomon-bates-1,,,2003.0,,,Solomon Bates,524.0,,solomon bates,38.0,73.0,2025,243.0,135.0
Mars Hill,,,,,,FA,AbduKh20,6472.0,7064,5.0,3202.0,,,750369.0,1979-03-06,,,LB,42.2,,,,2003.0,,,Khalid Abdullah,2521.0,,khalid abdullah,1.0,70.0,2025,211.0,136.0
North Carolina State,,,,,,FA,HoltTe20,6473.0,7065,5.0,3203.0,,395985.0,0.0,1980-03-05,,,S,41.2,terrence-holt-1,,,2003.0,,,Terrence Holt,1864.0,,terrence holt,2.0,74.0,2025,208.0,137.0
Alabama A&M,6474.0,00-0022059,RobertMathis98,1276.0,ef5fad36-71e2-433c-885d-9562ecd60bc5,FA,MathRo20,6474.0,7066,5.0,3163.0,,396031.0,184663.0,1981-02-26,263.0,,LB,40.2,,1447.0,,2003.0,2505566.0,4596.0,Robert Mathis,1568.0,6539.0,robert mathis,3.0,74.0,2025,245.0,138.0
Arizona,,00-0022144,80bobbywade,2175.0,,FA,WadeBo00,6475.0,7067,5.0,3108.0,,396109.0,184664.0,1981-02-25,,,WR,40.2,bobby-wade-1,1448.0,,2003.0,28175.0,4597.0,Bobby Wade,2423.0,,bobby wade,4.0,70.0,2025,195.0,139.0
Iowa,,,,,,FA,PageDe20,6476.0,7068,5.0,3168.0,,,0.0,1979-10-24,,,S,41.5,derek-pagel-1,,,2003.0,,,Derek Pagel,923.0,,derek pagel,5.0,,2025,208.0,140.0
Alabama,,,,,,FA,KingKe20,6477.0,7069,5.0,,,,0.0,1981-04-23,,,DT,40.0,kenny-king-1,,,2003.0,,,Kenny King,2069.0,,kenny king,6.0,76.0,2025,284.0,141.0
Missouri,,00-0021982,,28.0,,FA,GageJu00,6479.0,7071,5.0,3109.0,,395963.0,184668.0,1981-01-24,,,WR,40.3,justin-gage-1,1452.0,,2003.0,28179.0,4601.0,Justin Gage,2429.0,,justin gage,8.0,76.0,2025,204.0,143.0
West Virginia,,,,,,FA,DaviJa24,6480.0,7072,5.0,3206.0,,,0.0,1979-04-26,,,LB,42.0,james-davis-2,,,2003.0,,,James Davis,1879.0,,james davis,9.0,74.0,2025,240.0,144.0
Alabama,,,,,,FA,MoorKi20,6481.0,7073,5.0,3207.0,,396043.0,0.0,1978-10-14,,,DT,42.6,kindal-moorehead-1,,,2003.0,,,Kindal Moorehead,2357.0,,kindal moorehead,10.0,74.0,2025,299.0,145.0
Tennessee,,00-0022147,,1730.0,e9421aae-7292-4ce4-80ca-2559e7f3e0e0,FA,FranAu20,6482.0,7074,5.0,3208.0,,395960.0,184671.0,1980-08-27,,,DT,40.7,,1455.0,,2003.0,2505649.0,4604.0,Aubrayo Franklin,2231.0,,aubrayo franklin,11.0,73.0,2025,320.0,146.0
Oregon State,,,,,,FA,LeexJa21,6483.0,7075,5.0,3209.0,,,0.0,1985-08-17,,,DT,35.7,,,,2003.0,,,James Lee,,,james lee,12.0,76.0,2025,305.0,147.0
Eastern Washington,,,,,,NOS,CurlDa20,6484.0,7076,5.0,3110.0,,,0.0,1978-09-25,,,TE,42.6,,,,2003.0,,,Dan Curley,,,dan curley,13.0,76.0,2025,260.0,148.0
Western Illinois,6485.0,00-0022017,,,10cbd345-4c04-4f4a-96e0-b7f398c751d9,FA,ScifMi20,6485.0,7077,5.0,3210.0,,396075.0,184674.0,1980-10-08,9.0,,PN,40.6,,1458.0,,2003.0,2505529.0,4607.0,Mike Scifres,626.0,383.0,mike scifres,14.0,74.0,2025,215.0,149.0
Miami (Fla.),,,,,,NYJ,,6486.0,7078,5.0,,,,0.0,1979-08-22,,,DE,41.7,,,,2003.0,,,Matthew Walters,,,matthew walters,15.0,77.0,2025,272.0,
Minnesota,,00-0022168,,,,NOS,LehaMi20,6488.0,7080,5.0,3212.0,,396019.0,0.0,1979-11-25,,,CB,41.5,michael-lehan-1,1461.0,,2003.0,28188.0,4610.0,Michael Lehan,2581.0,,michael lehan,17.0,72.0,2025,200.0,152.0
Ohio State,,00-0022100,,,,TEN,NickDo20,6490.0,7082,5.0,3214.0,,396048.0,184679.0,1980-04-25,,,S,41.0,donnie-nickey-1,1463.0,,2003.0,28190.0,4612.0,Donnie Nickey,210.0,,donnie nickey,19.0,75.0,2025,226.0,154.0
Kansas State,,,,,,FA,WillMe20,6491.0,7083,5.0,3215.0,,396130.0,0.0,1979-02-02,,,DE,42.3,,,,2003.0,,,Melvin Williams,,,melvin williams,20.0,74.0,2025,270.0,155.0
Mississippi State,,00-0021929,,1739.0,,FA,LeexDo00,6492.0,7084,5.0,3111.0,,396017.0,184681.0,1980-08-31,,,TE,40.7,donald-lee-1,1465.0,,2003.0,28192.0,4614.0,Donald Lee,1278.0,,donald lee,21.0,76.0,2025,248.0,156.0
TCU,,,,,,FA,MadiAd00,6494.0,7086,5.0,3112.0,,,0.0,1980-03-23,,,WR,41.1,adrian-madise-1,,,2003.0,,,Adrian Madise,1975.0,,adrian madise,23.0,71.0,2025,215.0,158.0
Cincinnati,,,,,,FA,,,7087,5.0,3113.0,,,0.0,1980-08-24,,,WR,40.7,,,,2003.0,,,Jon Olinger,,,jon olinger,24.0,75.0,2025,223.0,
Florida,,,,,,FA,WalkAa00,6497.0,7089,5.0,3114.0,,396110.0,0.0,1980-03-14,,,TE,41.1,aaron-walker-2,,,2003.0,,,Aaron Walker,484.0,,aaron walker,26.0,78.0,2025,270.0,161.0
Tennessee,,,,,,FA,WhitKe20,6498.0,7090,5.0,3165.0,,396123.0,0.0,1980-01-31,,,LB,41.3,keyon-whiteside-1,,,2003.0,,,Keyon Whiteside,1530.0,,keyon whiteside,27.0,72.0,2025,229.0,162.0
Boston College,,00-0022101,,,,FA,St.PBr20,6499.0,7091,5.0,3115.0,,396094.0,184688.0,1979-11-28,761.0,,QB,41.4,brian-st-pierre-1,1470.0,,2003.0,28199.0,4621.0,Brian St. Pierre,667.0,12498.0,brian st pierre,28.0,75.0,2025,224.0,163.0
Boston College,,00-0022019,,,2386681b-ea65-4d13-a668-f2dbafe8790e,CLE,KoppDa20,6500.0,7092,5.0,3218.0,,396015.0,184689.0,1979-09-12,,,WR,41.7,,1471.0,,2003.0,2505531.0,4622.0,Jermaine Ross,1128.0,,jermaine ross,29.0,74.0,2025,300.0,164.0
Syracuse,,,,,,FA,DaviCh24,,7093,5.0,,,,0.0,,,,RB,,chris-davis-3,,,2003.0,,,Chris Davis,,,chris davis,30.0,,2025,235.0,165.0
Vanderbilt,,00-0021983,,849.0,,FA,HillHu20,6502.0,7094,5.0,3219.0,,395981.0,184691.0,1980-10-28,,,LB,40.5,hunter-hillenmeyer-1,1472.0,,2003.0,28202.0,4624.0,Hunter Hillenmeyer,2453.0,,hunter hillenmeyer,31.0,76.0,2025,238.0,166.0
Central Florida,,,,,,FA,GabrDo00,6503.0,7095,5.0,3117.0,,395962.0,0.0,1980-08-27,,,WR,40.7,doug-gabriel-1,,,2003.0,,,Doug Gabriel,781.0,,doug gabriel,32.0,74.0,2025,215.0,167.0
San Diego State,,,,,,FA,,6505.0,7097,5.0,3118.0,,396103.0,0.0,1980-01-13,,,WR,41.3,,,,2003.0,,,J.R. Tolver,1238.0,,jr tolver,34.0,73.0,2025,205.0,
Notre Dame,,,,,,FA,WaltSh20,,7098,5.0,3221.0,,,0.0,,,,CB,,shane-walton-1,,,2003.0,,,Shane Walton,,,shane walton,35.0,71.0,2025,184.0,170.0
Florida,,,,,,FA,LaFaTr20,6507.0,7099,5.0,3222.0,,,0.0,1979-11-27,,,DT,41.4,tron-lafavor-1,,,2003.0,,,Tron Lafavor,,,tron lafavor,36.0,74.0,2025,290.0,171.0
Southern Methodist,,,,,,CAR,GarrKe20,6508.0,7100,5.0,3223.0,,,0.0,1980-07-29,,,CB,40.8,kevin-garrett-1,,,2003.0,,,Kevin Garrett,392.0,,kevin garrett,37.0,70.0,2025,194.0,172.0
South Carolina,,,,,,DET,MoorLa20,6510.0,7102,6.0,,,396042.0,0.0,1981-07-17,,,DT,39.8,langston-moore-1,,,2003.0,,,Langston Moore,2509.0,,langston moore,1.0,73.0,2025,305.0,174.0
Grand Valley State,,,,,,FA,KircDa00,6511.0,7103,6.0,3119.0,,396012.0,0.0,1980-02-19,,,WR,41.2,,,,2003.0,,,David Kircus,1810.0,,david kircus,2.0,74.0,2025,192.0,175.0
Rice,,,,,,FA,GreeBr20,6512.0,7104,6.0,3226.0,,,0.0,1980-09-05,,,DE,40.7,brandon-green-2,,,2003.0,,,Brandon Green,1467.0,,brandon green,3.0,75.0,2025,264.0,176.0
Wisconsin,,,,,,FA,TuckB.20,6514.0,7106,6.0,3228.0,,396104.0,0.0,1980-10-12,,,CB,40.6,bj-tucker-1,,,2003.0,,,B.J. Tucker,2010.0,,bj tucker,5.0,70.0,2025,188.0,178.0
Georgia Southern,,,,,,CLE,YounDa20,6515.0,7107,6.0,3229.0,,,0.0,1979-05-17,,,S,42.0,,,,2003.0,,,David Young,,,david young,6.0,,2025,215.0,179.0
Idaho State,,,,,,DEN,JohnEd22,6516.0,7108,6.0,3154.0,,,0.0,1981-03-02,,,PN,40.2,,,,2003.0,,,Eddie Johnson,1178.0,,eddie johnson,7.0,75.0,2025,236.0,180.0
South Carolina,,,,,,FA,JenkCo20,6517.0,7109,6.0,3230.0,,395992.0,0.0,1976-08-25,,,LB,44.7,corey-jenkins-1,,,2003.0,,,Corey Jenkins,1250.0,,corey jenkins,8.0,72.0,2025,222.0,181.0
Notre Dame,,,,,,FA,SappGe20,6518.0,7110,6.0,3231.0,,396074.0,0.0,1981-02-08,,,S,40.2,gerome-sapp-1,,,2003.0,,,Gerome Sapp,2236.0,,gerome sapp,9.0,73.0,2025,216.0,182.0
Tennessee,,,,,,NEP,MoorRa21,6519.0,7111,6.0,3232.0,,,0.0,1979-03-16,,,DT,42.1,rashad-moore-1,,,2003.0,,,Rashad Moore,545.0,,rashad moore,10.0,75.0,2025,325.0,183.0
Hampton,,,,,,FA,SmitZu00,6522.0,7114,6.0,3120.0,,396090.0,0.0,1980-01-15,,,WR,41.3,,,,2003.0,,,Zuriel Smith,1995.0,,zuriel smith,13.0,,2025,174.0,186.0
Utah,,,,,,FA,SapeLa20,6523.0,7115,6.0,,,396073.0,0.0,1980-08-29,,,DT,40.7,,,,2003.0,,,Lauvale Sape,2276.0,,lauvale sape,14.0,73.0,2025,296.0,187.0
Houston,,00-0022025,,,,STL,MillHa99,6524.0,7116,6.0,3236.0,,396036.0,0.0,1979-11-03,,,S,41.5,hanik-milligan-1,1491.0,,2003.0,28224.0,4646.0,Hanik Milligan,614.0,,hanik milligan,15.0,75.0,2025,200.0,188.0
Oklahoma,,00-0021960,,,8e26e930-68ce-4a43-b070-2f11505f6d4d,FA,WilkJi20,6525.0,7117,6.0,3237.0,,396126.0,184714.0,1981-01-04,,,DE,40.3,,1492.0,,2003.0,2505476.0,4647.0,Jimmy Wilkerson,1400.0,,jimmy wilkerson,16.0,74.0,2025,270.0,189.0
Florida,,,,,,FA,,6526.0,7118,6.0,3156.0,,,0.0,1980-11-08,,,LB,40.5,,,,2003.0,,,Michael Nattiel,1198.0,,michael nattiel,17.0,72.0,2025,227.0,
Purdue,,,,,,FA,OdomJo20,6527.0,7119,6.0,3239.0,,,0.0,1979-12-14,,,LB,41.4,joe-odom-1,,,2003.0,,,Joe Odom,2436.0,,joe odom,18.0,,2025,233.0,191.0
Michigan,,,,,,FA,HensDr00,6528.0,7120,6.0,3121.0,,395980.0,0.0,1980-02-13,,,QB,41.2,drew-henson-1,,,2003.0,,,Drew Henson,2670.0,,drew henson,19.0,76.0,2025,235.0,192.0
Texas Tech,,,,,,CLE,,6530.0,7122,6.0,3241.0,,,0.0,1980-06-19,,,DL,40.9,,,,2003.0,,,Orpheus Roye,1969.0,,orpheus roye,21.0,74.0,2025,265.0,
Boston College,,00-0022169,antoniogaray71,193.0,dad1e324-3b86-4cde-8e98-01966e595cc7,FA,GaraAn20,6531.0,7123,6.0,3242.0,,395965.0,184720.0,1979-11-30,,,DT,41.4,antonio-garay-1,1497.0,,2003.0,2505668.0,4653.0,Antonio Garay,2589.0,,antonio garay,22.0,76.0,2025,320.0,195.0
TCU,,,,,,FA,DunbLa20,6532.0,7124,6.0,3122.0,,,0.0,1980-08-15,,,WR,40.7,latarence-dunbar-1,,,2003.0,,,Latarence Dunbar,2172.0,,latarence dunbar,23.0,71.0,2025,196.0,196.0
Notre Dame,,00-0022064,,71.0,013576c7-11b4-403d-b80f-c918d9b7a1cd,FA,BattAr00,6533.0,7125,6.0,3123.0,,395924.0,184722.0,1980-02-22,,,WR,41.2,arnaz-battle-1,1499.0,,2003.0,2505571.0,4655.0,Arnaz Battle,421.0,,arnaz battle,24.0,73.0,2025,208.0,197.0
Michigan,,,CatoJune,,,FA,JuneCa99,6534.0,7126,6.0,3166.0,,396004.0,0.0,1979-11-18,,,LB,41.5,cato-june-1,,,2003.0,,,Cato June,1565.0,,cato june,25.0,72.0,2025,229.0,198.0
Southeast Missouri S,,,,,,FA,PondWi00,6535.0,7127,6.0,3124.0,,396064.0,0.0,1980-02-14,,,WR,41.2,willie-ponder-1,,,2003.0,,,Willie Ponder,931.0,,willie ponder,26.0,,2025,204.0,199.0
Wisconsin,,,,,,FA,BollBr00,6536.0,7128,6.0,3125.0,,395929.0,0.0,1979-11-15,,,QB,41.5,brooks-bollinger-1,,,2003.0,,,Brooks Bollinger,885.0,,brooks bollinger,27.0,73.0,2025,205.0,200.0
Texas Tech,,,,,a84a7bb0-0be7-4586-8dd6-27423177ab18,FA,KingKl00,6537.0,7129,6.0,3126.0,,396011.0,0.0,1979-08-09,,,QB,41.7,kliff-kingsbury-1,,,2003.0,,,Kliff Kingsbury,1107.0,,kliff kingsbury,28.0,76.0,2025,210.0,201.0
Southern California,,,,,,FA,,6539.0,7131,6.0,3127.0,,,0.0,1981-04-01,,,WR,40.1,,,,2003.0,,,Kareem Kelly,2193.0,,kareem kelly,30.0,,2025,186.0,
Pittsburgh,,,,,,FA,CoxxTo21,6541.0,7133,6.0,3245.0,,395939.0,0.0,1980-10-29,,,CB,40.5,torrie-cox-1,,,2003.0,,,Torrie Cox,341.0,,torrie cox,32.0,70.0,2025,192.0,205.0
Boise State,,,,,,FA,ForsBr00,6542.0,7134,6.0,3128.0,,,0.0,1980-02-11,,,RB,41.2,brock-forsey-1,,,2003.0,,,Brock Forsey,2433.0,,brock forsey,33.0,71.0,2025,208.0,206.0
Tuskegee,,00-0021943,FRANKWALKER41,,,FA,WalkFr20,6543.0,7135,6.0,3246.0,,396111.0,184732.0,1981-08-06,,,CB,39.8,,1507.0,,2003.0,28243.0,4665.0,Frank Walker,941.0,,frank walker,34.0,71.0,2025,196.0,207.0
San Jose State,,,,,,SDC,,6545.0,7137,6.0,3247.0,,,0.0,1980-08-24,,,LB,40.7,,,,2003.0,,,Orlando Ruff,,,orlando ruff,36.0,77.0,2025,300.0,
Georgia,,,,,,FA,GilbTo20,6546.0,7138,6.0,3248.0,,395968.0,184735.0,1979-10-16,,,LB,41.6,tony-gilbert-1,,,2003.0,,,Tony Gilbert,1397.0,,tony gilbert,37.0,72.0,2025,245.0,210.0
Syracuse,,00-0021927,,,,FA,TyreDa00,6547.0,7139,6.0,3129.0,,396105.0,0.0,1980-01-03,,,WR,41.3,david-tyree-1,1511.0,,2003.0,28247.0,4669.0,David Tyree,1005.0,,david tyree,38.0,72.0,2025,206.0,211.0
Notre Dame,,,,,,OAK,,6548.0,7140,6.0,3249.0,,,0.0,1980-06-30,,,DL,40.9,,,,2003.0,,,Darrell Russell,1802.0,,darrell russell,39.0,81.0,2025,335.0,
Eastern Kentucky,,00-0022067,,,0d9ed7eb-7787-4672-842e-e734d400dc84,FA,BellYe20,6549.0,7141,6.0,3250.0,,395926.0,184738.0,1978-03-03,,,S,43.2,,1513.0,,2003.0,2505573.0,4671.0,Yeremiah Bell,1266.0,,yeremiah bell,40.0,72.0,2025,205.0,213.0
Missouri,,,,,,FA,,6550.0,7142,6.0,3251.0,,,0.0,1980-06-08,,,DT,40.9,,,,2003.0,,,Keith Wright,1581.0,,keith wright,41.0,74.0,2025,275.0,
North Carolina State,,00-0021902,,,9360b7b3-8170-45d5-8ed5-95045ab06213,ARI,KooiSc20,6551.0,7143,7.0,3252.0,,396014.0,184740.0,1980-10-14,,,LB,40.6,,1515.0,,2003.0,2505434.0,4673.0,Johnny Rutledge,2524.0,,johnny rutledge,1.0,78.0,2025,335.0,215.0
Louisville,,,,,,WAS,BurnCu20,6553.0,7145,7.0,3254.0,,,0.0,1981-02-12,,,S,40.2,curry-burns-1,,,2003.0,,,Curry Burns,1582.0,,curry burns,3.0,72.0,2025,212.0,217.0
Southern California,,,,,,FA,MacKMa20,,7146,7.0,,,,0.0,,,,RB,,malaefou-mackenzie-1,,,2003.0,,,Malaefou Mackenzie,,,malaefou mackenzie,4.0,70.0,2025,233.0,218.0
Oregon,,,,,,FA,HowrKe00,6557.0,7149,7.0,3131.0,,395986.0,0.0,1981-06-17,,,WR,39.9,keenan-howry-1,,,2003.0,,,Keenan Howry,1197.0,,keenan howry,7.0,70.0,2025,178.0,221.0
Nebraska,6558.0,00-0021940,,,f5e1f35d-9f17-4890-964c-396e76ae0d31,FA,brownjos01,6558.0,7150,7.0,3132.0,,395934.0,184747.0,1979-04-29,102.0,,PK,42.0,josh-brown-1,1520.0,9323.0,2003.0,2505459.0,4680.0,Josh Brown,525.0,2695.0,josh brown,8.0,72.0,2025,202.0,222.0
Oklahoma,,,,,,FA,SmitTr01,6559.0,7151,7.0,3133.0,,396088.0,0.0,1979-09-15,,,TE,41.6,trent-smith-1,,,2003.0,,,Trent Smith,2257.0,,trent smith,9.0,,2025,245.0,223.0
Kansas State,,,,,,FA,WallTa00,6560.0,7152,7.0,3134.0,,396114.0,0.0,1981-04-14,,,WR,40.1,taco-wallace-1,,,2003.0,,,Taco Wallace,515.0,,taco wallace,10.0,73.0,2025,190.0,224.0
Illinois,,,,,,PIT,YounWa00,6562.0,7154,7.0,3135.0,,396138.0,0.0,1979-12-07,,,WR,41.4,walter-young-1,,,2003.0,,,Walter Young,2382.0,,walter young,12.0,76.0,2025,220.0,226.0
Mississippi State,,00-0022034,,889.0,6cb09528-4839-46bc-beb0-910420f0e3bf,FA,HaggMa20,6564.0,7156,7.0,3259.0,,395975.0,184753.0,1980-03-03,,,LB,41.2,mario-haggan-1,1526.0,,2003.0,2505544.0,4686.0,Mario Haggan,2313.0,,mario haggan,14.0,75.0,2025,274.0,228.0
