fantasy_data_id,espn_id,pff_id,ktc_id,cfbref_id,gsis_id,sleeper_id,db_season,age,merge_name,nfl_id,twitter_username,height,college,draft_pick,position,sportradar_id,stats_global_id,cbs_id,fleaflicker_id,rotoworld_id,pfr_id,swish_id,draft_year,draft_ovr,stats_id,rotowire_id,mfl_id,team,yahoo_id,birthdate,draft_round,name,fantasypros_id,weight
,,,,dustin-fox-1,,,2025,38.6,dustin fox,,DustinFox37,71.0,Ohio State,16.0,S,,0.0,410817.0,,3290.0,FoxxDu20,,2005.0,80.0,7256.0,4526.0,7892,BUF,,1982-10-08,3.0,Dustin Fox,,200.0
,,,,alfred-fincher-1,,,2025,37.7,alfred fincher,,,73.0,Connecticut,18.0,LB,,0.0,410579.0,,3292.0,FincAl20,,2005.0,82.0,7258.0,4492.0,7894,FA,,1983-08-15,3.0,Alfred Fincher,,250.0
,,,,chris-henry-3,,,2025,38.0,chris henry,,,76.0,West Virginia,19.0,XX,,0.0,412641.0,,3167.0,HenrCh00,,2005.0,83.0,7259.0,4351.0,7895,CIN,,1983-05-17,3.0,Chris Henry,,200.0
,8498.0,2301.0,,ellis-hobbs-1,00-0023519,,2025,38.0,ellis hobbs,29911.0,,69.0,Iowa State,20.0,CB,,160631.0,552535.0,,3293.0,HobbEl20,,2005.0,84.0,7260.0,4527.0,7896,PHI,,1983-05-16,3.0,Ellis Hobbs,,195.0
,,,,,,,2025,38.9,david greene,,,75.0,Georgia,21.0,QB,,0.0,411750.0,,3210.0,,,2005.0,,7261.0,4381.0,7897,FA,,1982-06-22,3.0,David Greene,,226.0
,,,,kevin-everett-1,,,2025,39.3,kevin everett,,,76.0,Miami (Fla.),22.0,TE,,0.0,410359.0,,3211.0,EverKe00,,2005.0,86.0,7262.0,4432.0,7898,FA,,1982-02-05,3.0,Kevin Everett,,253.0
,8501.0,2304.0,,scott-starks-1,00-0023522,,2025,37.9,scott starks,29914.0,,69.0,Wisconsin,23.0,CB,,156944.0,541367.0,,3294.0,StarSc20,,2005.0,87.0,7263.0,4533.0,7899,FA,,1983-06-27,3.0,Scott Starks,,178.0
,8502.0,2305.0,,sione-pouha-1,00-0023523,,2025,42.3,sione pouha,2506427.0,Pouha91,75.0,Utah,24.0,DT,c509c1b9-d0c5-4824-9682-71336bf2d31b,155949.0,552616.0,3334.0,3295.0,PouhSi20,,2005.0,88.0,7264.0,4528.0,7900,FA,,1979-02-03,3.0,Sione Pouha,,325.0
,8503.0,2306.0,,,00-0023524,,2025,39.6,atiyyah ellison,29916.0,,75.0,Missouri,25.0,DT,,140295.0,410212.0,,3296.0,ElliAt00,,2005.0,89.0,7265.0,4534.0,7901,FA,,1981-09-29,3.0,Atiyyah Ellison,,315.0
,,,,,,,2025,38.1,jordan beck,,,74.0,Cal Poly,27.0,LB,,0.0,,,3297.0,BeckJo20,,2005.0,90.0,7266.0,4505.0,7902,FA,,1983-04-18,3.0,Jordan Beck,,233.0
,,,,,,,2025,39.9,vincent burns,,,,Kentucky,29.0,DT,,0.0,,,3299.0,,,2005.0,,7268.0,,7904,FA,,1981-06-21,3.0,Vincent Burns,,260.0
,,,,darryl-blackstock-1,,,2025,37.9,darryl blackstock,2506434.0,DBlackstock,75.0,Virginia,32.0,LB,68e44f15-b611-49aa-91a3-f061a6b730f3,215564.0,406605.0,,3302.0,BlacDa20,,2005.0,95.0,7271.0,4299.0,7907,FA,,1983-05-30,3.0,Darryl Blackstock,,245.0
,8510.0,2313.0,,brandon-jones-3,00-0023531,,2025,38.6,brandon jones,29923.0,,73.0,Oklahoma,33.0,WR,,157670.0,414118.0,,3262.0,JoneBr02,,2005.0,96.0,7272.0,4415.0,7908,FA,,1982-10-06,3.0,Brandon Jones,,187.0
,8511.0,2314.0,,domonique-foxworth-1,00-0023532,,2025,38.1,domonique foxworth,2506436.0,Foxworth24,71.0,Maryland,34.0,CB,a60231cd-88a8-417c-b651-fc2c5d5c1828,163077.0,552507.0,,3303.0,FoxwDo20,,2005.0,97.0,7273.0,4537.0,7909,FA,,1983-03-27,3.0,Domonique Foxworth,,180.0
,8512.0,2315.0,,leroy-hill-1,00-0023533,,2025,38.6,leroy hill,2506437.0,,73.0,Clemson,35.0,LB,7746364c-9afa-4f0f-a352-3d7246a8f08a,156583.0,552533.0,2878.0,3304.0,HillLe20,,2005.0,98.0,7274.0,4514.0,7910,FA,,1982-09-14,3.0,Leroy Hill,,238.0
8243.0,8513.0,2316.0,,dustin-colquitt-1,00-0023534,330.0,2025,40.8,dustin colquitt,2506438.0,dustincolquitt2,75.0,Tennessee,36.0,PN,cdf8908a-7092-4054-a49c-a9884211aaa1,158414.0,408640.0,,3212.0,ColqDu20,158414.0,2005.0,99.0,7275.0,4442.0,7911,FA,7275.0,1982-05-06,3.0,Dustin Colquitt,,210.0
,,,,,,,2025,37.5,maurice clarett,,,71.0,Ohio State,38.0,RB,,0.0,,,3144.0,,,2005.0,,7277.0,3597.0,7913,FA,,1983-10-29,3.0,Maurice Clarett,,234.0
,8516.0,2319.0,,sean-considine-1,00-0023537,,2025,39.5,sean considine,682616.0,,72.0,Iowa,1.0,S,f6c99dfa-897f-4680-957d-d586de7ef297,157091.0,408695.0,3144.0,3213.0,ConsSe20,,2005.0,102.0,7278.0,4539.0,7914,FA,,1981-10-28,4.0,Sean Considine,,212.0
,,,,antonio-perkins-1,,,2025,39.3,antonio perkins,,,71.0,Oklahoma,2.0,CB,,0.0,,,3306.0,PerkAn20,,2005.0,103.0,7279.0,4540.0,7915,FA,,1982-01-09,4.0,Antonio Perkins,,194.0
,8518.0,2321.0,,travis-daniels-1,00-0023539,,2025,38.7,travis daniels,2506442.0,T_Daniels34,73.0,LSU,3.0,CB,980922f0-789b-4006-9995-ddb45f9df871,158492.0,409179.0,2992.0,3307.0,DaniTr20,,2005.0,104.0,7280.0,4541.0,7916,FA,,1982-09-08,4.0,Travis Daniels,,195.0
8703.0,8520.0,2323.0,,kyle-orton-1,00-0023541,388.0,2025,38.5,kyle orton,2506444.0,,76.0,Purdue,5.0,QB,ef068d71-d18f-4b67-a7b4-71c416a14cba,159779.0,418071.0,,3214.0,OrtoKy00,,2005.0,106.0,7282.0,4309.0,7918,FA,7282.0,1982-11-14,4.0,Kyle Orton,9375.0,228.0
,8522.0,2325.0,,vincent-fuller-1,00-0023543,,2025,38.8,vincent fuller,29935.0,vfull22,73.0,Virginia Tech,7.0,S,,163736.0,410982.0,,3310.0,FullVi20,,2005.0,108.0,7284.0,4549.0,7920,FA,,1982-08-03,4.0,Vincent Fuller,,192.0
,8523.0,2326.0,,marion-barber-iii-1,00-0023544,,2025,37.9,marion barber,2506447.0,,71.0,Minnesota,8.0,RB,2544ff7e-8cf8-42d1-804a-abe31b85e5f8,156540.0,406023.0,,3215.0,BarbMa01,,2005.0,109.0,7285.0,4394.0,7921,FA,,1983-06-10,4.0,Marion Barber,,218.0
2254.0,8524.0,2327.0,,,00-0023545,82.0,2025,38.8,brandon jacobs,2506448.0,gatorboyrb,76.0,Southern Illinois,9.0,RB,0d32975b-1c83-43c0-8232-d57b8f092390,224871.0,551405.0,,3146.0,JacoBr00,,2005.0,110.0,7286.0,4402.0,7922,FA,7286.0,1982-07-06,4.0,Brandon Jacobs,9059.0,264.0
,,,,,,,2025,39.0,tony stewart,,,77.0,Virginia,10.0,TE,,0.0,,,3168.0,,,2005.0,,7287.0,4463.0,7923,PHI,,1982-05-22,4.0,Tony Stewart,,338.0
,,,,ciatrick-fason-1,,,2025,38.4,ciatrick fason,,,72.0,Florida,11.0,RB,,0.0,410449.0,,3123.0,FasoCi00,,2005.0,112.0,7288.0,4346.0,7924,FA,,1982-12-29,4.0,Ciatrick Fason,,207.0
,,,,,,,2025,37.8,jerome mathis,,,71.0,Hampton,13.0,WR,,0.0,416101.0,,3437.0,MathJe00,,2005.0,114.0,7290.0,4348.0,7926,FA,,1983-07-26,4.0,Jerome Mathis,,191.0
,,,,marviel-underwood-1,,,2025,39.2,marviel underwood,,,70.0,San Diego State,14.0,S,,0.0,,,3313.0,UndeMa20,,2005.0,115.0,7291.0,4542.0,7927,FA,,1982-02-17,4.0,Marviel Underwood,,200.0
,,,,craphonso-thorpe-1,,,2025,37.9,craphonso thorpe,,,72.0,Florida State,15.0,WR,,0.0,422338.0,,3217.0,ThorCr00,,2005.0,116.0,7292.0,4416.0,7928,TEN,,1983-06-27,4.0,Craphonso Thorpe,,187.0
,,,,jerome-carter-1,,,2025,38.5,jerome carter,,,71.0,Florida State,16.0,S,,0.0,408010.0,,3259.0,CartJe20,,2005.0,117.0,7293.0,4543.0,7929,FA,,1982-10-25,4.0,Jerome Carter,,219.0
,,,,,,,2025,38.7,chase lyman,,,,California,17.0,WR,,0.0,415691.0,,3218.0,,,2005.0,,7294.0,4421.0,7930,FA,,1982-09-04,4.0,Chase Lyman,,210.0
,,,,,,,2025,38.9,manuel white,,,,UCLA,19.0,RB,,0.0,552672.0,,3242.0,,,2005.0,,7296.0,,7932,FA,,1982-07-02,4.0,Manuel White,,245.0
,,,,,,,2025,39.9,stefan lefors,,,72.0,Louisville,20.0,QB,,0.0,415199.0,,3219.0,,,2005.0,,7297.0,4383.0,7933,FA,,1981-06-07,4.0,Stefan Lefors,,201.0
,8537.0,2340.0,,kerry-rhodes-1,00-0023557,,2025,38.8,kerry rhodes,2506460.0,kerryrhodes,75.0,Louisville,22.0,S,3f6e7a09-ac9e-4732-99b1-ca8877ab75ef,140451.0,419435.0,3471.0,3316.0,RhodKe20,,2005.0,123.0,7299.0,4544.0,7935,FA,,1982-08-02,4.0,Kerry Rhodes,,212.0
,8539.0,2342.0,,brady-poppinga-1,00-0023559,,2025,41.6,brady poppinga,2506462.0,,75.0,Brigham Young,24.0,LB,13edaeba-ab70-4ee2-852f-b8aa91ef5d60,158073.0,418879.0,3344.0,3318.0,PoppBr20,,2005.0,125.0,7301.0,4547.0,7937,FA,,1979-09-21,4.0,Brady Poppinga,,252.0
3158.0,8540.0,2343.0,,,00-0023560,114.0,2025,38.6,jj stokes,2506463.0,toddherremans,78.0,Saginaw Valley,25.0,WR,f2bbef7c-e87a-48bd-9418-576650842edd,285691.0,551585.0,,3319.0,HerrTo20,,2005.0,126.0,7302.0,4576.0,7938,SFO,,1982-10-13,4.0,J.J. Stokes,,323.0
,8541.0,2344.0,,alvin-pearman-1,00-0023561,,2025,38.7,alvin pearman,29954.0,,70.0,Virginia,26.0,RB,,156797.0,418438.0,3322.0,3220.0,PearAl00,,2005.0,127.0,7303.0,4545.0,7939,FA,,1982-08-10,4.0,Alvin Pearman,,196.0
,8542.0,2345.0,,chauncey-davis-1,00-0023562,,2025,38.3,chauncey davis,29955.0,ChaunceyDavis,74.0,Florida State,27.0,DE,,159659.0,409253.0,,3320.0,DaviCh22,,2005.0,128.0,7304.0,4551.0,7940,FA,,1983-01-27,4.0,Chauncey Davis,,271.0
6198.0,8544.0,2347.0,,darren-sproles-1,00-0023564,246.0,2025,37.9,darren sproles,2506467.0,DarrenSproles,66.0,Kansas State,29.0,RB,15b156b5-30cc-4070-b60a-1c09e62c5a9b,164505.0,421419.0,,3221.0,SproDa00,,2005.0,130.0,7306.0,4320.0,7942,FA,7306.0,1983-06-20,4.0,Darren Sproles,9155.0,190.0
,,,,,,,2025,39.5,fred gibson,,,76.0,Georgia,30.0,WR,,0.0,411315.0,,3222.0,,,2005.0,,7307.0,4407.0,7943,FA,,1981-10-26,4.0,Fred Gibson,,202.0
8872.0,8546.0,2349.0,,,00-0023566,408.0,2025,38.5,chris canty,2506469.0,ChrisCanty99,79.0,West Virginia,30.0,DE,5870bbda-5923-4924-865c-964f8ac6da78,145214.0,407848.0,3131.0,3260.0,CantCh21,,2005.0,132.0,7308.0,4477.0,7944,FA,7308.0,1982-11-10,4.0,Chris Canty,,320.0
,8547.0,2350.0,,james-sanders-1,00-0023567,,2025,37.5,james sanders,2506470.0,JamesSanders36,70.0,Fresno State,32.0,S,7ec88c70-4708-4fde-8f6c-088cc58ff561,156749.0,420234.0,3402.0,3322.0,SandJa21,,2005.0,133.0,7309.0,4546.0,7945,FA,,1983-11-11,4.0,James Sanders,,210.0
,8549.0,2352.0,,matt-giordano-1,00-0023569,,2025,38.6,matt giordano,2506472.0,,71.0,California,34.0,S,c9c7dc5a-aecb-4d5b-8ffb-fc82184f7e63,213928.0,411389.0,2883.0,3324.0,GiorMa20,,2005.0,135.0,7311.0,4548.0,7947,FA,,1982-10-16,4.0,Matt Giordano,,208.0
,8550.0,2353.0,,roydell-williams-1,00-0023570,,2025,40.2,roydell williams,29963.0,,72.0,Tulane,35.0,WR,,139883.0,552679.0,3658.0,3223.0,WillRo05,,2005.0,136.0,7312.0,4343.0,7948,FA,,1981-03-14,4.0,Roydell Williams,,180.0
,8551.0,2354.0,,,00-0023571,,2025,39.6,ronald fields,29964.0,,74.0,Mississippi State,1.0,DT,,141486.0,410559.0,,3325.0,FielRo20,,2005.0,137.0,7313.0,5153.0,7949,FA,,1981-09-13,5.0,Ronald Fields,,314.0
,,,,,,,2025,39.5,boomer grigsby,,,71.0,Illinois State,2.0,RB,,0.0,520856.0,,3326.0,GrigBo20,,2005.0,138.0,7314.0,4552.0,7950,FA,,1981-11-15,5.0,Boomer Grigsby,,249.0
,,,,david-mcmillan-1,,,2025,39.6,david mcmillan,,,75.0,Kansas,3.0,LB,,0.0,416594.0,,3327.0,McMiDa20,,2005.0,139.0,7315.0,,7951,FA,,1981-09-20,5.0,David McMillan,,250.0
,,,,airese-currie-1,,,2025,38.5,airese currie,,,71.0,Clemson,4.0,WR,,0.0,409075.0,,3224.0,CurrAi00,,2005.0,140.0,7316.0,4425.0,7952,FA,,1982-11-16,5.0,Airese Currie,,185.0
,8555.0,2358.0,,donte-nicholson-1,00-0023575,,2025,39.4,donte nicholson,29968.0,,73.0,Oklahoma,5.0,S,,0.0,417731.0,,3328.0,NichDo20,,2005.0,141.0,7317.0,4554.0,7953,TBB,,1981-12-18,5.0,Donte Nicholson,,216.0
,,,,damien-nash-1,,,2025,39.1,damien nash,,,,Missouri,6.0,XX,,0.0,,,3225.0,NashDa00,,2005.0,142.0,7318.0,,7954,DEN,,1982-04-14,5.0,Damien Nash,,220.0
,,,,jerome-collins-1,,,2025,38.7,jerome collins,,,76.0,Notre Dame,8.0,TE,,0.0,408612.0,,3226.0,CollJe00,,2005.0,144.0,7320.0,4451.0,7956,FA,,1982-08-18,5.0,Jerome Collins,,267.0
8590.0,8559.0,2362.0,,dan-orlovsky-1,00-0023578,374.0,2025,37.7,dan orlovsky,2506481.0,danorlovsky7,77.0,Connecticut,9.0,QB,bbfcacdd-b6ae-48df-8911-764bb7e0fcdb,162818.0,418053.0,,3227.0,OrloDa00,,2005.0,145.0,7321.0,4312.0,7957,FA,7321.0,1983-08-18,5.0,Dan Orlovsky,9732.0,215.0
1750.0,8560.0,2363.0,,trent-cole-1,00-0023579,62.0,2025,38.6,trent cole,2506482.0,Pro_Hunt58,75.0,Cincinnati,10.0,LB,dcf82516-a1ae-4db5-8404-6ce090a59970,218965.0,408538.0,3201.0,3329.0,ColeTr20,,2005.0,146.0,7322.0,4555.0,7958,FA,7322.0,1982-10-05,5.0,Trent Cole,,270.0
,,,,,,,2025,38.9,alphonso hodge,,,70.0,Miami (Ohio),11.0,CB,,0.0,,,3330.0,,,2005.0,,7323.0,,7959,NYJ,,1982-05-30,5.0,Alphonso Hodge,,203.0
,,,,,,,2025,38.9,jonathan welsh,,,,Wisconsin,12.0,DE,,0.0,,,3331.0,WelsJo20,,2005.0,148.0,7324.0,,7960,FA,,1982-06-09,5.0,Jonathan Welsh,,235.0
,,,,adam-seward-1,,,2025,38.9,adam seward,,,75.0,Nevada-Las Vegas,13.0,LB,,0.0,420650.0,,3332.0,SewaAd20,,2005.0,149.0,7325.0,4511.0,7961,FA,,1982-06-15,5.0,Adam Seward,,250.0
,8564.0,2367.0,,,00-0023583,,2025,39.3,pete stoyanovich,29977.0,,78.0,Texas Tech,14.0,PK,,140815.0,516996.0,,3333.0,LopeDa20,,2005.0,150.0,7326.0,5487.0,7962,FA,,1982-01-15,5.0,Pete Stoyanovich,,320.0
,,,,,,,2025,38.0,adrian mcpherson,,,,Florida State,16.0,QB,,0.0,450582.0,,3140.0,,,2005.0,,7328.0,3737.0,7964,FA,,1983-05-08,5.0,Adrian McPherson,,218.0
,,,,robert-mccune-1,,,2025,42.2,robert mccune,,,72.0,Louisville,18.0,LB,,0.0,416366.0,,3336.0,McCuRo20,,2005.0,154.0,7330.0,4494.0,7966,FA,,1979-03-09,5.0,Robert McCune,,245.0
,,,,,,,2025,38.5,larry brackins,,,76.0,Pearl River CC,19.0,WR,,0.0,551533.0,,3228.0,,,2005.0,,7331.0,4417.0,7967,FA,,1982-11-05,5.0,Larry Brackins,,205.0
,8570.0,2373.0,,eric-king-1,00-0023589,,2025,39.0,eric king,29983.0,,70.0,Wake Forest,20.0,CB,,163443.0,414583.0,,3337.0,KingEr20,,2005.0,156.0,7332.0,4561.0,7968,DET,,1982-05-10,5.0,Eric King,,185.0
,8571.0,2374.0,,gerald-sensabaugh-1,00-0023590,,2025,37.9,gerald sensabaugh,2506492.0,Gsensabaugh,73.0,North Carolina,21.0,S,c50caa8d-a858-46ad-b4af-9201753d2725,158556.0,504814.0,,3338.0,SensGe20,,2005.0,157.0,7333.0,4557.0,7969,FA,,1983-06-13,5.0,Gerald Sensabaugh,,212.0
,,,,,,,2025,39.0,justin green,,,71.0,Montana,22.0,RB,98d4c705-b9cf-41cc-b397-2b4e4f63f24d,508568.0,552519.0,,3339.0,GreeJu00,,2005.0,158.0,7334.0,4558.0,7970,FA,,1982-04-30,5.0,Justin Green,,200.0
,,,,,,,2025,39.0,jeb huckeba,,,,Arkansas,23.0,LB,,0.0,,,3340.0,,,2005.0,,7335.0,4564.0,7971,FA,,1982-05-20,5.0,Jeb Huckeba,,252.0
,8574.0,2377.0,,michael-boley-1,00-0023593,,2025,38.7,michael boley,2506495.0,,75.0,Southern Mississippi,24.0,LB,35309193-c21f-4b9a-9f33-2162e8c817b6,140538.0,424703.0,2921.0,3341.0,BoleMi20,,2005.0,160.0,7336.0,4506.0,7972,FA,,1982-08-24,5.0,Michael Boley,,230.0
,,,,,,,2025,38.6,andre maddox,,,73.0,North Carolina State,25.0,S,,0.0,,,3342.0,,,2005.0,,7337.0,4559.0,7973,FA,,1982-10-08,5.0,Andre Maddox,,200.0
,,,,,,,2025,40.2,tai streets,,,77.0,TCU,26.0,WR,,0.0,,,3343.0,,,2005.0,,7338.0,,7974,SFO,,1981-02-16,5.0,Tai Streets,,315.0
,,,,,,,2025,,fred strickland,,,,,29.0,LB,,0.0,,,3346.0,,,2005.0,,,,7977,FA,,,5.0,Fred Strickland,,
,,,,rian-wallace-1,,,2025,39.0,rian wallace,,,75.0,Temple,30.0,LB,,0.0,423064.0,,3347.0,WallRi20,,2005.0,166.0,7342.0,4493.0,7978,FA,,1982-05-24,5.0,Rian Wallace,,243.0
,,,,,,,2025,,michael hawkins,,,,Oklahoma,31.0,CB,,0.0,,,3348.0,HawkMi21,,2005.0,167.0,7343.0,4711.0,7979,MIN,,,5.0,Michael Hawkins,,
,,,,lance-mitchell-1,,,2025,39.6,lance mitchell,,,74.0,Oklahoma,32.0,LB,,0.0,416995.0,,3349.0,MitcLa20,,2005.0,168.0,7344.0,,7980,FA,,1981-10-09,5.0,Lance Mitchell,,257.0
,,,,,,,2025,40.1,ryan claridge,,,74.0,Nevada-Las Vegas,34.0,LB,,0.0,408323.0,,3351.0,,,2005.0,,7346.0,4504.0,7982,FA,,1981-04-12,5.0,Ryan Claridge,,259.0
,,,,ben-emanuel-1,,,2025,38.9,ben emanuel,,,,UCLA,35.0,S,,0.0,,,3352.0,EmanBe20,,2005.0,171.0,7347.0,4562.0,7983,CLE,,1982-06-18,5.0,Ben Emanuel,,213.0
,,,,,,,2025,,tyjaun hagler,,,,Cincinnati,37.0,LB,,0.0,552522.0,,3264.0,,,2005.0,,7349.0,4563.0,7985,FA,,,5.0,Tyjaun Hagler,,
,,,,rasheed-marshall-1,,,2025,39.8,rasheed marshall,,,73.0,West Virginia,38.0,WR,,0.0,552570.0,,3236.0,MarsRa00,,2005.0,174.0,7350.0,4560.0,7986,FA,,1981-07-11,5.0,Rasheed Marshall,,190.0
,,,,anttaj-hawthorne-1,,,2025,39.5,anttaj hawthorne,,,75.0,Wisconsin,1.0,DT,,0.0,,,3158.0,HawtAn20,,2005.0,175.0,7351.0,4483.0,7987,FA,,1981-11-15,6.0,Anttaj Hawthorne,,310.0
,8590.0,2393.0,,nick-speegle-1,00-0023609,,2025,39.4,nick speegle,30003.0,,78.0,New Mexico,2.0,LB,,0.0,552646.0,,3355.0,SpeeNi20,,2005.0,176.0,7352.0,4565.0,7988,CLE,,1981-11-29,6.0,Nick Speegle,,250.0
,8592.0,2395.0,,,00-0023611,,2025,39.5,anthony bryant,30005.0,,75.0,Alabama,4.0,DT,,145232.0,407412.0,,3357.0,BryaAn20,,2005.0,178.0,7354.0,4585.0,7990,FA,,1981-11-06,6.0,Anthony Bryant,,360.0
,8593.0,2396.0,,bo-scaife-1,00-0023612,,2025,40.3,bo scaife,2506514.0,,75.0,Texas,5.0,TE,8b8fa286-36cc-4b11-a239-9db8172cc061,132077.0,420327.0,3379.0,3358.0,ScaiBo00,,2005.0,179.0,7355.0,4566.0,7991,FA,,1981-01-06,6.0,Bo Scaife,,249.0
,8594.0,2397.0,,mike-montgomery-1,00-0023613,,2025,37.7,mike montgomery,30007.0,,77.0,Texas A&M,6.0,DE,,158386.0,552586.0,,3359.0,MontMi20,,2005.0,180.0,7356.0,5936.0,7992,FA,,1983-08-18,6.0,Mike Montgomery,,282.0
,8595.0,2398.0,,chris-harris-2,00-0023614,,2025,38.8,chris harris,2506516.0,,72.0,Louisiana-Monroe,7.0,S,7aa7f956-32c0-4cbd-9a1a-11fedd413864,141436.0,552524.0,,3360.0,HarrCh20,,2005.0,181.0,7357.0,5119.0,7993,FA,,1982-08-06,6.0,Chris Harris,,211.0
,,,,cedric-houston-1,,,2025,38.9,cedric houston,,,72.0,Tennessee,8.0,RB,,0.0,413151.0,,3229.0,HousCe00,,2005.0,182.0,7358.0,4397.0,7994,FA,,1982-06-28,6.0,Cedric Houston,,220.0
,,,,,,,2025,39.5,jared newberry,,,73.0,Stanford,9.0,LB,,0.0,,,3361.0,,,2005.0,,7359.0,4510.0,7995,FA,,1981-11-11,6.0,Jared Newberry,,238.0
,,,,bill-swancutt-1,,,2025,38.7,bill swancutt,,,,Oregon State,10.0,DE,,0.0,,,3362.0,SwanBi20,,2005.0,184.0,7360.0,4479.0,7996,FA,,1982-09-04,6.0,Bill Swancutt,,270.0
,,,,chad-owens-1,,,2025,39.1,chad owens,,,67.0,Hawaii,11.0,WR,,0.0,418147.0,,3230.0,OwenCh00,,2005.0,185.0,7361.0,4567.0,7997,FA,,1982-04-03,6.0,Chad Owens,,188.0
,8600.0,2403.0,,eric-moore-1,00-0023619,,2025,40.2,eric moore,30013.0,,76.0,Florida State,12.0,DE,,142268.0,417186.0,,3134.0,MoorEr21,,2005.0,186.0,7362.0,4478.0,7998,FA,,1981-02-28,6.0,Eric Moore,,268.0
,8602.0,2405.0,,,00-0023621,,2025,38.3,cc brown,30015.0,,72.0,Louisiana-Lafayette,14.0,S,,226902.0,552455.0,,3364.0,BrowC.20,,2005.0,188.0,7364.0,4653.0,8000,FA,,1983-01-27,6.0,C.C. Brown,,208.0
,8603.0,2406.0,,jovan-haye-1,00-0023622,,2025,38.9,jovan haye,30016.0,,74.0,Vanderbilt,15.0,DT,,158932.0,412483.0,,3365.0,HayeJo20,,2005.0,189.0,7365.0,5157.0,8001,FA,,1982-06-21,6.0,Jovan Haye,,277.0
,,,,tab-perry-1,,,2025,39.3,tab perry,,,75.0,UCLA,16.0,WR,,0.0,418556.0,,3130.0,PerrTa00,,2005.0,190.0,7366.0,4422.0,8002,FA,,1982-01-20,6.0,Tab Perry,,208.0
12372.0,8605.0,2408.0,,,00-0023624,743.0,2025,37.8,cj mosley,2506526.0,,74.0,Missouri,17.0,DT,45466510-c943-4541-812f-9cbd126a6cb2,159053.0,417344.0,,3366.0,MoslC.20,,2005.0,191.0,7367.0,4713.0,8003,FA,,1983-08-06,6.0,C.J. Mosley,,315.0
,,,,dante-ridgeway-1,,,2025,37.1,dante ridgeway,,,73.0,Ball State,18.0,WR,,0.0,419527.0,,3231.0,RidgDa00,,2005.0,192.0,7368.0,4300.0,8004,FA,,1984-04-18,6.0,Dante Ridgeway,,200.0
,,,,,,,2025,39.4,jason jefferson,,,73.0,Wisconsin,19.0,DT,,0.0,413698.0,,3367.0,JeffJa21,,2005.0,193.0,7369.0,,8005,BUF,,1981-12-20,6.0,Jason Jefferson,,295.0
,,,,,,,2025,38.3,pat thomas,,,73.0,North Carolina State,20.0,LB,,0.0,552657.0,,3368.0,ThomPa20,,2005.0,194.0,7370.0,5873.0,8006,FA,,1983-01-26,6.0,Pat Thomas,,237.0
,,,,,,,2025,39.1,craig bragg,,,,UCLA,21.0,WR,,0.0,406967.0,,3232.0,,,2005.0,,7371.0,4418.0,8007,FA,,1982-03-15,6.0,Craig Bragg,,195.0
,,,,,,,2025,38.8,tony jackson,,,74.0,Iowa,22.0,TE,,0.0,413560.0,,3369.0,,,2005.0,,7372.0,,8008,FA,,1982-07-05,6.0,Tony Jackson,,256.0
1577.0,8612.0,2415.0,,joel-dreessen-1,00-0023630,52.0,2025,38.8,joel dreessen,2506531.0,JoelDreessen,76.0,Colorado State,24.0,TE,919805f1-5497-43dd-b477-de3b0b835e5e,142155.0,409876.0,3080.0,3371.0,DreeJo00,,2005.0,198.0,7374.0,4433.0,8010,FA,7374.0,1982-07-26,6.0,Joel Dreessen,9303.0,245.0
,,,,khari-long-1,,,2025,39.0,khari long,,,76.0,Baylor,25.0,LB,,0.0,,,3372.0,LongKh20,,2005.0,199.0,7375.0,,8011,DAL,,1982-05-23,6.0,Khari Long,,257.0
,,,,deandra-cobb-1,,,2025,40.0,deandra cobb,,,70.0,Michigan State,27.0,RB,,0.0,408468.0,,3234.0,CobbDe00,,2005.0,201.0,7377.0,4568.0,8013,FA,,1981-05-18,6.0,Deandra Cobb,,196.0
,8616.0,2419.0,,dave-rayner-1,00-0023635,,2025,38.5,dave rayner,30030.0,,74.0,Michigan State,28.0,PK,,160188.0,552619.0,,3244.0,raynedav01,,2005.0,202.0,7378.0,4569.0,8014,FA,,1982-10-26,6.0,Dave Rayner,,215.0
,,,,,,,2025,39.2,andrew hoffman,,,76.0,Virginia,29.0,DT,,0.0,,,3374.0,,,2005.0,,7379.0,4624.0,8015,CLE,,1982-02-15,6.0,Andrew Hoffman,,296.0
,8618.0,2421.0,,,00-0023362,,2025,38.3,rashod swinger,2506311.0,,75.0,Utah,30.0,DL,efa14176-6b93-4707-9803-2b13001f8ffa,155945.0,414430.0,,3375.0,KemoCh20,,2005.0,204.0,7380.0,6374.0,8016,ARI,,1983-01-04,6.0,Rashod Swinger,,344.0
,,,,,,,2025,39.2,derrick x johnson,,,70.0,Washington,31.0,CB,,0.0,,,3376.0,,,2005.0,,7381.0,4655.0,8017,FA,,1982-02-09,6.0,Derrick X. Johnson,,188.0
,,,,jonathan-goddard-1,,,2025,,jonathan goddard,,,,Marshall,32.0,DE,,0.0,552516.0,,3377.0,GoddJo20,,2005.0,206.0,,4627.0,8018,IND,,,6.0,Jonathan Goddard,,
,,,,,,,2025,39.7,justin beriault,,,74.0,Ball State,34.0,S,,0.0,406433.0,,3379.0,,,2005.0,,7384.0,,8020,FA,,1981-08-23,6.0,Justin Beriault,,199.0
