stats_global_id,age,pff_id,nfl_id,gsis_id,cfbref_id,fantasy_data_id,espn_id,cbs_id,team,position,fleaflicker_id,ktc_id,sleeper_id,stats_id,rotowire_id,db_season,draft_round,mfl_id,name,draft_pick,rotoworld_id,swish_id,fantasypros_id,draft_year,sportradar_id,twitter_username,college,yahoo_id,height,draft_ovr,weight,merge_name,birthdate,pfr_id
0.0,43.7,,,,,,,,FA,WR,,,,,1527.0,2025,,5987,Bashir Yamini,,,,,1999.0,,,,,75.0,,194.0,bashir yamini,1977-09-10,
234225.0,44.7,542.0,2499480.0,00-0000551,,,4777.0,135792.0,FA,LB,,,,6639.0,4659.0,2025,,7245,Brendon Ayanbadejo,,1251.0,,,1999.0,53c4ad03-0349-40a7-96d7-085aa2883b2e,brendon310,UCLA,,73.0,,225.0,brendon ayanbadejo,1976-09-06,AyanBr99
0.0,44.3,,,,,,,484880.0,BAL,LB,,,,7080.0,,2025,,7713,Terrence Melton,,3014.0,,,1999.0,,,Rice,,73.0,,235.0,terrence melton,1977-01-01,
24417.0,46.0,,,,,,,12175.0,JAC,DB,,,,4298.0,2786.0,2025,2.0,2160,Donovin Darius,8.0,2696.0,,,1998.0,,,Michigan State,,79.0,,338.0,donovin darius,1975-05-18,
24375.0,45.1,327.0,2501863.0,00-0010346,peyton-manning-1,7328.0,1428.0,12531.0,FA,QB,,,294.0,4256.0,902.0,2025,1.0,3291,Peyton Manning,1.0,1493.0,,9507.0,1998.0,aae6d92e-5f28-43ee-b0dc-522e80e99f76,,Tennessee,4256.0,77.0,1.0,230.0,peyton manning,1976-03-24,MannPe00
0.0,45.0,,,,ryan-leaf-1,,,,FA,QB,,,,,903.0,2025,1.0,3292,Ryan Leaf,2.0,,,,1998.0,,RyanDLeaf,Washington State,,,2.0,240.0,ryan leaf,1976-05-15,LeafRy00
0.0,46.6,,,,andre-wadsworth-1,,,,FA,DE,,,,4270.0,,2025,1.0,3293,Andre Wadsworth,3.0,4346.0,,,1998.0,,,Florida State,,76.0,3.0,265.0,andre wadsworth,1974-10-19,WadsAn20
24390.0,44.6,330.0,2503797.0,00-0018227,charles-woodson-1,2670.0,1442.0,12841.0,FA,S,,,100.0,4271.0,904.0,2025,1.0,3294,Charles Woodson,4.0,840.0,,,1998.0,20b0aa93-45ba-439a-b46c-6f75081b543b,,Michigan,4271.0,73.0,4.0,210.0,charles woodson,1976-10-07,WoodCh00
0.0,44.9,,,,curtis-enis-1,,,,FA,RB,,,,,905.0,2025,1.0,3295,Curtis Enis,5.0,,,,1998.0,,,Penn State,,73.0,5.0,242.0,curtis enis,1976-06-15,EnisCu00
0.0,44.8,,,,grant-wistrom-1,,,12838.0,FA,DE,,,,4272.0,1037.0,2025,1.0,3296,Grant Wistrom,6.0,554.0,,,1998.0,,,Nebraska,,76.0,6.0,272.0,grant wistrom,1976-07-03,WistGr20
0.0,45.7,,,,greg-ellis-1,,,12350.0,FA,DE,,,,4274.0,1044.0,2025,1.0,3297,Greg Ellis,8.0,2699.0,,,1998.0,,,North Carolina,,78.0,8.0,265.0,greg ellis,1975-08-14,ElliGr20
24378.0,45.3,333.0,23454.0,00-0016098,fred-taylor-2,,1430.0,12753.0,FA,RB,1139.0,,,4259.0,906.0,2025,1.0,3298,Fred Taylor,9.0,1477.0,,,1998.0,,FredTaylorMade,Florida,,73.0,9.0,228.0,fred taylor,1976-01-27,TaylFr00
0.0,47.0,,,,duane-starks-1,,,,FA,CB,,,,4275.0,2443.0,2025,1.0,3299,Duane Starks,10.0,2093.0,,,1998.0,,,Miami (Fla.),,70.0,10.0,174.0,duane starks,1974-05-23,StarDu20
24396.0,45.5,336.0,2499799.0,00-0001820,keith-brooking-1,,1448.0,12243.0,FA,LB,275.0,,,4277.0,1031.0,2025,1.0,3300,Keith Brooking,12.0,2141.0,,10110.0,1998.0,1b81e1dd-e90d-4186-a1de-03a87521006e,,Georgia Tech,4277.0,74.0,12.0,240.0,keith brooking,1975-10-30,BrooKe00
24397.0,44.4,337.0,2503086.0,00-0015474,takeo-spikes-1,,1449.0,12722.0,FA,LB,1648.0,,,4278.0,1026.0,2025,1.0,3301,Takeo Spikes,13.0,2305.0,,10111.0,1998.0,97df7307-a867-4c26-b72b-0e6bd44b9dbc,TakeoSpikes51,Auburn,4278.0,74.0,13.0,242.0,takeo spikes,1976-12-17,SpikTa00
0.0,46.7,,,,jason-peter-1,,,,FA,DE,,,,,,2025,1.0,3302,Jason Peter,14.0,,,,1998.0,,,Nebraska,,77.0,14.0,288.0,jason peter,1974-09-13,PeteJa20
0.0,44.9,,,,anthony-simmons-1,,,134235.0,FA,LB,,,,4280.0,2398.0,2025,1.0,3303,Anthony Simmons,15.0,542.0,,,1998.0,,,Clemson,,72.0,15.0,240.0,anthony simmons,1976-06-20,SimmAn20
0.0,45.9,,,,kevin-dyson-1,,,,FA,WR,,,,4264.0,907.0,2025,1.0,3304,Kevin Dyson,16.0,574.0,,,1998.0,,,Utah,,,16.0,212.0,kevin dyson,1975-06-23,DysoKe00
304946.0,45.9,,,,brian-simmons-1,,,,FA,LB,,,,4281.0,1498.0,2025,1.0,3305,Brian Simmons,17.0,2536.0,,,1998.0,,,North Carolina,,76.0,17.0,318.0,brian simmons,1975-06-21,SimmBr20
0.0,46.6,,,,robert-edwards-1,,,,FA,RB,,,,,908.0,2025,1.0,3306,Robert Edwards,18.0,1270.0,,,1998.0,,,Georgia,,,18.0,218.0,robert edwards,1974-10-02,EdwaRo00
24401.0,45.4,340.0,2501208.0,00-0007611,,,1453.0,12446.0,FA,DE,927.0,,,4282.0,1027.0,2025,1.0,3307,Vonnie Holliday,19.0,1340.0,,10112.0,1998.0,faed9e78-aa77-4039-abab-a181d09d77f2,therealholliday,North Carolina,4282.0,77.0,19.0,288.0,vonnie holliday,1975-12-11,HollVo20
0.0,44.8,,,,terry-fair-1,,,,FA,CB,,,,4283.0,947.0,2025,1.0,3308,Terry Fair,20.0,3269.0,,,1998.0,,,Tennessee,,,20.0,191.0,terry fair,1976-07-20,FairTe20
24381.0,44.2,342.0,23467.0,00-0011754,randy-moss-1,,1433.0,12576.0,FA,WR,,,,4262.0,909.0,2025,1.0,3309,Randy Moss,21.0,1655.0,,9519.0,1998.0,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53,DaRealOtisMoss,Marshall,4262.0,76.0,21.0,210.0,randy moss,1977-02-13,MossRa00
558667.0,46.6,,,,tebucky-jones-1,,,12481.0,FA,S,,,,4284.0,967.0,2025,1.0,3310,Tebucky Jones,22.0,1063.0,,,1998.0,ba578559-4cfa-49d3-8bd9-2c55f515864b,,Syracuse,,72.0,22.0,197.0,tebucky jones,1974-10-06,JoneTe20
0.0,44.6,,,,shaun-williams-1,,,,FA,S,,,,4286.0,2414.0,2025,1.0,3311,Shaun Williams,24.0,936.0,,,1998.0,,,UCLA,,74.0,24.0,218.0,shaun williams,1976-10-10,WillSh20
0.0,45.7,,,,donovin-darius-1,,,,FA,S,,,,4287.0,1043.0,2025,1.0,3312,Donovin Darius,25.0,49.0,,,1998.0,,,Syracuse,,73.0,25.0,225.0,donovin darius,1975-08-12,DariDo20
0.0,44.4,348.0,23475.0,00-0011053,rw-mcquarters-1,,1461.0,12556.0,NYG,S,,,,4290.0,1038.0,2025,1.0,3313,R.W. McQuarters,28.0,2462.0,,,1998.0,,,Oklahoma State,,70.0,28.0,194.0,rw mcquarters,1976-12-21,McQuR.20
0.0,44.5,,,,john-avery-1,,,,FA,RB,,,,,910.0,2025,1.0,3314,John Avery,29.0,1162.0,,,1998.0,,,Mississippi,,69.0,29.0,184.0,john avery,1976-11-01,AverJo00
0.0,45.3,,,,marcus-nash-1,,,,FA,WR,,,,,2118.0,2025,1.0,3315,Marcus Nash,30.0,,,,1998.0,,,Tennessee,,75.0,30.0,195.0,marcus nash,1976-02-01,NashMa00
0.0,45.4,,,,jerome-pathon-1,,,12612.0,FA,WR,,,,4293.0,954.0,2025,2.0,3317,Jerome Pathon,2.0,1036.0,,,1998.0,,,Washington,,72.0,32.0,195.0,jerome pathon,1975-12-16,PathJe00
0.0,45.3,,,,corey-chavous-1,,,12271.0,FA,S,,,,4294.0,2493.0,2025,2.0,3318,Corey Chavous,3.0,1221.0,,,1998.0,,,Vanderbilt,,73.0,33.0,208.0,corey chavous,1976-01-05,ChavCo00
0.0,45.3,,,,jacquez-green-1,,,,FA,WR,,,,,985.0,2025,2.0,3319,Jacquez Green,4.0,,,,1998.0,,,Florida,,69.0,34.0,172.0,jacquez green,1976-01-15,GreeJa00
0.0,45.5,,,,tony-parrish-1,,,,FA,S,,,,4295.0,2665.0,2025,2.0,3320,Tony Parrish,5.0,454.0,,,1998.0,,,Washington,,72.0,35.0,209.0,tony parrish,1975-11-23,ParrTo20
0.0,45.4,,,,robert-holcombe-1,,,,FA,RB,,,,4297.0,983.0,2025,2.0,3321,Robert Holcombe,7.0,233.0,,,1998.0,,,Illinois,,,37.0,220.0,robert holcombe,1975-12-11,HolcRo00
0.0,46.2,,,,sam-cowart-1,,,12300.0,FA,LB,,,,4299.0,1024.0,2025,2.0,3322,Sam Cowart,9.0,874.0,,,1998.0,,,Florida State,,74.0,39.0,245.0,sam cowart,1975-02-26,CowaSa00
0.0,46.1,,,,,,,,FA,TE,,,,,975.0,2025,2.0,3323,Cameron Cleeland,10.0,,,,1998.0,,,Washington,,,,272.0,cameron cleeland,1975-04-15,
0.0,44.6,,,,,,,,FA,DE,,,,,,2025,2.0,3324,Jeremy Staat,11.0,,,,1998.0,,,Arizona State,,,41.0,300.0,jeremy staat,1976-10-10,StaaJe20
0.0,44.7,,,,pat-johnson-2,,,12477.0,FA,WR,,,,4301.0,925.0,2025,2.0,3325,Patrick Johnson,12.0,115.0,,,1998.0,,,Oregon,,,42.0,196.0,patrick johnson,1976-08-10,JohnPa00
0.0,44.5,,,,artrell-hawkins-2,,,,FA,S,,,,4302.0,2447.0,2025,2.0,3326,Artrell Hawkins,13.0,2402.0,,,1998.0,,artrellhawkins,Cincinnati,,70.0,43.0,195.0,artrell hawkins,1976-11-24,HawkAr20
0.0,44.9,,,,patrick-surtain-1,,,12743.0,FA,CB,,,,4303.0,1390.0,2025,2.0,3327,Patrick Surtain,14.0,1296.0,,,1998.0,,,Southern Mississippi,,71.0,44.0,195.0,patrick surtain,1976-06-19,SurtPa00
0.0,45.3,,,,brian-kelly-5,,,12488.0,FA,CB,,,,4304.0,2664.0,2025,2.0,3328,Brian Kelly,15.0,306.0,,,1998.0,,,Southern California,,71.0,45.0,193.0,brian kelly,1976-01-14,KellBr21
0.0,44.7,,,,samari-rolle-1,,,12660.0,BAL,CB,,,,4305.0,2324.0,2025,2.0,3329,Samari Rolle,16.0,189.0,,,1998.0,,,Florida State,,72.0,46.0,175.0,samari rolle,1976-08-10,RollSa00
0.0,45.5,,,,stephen-alexander-1,,,12181.0,FA,TE,,,,4307.0,991.0,2025,2.0,3330,Stephen Alexander,18.0,565.0,,,1998.0,,,Oklahoma,,76.0,48.0,250.0,stephen alexander,1975-11-07,AlexSt00
0.0,45.9,,,,,,,,FA,DE,,,,4308.0,2912.0,2025,2.0,3331,Kenny Mixon,19.0,,,,1998.0,,,LSU,,76.0,49.0,271.0,kenny mixon,1975-05-31,MixoKe20
0.0,44.6,,,,germane-crowell-1,,,,FA,WR,,,,,,2025,2.0,3332,Germane Crowell,20.0,,,,1998.0,,,Virginia,,75.0,50.0,213.0,germane crowell,1976-09-13,CrowGe00
0.0,45.0,,,,,,,,FA,LB,,,,4310.0,2400.0,2025,2.0,3333,Kailee Wong,21.0,1720.0,,,1998.0,,,Stanford,,74.0,51.0,246.0,kailee wong,1976-05-23,WongKa20
0.0,46.4,,,,tony-simmons-2,,,,FA,WR,,,,,996.0,2025,2.0,3334,Tony Simmons,22.0,,,,1998.0,,,Wisconsin,,72.0,52.0,206.0,tony simmons,1974-12-08,SimmTo00
0.0,45.7,,,,rod-rutledge-1,,,,FA,TE,,,,,997.0,2025,2.0,3335,Rod Rutledge,24.0,,,,1998.0,,,Alabama,,77.0,54.0,262.0,rod rutledge,1975-08-12,RutlRo00
0.0,46.4,,,,joe-jurevicius-1,,,12484.0,FA,WR,,,,4314.0,971.0,2025,2.0,3336,Joe Jurevicius,25.0,245.0,,,1998.0,,,Penn State,,77.0,55.0,232.0,joe jurevicius,1974-12-23,JureJo00
0.0,47.4,,,,,,,,FA,CB,,,,,,2025,2.0,3338,Cordell Taylor,27.0,,,,1998.0,,,Hampton,,,57.0,192.0,cordell taylor,1973-12-22,TaylCo20
0.0,46.5,,,,,,,,FA,TE,,,,,980.0,2025,2.0,3339,Mikhael Ricks,29.0,,,,1998.0,,,Stephen F. Austin,,77.0,59.0,237.0,mikhael ricks,1974-11-14,RickMi00
24438.0,46.4,367.0,2499567.0,00-0000865,charlie-batch-1,,1490.0,12204.0,PIT,QB,55.0,,,4319.0,945.0,2025,2.0,3340,Charlie Batch,30.0,655.0,,9107.0,1998.0,a725e7c5-86df-4b5b-abe0-71b809be988d,CharlieBatch16,Eastern Michigan,4319.0,74.0,60.0,216.0,charlie batch,1974-12-05,BatcCh00
0.0,46.1,,,,eric-brown-6,,,,FA,S,,,,,2931.0,2025,2.0,3341,Eric Brown,31.0,,,,1998.0,,,Mississippi State,,72.0,61.0,203.0,eric brown,1975-03-20,BrowEr21
0.0,45.8,,,,,,,,FA,DE,,,11541.0,,,2025,3.0,3342,Chuck Wiley,1.0,,,,1998.0,b28c031a-6632-4f41-817a-99f42b0e1558,,LSU,,77.0,62.0,275.0,chuck wiley,1975-07-16,WileCh21
0.0,46.7,,,,jon-ritchie-1,,,,FA,RB,,,,4473.0,1029.0,2025,3.0,3343,Jon Ritchie,2.0,,,,1998.0,,,Stanford,,74.0,63.0,250.0,jon ritchie,1974-09-04,RitcJo00
0.0,46.6,370.0,23513.0,00-0009978,,,1621.0,12517.0,FA,DE,1614.0,,,4475.0,2431.0,2025,3.0,3344,Leonard Little,4.0,1470.0,,,1998.0,,,Tennessee,,75.0,65.0,263.0,leonard little,1974-10-19,LittLe00
0.0,46.3,,,,scott-frost-1,,,,TBB,S,,,,,,2025,3.0,3345,Scott Frost,6.0,,,,1998.0,,,Nebraska,,75.0,67.0,219.0,scott frost,1975-01-04,FrosSc20
0.0,46.6,,,,skip-hicks-1,,,,FA,RB,,,,,990.0,2025,3.0,3346,Skip Hicks,8.0,,,,1998.0,,,UCLA,,72.0,69.0,230.0,skip hicks,1974-10-13,HickSk00
0.0,45.9,,,,brian-alford-1,,,,FA,WR,,,,,972.0,2025,3.0,3347,Brian Alford,9.0,,,,1998.0,,,Purdue,,,70.0,187.0,brian alford,1975-06-07,AlfoBr00
0.0,45.9,,,,eg-green-1,,,,FA,WR,,,,,955.0,2025,3.0,3348,E.G. Green,10.0,,,,1998.0,,,Florida State,,71.0,71.0,187.0,eg green,1975-06-28,GreeE.00
0.0,44.3,,,,,,,12774.0,FA,LB,,,,4480.0,1564.0,2025,3.0,3349,Jeremiah Trotter,11.0,141.0,,,1998.0,,JTrotter_54,Stephen F. Austin,,73.0,72.0,262.0,jeremiah trotter,1977-01-20,TrotJe00
0.0,46.8,,,,jammi-german-1,,,,FA,WR,,,,,,2025,3.0,3351,Jammi German,13.0,,,,1998.0,,,Miami (Fla.),,73.0,74.0,187.0,jammi german,1974-07-04,GermJa00
0.0,45.7,,,,,,,,FA,LB,,,,4483.0,2729.0,2025,3.0,3352,Steve Foley,14.0,567.0,,,1998.0,,,Northeast Louisiana,,,75.0,265.0,steve foley,1975-09-11,FoleSt21
0.0,44.2,374.0,23524.0,00-0006305,ahman-green-1,,1432.0,12404.0,FA,RB,,,,4261.0,992.0,2025,3.0,3353,Ahman Green,15.0,1811.0,,,1998.0,,AhmanGreen30,Nebraska,,72.0,76.0,218.0,ahman green,1977-02-16,GreeAh00
0.0,45.9,,,,dainon-sidney-1,,,,FA,CB,,,,,2922.0,2025,3.0,3354,Dainon Sidney,16.0,,,,1998.0,,,Alabama,,72.0,77.0,186.0,dainon sidney,1975-05-30,SidnDa20
0.0,46.3,,,,brad-jackson-1,,,,FA,LB,,,,,,2025,3.0,3355,Brad Jackson,18.0,,,,1998.0,,,Cincinnati,,72.0,79.0,228.0,brad jackson,1975-01-11,JackBr20
0.0,45.0,,,,ramos-mcdonald-1,,,,FA,CB,,,,,,2025,3.0,3356,Ramos McDonald,19.0,,,,1998.0,,,New Mexico,,71.0,80.0,195.0,ramos mcdonald,1976-04-30,McDoRa20
0.0,45.9,,,,chris-floyd-1,,,,FA,RB,,,,,,2025,3.0,3357,Chris Floyd,20.0,,,,1998.0,,,Michigan,,72.0,81.0,231.0,chris floyd,1975-06-23,FloyCh00
0.0,46.3,,,,larry-shannon-1,,,,FA,WR,,,,,1248.0,2025,3.0,3358,Larry Shannon,21.0,,,,1998.0,,,East Carolina,,76.0,82.0,210.0,larry shannon,1975-02-02,ShanLa20
0.0,46.7,,,,,,,12723.0,FA,DE,,,,4490.0,2951.0,2025,3.0,3359,Greg Spires,22.0,269.0,,,1998.0,,,Florida State,,73.0,83.0,265.0,greg spires,1974-08-12,SpirGr20
0.0,45.8,,,,jamie-duncan-1,,,,FA,LB,,,,,2782.0,2025,3.0,3360,Jamie Duncan,23.0,,,,1998.0,,,Vanderbilt,,72.0,84.0,244.0,jamie duncan,1975-07-20,DuncJa20
0.0,45.5,,,,allen-rossum-1,,,12664.0,FA,CB,,,,4492.0,1042.0,2025,3.0,3361,Allen Rossum,24.0,2162.0,,,1998.0,,,Notre Dame,,68.0,85.0,178.0,allen rossum,1975-10-22,RossAl99
0.0,46.2,,,,jonathan-quinn-1,,,,FA,QB,,,,4493.0,1104.0,2025,3.0,3362,Jonathan Quinn,25.0,,,,1998.0,,,Middle Tennessee Sta,,78.0,86.0,240.0,jonathan quinn,1975-02-27,QuinJo00
0.0,45.8,,,,kevin-williams-10,,,,FA,S,,,,,,2025,3.0,3363,Kevin Williams,26.0,,,,1998.0,,,Oklahoma State,,72.0,87.0,190.0,kevin williams,1975-08-04,WillKe25
0.0,45.9,,,,rashaan-shehee-1,,,,FA,RB,,,,,963.0,2025,3.0,3364,Rashaan Shehee,27.0,,,,1998.0,,,Washington,,70.0,88.0,207.0,rashaan shehee,1975-06-20,ShehRa00
0.0,46.1,,,,brian-griese-1,,,12409.0,FA,QB,,,,4322.0,942.0,2025,3.0,3366,Brian Griese,30.0,263.0,,,1998.0,,,Michigan,,75.0,91.0,214.0,brian griese,1975-03-18,GrieBr00
24442.0,45.2,380.0,2503532.0,00-0017162,hines-ward-1,,1494.0,12795.0,FA,WR,,,,4323.0,1023.0,2025,3.0,3367,Hines Ward,31.0,701.0,,,1998.0,01ea3206-1379-414a-95e8-39c3acb430b8,mvp86hinesward,Georgia,,72.0,92.0,205.0,hines ward,1976-03-08,WardHi00
0.0,45.9,,,,alonzo-mayes-1,,,,FA,TE,,,,,931.0,2025,4.0,3368,Alonzo Mayes,2.0,,,,1998.0,,,Oklahoma State,,76.0,94.0,259.0,alonzo mayes,1975-06-04,MayeAl00
0.0,45.7,,,,michael-pittman-2,,,12623.0,FA,RB,,,,4326.0,1035.0,2025,4.0,3369,Michael Pittman,3.0,21.0,,,1998.0,,,Fresno State,,72.0,95.0,225.0,michael pittman,1975-08-14,PittMi00
0.0,43.9,,,,az-zahir-hakim-1,,,12411.0,FA,WR,,,,4321.0,1030.0,2025,4.0,3370,Az-zahir Hakim,4.0,1870.0,,,1998.0,,,San Diego State,,70.0,96.0,189.0,az-zahir hakim,1977-06-03,HakiAz00
0.0,47.1,,,,fred-weary-1,,,,FA,CB,,,,,,2025,4.0,3371,Fred Weary,5.0,,,,1998.0,,,Florida,,,97.0,177.0,fred weary,1974-04-12,WearFr20
0.0,46.0,,,,roland-williams-1,,,,FA,TE,,,,4328.0,1088.0,2025,4.0,3372,Roland Williams,6.0,,,,1998.0,,,Syracuse,,,98.0,265.0,roland williams,1975-04-27,WillRo01
0.0,45.3,,,,,,,12583.0,FA,DT,,,,4330.0,3180.0,2025,4.0,3374,Michael Myers,8.0,2608.0,,,1998.0,,,Alabama,,74.0,100.0,300.0,michael myers,1976-01-20,MyerMi20
0.0,47.2,,,,tavian-banks-1,,,,FA,RB,,,,,959.0,2025,4.0,3375,Tavian Banks,9.0,,,,1998.0,,,Iowa,,70.0,101.0,198.0,tavian banks,1974-02-17,BankTa00
0.0,45.6,,,,,,,,FA,DE,,,,,2499.0,2025,4.0,3376,Lorenzo Bromell,10.0,,,,1998.0,,,Clemson,,78.0,102.0,266.0,lorenzo bromell,1975-09-23,BromLo20
0.0,46.6,,,,,,,,CIN,DE,,,,,,2025,4.0,3378,Glen Steele,13.0,,,,1998.0,,,Michigan,,76.0,105.0,295.0,glen steele,1974-10-04,SteeGl20
0.0,45.8,,,,donald-hayes-1,,,,FA,WR,,,,,1015.0,2025,4.0,3379,Donald Hayes,14.0,,,,1998.0,,,Wisconsin,,,106.0,208.0,donald hayes,1975-07-13,HayeDo00
0.0,46.1,,,,,,,12675.0,FA,DT,,,,4336.0,3662.0,2025,4.0,3380,Joe Salave'a,15.0,580.0,,,1998.0,,,Arizona,,75.0,107.0,295.0,joe salavea,1975-03-23,SalaJo20
0.0,46.5,,,,,,,,FA,LB,,,,,,2025,4.0,3381,Deshone Myles,16.0,,,,1998.0,,,Nevada,,74.0,108.0,235.0,deshone myles,1974-10-31,MyleDe20
0.0,44.8,,,,,,,,FA,DT,,,,,,2025,4.0,3383,Brandon Whiting,20.0,,,,1998.0,,,California,,75.0,112.0,278.0,brandon whiting,1976-07-30,WhitBr21
0.0,46.3,,,,,,,,FA,LB,,,,4342.0,2289.0,2025,4.0,3384,Shawn Barber,21.0,1339.0,,,1998.0,,,Richmond,,74.0,113.0,240.0,shawn barber,1975-01-14,BarbSh20
0.0,45.8,,,,tim-dwight-1,,,12340.0,FA,WR,,,,4343.0,921.0,2025,4.0,3385,Tim Dwight,22.0,610.0,,,1998.0,,,Iowa,,68.0,114.0,180.0,tim dwight,1975-07-13,DwigTi00
0.0,44.9,,,,clarence-love-1,,,,FA,CB,,,,,,2025,4.0,3387,Clarence Love,24.0,,,,1998.0,,,Toledo,,,116.0,181.0,clarence love,1976-06-16,LoveCl20
24465.0,45.7,391.0,23565.0,00-0016577,deshea-townsend-1,,1515.0,134238.0,FA,CB,,,,4346.0,2807.0,2025,4.0,3388,Deshea Townsend,25.0,654.0,,,1998.0,,,Alabama,,70.0,117.0,190.0,deshea townsend,1975-09-08,TownDe20
0.0,45.9,,,,,,,,FA,S,,,,4348.0,1397.0,2025,4.0,3390,Lance Schulters,27.0,249.0,,,1998.0,,,Hofstra,,74.0,119.0,202.0,lance schulters,1975-05-27,SchuLa00
0.0,46.6,,,,greg-favors-1,,,12362.0,FA,LB,,,,4349.0,3358.0,2025,4.0,3391,Greg Favors,28.0,2404.0,,,1998.0,,,Mississippi State,,,120.0,244.0,greg favors,1974-09-30,FavoGr20
0.0,46.9,,,,,,,,FA,RB,,,,,943.0,2025,4.0,3393,Curtis Alexander,30.0,,,,1998.0,,,Alabama,,72.0,,204.0,curtis alexander,1974-06-11,
0.0,46.4,,,,,,,,FA,DT,,,,,,2025,5.0,3395,Cecil Chase,1.0,,,,1998.0,,,Oklahoma,,,,295.0,cecil chase,1974-12-19,
0.0,44.9,,,,terry-hardy-1,,,,FA,TE,,,,,1233.0,2025,5.0,3396,Terry Hardy,2.0,,,,1998.0,,,Southern Mississippi,,76.0,125.0,260.0,terry hardy,1976-05-31,HardTe00
0.0,46.1,,,,jeremy-brigham-1,,,,FA,TE,,,,,1239.0,2025,5.0,3398,Jeremy Brigham,4.0,,,,1998.0,,,Washington,,76.0,127.0,250.0,jeremy brigham,1975-03-22,BrigJe00
0.0,45.7,,,,,,,,FA,LB,,,,,2420.0,2025,5.0,3401,Darren Hambrick,7.0,,,,1998.0,,,South Carolina,,74.0,130.0,216.0,darren hambrick,1975-08-30,HambDa20
0.0,46.6,,,,jonathan-linton-1,,,,FA,RB,,,,,,2025,5.0,3402,Jonathan Linton,8.0,,,,1998.0,,,North Carolina,,72.0,131.0,248.0,jonathan linton,1974-10-07,LintJo00
0.0,46.2,,,,,,,,FA,RB,,,,,1109.0,2025,5.0,3403,Wilmont Perry,9.0,,,,1998.0,,,,,73.0,132.0,230.0,wilmont perry,1975-02-24,PerrWi00
0.0,46.4,,,,,,,,FA,LB,,,,,,2025,5.0,3406,Antony Jordan,12.0,,,,1998.0,,,Vanderbilt,,74.0,135.0,234.0,antony jordan,1974-12-19,JordAn20
0.0,45.1,,,,jason-simmons-2,,,12703.0,FA,S,,,,4366.0,,2025,5.0,3408,Jason Simmons,14.0,1723.0,,,1998.0,,,Arizona State,,69.0,137.0,199.0,jason simmons,1976-03-30,SimmJa20
0.0,47.6,,,,ike-reese-1,,,12639.0,ATL,LB,,,,4371.0,3375.0,2025,5.0,3409,Ike Reese,19.0,750.0,,,1998.0,,,Michigan State,,74.0,142.0,222.0,ike reese,1973-10-16,ReesIk99
0.0,47.1,,,,kerry-cooks-1,,,,FA,S,,,,,,2025,5.0,3410,Kerry Cooks,21.0,,,,1998.0,,,Iowa,,71.0,144.0,198.0,kerry cooks,1974-03-28,CookKe21
0.0,45.7,,,,,,,,FA,LB,,,,,1910.0,2025,5.0,3411,Ron Merkerson,22.0,,,,1998.0,,,Colorado,,74.0,,247.0,ron merkerson,1975-08-30,
0.0,45.9,,,,blake-spence-1,,,,FA,RB,,,,,,2025,5.0,3412,Blake Spence,23.0,,,,1998.0,,,Oregon,,76.0,146.0,249.0,blake spence,1975-06-20,SpenBl00
0.0,45.4,,,,,,,12234.0,FA,WR,,,,4379.0,950.0,2025,5.0,3413,Corey Bradford,27.0,1572.0,,,1998.0,,,Jackson State,,73.0,150.0,201.0,corey bradford,1975-12-08,BradCo00
0.0,45.7,,,,travian-smith-1,,,,FA,LB,,,,4381.0,3638.0,2025,5.0,3414,Travian Smith,29.0,,,,1998.0,,,Oklahoma,,76.0,152.0,240.0,travian smith,1975-08-26,SmitTr20
0.0,46.0,,,,chris-howard-3,,,,FA,RB,,,,,944.0,2025,5.0,3415,Chris Howard,30.0,,,,1998.0,,,Michigan,,70.0,153.0,223.0,chris howard,1975-05-05,HowaCh00
0.0,47.2,,,,scott-mcgarrahan-1,,,,FA,S,,,,,3755.0,2025,6.0,3418,Scott McGarrahan,3.0,,,,1998.0,,,New Mexico,,,156.0,200.0,scott mcgarrahan,1974-02-12,McGaSc20
24505.0,45.2,401.0,23605.0,00-0004505,chris-draft-1,,1547.0,12332.0,FA,LB,,,,4386.0,2744.0,2025,6.0,3419,Chris Draft,4.0,2164.0,,,1998.0,,,Stanford,,71.0,157.0,235.0,chris draft,1976-02-26,DrafCh20
0.0,45.2,,,,,,,,FA,LB,,,,,,2025,6.0,3420,Zack Walz,5.0,,,,1998.0,,,Dartmouth,,76.0,158.0,228.0,zack walz,1976-02-13,WalzZa20
0.0,46.3,,,,fred-coleman-1,,,,FA,WR,,,,,1813.0,2025,6.0,3421,Fred Coleman,7.0,,,,1998.0,,,Washington,,73.0,160.0,190.0,fred coleman,1975-01-31,ColeFr00
0.0,46.4,,,,chris-bordano-1,,,,ATL,LB,,,,,,2025,6.0,3422,Chris Bordano,8.0,,,,1998.0,,,SMU,,73.0,161.0,241.0,chris bordano,1974-12-30,BordCh20
0.0,45.8,,,,eric-ogbogu-1,,,12594.0,DAL,LB,,,,4392.0,,2025,6.0,3424,Eric Ogbogu,10.0,,,,1998.0,,,Maryland,,76.0,163.0,269.0,eric ogbogu,1975-07-18,OgboEr20
