yahoo_id,twitter_username,college,gsis_id,pfr_id,nfl_id,pff_id,fantasypros_id,draft_ovr,position,draft_round,height,name,cfbref_id,fleaflicker_id,sleeper_id,rotowire_id,age,rotoworld_id,espn_id,stats_global_id,cbs_id,draft_year,fantasy_data_id,weight,db_season,sportradar_id,birthdate,merge_name,ktc_id,team,draft_pick,stats_id,swish_id,mfl_id
,,Northwestern,,SimmSa20,,,,170.0,WR,5.0,69.0,Sam Simmons,sam-simmons-1,,,2617.0,41.5,,,0.0,,2002.0,,205.0,2026,,1979-11-25,sam simmons,,FA,35.0,6059.0,,6678
,,Michigan State,,ShawJo20,,,,172.0,DT,5.0,74.0,Josh Shaw,josh-shaw-2,,,4697.0,41.7,419.0,,0.0,302126.0,2002.0,,290.0,2026,,1979-09-07,josh shaw,,OAK,37.0,6061.0,,6680
,,Kansas State,00-0021286,FaggDe20,27306.0,1161.0,,173.0,CB,6.0,70.0,Demarcus Faggins,demarcus-faggins-1,,,4680.0,41.9,1709.0,3694.0,0.0,306269.0,2002.0,,178.0,2026,,1979-06-13,demarcus faggins,,FA,1.0,6052.0,,6681
,,Sam Houston State,,HeinKe00,,,,174.0,TE,6.0,78.0,Keith Heinrich,,,,2619.0,42.1,2593.0,,0.0,302047.0,2002.0,,255.0,2026,,1979-03-19,keith heinrich,,FA,2.0,6055.0,,6682
,,Southern California,,,,,,,CB,6.0,,Christopher Cash,,,,2916.0,40.8,1880.0,,0.0,,2002.0,,185.0,2026,,1980-07-13,christopher cash,,ATL,3.0,6058.0,,6683
,,Nevada-Las Vegas,,ThomKe22,,,,176.0,CB,6.0,,Kevin Thomas,kevin-thomas-2,,,,42.8,2281.0,,0.0,,2002.0,,182.0,2026,,1978-07-28,kevin thomas,,FA,4.0,6063.0,,6684
,,Georgia Tech,,RogeNi20,,,,177.0,LB,6.0,,Nick Rogers,,,,3632.0,41.9,,,0.0,302115.0,2002.0,,250.0,2026,,1979-05-31,nick rogers,,FA,5.0,6147.0,,6685
,,Southwest Texas Stat,,,,,,,DT,6.0,75.0,Clenton Ballard,,,,,42.1,1444.0,,0.0,,2002.0,,313.0,2026,,1979-04-17,clenton ballard,,SDC,8.0,,,6688
,,Florida,00-0021096,ManuMa20,27314.0,1166.0,,181.0,S,6.0,72.0,Marquand Manuel,marquand-manuel-1,,,2684.0,41.8,2518.0,3724.0,81175.0,302079.0,2002.0,,213.0,2026,,1979-07-11,marquand manuel,,FA,9.0,6082.0,,6689
,,Iowa,,HillKa20,,,,184.0,WR,6.0,74.0,Kahlil Hill,kahlil-hill-1,,,2620.0,42.1,2178.0,,0.0,302051.0,2002.0,,200.0,2026,,1979-03-18,kahlil hill,,FA,12.0,6094.0,,6692
,,Kansas State,,ScobJo00,,,,185.0,RB,6.0,72.0,Josh Scobey,josh-scobey-1,,,2622.0,41.4,2053.0,,0.0,302122.0,2002.0,,220.0,2026,,1979-12-11,josh scobey,,FA,13.0,6098.0,,6693
,,California-Davis,00-0021296,OSulJ.00,27319.0,1169.0,,186.0,QB,6.0,74.0,J.T. O'Sullivan,,,,2623.0,41.7,1067.0,3745.0,81196.0,302099.0,2002.0,,232.0,2026,,1979-08-25,jt osullivan,,FA,14.0,6103.0,,6694
,,Oregon,,,,,,,LB,6.0,,Wesley Mallard,,,,3350.0,42.5,988.0,,0.0,,2002.0,,230.0,2026,,1978-11-21,wesley mallard,,FA,16.0,6111.0,,6696
,,LSU,00-0021099,GreeHo20,27323.0,1173.0,,190.0,DT,6.0,74.0,Howard Green,,,,4239.0,42.3,1592.0,3767.0,81218.0,306272.0,2002.0,,340.0,2026,,1979-01-12,howard green,,FA,18.0,6125.0,,6698
,,Boise State,,PutzJe00,,,,191.0,TE,6.0,76.0,Jeb Putzier,jeb-putzier-1,,,2624.0,42.3,1953.0,,0.0,302110.0,2002.0,,256.0,2026,,1979-01-20,jeb putzier,,FA,19.0,6126.0,,6699
,,Michigan State,,,,,,,OT,6.0,74.0,Oakland Raiders,,,,2625.0,41.8,320.0,,0.0,,2002.0,,215.0,2026,,1979-07-17,oakland raiders,,OAK,22.0,,,6702
,,Eastern Washington,,BrigLa20,,,,195.0,CB,6.0,70.0,Lamont Brightful,,,,2626.0,42.3,2188.0,,0.0,301989.0,2002.0,,160.0,2026,,1979-01-29,lamont brightful,,FA,23.0,6130.0,,6703
,,Penn State,00-0021304,GilmJo00,2505171.0,1176.0,,196.0,TE,6.0,77.0,John Gilmore,john-gilmore-1,152.0,,2627.0,41.6,2427.0,3773.0,81224.0,302028.0,2002.0,,257.0,2026,0ca12ac2-447e-4655-9bc7-dc7acf4070e7,1979-09-21,john gilmore,,FA,24.0,6131.0,,6704
,,San Diego State,,NedxLa00,,,,197.0,RB,6.0,71.0,Larry Ned,larry-ned-1,,,2628.0,42.7,,,0.0,,2002.0,,219.0,2026,,1978-08-23,larry ned,,FA,25.0,,,6705
,,Notre Dame,,HarrTy20,,,,198.0,LB,6.0,74.0,Tyreo Harrison,tyreo-harrison-1,,,,41.0,774.0,,0.0,,2002.0,,238.0,2026,,1980-05-15,tyreo harrison,,FA,26.0,6133.0,,6706
,,Georgia Southern,00-0021306,PeteAd00,27332.0,1177.0,,199.0,XX,6.0,70.0,Adrian Peterson,,,,2629.0,41.9,2491.0,3776.0,0.0,302105.0,2002.0,,210.0,2026,,1979-07-01,adrian peterson,,FA,27.0,6134.0,,6707
,,Wisconsin,,AnelMa20,,,,201.0,TE,6.0,75.0,Mark Anelli,mark-anelli-1,,,2630.0,41.9,435.0,,0.0,301973.0,2002.0,,265.0,2026,,1979-06-05,mark anelli,,FA,29.0,6136.0,,6709
,,UTEP,,MaysLe00,,,,202.0,WR,6.0,74.0,Lee Mays,lee-mays-1,,,2631.0,42.6,671.0,,0.0,302082.0,2002.0,,193.0,2026,,1978-09-18,lee mays,,FA,30.0,6137.0,,6710
,,Delaware,,ElliJa00,,,,203.0,WR,6.0,71.0,Jamin Elliott,,,,2632.0,41.6,2424.0,,0.0,302016.0,2002.0,,195.0,2026,,1979-10-05,jamin elliott,,CHI,31.0,6138.0,,6711
,,Stanford,,AlleBr20,,,,204.0,RB,6.0,69.0,Brian Allen,brian-allen-2,,,2633.0,41.0,1538.0,,0.0,,2002.0,,209.0,2026,,1980-04-20,brian allen,,FA,32.0,,,6712
,,Ohio State,,,,,,,S,6.0,73.0,Steve Bellisari,,,,2634.0,41.0,346.0,,0.0,,2002.0,,222.0,2026,,1980-04-21,steve bellisari,,FA,33.0,,,6713
,,Notre Dame,,HuntJa00,,,,206.0,WR,6.0,71.0,Javin Hunter,javin-hunter-1,,,2635.0,41.0,2249.0,,0.0,,2002.0,,190.0,2026,,1980-05-09,javin hunter,,FA,34.0,6141.0,,6714
,,Toledo,00-0021314,TaylCh01,2505181.0,1182.0,,207.0,RB,6.0,71.0,Chester Taylor,chester-taylor-1,,,2636.0,41.6,2204.0,3784.0,81235.0,302136.0,2002.0,,213.0,2026,70aeff58-0cfd-402d-9b9a-16c919540feb,1979-09-22,chester taylor,,FA,35.0,6142.0,,6715
,,Southern Mississippi,,WillCh20,,,,209.0,S,6.0,69.0,Chad Williams,chad-williams-1,,,4790.0,42.3,2226.0,,0.0,,2002.0,,207.0,2026,,1979-01-22,chad williams,,FA,37.0,6144.0,,6717
,,UCLA,,FletBr00,,,,210.0,TE,6.0,77.0,Bryan Fletcher,bryan-fletcher-1,,,2638.0,42.1,2473.0,,0.0,302021.0,2002.0,,230.0,2026,,1979-03-23,bryan fletcher,,FA,38.0,6145.0,,6718
,,Cincinnati,,,,,,,LB,7.0,69.0,Wali Rainer,,,,,42.4,,,0.0,,2002.0,,177.0,2026,,1978-12-17,wali rainer,,CLE,1.0,,,6720
,,Brigham Young,,,,,,,RB,7.0,73.0,Luke Staley,,,,2524.0,40.6,,,0.0,,2002.0,,227.0,2026,,1980-09-16,luke staley,,FA,3.0,,,6722
,,,,,,,,,QB,7.0,75.0,Seth Burford,,,,3473.0,42.2,,,0.0,,2002.0,,241.0,2026,,1979-03-11,seth burford,,FA,5.0,,,6724
,,Widener,,,,,,,WR,7.0,72.0,Michael Coleman,,,,3387.0,40.7,424.0,,0.0,,2002.0,,190.0,2026,,1980-09-07,michael coleman,,FA,6.0,6069.0,,6725
,,Georgia,,,,,,,DE,7.0,74.0,Joshua Mallard,,,,3424.0,42.1,1536.0,,0.0,302077.0,2002.0,,259.0,2026,,1979-03-21,joshua mallard,,FA,9.0,6072.0,,6728
,,Middle Tennessee Sta,,NewsKe00,,,,222.0,WR,7.0,,Kendall Newson,kendall-newson-1,,,3301.0,41.2,1279.0,,0.0,302097.0,2002.0,,183.0,2026,,1980-03-05,kendall newson,,FA,11.0,,,6730
,,Iowa State,,BankMi20,,,,223.0,TE,7.0,76.0,Mike Banks,mike-banks-1,,,2852.0,41.5,,,0.0,,2002.0,,260.0,2026,,1979-11-05,mike banks,,FA,12.0,,,6731
,,Northern Illinois,,HillDa20,,,,225.0,WR,7.0,74.0,Darrell Hill,darrell-hill-1,,,2864.0,41.9,201.0,,0.0,302050.0,2002.0,,200.0,2026,,1979-06-19,darrell hill,,FA,14.0,6079.0,,6733
,,Miami (Fla.),,JoneDa02,,,,226.0,WR,7.0,69.0,Daryl Jones,daryl-jones-1,,,2670.0,42.3,953.0,,0.0,,2002.0,,188.0,2026,,1979-02-02,daryl jones,,FA,15.0,6080.0,,6734
28206.0,,Georgia Tech,,YounCh20,,,13023.0,228.0,S,7.0,72.0,Chris Young,chris-young-1,,,10145.0,41.3,1979.0,,652807.0,302153.0,2002.0,,252.0,2026,1dad0473-4c32-4c52-b5e1-d5efbda39b50,1980-01-23,chris young,,FA,17.0,6083.0,,6736
,,Minnesota,00-0021332,WhitGr99,27362.0,1196.0,,229.0,DE,7.0,75.0,Stylez White,,,,5502.0,41.8,4505.0,3726.0,0.0,306290.0,2002.0,,268.0,2026,,1979-07-25,stylez white,,FA,18.0,6084.0,,6737
,,UCLA,,GrauJe20,,,,230.0,TE,7.0,75.0,Jeff Grau,,,,3486.0,41.4,,,0.0,,2002.0,,246.0,2026,,1979-12-16,jeff grau,,FA,19.0,,,6738
,,Virginia,,PopeMo20,,,,231.0,DT,7.0,,Monsanto Pope,,,,3509.0,43.3,1981.0,,0.0,302107.0,2002.0,,300.0,2026,,1978-01-27,monsanto pope,,FA,20.0,6087.0,,6739
,,Southern Mississippi,,KellJe21,,,,232.0,QB,7.0,73.0,Jeff Kelly,jeff-kelly-1,,,2726.0,41.7,,,0.0,,2002.0,,206.0,2026,,1979-09-07,jeff kelly,,FA,21.0,,,6740
,,Georgia,,WansTi20,,,,233.0,CB,7.0,68.0,Tim Wansley,tim-wansley-1,,,3587.0,42.5,,,0.0,,2002.0,,180.0,2026,,1978-11-11,tim wansley,,FA,22.0,,,6741
,,Hampton,,,,,,,DT,7.0,,Gregory Scott,,,,,41.6,,,0.0,,2002.0,,258.0,2026,,1979-10-02,gregory scott,,FA,23.0,6091.0,,6742
,,North Carolina,,CurrRo01,,,,235.0,WR,7.0,74.0,Ronald Curry,ronald-curry-1,2080.0,,2785.0,41.9,788.0,,0.0,302005.0,2002.0,,210.0,2026,,1979-05-28,ronald curry,,FA,24.0,6092.0,,6743
,,Stephen F. Austin,,,,,,,QB,7.0,,Wes Pate,,,,2722.0,42.1,,,0.0,,2002.0,,228.0,2026,,1979-03-24,wes pate,,FA,25.0,,,6744
,,Virginia,,,,,,,RB,7.0,,Antwoine Womack,,,,2650.0,43.1,,,0.0,,2002.0,,214.0,2026,,1978-03-20,antwoine womack,,FA,26.0,,,6745
,RaheemBrock,Temple,00-0021340,BrocRa20,2505203.0,1200.0,,238.0,DE,7.0,76.0,Raheem Brock,raheem-brock-1,,,2873.0,42.9,1555.0,3738.0,81189.0,301990.0,2002.0,,274.0,2026,90c243e3-39fa-436c-abad-a262c1f09d62,1978-06-10,raheem brock,,FA,27.0,6096.0,,6746
,,Arkansas,,HallCa20,,,,240.0,DE,7.0,76.0,Carlos Hall,carlos-hall-1,,,2867.0,42.3,212.0,,0.0,,2002.0,,259.0,2026,,1979-01-16,carlos hall,,FA,29.0,6099.0,,6748
,,East Carolina,,HenrLe20,,,,241.0,RB,7.0,73.0,Leonard Henry,leonard-henry-1,,,2523.0,43.3,1308.0,,0.0,,2002.0,,210.0,2026,,1978-01-05,leonard henry,,FA,30.0,6100.0,,6749
,bkeisel99,Brigham Young,00-0021344,KeisBr20,2505207.0,1204.0,,242.0,DE,7.0,77.0,Brett Keisel,,1124.0,,4379.0,42.6,679.0,3743.0,81194.0,302066.0,2002.0,,285.0,2026,421a74e6-ecc1-4bea-8fa7-115205f86732,1978-09-19,brett keisel,,FA,31.0,6101.0,,6750
,,Marshall,00-0021345,MassCh00,27376.0,1205.0,,243.0,RB,7.0,72.0,Chris Massey,,,,3381.0,41.7,381.0,3744.0,81195.0,302081.0,2002.0,,245.0,2026,,1979-08-21,chris massey,,FA,32.0,6102.0,,6751
,,Michigan,,epstehay01,,,,247.0,PK,7.0,,Hayden Epstein,hayden-epstein-1,,,2697.0,40.5,1214.0,,0.0,,2002.0,,212.0,2026,,1980-11-16,hayden epstein,,FA,36.0,,,6755
,,Arizona State,00-0021348,KosiKy20,2505211.0,1208.0,,248.0,DT,7.0,77.0,St. Louis Rams,,,,3551.0,42.4,474.0,3751.0,81202.0,302070.0,2002.0,,305.0,2026,f2388069-7dd9-4578-bab2-bba36ba65a80,1978-11-27,st louis rams,,STL,37.0,6109.0,,6756
,,Nebraska,,,,,,,TE,7.0,76.0,Tracey Wistrom,,,,2728.0,42.7,,,0.0,,2002.0,,245.0,2026,,1978-08-28,tracey wistrom,,FA,39.0,,,6758
,,Maryland,00-0028328,MurpMa02,,,,252.0,TE,7.0,76.0,Matt Murphy,matt-murphy-1,,,2856.0,41.2,1835.0,14494.0,381314.0,302093.0,2002.0,,300.0,2026,,1980-02-23,matt murphy,,DEN,41.0,6114.0,,6760
,,Notre Dame,,GiveDa00,,,,253.0,WR,7.0,72.0,David Givens,david-givens-1,,,2708.0,40.7,1131.0,,0.0,302029.0,2002.0,,215.0,2026,,1980-08-16,david givens,,FA,42.0,6115.0,,6761
,,Kansas State,,,,,,,DL,7.0,67.0,John Randle,,,,2792.0,42.7,,,0.0,,2002.0,,155.0,2026,,1978-09-06,john randle,,SEA,43.0,,,6762
,Rockgotti25,Kansas State,00-0021357,CartRo01,2505215.0,1211.0,,257.0,RB,7.0,68.0,Rock Cartwright,rock-cartwright-1,,,2825.0,41.4,125.0,3761.0,81212.0,301996.0,2002.0,,215.0,2026,92637270-dd75-486f-97a0-b14e7b9c5e95,1979-12-03,rock cartwright,,FA*,46.0,6119.0,,6765
,,Tennessee,,StevDo21,,,,260.0,LB,7.0,73.0,Dominique Stevenson,dominique-stevenson-1,,,3525.0,43.4,,,0.0,,2002.0,,222.0,2026,,1977-12-28,dominique stevenson,,FA,49.0,,,6768
,Billy_Cundiff,Drake,00-0020972,cundibil01,2504941.0,1230.0,,,PK,,73.0,Billy Cundiff,,,500.0,2747.0,41.1,2669.0,4245.0,171581.0,303245.0,2002.0,10145.0,212.0,2026,5fc8485a-e32a-451b-a16f-5d6a655b7e14,1980-03-30,billy cundiff,,FA,,6154.0,,6776
6243.0,Matt_Bryant3,Baylor,00-0020578,bryanmat01,2504797.0,1223.0,9434.0,,PK,,69.0,Matt Bryant,,2376.0,127.0,2832.0,45.9,978.0,4333.0,171678.0,312308.0,2002.0,3388.0,203.0,2026,218d1644-603e-4da3-9ce1-48ce3927494f,1975-05-29,matt bryant,,FA,,6243.0,,6789
,,Utah,00-0020867,KemoMa20,2504910.0,1267.0,,,DT,,77.0,Ma'ake Kemoeatu,,1226.0,,4245.0,42.3,2228.0,4254.0,171590.0,303181.0,2002.0,,345.0,2026,2db5454d-ce87-47f5-89f9-3ad695d65217,1979-01-10,maake kemoeatu,,FA,,6163.0,,6795
,,Minnesota,,,,,,,S,,72.0,Jack Brewer,,,,3570.0,42.3,919.0,,0.0,,2002.0,,194.0,2026,,1979-01-08,jack brewer,,ARI,,6166.0,,6797
,,Fresno State,,,,,,,S,,70.0,Vernon Fox,,,,3689.0,41.6,617.0,,0.0,303361.0,2002.0,,203.0,2026,,1979-10-09,vernon fox,,DEN,,6191.0,,6799
,,Oregon,00-0021204,BaumRa20,27211.0,1084.0,,79.0,CB,3.0,69.0,Rashad Bauman,rashad-bauman-1,,,2676.0,42.0,179.0,3607.0,0.0,,2002.0,,184.0,2026,,1979-05-07,rashad bauman,,CIN,79.0,5965.0,,6805
,,UCLA,00-0020747,NeceRy20,,,,,LB,,75.0,Ryan Nece,,,,2896.0,42.2,290.0,4328.0,0.0,303194.0,2002.0,,224.0,2026,,1979-02-24,ryan nece,,DET,,6238.0,,6809
,,North Carolina State,,,,,,,DE,,74.0,Corey Smith,,,,2919.0,41.6,343.0,,0.0,303210.0,2002.0,,250.0,2026,,1979-10-02,corey smith,,DET,,6239.0,,6819
,RealRClark25,LSU,00-0020840,ClarRy20,2504899.0,1229.0,,,S,,71.0,Ryan Clark,,,,4266.0,41.6,979.0,4301.0,171637.0,303349.0,2002.0,,205.0,2026,a2536b67-fdd3-4806-b801-4ba1d190afa9,1979-10-12,ryan clark,,FA,,6210.0,,6820
,,West Virginia,,,,,,,DT,,76.0,Antwan Lake,,,,4226.0,41.8,1833.0,,0.0,303064.0,2002.0,,308.0,2026,,1979-07-10,antwan lake,,NOS,,6183.0,,6826
,BartScott57,Southern Illinois,00-0020873,ScotBa20,2504912.0,1303.0,,,LB,,74.0,Bart Scott,,1358.0,,3463.0,40.7,2229.0,4256.0,171592.0,303402.0,2002.0,,242.0,2026,81732795-4c44-4a82-9d39-2f17f797f64c,1980-08-18,bart scott,,FA,,6165.0,,6840
,,Bowling Green,,,,,,,LB,,74.0,Khary Campbell,,,,3453.0,42.1,105.0,,0.0,303239.0,2002.0,,232.0,2026,,1979-04-04,khary campbell,,HOU,,6254.0,,6873
,,Southern Mississippi,,,,,,,DT,,73.0,Dequincy Scott,,,,,43.2,618.0,,0.0,,2002.0,,260.0,2026,,1978-03-05,dequincy scott,,TEN,,6195.0,,6884
,,North Carolina,00-0020737,reedxjef01,,,,,PK,,71.0,Jeff Reed,,,,2924.0,42.1,1859.0,4399.0,178591.0,303081.0,2002.0,,225.0,2026,,1979-04-09,jeff reed,,FA*,,6290.0,,6887
6314.0,jharrison9292,Kent State,00-0020712,HarrJa23,2504844.0,1251.0,10255.0,,LB,,72.0,James Harrison,,,48.0,4291.0,43.0,665.0,4433.0,183237.0,303162.0,2002.0,1370.0,242.0,2026,aeca5ea8-967c-4113-9c7a-2d7b91a84b1e,1978-05-04,james harrison,,FA,,6314.0,,7231
,,San Jose State,,,,,,,WR,,73.0,Edell Shepherd,,,,3585.0,41.0,279.0,25148.0,0.0,303206.0,2002.0,,175.0,2026,,1980-05-18,edell shepherd,,FA,,6729.0,,7361
,RashiedDavis,San Jose State,00-0023429,DaviRa00,2506336.0,2554.0,,,WR,,69.0,Rashied Davis,,,,5081.0,41.8,3477.0,9268.0,142549.0,554742.0,2002.0,,187.0,2026,ae222443-9201-4520-95ae-60fc6ebd6efb,1979-07-24,rashied davis,,FA,,7445.0,,8107
,,West Virginia,00-0020804,McInCo00,2504882.0,1278.0,,,RB,,72.0,Corey McIntyre,,3705.0,,4100.0,42.3,3467.0,4140.0,250337.0,303192.0,2002.0,,245.0,2026,d541604a-3a8e-4b6d-afc3-b21a23f3bcd3,1979-01-25,corey mcintyre,,FA,,7450.0,,8139
,,Iowa,00-0019921,BakeJa20,2504395.0,,,,PN,,74.0,Jason Baker,,,,3445.0,43.0,1383.0,2845.0,25864.0,237223.0,2001.0,,205.0,2026,430e37fd-0ea2-49ce-9b5c-94b65aaac3a9,1978-05-17,jason baker,,FA,,5745.0,,4890
5448.0,MikeVick,Virginia Tech,00-0020245,VickMi00,2504531.0,773.0,9465.0,1.0,QB,1.0,72.0,Michael Vick,,,461.0,2193.0,40.9,2107.0,2549.0,25567.0,235253.0,2001.0,9447.0,215.0,2026,b797d6fa-1520-4b3d-a212-157afd4a3bd0,1980-06-26,michael vick,,FA,1.0,5448.0,,4891
,,Florida,00-0020524,WarrGe20,26221.0,775.0,,3.0,DT,1.0,76.0,Gerard Warren,,,,2197.0,42.8,2562.0,2551.0,25569.0,235255.0,2001.0,,330.0,2026,,1978-07-25,gerard warren,,FA,3.0,5450.0,,4893
5451.0,,Missouri,00-0020535,SmitJu20,2504777.0,776.0,10128.0,4.0,DE,1.0,76.0,Justin Smith,,,305.0,2198.0,41.6,2539.0,2552.0,25570.0,235243.0,2001.0,7534.0,285.0,2026,7d7a1e98-3cb7-4a67-837d-49dd23f22c6e,1979-09-30,justin smith,,FA,4.0,5451.0,,4894
,,TCU,00-0020536,TomlLa00,2504778.0,777.0,,5.0,RB,1.0,70.0,LaDainian Tomlinson,ladainian-tomlinson-1,,,2196.0,41.9,561.0,2553.0,25571.0,235249.0,2001.0,,215.0,2026,d9de982a-cd14-4e48-87ed-cd377869ed66,1979-06-23,ladainian tomlinson,,FA,5.0,5452.0,,4895
,,Georgia,00-0020442,SeymRi00,2504691.0,778.0,,6.0,DT,1.0,78.0,Richard Seymour,,1437.0,,2199.0,41.6,1134.0,2554.0,25572.0,235242.0,2001.0,,317.0,2026,5b1e4052-a8c4-46fa-b4d4-20ca437d0551,1979-10-06,richard seymour,,FA,6.0,5453.0,,4896
,mr_carter93,California,00-0020489,CartAn20,2504738.0,779.0,,7.0,DE,1.0,76.0,Andre Carter,andre-carter-1,,,2200.0,42.0,436.0,2555.0,25573.0,235200.0,2001.0,,260.0,2026,977d84a2-5807-40f9-b264-5437664eb5d2,1979-05-12,andre carter,,FA,7.0,5454.0,,4897
,,Michigan,,TerrDa00,,,,8.0,WR,1.0,75.0,David Terrell,david-terrell-1,,,2180.0,42.2,2422.0,,0.0,235247.0,2001.0,,212.0,2026,,1979-03-13,david terrell,,FA,8.0,5455.0,,4898
,,North Carolina State,,RobiKo00,,,,9.0,WR,1.0,73.0,Koren Robinson,koren-robinson-1,,,2191.0,41.1,549.0,,0.0,235239.0,2001.0,,205.0,2026,,1980-03-19,koren robinson,,FA,9.0,5456.0,,4900
,,Florida State,,ReynJa20,,,,10.0,DE,1.0,75.0,Jamal Reynolds,jamal-reynolds-1,,,2201.0,42.2,1771.0,,0.0,,2001.0,,265.0,2026,,1979-02-20,jamal reynolds,,FA,10.0,,,4901
,,Miami (Fla.),,MorgDa99,,,,11.0,LB,1.0,74.0,Dan Morgan,dan-morgan-1,,,2202.0,42.4,2387.0,,0.0,235233.0,2001.0,,245.0,2026,,1978-12-19,dan morgan,,FA,11.0,5458.0,,4902
,,Miami (Fla.),00-0020491,LewiDa20,26230.0,782.0,,12.0,DE,1.0,74.0,Damione Lewis,,,,2203.0,43.2,362.0,2560.0,25578.0,235225.0,2001.0,,301.0,2026,,1978-03-01,damione lewis,,FA,12.0,5459.0,,4903
,marcusstroud99,Georgia,00-0020492,StroMa01,26231.0,783.0,,13.0,DE,1.0,78.0,Marcus Stroud,,,,2204.0,42.9,1429.0,2561.0,25579.0,235246.0,2001.0,,310.0,2026,,1978-06-25,marcus stroud,,FA,13.0,5460.0,,4904
,,Clemson,,GardRo00,,,,15.0,WR,1.0,74.0,Rod Gardner,rod-gardner-1,,,2206.0,43.5,123.0,,0.0,235213.0,2001.0,,213.0,2026,,1977-10-26,rod gardner,,FA,15.0,5462.0,,4906
5463.0,EIGHTTODANINE,Miami (Fla.),00-0020494,MossSa00,2504743.0,786.0,9556.0,16.0,WR,1.0,70.0,Santana Moss,santana-moss-1,1328.0,69.0,2207.0,41.9,867.0,2564.0,25582.0,235234.0,2001.0,1944.0,193.0,2026,8cef3644-bd81-4645-b5d0-0a15ea8d6548,1979-06-01,santana moss,,FA,16.0,5463.0,,4907
,,Michigan,00-0020466,HutcSt00,2504715.0,787.0,,17.0,QB,1.0,77.0,Jon Kitna,,,,2208.0,43.5,535.0,2565.0,25583.0,235219.0,2001.0,,313.0,2026,de15cdba-60dd-498f-822f-9648b7dbef81,1977-11-01,jon kitna,,CIN,17.0,5464.0,,4908
,,Texas,00-0020426,HampCa00,2504678.0,789.0,,19.0,DT,1.0,73.0,Casey Hampton,casey-hampton-1,956.0,,2210.0,43.7,645.0,2567.0,25585.0,235214.0,2001.0,,325.0,2026,aed77941-374b-454c-ae85-07e0ebfd0653,1977-09-03,casey hampton,,FA,19.0,5466.0,,4910
,,Arizona State,,ArchAd20,,,,20.0,LB,1.0,71.0,Adam Archuleta,adam-archuleta-1,,,2211.0,43.4,388.0,,0.0,,2001.0,,223.0,2026,,1977-11-27,adam archuleta,,FA,20.0,5467.0,,4911
,NateClements,Ohio State,00-0020495,ClemNa99,2504744.0,791.0,,21.0,CB,1.0,72.0,Nate Clements,nate-clements-1,1923.0,,2212.0,41.4,2298.0,2569.0,25587.0,235204.0,2001.0,,205.0,2026,5b3c37f9-a42d-4cd8-a55c-6bb2b0f2b562,1979-12-12,nate clements,,FA,21.0,5468.0,,4912
,willallen_25,Syracuse,00-0020467,AlleWi20,26240.0,792.0,,22.0,CB,1.0,70.0,Will Allen,will-allen-2,,,2213.0,42.8,949.0,2570.0,25588.0,235190.0,2001.0,,195.0,2026,837d96b1-302b-439b-bb97-3ee442bfb4a8,1978-08-05,will allen,,FA,22.0,5469.0,,4913
,dmcallister26,Mississippi,,McAlDe00,,,,23.0,RB,1.0,73.0,Deuce McAllister,deuce-mcallister-1,,,2214.0,42.4,1014.0,,0.0,235228.0,2001.0,,232.0,2026,,1978-12-27,deuce mcallister,,FA*,23.0,5470.0,,4914
,,Minnesota,,MiddWi20,,,,24.0,CB,1.0,73.0,Willie Middlebrooks,willie-middlebrooks-1,,,2215.0,42.2,1948.0,,0.0,235230.0,2001.0,,200.0,2026,,1979-02-12,willie middlebrooks,,FA,24.0,5471.0,,4915
,FMitchell84,UCLA,,MitcFr00,,,,25.0,WR,1.0,72.0,Freddie Mitchell,freddie-mitchell-1,,,2216.0,42.4,722.0,,0.0,,2001.0,,195.0,2026,,1978-11-28,freddie mitchell,,FA,25.0,5472.0,,4916
,,Wisconsin,,FletJa20,,,,26.0,CB,1.0,70.0,Jamar Fletcher,jamar-fletcher-1,,,2217.0,41.7,562.0,,0.0,235211.0,2001.0,,185.0,2026,,1979-08-28,jamar fletcher,,FA,26.0,5473.0,,4917
,,Wisconsin,00-0020514,BennMi00,26245.0,797.0,,27.0,RB,1.0,69.0,Michael Bennett,michael-bennett-1,147.0,,2218.0,42.7,1157.0,2575.0,25593.0,235196.0,2001.0,,207.0,2026,,1978-08-13,michael bennett,,FA,27.0,5474.0,,4920
,,Florida State,,GibsDe21,,,,28.0,S,1.0,74.0,Derrick Gibson,derrick-gibson-1,,,2219.0,42.1,829.0,,0.0,,2001.0,,215.0,2026,,1979-03-22,derrick gibson,,OAK,28.0,5475.0,,4921
,RyanPickett79,Ohio State,00-0020515,PickRy20,2504763.0,799.0,,29.0,DT,1.0,74.0,Ryan Pickett,,789.0,,2220.0,41.6,374.0,2577.0,25595.0,235235.0,2001.0,,340.0,2026,0b7e38b8-4bc7-44a0-adc1-1411b8098e9e,1979-10-08,ryan pickett,,FA,29.0,5476.0,,4922
5477.0,Reggie_Wayne87,Miami (Fla.),00-0020498,WaynRe00,2504747.0,800.0,9526.0,30.0,WR,1.0,72.0,Reggie Wayne,reggie-wayne-1,,194.0,2221.0,42.5,1496.0,2578.0,25596.0,235256.0,2001.0,5002.0,203.0,2026,94fc7e6c-8c37-4713-abef-68154ac41d06,1978-11-17,reggie wayne,,FA,30.0,5477.0,,4923
