birthdate,draft_year,height,name,sportradar_id,draft_ovr,fleaflicker_id,cfbref_id,gsis_id,stats_global_id,pfr_id,ktc_id,rotowire_id,sleeper_id,pff_id,draft_pick,college,mfl_id,rotoworld_id,fantasypros_id,team,stats_id,draft_round,swish_id,position,nfl_id,cbs_id,yahoo_id,espn_id,merge_name,twitter_username,db_season,age,fantasy_data_id,weight
1976-10-08,1999.0,68.0,Amos Zereoue,,95.0,,amos-zereoue-1,,0.0,ZereAm00,,1198.0,,,34.0,West Virginia,3959,,,FA,,3.0,,RB,,,,,amos zereoue,zereoue,2025,44.6,,200.0
1976-05-02,1999.0,70.0,Paul Miranda,,96.0,,paul-miranda-1,,0.0,MiraPa20,,,,,1.0,Central Florida,3960,,,MIA,,4.0,,CB,,,,,paul miranda,,2025,45.0,,180.0
1976-11-20,1999.0,68.0,Craig Yeast,,98.0,,craig-yeast-1,,0.0,YeasCr00,,,,,3.0,Kentucky,3962,,,FA,,4.0,,WR,,,,,craig yeast,,2025,44.5,,165.0
1975-12-04,1999.0,72.0,Anthony Parker,,99.0,,,,0.0,ParkAn21,,,,,4.0,Weber State,3963,,,FA,,4.0,,CB,,,,,anthony parker,,2025,45.4,,195.0
1977-07-19,1999.0,75.0,Hannibal Navies,,100.0,,,,0.0,NaviHa20,,3604.0,,,5.0,Colorado,3964,1761.0,,FA,4750.0,4.0,,LB,,,,,hannibal navies,,2025,43.8,,245.0
1975-08-11,1999.0,73.0,Joe Germaine,,101.0,,joe-germaine-1,,0.0,GermJo00,,1245.0,,,6.0,Ohio State,3965,,,FA,,4.0,,QB,,,,,joe germaine,,2025,45.7,,200.0
1976-03-15,1999.0,72.0,Dameane Douglas,,102.0,,dameane-douglas-1,,0.0,DougDa00,,1524.0,,,7.0,California,3966,,,FA,,4.0,,WR,,,,,dameane douglas,,2025,45.1,,190.0
1978-03-30,1999.0,71.0,Sedrick Irvin,,103.0,,sedrick-irvin-1,,0.0,IrviSe00,,,,,8.0,Michigan State,3967,,,FA,,4.0,,RB,,,,,sedrick irvin,,2025,43.1,,225.0
1976-08-01,1999.0,73.0,Jason Perry,,104.0,,jason-perry-1,,0.0,PerrJa21,,1493.0,,,9.0,North Carolina State,3968,,,CIN,,4.0,,S,,,,,jason perry,,2025,44.8,,200.0
1976-06-23,1999.0,72.0,Brandon Stokley,29c9a73e-f66f-437d-8dce-3cbc76aee835,105.0,,brandon-stokley-1,00-0015754,24874.0,StokBr00,,1214.0,,498.0,10.0,SW Louisiana,3969,1501.0,9067.0,FA,4755.0,4.0,,WR,2503158.0,133424.0,4755.0,1858.0,brandon stokley,,2025,44.9,,194.0
1975-11-22,1999.0,73.0,Warrick Holdman,,106.0,,warrick-holdman-1,,0.0,HoldWa20,,2509.0,,,11.0,Texas A&M,3970,2635.0,,FA,4756.0,4.0,,LB,,,,,warrick holdman,,2025,45.5,,235.0
1976-07-14,1999.0,71.0,Larry Parker,,108.0,,larry-parker-3,,512363.0,ParkLa00,,1462.0,,,13.0,Southern California,3972,,,FA,26505.0,4.0,,WR,,,,,larry parker,,2025,44.8,,176.0
1976-04-09,1999.0,77.0,Aaron Smith,88eca1be-37a0-40a9-a872-4aff51a1c531,109.0,1579.0,,00-0015080,24878.0,SmitAa99,,2707.0,,500.0,14.0,Northern Colorado,3973,642.0,10121.0,FA,4759.0,4.0,,DE,2502994.0,133412.0,4759.0,1862.0,aaron smith,,2025,45.1,,298.0
1977-08-06,1999.0,71.0,Pierson Prioleau,,110.0,,pierson-prioleau-1,00-0013255,24879.0,PrioPi20,,4355.0,,501.0,15.0,Virginia Tech,3974,2303.0,,FA,4760.0,4.0,,S,24621.0,133395.0,,1863.0,pierson prioleau,,2025,43.8,,188.0
1977-09-05,1999.0,75.0,Rosevelt Colvin,,111.0,,rosevelt-colvin-1,,0.0,ColvRo20,,2750.0,,,16.0,Purdue,3975,1129.0,,NEP,4761.0,4.0,,DE,,133258.0,,,rosevelt colvin,,2025,43.7,,250.0
1975-11-09,1999.0,73.0,Sean Bennett,,112.0,,sean-bennett-1,,0.0,BennSe00,,1206.0,,,17.0,Northwestern,3976,,,FA,,4.0,,RB,,,,,sean bennett,,2025,45.5,,222.0
1977-07-28,1999.0,72.0,Dexter Jackson,,113.0,,dexter-jackson-1,,0.0,JackDe20,,2681.0,,,18.0,Florida State,3977,2066.0,,FA,4763.0,4.0,,S,,133317.0,,,dexter jackson,,2025,43.8,,210.0
1978-03-26,1999.0,74.0,Brad Ware,,,,,,0.0,,,,,,19.0,Auburn,3978,,,TEN,,4.0,,S,,,,,brad ware,,2025,43.1,,205.0
1976-06-21,1999.0,,Antonio Cochran,,115.0,,,,0.0,CochAn20,,2968.0,,,20.0,Georgia,3979,544.0,,FA,4765.0,4.0,,DE,,,,,antonio cochran,,2025,44.9,,299.0
1975-10-06,1999.0,70.0,Joel Makovicka,,116.0,,joel-makovicka-1,,0.0,MakoJo00,,,,,21.0,Nebraska,3980,,,FA,,4.0,,RB,,,,,joel makovicka,,2025,45.6,,240.0
1976-12-14,1999.0,70.0,Donald Mitchell,,117.0,,donald-mitchell-1,,0.0,MitcDo20,,,,,22.0,SMU,3981,,,FA,,4.0,,CB,,,,,donald mitchell,,2025,44.4,,195.0
1976-09-30,1999.0,69.0,Wane McGarity,,118.0,,wane-mcgarity-1,,0.0,McGaWa00,,1208.0,,,23.0,Texas,3982,,,FA,,4.0,,WR,,,,,wane mcgarity,,2025,44.6,,190.0
1977-01-19,1999.0,74.0,Keith Newman,,119.0,,keith-newman-1,00-0012059,0.0,NewmKe20,,2746.0,,505.0,24.0,North Carolina,3983,2138.0,,MIA,4769.0,4.0,,LB,24630.0,,,1872.0,keith newman,,2025,44.3,,250.0
1977-09-14,1999.0,73.0,Kenny Wright,,120.0,,,,0.0,WrigKe20,,1558.0,,,25.0,Northwestern St,3984,1728.0,,FA,4770.0,4.0,,CB,,,,,kenny wright,,2025,43.6,,207.0
1976-08-20,1999.0,77.0,Bobby Collins,,122.0,,,,0.0,CollBo00,,1175.0,,,27.0,,3986,,,FA,,4.0,,TE,,,,,bobby collins,,2025,44.7,,240.0
1976-11-23,1999.0,75.0,Jason Wiltz,,123.0,,jason-wiltz-1,,0.0,WiltJa20,,,,,28.0,Nebraska,3987,,,FA,,4.0,,DT,,,,,jason wiltz,,2025,44.5,,310.0
1977-04-19,1999.0,,Wali Rainer,,124.0,,wali-rainer-1,,0.0,RainWa20,,2396.0,,,29.0,Virginia,3988,1831.0,,HOU,4774.0,4.0,,LB,,,,,wali rainer,,2025,44.1,,240.0
1977-08-27,1999.0,73.0,Johndale Carty,,126.0,,johndale-carty-1,,0.0,CartJo22,,3305.0,,,31.0,Utah State,3990,,,FA,,4.0,,S,,,,,johndale carty,,2025,43.7,,185.0
1975-05-18,1999.0,71.0,Olandis Gary,,127.0,,olandis-gary-1,,0.0,GaryOl00,,1261.0,,,32.0,Georgia,3991,1832.0,,FA,,4.0,,RB,,,,,olandis gary,,2025,46.0,,215.0
1976-09-15,1999.0,71.0,Damon Moore,,128.0,,damon-moore-2,,0.0,MoorDa20,,,,,33.0,Ohio State,3992,,,FA,,4.0,,S,,,,,damon moore,,2025,44.6,,205.0
1977-02-22,1999.0,72.0,Na Brown,,130.0,,na-brown-1,,0.0,BrowNa00,,1375.0,,,35.0,North Carolina,3994,,,FA,,4.0,,WR,,,,,na brown,,2025,44.2,,185.0
1976-03-24,1999.0,76.0,Aaron Brooks,,131.0,,aaron-brooks-1,,0.0,BrooAa00,,1570.0,,,36.0,Virginia,3995,1055.0,,FA,4781.0,4.0,,QB,,133233.0,,,aaron brooks,,2025,45.1,,220.0
1975-03-14,1999.0,77.0,Peppi Zellner,,132.0,,,,0.0,ZellPe20,,3290.0,,,37.0,Fort Valley State,3996,,,FA,4782.0,4.0,,DE,,,,,peppi zellner,,2025,46.2,,262.0
1976-03-13,1999.0,75.0,Josh Bidwell,,133.0,,josh-bidwell-1,00-0001231,24902.0,BidwJo20,,3785.0,,511.0,38.0,Oregon,3997,259.0,,FA,4783.0,4.0,,PN,24644.0,133225.0,,1886.0,josh bidwell,,2025,45.2,,230.0
1977-03-30,1999.0,73.0,Nick Williams,,,,,,0.0,,,,,,2.0,Miami (Fla.),3999,,,CIN,,5.0,,RB,,,,,nick williams,,2025,44.1,,270.0
1976-03-24,1999.0,76.0,Jerame Tuman,,136.0,,jerame-tuman-1,,0.0,TumaJe00,,2375.0,,,3.0,Michigan,4000,685.0,,FA,4786.0,5.0,,TE,,133436.0,,,jerame tuman,,2025,45.1,,253.0
1976-09-06,1999.0,75.0,Brad Scioli,,138.0,,brad-scioli-1,,0.0,ScioBr20,,2841.0,,,5.0,Penn State,4002,,,FA,4788.0,5.0,,DE,,,,,brad scioli,,2025,44.7,,280.0
1977-06-25,1999.0,75.0,Adrian Dingle,,139.0,,,,0.0,DingAd20,,,,,6.0,Clemson,4003,,,FA,4789.0,5.0,,DT,,,,,adrian dingle,,2025,43.9,,296.0
1976-10-14,1999.0,74.0,Khari Samuel,,144.0,,,,0.0,SamuKh20,,,,,11.0,Massachusetts,4008,,,HOU,,5.0,,LB,,,,,khari samuel,,2025,44.6,,235.0
1976-11-06,1999.0,76.0,Cameron Spikes,,145.0,,,,0.0,SpikCa20,,3647.0,,,12.0,Texas A&M,4009,2064.0,,ARI,4795.0,5.0,,T,,,,,cameron spikes,,2025,44.5,,313.0
1977-09-29,1999.0,75.0,Eric Barton,,146.0,43.0,eric-barton-1,00-0000846,24915.0,BartEr20,,2871.0,,516.0,13.0,Maryland,4010,854.0,,FA,4796.0,5.0,,LB,24657.0,133221.0,,1899.0,eric barton,ericbarton50,2025,43.6,,245.0
1977-09-01,1999.0,,Jerry Azumah,,147.0,,,,0.0,AzumJe00,,2749.0,,,14.0,New Hampshire,4011,2432.0,,FA,4797.0,5.0,,CB,,,,,jerry azumah,JerryAzumah,2025,43.7,,192.0
1977-10-12,1999.0,73.0,Darrin Chiaverini,,148.0,,darrin-chiaverini-1,,0.0,ChiaDa00,,1161.0,,,15.0,Colorado,4012,,,FA,,5.0,,WR,,,,,darrin chiaverini,,2025,43.6,,215.0
1975-11-13,1999.0,75.0,John McLaughlin,,150.0,,,,0.0,McLaJo21,,,,,17.0,California,4014,,,TBB,,5.0,,LB,,,,,john mclaughlin,,2025,45.5,,250.0
1976-06-19,1999.0,70.0,Charlie Rogers,,152.0,,charlie-rogers-1,,0.0,RogeCh00,,,,,19.0,Georgia Tech,4016,,,FA,,5.0,,WR,,,,,charlie rogers,,2025,44.9,,180.0
1976-08-16,1999.0,74.0,Rod Coleman,,,,,,0.0,,,2993.0,,,20.0,East Carolina,4017,2115.0,,FA,4803.0,5.0,,DT,,133255.0,,,rod coleman,,2025,44.7,,285.0
1976-01-18,1999.0,74.0,Paris Johnson,,,,,,0.0,,,1965.0,,,22.0,Miami (Ohio),4019,,,FA,,5.0,,S,,,,,paris johnson,,2025,45.3,,210.0
1976-02-18,1999.0,73.0,Jay Foreman,,156.0,,,,0.0,ForeJa20,,2770.0,,,23.0,Nebraska,4020,1710.0,,SFO,4806.0,5.0,,LB,,133287.0,,,jay foreman,,2025,45.2,,240.0
1976-01-10,1999.0,72.0,Terry Jackson,,157.0,,terry-jackson-4,,0.0,JackTe00,,1464.0,,,24.0,Florida,4021,443.0,,FA,4807.0,5.0,,RB,,133319.0,,,terry jackson,,2025,45.3,,222.0
1977-07-03,1999.0,75.0,David Bowens,,158.0,463.0,,00-0001563,24927.0,BoweDa20,,2817.0,,523.0,25.0,Western Illinois,4022,1285.0,,FA,4808.0,5.0,,LB,24669.0,133231.0,,1911.0,david bowens,DBowens96,2025,43.8,,265.0
1976-12-24,1999.0,71.0,De'mond Parker,,159.0,,demond-parker-1,,0.0,ParkDe00,,1242.0,,,26.0,Oklahoma,4023,,,FA,,5.0,,RB,,,,,demond parker,,2025,44.4,,190.0
1976-02-13,1999.0,70.0,Jason Craft,,160.0,,jason-craft-1,,0.0,CrafJa20,,3601.0,,,27.0,Colorado State,4024,1029.0,,FA,4810.0,5.0,,CB,,133262.0,,,jason craft,,2025,45.2,,187.0
1976-07-25,1999.0,68.0,Leroy Hoard,,,,,,0.0,,,,,,29.0,Northwestern St,4026,,,FA,,5.0,,RB,,,,,leroy hoard,,2025,44.8,,180.0
1976-03-18,1999.0,73.0,Eugene Baker,,164.0,,eugene-baker-1,,0.0,BakeEu00,,1170.0,,,31.0,Kent State,4028,2369.0,,FA,4814.0,5.0,,WR,,133218.0,,,eugene baker,,2025,45.1,,183.0
1977-08-27,1999.0,76.0,Malcolm Johnson,,166.0,,malcolm-johnson-1,,0.0,JohnMa00,,1186.0,,,33.0,Notre Dame,4030,,,FA,,5.0,,WR,,,,,malcolm johnson,,2025,43.7,,210.0
1976-11-30,1999.0,74.0,Billy Joe Hobert,,,,,,0.0,,,,,,35.0,Arizona,4032,,,IND,,5.0,,QB,,,,,billy joe hobert,,2025,44.4,,320.0
1977-04-20,1999.0,73.0,Tai Streets,,171.0,,tai-streets-1,,0.0,StreTa00,,1289.0,,,2.0,Michigan,4035,,,FA,,6.0,,WR,,,,,tai streets,,2025,44.0,,195.0
1975-07-08,1999.0,73.0,Cecil Martin,,172.0,,cecil-martin-1,,0.0,MartCe00,,,,,3.0,Wisconsin,4036,,,FA,,6.0,,RB,,,,,cecil martin,,2025,45.8,,240.0
1976-11-01,1999.0,72.0,Kelly Gregg,e64cd80d-1cf7-429c-af9e-6e95999c91e6,173.0,39.0,,00-0006398,24942.0,GregKe20,,3522.0,,527.0,4.0,Oklahoma,4037,2207.0,10125.0,FA,4823.0,6.0,,DT,2500916.0,133298.0,4823.0,1926.0,kelly gregg,,2025,44.5,,320.0
1976-07-20,1999.0,76.0,Marcus Spriggs,,174.0,,,,0.0,SpriMa21,,,,,5.0,Troy State,4038,,,FA,,6.0,,DT,,,,,marcus spriggs,,2025,44.8,,295.0
1975-10-19,1999.0,73.0,Robert Daniel,,,,,,750713.0,,,,,,6.0,Northwestern St,4039,,,FA,,6.0,,DE,,,,,robert daniel,,2025,45.6,,210.0
1976-04-19,1999.0,,Lionel Barnes,,176.0,,,,0.0,BarnLi20,,,,,7.0,Northeast Louisiana,4040,,,FA,,6.0,,DT,,,,,lionel barnes,,2025,45.1,,265.0
1976-03-16,1999.0,73.0,Clint Kriewaldt,,177.0,,,,0.0,KrieCl20,,2985.0,,,8.0,Wisconsin-Stevens Po,4041,643.0,,FA,4827.0,6.0,,LB,,133342.0,,,clint kriewaldt,,2025,45.1,,248.0
1977-04-20,1999.0,75.0,Desmond Clark,,179.0,2046.0,desmond-clark-1,00-0003035,24948.0,ClarDe00,,1266.0,,529.0,10.0,Wake Forest,4043,2431.0,,FA,4829.0,6.0,,TE,24690.0,133250.0,,1932.0,desmond clark,dclarkonelife88,2025,44.0,,249.0
1975-02-26,1999.0,73.0,Robert Holcombe,,,,,,0.0,,,,,,11.0,Colorado,4044,,,STL,,6.0,,RB,,,,,robert holcombe,,2025,46.2,,215.0
1976-07-30,1999.0,72.0,Jeff Hall,,181.0,,,,0.0,HallJe20,,1559.0,,,12.0,Tennessee,4045,,,FA,,6.0,,PK,,,,,jeff hall,,2025,44.8,,185.0
1976-07-30,1999.0,73.0,Marc Megna,,183.0,,,,0.0,MegnMa20,,,,,14.0,Richmond,4047,,,NEP,,6.0,,LB,,,,,marc megna,,2025,44.8,,250.0
1977-04-18,1999.0,71.0,Rashard Cook,,184.0,,rashard-cook-1,,0.0,CookRa20,,3528.0,,,15.0,Southern California,4048,,,FA,,6.0,,S,,,,,rashard cook,,2025,44.1,,200.0
1976-06-14,1999.0,74.0,Talance Sawyer,,185.0,,talance-sawyer-1,,0.0,SawyTa20,,,,,16.0,Nevada-Las Vegas,4049,,,FA,,6.0,,DT,,,,,talance sawyer,,2025,44.9,,265.0
1975-09-08,1999.0,68.0,John Holecek,,,,,,0.0,,,,,,17.0,Colorado State,4050,,,BUF,,6.0,,LB,,,,,john holecek,,2025,45.7,,165.0
1976-12-20,1999.0,72.0,Lyle West,,189.0,,lyle-west-1,,0.0,WestLy20,,3716.0,,,20.0,San Jose State,4053,,,KCC,,6.0,,S,,,,,lyle west,,2025,44.4,,195.0
1977-02-07,1999.0,70.0,Coby Rhinehart,,190.0,,jacoby-rhinehart-1,,0.0,RhinCo20,,,,,21.0,SMU,4054,,,ARI,,6.0,,CB,,,,,coby rhinehart,,2025,44.2,,185.0
1976-01-22,1999.0,76.0,James Dearth,,191.0,,,,24960.0,DearJa00,,1164.0,,,22.0,Tarleton State,4055,904.0,,SDC,4841.0,6.0,,TE,,133270.0,,,james dearth,,2025,45.3,,265.0
1976-10-22,1999.0,,Brent Bartholomew,,192.0,,brent-bartholomew-1,,0.0,BartBr20,,,,,23.0,Ohio State,4056,,,CHI,,6.0,,PN,,,,,brent bartholomew,,2025,44.5,,210.0
1975-02-28,1999.0,71.0,Martay Jenkins,,193.0,,,,0.0,JenkMa00,,1416.0,,,24.0,,4057,,,FA,,6.0,,WR,,,,,martay jenkins,,2025,46.2,,195.0
1976-07-15,1999.0,73.0,Armon Hatcher,,194.0,,,,0.0,HatcAr20,,,,,25.0,Oregon State,4058,,,FA,,6.0,,S,,,,,armon hatcher,,2025,44.8,,210.0
1975-12-11,1999.0,72.0,Lamarr Glenn,,,,,,0.0,,,,,,26.0,Florida State,4059,,,FA,,6.0,,RB,,,,,lamarr glenn,,2025,45.4,,255.0
1975-12-04,1999.0,71.0,Dee Miller,,,,,,0.0,,,1178.0,,,27.0,Ohio State,4060,,,FA,,6.0,,WR,,,,,dee miller,,2025,45.4,,195.0
1975-12-13,1999.0,71.0,Jeff Kelly,,198.0,,jeff-kelly-2,,0.0,KellJe20,,,,,29.0,Kansas State,4062,,,FA,,6.0,,LB,,,,,jeff kelly,,2025,45.4,,245.0
1975-12-31,1999.0,73.0,Antico Dalton,,199.0,,,,0.0,DaltAn20,,,,,30.0,Hampton,4063,,,ATL,,6.0,,LB,,,,,antico dalton,,2025,45.4,,240.0
1977-07-30,1999.0,74.0,Dwight Hollier,,,,,,0.0,,,,,,32.0,East Carolina,4065,,,IND,,6.0,,LB,,,,,dwight hollier,,2025,43.8,,190.0
1976-08-15,1999.0,73.0,Melvin Bradley,,202.0,,melvin-bradley-1,,0.0,BradMe20,,,,,33.0,Arkansas,4066,,,FA,,6.0,,LB,,,,,melvin bradley,,2025,44.7,,255.0
1975-11-30,1999.0,,Chad Plummer,,204.0,,chad-plummer-1,,0.0,PlumCh20,,,,,35.0,Cincinnati,4068,,,FA,,6.0,,WR,,,,,chad plummer,,2025,45.4,,215.0
1976-08-06,1999.0,72.0,Andre Weathers,,205.0,,andre-weathers-1,,0.0,WeatAn20,,,,,36.0,Michigan,4069,,,FA,,6.0,,CB,,,,,andre weathers,,2025,44.8,,190.0
1976-11-03,1999.0,73.0,Dennis McKinley,,206.0,,dennis-mckinley-1,,0.0,McKiDe00,,,,,37.0,Mississippi State,4070,,,FA,,6.0,,RB,,,,,dennis mckinley,,2025,44.5,,235.0
1976-01-02,1999.0,71.0,Madre Hill,,207.0,,madre-hill-1,,0.0,HillMa20,,1159.0,,,1.0,Arkansas,4071,,,FA,,7.0,,RB,,,,,madre hill,,2025,45.3,,190.0
1976-08-11,1999.0,76.0,Jed Weaver,,208.0,,jed-weaver-1,,0.0,WeavJe00,,1213.0,,,2.0,Oregon,4072,,,FA,4858.0,7.0,,TE,,133443.0,,,jed weaver,,2025,44.7,,258.0
1977-08-09,1999.0,74.0,Hunter Smith,,210.0,,hunter-smith-1,,24979.0,SmitHu21,,1529.0,,,4.0,Notre Dame,4074,1546.0,,FA,4860.0,7.0,,PN,,133414.0,,,hunter smith,,2025,43.7,,209.0
1975-08-03,1999.0,73.0,Tony Booth,,,,,,0.0,,,,,,5.0,James Madison,4075,,,FA,,7.0,,S,,,,,tony booth,,2025,45.8,,200.0
1976-11-29,1999.0,,Chris Akins,,212.0,,,,0.0,AkinCh20,,,,,6.0,Arkansas Pine Bluff,4076,,,FA,,7.0,,S,,,,,chris akins,,2025,44.4,,200.0
1975-02-02,1999.0,72.0,Donald Driver,25b678cc-e81b-46b2-8fd7-34d78441a922,213.0,1993.0,,00-0004541,24982.0,DrivDo00,,1450.0,,533.0,7.0,Alcorn State,4077,1748.0,9196.0,FA,4863.0,7.0,,WR,2500467.0,133276.0,4863.0,1966.0,donald driver,Donald_Driver80,2025,46.3,,194.0
1976-05-22,1999.0,75.0,Mike Pringley,,215.0,,,,0.0,PrinMi21,,,,,9.0,North Carolina,4079,,,FA,,7.0,,DE,,,,,mike pringley,,2025,45.0,,265.0
1976-07-28,1999.0,73.0,Anthony Poindexter,,216.0,,anthony-poindexter-1,,0.0,PoinAn20,,,,,10.0,Virginia,4080,,,FA,,7.0,,S,,,,,anthony poindexter,,2025,44.8,,215.0
1977-04-24,1999.0,75.0,Billy Miller,,218.0,,billy-miller-1,00-0011236,0.0,MillBi00,,1365.0,,534.0,12.0,Southern California,4082,1616.0,,FA,4868.0,7.0,,TE,24730.0,133365.0,,1971.0,billy miller,BillyMiller83,2025,44.0,,253.0
1977-04-09,1999.0,,Chad Kelsay,,219.0,,chad-kelsay-1,,0.0,KelsCh20,,,,,13.0,Nebraska,4083,,,STL,,7.0,,LB,,,,,chad kelsay,,2025,44.1,,255.0
1976-03-23,1999.0,70.0,Sulecio Sanford,,,,,,0.0,,,1372.0,,,15.0,Tennessee,4085,,,FA,,7.0,,WR,,,,,sulecio sanford,,2025,45.1,,190.0
1975-12-17,1999.0,71.0,Phil Glover,,222.0,,phil-glover-1,,0.0,GlovPh20,,,,,16.0,Utah,4086,,,IND,,7.0,,LB,,,,,phil glover,,2025,45.4,,240.0
1976-07-10,1999.0,72.0,Jojuan Armour,,224.0,,jojuan-armour-1,,0.0,ArmoJo20,,,,,18.0,Miami (Ohio),4088,2502.0,,FA,,7.0,,S,,,,,jojuan armour,,2025,44.8,,225.0
1975-06-10,1999.0,76.0,Ryan Hale,,225.0,,,,0.0,HaleRy20,,,,,19.0,Arkansas,4089,,,FA,,7.0,,DT,,,,,ryan hale,,2025,45.9,,290.0
1976-05-15,1999.0,72.0,Michael Bishop,,227.0,,michael-bishop-1,,0.0,BishMi00,,1179.0,,,21.0,Kansas State,4091,,,FA,,7.0,,QB,,,,,michael bishop,,2025,45.0,,200.0
1976-12-23,1999.0,71.0,Kris Brown,,228.0,,kris-brown-1,00-0001980,24997.0,brownkri01,,1171.0,,535.0,22.0,Nebraska,4092,1611.0,,FA*,4878.0,7.0,,PK,24740.0,133236.0,,1981.0,kris brown,,2025,44.4,,211.0
1975-11-23,1999.0,78.0,Mike Lucky,,229.0,,mike-lucky-1,,0.0,LuckMi00,,,,,23.0,Arizona,4093,,,FA,,7.0,,TE,,,,,mike lucky,,2025,45.5,,265.0
1976-07-24,1999.0,75.0,Sheldon Jackson,,230.0,,sheldon-jackson-1,,0.0,JackSh00,,1176.0,,,24.0,Nebraska,4094,,,FA,,7.0,,TE,,,,,sheldon jackson,,2025,44.8,,235.0
1973-02-03,1999.0,76.0,Jermaine Haley,,232.0,,,,0.0,HaleJe20,,3011.0,,,26.0,,4096,,,FA,,7.0,,DT,,,,,jermaine haley,,2025,48.3,,270.0
1976-12-08,1999.0,69.0,Autry Denson,,233.0,,autry-denson-1,,0.0,DensAu00,,1205.0,,,27.0,Notre Dame,4097,,,FA,,7.0,,RB,,,,,autry denson,,2025,44.4,,195.0
1976-12-14,1999.0,72.0,Kory Minor,,234.0,,,,0.0,MinoKo20,,,,,28.0,Notre Dame,4098,,,CAR,,7.0,,LB,,,,,kory minor,,2025,44.4,,240.0
1975-08-14,1999.0,75.0,Justin Swift,,238.0,,justin-swift-1,,0.0,SwifJu00,,1469.0,,,32.0,Kansas State,4102,,,FA,4888.0,7.0,,TE,,,,,justin swift,,2025,45.7,,265.0
1976-07-02,1999.0,75.0,Chris Greisen,,239.0,,,,25008.0,GreiCh00,,1174.0,,,33.0,Northwest Missouri State,4103,6448.0,,DAL,4889.0,7.0,,QB,,133299.0,,,chris greisen,,2025,44.8,,227.0
1976-05-26,1999.0,74.0,Darnell McDonald,,240.0,,darnell-mcdonald-1,,0.0,McDoDa00,,1273.0,,,34.0,Kansas State,4104,,,FA,,7.0,,WR,,,,,darnell mcdonald,,2025,45.0,,195.0
1976-02-26,1999.0,71.0,Sean Morey,,241.0,,,00-0011641,0.0,MoreSe00,,1166.0,,538.0,35.0,Brown,4105,762.0,,FA,4891.0,7.0,,WR,24753.0,133372.0,,1994.0,sean morey,,2025,45.2,,193.0
1976-10-26,1999.0,74.0,Bernard Holsey,,,,,,0.0,,,3760.0,,,37.0,Baylor,4107,2564.0,,IND,4893.0,7.0,,DL,,,,,bernard holsey,,2025,44.5,,350.0
1976-01-17,1999.0,74.0,Scott Covington,,245.0,,scott-covington-1,,0.0,CoviSc00,,1160.0,,,39.0,Miami (Fla.),4109,,,FA,,7.0,,QB,,,,,scott covington,,2025,45.3,,210.0
1976-09-28,1999.0,75.0,Torry Holt,,,,,,0.0,,,,,,40.0,Southern,4110,,,STL,,7.0,,WR,,,,,torry holt,,2025,44.6,,275.0
1977-05-12,1999.0,75.0,Bryce Fisher,,248.0,,bryce-fisher-1,,0.0,FishBr20,,3967.0,,,42.0,Air Force,4112,1650.0,,FA,4898.0,7.0,,DE,,,,,bryce fisher,,2025,44.0,,265.0
1976-06-10,1999.0,75.0,Donald Broomfield,,,,,,0.0,,,,,,43.0,Clemson,4113,,,FA,,7.0,,DE,,,,,donald broomfield,,2025,44.9,,285.0
1976-03-06,1999.0,74.0,Corey Terry,,250.0,,,,0.0,TerrCo20,,,,,44.0,Tennessee,4114,,,NOS,,7.0,,LB,,,,,corey terry,,2025,45.2,,250.0
1977-04-25,1999.0,,Rodney Williams,,252.0,,rodney-williams-4,,0.0,WillRo23,,,,,46.0,Georgia Tech,4116,,,NOS,,7.0,,PN,,,,,rodney williams,,2025,44.0,,185.0
1976-12-09,1999.0,72.0,James Finn,,,,,,0.0,,,,,,47.0,Pennsylvania,4117,928.0,,FA,4903.0,7.0,,RB,,,,,james finn,,2025,44.4,,245.0
,1999.0,,Kenoy Kennedy,,,,,,0.0,,,,,,,,4836,,,DEN,,,,DB,,,,,kenoy kennedy,,2025,,,
1976-02-14,1999.0,73.0,Anthony Wright,,,,,,0.0,,,1412.0,,,,South Carolina,4839,2252.0,,NYG,4951.0,,,QB,,134342.0,,,anthony wright,,2025,45.2,,211.0
1976-05-23,1999.0,70.0,Jay Feely,eccdeff9-fbcc-4871-8348-7b72e78d1bda,,,,00-0019770,25566.0,feelyjay01,,2357.0,692.0,955.0,,Michigan,4883,2159.0,,FA,5447.0,,,PK,2504343.0,234829.0,,2548.0,jay feely,jayfeely,2025,45.0,12088.0,208.0
1976-02-05,1999.0,72.0,Brian Moorman,0fdd430e-aa8e-415c-a18c-9827d35ecbdf,,,,00-0011626,25816.0,MoorBr24,,6930.0,,562.0,,Pittsburg State,5171,2295.0,,FA,5697.0,,,PN,2502195.0,146524.0,,2797.0,brian moorman,brianmoorman,2025,45.3,,174.0
,1999.0,71.0,Steve Matthews,,,,,,0.0,,,,,,,Princeton,5382,,,FA,,,,QB,,,,,steve matthews,,2025,,,180.0
1975-05-27,1999.0,71.0,Jose Cortez,,,,,,0.0,,,1947.0,,,,Oregon State,5387,1191.0,,FA,5015.0,,,PK,,135641.0,,,jose cortez,,2025,45.9,,200.0
,1999.0,,Alonzo Mayes,,,,,,0.0,,,1636.0,,,,,5388,,,MIA,,,,TE,,,,,alonzo mayes,,2025,,,
,1999.0,,Damon Griffin,,,,,,0.0,,,1434.0,,,,,5518,,,FA,,,,WR,,,,,damon griffin,,2025,,,
