draft_ovr,cfbref_id,mfl_id,age,fantasy_data_id,fleaflicker_id,gsis_id,pff_id,draft_round,espn_id,draft_year,height,college,pfr_id,db_season,nfl_id,weight,ktc_id,name,fantasypros_id,merge_name,stats_global_id,rotowire_id,team,cbs_id,position,sportradar_id,twitter_username,stats_id,rotoworld_id,yahoo_id,swish_id,sleeper_id,draft_pick,birthdate
,,9728,38.6,,6333.0,00-0026486,4918.0,,12604.0,2007.0,74.0,Nebraska-Omaha,OnatKe00,2025,2507545.0,235.0,,Kenny Onatolu,,kenny onatolu,297130.0,6255.0,FA,1666489.0,LB,a5aeca7d-599f-41fa-8a26-64cc6e59ae9d,kayo55,9550.0,5253.0,,,,,1982-10-08
,,9732,36.4,,,00-0025739,4100.0,,10810.0,2007.0,70.0,Salisbury University,WestBy00,2025,2507294.0,201.0,,Byron Westbrook,,byron westbrook,305029.0,6331.0,FA,1226390.0,CB,0b21d367-a8e1-4fa8-88de-38a8ecc950d3,BWestbrook34,8588.0,4802.0,,,,,1984-12-26
,,9741,37.5,,4994.0,00-0024588,3909.0,,11211.0,2007.0,70.0,Northwestern,ColeMa01,2025,2507043.0,195.0,,Marquice Cole,,marquice cole,215978.0,6397.0,FA,1226135.0,CB,4d92db6c-ad2e-41a5-956e-8ffe6c7c66dc,quice,8757.0,4800.0,,,,,1983-11-13
,,9760,36.2,,,00-0024834,,,11071.0,2007.0,70.0,Rutgers,RobeDe00,2025,,182.0,,Derrick Roberson,,derrick roberson,216381.0,6398.0,FA,1226324.0,CB,,,8736.0,4624.0,,,,,1985-03-12
,,9786,36.6,,,00-0024530,,,11216.0,2007.0,74.0,Utah,TalaKe00,2025,32450.0,350.0,,Kelly Talavou,,kelly talavou,220185.0,5637.0,BAL,1221949.0,DT,,,8764.0,4799.0,,,,,1984-10-04
1.0,mario-williams-1,8242,36.3,5467.0,4383.0,00-0023750,2946.0,1.0,9587.0,2006.0,78.0,North Carolina State,WillMa22,2025,2495982.0,300.0,,Mario Williams,10389.0,mario williams,215657.0,4753.0,FA,427356.0,DE,3d1041d9-04d3-4942-8b91-467cb757de31,bbwolf94,7750.0,3636.0,7750.0,,219.0,1.0,1985-01-31
2.0,reggie-bush-1,8243,36.2,4640.0,,00-0024217,2947.0,1.0,9588.0,2006.0,72.0,Southern California,BushRe00,2025,2506874.0,205.0,,Reggie Bush,9525.0,reggie bush,214307.0,4749.0,FA,407605.0,RB,0acdcd3b-5442-4311-a139-ae7c506faf88,ReggieBush,7751.0,3600.0,7751.0,,179.0,2.0,1985-03-02
3.0,vince-young-1,8244,38.0,4124.0,,00-0024218,2948.0,1.0,9589.0,2006.0,77.0,Texas,YounVi00,2025,2506875.0,230.0,,Vince Young,9623.0,vince young,215118.0,4727.0,FA,424340.0,QB,821ebcca-fdec-4674-951f-60a5c1703790,VinceYoung,7752.0,3602.0,7752.0,,157.0,3.0,1983-05-18
5.0,aj-hawk-1,8246,37.3,6506.0,,00-0024220,2950.0,1.0,9591.0,2006.0,73.0,Ohio State,HawkA.20,2025,2495853.0,240.0,,A.J. Hawk,,aj hawk,215864.0,4813.0,FA,412454.0,LB,af8457a7-6cbe-4e2f-8bdf-2a34cba56f40,OfficialAJHawk,7754.0,3629.0,7754.0,,261.0,5.0,1984-01-06
6.0,vernon-davis-1,8247,37.3,5084.0,,00-0024221,2951.0,1.0,9592.0,2006.0,75.0,Maryland,DaviVe00,2025,2495826.0,248.0,,Vernon Davis,9621.0,vernon davis,215595.0,4732.0,FA,409254.0,TE,0a95e792-6455-4927-9539-f95fa7f41fbb,VernonDavis85,7755.0,3638.0,7755.0,,200.0,6.0,1984-01-31
7.0,michael-huff-1,8248,38.2,,4198.0,00-0024222,2952.0,1.0,9593.0,2006.0,72.0,Texas,HuffMi20,2025,2495859.0,211.0,,Michael Huff,,michael huff,161671.0,4964.0,FA,413238.0,S,cef0560a-22e8-4049-a48f-496328550aa2,Huffy247,7756.0,3654.0,,,,7.0,1983-03-06
8.0,donte-whitner-1,8249,35.8,5442.0,,00-0024223,2953.0,1.0,9594.0,2006.0,70.0,Ohio State,WhitDo20,2025,2495988.0,208.0,,Donte Whitner,10392.0,donte whitner,216116.0,4752.0,FA,423565.0,S,2bd18508-91d1-463f-ab87-18a41fe7ca32,DonteWhitner,7757.0,3691.0,7757.0,,217.0,8.0,1985-07-24
9.0,ernie-sims-1,8250,36.4,,4352.0,00-0024224,2954.0,1.0,9595.0,2006.0,72.0,Florida State,SimsEr20,2025,2495948.0,233.0,,Ernie Sims,,ernie sims,215394.0,4746.0,FA,420915.0,LB,0f1c72eb-d0ca-4c33-86ec-a4890935364d,E_Sims3450,7758.0,3667.0,,,,9.0,1984-12-23
10.0,matt-leinart-1,8251,38.0,,4009.0,00-0024225,2955.0,1.0,9596.0,2006.0,77.0,Southern California,LeinMa00,2025,2506878.0,232.0,,Matt Leinart,9441.0,matt leinart,159294.0,4298.0,FA,415213.0,QB,0ae919db-e24b-4828-984a-eec2d6e3b207,MattLeinartQB,7759.0,3138.0,7759.0,,,10.0,1983-05-11
11.0,jay-cutler-1,8252,38.0,8972.0,,00-0024226,2956.0,1.0,9597.0,2006.0,75.0,Vanderbilt,CutlJa00,2025,2495824.0,231.0,,Jay Cutler,9280.0,jay cutler,158918.0,4783.0,FA,409102.0,QB,ecd3bc0f-04dd-4945-9454-3fc4722fa5a8,JayCutler6,7760.0,3608.0,7760.0,,416.0,11.0,1983-04-29
12.0,haloti-ngata-1,8253,37.3,7680.0,,00-0024227,2957.0,1.0,9598.0,2006.0,76.0,Oregon,NgatHa20,2025,2506879.0,340.0,,Haloti Ngata,10394.0,haloti ngata,213981.0,4743.0,FA,417708.0,DT,6de52f0c-2a65-42a3-81a0-9c772a588c08,Haloti_Ngata92,7761.0,3599.0,7761.0,,314.0,12.0,1984-01-21
13.0,kamerion-wimbley-1,8254,37.6,,,00-0024228,2958.0,1.0,9599.0,2006.0,76.0,Florida State,WimbKa20,2025,2495985.0,258.0,,Kamerion Wimbley,,kamerion wimbley,215377.0,4906.0,FA,423993.0,LB,24db0b34-3e74-49f7-b4fe-93ddd446dce4,Mr_Wimbley95,7762.0,3685.0,,,,13.0,1983-10-13
14.0,brodrick-bunkley-1,8255,37.5,,4141.0,00-0024229,2959.0,1.0,9600.0,2006.0,74.0,Florida State,BunkBr20,2025,2506880.0,306.0,,Brodrick Bunkley,,brodrick bunkley,215181.0,4951.0,FA,407492.0,DT,ddebc299-c3e4-47d8-ac1b-935f903f7885,,7763.0,3663.0,,,,14.0,1983-11-23
15.0,tye-hill-1,8256,38.9,,,00-0024230,2960.0,1.0,9601.0,2006.0,70.0,Clemson,HillTy20,2025,30829.0,186.0,,Tye Hill,,tye hill,156584.0,4979.0,FA,412819.0,CB,,,7764.0,3673.0,,,,15.0,1982-06-03
16.0,jason-allen-2,8257,37.8,,,00-0024231,2961.0,1.0,9602.0,2006.0,73.0,Tennessee,AlleJa23,2025,2495794.0,200.0,,Jason Allen,,jason allen,217267.0,4966.0,FA,405466.0,S,f694a373-15cd-4cce-8ed4-60bb437eb93b,JAllenAllstars,7765.0,3670.0,,,,16.0,1983-07-05
17.0,chad-greenway-1,8258,38.3,6285.0,,00-0024232,2962.0,1.0,9603.0,2006.0,75.0,Iowa,GreeCh99,2025,2506881.0,237.0,,Chad Greenway,10399.0,chad greenway,157101.0,4916.0,FA,411757.0,LB,9634e162-5ff5-4372-b72b-ee1b0cb73a0d,,7766.0,3618.0,7766.0,,249.0,17.0,1983-01-12
18.0,bobby-carpenter-1,8259,37.8,,4067.0,00-0024233,2963.0,1.0,9604.0,2006.0,74.0,Ohio State,CarpBo20,2025,2506882.0,250.0,,Bobby Carpenter,,bobby carpenter,215851.0,4917.0,FA,407919.0,LB,342e98a1-a3a5-41a2-a90c-5e832047e1b4,,7767.0,3686.0,,,,18.0,1983-08-01
19.0,antonio-cromartie-1,8260,37.1,11692.0,4083.0,00-0024234,2964.0,1.0,9605.0,2006.0,74.0,Florida State,CromAn20,2025,2495822.0,210.0,,Antonio Cromartie,,antonio cromartie,215382.0,4731.0,FA,408961.0,CB,2a597ad9-d626-4d0f-bdab-0d4eaa9343f0,ACromartie,7768.0,3671.0,7768.0,,649.0,19.0,1984-04-15
20.0,tamba-hali-1,8261,37.5,2406.0,4135.0,00-0024235,2965.0,1.0,9606.0,2006.0,75.0,Penn State,HaliTa20,2025,2506883.0,275.0,,Tamba Hali,10402.0,tamba hali,179407.0,4905.0,FA,412000.0,LB,8f44e573-a6dc-4730-93fd-e8abb403c160,TambaHali91,7769.0,3626.0,7769.0,,90.0,20.0,1983-11-03
21.0,laurence-maroney-1,8262,36.3,,4280.0,00-0024236,2966.0,1.0,9607.0,2006.0,71.0,Minnesota,MaroLa00,2025,30835.0,220.0,,Laurence Maroney,,laurence maroney,216062.0,4740.0,FA,432895.0,RB,,LaurenceMaroney,7770.0,3642.0,,,,21.0,1985-02-05
22.0,manny-lawson-1,8263,36.8,1141.0,4017.0,00-0024237,2967.0,1.0,9608.0,2006.0,77.0,North Carolina State,LawsMa20,2025,2495885.0,240.0,,Manny Lawson,,manny lawson,215520.0,4904.0,FA,426006.0,LB,d776dd93-2e9a-4009-95d8-81bf89f89085,,7771.0,3692.0,7771.0,,39.0,22.0,1984-07-03
24.0,,8265,37.9,4490.0,4575.0,00-0024239,2969.0,1.0,9610.0,2006.0,71.0,South Carolina,JoseJo20,2025,2495872.0,186.0,,Johnathan Joseph,10404.0,johnathan joseph,246260.0,4768.0,FA,518581.0,CB,06dab231-dbbd-4ccb-8233-3c2d70318ee3,,7773.0,3693.0,7773.0,,172.0,24.0,1984-04-16
25.0,santonio-holmes-1,8266,37.2,11697.0,4161.0,00-0024240,2970.0,1.0,9611.0,2006.0,71.0,Ohio State,HolmSa00,2025,2506885.0,192.0,,Santonio Holmes,9557.0,santonio holmes,215865.0,4736.0,FA,413021.0,WR,859a34fe-86c3-42dc-940f-5856a671fe02,ToneTime10,7774.0,3635.0,7774.0,,651.0,25.0,1984-03-03
26.0,john-mccargo-1,8267,37.7,,,00-0024241,2971.0,1.0,9612.0,2006.0,74.0,North Carolina State,McCaJo22,2025,30840.0,307.0,,John McCargo,,john mccargo,215524.0,4772.0,FA,426185.0,DT,,,7775.0,3689.0,,,,26.0,1983-08-19
27.0,deangelo-williams-1,8268,38.0,7580.0,4404.0,00-0024242,2972.0,1.0,9613.0,2006.0,69.0,Memphis,WillDe02,2025,2495979.0,207.0,,DeAngelo Williams,9170.0,deangelo williams,216526.0,4838.0,FA,423714.0,RB,a9af3f0f-44a9-4f46-b4c7-de5767b7f425,DeAngeloRB,7776.0,3611.0,7776.0,,306.0,27.0,1983-04-25
28.0,marcedes-lewis-1,8269,41.7,3061.0,4007.0,00-0024243,2973.0,1.0,9614.0,2006.0,78.0,UCLA,LewiMa00,2025,2495888.0,267.0,,Marcedes Lewis,9413.0,marcedes lewis,214197.0,4891.0,DEN,415313.0,TE,9c21e9af-681c-41ef-9b00-fbc9e1668ed1,MarcedesLewis89,7777.0,3615.0,7777.0,214197.0,111.0,28.0,1984-05-19
30.0,joseph-addai-1,8271,38.0,,3941.0,00-0024245,2975.0,1.0,9616.0,2006.0,71.0,Louisiana State,AddaJo00,2025,2495793.0,214.0,,Joseph Addai,9322.0,joseph addai,158324.0,4839.0,FA,405288.0,RB,c2b955f1-a928-42bf-96a0-c692db5cebf1,,7779.0,3646.0,7779.0,,,30.0,1983-05-03
31.0,kelly-jennings-1,8272,38.4,,,00-0024246,2976.0,1.0,9617.0,2006.0,71.0,Miami (Fla.),JennKe20,2025,2495868.0,180.0,,Kelly Jennings,,kelly jennings,157329.0,4980.0,FA,413735.0,CB,4c21224e-1b64-42b1-8348-c47d2f5a7fdd,,7780.0,3674.0,,,,31.0,1982-11-30
32.0,mathias-kiwanuka-1,8273,38.2,,4008.0,00-0024247,2977.0,1.0,9618.0,2006.0,77.0,Boston College,KiwaMa20,2025,2495879.0,267.0,,Mathias Kiwanuka,,mathias kiwanuka,162682.0,4907.0,FA,414639.0,DE,8f3be89a-281c-4c5c-bf71-92845c46f032,,7781.0,3616.0,,,,32.0,1983-03-08
33.0,demeco-ryans-1,8274,36.8,5476.0,4241.0,00-0024248,2978.0,2.0,9619.0,2006.0,73.0,Alabama,RyanDe20,2025,2506888.0,247.0,,DeMeco Ryans,,demeco ryans,218591.0,4919.0,FA,420098.0,LB,acb46e0c-3826-49e4-a1f6-15ca2ceceb01,DRyans59,7782.0,3657.0,7782.0,,220.0,1.0,1984-07-28
34.0,dqwell-jackson-1,8275,37.6,2503.0,3898.0,00-0024249,2979.0,2.0,9620.0,2006.0,72.0,Maryland,JackDQ20,2025,2506889.0,242.0,,D'Qwell Jackson,10409.0,dqwell jackson,215355.0,4933.0,FA,413503.0,LB,dda51bc4-eeac-4585-99b0-384b42c25af2,DQ52,7783.0,3669.0,7783.0,,93.0,2.0,1983-09-26
35.0,,8276,38.5,,,00-0024250,2980.0,2.0,9621.0,2006.0,74.0,Miami (Fla.),McInRo20,2025,30849.0,242.0,,Roger McIntosh,,roger mcintosh,157350.0,4921.0,FA,416507.0,LB,5130941a-9f94-406f-81a9-82e7add0c1e4,,7784.0,3929.0,,,,3.0,1982-11-15
36.0,chad-jackson-1,8277,36.2,,3900.0,00-0024251,2981.0,2.0,9622.0,2006.0,73.0,Florida,JackCh00,2025,30850.0,223.0,,Chad Jackson,,chad jackson,225006.0,4737.0,FA,413485.0,WR,,,7785.0,3650.0,,,,4.0,1985-03-06
37.0,jimmy-williams-2,8278,37.2,,,,,2.0,,2006.0,74.0,Virginia Tech,WillJi23,2025,,216.0,,Jimmy Williams,,jimmy williams,0.0,4977.0,FA,431534.0,S,,,7786.0,3655.0,,,,5.0,1984-03-08
38.0,thomas-howard-2,8279,37.8,6197.0,4171.0,00-0024253,2983.0,2.0,9624.0,2006.0,75.0,Texas-El Paso,HowaTh20,2025,2495858.0,230.0,,Thomas Howard,,thomas howard,218902.0,4920.0,FA,413164.0,LB,f3af4de4-570b-48dd-aba8-85cf00bd47db,Mr53,7787.0,3668.0,,,245.0,6.0,1983-07-14
39.0,,8280,36.6,,,00-0024254,2984.0,2.0,9625.0,2006.0,78.0,Southern California,JustWi20,2025,2495873.0,317.0,,Reggie Tongue,,reggie tongue,214219.0,4769.0,SEA,584659.0,DB,a8ce5cf5-78ce-4204-8030-5fbab0c0ad34,,7788.0,3597.0,,,,7.0,1984-09-14
40.0,daniel-bullocks-1,8281,38.2,,,00-0024255,2985.0,2.0,9626.0,2006.0,72.0,Nebraska,BullDa20,2025,30854.0,213.0,,Daniel Bullocks,,daniel bullocks,158757.0,4965.0,FA,407482.0,S,,,7789.0,3625.0,,,,8.0,1983-02-28
42.0,,8283,38.7,4059.0,,00-0024257,2987.0,2.0,9628.0,2006.0,71.0,Abilene Christian,MannDa21,2025,2495892.0,212.0,,Danieal Manning,,danieal manning,158787.0,4739.0,FA,1107208.0,S,38c79072-f438-4c96-8aff-3981bf399fbd,ManningUp38,7791.0,3696.0,,,150.0,10.0,1982-08-09
43.0,roman-harper-1,8284,38.4,734.0,4109.0,00-0024258,2988.0,2.0,9629.0,2006.0,73.0,Alabama,HarpRo21,2025,2506893.0,205.0,,Roman Harper,10413.0,roman harper,157825.0,4968.0,FA,412243.0,S,682a7396-9280-487f-aabf-561d0334bddd,Harp41,7792.0,3697.0,7792.0,,26.0,11.0,1982-12-11
44.0,sinorice-moss-1,8285,37.4,,4317.0,00-0024259,2989.0,2.0,9630.0,2006.0,68.0,Miami (Fla.),MossSi00,2025,30858.0,185.0,,Sinorice Moss,,sinorice moss,216429.0,4954.0,FA,417361.0,WR,,Humble83,7793.0,3617.0,,,,12.0,1983-12-28
45.0,lendale-white-1,8286,36.4,,,00-0024260,2990.0,2.0,9631.0,2006.0,73.0,Southern California,WhitLe01,2025,30859.0,235.0,,LenDale White,,lendale white,214324.0,4758.0,FA,423498.0,RB,,THEREAL_LENDALE,7794.0,3637.0,,,,13.0,1984-12-20
46.0,joe-klopfenstein-1,8287,37.5,,,00-0024261,2991.0,2.0,9632.0,2006.0,77.0,Colorado,KlopJo00,2025,30860.0,262.0,,Joe Klopfenstein,,joe klopfenstein,214543.0,4893.0,FA,414664.0,TE,,,7795.0,3662.0,,,,14.0,1983-11-09
48.0,cedric-griffin-1,8289,38.5,,3996.0,00-0024263,2993.0,2.0,9634.0,2006.0,72.0,Texas,GrifCe20,2025,2495840.0,195.0,,Cedric Griffin,,cedric griffin,161217.0,4981.0,FA,411794.0,CB,4b3aca92-a3a5-4a89-806d-a6c3e0978737,,7797.0,3672.0,,,,16.0,1982-11-11
49.0,kellen-clemens-1,8290,37.9,5054.0,4023.0,00-0024264,2994.0,2.0,9635.0,2006.0,74.0,Oregon,ClemKe00,2025,2506895.0,220.0,,Kellen Clemens,9347.0,kellen clemens,167415.0,4827.0,FA,408416.0,QB,da2d3510-355a-4a0d-a79d-bd96b4cfcecb,KellenClemens,7798.0,3688.0,7798.0,,198.0,17.0,1983-06-06
51.0,,8292,38.0,,,00-0024266,2996.0,2.0,9637.0,2006.0,78.0,New Mexico,CookRy20,2025,2506896.0,331.0,,Mao Tosi,,mao tosi,217699.0,5011.0,ARI,408716.0,DL,62c8ee28-9301-4d5e-aacc-2b59698abe4b,,7800.0,3699.0,,,,19.0,1983-05-08
52.0,greg-jennings-1,8293,37.6,6597.0,,00-0024267,2997.0,2.0,9638.0,2006.0,72.0,Western Michigan,JennGr00,2025,2495867.0,198.0,,Greg Jennings,9235.0,greg jennings,156869.0,4871.0,FA,413737.0,WR,ff937065-a20f-4968-a138-8ecd3a8b7cdb,GregJennings,7801.0,3652.0,7801.0,,264.0,20.0,1983-09-21
53.0,anthony-fasano-1,8294,37.0,1545.0,3911.0,00-0024268,2998.0,2.0,9639.0,2006.0,76.0,Notre Dame,FasaAn00,2025,2495835.0,258.0,,Anthony Fasano,9023.0,anthony fasano,217412.0,4755.0,FA,410446.0,TE,04eb8101-538f-44ac-ba09-ce30b5344fc2,Anthony_Fasano,7802.0,3604.0,7802.0,,51.0,21.0,1984-04-20
54.0,bernard-pollard-1,8295,36.4,,4238.0,00-0024269,2999.0,2.0,9640.0,2006.0,73.0,Purdue,PollBe20,2025,2495930.0,226.0,,Bernard Pollard,,bernard pollard,216153.0,4744.0,FA,418839.0,S,0d506aa9-0e99-4b87-bd15-87b75079009c,Crushboy31,7803.0,3700.0,,,,22.0,1984-12-23
57.0,devin-hester-1,8298,38.5,7082.0,,00-0024272,3002.0,2.0,9643.0,2006.0,71.0,Miami (Fla.),HestDe99,2025,2506897.0,190.0,,Devin Hester,9191.0,devin hester,216407.0,4724.0,FA,412717.0,WR,2a884429-364b-430b-919e-f8547053404b,D_Hest23,7806.0,3675.0,7806.0,,279.0,25.0,1982-11-04
58.0,richard-marshall-1,8299,36.4,,4252.0,00-0024273,3003.0,2.0,9644.0,2006.0,71.0,Fresno State,MarsRi20,2025,2495894.0,198.0,,Richard Marshall,,richard marshall,217670.0,4741.0,FA,415972.0,CB,7217d175-5864-44c3-b970-34e0fef9b4e9,TheMarshall31,7807.0,3703.0,,,,26.0,1984-12-12
59.0,,8300,38.0,,,00-0024274,3004.0,2.0,9645.0,2006.0,80.0,Boston College,TrueJe20,2025,2495964.0,320.0,,Paul Toviessi,,paul toviessi,162727.0,5008.0,DEN,422555.0,DL,49f6d095-101f-4e58-aed0-59925ac04c8a,jeremyTRUEblood,7808.0,3704.0,,,,27.0,1983-05-10
60.0,maurice-drew-1,8301,36.1,7308.0,,00-0024275,3005.0,2.0,9646.0,2006.0,67.0,UCLA,DrewMa00,2025,2495831.0,210.0,,Maurice Jones-Drew,9452.0,maurice jones-drew,214247.0,4733.0,FA,409879.0,RB,f20d4a79-b8ca-4922-b276-29f46985bb3b,Jones_Drew32,7809.0,3596.0,7809.0,,293.0,28.0,1985-03-23
61.0,tony-scheffler-1,8302,38.2,11998.0,,00-0024276,3006.0,2.0,9647.0,2006.0,77.0,Western Michigan,ScheTo00,2025,2495942.0,255.0,,Tony Scheffler,9610.0,tony scheffler,156907.0,4895.0,FA,420366.0,TE,3583d71d-db14-49d3-a9ec-6ee9f49a2693,,7810.0,3705.0,7810.0,,688.0,29.0,1983-02-15
62.0,tim-jennings-1,8303,37.4,11974.0,3910.0,00-0024277,3007.0,2.0,9648.0,2006.0,68.0,Georgia,JennTi20,2025,2495869.0,185.0,,Tim Jennings,,tim jennings,216587.0,4989.0,FA,413740.0,CB,bb429fa1-72d8-466a-97b7-7abe1d9c0150,HennOrJenn26,7811.0,3706.0,7811.0,,683.0,30.0,1983-12-24
63.0,darryl-tapp-1,8304,36.6,11937.0,4338.0,00-0024278,3008.0,2.0,9649.0,2006.0,73.0,Virginia Tech,TappDa20,2025,2506899.0,270.0,,Darryl Tapp,,darryl tapp,179895.0,4909.0,FA,421962.0,DE,9336ebb4-0650-4485-a54a-30cea6a57623,dtapp55,7812.0,3707.0,7812.0,,677.0,31.0,1984-09-13
64.0,tarvaris-jackson-1,8305,38.0,4097.0,3927.0,00-0024279,3009.0,2.0,9650.0,2006.0,74.0,Alabama State,JackTa00,2025,2495863.0,225.0,,Tarvaris Jackson,9586.0,tarvaris jackson,157708.0,4835.0,FA,1107218.0,QB,41d6830d-9512-4f40-bd74-2125b2f84416,7tjackson,7813.0,3708.0,7813.0,,154.0,32.0,1983-04-21
67.0,abdul-hodge-1,8308,38.7,,,00-0024282,3012.0,3.0,9653.0,2006.0,72.0,Iowa,HodgAb20,2025,30881.0,236.0,,Abdul Hodge,,abdul hodge,157104.0,4934.0,FA,412896.0,LB,,,7816.0,3710.0,,,,3.0,1982-09-09
68.0,claude-wroten-1,8309,37.6,,,,,3.0,,2006.0,74.0,Louisiana State,WrotCl20,2025,,295.0,,Claude Wroten,,claude wroten,0.0,4959.0,FA,502562.0,DT,,,7817.0,3690.0,,,,4.0,1983-09-16
69.0,,8310,38.0,,,00-0024284,3014.0,3.0,9655.0,2006.0,78.0,Weber State,McQuPa21,2025,2495907.0,315.0,,Keith Traylor,,keith traylor,159745.0,5026.0,CHI,416640.0,DL,7fe2ad54-5650-4019-aab9-0f9b82c796f4,,7818.0,3711.0,,,,5.0,1983-04-30
70.0,ashton-youboty-1,8311,36.8,,,00-0024285,3015.0,3.0,9656.0,2006.0,72.0,Ohio State,YoubAs20,2025,30884.0,192.0,,Ashton Youboty,,ashton youboty,216117.0,4729.0,FA,517479.0,CB,,,7819.0,3665.0,,,,6.0,1984-07-07
71.0,,8312,37.5,,,00-0024286,3016.0,3.0,9657.0,2006.0,74.0,Cal Poly,GocoCh99,2025,2495837.0,263.0,,Chris Gocong,,chris gocong,162554.0,4912.0,FA,425410.0,LB,73ac4699-0df7-4f58-9f51-b6315015eb3b,chrisgocong,7820.0,3712.0,,,,7.0,1983-11-16
72.0,leonard-pope-1,8313,37.7,,4205.0,00-0024287,3017.0,3.0,9658.0,2006.0,80.0,Georgia,PopeLe00,2025,2495931.0,264.0,,Leonard Pope,,leonard pope,216590.0,4745.0,FA,431354.0,TE,9c351b81-f141-4abf-b82a-ca3265bf9e05,,7821.0,3661.0,,,,8.0,1983-09-10
73.0,dusty-dvoracek-1,8314,40.2,,,,,3.0,,2006.0,75.0,Oklahoma,DvorDu99,2025,,303.0,,Dusty Dvoracek,,dusty dvoracek,0.0,4973.0,FA,410028.0,DT,,,7822.0,3713.0,,,,9.0,1981-03-03
74.0,brian-calhoun-1,8315,37.0,,,,,3.0,,2006.0,70.0,Wisconsin,CalhBr00,2025,,208.0,,Brian Calhoun,,brian calhoun,0.0,4756.0,FA,517600.0,RB,,,7823.0,3641.0,,,,10.0,1984-05-08
75.0,,8316,38.4,,,00-0024290,3020.0,3.0,9661.0,2006.0,75.0,Louisville,SpitJa20,2025,2495955.0,298.0,,Jeremiah Trotter,,jeremiah trotter,156446.0,5018.0,PHI,421401.0,LB,040c3a9e-ebdf-4f18-8914-655ce1abb9fb,,7824.0,3715.0,,,,11.0,1982-12-19
76.0,anthony-schlegel-2,8317,40.2,,,,,3.0,,2006.0,72.0,Ohio State,SchlAn20,2025,,251.0,,Anthony Schlegel,,anthony schlegel,0.0,4942.0,FA,,LB,,,7825.0,3714.0,,,,12.0,1981-03-01
77.0,jon-alston-1,8318,37.9,,,00-0024292,3022.0,3.0,9663.0,2006.0,72.0,Stanford,AlstJo20,2025,30891.0,225.0,,Jon Alston,,jon alston,156154.0,4924.0,TBB,405504.0,LB,,,7826.0,3716.0,,,,13.0,1983-06-04
78.0,travis-wilson-2,8319,37.2,,,,,3.0,,2006.0,79.0,Oklahoma,WilsTr00,2025,,258.0,,Travis Wilson,,travis wilson,651984.0,4874.0,FA,4554.0,WR,,,7827.0,3717.0,,,,14.0,1984-02-11
79.0,jerious-norwood-1,8320,37.8,,4178.0,00-0024294,3024.0,3.0,9665.0,2006.0,71.0,Mississippi State,NorwJe00,2025,2495921.0,205.0,,Jerious Norwood,,jerious norwood,217321.0,4840.0,FA,417822.0,RB,44f7aa7d-931a-40d6-a2dc-7b798570e11a,,7828.0,3645.0,,,,15.0,1983-07-29
80.0,clint-ingram-1,8321,38.1,,,00-0024295,3025.0,3.0,9666.0,2006.0,74.0,Oklahoma,IngrCl20,2025,30894.0,240.0,,Clint Ingram,,clint ingram,157668.0,4926.0,FA,413401.0,LB,,,7829.0,3718.0,,,,16.0,1983-03-21
81.0,charlie-whitehurst-1,8322,38.8,12137.0,4411.0,00-0024296,3026.0,3.0,9667.0,2006.0,76.0,Clemson,WhitCh02,2025,2495974.0,226.0,,Charlie Whitehurst,9727.0,charlie whitehurst,156595.0,4825.0,FA,423552.0,QB,34cc7f47-9f14-4661-b9af-c9d3b2fc873a,,7830.0,3623.0,7830.0,,698.0,17.0,1982-08-06
82.0,derek-hagan-1,8323,36.6,12513.0,,00-0024297,3027.0,3.0,9668.0,2006.0,74.0,Arizona State,HagaDe00,2025,2495843.0,210.0,,Derek Hagan,,derek hagan,213773.0,4870.0,FA,411957.0,WR,1618d8c3-dc48-496c-91a3-ccdc9ccbb015,dhagan80,7831.0,3649.0,,,764.0,18.0,1984-09-21
83.0,anthony-smith-1,8324,37.6,,,00-0024298,3028.0,3.0,9669.0,2006.0,72.0,Syracuse,SmitAn21,2025,38666.0,200.0,,Anthony Smith,,anthony smith,217226.0,4970.0,FA,421046.0,S,014c042c-c0ae-4502-8c39-9ba6dd2b6221,antkingsmith,7832.0,3719.0,,,,19.0,1983-09-20
84.0,brandon-williams-6,8325,37.2,,,,,3.0,,2006.0,71.0,Wisconsin,WillBr01,2025,,183.0,,Brandon Williams,,brandon williams,0.0,4882.0,FA,423790.0,WR,,,7833.0,3720.0,,,,20.0,1984-02-24
85.0,brodie-croyle-1,8326,38.3,,,00-0024300,3030.0,3.0,9671.0,2006.0,74.0,Alabama,CroyBr00,2025,30899.0,206.0,,Brodie Croyle,,brodie croyle,157738.0,4826.0,FA,408998.0,QB,,,7834.0,3619.0,,,,21.0,1983-02-06
86.0,,8327,37.8,,,00-0024301,3031.0,3.0,9672.0,2006.0,75.0,Texas,ThomDa02,2025,2495960.0,248.0,,Dave Thomas,9167.0,dave thomas,215109.0,4897.0,FA,422192.0,TE,4e84b379-91ff-4c6f-8b1b-55db49f3313e,,7835.0,3721.0,7835.0,,,22.0,1983-07-05
87.0,,8328,37.6,,,00-0024302,3032.0,3.0,9673.0,2006.0,71.0,Northwestern State,PittDa99,2025,30901.0,185.0,,David Pittman,,david pittman,166376.0,4983.0,HOU,418771.0,CB,,,7836.0,3722.0,,,,23.0,1983-10-14
