fantasypros_id,draft_year,nfl_id,team,pfr_id,ktc_id,draft_ovr,age,cfbref_id,rotoworld_id,draft_round,height,college,rotowire_id,db_season,draft_pick,sportradar_id,name,stats_global_id,sleeper_id,birthdate,espn_id,fleaflicker_id,stats_id,gsis_id,twitter_username,position,merge_name,yahoo_id,fantasy_data_id,swish_id,mfl_id,pff_id,cbs_id,weight
10128.0,2001.0,2504777.0,FA,SmitJu20,,4.0,41.6,,2539.0,1.0,76.0,Missouri,2198.0,2026,4.0,7d7a1e98-3cb7-4a67-837d-49dd23f22c6e,Justin Smith,25570.0,305.0,1979-09-30,2552.0,,5451.0,00-0020535,,DE,justin smith,5451.0,7534.0,,4894,776.0,235243.0,285.0
,2001.0,2504778.0,FA,TomlLa00,,5.0,41.9,ladainian-tomlinson-1,561.0,1.0,70.0,TCU,2196.0,2026,5.0,d9de982a-cd14-4e48-87ed-cd377869ed66,LaDainian Tomlinson,25571.0,,1979-06-23,2553.0,,5452.0,00-0020536,,RB,ladainian tomlinson,,,,4895,777.0,235249.0,215.0
,2001.0,2504691.0,FA,SeymRi00,,6.0,41.6,,1134.0,1.0,78.0,Georgia,2199.0,2026,6.0,5b1e4052-a8c4-46fa-b4d4-20ca437d0551,Richard Seymour,25572.0,,1979-10-06,2554.0,1437.0,5453.0,00-0020442,,DT,richard seymour,,,,4896,778.0,235242.0,317.0
,2001.0,2504738.0,FA,CartAn20,,7.0,42.0,andre-carter-1,436.0,1.0,76.0,California,2200.0,2026,7.0,977d84a2-5807-40f9-b264-5437664eb5d2,Andre Carter,25573.0,,1979-05-12,2555.0,,5454.0,00-0020489,mr_carter93,DE,andre carter,,,,4897,779.0,235200.0,260.0
,2001.0,,FA,TerrDa00,,8.0,42.2,david-terrell-1,2422.0,1.0,75.0,Michigan,2180.0,2026,8.0,,David Terrell,0.0,,1979-03-13,,,5455.0,,,WR,david terrell,,,,4898,,235247.0,212.0
,2001.0,,FA,RobiKo00,,9.0,41.1,koren-robinson-1,549.0,1.0,73.0,North Carolina State,2191.0,2026,9.0,,Koren Robinson,0.0,,1980-03-19,,,5456.0,,,WR,koren robinson,,,,4900,,235239.0,205.0
,2001.0,,FA,ReynJa20,,10.0,42.2,jamal-reynolds-1,1771.0,1.0,75.0,Florida State,2201.0,2026,10.0,,Jamal Reynolds,0.0,,1979-02-20,,,,,,DE,jamal reynolds,,,,4901,,,265.0
,2001.0,,FA,MorgDa99,,11.0,42.4,dan-morgan-1,2387.0,1.0,74.0,Miami (Fla.),2202.0,2026,11.0,,Dan Morgan,0.0,,1978-12-19,,,5458.0,,,LB,dan morgan,,,,4902,,235233.0,245.0
,2001.0,26230.0,FA,LewiDa20,,12.0,43.2,,362.0,1.0,74.0,Miami (Fla.),2203.0,2026,12.0,,Damione Lewis,25578.0,,1978-03-01,2560.0,,5459.0,00-0020491,,DE,damione lewis,,,,4903,782.0,235225.0,301.0
,2001.0,26231.0,FA,StroMa01,,13.0,42.9,,1429.0,1.0,78.0,Georgia,2204.0,2026,13.0,,Marcus Stroud,25579.0,,1978-06-25,2561.0,,5460.0,00-0020492,marcusstroud99,DE,marcus stroud,,,,4904,783.0,235246.0,310.0
,2001.0,,FA,GardRo00,,15.0,43.5,rod-gardner-1,123.0,1.0,74.0,Clemson,2206.0,2026,15.0,,Rod Gardner,0.0,,1977-10-26,,,5462.0,,,WR,rod gardner,,,,4906,,235213.0,213.0
9556.0,2001.0,2504743.0,FA,MossSa00,,16.0,41.9,santana-moss-1,867.0,1.0,70.0,Miami (Fla.),2207.0,2026,16.0,8cef3644-bd81-4645-b5d0-0a15ea8d6548,Santana Moss,25582.0,69.0,1979-06-01,2564.0,1328.0,5463.0,00-0020494,EIGHTTODANINE,WR,santana moss,5463.0,1944.0,,4907,786.0,235234.0,193.0
,2001.0,2504715.0,CIN,HutcSt00,,17.0,43.5,,535.0,1.0,77.0,Michigan,2208.0,2026,17.0,de15cdba-60dd-498f-822f-9648b7dbef81,Jon Kitna,25583.0,,1977-11-01,2565.0,,5464.0,00-0020466,,QB,jon kitna,,,,4908,787.0,235219.0,313.0
,2001.0,2504678.0,FA,HampCa00,,19.0,43.7,casey-hampton-1,645.0,1.0,73.0,Texas,2210.0,2026,19.0,aed77941-374b-454c-ae85-07e0ebfd0653,Casey Hampton,25585.0,,1977-09-03,2567.0,956.0,5466.0,00-0020426,,DT,casey hampton,,,,4910,789.0,235214.0,325.0
,2001.0,,FA,ArchAd20,,20.0,43.4,adam-archuleta-1,388.0,1.0,71.0,Arizona State,2211.0,2026,20.0,,Adam Archuleta,0.0,,1977-11-27,,,5467.0,,,LB,adam archuleta,,,,4911,,,223.0
,2001.0,2504744.0,FA,ClemNa99,,21.0,41.4,nate-clements-1,2298.0,1.0,72.0,Ohio State,2212.0,2026,21.0,5b3c37f9-a42d-4cd8-a55c-6bb2b0f2b562,Nate Clements,25587.0,,1979-12-12,2569.0,1923.0,5468.0,00-0020495,NateClements,CB,nate clements,,,,4912,791.0,235204.0,205.0
,2001.0,26240.0,FA,AlleWi20,,22.0,42.8,will-allen-2,949.0,1.0,70.0,Syracuse,2213.0,2026,22.0,837d96b1-302b-439b-bb97-3ee442bfb4a8,Will Allen,25588.0,,1978-08-05,2570.0,,5469.0,00-0020467,willallen_25,CB,will allen,,,,4913,792.0,235190.0,195.0
,2001.0,,FA*,McAlDe00,,23.0,42.4,deuce-mcallister-1,1014.0,1.0,73.0,Mississippi,2214.0,2026,23.0,,Deuce McAllister,0.0,,1978-12-27,,,5470.0,,dmcallister26,RB,deuce mcallister,,,,4914,,235228.0,232.0
,2001.0,,FA,MiddWi20,,24.0,42.2,willie-middlebrooks-1,1948.0,1.0,73.0,Minnesota,2215.0,2026,24.0,,Willie Middlebrooks,0.0,,1979-02-12,,,5471.0,,,CB,willie middlebrooks,,,,4915,,235230.0,200.0
,2001.0,,FA,MitcFr00,,25.0,42.4,freddie-mitchell-1,722.0,1.0,72.0,UCLA,2216.0,2026,25.0,,Freddie Mitchell,0.0,,1978-11-28,,,5472.0,,FMitchell84,WR,freddie mitchell,,,,4916,,,195.0
,2001.0,,FA,FletJa20,,26.0,41.7,jamar-fletcher-1,562.0,1.0,70.0,Wisconsin,2217.0,2026,26.0,,Jamar Fletcher,0.0,,1979-08-28,,,5473.0,,,CB,jamar fletcher,,,,4917,,235211.0,185.0
,2001.0,26245.0,FA,BennMi00,,27.0,42.7,michael-bennett-1,1157.0,1.0,69.0,Wisconsin,2218.0,2026,27.0,,Michael Bennett,25593.0,,1978-08-13,2575.0,147.0,5474.0,00-0020514,,RB,michael bennett,,,,4920,797.0,235196.0,207.0
,2001.0,,OAK,GibsDe21,,28.0,42.1,derrick-gibson-1,829.0,1.0,74.0,Florida State,2219.0,2026,28.0,,Derrick Gibson,0.0,,1979-03-22,,,5475.0,,,S,derrick gibson,,,,4921,,,215.0
,2001.0,2504763.0,FA,PickRy20,,29.0,41.6,,374.0,1.0,74.0,Ohio State,2220.0,2026,29.0,0b7e38b8-4bc7-44a0-adc1-1411b8098e9e,Ryan Pickett,25595.0,,1979-10-08,2577.0,789.0,5476.0,00-0020515,RyanPickett79,DT,ryan pickett,,,,4922,799.0,235235.0,340.0
9526.0,2001.0,2504747.0,FA,WaynRe00,,30.0,42.5,reggie-wayne-1,1496.0,1.0,72.0,Miami (Fla.),2221.0,2026,30.0,94fc7e6c-8c37-4713-abef-68154ac41d06,Reggie Wayne,25596.0,194.0,1978-11-17,2578.0,,5477.0,00-0020498,Reggie_Wayne87,WR,reggie wayne,5477.0,5002.0,,4923,800.0,235256.0,203.0
9599.0,2001.0,2504764.0,FA,HeapTo00,,31.0,41.1,todd-heap-1,2218.0,1.0,77.0,Arizona State,2222.0,2026,31.0,6fec5f61-643b-4910-a5d1-c67ec797f6c6,Todd Heap,25597.0,,1980-03-16,2579.0,806.0,5478.0,00-0020516,ToddHeap86,TE,todd heap,5478.0,,,4924,801.0,235215.0,252.0
9200.0,2001.0,2504775.0,FA,BreeDr00,,32.0,46.1,drew-brees-1,591.0,2.0,72.0,Purdue,2178.0,2026,1.0,bb5957e6-ce7d-47ab-8036-22191ffc1c44,Drew Brees,25598.0,289.0,1979-01-15,2580.0,,5479.0,00-0020531,drewbrees,QB,drew brees,5479.0,7242.0,,4925,802.0,235197.0,209.0
,2001.0,,FA,MorgQu00,,33.0,43.6,quincy-morgan-1,2600.0,2.0,73.0,Kansas State,2230.0,2026,2.0,,Quincy Morgan,0.0,,1977-09-23,,,5480.0,,,WR,quincy morgan,,,,4926,,235232.0,215.0
,2001.0,2504636.0,FA,VandKy99,,34.0,42.5,,2098.0,2.0,76.0,Nebraska,2733.0,2026,3.0,9c9c82c2-a8c4-40a3-998b-58e4fc458915,Kyle Vanden Bosch,25600.0,,1978-11-17,2582.0,,5481.0,00-0020382,,DE,kyle vanden bosch,,,,4927,804.0,235252.0,278.0
,2001.0,26253.0,FA,CrumAl00,,35.0,43.4,alge-crumpler-1,2139.0,2.0,74.0,North Carolina,2232.0,2026,4.0,,Alge Crumpler,25601.0,,1977-12-23,2583.0,,5482.0,00-0020285,,TE,alge crumpler,,,,4928,805.0,235206.0,275.0
9103.0,2001.0,2504651.0,FA,JohnCh01,,36.0,43.3,chad-johnson-1,2544.0,2.0,73.0,Oregon State,2229.0,2026,5.0,185ade26-bbb5-4acf-9d7d-6469ac12048a,Chad Johnson,25602.0,,1978-01-09,2584.0,,5483.0,00-0020397,ochocinco,WR,chad johnson,5483.0,,,4929,806.0,1233759.0,188.0
,2001.0,,FA,BashId20,,37.0,42.4,idrees-bashir-1,1499.0,2.0,74.0,Memphis,2771.0,2026,6.0,,Idrees Bashir,0.0,,1978-12-07,,,5484.0,,,S,idrees bashir,,,,4931,,,198.0
,2001.0,,FA,ThomAn01,,38.0,43.5,anthony-thomas-2,2421.0,2.0,74.0,Michigan,2231.0,2026,7.0,,Anthony Thomas,0.0,,1977-11-07,,,5485.0,,,RB,anthony thomas,,,,4932,,235248.0,225.0
,2001.0,,FA,BellKe20,,39.0,42.9,kendrell-bell-1,646.0,2.0,73.0,Georgia,2766.0,2026,8.0,,Kendrell Bell,0.0,,1978-07-02,,,5486.0,,,LB,kendrell bell,,,,4933,,,245.0
,2001.0,26258.0,FA,LucaKe20,,40.0,42.3,ken-lucas-1,547.0,2.0,72.0,Mississippi,2453.0,2026,9.0,,Ken Lucas,0.0,,1979-01-23,2588.0,,5487.0,00-0020499,,CB,ken lucas,,,,4934,810.0,235227.0,205.0
,2001.0,,FA,FergRo00,,41.0,41.4,robert-ferguson-1,1764.0,2.0,73.0,Texas A&M,2228.0,2026,10.0,,Robert Ferguson,0.0,,1979-12-17,,,5488.0,,,WR,robert ferguson,,,,4935,,235210.0,219.0
,2001.0,,FA,PollTo21,,42.0,43.3,tommy-polley-1,389.0,2.0,,Florida State,2781.0,2026,11.0,,Tommy Polley,0.0,,1978-01-18,,,5489.0,,,LB,tommy polley,,,,4936,,,230.0
,2001.0,26262.0,FA,JenkKr00,,44.0,41.8,,2375.0,2.0,76.0,Maryland,2914.0,2026,13.0,,Kris Jenkins,25610.0,,1979-08-03,2592.0,,5491.0,00-0020380,krisjenkins77,DT,kris jenkins,,,,4938,814.0,235221.0,360.0
,2001.0,,FA,SmooFr20,,45.0,42.1,fred-smoot-1,132.0,2.0,71.0,Mississippi State,2337.0,2026,14.0,,Fred Smoot,0.0,,1979-04-17,,,5492.0,,,CB,fred smoot,,,,4939,,235244.0,192.0
,2001.0,26264.0,FA,SchoAa99,,46.0,43.7,aaron-schobel-1,2297.0,2.0,76.0,TCU,2745.0,2026,15.0,,Aaron Schobel,0.0,,1977-09-01,2594.0,1316.0,5493.0,00-0020469,,LB,aaron schobel,,,,4940,816.0,235241.0,243.0
,2001.0,26265.0,TEN,WinbJa20,,47.0,42.0,,438.0,2.0,71.0,Vanderbilt,2713.0,2026,16.0,,Jamie Winborn,25613.0,,1979-05-14,2595.0,,5494.0,00-0020470,,LB,jamie winborn,,,,4941,817.0,235259.0,230.0
,2001.0,,FA,JordLa00,,49.0,42.5,lamont-jordan-1,883.0,2.0,70.0,Maryland,2223.0,2026,18.0,,Lamont Jordan,0.0,,1978-11-11,,688.0,5496.0,,,RB,lamont jordan,,,,4943,,235223.0,230.0
,2001.0,2504694.0,ATL,RaioDo20,,50.0,42.4,,1818.0,2.0,73.0,Nebraska,4336.0,2026,19.0,10705556-cdb5-4b20-a26a-d1b48bcaf51b,Brian Kozlowski,25616.0,,1978-12-30,2598.0,,5497.0,00-0020445,,TE,brian kozlowski,,,,4944,820.0,235237.0,310.0
,2001.0,,FA,,,,43.2,,,2.0,78.0,Marshall,,2026,20.0,,Paul Toviessi,0.0,,1978-02-26,,,,,,DE,paul toviessi,,,,4945,,,260.0
,2001.0,26270.0,FA,ChamCh00,,52.0,42.7,chris-chambers-1,1283.0,2.0,71.0,Wisconsin,2224.0,2026,21.0,,Chris Chambers,25618.0,,1978-08-12,2600.0,,5499.0,00-0020446,,WR,chris chambers,,,,4946,821.0,235203.0,210.0
,2001.0,,FA,CartQu00,,53.0,43.6,quincy-carter-1,2672.0,2.0,74.0,Georgia,2225.0,2026,22.0,,Quincy Carter,0.0,,1977-10-13,,,,,,QB,quincy carter,,,,4947,,,215.0
,2001.0,,FA,StonMi20,,54.0,43.2,michael-stone-1,2021.0,2.0,72.0,Memphis,4706.0,2026,23.0,,Michael Stone,0.0,,1978-02-13,,,5501.0,,,S,michael stone,,,,4948,,,201.0
,2001.0,,FA,CaveQu20,,55.0,42.7,quinton-caver-1,1352.0,2.0,,Arkansas,2654.0,2026,24.0,,Quinton Caver,0.0,,1978-08-22,,,5502.0,,,LB,quinton caver,,,,4949,,235202.0,241.0
,2001.0,,FA,DixoTo20,,56.0,41.9,tony-dixon-2,2702.0,2.0,,Alabama,4166.0,2026,25.0,,Tony Dixon,0.0,,1979-06-18,,,5503.0,,,S,tony dixon,,,,4950,,,213.0
,2001.0,,MIN,HowaWi20,,57.0,43.4,willie-howard-1,,2.0,75.0,Stanford,,2026,26.0,,Willie Howard,0.0,,1977-12-26,,,,,,DT,willie howard,,,,4951,,,295.0
,2001.0,,FA*,HenrTr00,,58.0,42.5,travis-henry-1,2271.0,2.0,69.0,Tennessee,2226.0,2026,27.0,,Travis Henry,0.0,,1978-10-29,,,5505.0,,,RB,travis henry,,,,4954,,235216.0,230.0
,2001.0,,FA,TuiaMa00,,59.0,42.1,marques-tuiasosopo-1,25.0,2.0,73.0,Washington,2227.0,2026,28.0,,Marques Tuiasosopo,0.0,,1979-03-22,,,5506.0,,,QB,marques tuiasosopo,,,,4956,,235251.0,220.0
,2001.0,,FA,DysoAn20,,60.0,42.0,andre-dyson-1,223.0,2.0,70.0,Utah,2397.0,2026,29.0,,Andre Dyson,0.0,,1979-05-25,,,5507.0,,,CB,andre dyson,,,,4957,,235209.0,183.0
,2001.0,2504774.0,FA,RogeSh99,,61.0,42.2,,1819.0,2.0,76.0,Texas,2705.0,2026,30.0,78a114b1-5a3a-4565-82a3-12435951d929,Shaun Rogers,25627.0,,1979-03-12,2609.0,443.0,5508.0,00-0020528,QBComa92,DT,shaun rogers,,,,4958,828.0,235240.0,350.0
,2001.0,,FA,BaxtGa20,,62.0,42.5,,2258.0,2.0,74.0,Baylor,2803.0,2026,31.0,,Gary Baxter,0.0,,1978-11-24,,,5509.0,,,CB,gary baxter,,,,4959,,,210.0
,2001.0,26281.0,FA,BurgDe99,,63.0,42.7,derrick-burgess-1,719.0,3.0,74.0,Mississippi,3372.0,2026,1.0,,Derrick Burgess,25629.0,,1978-08-12,2611.0,,5510.0,00-0020504,,LB,derrick burgess,,,,4961,830.0,235199.0,255.0
,2001.0,2504754.0,FA,WilsAd99,,64.0,41.6,adrian-wilson-1,2074.0,3.0,75.0,North Carolina State,2742.0,2026,2.0,c6555772-de3c-4310-a046-5b6b9faf6580,Adrian Wilson,25630.0,,1979-10-12,2612.0,,5511.0,00-0020505,adrian_wilson24,S,adrian wilson,,,,4962,831.0,235258.0,230.0
,2001.0,,FA,JackJa00,,65.0,44.8,james-jackson-1,,3.0,70.0,Miami (Fla.),2234.0,2026,3.0,,James Jackson,0.0,,1976-08-04,,,5512.0,,,RB,james jackson,,,,4964,,235220.0,215.0
,2001.0,,FA,BrewSe20,,66.0,43.6,sean-brewer-1,,3.0,76.0,San Jose State,2235.0,2026,4.0,,Sean Brewer,0.0,,1977-10-05,,,5513.0,,,TE,sean brewer,,,,4965,,,255.0
,2001.0,,FA,CodyTa20,,67.0,43.6,tay-cody-1,,3.0,69.0,Florida State,3586.0,2026,5.0,,Tay Cody,0.0,,1977-10-06,,,,,,CB,tay cody,,,,4966,,,180.0
,2001.0,,PHI,,,,42.3,,2446.0,3.0,76.0,Notre Dame,4083.0,2026,6.0,,Sean Landeta,0.0,,1979-01-03,,,5515.0,,,PN,sean landeta,,,,4968,,235212.0,316.0
,2001.0,,FA,KellEr20,,69.0,44.3,eric-kelly-1,,3.0,70.0,Kentucky,4095.0,2026,7.0,,Eric Kelly,0.0,,1977-01-15,,,,,,CB,eric kelly,,,,4969,,,200.0
,2001.0,,FA,HodgSe20,,70.0,42.7,,1053.0,3.0,76.0,North Carolina,3602.0,2026,8.0,,Sedrick Hodge,0.0,,1978-09-13,,,5517.0,,,LB,sedrick hodge,,,,4970,,235217.0,246.0
,2001.0,,FA,JuexBh20,,71.0,42.0,bhawoh-jue-1,1654.0,3.0,72.0,Penn State,2720.0,2026,9.0,,Bhawoh Jue,0.0,,1979-05-24,,,5518.0,,,S,bhawoh jue,,,,4971,,,200.0
,2001.0,,FA,MarsTo20,,72.0,43.9,torrance-marshall-1,,3.0,,Oklahoma,2804.0,2026,10.0,,Torrance Marshall,0.0,,1977-06-12,,,,,,LB,torrance marshall,,,,4972,,,245.0
,2001.0,,FA,WestEr20,,73.0,44.2,eric-westmoreland-1,,3.0,,Tennessee,,2026,11.0,,Eric Westmoreland,0.0,,1977-03-11,,,,,,LB,eric westmoreland,,,,4973,,,230.0
9579.0,2001.0,2504595.0,FA,SmitSt01,,74.0,42.0,steve-smith-3,2386.0,3.0,69.0,Utah,2263.0,2026,12.0,a69419b7-3cdc-48b9-b3a3-c50f2bf4e6f1,Steve Smith,25640.0,169.0,1979-05-12,2622.0,,5521.0,00-0020337,89SteveSmith,WR,steve smith,5521.0,4358.0,,4974,837.0,235157.0,185.0
,2001.0,,FA,DownEr20,,75.0,42.6,,,3.0,75.0,Syracuse,,2026,13.0,,Eric Downing,0.0,,1978-09-16,,,,,,DE,eric downing,,,,4975,,,270.0
,2001.0,2504555.0,FA,EdwaRo20,,76.0,41.8,,2296.0,3.0,75.0,Texas A&M,4786.0,2026,14.0,3447bc92-8ebe-4e98-b3c8-96ff33c62354,Ron Edwards,25642.0,,1979-07-12,2624.0,1029.0,5523.0,00-0020286,,DT,ron edwards,,,,4976,838.0,235053.0,325.0
,2001.0,,FA,,,,44.2,,,3.0,73.0,Florida State,2233.0,2026,15.0,,Marvin Minnis,0.0,,1977-02-06,,,,,,WR,marvin minnis,,,,4978,,,170.0
,2001.0,26298.0,FA,PeteWi20,,78.0,41.9,,973.0,3.0,72.0,Western Illinois,2703.0,2026,16.0,,William James,25644.0,,1979-06-15,2626.0,,5525.0,00-0020384,,CB,william james,,,,4980,839.0,235140.0,200.0
,2001.0,,FA,BarlKe00,,80.0,42.3,kevan-barlow-1,429.0,3.0,73.0,Pittsburgh,2237.0,2026,18.0,,Kevan Barlow,0.0,,1979-01-07,,,5527.0,,,RB,kevan barlow,,,,4982,,235019.0,234.0
,2001.0,,FA,SmitKe23,,81.0,43.7,,1073.0,3.0,76.0,Alabama,4798.0,2026,19.0,,Kenny Smith,0.0,,1977-09-08,,,5528.0,,,DE,kenny smith,,,,4983,,553417.0,303.0
,2001.0,26302.0,FA,EvanHe00,,82.0,42.4,heath-evans-1,559.0,3.0,72.0,Auburn,2241.0,2026,20.0,,Heath Evans,25648.0,,1978-12-30,2630.0,,5529.0,00-0020507,HeathEvans,RB,heath evans,,,,4984,843.0,235054.0,250.0
,2001.0,,FA,AlleBr21,,83.0,43.1,brian-allen-1,2378.0,3.0,73.0,Florida State,3712.0,2026,21.0,,Brian Allen,0.0,,1978-04-01,,,,,,LB,brian allen,,,,4985,,,235.0
,2001.0,,FA,SmitDw20,,84.0,42.7,dwight-smith-1,275.0,3.0,70.0,Akron,2940.0,2026,22.0,,Dwight Smith,0.0,,1978-08-13,,,5531.0,,,S,dwight smith,,,,4986,,235156.0,201.0
,2001.0,,FA,MinoTr00,,85.0,41.9,travis-minor-1,53.0,3.0,70.0,Florida State,2238.0,2026,23.0,,Travis Minor,0.0,,1979-06-30,,,5532.0,,,RB,travis minor,,,,4988,,235123.0,203.0
,2001.0,,NEP,WillBr26,,86.0,41.7,brock-williams-1,,3.0,70.0,Notre Dame,,2026,24.0,,Brock Williams,0.0,,1979-08-11,,,5533.0,,,CB,brock williams,,,,4989,,,195.0
,2001.0,26307.0,FA,HaywRe20,,87.0,42.2,,1904.0,3.0,77.0,Iowa State,3478.0,2026,25.0,,Reggie Hayward,25654.0,,1979-03-14,2636.0,,5535.0,00-0020475,HayDay97,DE,reggie hayward,,,,4990,848.0,235077.0,275.0
,2001.0,,FA,GreeMo20,,88.0,42.8,,1321.0,3.0,72.0,Syracuse,3561.0,2026,26.0,,Morlon Greenwood,0.0,,1978-07-17,,,5536.0,,,LB,morlon greenwood,,,,4991,,235070.0,240.0
,2001.0,,FA,GranDe20,,89.0,41.5,delawrence-grant-1,775.0,3.0,,Oregon State,4199.0,2026,27.0,,Delawrence Grant,0.0,,1979-11-18,,,5537.0,,,LB,delawrence grant,,,,4993,,235068.0,280.0
,2001.0,,FA,MeieSh00,,90.0,42.9,shad-meier-1,246.0,3.0,76.0,Kansas State,2239.0,2026,28.0,,Shad Meier,0.0,,1978-06-07,,,5538.0,,,TE,shad meier,,,,4994,,235120.0,255.0
,2001.0,,FA,BirdCo20,,91.0,42.7,cory-bird-1,1557.0,3.0,69.0,Virginia Tech,2844.0,2026,29.0,,Cory Bird,0.0,,1978-08-10,,,,,,S,cory bird,,,,4995,,,210.0
,2001.0,,FA,BladWi20,,93.0,42.2,,2693.0,3.0,,Mississippi State,3471.0,2026,31.0,,Willie Blade,0.0,,1979-02-07,,,5541.0,,,DT,willie blade,,,,4997,,235026.0,315.0
,2001.0,,JAC,BoydJa20,,94.0,43.6,james-boyd-1,,3.0,71.0,Penn State,4330.0,2026,32.0,,James Boyd,0.0,,1977-10-17,,,5542.0,,,S,james boyd,,,,4998,,,207.0
,2001.0,26317.0,FA,HenrAn20,,97.0,44.5,anthony-henry-1,2634.0,4.0,73.0,South Florida,2441.0,2026,2.0,,Anthony Henry,0.0,,1976-11-03,2646.0,,5545.0,00-0020329,,CB,anthony henry,,,,5001,855.0,235079.0,208.0
,2001.0,,FA,gramabil01,,98.0,42.8,bill-gramatica-2,2081.0,4.0,70.0,South Florida,2240.0,2026,3.0,,Bill Gramatica,0.0,,1978-07-10,,,,,,PK,bill gramatica,,,,5002,,,180.0
,2001.0,,FA,JohnRu00,,100.0,41.6,rudi-johnson-1,50.0,4.0,70.0,Auburn,2243.0,2026,5.0,,Rudi Johnson,0.0,,1979-10-01,,,5548.0,,,RB,rudi johnson,,,,5004,,235094.0,225.0
,2001.0,,NYJ,HendJa20,,101.0,42.3,jamie-henderson-1,46.0,4.0,73.0,Georgia,2809.0,2026,6.0,,Jamie Henderson,0.0,,1979-01-01,,,,,,CB,jamie henderson,,,,5005,,,200.0
,2001.0,,FA,StewMa21,,102.0,41.7,matt-stewart-1,2157.0,4.0,75.0,Vanderbilt,3609.0,2026,7.0,,Matt Stewart,25669.0,,1979-08-31,,,5550.0,,,LB,matt stewart,,,,5006,,235163.0,236.0
,2001.0,,FA,RileKa20,,103.0,42.7,karon-riley-1,,4.0,74.0,Minnesota,3588.0,2026,8.0,,Karon Riley,0.0,,1978-08-23,,,5551.0,,,DE,karon riley,,,,5007,,235147.0,268.0
,2001.0,,FA,HuffOr20,,104.0,42.7,orlando-huff-1,540.0,4.0,75.0,Fresno State,3501.0,2026,9.0,,Orlando Huff,0.0,,1978-08-14,,,5552.0,,,LB,orlando huff,,,,5008,,,236.0
,2001.0,,FA,WeinCh00,,106.0,48.8,chris-weinke-1,2360.0,4.0,76.0,Florida State,2242.0,2026,11.0,,Chris Weinke,0.0,,1972-07-31,,,5554.0,,,QB,chris weinke,,,,5011,,235174.0,232.0
,2001.0,26327.0,FA,BeisMo20,,107.0,42.7,monty-beisel-1,1330.0,4.0,76.0,Kansas State,3657.0,2026,12.0,,Monty Beisel,25674.0,,1978-08-20,2656.0,,5555.0,00-0020478,,LB,monty beisel,,,,5012,862.0,235021.0,246.0
,2001.0,,FA,LaynGe00,,108.0,42.6,george-layne-1,,4.0,73.0,,,2026,13.0,,George Layne,0.0,,1978-10-09,,,,,,RB,george layne,,,,5013,,,250.0
,2001.0,2504729.0,FA,RoseSa00,,109.0,43.2,sage-rosenfels-1,1276.0,4.0,76.0,Iowa State,2320.0,2026,14.0,41fe48bd-b3fe-4da9-8b61-5d21ab902b12,Sage Rosenfels,25676.0,,1978-03-06,2658.0,398.0,5557.0,00-0020480,SageRosenfels18,QB,sage rosenfels,,,,5014,863.0,235151.0,225.0
,2001.0,,FA,SpooBr20,,110.0,42.8,,,4.0,,North Carolina,,2026,15.0,,Brandon Spoon,0.0,,1978-07-05,,,,,,LB,brandon spoon,,,,5015,,,245.0
,2001.0,,TBB,,,,43.0,,,4.0,76.0,Temple,,2026,16.0,,Ryan Leaf,0.0,,1978-05-11,,,,,,QB,ryan leaf,,,,5016,,,280.0
,2001.0,,DAL,PolkCa20,,112.0,44.2,carlos-polk-1,595.0,4.0,74.0,Nebraska,4354.0,2026,17.0,,Carlos Polk,0.0,,1977-02-22,,,5560.0,,,LB,carlos polk,,,,5017,,235143.0,262.0
,2001.0,,CLE,ScotCe20,,114.0,43.6,cedric-scott-1,,4.0,77.0,Southern Mississippi,,2026,19.0,,Cedric Scott,0.0,,1977-10-19,,,,,,DE,cedric scott,,,,5019,,,275.0
,2001.0,2504757.0,FA,NorrMo00,,115.0,42.9,moran-norris-1,1697.0,4.0,73.0,Kansas,2386.0,2026,20.0,3c1772ea-95fb-4b4f-a123-60d2250b8355,Moran Norris,25682.0,,1978-06-16,2664.0,250.0,5563.0,00-0020508,,RB,moran norris,,,,5020,865.0,235131.0,255.0
,2001.0,,BAL,WynnMi00,,116.0,42.6,milton-wynn-1,,4.0,74.0,Washington State,2382.0,2026,21.0,,Milton Wynn,0.0,,1978-09-21,,,,,,WR,milton wynn,,,,5021,,,210.0
,2001.0,,FA,HoweJo21,,117.0,43.0,john-howell-1,289.0,4.0,,Colorado State,3670.0,2026,22.0,,John Howell,0.0,,1978-04-28,,,5565.0,,,S,john howell,,,,5022,,,210.0
,2001.0,,FA,HollJa01,,119.0,42.4,jabari-holloway-1,,4.0,,Notre Dame,2321.0,2026,24.0,,Jabari Holloway,0.0,,1978-12-18,,,,,,TE,jabari holloway,,,,5024,,,250.0
,2001.0,26340.0,FA,HarrNi20,,120.0,42.8,nick-harris-1,1871.0,4.0,74.0,California,6342.0,2026,25.0,d8857cea-6099-4e08-8241-04ed169e0872,Nick Harris,25687.0,,1978-07-23,2669.0,,5568.0,00-0020267,NicHarris5,PN,nick harris,,,,5025,868.0,235076.0,218.0
,2001.0,26341.0,FA,BuckCo00,,121.0,42.6,correll-buckhalter-1,703.0,4.0,72.0,Nebraska,2258.0,2026,26.0,,Correll Buckhalter,25688.0,,1978-10-06,2670.0,346.0,5569.0,00-0020270,,RB,correll buckhalter,,,,5027,869.0,235031.0,223.0
