draft_pick,rotoworld_id,gsis_id,pfr_id,college,pff_id,rotowire_id,birthdate,nfl_id,cfbref_id,draft_round,merge_name,stats_id,yahoo_id,db_season,ktc_id,mfl_id,team,fantasypros_id,draft_ovr,sleeper_id,twitter_username,espn_id,fantasy_data_id,draft_year,name,cbs_id,height,weight,sportradar_id,position,stats_global_id,age,fleaflicker_id,swish_id
24.0,3118.0,00-0023459,RodgAa00,California,2241.0,4307.0,1983-12-02,2506363.0,aaron-rodgers-1,1.0,aaron rodgers,7200.0,7200.0,2026,235.0,7836,PIT,9001.0,24.0,96.0,AaronRodgers12,8439.0,2593.0,2005.0,Aaron Rodgers,419780.0,74.0,223.0,0ce48193-e2fa-466e-a986-33f751add206,QB,213957.0,42.7,3452.0,213957.0
25.0,3137.0,00-0023460,CampJa00,Auburn,2242.0,4311.0,1981-12-31,2506364.0,jason-campbell-1,1.0,jason campbell,7201.0,7201.0,2026,,7837,FA,9268.0,25.0,673.0,,8440.0,11859.0,2005.0,Jason Campbell,407793.0,77.0,235.0,8fa562d4-d598-4d3a-bb01-d6cbd06f29de,QB,141037.0,39.4,3164.0,
27.0,3161.0,00-0023462,WhitRo00,UAB,2244.0,4350.0,1981-11-02,2506366.0,roddy-white-1,1.0,roddy white,7203.0,7203.0,2026,,7839,FA,9539.0,27.0,4.0,roddywhiteTV,8442.0,204.0,2005.0,Roddy White,523103.0,72.0,211.0,51e470b5-73ea-49b2-ae83-c26256a30812,WR,166675.0,39.5,,
28.0,3157.0,00-0023463,CastLu20,Northwestern,2245.0,4485.0,1983-08-04,2506367.0,,1.0,luis castillo,7204.0,,2026,,7840,FA,,28.0,,LuisCastillo93,8443.0,,2005.0,Luis Castillo,408075.0,75.0,290.0,8357bd05-3da9-45eb-860b-491bbcc7f70d,DE,160007.0,37.8,,
29.0,3175.0,00-0023464,JackMa22,Michigan,2246.0,4460.0,1983-06-30,29856.0,marlin-jackson-1,1.0,marlin jackson,7205.0,,2026,,7841,FA,,29.0,,,6472.0,,2005.0,Marlin Jackson,413526.0,72.0,196.0,,S,157542.0,37.9,,
30.0,3145.0,00-0023465,MillHe00,Virginia,2247.0,4430.0,1982-10-22,2506369.0,heath-miller-1,1.0,heath miller,7206.0,7206.0,2026,,7842,FA,9242.0,30.0,310.0,,8444.0,7635.0,2005.0,Heath Miller,416861.0,77.0,256.0,c6ac349a-b159-449c-80c7-f9b6138b48af,TE,156795.0,38.5,,
31.0,3176.0,00-0023466,PattMi20,Southern California,2248.0,4482.0,1983-09-01,2506370.0,mike-patterson-1,1.0,mike patterson,7207.0,,2026,,7843,FA,,31.0,,,8445.0,,2005.0,Mike Patterson,418377.0,73.0,300.0,258a0bf2-5a93-4ca6-a013-216f8c9110a5,DT,159297.0,37.7,3345.0,
2.0,3179.0,00-0023469,PoolBr20,Oklahoma,2251.0,4501.0,1984-05-24,2506373.0,brodney-pool-1,2.0,brodney pool,7210.0,,2026,,7846,FA,,34.0,,,8448.0,,2005.0,Brodney Pool,418857.0,74.0,211.0,45702036-6f19-4b8c-a831-c579614ac12c,S,214940.0,37.0,,
3.0,3180.0,00-0023470,BrowRe01,Georgia,2252.0,4408.0,1981-01-13,29862.0,reggie-brown-2,2.0,reggie brown,7211.0,,2026,,7847,FA,,35.0,,,8449.0,,2005.0,Reggie Brown,407234.0,73.0,197.0,,WR,0.0,40.3,3029.0,
4.0,3181.0,00-0023471,RuudBa20,Nebraska,2253.0,4491.0,1983-05-20,2506375.0,barrett-ruud-1,2.0,barrett ruud,7212.0,,2026,,7848,FA,,36.0,,,8450.0,,2005.0,Barrett Ruud,420078.0,74.0,241.0,ac5764bc-1ee0-47bc-9f78-a837c38ec127,LB,158801.0,38.0,3597.0,
5.0,3182.0,00-0023472,CodySh20,Southern California,2254.0,4481.0,1983-01-22,2506376.0,shaun-cody-1,2.0,shaun cody,7213.0,,2026,,7849,FA,,37.0,,ShaunCody95,8451.0,,2005.0,Shaun Cody,408493.0,76.0,307.0,8cfeda99-2c63-4f4e-b49f-4668d6adae4d,DT,159286.0,38.3,3163.0,
6.0,3183.0,00-0023473,RoutSt20,Houston,2255.0,4519.0,1983-07-26,2506377.0,stanford-routt-1,2.0,stanford routt,7214.0,,2026,,7850,FA,,38.0,,SRoutt26,8452.0,,2005.0,Stanford Routt,419954.0,73.0,195.0,c6ad1288-6866-41c5-a78c-5a0135dc882e,CB,157207.0,37.8,3559.0,
7.0,3184.0,00-0023474,BradMa00,Oklahoma,2256.0,4412.0,1982-01-29,29866.0,mark-bradley-1,2.0,mark bradley,7215.0,,2026,,7851,FA,,39.0,,,8453.0,,2005.0,Mark Bradley,406951.0,73.0,201.0,,WR,149396.0,39.3,2923.0,
8.0,3185.0,00-0023475,BullJo20,Nebraska,2257.0,4296.0,1983-02-28,29867.0,josh-bullocks-1,2.0,josh bullocks,7216.0,,2026,,7852,FA,,40.0,,,8454.0,,2005.0,Josh Bullocks,407483.0,72.0,207.0,,S,158760.0,38.2,,
10.0,3187.0,00-0023477,BurnKe20,Tennessee,2259.0,4487.0,1982-12-24,2506381.0,kevin-burnett-1,2.0,kevin burnett,7218.0,,2026,,7854,FA,,42.0,,,8456.0,,2005.0,Kevin Burnett,407549.0,75.0,230.0,64645963-29f6-4531-af9a-5005f01fd4a8,LB,140705.0,38.4,2990.0,
11.0,3188.0,00-0023478,WebsCo20,LSU,2260.0,4495.0,1982-03-02,2506382.0,corey-webster-1,2.0,corey webster,7219.0,,2026,,7855,FA,,43.0,,IAMCweb,8457.0,,2005.0,Corey Webster,423333.0,72.0,200.0,ed8fdad4-b43e-4232-b0de-c579d5348286,CB,145017.0,39.2,3640.0,
12.0,3125.0,00-0023479,ArriJ.00,California,2261.0,4396.0,1983-01-23,29871.0,jj-arrington-1,2.0,jj arrington,7220.0,,2026,,7856,FA,,44.0,,,8458.0,,2005.0,J.J. Arrington,405741.0,69.0,212.0,,RB,213943.0,38.3,,
13.0,3189.0,00-0023480,TatuLo99,Southern California,2262.0,4301.0,1982-11-15,29872.0,lofa-tatupu-1,2.0,lofa tatupu,7221.0,,2026,,7857,FA,,45.0,,,8459.0,,2005.0,Lofa Tatupu,421986.0,72.0,250.0,,LB,160580.0,38.5,3565.0,
14.0,3190.0,00-0023481,RothMa20,Iowa,2263.0,4475.0,1982-10-14,2506385.0,,2.0,matt roth,7222.0,,2026,,7858,FA,,46.0,,,8460.0,,2005.0,Matt Roth,419936.0,76.0,275.0,5fb2ba4b-e971-408c-9568-24dae46206ac,DE,157126.0,38.6,3503.0,
15.0,3160.0,00-0023482,nugenmik01,Ohio State,2264.0,4441.0,1982-03-02,2506386.0,mike-nugent-1,2.0,mike nugent,7223.0,7223.0,2026,,7859,FA,9474.0,47.0,658.0,,8461.0,11735.0,2005.0,Mike Nugent,552599.0,70.0,190.0,e017e12b-07a7-4a35-b837-2faa9ffe3ce8,PK,160391.0,41.0,,
16.0,3191.0,,ThurOd20,Georgia,,4488.0,1983-07-09,,odell-thurman-1,2.0,odell thurman,7224.0,,2026,,7860,FA,,48.0,,,,,2005.0,Odell Thurman,422348.0,72.0,235.0,,LB,0.0,37.8,,
18.0,3193.0,00-0023485,BartRo20,Howard,2267.0,4500.0,1982-02-22,2506389.0,,2.0,ronald bartell,7226.0,,2026,,7862,FA,,50.0,,,8464.0,,2005.0,Ronald Bartell,424592.0,73.0,210.0,bfe3a991-c76e-49cb-9597-0dc30ef875cc,CB,141110.0,39.2,2897.0,
19.0,3194.0,00-0023486,CollNi20,Bethune-Cookman,2268.0,4521.0,1983-08-16,2506390.0,,2.0,nick collins,7227.0,,2026,,7863,FA,,51.0,,nickdapick36,8465.0,,2005.0,Nick Collins,551584.0,71.0,207.0,c9f3cbf9-c28a-4b72-8d00-20ae24d3263f,S,221894.0,37.7,,
21.0,3195.0,,CodyDa20,Oklahoma,,4473.0,1981-12-01,,,2.0,dan cody,7229.0,,2026,,7865,FA,,53.0,,,,,2005.0,Dan Cody,408494.0,77.0,255.0,,DE,0.0,39.4,,
22.0,3196.0,,ShelEr00,Louisville,,4395.0,1983-06-23,,eric-shelton-1,2.0,eric shelton,7230.0,,2026,,7866,FA,,54.0,,,,,2005.0,Eric Shelton,420750.0,73.0,246.0,,RB,0.0,37.9,,
23.0,3197.0,00-0023490,ParrRo00,Miami (Fla.),2272.0,4409.0,1982-07-16,2506394.0,roscoe-parrish-1,2.0,roscoe parrish,7231.0,,2026,,7867,FA,,55.0,,scoe11,8469.0,,2005.0,Roscoe Parrish,418311.0,69.0,175.0,4bf3ba2f-c02f-4697-82b3-655926c82446,WR,157366.0,38.8,3286.0,
24.0,3198.0,,WillDa21,,,,1982-09-27,,darrent-williams-1,2.0,darrent williams,7232.0,,2026,,7868,FA,,56.0,,,,,2005.0,Darrent Williams,,68.0,188.0,,XX,0.0,38.6,,
25.0,3163.0,00-0023492,MillJu99,Clemson,2274.0,4458.0,1984-02-14,29884.0,justin-miller-1,2.0,justin miller,7233.0,,2026,,7869,FA,,57.0,,,8471.0,,2005.0,Justin Miller,416899.0,71.0,186.0,efe0cd5e-ff5d-4f26-8986-26d9bf276585,CB,215133.0,37.2,,
26.0,3199.0,,MurpTe00,Texas A&M,,4410.0,1982-12-15,,terrence-murphy-1,2.0,terrence murphy,7234.0,,2026,,7870,FA,,58.0,,,,,2005.0,Terrence Murphy,,73.0,196.0,,WR,0.0,38.4,,
27.0,3200.0,00-0023494,BabiJo20,Iowa,2276.0,4484.0,1981-10-12,2506398.0,jonathan-babineaux-1,2.0,jonathan babineaux,7235.0,7235.0,2026,,7871,FA,,59.0,209.0,,8473.0,5315.0,2005.0,Jonathan Babineaux,405859.0,74.0,300.0,691fb762-1b61-420c-8ef6-91e66b2aeecf,DT,140909.0,39.6,2947.0,
28.0,3201.0,00-0023495,HaydKe20,Illinois,2277.0,4523.0,1983-07-23,2506399.0,kelvin-hayden-1,2.0,kelvin hayden,7236.0,,2026,,7872,FA,,60.0,,,8474.0,,2005.0,Kelvin Hayden,432986.0,72.0,195.0,7d7de484-4466-4fb3-a6dc-6f76acb72158,CB,215722.0,37.8,2807.0,
29.0,3202.0,00-0023496,JackVi00,Northern Colorado,2278.0,4414.0,1983-01-14,2506400.0,,2.0,vincent jackson,7237.0,7237.0,2026,,7873,FA,9624.0,61.0,128.0,VincentTJackson,8475.0,3519.0,2005.0,Vincent Jackson,541651.0,77.0,230.0,3b538234-9a42-40ba-b4af-5cabc113794c,WR,223079.0,38.3,3058.0,
30.0,3129.0,00-0023497,McFaBr20,Florida State,2279.0,4499.0,1981-11-21,2506401.0,bryant-mcfadden-1,2.0,bryant mcfadden,7238.0,,2026,,7874,FA,,62.0,,25mcfadden,8476.0,,2005.0,Bryant McFadden,416431.0,72.0,190.0,76665c5f-c83a-476d-8ec4-5495b068c45a,CB,142266.0,39.5,3721.0,
31.0,3203.0,00-0023498,McCoMa20,San Diego State,2280.0,4503.0,1982-10-14,2506402.0,,2.0,matt mccoy,7239.0,,2026,,7875,FA,,63.0,,,8477.0,,2005.0,Matt McCoy,552575.0,72.0,232.0,eed15cac-d977-4666-88c5-b5dd9e5dc928,LB,156395.0,38.6,,
1.0,3205.0,00-0023500,GoreFr00,Miami (Fla.),2282.0,4400.0,1983-05-14,2506404.0,frank-gore-1,3.0,frank gore,7241.0,7241.0,2026,,7877,FA,9218.0,65.0,232.0,,8479.0,5820.0,2005.0,Frank Gore,411568.0,69.0,212.0,6a2b129d-a9e5-4131-b491-82269b323f77,RB,157341.0,39.8,2848.0,
2.0,3283.0,00-0023501,AtogO.20,Stanford,2283.0,4524.0,1981-06-23,2506405.0,,3.0,oshiomogho atogwe,7242.0,,2026,,7878,FA,,66.0,,IAmBlessed21,8480.0,,2005.0,Oshiomogho Atogwe,552435.0,71.0,205.0,6d4d46f5-887f-4957-9e09-bd0d13a93175,S,144719.0,39.9,,
3.0,3206.0,00-0023502,FryeCh00,Akron,2284.0,4308.0,1981-08-28,29894.0,charlie-frye-1,3.0,charlie frye,7243.0,,2026,,7879,OAK,,67.0,,,8481.0,,2005.0,Charlie Frye,552508.0,76.0,218.0,,QB,141301.0,39.7,,
4.0,3207.0,00-0023503,RobyCo00,Indiana,2285.0,4411.0,1983-01-10,2506407.0,courtney-roby-1,3.0,courtney roby,7244.0,7244.0,2026,,7880,FA,9135.0,68.0,195.0,,8482.0,5013.0,2005.0,Courtney Roby,419764.0,72.0,189.0,19f12bbc-91e7-47c5-b9e1-482b46780f6a,WR,158810.0,38.3,,
5.0,3148.0,00-0023504,WaltAn00,Arizona State,2286.0,4310.0,1982-05-11,29896.0,andrew-walter-1,3.0,andrew walter,7245.0,,2026,,7881,FA,,69.0,,,8483.0,,2005.0,Andrew Walter,423084.0,78.0,230.0,,QB,0.0,39.0,,
6.0,3284.0,00-0023505,CrowCh20,Florida,2287.0,4489.0,1983-12-02,29897.0,channing-crowder-1,3.0,channing crowder,7246.0,,2026,,7882,FA,,70.0,,,8484.0,,2005.0,Channing Crowder,408993.0,74.0,250.0,,LB,217231.0,37.4,,
7.0,3147.0,00-0023506,SmitAl02,Stanford,2288.0,4431.0,1982-05-22,2506410.0,alex-smith-2,3.0,alex smith,7247.0,7247.0,2026,,7883,WAS,,71.0,661.0,,8485.0,11751.0,2005.0,Alex Smith,421093.0,76.0,250.0,55a668a4-8ce1-464b-a686-47eac2e9b9a5,TE,144740.0,39.0,3412.0,
8.0,3285.0,,WilsSt20,Stanford,,4498.0,1982-11-05,,stanley-wilson-1,3.0,stanley wilson,7248.0,,2026,,7884,FA,,72.0,,,,,2005.0,Stanley Wilson,423926.0,71.0,189.0,,CB,0.0,38.5,,
9.0,3208.0,,MoreVe00,Oklahoma State,,4393.0,1980-02-04,,vernand-morency-1,3.0,vernand morency,7249.0,,2026,,7885,FA,,73.0,,,,,2005.0,Vernand Morency,417237.0,70.0,212.0,,RB,0.0,41.3,,
10.0,3286.0,00-0023509,TuckJu20,Notre Dame,2291.0,4476.0,1983-03-29,2506413.0,,3.0,justin tuck,7250.0,7250.0,2026,,7886,FA,,74.0,85.0,JustinTuckNYG91,8488.0,2307.0,2005.0,Justin Tuck,422573.0,77.0,265.0,bbfb80d3-910b-4be2-be73-3dab3c5ce398,DE,163838.0,38.1,,
11.0,3287.0,,GreeEr20,Virginia Tech,,4496.0,1982-03-16,,eric-green-1,3.0,eric green,7251.0,,2026,,7887,FA,,75.0,,,,,2005.0,Eric Green,411727.0,71.0,196.0,,CB,0.0,39.1,,
12.0,3288.0,00-0023511,PaymKa20,Washington State,2293.0,4525.0,1982-11-29,2506415.0,karl-paymah-1,3.0,karl paymah,7252.0,,2026,,7888,HOU,,76.0,,,8490.0,,2005.0,Karl Paymah,418417.0,72.0,195.0,1f0c5527-557e-4164-9be7-377e62196fa0,CB,144635.0,38.4,3302.0,
13.0,3209.0,00-0023512,MoatRy00,Louisiana Tech,2294.0,4399.0,1982-12-17,29904.0,ryan-moats-1,3.0,ryan moats,7253.0,,2026,,7889,FA,,77.0,,,8491.0,,2005.0,Ryan Moats,417032.0,68.0,210.0,,RB,218630.0,38.4,3766.0,
14.0,3289.0,00-0023513,MorrKi20,San Diego State,2295.0,4512.0,1982-02-19,2506417.0,kirk-morrison-1,3.0,kirk morrison,7254.0,,2026,,7890,FA,,78.0,,kirkmorrison,8492.0,,2005.0,Kirk Morrison,417305.0,74.0,245.0,0fe11ec3-1067-455d-8b36-89ad58b9c9f6,LB,141906.0,39.2,3767.0,
16.0,3290.0,,FoxxDu20,Ohio State,,4526.0,1982-10-08,,dustin-fox-1,3.0,dustin fox,7256.0,,2026,,7892,BUF,,80.0,,DustinFox37,,,2005.0,Dustin Fox,410817.0,71.0,200.0,,S,0.0,38.6,,
18.0,3292.0,,FincAl20,Connecticut,,4492.0,1983-08-15,,alfred-fincher-1,3.0,alfred fincher,7258.0,,2026,,7894,FA,,82.0,,,,,2005.0,Alfred Fincher,410579.0,73.0,250.0,,LB,0.0,37.7,,
19.0,3167.0,,HenrCh00,West Virginia,,4351.0,1983-05-17,,chris-henry-3,3.0,chris henry,7259.0,,2026,,7895,CIN,,83.0,,,,,2005.0,Chris Henry,412641.0,76.0,200.0,,XX,0.0,38.0,,
20.0,3293.0,00-0023519,HobbEl20,Iowa State,2301.0,4527.0,1983-05-16,29911.0,ellis-hobbs-1,3.0,ellis hobbs,7260.0,,2026,,7896,PHI,,84.0,,,8498.0,,2005.0,Ellis Hobbs,552535.0,69.0,195.0,,CB,160631.0,38.0,,
21.0,3210.0,,,Georgia,,4381.0,1982-06-22,,,3.0,david greene,7261.0,,2026,,7897,FA,,,,,,,2005.0,David Greene,411750.0,75.0,226.0,,QB,0.0,38.9,,
22.0,3211.0,,EverKe00,Miami (Fla.),,4432.0,1982-02-05,,kevin-everett-1,3.0,kevin everett,7262.0,,2026,,7898,FA,,86.0,,,,,2005.0,Kevin Everett,410359.0,76.0,253.0,,TE,0.0,39.3,,
23.0,3294.0,00-0023522,StarSc20,Wisconsin,2304.0,4533.0,1983-06-27,29914.0,scott-starks-1,3.0,scott starks,7263.0,,2026,,7899,FA,,87.0,,,8501.0,,2005.0,Scott Starks,541367.0,69.0,178.0,,CB,156944.0,37.9,,
24.0,3295.0,00-0023523,PouhSi20,Utah,2305.0,4528.0,1979-02-03,2506427.0,sione-pouha-1,3.0,sione pouha,7264.0,,2026,,7900,FA,,88.0,,Pouha91,8502.0,,2005.0,Sione Pouha,552616.0,75.0,325.0,c509c1b9-d0c5-4824-9682-71336bf2d31b,DT,155949.0,42.3,3334.0,
25.0,3296.0,00-0023524,ElliAt00,Missouri,2306.0,4534.0,1981-09-29,29916.0,,3.0,atiyyah ellison,7265.0,,2026,,7901,FA,,89.0,,,8503.0,,2005.0,Atiyyah Ellison,410212.0,75.0,315.0,,DT,140295.0,39.6,,
27.0,3297.0,,BeckJo20,Cal Poly,,4505.0,1983-04-18,,,3.0,jordan beck,7266.0,,2026,,7902,FA,,90.0,,,,,2005.0,Jordan Beck,,74.0,233.0,,LB,0.0,38.1,,
29.0,3299.0,,,Kentucky,,,1981-06-21,,,3.0,vincent burns,7268.0,,2026,,7904,FA,,,,,,,2005.0,Vincent Burns,,,260.0,,DT,0.0,39.9,,
32.0,3302.0,,BlacDa20,Virginia,,4299.0,1983-05-30,2506434.0,darryl-blackstock-1,3.0,darryl blackstock,7271.0,,2026,,7907,FA,,95.0,,DBlackstock,,,2005.0,Darryl Blackstock,406605.0,75.0,245.0,68e44f15-b611-49aa-91a3-f061a6b730f3,LB,215564.0,37.9,,
33.0,3262.0,00-0023531,JoneBr02,Oklahoma,2313.0,4415.0,1982-10-06,29923.0,brandon-jones-3,3.0,brandon jones,7272.0,,2026,,7908,FA,,96.0,,,8510.0,,2005.0,Brandon Jones,414118.0,73.0,187.0,,WR,157670.0,38.6,,
34.0,3303.0,00-0023532,FoxwDo20,Maryland,2314.0,4537.0,1983-03-27,2506436.0,domonique-foxworth-1,3.0,domonique foxworth,7273.0,,2026,,7909,FA,,97.0,,Foxworth24,8511.0,,2005.0,Domonique Foxworth,552507.0,71.0,180.0,a60231cd-88a8-417c-b651-fc2c5d5c1828,CB,163077.0,38.1,,
35.0,3304.0,00-0023533,HillLe20,Clemson,2315.0,4514.0,1982-09-14,2506437.0,leroy-hill-1,3.0,leroy hill,7274.0,,2026,,7910,FA,,98.0,,,8512.0,,2005.0,Leroy Hill,552533.0,73.0,238.0,7746364c-9afa-4f0f-a352-3d7246a8f08a,LB,156583.0,38.6,2878.0,
36.0,3212.0,00-0023534,ColqDu20,Tennessee,2316.0,4442.0,1982-05-06,2506438.0,dustin-colquitt-1,3.0,dustin colquitt,7275.0,7275.0,2026,,7911,FA,,99.0,330.0,dustincolquitt2,8513.0,8243.0,2005.0,Dustin Colquitt,408640.0,75.0,210.0,cdf8908a-7092-4054-a49c-a9884211aaa1,PN,158414.0,40.8,,158414.0
38.0,3144.0,,,Ohio State,,3597.0,1983-10-29,,,3.0,maurice clarett,7277.0,,2026,,7913,FA,,,,,,,2005.0,Maurice Clarett,,71.0,234.0,,RB,0.0,37.5,,
1.0,3213.0,00-0023537,ConsSe20,Iowa,2319.0,4539.0,1981-10-28,682616.0,sean-considine-1,4.0,sean considine,7278.0,,2026,,7914,FA,,102.0,,,8516.0,,2005.0,Sean Considine,408695.0,72.0,212.0,f6c99dfa-897f-4680-957d-d586de7ef297,S,157091.0,39.5,3144.0,
2.0,3306.0,,PerkAn20,Oklahoma,,4540.0,1982-01-09,,antonio-perkins-1,4.0,antonio perkins,7279.0,,2026,,7915,FA,,103.0,,,,,2005.0,Antonio Perkins,,71.0,194.0,,CB,0.0,39.3,,
3.0,3307.0,00-0023539,DaniTr20,LSU,2321.0,4541.0,1982-09-08,2506442.0,travis-daniels-1,4.0,travis daniels,7280.0,,2026,,7916,FA,,104.0,,T_Daniels34,8518.0,,2005.0,Travis Daniels,409179.0,73.0,195.0,980922f0-789b-4006-9995-ddb45f9df871,CB,158492.0,38.7,2992.0,
5.0,3214.0,00-0023541,OrtoKy00,Purdue,2323.0,4309.0,1982-11-14,2506444.0,kyle-orton-1,4.0,kyle orton,7282.0,7282.0,2026,,7918,FA,9375.0,106.0,388.0,,8520.0,8703.0,2005.0,Kyle Orton,418071.0,76.0,228.0,ef068d71-d18f-4b67-a7b4-71c416a14cba,QB,159779.0,38.5,,
7.0,3310.0,00-0023543,FullVi20,Virginia Tech,2325.0,4549.0,1982-08-03,29935.0,vincent-fuller-1,4.0,vincent fuller,7284.0,,2026,,7920,FA,,108.0,,vfull22,8522.0,,2005.0,Vincent Fuller,410982.0,73.0,192.0,,S,163736.0,38.8,,
8.0,3215.0,00-0023544,BarbMa01,Minnesota,2326.0,4394.0,1983-06-10,2506447.0,marion-barber-iii-1,4.0,marion barber,7285.0,,2026,,7921,FA,,109.0,,,8523.0,,2005.0,Marion Barber,406023.0,71.0,218.0,2544ff7e-8cf8-42d1-804a-abe31b85e5f8,RB,156540.0,37.9,,
9.0,3146.0,00-0023545,JacoBr00,Southern Illinois,2327.0,4402.0,1982-07-06,2506448.0,,4.0,brandon jacobs,7286.0,7286.0,2026,,7922,FA,9059.0,110.0,82.0,gatorboyrb,8524.0,2254.0,2005.0,Brandon Jacobs,551405.0,76.0,264.0,0d32975b-1c83-43c0-8232-d57b8f092390,RB,224871.0,38.8,,
10.0,3168.0,,,Virginia,,4463.0,1982-05-22,,,4.0,tony stewart,7287.0,,2026,,7923,PHI,,,,,,,2005.0,Tony Stewart,,77.0,338.0,,TE,0.0,39.0,,
11.0,3123.0,,FasoCi00,Florida,,4346.0,1982-12-29,,ciatrick-fason-1,4.0,ciatrick fason,7288.0,,2026,,7924,FA,,112.0,,,,,2005.0,Ciatrick Fason,410449.0,72.0,207.0,,RB,0.0,38.4,,
13.0,3437.0,,MathJe00,Hampton,,4348.0,1983-07-26,,,4.0,jerome mathis,7290.0,,2026,,7926,FA,,114.0,,,,,2005.0,Jerome Mathis,416101.0,71.0,191.0,,WR,0.0,37.8,,
14.0,3313.0,,UndeMa20,San Diego State,,4542.0,1982-02-17,,marviel-underwood-1,4.0,marviel underwood,7291.0,,2026,,7927,FA,,115.0,,,,,2005.0,Marviel Underwood,,70.0,200.0,,S,0.0,39.2,,
15.0,3217.0,,ThorCr00,Florida State,,4416.0,1983-06-27,,craphonso-thorpe-1,4.0,craphonso thorpe,7292.0,,2026,,7928,TEN,,116.0,,,,,2005.0,Craphonso Thorpe,422338.0,72.0,187.0,,WR,0.0,37.9,,
16.0,3259.0,,CartJe20,Florida State,,4543.0,1982-10-25,,jerome-carter-1,4.0,jerome carter,7293.0,,2026,,7929,FA,,117.0,,,,,2005.0,Jerome Carter,408010.0,71.0,219.0,,S,0.0,38.5,,
17.0,3218.0,,,California,,4421.0,1982-09-04,,,4.0,chase lyman,7294.0,,2026,,7930,FA,,,,,,,2005.0,Chase Lyman,415691.0,,210.0,,WR,0.0,38.7,,
19.0,3242.0,,,UCLA,,,1982-07-02,,,4.0,manuel white,7296.0,,2026,,7932,FA,,,,,,,2005.0,Manuel White,552672.0,,245.0,,RB,0.0,38.9,,
20.0,3219.0,,,Louisville,,4383.0,1981-06-07,,,4.0,stefan lefors,7297.0,,2026,,7933,FA,,,,,,,2005.0,Stefan Lefors,415199.0,72.0,201.0,,QB,0.0,39.9,,
22.0,3316.0,00-0023557,RhodKe20,Louisville,2340.0,4544.0,1982-08-02,2506460.0,kerry-rhodes-1,4.0,kerry rhodes,7299.0,,2026,,7935,FA,,123.0,,kerryrhodes,8537.0,,2005.0,Kerry Rhodes,419435.0,75.0,212.0,3f6e7a09-ac9e-4732-99b1-ca8877ab75ef,S,140451.0,38.8,3471.0,
24.0,3318.0,00-0023559,PoppBr20,Brigham Young,2342.0,4547.0,1979-09-21,2506462.0,brady-poppinga-1,4.0,brady poppinga,7301.0,,2026,,7937,FA,,125.0,,,8539.0,,2005.0,Brady Poppinga,418879.0,75.0,252.0,13edaeba-ab70-4ee2-852f-b8aa91ef5d60,LB,158073.0,41.6,3344.0,
25.0,3319.0,00-0023560,HerrTo20,Saginaw Valley,2343.0,4576.0,1982-10-13,2506463.0,,4.0,jj stokes,7302.0,,2026,,7938,SFO,,126.0,114.0,toddherremans,8540.0,3158.0,2005.0,J.J. Stokes,551585.0,78.0,323.0,f2bbef7c-e87a-48bd-9418-576650842edd,WR,285691.0,38.6,,
26.0,3220.0,00-0023561,PearAl00,Virginia,2344.0,4545.0,1982-08-10,29954.0,alvin-pearman-1,4.0,alvin pearman,7303.0,,2026,,7939,FA,,127.0,,,8541.0,,2005.0,Alvin Pearman,418438.0,70.0,196.0,,RB,156797.0,38.7,3322.0,
27.0,3320.0,00-0023562,DaviCh22,Florida State,2345.0,4551.0,1983-01-27,29955.0,chauncey-davis-1,4.0,chauncey davis,7304.0,,2026,,7940,FA,,128.0,,ChaunceyDavis,8542.0,,2005.0,Chauncey Davis,409253.0,74.0,271.0,,DE,159659.0,38.3,,
29.0,3221.0,00-0023564,SproDa00,Kansas State,2347.0,4320.0,1983-06-20,2506467.0,darren-sproles-1,4.0,darren sproles,7306.0,7306.0,2026,,7942,FA,9155.0,130.0,246.0,DarrenSproles,8544.0,6198.0,2005.0,Darren Sproles,421419.0,66.0,190.0,15b156b5-30cc-4070-b60a-1c09e62c5a9b,RB,164505.0,37.9,,
30.0,3222.0,,,Georgia,,4407.0,1981-10-26,,,4.0,fred gibson,7307.0,,2026,,7943,FA,,,,,,,2005.0,Fred Gibson,411315.0,76.0,202.0,,WR,0.0,39.5,,
30.0,3260.0,00-0023566,CantCh21,West Virginia,2349.0,4477.0,1982-11-10,2506469.0,,4.0,chris canty,7308.0,7308.0,2026,,7944,FA,,132.0,408.0,ChrisCanty99,8546.0,8872.0,2005.0,Chris Canty,407848.0,79.0,320.0,5870bbda-5923-4924-865c-964f8ac6da78,DE,145214.0,38.5,3131.0,
32.0,3322.0,00-0023567,SandJa21,Fresno State,2350.0,4546.0,1983-11-11,2506470.0,james-sanders-1,4.0,james sanders,7309.0,,2026,,7945,FA,,133.0,,JamesSanders36,8547.0,,2005.0,James Sanders,420234.0,70.0,210.0,7ec88c70-4708-4fde-8f6c-088cc58ff561,S,156749.0,37.5,3402.0,
34.0,3324.0,00-0023569,GiorMa20,California,2352.0,4548.0,1982-10-16,2506472.0,matt-giordano-1,4.0,matt giordano,7311.0,,2026,,7947,FA,,135.0,,,8549.0,,2005.0,Matt Giordano,411389.0,71.0,208.0,c9c7dc5a-aecb-4d5b-8ffb-fc82184f7e63,S,213928.0,38.6,2883.0,
