mfl_id,gsis_id,pff_id,rotoworld_id,swish_id,weight,twitter_username,birthdate,draft_ovr,nfl_id,fantasy_data_id,merge_name,yahoo_id,stats_global_id,rotowire_id,name,fantasypros_id,sleeper_id,height,pfr_id,position,cbs_id,sportradar_id,espn_id,draft_round,cfbref_id,ktc_id,team,age,fleaflicker_id,stats_id,db_season,college,draft_year,draft_pick
4053,,,,,195.0,,1976-12-20,189.0,,,lyle west,,0.0,3716.0,Lyle West,,,72.0,WestLy20,S,,,,6.0,lyle-west-1,,KCC,44.4,,,2026,San Jose State,1999.0,20.0
4054,,,,,185.0,,1977-02-07,190.0,,,coby rhinehart,,0.0,,Coby Rhinehart,,,70.0,RhinCo20,CB,,,,6.0,jacoby-rhinehart-1,,ARI,44.2,,,2026,SMU,1999.0,21.0
4055,,,904.0,,265.0,,1976-01-22,191.0,,,james dearth,,24960.0,1164.0,James Dearth,,,76.0,DearJa00,TE,133270.0,,,6.0,,,SDC,45.3,,4841.0,2026,Tarleton State,1999.0,22.0
4056,,,,,210.0,,1976-10-22,192.0,,,brent bartholomew,,0.0,,Brent Bartholomew,,,,BartBr20,PN,,,,6.0,brent-bartholomew-1,,CHI,44.5,,,2026,Ohio State,1999.0,23.0
4057,,,,,195.0,,1975-02-28,193.0,,,martay jenkins,,0.0,1416.0,Martay Jenkins,,,71.0,JenkMa00,WR,,,,6.0,,,FA,46.2,,,2026,,1999.0,24.0
4058,,,,,210.0,,1976-07-15,194.0,,,armon hatcher,,0.0,,Armon Hatcher,,,73.0,HatcAr20,S,,,,6.0,armon-hatcher-1,,FA,44.8,,,2026,Oregon State,1999.0,25.0
4059,,,,,255.0,,1975-12-11,,,,lamarr glenn,,0.0,,Lamarr Glenn,,,72.0,,RB,,,,6.0,,,FA,45.4,,,2026,Florida State,1999.0,26.0
4060,,,,,195.0,,1975-12-04,,,,dee miller,,0.0,1178.0,Dee Miller,,,71.0,,WR,,,,6.0,,,FA,45.4,,,2026,Ohio State,1999.0,27.0
4062,,,,,245.0,,1975-12-13,198.0,,,jeff kelly,,0.0,,Jeff Kelly,,,71.0,KellJe20,LB,,,,6.0,jeff-kelly-2,,FA,45.4,,,2026,Kansas State,1999.0,29.0
4063,,,,,240.0,,1975-12-31,199.0,,,antico dalton,,0.0,,Antico Dalton,,,73.0,DaltAn20,LB,,,,6.0,,,ATL,45.4,,,2026,Hampton,1999.0,30.0
4065,,,,,190.0,,1977-07-30,,,,dwight hollier,,0.0,,Dwight Hollier,,,74.0,,LB,,,,6.0,,,IND,43.8,,,2026,East Carolina,1999.0,32.0
4066,,,,,255.0,,1976-08-15,202.0,,,melvin bradley,,0.0,,Melvin Bradley,,,73.0,BradMe20,LB,,,,6.0,melvin-bradley-1,,FA,44.7,,,2026,Arkansas,1999.0,33.0
4068,,,,,215.0,,1975-11-30,204.0,,,chad plummer,,0.0,,Chad Plummer,,,,PlumCh20,WR,,,,6.0,chad-plummer-1,,FA,45.4,,,2026,Cincinnati,1999.0,35.0
4069,,,,,190.0,,1976-08-06,205.0,,,andre weathers,,0.0,,Andre Weathers,,,72.0,WeatAn20,CB,,,,6.0,andre-weathers-1,,FA,44.8,,,2026,Michigan,1999.0,36.0
4070,,,,,235.0,,1976-11-03,206.0,,,dennis mckinley,,0.0,,Dennis McKinley,,,73.0,McKiDe00,RB,,,,6.0,dennis-mckinley-1,,FA,44.5,,,2026,Mississippi State,1999.0,37.0
4071,,,,,190.0,,1976-01-02,207.0,,,madre hill,,0.0,1159.0,Madre Hill,,,71.0,HillMa20,RB,,,,7.0,madre-hill-1,,FA,45.3,,,2026,Arkansas,1999.0,1.0
4072,,,,,258.0,,1976-08-11,208.0,,,jed weaver,,0.0,1213.0,Jed Weaver,,,76.0,WeavJe00,TE,133443.0,,,7.0,jed-weaver-1,,FA,44.7,,4858.0,2026,Oregon,1999.0,2.0
4074,,,1546.0,,209.0,,1977-08-09,210.0,,,hunter smith,,24979.0,1529.0,Hunter Smith,,,74.0,SmitHu21,PN,133414.0,,,7.0,hunter-smith-1,,FA,43.7,,4860.0,2026,Notre Dame,1999.0,4.0
4075,,,,,200.0,,1975-08-03,,,,tony booth,,0.0,,Tony Booth,,,73.0,,S,,,,7.0,,,FA,45.8,,,2026,James Madison,1999.0,5.0
4076,,,,,200.0,,1976-11-29,212.0,,,chris akins,,0.0,,Chris Akins,,,,AkinCh20,S,,,,7.0,,,FA,44.4,,,2026,Arkansas Pine Bluff,1999.0,6.0
4077,00-0004541,533.0,1748.0,,194.0,Donald_Driver80,1975-02-02,213.0,2500467.0,,donald driver,4863.0,24982.0,1450.0,Donald Driver,9196.0,,72.0,DrivDo00,WR,133276.0,25b678cc-e81b-46b2-8fd7-34d78441a922,1966.0,7.0,,,FA,46.3,1993.0,4863.0,2026,Alcorn State,1999.0,7.0
4079,,,,,265.0,,1976-05-22,215.0,,,mike pringley,,0.0,,Mike Pringley,,,75.0,PrinMi21,DE,,,,7.0,,,FA,45.0,,,2026,North Carolina,1999.0,9.0
4080,,,,,215.0,,1976-07-28,216.0,,,anthony poindexter,,0.0,,Anthony Poindexter,,,73.0,PoinAn20,S,,,,7.0,anthony-poindexter-1,,FA,44.8,,,2026,Virginia,1999.0,10.0
4082,00-0011236,534.0,1616.0,,253.0,BillyMiller83,1977-04-24,218.0,24730.0,,billy miller,,0.0,1365.0,Billy Miller,,,75.0,MillBi00,TE,133365.0,,1971.0,7.0,billy-miller-1,,FA,44.0,,4868.0,2026,Southern California,1999.0,12.0
4083,,,,,255.0,,1977-04-09,219.0,,,chad kelsay,,0.0,,Chad Kelsay,,,,KelsCh20,LB,,,,7.0,chad-kelsay-1,,STL,44.1,,,2026,Nebraska,1999.0,13.0
4085,,,,,190.0,,1976-03-23,,,,sulecio sanford,,0.0,1372.0,Sulecio Sanford,,,70.0,,WR,,,,7.0,,,FA,45.1,,,2026,Tennessee,1999.0,15.0
4086,,,,,240.0,,1975-12-17,222.0,,,phil glover,,0.0,,Phil Glover,,,71.0,GlovPh20,LB,,,,7.0,phil-glover-1,,IND,45.4,,,2026,Utah,1999.0,16.0
4088,,,2502.0,,225.0,,1976-07-10,224.0,,,jojuan armour,,0.0,,Jojuan Armour,,,72.0,ArmoJo20,S,,,,7.0,jojuan-armour-1,,FA,44.8,,,2026,Miami (Ohio),1999.0,18.0
4089,,,,,290.0,,1975-06-10,225.0,,,ryan hale,,0.0,,Ryan Hale,,,76.0,HaleRy20,DT,,,,7.0,,,FA,45.9,,,2026,Arkansas,1999.0,19.0
4091,,,,,200.0,,1976-05-15,227.0,,,michael bishop,,0.0,1179.0,Michael Bishop,,,72.0,BishMi00,QB,,,,7.0,michael-bishop-1,,FA,45.0,,,2026,Kansas State,1999.0,21.0
4092,00-0001980,535.0,1611.0,,211.0,,1976-12-23,228.0,24740.0,,kris brown,,24997.0,1171.0,Kris Brown,,,71.0,brownkri01,PK,133236.0,,1981.0,7.0,kris-brown-1,,FA*,44.4,,4878.0,2026,Nebraska,1999.0,22.0
4093,,,,,265.0,,1975-11-23,229.0,,,mike lucky,,0.0,,Mike Lucky,,,78.0,LuckMi00,TE,,,,7.0,mike-lucky-1,,FA,45.5,,,2026,Arizona,1999.0,23.0
4094,,,,,235.0,,1976-07-24,230.0,,,sheldon jackson,,0.0,1176.0,Sheldon Jackson,,,75.0,JackSh00,TE,,,,7.0,sheldon-jackson-1,,FA,44.8,,,2026,Nebraska,1999.0,24.0
4096,,,,,270.0,,1973-02-03,232.0,,,jermaine haley,,0.0,3011.0,Jermaine Haley,,,76.0,HaleJe20,DT,,,,7.0,,,FA,48.3,,,2026,,1999.0,26.0
4097,,,,,195.0,,1976-12-08,233.0,,,autry denson,,0.0,1205.0,Autry Denson,,,69.0,DensAu00,RB,,,,7.0,autry-denson-1,,FA,44.4,,,2026,Notre Dame,1999.0,27.0
4098,,,,,240.0,,1976-12-14,234.0,,,kory minor,,0.0,,Kory Minor,,,72.0,MinoKo20,LB,,,,7.0,kory-minor-1,,CAR,44.4,,,2026,Notre Dame,1999.0,28.0
4102,,,,,265.0,,1975-08-14,238.0,,,justin swift,,0.0,1469.0,Justin Swift,,,75.0,SwifJu00,TE,,,,7.0,justin-swift-1,,FA,45.7,,4888.0,2026,Kansas State,1999.0,32.0
4103,,,6448.0,,227.0,,1976-07-02,239.0,,,chris greisen,,25008.0,1174.0,Chris Greisen,,,75.0,GreiCh00,QB,133299.0,,,7.0,,,DAL,44.8,,4889.0,2026,Northwest Missouri State,1999.0,33.0
4104,,,,,195.0,,1976-05-26,240.0,,,darnell mcdonald,,0.0,1273.0,Darnell McDonald,,,74.0,McDoDa00,WR,,,,7.0,darnell-mcdonald-1,,FA,45.0,,,2026,Kansas State,1999.0,34.0
4105,00-0011641,538.0,762.0,,193.0,,1976-02-26,241.0,24753.0,,sean morey,,0.0,1166.0,Sean Morey,,,71.0,MoreSe00,WR,133372.0,,1994.0,7.0,,,FA,45.2,,4891.0,2026,Brown,1999.0,35.0
4107,,,2564.0,,350.0,,1976-10-26,,,,bernard holsey,,0.0,3760.0,Bernard Holsey,,,74.0,,DL,,,,7.0,,,IND,44.5,,4893.0,2026,Baylor,1999.0,37.0
4109,,,,,210.0,,1976-01-17,245.0,,,scott covington,,0.0,1160.0,Scott Covington,,,74.0,CoviSc00,QB,,,,7.0,scott-covington-1,,FA,45.3,,,2026,Miami (Fla.),1999.0,39.0
4110,,,,,275.0,,1976-09-28,,,,torry holt,,0.0,,Torry Holt,,,75.0,,WR,,,,7.0,,,STL,44.6,,,2026,Southern,1999.0,40.0
4112,,,1650.0,,265.0,,1977-05-12,248.0,,,bryce fisher,,0.0,3967.0,Bryce Fisher,,,75.0,FishBr20,DE,,,,7.0,bryce-fisher-1,,FA,44.0,,4898.0,2026,Air Force,1999.0,42.0
4113,,,,,285.0,,1976-06-10,,,,donald broomfield,,0.0,,Donald Broomfield,,,75.0,,DE,,,,7.0,,,FA,44.9,,,2026,Clemson,1999.0,43.0
4114,,,,,250.0,,1976-03-06,250.0,,,corey terry,,0.0,,Corey Terry,,,74.0,TerrCo20,LB,,,,7.0,,,NOS,45.2,,,2026,Tennessee,1999.0,44.0
4116,,,,,185.0,,1977-04-25,252.0,,,rodney williams,,0.0,,Rodney Williams,,,,WillRo23,PN,,,,7.0,rodney-williams-4,,NOS,44.0,,,2026,Georgia Tech,1999.0,46.0
4117,,,928.0,,245.0,,1976-12-09,,,,james finn,,0.0,,James Finn,,,72.0,,RB,,,,7.0,,,FA,44.4,,4903.0,2026,Pennsylvania,1999.0,47.0
4836,,,,,,,,,,,kenoy kennedy,,0.0,,Kenoy Kennedy,,,,,DB,,,,,,,DEN,,,,2026,,1999.0,
4839,,,2252.0,,211.0,,1976-02-14,,,,anthony wright,,0.0,1412.0,Anthony Wright,,,73.0,,QB,134342.0,,,,,,NYG,45.2,,4951.0,2026,South Carolina,1999.0,
4883,00-0019770,955.0,2159.0,,208.0,jayfeely,1976-05-23,,2504343.0,12088.0,jay feely,,25566.0,2357.0,Jay Feely,,692.0,70.0,feelyjay01,PK,234829.0,eccdeff9-fbcc-4871-8348-7b72e78d1bda,2548.0,,,,FA,45.0,,5447.0,2026,Michigan,1999.0,
5171,00-0011626,562.0,2295.0,,174.0,brianmoorman,1976-02-05,,2502195.0,,brian moorman,,25816.0,6930.0,Brian Moorman,,,72.0,MoorBr24,PN,146524.0,0fdd430e-aa8e-415c-a18c-9827d35ecbdf,2797.0,,,,FA,45.3,,5697.0,2026,Pittsburg State,1999.0,
5382,,,,,180.0,,,,,,steve matthews,,0.0,,Steve Matthews,,,71.0,,QB,,,,,,,FA,,,,2026,Princeton,1999.0,
5387,,,1191.0,,200.0,,1975-05-27,,,,jose cortez,,0.0,1947.0,Jose Cortez,,,71.0,,PK,135641.0,,,,,,FA,45.9,,5015.0,2026,Oregon State,1999.0,
5388,,,,,,,,,,,alonzo mayes,,0.0,1636.0,Alonzo Mayes,,,,,TE,,,,,,,MIA,,,,2026,,1999.0,
5518,,,,,,,,,,,damon griffin,,0.0,1434.0,Damon Griffin,,,,,WR,,,,,,,FA,,,,2026,,1999.0,
5549,00-0018486,,1417.0,,266.0,,1976-03-09,,2503853.0,,joe zelenka,,25045.0,4344.0,Joe Zelenka,,,75.0,ZeleJo00,TE,146369.0,a97d1d79-069f-4fef-9e17-e6c0cfdf2740,2028.0,,,,FA,45.2,,4926.0,2026,Wake Forest,1999.0,
5597,,,1008.0,,192.0,,1977-09-21,,,,fakhir brown,,0.0,1358.0,Fakhir Brown,,,71.0,,CB,146474.0,,,,,,STL,43.6,,4974.0,2026,Grambling,1999.0,
5608,,,,,190.0,,1975-12-07,,,,isaac jones,,0.0,,Isaac Jones,,,72.0,,WR,,,,,,,FA,45.4,,,2026,Purdue,1999.0,
5609,,,,,280.0,,1972-03-14,,,,uhuru hamiter,,0.0,,Uhuru Hamiter,,,76.0,,DE,,,,,,,FA,49.1,,,2026,Delaware State,1999.0,
5615,,,,,236.0,,1975-02-23,,,,john reeves,,0.0,,John Reeves,,,75.0,,LB,,,,,,,FA,46.2,,,2026,Purdue,1999.0,
5622,,,,,295.0,,1976-09-11,,,,ryan mcneil,,0.0,,Ryan Mcneil,,,76.0,,DB,,,,,,,SDC,44.7,,,2026,Temple,1999.0,
5623,,,,,240.0,,1976-10-11,,,,tyrone rogers,,0.0,4249.0,Tyrone Rogers,,,77.0,,DE,,,,,,,FA,44.6,,,2026,Alabama State,1999.0,
5937,,,1412.0,,215.0,,1974-12-13,,,,anthony mitchell,,0.0,4259.0,Anthony Mitchell,,,73.0,,S,,,,,,,CIN,46.4,,5010.0,2026,Tuskegee,1999.0,
5984,,,,,250.0,,1977-04-01,,,,chris eitzmann,,0.0,1433.0,Chris Eitzmann,,,,,TE,,,,,,,FA,44.1,,,2026,,1999.0,
5987,,,,,194.0,,1977-09-10,,,,bashir yamini,,0.0,1527.0,Bashir Yamini,,,75.0,,WR,,,,,,,FA,43.7,,,2026,,1999.0,
7245,00-0000551,542.0,1251.0,,225.0,brendon310,1976-09-06,,2499480.0,,brendon ayanbadejo,,234225.0,4659.0,Brendon Ayanbadejo,,,73.0,AyanBr99,LB,135792.0,53c4ad03-0349-40a7-96d7-085aa2883b2e,4777.0,,,,FA,44.7,,6639.0,2026,UCLA,1999.0,
7713,,,3014.0,,235.0,,1977-01-01,,,,terrence melton,,0.0,,Terrence Melton,,,73.0,,LB,484880.0,,,,,,BAL,44.3,,7080.0,2026,Rice,1999.0,
2160,,,2696.0,,338.0,,1975-05-18,,,,donovin darius,,24417.0,2786.0,Donovin Darius,,,79.0,,DB,12175.0,,,2.0,,,JAC,46.0,,4298.0,2026,Michigan State,1998.0,8.0
3291,00-0010346,327.0,1493.0,,230.0,,1976-03-24,1.0,2501863.0,7328.0,peyton manning,4256.0,24375.0,902.0,Peyton Manning,9507.0,294.0,77.0,MannPe00,QB,12531.0,aae6d92e-5f28-43ee-b0dc-522e80e99f76,1428.0,1.0,peyton-manning-1,,FA,45.1,,4256.0,2026,Tennessee,1998.0,1.0
3292,,,,,240.0,RyanDLeaf,1976-05-15,2.0,,,ryan leaf,,0.0,903.0,Ryan Leaf,,,,LeafRy00,QB,,,,1.0,ryan-leaf-1,,FA,45.0,,,2026,Washington State,1998.0,2.0
3293,,,4346.0,,265.0,,1974-10-19,3.0,,,andre wadsworth,,0.0,,Andre Wadsworth,,,76.0,WadsAn20,DE,,,,1.0,andre-wadsworth-1,,FA,46.6,,4270.0,2026,Florida State,1998.0,3.0
3294,00-0018227,330.0,840.0,,210.0,,1976-10-07,4.0,2503797.0,2670.0,charles woodson,4271.0,24390.0,904.0,Charles Woodson,,100.0,73.0,WoodCh00,S,12841.0,20b0aa93-45ba-439a-b46c-6f75081b543b,1442.0,1.0,charles-woodson-1,,FA,44.6,,4271.0,2026,Michigan,1998.0,4.0
3295,,,,,242.0,,1976-06-15,5.0,,,curtis enis,,0.0,905.0,Curtis Enis,,,73.0,EnisCu00,RB,,,,1.0,curtis-enis-1,,FA,44.9,,,2026,Penn State,1998.0,5.0
3296,,,554.0,,272.0,,1976-07-03,6.0,,,grant wistrom,,0.0,1037.0,Grant Wistrom,,,76.0,WistGr20,DE,12838.0,,,1.0,grant-wistrom-1,,FA,44.8,,4272.0,2026,Nebraska,1998.0,6.0
3297,,,2699.0,,265.0,,1975-08-14,8.0,,,greg ellis,,0.0,1044.0,Greg Ellis,,,78.0,ElliGr20,DE,12350.0,,,1.0,greg-ellis-1,,FA,45.7,,4274.0,2026,North Carolina,1998.0,8.0
3298,00-0016098,333.0,1477.0,,228.0,FredTaylorMade,1976-01-27,9.0,23454.0,,fred taylor,,24378.0,906.0,Fred Taylor,,,73.0,TaylFr00,RB,12753.0,,1430.0,1.0,fred-taylor-2,,FA,45.3,1139.0,4259.0,2026,Florida,1998.0,9.0
3299,,,2093.0,,174.0,,1974-05-23,10.0,,,duane starks,,0.0,2443.0,Duane Starks,,,70.0,StarDu20,CB,,,,1.0,duane-starks-1,,FA,47.0,,4275.0,2026,Miami (Fla.),1998.0,10.0
3300,00-0001820,336.0,2141.0,,240.0,,1975-10-30,12.0,2499799.0,,keith brooking,4277.0,24396.0,1031.0,Keith Brooking,10110.0,,74.0,BrooKe00,LB,12243.0,1b81e1dd-e90d-4186-a1de-03a87521006e,1448.0,1.0,keith-brooking-1,,FA,45.5,275.0,4277.0,2026,Georgia Tech,1998.0,12.0
3301,00-0015474,337.0,2305.0,,242.0,TakeoSpikes51,1976-12-17,13.0,2503086.0,,takeo spikes,4278.0,24397.0,1026.0,Takeo Spikes,10111.0,,74.0,SpikTa00,LB,12722.0,97df7307-a867-4c26-b72b-0e6bd44b9dbc,1449.0,1.0,takeo-spikes-1,,FA,44.4,1648.0,4278.0,2026,Auburn,1998.0,13.0
3302,,,,,288.0,,1974-09-13,14.0,,,jason peter,,0.0,,Jason Peter,,,77.0,PeteJa20,DE,,,,1.0,jason-peter-1,,FA,46.7,,,2026,Nebraska,1998.0,14.0
3303,,,542.0,,240.0,,1976-06-20,15.0,,,anthony simmons,,0.0,2398.0,Anthony Simmons,,,72.0,SimmAn20,LB,134235.0,,,1.0,anthony-simmons-1,,FA,44.9,,4280.0,2026,Clemson,1998.0,15.0
3304,,,574.0,,212.0,,1975-06-23,16.0,,,kevin dyson,,0.0,907.0,Kevin Dyson,,,,DysoKe00,WR,,,,1.0,kevin-dyson-1,,FA,45.9,,4264.0,2026,Utah,1998.0,16.0
3305,,,2536.0,,318.0,,1975-06-21,17.0,,,brian simmons,,304946.0,1498.0,Brian Simmons,,,76.0,SimmBr20,LB,,,,1.0,brian-simmons-1,,FA,45.9,,4281.0,2026,North Carolina,1998.0,17.0
3306,,,1270.0,,218.0,,1974-10-02,18.0,,,robert edwards,,0.0,908.0,Robert Edwards,,,,EdwaRo00,RB,,,,1.0,robert-edwards-1,,FA,46.6,,,2026,Georgia,1998.0,18.0
3307,00-0007611,340.0,1340.0,,288.0,therealholliday,1975-12-11,19.0,2501208.0,,vonnie holliday,4282.0,24401.0,1027.0,Vonnie Holliday,10112.0,,77.0,HollVo20,DE,12446.0,faed9e78-aa77-4039-abab-a181d09d77f2,1453.0,1.0,,,FA,45.4,927.0,4282.0,2026,North Carolina,1998.0,19.0
3308,,,3269.0,,191.0,,1976-07-20,20.0,,,terry fair,,0.0,947.0,Terry Fair,,,,FairTe20,CB,,,,1.0,terry-fair-1,,FA,44.8,,4283.0,2026,Tennessee,1998.0,20.0
3309,00-0011754,342.0,1655.0,,210.0,DaRealOtisMoss,1977-02-13,21.0,23467.0,,randy moss,4262.0,24381.0,909.0,Randy Moss,9519.0,,76.0,MossRa00,WR,12576.0,5eabacfc-d1ab-42f3-a46f-df0c4bbc2d53,1433.0,1.0,randy-moss-1,,FA,44.2,,4262.0,2026,Marshall,1998.0,21.0
3310,,,1063.0,,197.0,,1974-10-06,22.0,,,tebucky jones,,558667.0,967.0,Tebucky Jones,,,72.0,JoneTe20,S,12481.0,ba578559-4cfa-49d3-8bd9-2c55f515864b,,1.0,tebucky-jones-1,,FA,46.6,,4284.0,2026,Syracuse,1998.0,22.0
3311,,,936.0,,218.0,,1976-10-10,24.0,,,shaun williams,,0.0,2414.0,Shaun Williams,,,74.0,WillSh20,S,,,,1.0,shaun-williams-1,,FA,44.6,,4286.0,2026,UCLA,1998.0,24.0
3312,,,49.0,,225.0,,1975-08-12,25.0,,,donovin darius,,0.0,1043.0,Donovin Darius,,,73.0,DariDo20,S,,,,1.0,donovin-darius-1,,FA,45.7,,4287.0,2026,Syracuse,1998.0,25.0
3313,00-0011053,348.0,2462.0,,194.0,,1976-12-21,28.0,23475.0,,rw mcquarters,,0.0,1038.0,R.W. McQuarters,,,70.0,McQuR.20,S,12556.0,,1461.0,1.0,rw-mcquarters-1,,NYG,44.4,,4290.0,2026,Oklahoma State,1998.0,28.0
3314,,,1162.0,,184.0,,1976-11-01,29.0,,,john avery,,0.0,910.0,John Avery,,,69.0,AverJo00,RB,,,,1.0,john-avery-1,,FA,44.5,,,2026,Mississippi,1998.0,29.0
3315,,,,,195.0,,1976-02-01,30.0,,,marcus nash,,0.0,2118.0,Marcus Nash,,,75.0,NashMa00,WR,,,,1.0,marcus-nash-1,,FA,45.3,,,2026,Tennessee,1998.0,30.0
3317,,,1036.0,,195.0,,1975-12-16,32.0,,,jerome pathon,,0.0,954.0,Jerome Pathon,,,72.0,PathJe00,WR,12612.0,,,2.0,jerome-pathon-1,,FA,45.4,,4293.0,2026,Washington,1998.0,2.0
3318,,,1221.0,,208.0,,1976-01-05,33.0,,,corey chavous,,0.0,2493.0,Corey Chavous,,,73.0,ChavCo00,S,12271.0,,,2.0,corey-chavous-1,,FA,45.3,,4294.0,2026,Vanderbilt,1998.0,3.0
3319,,,,,172.0,,1976-01-15,34.0,,,jacquez green,,0.0,985.0,Jacquez Green,,,69.0,GreeJa00,WR,,,,2.0,jacquez-green-1,,FA,45.3,,,2026,Florida,1998.0,4.0
3320,,,454.0,,209.0,,1975-11-23,35.0,,,tony parrish,,0.0,2665.0,Tony Parrish,,,72.0,ParrTo20,S,,,,2.0,tony-parrish-1,,FA,45.5,,4295.0,2026,Washington,1998.0,5.0
3321,,,233.0,,220.0,,1975-12-11,37.0,,,robert holcombe,,0.0,983.0,Robert Holcombe,,,,HolcRo00,RB,,,,2.0,robert-holcombe-1,,FA,45.4,,4297.0,2026,Illinois,1998.0,7.0
3322,,,874.0,,245.0,,1975-02-26,39.0,,,sam cowart,,0.0,1024.0,Sam Cowart,,,74.0,CowaSa00,LB,12300.0,,,2.0,sam-cowart-1,,FA,46.2,,4299.0,2026,Florida State,1998.0,9.0
3323,,,,,272.0,,1975-04-15,,,,cameron cleeland,,0.0,975.0,Cameron Cleeland,,,,,TE,,,,2.0,,,FA,46.1,,,2026,Washington,1998.0,10.0
3324,,,,,300.0,,1976-10-10,41.0,,,jeremy staat,,0.0,,Jeremy Staat,,,,StaaJe20,DE,,,,2.0,,,FA,44.6,,,2026,Arizona State,1998.0,11.0
3325,,,115.0,,196.0,,1976-08-10,42.0,,,patrick johnson,,0.0,925.0,Patrick Johnson,,,,JohnPa00,WR,12477.0,,,2.0,pat-johnson-2,,FA,44.7,,4301.0,2026,Oregon,1998.0,12.0
3326,,,2402.0,,195.0,artrellhawkins,1976-11-24,43.0,,,artrell hawkins,,0.0,2447.0,Artrell Hawkins,,,70.0,HawkAr20,S,,,,2.0,artrell-hawkins-2,,FA,44.5,,4302.0,2026,Cincinnati,1998.0,13.0
3327,,,1296.0,,195.0,,1976-06-19,44.0,,,patrick surtain,,0.0,1390.0,Patrick Surtain,,,71.0,SurtPa00,CB,12743.0,,,2.0,patrick-surtain-1,,FA,44.9,,4303.0,2026,Southern Mississippi,1998.0,14.0
3328,,,306.0,,193.0,,1976-01-14,45.0,,,brian kelly,,0.0,2664.0,Brian Kelly,,,71.0,KellBr21,CB,12488.0,,,2.0,brian-kelly-5,,FA,45.3,,4304.0,2026,Southern California,1998.0,15.0
3329,,,189.0,,175.0,,1976-08-10,46.0,,,samari rolle,,0.0,2324.0,Samari Rolle,,,72.0,RollSa00,CB,12660.0,,,2.0,samari-rolle-1,,BAL,44.7,,4305.0,2026,Florida State,1998.0,16.0
3330,,,565.0,,250.0,,1975-11-07,48.0,,,stephen alexander,,0.0,991.0,Stephen Alexander,,,76.0,AlexSt00,TE,12181.0,,,2.0,stephen-alexander-1,,FA,45.5,,4307.0,2026,Oklahoma,1998.0,18.0
3331,,,,,271.0,,1975-05-31,49.0,,,kenny mixon,,0.0,2912.0,Kenny Mixon,,,76.0,MixoKe20,DE,,,,2.0,,,FA,45.9,,4308.0,2026,LSU,1998.0,19.0
3332,,,,,213.0,,1976-09-13,50.0,,,germane crowell,,0.0,,Germane Crowell,,,75.0,CrowGe00,WR,,,,2.0,germane-crowell-1,,FA,44.6,,,2026,Virginia,1998.0,20.0
3333,,,1720.0,,246.0,,1976-05-23,51.0,,,kailee wong,,0.0,2400.0,Kailee Wong,,,74.0,WongKa20,LB,,,,2.0,,,FA,45.0,,4310.0,2026,Stanford,1998.0,21.0
3334,,,,,206.0,,1974-12-08,52.0,,,tony simmons,,0.0,996.0,Tony Simmons,,,72.0,SimmTo00,WR,,,,2.0,tony-simmons-2,,FA,46.4,,,2026,Wisconsin,1998.0,22.0
3335,,,,,262.0,,1975-08-12,54.0,,,rod rutledge,,0.0,997.0,Rod Rutledge,,,77.0,RutlRo00,TE,,,,2.0,rod-rutledge-1,,FA,45.7,,,2026,Alabama,1998.0,24.0
3336,,,245.0,,232.0,,1974-12-23,55.0,,,joe jurevicius,,0.0,971.0,Joe Jurevicius,,,77.0,JureJo00,WR,12484.0,,,2.0,joe-jurevicius-1,,FA,46.4,,4314.0,2026,Penn State,1998.0,25.0
3338,,,,,192.0,,1973-12-22,57.0,,,cordell taylor,,0.0,,Cordell Taylor,,,,TaylCo20,CB,,,,2.0,,,FA,47.4,,,2026,Hampton,1998.0,27.0
3339,,,,,237.0,,1974-11-14,59.0,,,mikhael ricks,,0.0,980.0,Mikhael Ricks,,,77.0,RickMi00,TE,,,,2.0,,,FA,46.5,,,2026,Stephen F. Austin,1998.0,29.0
3340,00-0000865,367.0,655.0,,216.0,CharlieBatch16,1974-12-05,60.0,2499567.0,,charlie batch,4319.0,24438.0,945.0,Charlie Batch,9107.0,,74.0,BatcCh00,QB,12204.0,a725e7c5-86df-4b5b-abe0-71b809be988d,1490.0,2.0,charlie-batch-1,,PIT,46.4,55.0,4319.0,2026,Eastern Michigan,1998.0,30.0
3341,,,,,203.0,,1975-03-20,61.0,,,eric brown,,0.0,2931.0,Eric Brown,,,72.0,BrowEr21,S,,,,2.0,eric-brown-6,,FA,46.1,,,2026,Mississippi State,1998.0,31.0
3342,,,,,275.0,,1975-07-16,62.0,,,chuck wiley,,0.0,,Chuck Wiley,,11541.0,77.0,WileCh21,DE,,b28c031a-6632-4f41-817a-99f42b0e1558,,3.0,,,FA,45.8,,,2026,LSU,1998.0,1.0
3343,,,,,250.0,,1974-09-04,63.0,,,jon ritchie,,0.0,1029.0,Jon Ritchie,,,74.0,RitcJo00,RB,,,,3.0,jon-ritchie-1,,FA,46.7,,4473.0,2026,Stanford,1998.0,2.0
3344,00-0009978,370.0,1470.0,,263.0,,1974-10-19,65.0,23513.0,,leonard little,,0.0,2431.0,Leonard Little,,,75.0,LittLe00,DE,12517.0,,1621.0,3.0,,,FA,46.6,1614.0,4475.0,2026,Tennessee,1998.0,4.0
3345,,,,,219.0,,1975-01-04,67.0,,,scott frost,,0.0,,Scott Frost,,,75.0,FrosSc20,S,,,,3.0,scott-frost-1,,TBB,46.3,,,2026,Nebraska,1998.0,6.0
