stats_id,yahoo_id,fantasypros_id,ktc_id,mfl_id,espn_id,merge_name,position,pff_id,pfr_id,draft_round,draft_year,age,fantasy_data_id,draft_ovr,stats_global_id,swish_id,twitter_username,cbs_id,cfbref_id,birthdate,team,draft_pick,rotowire_id,college,sportradar_id,rotoworld_id,weight,db_season,nfl_id,gsis_id,height,name,sleeper_id,fleaflicker_id
8392.0,,,,8818,10581.0,jay richardson,DE,3754.0,RichJa99,5.0,2007.0,37.3,,138.0,215877.0,,JayRichardson99,419486.0,jay-richardson-1,1984-01-27,FA,1.0,6293.0,Ohio State,341d14f1-8d69-4523-84d9-464e048df202,4355.0,280.0,2026,32331.0,00-0025525,78.0,Jay Richardson,,
8394.0,,,,8820,10583.0,brandon mcdonald,CB,3756.0,McDoBr99,5.0,2007.0,35.7,,140.0,226915.0,,bmac_n_cheese22,559181.0,brandon-mcdonald-1,1985-08-26,FA,3.0,5946.0,Memphis,2007e9d3-7611-4a65-a197-1d36d194f013,4299.0,185.0,2026,2495673.0,00-0025527,71.0,Brandon McDonald,,4816.0
8395.0,,,,8821,10584.0,greg peterson,DE,3757.0,PeteGr99,5.0,2007.0,37.3,,141.0,339272.0,,,1195703.0,,1984-01-21,FA,4.0,5423.0,North Carolina Central,,4356.0,315.0,2026,32334.0,00-0025528,77.0,Greg Peterson,,
8396.0,8396.0,9575.0,,8822,10585.0,steve breaston,WR,3758.0,BreaSt00,5.0,2007.0,37.7,,142.0,215496.0,,SBreaston15,407024.0,steve-breaston-1,1983-08-20,FA,5.0,5400.0,Michigan,cca60c47-b77a-4467-8b60-403db706c5ff,4261.0,189.0,2026,2495562.0,00-0025529,72.0,Steve Breaston,,
8397.0,,,,8823,,dallas sartz,LB,,,,2007.0,37.8,,,0.0,,,,,1983-07-08,FA,,5335.0,Southern California,,4401.0,240.0,2026,,,77.0,Dallas Sartz,,
8398.0,,,,8824,,brandon harrison,S,,HarrBr99,5.0,2007.0,36.0,,144.0,0.0,,,412357.0,brandon-harrison-2,1985-04-29,FA,7.0,5380.0,Stanford,,4440.0,215.0,2026,,,74.0,Brandon Harrison,,
8399.0,,,,8825,10588.0,david jones,CB,3761.0,JoneDa99,5.0,2007.0,35.6,,145.0,235014.0,,,1221727.0,,1985-09-19,FA,8.0,5449.0,Wingate,,4316.0,197.0,2026,32338.0,00-0025532,72.0,David Jones,,4652.0
8400.0,,,,8826,10589.0,aundrae allison,WR,3762.0,AlliAu00,5.0,2007.0,35.0,,146.0,286718.0,,,1114361.0,aundrae-allison-1,1986-04-20,FA,9.0,5281.0,East Carolina,,4217.0,200.0,2026,32339.0,00-0025533,72.0,Aundrae Allison,,
8402.0,,,,8827,10591.0,kolby smith,RB,3764.0,SmitKo00,5.0,2007.0,36.4,,148.0,229550.0,,MrKolbySmith,436530.0,kolby-smith-1,1984-12-15,FA,11.0,5263.0,Louisville,,4262.0,219.0,2026,32341.0,00-0025535,71.0,Kolby Smith,,4894.0
8405.0,,,,8829,10594.0,jeff rowe,QB,,RoweJe00,5.0,2007.0,37.1,,151.0,216637.0,,,419962.0,jeff-rowe-1,1984-03-21,FA,14.0,5401.0,Nevada,,4263.0,221.0,2026,,,77.0,Jeff Rowe,,
8407.0,8407.0,9357.0,,8830,10596.0,kevin boss,TE,3769.0,BossKe00,5.0,2007.0,37.3,,153.0,223618.0,,KevinBossman,1206816.0,,1984-01-11,FA,16.0,5307.0,Western Oregon,3833c822-2988-4bcb-a9f7-921d305ed83f,4264.0,255.0,2026,2495557.0,00-0025540,78.0,Kevin Boss,,4744.0
8408.0,,,,8831,10597.0,clifton ryan,DT,3770.0,RyanCl99,5.0,2007.0,37.2,,154.0,215906.0,,,420082.0,clifton-ryan-1,1984-02-18,STL,17.0,6326.0,Michigan State,,4265.0,310.0,2026,32347.0,00-0025541,75.0,Clifton Ryan,,
8409.0,8409.0,9149.0,,8832,10598.0,dante rosario,TE,3771.0,RosaDa00,5.0,2007.0,36.5,2332.0,155.0,214030.0,,,435367.0,dante-rosario-1,1984-10-25,FA,18.0,5402.0,Oregon,d4ace3ac-094b-4a3d-b526-9962c8b90bc8,4266.0,242.0,2026,2495724.0,00-0025542,75.0,Dante Rosario,86.0,4868.0
8412.0,,,,8834,,johnny baldwin,LB,,BaldJo99,5.0,2007.0,37.1,,158.0,0.0,,,582576.0,,1984-04-01,KCC,21.0,5555.0,Alabama A&M,,4303.0,230.0,2026,,,73.0,Johnny Baldwin,,
8413.0,,,,8835,,cj gaddis,S,,,5.0,2007.0,35.6,,,0.0,,,411013.0,,1985-09-15,FA,22.0,,Clemson,,4445.0,203.0,2026,,,71.0,C.J. Gaddis,,
8414.0,,,,8836,10603.0,justin medlock,PK,3776.0,MedlJu20,5.0,2007.0,37.5,,160.0,214237.0,,,416678.0,justin-medlock-1,1983-10-23,FA,23.0,5364.0,UCLA,1cc94738-684a-4c95-aa4e-82a4dadeeb40,4268.0,200.0,2026,32353.0,00-0025547,71.0,Justin Medlock,,4822.0
8415.0,,,,8837,10604.0,will herring,LB,3777.0,HerrWi99,5.0,2007.0,37.7,,161.0,217578.0,,wherring54,412694.0,will-herring-1,1983-08-28,STL,24.0,6333.0,Auburn,dcb2f697-f9f6-4ffa-a417-3f2ec2229a5a,4407.0,241.0,2026,2507217.0,00-0025548,75.0,Will Herring,,
8416.0,8416.0,9070.0,,8838,10605.0,brent celek,TE,3778.0,CeleBr00,5.0,2007.0,36.3,5511.0,162.0,229510.0,,BrentCelek,408126.0,brent-celek-1,1985-01-25,FA,25.0,5403.0,Cincinnati,645a8bf9-2079-4df4-904a-3d8f08438b85,4269.0,255.0,2026,2507218.0,00-0025549,76.0,Brent Celek,221.0,4697.0
8418.0,,,,8840,10607.0,tim shaw,LB,3780.0,ShawTi99,5.0,2007.0,37.1,,164.0,224404.0,,TShawsTruth,420715.0,tim-shaw-1,1984-03-27,FA,27.0,5333.0,Penn State,3afffb7b-0c53-411a-bd6c-e1f7c036a4fe,4408.0,238.0,2026,2495737.0,00-0025551,73.0,Tim Shaw,,
8420.0,,,,8841,10609.0,derek landri,DT,3782.0,LandDe99,5.0,2007.0,37.6,,166.0,217417.0,,,414952.0,derek-landri-1,1983-09-21,FA,29.0,7077.0,Notre Dame,6e5cc6cd-4913-481c-a93d-8b2061765d57,4361.0,290.0,2026,32359.0,00-0025553,74.0,Derek Landri,,4804.0
8421.0,,,,8842,10610.0,kevin payne,S,3783.0,PaynKe99,5.0,2007.0,37.4,,167.0,218499.0,,Kevin_Payne,426519.0,kevin-payne-1,1983-12-05,FA,30.0,5378.0,Louisiana-Monroe,,4306.0,212.0,2026,32360.0,00-0025554,72.0,Kevin Payne,,4896.0
8422.0,8422.0,10541.0,,8843,10611.0,corey graham,S,3784.0,GrahCo99,5.0,2007.0,35.8,6853.0,168.0,228604.0,,,1221208.0,,1985-07-25,FA,31.0,5874.0,New Hampshire,93ee67e5-08d1-4272-bc6b-d97feaab5d6b,4318.0,196.0,2026,2495613.0,00-0025555,72.0,Corey Graham,273.0,4720.0
8423.0,,,,8844,10612.0,roy hall,WR,3785.0,HallRo02,5.0,2007.0,37.4,,169.0,215862.0,,,412029.0,roy-hall-1,1983-12-08,FA,32.0,5237.0,Ohio State,,4270.0,240.0,2026,32362.0,00-0025556,75.0,Roy Hall,,
8424.0,8424.0,10542.0,,8845,10613.0,william gay,CB,3786.0,GayxWi99,5.0,2007.0,36.3,4122.0,170.0,229499.0,,Southcity22,436527.0,william-gay-1,1985-01-01,FA,33.0,6211.0,Louisville,a2907a39-139b-483f-8369-e278c26a6951,4319.0,201.0,2026,2507220.0,00-0025557,70.0,William Gay,156.0,4701.0
8426.0,,,,8847,10615.0,legedu naanee,WR,3788.0,NaanLe00,5.0,2007.0,37.6,,172.0,217438.0,,naanee11,417544.0,legedu-naanee-1,1983-09-16,FA,35.0,5404.0,Boise State,2e351ff5-4ae8-46c8-bca4-64cd47d48869,4271.0,215.0,2026,2495689.0,00-0025559,74.0,Legedu Naanee,,4798.0
8427.0,30782.0,,,8848,10616.0,michael coe,CB,3789.0,CoexMi99,5.0,2007.0,37.4,10197.0,173.0,216905.0,,_COESIGN,408496.0,,1983-12-17,FA,36.0,5357.0,Alabama State,5ce8cd6f-d187-4d23-93c2-9b863dfc7902,4315.0,300.0,2026,2495578.0,00-0025560,75.0,Michael Coe,4915.0,4698.0
8429.0,,,,8849,10618.0,oren oneal,RB,3791.0,ONeaOr00,6.0,2007.0,37.7,,175.0,162608.0,,,417898.0,oren-oneal-1,1983-09-08,FA,1.0,5405.0,Arkansas State,,4272.0,248.0,2026,32368.0,00-0025562,71.0,Oren O'Neal,,
8431.0,,,,8850,10620.0,corey widmer,LB,,,6.0,2007.0,36.0,,,226534.0,,,1221716.0,,1985-04-25,FA,3.0,6935.0,Nicholls State,,4449.0,315.0,2026,,,78.0,Corey Widmer,,
8432.0,8432.0,9491.0,,8851,10621.0,nick folk,PK,3794.0,FolkNi20,6.0,2007.0,41.5,11694.0,178.0,213781.0,213781.0,nickfolk2,410721.0,nick-folk-1,1984-11-05,ATL,4.0,5365.0,Arizona,b37c621e-1125-4c35-bea0-fcabb1527060,4273.0,222.0,2026,2507225.0,00-0025565,73.0,Nick Folk,650.0,
8434.0,,,,8852,10623.0,justin rogers,LB,3796.0,RogeJu99,6.0,2007.0,37.7,,180.0,0.0,,,419820.0,justin-rogers-1,1983-08-31,KCC,6.0,5524.0,Southern Methodist,,4357.0,246.0,2026,32373.0,00-0025567,76.0,Justin Rogers,,
8435.0,,,,8853,10624.0,reagan mauia,RB,3797.0,MauiRe00,6.0,2007.0,36.8,,181.0,313060.0,,Reagan_Mauia45,1137306.0,reagan-mauia-1,1984-07-06,FA,7.0,5406.0,Hawaii,,4274.0,265.0,2026,32374.0,00-0025568,72.0,Reagan Maui'a,,4833.0
8436.0,,,,8854,10625.0,adam hayward,LB,3798.0,HaywAd98,6.0,2007.0,36.9,4985.0,182.0,217625.0,,,1221719.0,,1984-06-23,WAS,8.0,5424.0,Portland State,5ff4298d-2d58-4807-8313-52530155a594,4404.0,246.0,2026,2507229.0,00-0025569,73.0,Adam Hayward,192.0,4767.0
8438.0,,,,8856,10627.0,john wendling,S,3800.0,WendJo99,6.0,2007.0,37.9,,184.0,179911.0,,,423396.0,john-wendling-1,1983-06-04,FA,10.0,5373.0,Wyoming,72a4593f-3cd3-4d70-899c-325d7df3c794,4447.0,222.0,2026,2495776.0,00-0025571,73.0,John Wendling,,4935.0
8439.0,,,,8857,10628.0,trey lewis,DT,3801.0,LewiTr99,6.0,2007.0,36.0,,185.0,329429.0,,,1221899.0,,1985-05-23,FA,11.0,5542.0,Washburn,,4359.0,312.0,2026,32378.0,00-0025572,75.0,Trey Lewis,,
8440.0,,,,8858,10629.0,thomas clayton,RB,3802.0,ClayTh00,6.0,2007.0,37.0,,,218791.0,,,430316.0,,1984-04-26,FA,12.0,5266.0,Kansas State,,4275.0,222.0,2026,32379.0,00-0025573,71.0,Thomas Clayton,,
8441.0,,,,8859,10630.0,matt toeaina,DT,3803.0,ToeaMa99,6.0,2007.0,38.6,,187.0,214013.0,,JimmyFlySnuka75,422416.0,,1982-10-09,FA,13.0,6317.0,Oregon,fc82ff17-2ddd-459d-89e0-c08eab36a2c8,4360.0,308.0,2026,2495763.0,00-0025574,74.0,Matt Toeaina,,4915.0
8442.0,,,,8860,,joel filani,WR,,,6.0,2007.0,37.4,,,0.0,,,410567.0,,1983-12-08,FA,14.0,5293.0,Texas Tech,,4276.0,206.0,2026,,,74.0,Joel Filani,,
8444.0,,,,8862,,michael wiley,RB,,,6.0,2007.0,36.3,,,0.0,,,,,1985-02-02,DAL,16.0,,Georgia,,4451.0,322.0,2026,,,77.0,Michael Wiley,,
8445.0,,,,8863,10634.0,korey hall,RB,3807.0,HallKo99,6.0,2007.0,37.8,,191.0,217441.0,,,412042.0,korey-hall-1,1983-08-05,ARI,17.0,5501.0,Boise State,a37cd054-f640-401c-b9ac-9eb3e63047d6,4402.0,236.0,2026,2507231.0,00-0025578,72.0,Korey Hall,,
8446.0,8446.0,,,8864,10635.0,desmond bishop,LB,3808.0,BishDe99,6.0,2007.0,36.8,1003.0,192.0,216607.0,,Desbishop55,559522.0,desmond-bishop-1,1984-07-24,FA,18.0,5944.0,California,f8155833-0f2f-4237-bdac-98e1a5c67651,4403.0,244.0,2026,2495552.0,00-0025579,74.0,Desmond Bishop,35.0,
8449.0,,,,8865,10638.0,deon anderson,RB,3811.0,AndeDe01,6.0,2007.0,38.3,,195.0,219923.0,,,405578.0,deon-anderson-1,1983-01-27,FA,21.0,5407.0,Connecticut,,4277.0,240.0,2026,32388.0,00-0025582,70.0,Deon Anderson,,
8451.0,,,,8867,,courtney taylor,WR,,TaylCo00,6.0,2007.0,37.1,,197.0,0.0,,,421999.0,courtney-taylor-1,1984-04-07,FA,23.0,5282.0,Auburn,,4278.0,205.0,2026,,,73.0,Courtney Taylor,,4914.0
8452.0,,,,8868,,gabe wilkins,DL,,,6.0,2007.0,37.8,,,0.0,,,,,1983-08-01,FA,24.0,,Ohio State,,4312.0,305.0,2026,,,76.0,Gabe Wilkins,,
8454.0,,,,8870,,melila purcell,DE,,,6.0,2007.0,37.3,,,0.0,,,419074.0,,1984-02-05,FA,26.0,,Hawaii,,4358.0,295.0,2026,,,77.0,Melila Purcell,,
8455.0,,,,8871,10644.0,rashad barksdale,CB,3817.0,BarkRa99,6.0,2007.0,37.0,,201.0,335748.0,,,1221766.0,,1984-05-11,ARI,27.0,,Albany,,4333.0,208.0,2026,32394.0,00-0025588,72.0,Rashad Barksdale,,
8456.0,,,,8872,10645.0,mike richardson,CB,3818.0,RichMi99,6.0,2007.0,37.2,,202.0,217425.0,,,1221767.0,mike-richardson-1,1984-02-18,KCC,28.0,5941.0,Notre Dame,,4334.0,190.0,2026,32395.0,00-0025589,71.0,Mike Richardson,,
8457.0,,,,8873,,daren stone,S,,StonDa99,6.0,2007.0,35.7,,203.0,0.0,,,1221901.0,,1985-08-21,BAL,29.0,5379.0,Maine,,4436.0,215.0,2026,,,75.0,Daren Stone,,
8458.0,,,,8874,10647.0,jacob ford,DE,3820.0,FordJa99,6.0,2007.0,37.8,,204.0,159952.0,,JacobFord78,1220256.0,,1983-07-20,FA,30.0,5473.0,Central Arkansas,,4343.0,252.0,2026,32397.0,00-0025591,76.0,Jacob Ford,,4788.0
8459.0,8459.0,9753.0,,8875,10648.0,jordan palmer,QB,3821.0,PalmJo20,6.0,2007.0,36.9,1482.0,205.0,218924.0,,JwPalms,418207.0,jordan-palmer-1,1984-05-30,FA,31.0,5254.0,Texas-El Paso,f4bb8ed1-d8cd-4e8c-97ca-60d299fa30ce,4279.0,230.0,2026,2507237.0,00-0025592,77.0,Jordan Palmer,50.0,
8460.0,28160.0,13189.0,,8876,,ryan smith,CB,,,6.0,2007.0,35.8,,,557144.0,,,1888277.0,,1985-07-17,FA,32.0,5220.0,Florida,19e9ca62-ead4-478d-ade1-09ccec112431,4163.0,205.0,2026,,,72.0,Ryan Smith,,
8461.0,,,,8877,10650.0,prescott burgess,LB,3823.0,BurgPr99,6.0,2007.0,37.2,,207.0,216022.0,,,407512.0,prescott-burgess-1,1984-03-06,FA,33.0,5340.0,Michigan,,4411.0,253.0,2026,32400.0,00-0025594,75.0,Prescott Burgess,,
8462.0,,,,8878,10651.0,justise hairston,RB,,,6.0,2007.0,37.9,,,0.0,,,436570.0,,1983-06-27,FA,34.0,5408.0,Central Connecticut,,4280.0,210.0,2026,32401.0,00-0025595,73.0,Justise Hairston,,
8464.0,,,,8880,10653.0,jordan kent,WR,3826.0,KentJo20,6.0,2007.0,36.8,,210.0,299726.0,,,584164.0,jordan-kent-1,1984-07-24,FA,36.0,5409.0,Oregon,,4281.0,219.0,2026,32403.0,00-0025597,76.0,Jordan Kent,,
8465.0,,,,8881,,oscar lua,LB,,,7.0,2007.0,37.0,,,0.0,,,,,1984-05-09,FA,1.0,,Southern California,,4413.0,245.0,2026,,,73.0,Oscar Lua,,
8466.0,,,,8882,10655.0,courtney brown,S,3828.0,BrowCo97,7.0,2007.0,37.2,,212.0,218557.0,,,424788.0,,1984-02-10,NYG,2.0,6936.0,Cal Poly,,4335.0,204.0,2026,32405.0,00-0025599,73.0,Courtney Brown,,
8467.0,,,,8883,,chase pittman,DE,,,7.0,2007.0,38.0,,,0.0,,,518165.0,,1983-05-15,FA,3.0,,Louisiana State,,4342.0,273.0,2026,,,77.0,Chase Pittman,,
8469.0,,,,8885,10658.0,ben patrick,TE,3831.0,PatrBe00,7.0,2007.0,36.7,,215.0,215175.0,,,1206817.0,ben-patrick-1,1984-08-23,FA,5.0,5302.0,Delaware,,4282.0,264.0,2026,32408.0,00-0025602,75.0,Ben Patrick,,
8470.0,,,,8886,,tyler ecker,TE,,,7.0,2007.0,39.1,,,0.0,,,410089.0,,1982-04-18,FA,6.0,5410.0,Michigan,,4283.0,246.0,2026,,,78.0,Tyler Ecker,,
8471.0,,,,8887,10660.0,tyler thigpen,QB,3833.0,ThigTy00,7.0,2007.0,37.1,9940.0,217.0,228083.0,,,435413.0,,1984-04-14,CLE,7.0,5411.0,Coastal Carolina,54d4d41b-5999-40ce-9395-9bd086564951,4284.0,216.0,2026,2507244.0,00-0025604,73.0,Tyler Thigpen,492.0,
8472.0,,,,8888,10661.0,zach diles,LB,3834.0,DileZa99,7.0,2007.0,35.9,,218.0,296750.0,,,563324.0,zach-diles-1,1985-06-11,CLE,8.0,5511.0,Kansas State,156a003e-f218-4676-8922-f80e1bf51f7f,4414.0,245.0,2026,2507245.0,00-0025605,72.0,Zach Diles,,
8473.0,,,,8889,,kelvin smith,LB,,SmitKe97,7.0,2007.0,37.1,,219.0,217228.0,,,421047.0,kelvin-smith-1,1984-03-20,FA,9.0,7322.0,Syracuse,,4415.0,233.0,2026,,,74.0,Kelvin Smith,,
8474.0,,,,8890,10663.0,marvin mitchell,LB,3836.0,MitcMa99,7.0,2007.0,36.5,,220.0,217311.0,,,416982.0,marvin-mitchell-1,1984-10-21,FA,10.0,5452.0,Tennessee,1758c847-51a3-41cb-b8f5-3378e5479977,4416.0,249.0,2026,2495681.0,00-0025607,75.0,Marvin Mitchell,,4836.0
8475.0,8475.0,,,8891,10664.0,trumaine mcbride,CB,3837.0,McBrTr99,7.0,2007.0,35.6,12141.0,221.0,225297.0,,TruMcBride,430374.0,trumaine-mcbride-1,1985-09-24,NYG,11.0,7018.0,Mississippi,10338dba-40ef-4802-8461-44e24dcf78c5,4336.0,185.0,2026,2495669.0,00-0025608,69.0,Trumaine McBride,699.0,
8476.0,,,,8892,10665.0,derek schouman,TE,3838.0,SchoDe00,7.0,2007.0,36.2,,222.0,230876.0,,,433249.0,derek-schouman-1,1985-03-11,FA,12.0,5412.0,Boise State,,4432.0,223.0,2026,32415.0,00-0025609,74.0,Derek Schouman,,4858.0
8479.0,8479.0,,,8894,10668.0,brandon fields,PN,3841.0,FielBr20,7.0,2007.0,37.0,7650.0,225.0,215899.0,,b_fields2,410547.0,brandon-fields-1,1984-05-21,FA,15.0,6981.0,Michigan State,c0ef0d99-8f3f-480e-a9b5-eeff5c8f7339,4417.0,249.0,2026,2507248.0,00-0025612,77.0,Brandon Fields,311.0,
8480.0,,,,8895,10669.0,cj wilson,CB,3842.0,WilsC.99,7.0,2007.0,36.1,,226.0,214476.0,,,423911.0,cj-wilson-2,1985-04-02,DAL,16.0,7170.0,Baylor,ce9dfbb2-61bb-4115-ac6f-0e1d01991492,4337.0,205.0,2026,32419.0,00-0025613,73.0,C.J. Wilson,,
8481.0,,,,8896,,dallas baker,WR,,BakeDa01,7.0,2007.0,38.5,,227.0,0.0,,,405921.0,dallas-baker-1,1982-11-10,FA,17.0,5288.0,Florida,,4285.0,206.0,2026,,,75.0,Dallas Baker,,
8482.0,,,,8897,10671.0,deshawn wynn,RB,3844.0,WynnDe00,7.0,2007.0,37.6,,228.0,177815.0,,,424265.0,deshawn-wynn-1,1983-10-09,FA,18.0,5264.0,Florida,,4286.0,232.0,2026,32421.0,00-0025615,70.0,DeShawn Wynn,,4939.0
8483.0,,,,8898,,john broussard,WR,,BrouJo00,7.0,2007.0,37.4,,229.0,0.0,,,407186.0,john-broussard-1,1983-12-18,FA,19.0,5413.0,San Jose State,,4489.0,176.0,2026,,,73.0,John Broussard,,
8485.0,,,,8900,10674.0,michael allan,TE,,,7.0,2007.0,37.7,,,329443.0,,,458444.0,,1983-09-08,FA,21.0,5414.0,Whitworth,,4469.0,254.0,2026,,,78.0,Michael Allan,,
8487.0,,,,8902,10676.0,chandler williams,WR,,,7.0,2007.0,35.7,,,237177.0,,ChandlerW11,436321.0,,1985-08-09,FA,23.0,5415.0,Florida International,,4486.0,176.0,2026,,,71.0,Chandler Williams,,
8488.0,,,,8903,10677.0,syndric steptoe,WR,3850.0,StepSy20,7.0,2007.0,36.4,,234.0,213836.0,,,421588.0,syndric-steptoe-1,1984-12-06,FA,24.0,5416.0,Arizona,,4300.0,200.0,2026,32427.0,00-0025621,69.0,Syndric Steptoe,,4882.0
8490.0,,,,8904,,nate ilaoa,RB,,,7.0,2007.0,38.1,,,0.0,,,413388.0,,1983-04-04,FA,26.0,,Hawaii,,4433.0,248.0,2026,,,69.0,Nate Ilaoa,,
8491.0,8491.0,,,8905,10680.0,alan ball,CB,3853.0,BallAl99,7.0,2007.0,36.1,5677.0,237.0,215716.0,,,432990.0,alan-ball-1,1985-03-29,FA,27.0,6897.0,Illinois,8450a2fe-7386-4ac5-951c-a5a4dfdd733c,4338.0,195.0,2026,2507253.0,00-0025624,74.0,Alan Ball,227.0,4717.0
8492.0,,,,8906,,abraham wright,LB,,,7.0,2007.0,36.6,,,0.0,,,,,1984-10-15,FA,28.0,,Colorado,,4340.0,245.0,2026,,,75.0,Abraham Wright,,
8493.0,,,,8907,10682.0,cj ah you,DE,3855.0,AhYoC.00,7.0,2007.0,38.8,,239.0,158046.0,,,563847.0,cj-ah-you-1,1982-07-07,FA,29.0,6320.0,Oklahoma,1a067371-a5ec-4d55-9da2-18ea0f1564d0,4341.0,265.0,2026,2495527.0,00-0025626,76.0,C.J. Ah You,,
8496.0,,,,8909,10685.0,keyunta dawson,LB,3858.0,DawsKe99,7.0,2007.0,35.6,,242.0,215246.0,,,409383.0,keyunta-dawson-1,1985-09-13,FA,32.0,5429.0,Texas Tech,ca0dece2-4216-4c2f-98ee-95d82ce72d90,4410.0,258.0,2026,32435.0,00-0025629,75.0,Keyunta Dawson,,4692.0
8497.0,8497.0,9128.0,,8910,10686.0,clark harris,TE,3859.0,HarrCl20,7.0,2007.0,36.8,12330.0,243.0,216309.0,216309.0,ClarkHarris46,412346.0,clark-harris-1,1984-07-10,CIN,33.0,5308.0,Rutgers,d7eec5c7-c401-485e-b0c8-fb0784c07b27,4288.0,250.0,2026,2495620.0,00-0025630,77.0,Clark Harris,738.0,
8498.0,8498.0,9274.0,,8911,10687.0,jason snelling,RB,3860.0,SnelJa00,7.0,2007.0,37.4,5412.0,244.0,215585.0,,,421274.0,jason-snelling-1,1983-12-29,FA,34.0,5418.0,Virginia,fde420b8-93ab-478d-8f27-817409f33652,4287.0,234.0,2026,2495744.0,00-0025631,71.0,Jason Snelling,215.0,
8499.0,,,,8912,,marcus hamilton,CB,,HamiMa99,7.0,2007.0,37.2,,245.0,0.0,,,412099.0,marcus-hamilton-1,1984-02-17,FA,35.0,5426.0,Virginia,,4339.0,188.0,2026,,,71.0,Marcus Hamilton,,
8500.0,,,,8913,10689.0,kenneth darby,RB,3862.0,DarbKe00,7.0,2007.0,38.4,,246.0,218579.0,,,409194.0,kenneth-darby-1,1982-12-26,FA,36.0,5269.0,Alabama,,4434.0,211.0,2026,32439.0,00-0025633,70.0,Kenneth Darby,,4680.0
8502.0,,,,8915,,keith jackson,DT,,,7.0,2007.0,36.2,,,0.0,,,413588.0,,1985-02-25,FA,38.0,,Arkansas,,4374.0,296.0,2026,,,72.0,Keith Jackson,,
8503.0,,,,8916,,derek stanley,WR,,StanDe00,7.0,2007.0,35.7,,249.0,0.0,,DStan19,1221784.0,,1985-08-27,FA,39.0,5419.0,Wisconsin-Whitewater,,4488.0,179.0,2026,,,71.0,Derek Stanley,,
8504.0,8504.0,9007.0,,8917,10693.0,ahmad bradshaw,RB,3866.0,BradAh00,7.0,2007.0,35.1,2220.0,250.0,267892.0,,AhmadBradshaw,520778.0,ahmad-bradshaw-1,1986-03-19,FA,40.0,5267.0,Marshall,8f22eb36-5282-407a-b6f9-f9b62e5f7318,4305.0,217.0,2026,2495560.0,00-0025637,70.0,Ahmad Bradshaw,78.0,
8505.0,,,,8918,,chad nkang,S,,NkanCh99,7.0,2007.0,35.9,,251.0,0.0,,,1208951.0,,1985-07-01,FA,41.0,,Elon,,4409.0,220.0,2026,,,71.0,Chad Nkang,,
8507.0,,,,8920,10696.0,nedu ndukwe,S,3869.0,NdukCh99,7.0,2007.0,36.2,,253.0,230923.0,,ndukwe,1221785.0,chinedum-ndukwe-1,1985-03-04,FA,43.0,5923.0,Notre Dame,,4437.0,224.0,2026,32446.0,00-0025640,74.0,Nedu Ndukwe,,
8508.0,,,,8921,10697.0,johnathan holland,WR,3870.0,HollJo01,7.0,2007.0,36.2,,254.0,231504.0,,,412955.0,,1985-02-18,FA,44.0,5420.0,Louisiana Tech,,4490.0,195.0,2026,32447.0,00-0025641,73.0,Johnathan Holland,,
8509.0,,,,8922,10698.0,ramzee robinson,CB,3871.0,RobiRa99,7.0,2007.0,37.2,,255.0,218588.0,,,556888.0,ramzee-robinson-1,1984-02-20,CLE,45.0,5458.0,Alabama,,4289.0,190.0,2026,32448.0,00-0025642,70.0,Ramzee Robinson,,
8530.0,,,,8926,,gary russell,RB,,,,2007.0,34.7,,,0.0,,,1207073.0,,1986-09-08,FA,,5272.0,Minnesota,,4293.0,215.0,2026,,,71.0,Gary Russell,,5212.0
8523.0,,,,8927,,selvin young,RB,,,,2007.0,37.6,,,0.0,,,424338.0,,1983-10-01,FA,,5271.0,Texas,,4298.0,215.0,2026,,,71.0,Selvin Young,,5271.0
8561.0,8561.0,9511.0,,8931,10713.0,pierre thomas,RB,4080.0,ThomPi00,,2007.0,36.4,957.0,,215734.0,,Pierre_Thomas,1226369.0,,1984-12-18,FA,,5517.0,Illinois,e2782d05-3e61-4c4f-93a6-70eed054e5ba,4503.0,215.0,2026,2507141.0,00-0024813,71.0,Pierre Thomas,34.0,
8541.0,,,,8933,,clifton dawson,RB,,,,2007.0,37.6,,,0.0,,,1226154.0,,1983-10-08,FA,,5430.0,Harvard,,4295.0,212.0,2026,,,70.0,Clifton Dawson,,4975.0
8249.0,,,,8935,10441.0,saverio rocca,PN,4274.0,RoccSa20,,2007.0,47.5,,,379102.0,,,1206469.0,,1973-11-20,FA,,6322.0,None,5db79456-61d0-4a5a-a64e-f58d446e8110,4421.0,263.0,2026,2507020.0,00-0024515,77.0,Saverio Rocca,,
8527.0,,,,8936,10727.0,ed johnson,DT,,JohnEd99,,2007.0,37.4,,,224846.0,,,1226221.0,,1983-12-18,FA,,5510.0,Penn State,,4522.0,296.0,2026,,00-0024765,74.0,Ed Johnson,,
8539.0,,,,8937,10764.0,matt gutierrez,QB,,GutiMa00,,2007.0,36.9,,,215497.0,,,1207070.0,,1984-06-09,CHI,,5448.0,Idaho State,,4531.0,230.0,2026,,00-0024824,76.0,Matt Gutierrez,,5049.0
8540.0,,,,8938,,biren ealy,WR,,,,2007.0,36.8,,,0.0,,,1221930.0,,1984-07-07,FA,,5480.0,Houston,,4532.0,207.0,2026,,,75.0,Biren Ealy,,
