nfl_id,ktc_id,weight,yahoo_id,age,cbs_id,cfbref_id,fantasy_data_id,merge_name,draft_round,team,draft_year,fleaflicker_id,mfl_id,name,college,sportradar_id,stats_id,rotowire_id,stats_global_id,draft_pick,height,espn_id,sleeper_id,swish_id,fantasypros_id,pfr_id,gsis_id,db_season,birthdate,position,rotoworld_id,draft_ovr,twitter_username,pff_id
,,223.0,,40.0,397003.0,,,derek watson,,FA,0.0,,7192,Derek Watson,South Carolina St,,7673.0,3377.0,0.0,,72.0,,,,,,,2025,1981-05-01,RB,3560.0,,,
,,185.0,,41.0,,,,brad banks,,FA,0.0,,7193,Brad Banks,Iowa,,,3151.0,0.0,,73.0,,,,,,,2025,1980-04-22,QB,,,,
2504833.0,,230.0,6169.0,41.3,303369.0,,11992.0,shaun hill,,FA,0.0,935.0,7194,Shaun Hill,Maryland,52b14c80-ffc5-4fd6-9a32-d07b261f0841,6169.0,2688.0,171596.0,,75.0,4260.0,686.0,,9563.0,,00-0020679,2025,1980-01-09,QB,1216.0,,,1255.0
,,218.0,,39.4,401267.0,,,tony hollings,,FA,0.0,,7195,Tony Hollings,Georgia Tech,,6599.0,3363.0,0.0,,70.0,,,,,,,2025,1981-12-01,RB,1607.0,,,
,,205.0,,42.2,,,,avon cobourne,,FA,0.0,,7196,Avon Cobourne,West Virginia,,6620.0,3543.0,0.0,,,,,,,,,2025,1979-03-06,RB,1887.0,,,
,,200.0,,40.1,397297.0,,,seth marler,,FA,0.0,,7197,Seth Marler,Tulane,,6600.0,3281.0,0.0,,73.0,,,,,,,2025,1981-03-27,PK,1488.0,,,
,,201.0,,42.9,303786.0,,,aaron elling,,FA,0.0,,7198,Aaron Elling,Wyoming,,6601.0,2666.0,0.0,,72.0,,,,,,,2025,1978-05-31,PK,1172.0,,,
,,199.0,,41.2,,,,sultan mccullough,,FA,0.0,,7199,Sultan McCullough,Southern California,,6672.0,3499.0,0.0,,72.0,,,,,,,2025,1980-02-12,RB,,,,
,,195.0,,43.8,401368.0,,,chris horn,,FA,0.0,,7200,Chris Horn,Texas,,6637.0,3559.0,0.0,,71.0,,,,,,,2025,1977-07-13,WR,2732.0,,,
,,179.0,,43.2,,,,antonio brown,,FA,0.0,,7201,Antonio Brown,West Virginia,,6605.0,3560.0,0.0,,70.0,,,,,,,2025,1978-03-03,WR,2286.0,,,
,,218.0,,41.7,,,,kirk farmer,,FA,0.0,,7204,Kirk Farmer,Missouri,,,3302.0,0.0,,77.0,,,,,,,2025,1979-08-27,QB,,,,
,,204.0,,40.7,,,,lawrence hamilton,,FA,0.0,,7205,Lawrence Hamilton,Stephen F. Austin,,6609.0,3571.0,0.0,,75.0,,,,,,,2025,1980-08-31,WR,2527.0,,,
,,259.0,,,,,,dwayne levels,,CIN,0.0,,7206,Dwayne Levels,Oklahoma State,,,,0.0,,74.0,,,,,,,2025,,LB,,,,
,,197.0,,40.1,,,,terrell roberts,,FA,0.0,,7207,Terrell Roberts,Oregon State,,6610.0,,0.0,,70.0,,,,,,,2025,1981-04-07,CB,2525.0,,,
,,242.0,,42.4,,,,sherrod coates,,FA,0.0,,7209,Sherrod Coates,Western Kentucky,,6617.0,4369.0,0.0,,74.0,,,,,,,2025,1978-12-22,LB,,,,
,,195.0,,40.6,397251.0,,,cj jones,,FA,0.0,,7211,C.J. Jones,Iowa,,6619.0,3334.0,0.0,,71.0,,,,,,,2025,1980-09-20,WR,2628.0,,,
,,206.0,,42.1,390945.0,,,derick armstrong,,FA,0.0,,7212,Derick Armstrong,Arkansas-Monticello,,6676.0,2943.0,0.0,,74.0,,,,,,,2025,1979-04-02,WR,1613.0,,,
,,275.0,,40.9,,,,rashod kent,,HOU,0.0,,7216,Rashod Kent,Rutgers,,,2649.0,0.0,,78.0,,,,,,,2025,1980-06-07,TE,1574.0,,,
,,290.0,,41.8,,,,terrance martin,,HOU,0.0,,7217,Terrance Martin,North Carolina State,,6679.0,3615.0,0.0,,74.0,,,,,,,2025,1979-07-06,DE,,,,
,,330.0,,42.9,,,,frank sanders,,ARI,0.0,,7218,Frank Sanders,Michigan State,,5156.0,2979.0,0.0,,77.0,,,,,,,2025,1978-06-23,WR,,,,
,,202.0,,40.3,396805.0,,,anthony floyd,,FA,0.0,,7220,Anthony Floyd,Louisville,,6633.0,4242.0,0.0,,70.0,,,,,,,2025,1981-02-01,S,1537.0,,,
,,228.0,,32.1,1853734.0,,,brandon hicks,,FA,0.0,,7221,Brandon Hicks,Florida,,25387.0,3427.0,396382.0,,74.0,14569.0,,,,,,2025,1989-03-22,DT,,,,
,,200.0,,40.3,397294.0,,,cortez hankton,,FA,0.0,,7222,Cortez Hankton,Texas Southern,,6673.0,3552.0,0.0,,72.0,,,,,,,2025,1981-01-20,WR,1423.0,,,
,,,,,,,,matt leonard,,JAC,0.0,,7223,Matt Leonard,,,,,0.0,,,,,,,,,2025,,DT,,,,
,,,,,,,,lewis sanders,,CLE,0.0,,7224,Lewis Sanders,,,,,0.0,,,,,,,,,2025,,DB,,,,
,,,,,,,,joe smith,,FA,0.0,,7225,Joe Smith,,,,3477.0,0.0,,,,,,,,,2025,,RB,,,,
,,294.0,,,,,,allen reese,,FA,0.0,,7226,Allen Reese,Kansas State,,,,0.0,,70.0,,,,,,,2025,,DT,,,,
,,260.0,,40.5,396968.0,,,otis grigsby,,MIN,0.0,,7227,Otis Grigsby,Kentucky,,6640.0,5567.0,0.0,,75.0,,,,,,,2025,1980-11-19,DE,1282.0,,,
,,263.0,,41.9,,,,akbar gbaja-biamila,,FA,0.0,,7229,Akbar Gbaja-Biamila,San Diego State,,6604.0,3659.0,0.0,,77.0,,,,,,,2025,1979-06-06,LB,789.0,,,
,,340.0,,42.9,,,,quincy sanders,,WAS,0.0,,7230,Quincy Sanders,Alcorn State,,5296.0,4806.0,0.0,,80.0,,,,,,,2025,1978-06-04,DB,807.0,,,
,,325.0,,43.1,236999.0,,,vaughn sanders,,NYJ,0.0,,7233,Vaughn Sanders,Mississippi,,5801.0,3474.0,25920.0,,77.0,,,,,,,2025,1978-04-13,RB,663.0,,,
,,,,,,,,kevin house,,SDC,0.0,,7237,Kevin House,,,,,0.0,,,,,,,,,2025,,CB,628.0,,,
,,255.0,,40.9,,,,anthony dunn,,HOU,0.0,,7241,Anthony Dunn,Northern Colorado,,6627.0,,0.0,,74.0,,,,,,,2025,1980-07-01,LB,203.0,,,
,,,,,,,,jason gesser,,FA,0.0,,7242,Jason Gesser,,,,3160.0,0.0,,,,,,,,,2025,,QB,230.0,,,
,,,,,,,,steven marsh,,FA,0.0,,7243,Steven Marsh,,,,,0.0,,,,,,,,,2025,,S,,,,
,,192.0,,41.1,404331.0,,,brad pyatt,,FA,0.0,,7246,Brad Pyatt,Northern Colorado,,6636.0,3569.0,0.0,,71.0,,,,,,,2025,1980-04-16,WR,1539.0,,,
,,238.0,,40.4,397226.0,,,kerry carter,,FA,0.0,,7247,Kerry Carter,Stanford,,6667.0,3526.0,0.0,,73.0,,,,,,,2025,1980-12-19,RB,527.0,,,
,,,,,,,,jason goss,,ARI,0.0,,7248,Jason Goss,,,,,0.0,,,,,,,,,2025,,CB,,,,
,,,,,,,,jameel powell,,FA,0.0,,7249,Jameel Powell,,,,,0.0,,,,,,,,,2025,,CB,,,,
,,212.0,,41.0,396971.0,,,arlen harris,,FA,0.0,,7250,Arlen Harris,Virginia,,6613.0,3384.0,0.0,,,,,,,,,2025,1980-04-22,RB,1683.0,,,
,,232.0,,42.2,303578.0,,,preston parsons,,FA,0.0,,7251,Preston Parsons,Northern Arizona,,6173.0,2816.0,0.0,,76.0,,,,,,,2025,1979-02-19,QB,2075.0,,,
,,,,,,,,terrence edwards,,FA,0.0,,7253,Terrence Edwards,,,,3174.0,0.0,,,,,,,,,2025,,WR,,,,
,,230.0,,40.8,,,,erik bickerstaff,,FA,0.0,,7258,Erik Bickerstaff,Wisconsin,,6622.0,3576.0,0.0,,72.0,,,,,,,2025,1980-07-25,RB,2679.0,,,
,,240.0,,40.7,397302.0,,,keith oneil,,FA,0.0,,7259,Keith O'Neil,Northern Arizona,,6623.0,3577.0,0.0,,72.0,,,,,,,2025,1980-08-26,LB,2684.0,,,
,,258.0,,40.6,396804.0,,,casey fitzsimmons,,FA,0.0,,7262,Casey Fitzsimmons,Carroll (MT),,6621.0,3679.0,0.0,,76.0,,,,,,,2025,1980-10-10,TE,1866.0,,,
,,183.0,,42.2,236931.0,,,antonio chatman,,FA,0.0,1982.0,7265,Antonio Chatman,Cincinnati,,6626.0,3593.0,0.0,,68.0,,,,,,,2025,1979-02-12,WR,1747.0,,,
,,272.0,,41.5,,,,sean berton,,FA,0.0,,7266,Sean Berton,North Carolina State,,6642.0,3564.0,0.0,,76.0,,,,,,,2025,1979-10-31,TE,1223.0,,,
,,,,,2079670.0,,,kenny clark,,FA,0.0,,7267,Kenny Clark,,,,3510.0,0.0,,,,,,,,,2025,,WR,,,,
,,201.0,,40.8,,,,rushen jones,,FA,0.0,,7269,Rushen Jones,Vanderbilt,,6645.0,4148.0,0.0,,70.0,,,,,,,2025,1980-08-04,CB,1234.0,,,
,,276.0,,38.9,,,,james lynch,,FA,0.0,,7270,James Lynch,Maryland,,6646.0,,0.0,,71.0,,,,,,,2025,1982-06-17,RB,2735.0,,,
,,185.0,,45.5,303069.0,,,derrick lewis,,FA,0.0,,7272,Derrick Lewis,San Diego State,,6315.0,3707.0,0.0,,74.0,,,,,,,2025,1975-10-30,WR,1032.0,,,
,,313.0,,42.8,,,,aaron schobel,,BUF,0.0,,7273,Aaron Schobel,Purdue,,6265.0,,0.0,,76.0,,,,,,,2025,1978-07-22,DL,938.0,,,
,,212.0,,40.9,396850.0,,,reno mahe,,FA,0.0,,7280,Reno Mahe,Brigham Young,,6656.0,3516.0,0.0,,70.0,,,,,,,2025,1980-06-03,RB,771.0,,,
,,303.0,,40.5,,,,sam rayburn,,FA,0.0,,7282,Sam Rayburn,Tulsa,,6658.0,,0.0,,75.0,,,,,,,2025,1980-10-20,DE,752.0,,,
,,,,,,,,arland bruce,,FA,0.0,,7283,Arland Bruce,,,,,0.0,,,,,,,,,2025,,WR,,,,
,,187.0,,41.1,,,,ade jimoh,,CHI,0.0,,7287,Ade Jimoh,Utah State,,6671.0,4810.0,0.0,,73.0,,,,,,,2025,1980-04-18,CB,185.0,,,
,,,,,,,,kurt schulz,,DET,0.0,,7290,Kurt Schulz,,,,,0.0,,,,,,,,,2025,,DB,,,,
,,,,,,,,dwone hicks,,FA,0.0,,7292,Dwone Hicks,,,,3366.0,0.0,,,,,,,,,2025,,RB,198.0,,,
,,234.0,,40.7,398913.0,,,raymond wells,,FA,0.0,,7293,Raymond Wells,Arizona,,6681.0,,0.0,,73.0,,,,,,,2025,1980-08-20,LB,197.0,,,
,,,,,,,,marquel blackwell,,FA,0.0,,7294,Marquel Blackwell,,,,3339.0,0.0,,,,,,,,,2025,,QB,,,,
,,310.0,,42.3,,,,chad scott,,PIT,0.0,,7296,Chad Scott,Baylor,,6179.0,,0.0,,77.0,,,,,,,2025,1979-01-24,DB,1248.0,,,
,,193.0,,39.7,,,,travaris robinson,,TBB,0.0,,7297,Travaris Robinson,Auburn,,,,0.0,,70.0,,,,,,,2025,1981-09-01,CB,292.0,,,
,,210.0,,40.7,,,,eric mccoo,,FA,0.0,,7298,Eric McCoo,Penn State,,7163.0,4193.0,0.0,,,,,,,,,2025,1980-09-06,RB,,,,
,,200.0,,40.5,396984.0,,,aaron moorehead,,FA,0.0,,7299,Aaron Moorehead,Illinois,,6635.0,3579.0,0.0,,75.0,,,,,,,2025,1980-11-05,WR,1518.0,,,
,,300.0,,43.6,,,,darnay scott,,CIN,0.0,,7302,Darnay Scott,South Carolina,,6670.0,3719.0,0.0,,73.0,,,,,,,2025,1977-09-14,WR,333.0,,,
,,,,,,,,ron israel,,CLE,0.0,,7303,Ron Israel,,,,,0.0,,,,,,,,,2025,,S,,,,
,,,,,,,,kevin ware,,FA,0.0,,7304,Kevin Ware,,,,3596.0,0.0,,,,,,,,,2025,,TE,,,,
,,195.0,,43.3,,,,david allen,,FA,0.0,,7305,David Allen,Kansas State,,6686.0,2494.0,0.0,,,,,,,,,2025,1978-02-05,RB,1424.0,,,
,,215.0,,40.8,,,,dante brown,,FA,0.0,,7306,Dante Brown,Memphis,,6685.0,3495.0,0.0,,,,,,,,,2025,1980-07-28,RB,661.0,,,
,,220.0,,40.2,396856.0,,,grant mattos,,FA,0.0,,7308,Grant Mattos,USC,,6687.0,3648.0,0.0,,74.0,,,,,,,2025,1981-03-12,WR,577.0,,,
,,235.0,,40.8,,,,jeremy loyd,,FA,0.0,,7310,Jeremy Loyd,Iowa State,,6688.0,4716.0,0.0,,74.0,,,,,,,2025,1980-07-30,LB,403.0,,,
,,,,,,,,ken simonton,,FA,0.0,,7312,Ken Simonton,,,,2640.0,0.0,,,,,,,,,2025,,RB,,,,
,,222.0,,41.9,,,,nate hybl,,FA,0.0,,7313,Nate Hybl,Oklahoma,,6690.0,3317.0,0.0,,,,,,,,,2025,1979-06-19,QB,2739.0,,,
,,,,,,,,daryon brutley,,FA,0.0,,7314,Daryon Brutley,,,,3639.0,0.0,,,,,,,,,2025,,CB,,,,
,,,,,,,,antoine burns,,FA,0.0,,7315,Antoine Burns,,,,,0.0,,,,,,,,,2025,,WR,,,,
,,,,,396820.0,,,zach hilton,,FA,0.0,,7316,Zach Hilton,,,6647.0,3555.0,0.0,,,,,,,,,2025,,TE,1020.0,,,
,,,,,,,,ron johnson,,PHI,0.0,,7320,Ron Johnson,,,,,0.0,,,,,,,,,2025,,DE,,,,
,,240.0,,41.0,397228.0,,,vinny ciurciu,,FA,0.0,,7322,Vinny Ciurciu,Boston College,,6696.0,4278.0,237640.0,,72.0,5452.0,,,,CiurVi20,00-0021493,2025,1980-05-02,LB,304.0,,,
,,187.0,,41.6,,,,blue adams,,FA,0.0,,7324,Blue Adams,Cincinnati,,6556.0,3256.0,0.0,,70.0,,,,,,,2025,1979-10-15,CB,1405.0,,,
,,,,,,,,joffrey reynolds,,FA,0.0,,7325,Joffrey Reynolds,,,,3383.0,0.0,,,,,,,,,2025,,RB,,,,
,,277.0,,43.6,390954.0,,,chad mustard,,FA,0.0,,7326,Chad Mustard,North Dakota,,6700.0,3318.0,0.0,,78.0,,,,,,,2025,1977-10-08,TE,2617.0,,,
,,,,,,,,dan stricker,,FA,0.0,,7327,Dan Stricker,,,,,0.0,,,,,,,,,2025,,WR,,,,
,,,,,,,,chris d brown,,FA,0.0,,7329,Chris d. Brown,,,,,0.0,,,,,,,,,2025,,CB,,,,
,,202.0,,42.2,396857.0,,,shawn mayer,,FA,0.0,,7331,Shawn Mayer,Penn State,,6703.0,4112.0,0.0,,72.0,,,,,,,2025,1979-03-04,S,1133.0,,,
,,240.0,,44.3,,,,jasen isom,,FA,0.0,,7332,Jasen Isom,Western Illinois,,6705.0,,0.0,,72.0,,,,,,,2025,1977-01-07,RB,,,,
,,186.0,,41.7,,,,calvin carlyle,,FA,0.0,,7333,Calvin Carlyle,Oregon State,,6707.0,4250.0,0.0,,,,,,,,,2025,1979-09-12,CB,,,,
,,190.0,,43.8,,,,alphonso roundtree,,MIA,0.0,,7337,Alphonso Roundtree,Tulane,,6709.0,,0.0,,72.0,,,,,,,2025,1977-07-07,CB,,,,
,,195.0,,40.9,402707.0,,,robert johnson,,FA,0.0,,7338,Robert Johnson,Auburn,,6711.0,3692.0,0.0,,74.0,,,,,,,2025,1980-06-20,TE,2490.0,,,
,,230.0,,41.4,,,,jordan kramer,,FA,0.0,,7339,Jordan Kramer,Idaho,,6715.0,4188.0,0.0,,73.0,,,,,,,2025,1979-12-07,LB,,,,
,,,,,,,,rhett nelson,,FA,0.0,,7341,Rhett Nelson,,,,,0.0,,,,,,,,,2025,,CB,1190.0,,,
,,221.0,,41.9,,,,justin smith,,FA,0.0,,7342,Justin Smith,Indiana,,6241.0,3695.0,0.0,,,,,,,,,2025,1979-06-05,LB,303.0,,,
,,355.0,,41.4,,,,seattle seahawks,,SEA,0.0,,7344,Seattle Seahawks,North Carolina A&T,,6713.0,3362.0,0.0,,78.0,,,,,,,2025,1979-12-03,OT,2463.0,,,
,,,,,,,,john lewis,,FA,0.0,,7346,John Lewis,,,,3698.0,0.0,,,,,,,,,2025,,WR,,,,
,,,,,,,,ben miller,,FA,0.0,,7348,Ben Miller,,,,,0.0,,,,,,,,,2025,,RB,,,,
,,,,,,,,luis almanzar,,DEN,0.0,,7351,Luis Almanzar,,,,3704.0,0.0,,,,,,,,,2025,,DT,,,,
,,252.0,,43.9,396993.0,,,gabe reid,,CHI,0.0,,7352,Gabe Reid,Brigham Young,,6722.0,3458.0,0.0,,75.0,,,,,,,2025,1977-05-28,TE,2746.0,,,
,,265.0,,40.8,396814.0,,,omari hand,,SDC,0.0,,7353,Omari Hand,Tennessee,,6723.0,,0.0,,76.0,,,,,,,2025,1980-07-03,DE,2747.0,,,
,,196.0,,42.1,,,,ronyell whitaker,,FA,0.0,,7354,Ronyell Whitaker,Virginia Tech,,6724.0,4236.0,0.0,,69.0,,,,,,,2025,1979-03-19,CB,297.0,,,
,,210.0,,40.7,,,,russell stuvaints,,FA,0.0,,7355,Russell Stuvaints,Youngstown State,,6727.0,,0.0,,,,,,,,,2025,1980-08-28,S,657.0,,,
,,240.0,,37.5,396960.0,,,jason davis,,HOU,0.0,,7356,Jason Davis,West Virginia,,,,0.0,,71.0,,,,,,,2025,1983-11-02,DE,2748.0,,,
,,246.0,,41.9,,,,tom lopienski,,FA,0.0,,7357,Tom Lopienski,Notre Dame,,6730.0,,0.0,,72.0,,,,,,,2025,1979-06-12,RB,,,,
,,188.0,,41.5,,,,brooks barnard,,FA,0.0,,7359,Brooks Barnard,Maryland,,6725.0,3711.0,0.0,,74.0,,,,,,,2025,1979-11-04,PN,2428.0,,,
,,,,,,,,jonathan reese,,FA,0.0,,7360,Jonathan Reese,,,,,0.0,,,,,,,,,2025,,RB,,,,
,,215.0,,40.4,,,,nick maddox,,FA,0.0,,7362,Nick Maddox,Florida State,,6732.0,3323.0,0.0,,71.0,,,,,,,2025,1980-12-11,RB,,,,
,,198.0,,40.6,396910.0,,,lashaun ward,,KCC,0.0,,7363,Lashaun Ward,California,,6733.0,,0.0,,71.0,,,,,,,2025,1980-09-22,WR,1345.0,,,
,,195.0,,42.0,,,,julius curry,,DET,0.0,,7365,Julius Curry,Michigan,,6734.0,,0.0,,72.0,,,,,,,2025,1979-05-17,S,1851.0,,,
,,210.0,,40.4,,,,derrick frost,,FA,0.0,,7367,Derrick Frost,Northern Iowa,,6737.0,4151.0,0.0,,74.0,,,,,,,2025,1980-11-25,PN,2752.0,,,
,,,,,,,,joshua rue,,ARI,0.0,,7368,Joshua Rue,,,,,0.0,,,,,,,,,2025,,RB,,,,
,,240.0,,41.0,396774.0,,,mark brown,,FA,0.0,,7369,Mark Brown,Auburn,,6744.0,4120.0,0.0,,72.0,,,,,,,2025,1980-05-19,LB,921.0,,,
,,,,,,,,raymond house,,ATL,0.0,,7370,Raymond House,,,,,0.0,,,,,,,,,2025,,DE,2755.0,,,
,,,,,,,,tim seder,,DAL,0.0,,7371,Tim Seder,,,,,0.0,,,,,,,,,2025,,PK,,,,
,,186.0,,40.5,,,,brandon williams,,ATL,0.0,,7372,Brandon Williams,Michigan,,6742.0,,0.0,,71.0,,,,,,,2025,1980-11-17,CB,2757.0,,,
,,250.0,,42.4,303148.0,,,kori dickerson,,FA,0.0,,7374,Kori Dickerson,USC,,6745.0,3465.0,0.0,,76.0,,,,,,,2025,1978-12-06,TE,711.0,,,
,,190.0,,35.8,396894.0,,,clifton smith,,CLE,0.0,,7375,Clifton Smith,Syracuse,,6736.0,,0.0,,68.0,,,,,,,2025,1985-07-04,LB,130.0,,,
,,240.0,,41.2,,,,terrence robinson,,ATL,0.0,,7376,Terrence Robinson,Oklahoma State,,6747.0,3666.0,0.0,,72.0,,,,,,,2025,1980-03-12,LB,,,,
,,,,,,,,rober freeman,,HOU,0.0,,7379,Rober Freeman,,,,,0.0,,,,,,,,,2025,,CB,,,,
,,,,,,,,ray jackson,,FA,0.0,,7380,Ray Jackson,,,,3504.0,0.0,,,,,,,,,2025,,RB,,,,
,,235.0,,41.9,316137.0,,,nate jackson,,FA,0.0,,7381,Nate Jackson,Menlo,,6750.0,3511.0,0.0,,75.0,,,,,,,2025,1979-06-04,TE,3010.0,,,
,,297.0,,42.1,,,,jermaine brooks,,DAL,0.0,,7384,Jermaine Brooks,Arkansas,,6754.0,3677.0,0.0,,75.0,,,,,,,2025,1979-04-11,DT,,,,
,,185.0,,41.8,303409.0,,,john stone,,FA,0.0,,7385,John Stone,Wake Forest,,6735.0,4289.0,0.0,,71.0,,,,,,,2025,1979-07-07,WR,2751.0,,,
,,210.0,,41.5,,,,ricky ray,,FA,0.0,,7390,Ricky Ray,Sacramento State,,5807.0,2343.0,0.0,,75.0,,,,,,,2025,1979-10-22,QB,,,,
,,,,,493714.0,,,fred russell,,FA,0.0,,7646,Fred Russell,Louisville,,,3823.0,0.0,,,,,,,,,2025,,RB,2950.0,,,
,,212.0,,40.5,494527.0,,,willie parker,,FA,0.0,,7647,Willie Parker,North Carolina,,7073.0,4208.0,251223.0,,70.0,5880.0,,,,ParkWi00,00-0022250,2025,1980-11-11,RB,2957.0,,3williethadude9,
,,185.0,,41.2,,,,todd france,,FA,0.0,,7648,Todd France,Toledo,,7021.0,2727.0,0.0,,,,,,,,,2025,1980-02-13,PK,2952.0,,,
,,191.0,,40.8,493793.0,,,richard smith,,FA,0.0,,7649,Richard Smith,Arkansas,,7041.0,4153.0,0.0,,70.0,,,,,,,2025,1980-07-16,WR,2947.0,,,
,,220.0,,40.6,397295.0,,,reshard lee,,FA,0.0,,7651,Reshard Lee,Middle Tennessee Sta,,7023.0,3472.0,0.0,,70.0,,,,,,,2025,1980-10-12,RB,2948.0,,,
,,240.0,,42.0,,,,quinn gray,,FA,0.0,,7652,Quinn Gray,Florida A&M,,6177.0,2761.0,0.0,,74.0,,,,,,,2025,1979-05-21,QB,1475.0,,,
,,205.0,,39.5,501028.0,,,larry croom,,FA,0.0,,7654,Larry Croom,Nevada-Las Vegas,,7064.0,3832.0,0.0,,70.0,,,,,,,2025,1981-10-29,RB,2994.0,,,
,,260.0,,42.4,,,,lorenzo diamond,,FA,0.0,,7655,Lorenzo Diamond,Auburn,,6746.0,4182.0,0.0,,,,,,,,,2025,1978-12-15,TE,2759.0,,,
,,260.0,,40.8,501029.0,,,eric edwards,,FA,0.0,,7656,Eric Edwards,LSU,,7065.0,3889.0,0.0,,77.0,,,,,,,2025,1980-08-04,TE,2995.0,,,
,,191.0,,40.2,396872.0,,,reggie newhouse,,FA,0.0,,7657,Reggie Newhouse,Baylor,,7066.0,3519.0,0.0,,73.0,,,,,,,2025,1981-02-16,WR,2996.0,,,
,,318.0,,40.3,493611.0,,,damane duckett,,SFO,0.0,,7659,Damane Duckett,Central Florida,,7035.0,4237.0,0.0,,78.0,,,,,,,2025,1981-01-21,DT,2970.0,,,
,,,,,,,,omari jordan,,FA,0.0,,7660,Omari Jordan,Buffalo,,,,0.0,,,,,,,,,2025,,DT,,,,
,,218.0,,40.2,493588.0,,,ran carthon,,FA,0.0,,7661,Ran Carthon,Florida,,7086.0,3827.0,0.0,,,,,,,,,2025,1981-02-10,RB,3020.0,,,
,,212.0,,31.9,,,,chris douglas,,FA,0.0,,7662,Chris Douglas,Missouri State,,26124.0,4146.0,517061.0,,69.0,,,,,,,2025,1989-06-11,RB,7856.0,,,
,,,,,,,,chris kern,,FA,0.0,,7663,Chris Kern,,,,,0.0,,,,,,,,,2025,,CB,,,,
,,190.0,,41.2,484875.0,,,jason horton,,FA,0.0,,7664,Jason Horton,North Carolina A&T,,7068.0,,0.0,,72.0,,,,,,,2025,1980-02-16,CB,2998.0,,,
,,254.0,,42.8,,,,jason short,,FA,0.0,,7668,Jason Short,Eastern Michigan,,7030.0,3391.0,0.0,,76.0,,,,,,,2025,1978-07-15,LB,2966.0,,,
,,290.0,,,,,,anders ackerstrom,,FA,0.0,,7670,Anders Ackerstrom,Arkansas,,,,0.0,,,,,,,,,2025,,DE,,,,
,,262.0,,41.4,,,,alain kashama,,FA,0.0,,7672,Alain Kashama,Michigan,,7038.0,,0.0,,,,,,,,,2025,1979-12-08,DE,2972.0,,,
,,233.0,,39.9,398909.0,,,marcus reese,,FA,0.0,,7673,Marcus Reese,UCLA,,7020.0,,0.0,,,,,,,,,2025,1981-06-15,LB,2960.0,,,
,,317.0,,39.5,,,,irv smith,,CLE,0.0,,7674,Irv Smith,Pennsylvania,,7050.0,4714.0,0.0,,77.0,,,,,,,2025,1981-11-14,TE,2981.0,,,
,,240.0,,39.0,,,,kalen thornton,,FA,0.0,,7675,Kalen Thornton,Texas,,7025.0,4218.0,0.0,,75.0,,,,,,,2025,1982-05-12,LB,2962.0,,,
,,190.0,,40.1,,,,laroni gallishaw,,FA,0.0,,7676,Laroni Gallishaw,Murray State,,7479.0,,0.0,,,,,,,,,2025,1981-04-04,CB,3458.0,,,
,,,,21.4,,,,mike brake,,FA,0.0,,7677,Mike Brake,,,,4077.0,0.0,,,,,,,,,2025,1999-12-30,TE,,,,
,,,,,,,,david thompson,,FA,0.0,,7680,David Thompson,Ohio State,,,,0.0,,,,,,,,,2025,,DT,,,,
,,276.0,,40.6,493717.0,,,josh savage,,TEN,0.0,,7681,Josh Savage,Utah,,7071.0,4361.0,0.0,,76.0,,,,,,,2025,1980-09-28,DE,3001.0,,,
,,,,,,,,steve cheek,,FA,0.0,,7682,Steve Cheek,,,,4219.0,0.0,,,,,,,,,2025,,PN,,,,
,,185.0,,40.5,494161.0,,,bj sams,,FA,0.0,,7684,B.J. Sams,McNeese State,,7061.0,4235.0,0.0,,70.0,,,,,,,2025,1980-10-29,S,2992.0,,,
,,200.0,,39.2,493567.0,,,rashad baker,,FA,0.0,,7685,Rashad Baker,Tennessee,,7031.0,5139.0,0.0,,71.0,,,,,,,2025,1982-02-22,S,2967.0,,,
,,254.0,,41.4,493710.0,,,constantin ritzmann,,FA,0.0,,7687,Constantin Ritzmann,Tennessee,,7033.0,,0.0,,,,,,,,,2025,1979-12-20,DE,,,,
,,215.0,,40.5,,,,richard alston,,FA,0.0,,7689,Richard Alston,East Carolina,,7043.0,4223.0,0.0,,,,,,,,,2025,1980-11-20,WR,2958.0,,,
,,255.0,,42.5,397249.0,,,corey jackson,,FA,0.0,,7690,Corey Jackson,Nevada,,7044.0,4234.0,0.0,,78.0,,,,,,,2025,1978-11-06,DE,2976.0,,,
,,190.0,,39.6,494115.0,,,roc alexander,,FA,0.0,,7691,Roc Alexander,Washington,,7062.0,4244.0,0.0,,70.0,,,,,,,2025,1981-09-23,CB,1912.0,,,
,,205.0,,39.4,396952.0,,,ronald bellamy,,FA,0.0,,7692,Ronald Bellamy,Michigan,,7091.0,4175.0,0.0,,72.0,,,,,,,2025,1981-12-28,WR,3023.0,,,
,,243.0,,40.4,501456.0,,,doug easlick,,FA,0.0,,7693,Doug Easlick,Virginia Tech,,7047.0,,0.0,,71.0,,,,,,,2025,1980-12-04,RB,2979.0,,,
,,258.0,,39.7,493282.0,,,brian jones,,FA,0.0,,7697,Brian Jones,Arkansas-Pine Bluff,,7055.0,4284.0,0.0,,75.0,,,,,,,2025,1981-08-23,TE,2986.0,,,
,,,,,501037.0,,,byron parker,,FA,0.0,,7698,Byron Parker,,,,,0.0,,,,,,,,,2025,,CB,,,,
,,285.0,,40.5,,,,jason stewart,,FA,0.0,,7700,Jason Stewart,Fresno State,,7074.0,,0.0,,73.0,,,,,,,2025,1980-11-14,DT,3003.0,,,
