age,draft_year,gsis_id,stats_global_id,ktc_id,height,pff_id,sportradar_id,birthdate,draft_pick,fleaflicker_id,team,rotowire_id,draft_ovr,pfr_id,weight,twitter_username,sleeper_id,draft_round,nfl_id,position,cbs_id,rotoworld_id,db_season,swish_id,mfl_id,cfbref_id,yahoo_id,college,fantasy_data_id,merge_name,name,espn_id,fantasypros_id,stats_id
39.4,2004.0,00-0022610,251134.0,,75.0,2084.0,1da44c91-72e5-45a5-867a-5c1870c6d5c6,1981-12-12,,613.0,FA,4279.0,,JohnSp20,304.0,Spencejohnson91,,,2505864.0,DT,494140.0,2989.0,2025,,7708,,,Auburn,,spencer johnson,Spencer Johnson,6132.0,,7058.0
39.2,2004.0,00-0022388,251364.0,,72.0,2016.0,34dcd5fc-325b-48c8-a55a-f22ef1083fbd,1982-03-12,,2397.0,FA,4271.0,,CoppTe00,207.0,,,,2505771.0,WR,501448.0,3043.0,2025,,7742,,,East Carolina,,terrance copper,Terrance Copper,5799.0,,7109.0
40.2,2004.0,00-0021613,0.0,,72.0,,,1981-02-25,,,KCC,4658.0,,CeleOl20,207.0,,,,,S,397227.0,3058.0,2025,,7752,,,Texas Southern,,oliver celestin,Oliver Celestin,8361.0,,7118.0
39.7,2004.0,00-0022455,251470.0,,76.0,2130.0,046a6f57-6927-4f46-9c0b-67b762f2e42b,1981-08-17,,,DET,6405.0,,MuhlDo20,258.0,,252.0,,2505801.0,DT,501033.0,3059.0,2025,,7755,,7120.0,Texas A&M,6300.0,don muhlbach,Don Muhlbach,8362.0,,7120.0
40.4,2004.0,00-0022353,0.0,,74.0,,,1980-12-23,,,TEN,5554.0,,ScanRi20,249.0,,,,,LB,493718.0,3056.0,2025,,7756,,,Syracuse,,rich scanlon,Rich Scanlon,6215.0,,7119.0
40.1,2004.0,00-0022247,251343.0,,71.0,1972.0,0f0ff562-af1c-4be8-8011-1f71e8441e00,1981-03-24,,,FA,4677.0,,AdamMi21,205.0,MDOTADAMS20,74.0,,2505708.0,S,494497.0,3060.0,2025,,7757,,7121.0,Delaware,2104.0,mike adams,Mike Adams,5893.0,10320.0,7121.0
41.1,2004.0,00-0022502,251205.0,,73.0,2001.0,34959178-af03-43e8-be20-df8cafb8b16f,1980-03-24,,,FA,5553.0,,CainJe20,245.0,JeremyCain44,,,2505815.0,LB,493586.0,3062.0,2025,,7768,,,Massachusetts,,jeremy cain,Jeremy Cain,6262.0,,7123.0
38.7,2004.0,00-0022409,251443.0,,72.0,1980.0,2683638d-7fa7-41b5-815d-b0e2713451dc,1982-08-31,,2440.0,FA,5496.0,,BabiJo21,210.0,jordanbabineaux,,,2505783.0,S,493566.0,3076.0,2025,,7775,,,Southern Arkansas,,jordan babineaux,Jordan Babineaux,5840.0,,7138.0
39.5,2004.0,00-0022397,251397.0,,72.0,2100.0,4a6ed95c-3cc6-4914-97e4-da2171d7c93b,1981-11-06,,2552.0,FA,4285.0,,LeacVo00,260.0,vleach44,63.0,,2505777.0,RB,493666.0,3078.0,2025,,7777,,7139.0,East Carolina,1760.0,vonta leach,Vonta Leach,6301.0,9626.0,7139.0
39.6,2004.0,,0.0,,72.0,,,1981-09-14,,,KCC,,,,217.0,,,,,S,493815.0,3082.0,2025,,7778,,,Robert Morris,,robb butler,Robb Butler,,,7140.0
38.8,2004.0,00-0022288,251356.0,,70.0,,,1982-07-12,,,FA,3831.0,,WrigJa01,212.0,,,,,RB,494540.0,3089.0,2025,,7787,,,Northwestern,,jason wright,Jason Wright,8401.0,,7152.0
39.6,2004.0,00-0022405,251372.0,,72.0,2152.0,,1981-09-14,,2534.0,FA,3838.0,,PoliLo00,245.0,,,,,RB,501492.0,1634.0,2025,,7796,,,Pittsburgh,,lousaka polite,Lousaka Polite,5817.0,,7162.0
39.7,2004.0,00-0023177,141496.0,,75.0,2539.0,9c6d7765-03dd-4266-aeaa-926e5a85235f,1981-08-26,,,FA,7122.0,,CondJo20,240.0,,199.0,,2506223.0,LB,408657.0,3488.0,2025,,8100,,7455.0,Maryland,5083.0,john condo,John Condo,9276.0,,7455.0
40.2,2004.0,00-0022341,251442.0,,72.0,2210.0,3870fda6-c4da-460b-9b82-cdac45c5e1a2,1981-03-14,,3616.0,FA,3865.0,,WilsGe01,210.0,GWilson37,,,2505745.0,S,493743.0,3466.0,2025,,8121,,7443.0,Arkansas,,george wilson,George Wilson,9267.0,9228.0,7443.0
39.4,2004.0,00-0022613,251221.0,,73.0,,,1981-11-30,,,HOU,4670.0,,MartGl00,190.0,,,,,WR,494147.0,3525.0,2025,,8157,,,Saginaw Valley State,,glenn martinez,Glenn Martinez,9357.0,,7523.0
40.7,2004.0,00-0022529,251175.0,,72.0,,,1980-08-26,,,FA,5519.0,,LawtLu00,240.0,,,,,RB,493665.0,3418.0,2025,,8180,,,McNeese State,,luke lawton,Luke Lawton,8670.0,,7432.0
41.2,2004.0,00-0022207,0.0,,77.0,,,1980-02-14,,,MIA,,,FlinRy20,210.0,,,,,PN,,3581.0,2025,,8218,,,UCF,,ryan flinn,Ryan Flinn,9568.0,,7735.0
39.4,2004.0,00-0023742,88998.0,,72.0,3493.0,f6b48c8b-66ac-47a3-aafc-5addce6a6d82,1981-11-26,,,FA,7975.0,,RyanJo21,217.0,JonRyan9,135.0,,2506613.0,PN,1102791.0,3640.0,2025,,8501,,8020.0,Regina,3764.0,jon ryan,Jon Ryan,10238.0,,8020.0
40.8,2004.0,,0.0,,71.0,,,1980-07-14,,,FA,3682.0,,,210.0,,,,,RB,484878.0,4491.0,2025,,8925,,,New Mexico State,,kenton keith,Kenton Keith,,,8513.0
,2004.0,,0.0,,74.0,,,,,,FA,,,,230.0,,,,,PN,,4501.0,2025,,8928,,,Rutgers,,mike barr,Mike Barr,,,8548.0
41.4,2003.0,00-0021429,184503.0,,77.0,1317.0,57ad34b3-f60d-4b2d-9e01-3cb5a9451c37,1979-12-27,1.0,,FA,3014.0,1.0,PalmCa00,235.0,,91.0,1.0,2505245.0,QB,396173.0,2550.0,2025,,6929,carson-palmer-1,6337.0,Southern California,2428.0,carson palmer,Carson Palmer,4459.0,9098.0,6337.0
40.0,2003.0,,0.0,,75.0,,,1981-05-23,2.0,,FA,2961.0,2.0,RogeCh01,220.0,,,1.0,,WR,396176.0,1908.0,2025,,6930,charles-rogers-1,,Michigan State,,charles rogers,Charles Rogers,,,6338.0
39.8,2003.0,00-0022044,184505.0,,75.0,1319.0,848b34eb-1ca8-435c-a805-957aa71d4883,1981-07-11,3.0,,FA,3028.0,3.0,JohnAn02,229.0,johnson80,92.0,1.0,2505551.0,WR,396162.0,1575.0,2025,,6931,andre-johnson-1,6339.0,Miami (Fla.),2429.0,andre johnson,Andre Johnson,4461.0,9016.0,6339.0
39.6,2003.0,,0.0,,73.0,,,1981-10-16,4.0,,FA,3027.0,4.0,RobeDe20,317.0,,,1.0,,DT,396175.0,925.0,2025,,6932,,,Kentucky,,dewayne robertson,Dewayne Robertson,,,6340.0
42.7,2003.0,00-0022045,184507.0,,70.0,1321.0,4a69f085-8bef-4b3c-a66e-cab65b3fcb7a,1978-09-04,5.0,,FA,3008.0,5.0,NewmTe20,197.0,terencenewman1,235.0,1.0,2505552.0,CB,396171.0,2708.0,2025,,6933,terence-newman-1,6341.0,Kansas State,5916.0,terence newman,Terence Newman,4463.0,10207.0,6341.0
40.3,2003.0,,0.0,,,,,1981-01-21,6.0,,FA,3030.0,6.0,SullJo23,315.0,,,1.0,,DT,,1034.0,2025,,6934,,,Georgia,,johnathan sullivan,Johnathan Sullivan,,,6342.0
41.3,2003.0,00-0022177,184509.0,,77.0,1323.0,b593ed1e-38d7-487c-b906-7041566da4ec,1980-01-14,7.0,1608.0,PIT,3031.0,7.0,LeftBy00,250.0,,5817.0,1.0,2505673.0,QB,396167.0,1478.0,2025,,6935,byron-leftwich-1,6343.0,Marshall,1036.0,byron leftwich,Byron Leftwich,4465.0,9091.0,6343.0
40.8,2003.0,00-0022117,184510.0,,76.0,1324.0,b431c14b-7447-4fa1-bc0c-405720bdfa63,1980-07-20,8.0,,KCC,3032.0,8.0,GrosJo20,305.0,,,1.0,2505619.0,RB,396158.0,2366.0,2025,,6936,,,Utah,,tony richardson,Tony Richardson,4466.0,,6344.0
40.7,2003.0,00-0022073,184511.0,,77.0,1325.0,af04638a-2440-4fd7-b48d-9deaa2a3ab46,1980-08-16,9.0,,FA,3034.0,9.0,WillKe98,311.0,,259.0,1.0,2505576.0,DT,396181.0,1204.0,2025,,6937,,6345.0,Oklahoma State,6465.0,kevin williams,Kevin Williams,4467.0,,6345.0
39.4,2003.0,00-0022161,184512.0,,75.0,1326.0,acc3b2c7-d229-41c6-bee6-0cc0c5c0cf29,1982-10-11,10.0,1566.0,FA,3001.0,10.0,SuggTe99,265.0,untouchablejay4,296.0,1.0,2505660.0,LB,396177.0,2237.0,2025,,6938,terrell-suggs-1,6346.0,Arizona State,7383.0,terrell suggs,Terrell Suggs,4468.0,10209.0,6346.0
40.4,2003.0,00-0022046,184513.0,,71.0,1327.0,92c4bfbd-bb0b-4a69-a3a8-c219f57202ef,1980-12-25,11.0,,FA,3029.0,11.0,TrufMa20,187.0,MarcusTrufant,,1.0,2505553.0,CB,396179.0,558.0,2025,,6939,marcus-trufant-1,,Washington State,,marcus trufant,Marcus Trufant,4469.0,,6347.0
41.5,2003.0,00-0022155,184514.0,,76.0,1328.0,76eae61b-9905-4a35-ab9c-a27a22babc64,1979-11-15,12.0,,FA,3033.0,12.0,KennJi21,302.0,Kennedy73,,1.0,2505655.0,DT,396166.0,396.0,2025,,6940,jimmy-kennedy-1,,Penn State,,jimmy kennedy,Jimmy Kennedy,4470.0,,6348.0
40.2,2003.0,00-0021989,184515.0,,77.0,1329.0,ce24fdc2-f9da-461d-8520-384dbcab7504,1981-02-06,13.0,2081.0,FA,3036.0,13.0,WarrTy20,300.0,,,1.0,2505501.0,DT,396180.0,1091.0,2025,,6941,,,Texas A&M,,ty warren,Ty Warren,4471.0,,6349.0
40.6,2003.0,,0.0,,76.0,,,1980-09-13,14.0,,FA,,14.0,HaynMi20,283.0,,,1.0,,DE,,2461.0,2025,,6942,michael-haynes-1,,Penn State,,michael haynes,Michael Haynes,,,6350.0
42.4,2003.0,,0.0,,74.0,,,1978-12-15,15.0,,NYG,3043.0,15.0,McDoJe20,264.0,,,1.0,,DE,396169.0,772.0,2025,,6943,jerome-mcdougle-1,,Miami (Fla.),,jerome mcdougle,Jerome McDougle,,,6351.0
40.1,2003.0,00-0022119,184518.0,,70.0,1332.0,30b70aad-fc6c-4c35-a375-afc10efa6a43,1981-04-19,16.0,,FA,3044.0,16.0,PolaTr99,207.0,tpolamalu,6777.0,1.0,2505621.0,S,396174.0,681.0,2025,,6944,troy-polamalu-1,,Southern California,6344.0,troy polamalu,Troy Polamalu,4474.0,,6352.0
40.2,2003.0,00-0022156,184519.0,,75.0,1333.0,eb736e73-9328-427e-aaa6-c067bba2fcb5,1981-03-07,17.0,545.0,FA,3045.0,17.0,JohnBr02,214.0,7BRYANTJOHNSON,,1.0,2505656.0,WR,396163.0,2092.0,2025,,6945,bryant-johnson-1,,Penn State,,bryant johnson,Bryant Johnson,4475.0,,6353.0
40.5,2003.0,00-0022120,184520.0,,76.0,1334.0,7b2f9310-f695-4c64-8c43-3fff3ba244c6,1980-10-28,18.0,,NYJ,3046.0,18.0,PaceCa20,265.0,jetsPACE97,107.0,1.0,2505622.0,LB,396172.0,2054.0,2025,,6946,,6354.0,Wake Forest,2933.0,calvin pace,Calvin Pace,4476.0,,6354.0
39.9,2003.0,00-0022164,184521.0,,75.0,1335.0,6e116b89-5ea5-432a-bdc2-128ce4f27a28,1981-06-17,19.0,,FA,3047.0,19.0,BollKy00,220.0,,,1.0,2505663.0,QB,396152.0,2256.0,2025,,6947,kyle-boller-1,,California,,kyle boller,Kyle Boller,4477.0,,6355.0
40.9,2003.0,,184522.0,,77.0,,,1980-06-09,20.0,,KCC,3048.0,,,338.0,GeorgeFoster72,,1.0,,WR,,1973.0,2025,,6948,,,Georgia,,mikhael ricks,Mikhael Ricks,,,6356.0
40.7,2003.0,00-0022121,184524.0,,73.0,1338.0,8b5b9714-9533-4c7d-aa30-3ad3da3452aa,1980-08-23,22.0,,FA,3050.0,22.0,GrosRe00,225.0,,679.0,1.0,2505623.0,QB,396159.0,2450.0,2025,,6950,rex-grossman-1,6358.0,Florida,11952.0,rex grossman,Rex Grossman,4480.0,9528.0,6358.0
39.5,2003.0,00-0022178,184525.0,,72.0,1339.0,9d310afd-c478-48d7-a669-4171b055aaac,1981-10-21,23.0,,FA,2962.0,23.0,McGaWi00,235.0,WillisMcGahee,,1.0,2505674.0,RB,396170.0,2265.0,2025,,6951,willis-mcgahee-1,6359.0,Miami (Fla.),,willis mcgahee,Willis McGahee,4481.0,9631.0,6359.0
41.9,2003.0,00-0022165,184526.0,,75.0,1340.0,b7b58f9b-49c2-4d68-a331-ed66e901bb40,1979-06-12,24.0,,FA,3051.0,24.0,ClarDa00,252.0,,5.0,1.0,2505664.0,TE,396154.0,1509.0,2025,,6952,dallas-clark-1,6360.0,Iowa,244.0,dallas clark,Dallas Clark,4482.0,9139.0,6360.0
41.7,2003.0,00-0022173,184527.0,,77.0,1341.0,,1979-09-03,25.0,,OAK,3037.0,25.0,JoseWi20,310.0,,,1.0,28061.0,DT,396165.0,1492.0,2025,,6953,william-joseph-1,,Miami (Fla.),,william joseph,William Joseph,4483.0,,6361.0
39.1,2003.0,,0.0,,79.0,,,1982-03-15,26.0,,BUF,3041.0,,,322.0,,,1.0,,TE,,488.0,2025,,6954,,,Stanford,,jay riemersma,Jay Riemersma,,,6362.0
41.5,2003.0,00-0021976,184529.0,,73.0,1343.0,,1979-11-19,27.0,,FA,3022.0,27.0,JohnLa00,235.0,,,1.0,28063.0,RB,396164.0,1315.0,2025,,6955,larry-johnson-1,,Penn State,,larry johnson,Larry Johnson,4485.0,,6363.0
41.3,2003.0,,0.0,,74.0,,,1980-01-26,28.0,,FA,3052.0,28.0,WoolAn20,197.0,,,1.0,,CB,,228.0,2025,,6956,andre-woolfolk-1,,Oklahoma,,andre woolfolk,Andre Woolfolk,,,6364.0
39.9,2003.0,00-0021990,184531.0,,74.0,1345.0,e9134412-18b3-4142-af57-c7f2f66499f0,1981-05-27,29.0,285.0,FA,3040.0,29.0,BarnNi20,228.0,NickBarnett,,1.0,2505502.0,LB,396151.0,1779.0,2025,,6957,nick-barnett-1,,Oregon State,,nick barnett,Nick Barnett,4487.0,,6365.0
41.1,2003.0,,0.0,,73.0,,,1980-04-08,30.0,,FA,3039.0,30.0,DaviSa21,195.0,,,1.0,,CB,,630.0,2025,,6958,sammy-davis-1,,Texas A&M,,sammy davis,Sammy Davis,,,6366.0
39.8,2003.0,00-0022077,184533.0,,74.0,1347.0,49719963-98aa-43f2-8842-2f8cac1328b6,1981-07-06,31.0,658.0,FA,3053.0,31.0,AsomNn20,210.0,,,1.0,2505580.0,CB,396150.0,779.0,2025,,6959,nnamdi-asomugha-1,,California,,nnamdi asomugha,Nnamdi Asomugha,4489.0,,6367.0
41.5,2003.0,00-0022047,184534.0,,78.0,1348.0,fff0ccdb-7cfd-4aab-9620-cafef94631c8,1979-11-20,32.0,401.0,FA,3054.0,32.0,BrayTy20,280.0,,,1.0,2505554.0,DE,396153.0,780.0,2025,,6960,tyler-brayton-1,,Colorado,,tyler brayton,Tyler Brayton,4490.0,,6368.0
41.6,2003.0,,0.0,,75.0,,,1979-10-14,2.0,,FA,3035.0,34.0,BailBo20,235.0,,,2.0,,LB,395920.0,1884.0,2025,,6962,boss-bailey-1,,Georgia,,boss bailey,Boss Bailey,,,6370.0
40.2,2003.0,00-0022123,184537.0,,74.0,1351.0,ff20d740-c731-460d-a460-7ffb8f9644e9,1981-02-23,3.0,,FA,3056.0,35.0,TillCh20,210.0,peanuttillman,185.0,2.0,2505625.0,CB,396100.0,2457.0,2025,,6963,charles-tillman-1,6371.0,Louisiana-Lafayette,4819.0,charles tillman,Charles Tillman,4493.0,,6371.0
40.7,2003.0,00-0021992,184538.0,,70.0,1352.0,,1980-08-17,4.0,,FA,3057.0,36.0,WilsEu20,196.0,,,2.0,28072.0,S,396133.0,1090.0,2025,,6964,eugene-wilson-1,,Illinois,,eugene wilson,Eugene Wilson,4494.0,,6372.0
42.3,2003.0,,0.0,,77.0,,,1979-01-27,6.0,,OAK,3059.0,,,305.0,,,2.0,,WR,,2674.0,2025,,6966,,,Wisconsin,,andre rison,Andre Rison,,,6374.0
40.7,2003.0,00-0022080,184541.0,,73.0,1355.0,83a4271e-b7bb-4269-86d6-efe2892a5a7e,1980-08-27,7.0,,FA,3060.0,39.0,MathRa99,195.0,,117.0,2.0,2505583.0,CB,396030.0,1420.0,2025,,6967,,6375.0,Bethune-Cookman,3242.0,rashean mathis,Rashean Mathis,4497.0,,6375.0
40.8,2003.0,00-0022081,184542.0,,73.0,1356.0,f2dfc378-9eeb-462f-a05e-335464947548,1980-08-03,8.0,,FA,3061.0,40.0,HendE.20,245.0,56ejhenderson,,2.0,2505584.0,LB,395979.0,1177.0,2025,,6968,ej-henderson-1,,Maryland,,ej henderson,E.J. Henderson,4498.0,,6376.0
41.3,2003.0,,0.0,,,,,1980-01-05,9.0,,FA,,,,272.0,,,2.0,,TE,,1704.0,2025,,6969,,,Michigan,,ben joppru,Ben Joppru,,,6377.0
40.3,2003.0,,184544.0,,74.0,,,1981-01-20,10.0,,FA,3063.0,42.0,HamlKe20,208.0,ken_hamlin,,2.0,,S,395977.0,533.0,2025,,6970,ken-hamlin-1,,Arkansas,,ken hamlin,Ken Hamlin,,,6378.0
39.8,2003.0,00-0022050,184545.0,,73.0,1359.0,,1981-07-15,11.0,1155.0,FA,3064.0,43.0,TinoPi20,230.0,,,2.0,28079.0,LB,396101.0,382.0,2025,,6971,pisa-tinoisamoa-1,,Hawaii,,pisa tinoisamoa,Pisa Tinoisamoa,4501.0,,6379.0
39.9,2003.0,,0.0,,73.0,,,1981-05-30,12.0,,FA,3065.0,44.0,JacoTa00,205.0,,,2.0,,WR,395990.0,137.0,2025,,6972,taylor-jacobs-1,,Florida,,taylor jacobs,Taylor Jacobs,,,6380.0
42.2,2003.0,,0.0,,71.0,,,1979-02-11,13.0,,FA,3066.0,45.0,JohnBe00,200.0,,,2.0,,WR,395995.0,1096.0,2025,,6973,bethel-johnson-1,,Texas A&M,,bethel johnson,Bethel Johnson,,,6381.0
40.4,2003.0,00-0021994,184548.0,,72.0,1362.0,26978579-cae9-412a-bab8-576ee3824d76,1980-12-19,14.0,,FA,3067.0,46.0,FlorDr20,200.0,DraytonFlorence,,2.0,2505506.0,CB,395957.0,631.0,2025,,6974,,,Tuskegee,,drayton florence,Drayton Florence,4504.0,,6382.0
41.6,2003.0,00-0021970,184549.0,,73.0,1363.0,,1979-10-10,15.0,1274.0,FA,3068.0,47.0,MitcKa20,253.0,KawikaMitchell,,2.0,28083.0,LB,396038.0,1380.0,2025,,6975,kawika-mitchell-1,,South Florida,,kawika mitchell,Kawika Mitchell,4505.0,,6383.0
41.5,2003.0,00-0021995,184550.0,,76.0,1364.0,0ddd574f-94f9-4c53-8308-05146413d00f,1979-10-31,16.0,,FA,3038.0,48.0,KelsCh21,263.0,,,2.0,2505507.0,DE,396007.0,2278.0,2025,,6976,,,Nebraska,,chris kelsay,Chris Kelsay,4506.0,,6384.0
40.8,2003.0,,0.0,,73.0,,,1980-07-05,17.0,,DEN,3069.0,49.0,MoorEd20,235.0,,,2.0,,LB,396040.0,1297.0,2025,,6977,eddie-moore-1,,Tennessee,,eddie moore,Eddie Moore,,,6385.0
42.0,2003.0,,0.0,,77.0,,,1979-05-12,18.0,,ATL,,,,301.0,,,2.0,,RB,,,2025,,6978,,,Iowa,,ron rivers,Ron Rivers,,,6386.0
39.9,2003.0,,0.0,,73.0,,,1981-06-21,19.0,,FA,3071.0,51.0,PierTe20,251.0,,,2.0,,LB,396059.0,1987.0,2025,,6979,terry-pierce-1,,Kansas State,,terry pierce,Terry Pierce,,,6387.0
41.0,2003.0,,0.0,,74.0,,,1980-05-22,20.0,,FA,3072.0,52.0,ThomCh23,250.0,,,2.0,,LB,396099.0,2591.0,2025,,6980,,,West Texas A&M,,chaun thompson,Chaun Thompson,,,6388.0
41.3,2003.0,,0.0,,72.0,,,1980-02-03,21.0,,FA,3073.0,53.0,HobsVi20,254.0,,,2.0,,LB,395983.0,910.0,2025,,6981,victor-hobson-1,,Michigan,,victor hobson,Victor Hobson,,,6389.0
40.6,2003.0,00-0022084,184556.0,,73.0,1369.0,eb1d1304-1900-4587-ae06-75c77efd85a8,1980-10-03,22.0,,FA,3074.0,54.0,BoldAn00,220.0,AnquanBoldin,655.0,2.0,2505587.0,WR,395928.0,2078.0,2025,,6982,anquan-boldin-1,6390.0,Florida State,11712.0,anquan boldin,Anquan Boldin,4512.0,9020.0,6390.0
40.1,2003.0,00-0021951,184557.0,,73.0,1370.0,8fb1d376-b020-45f0-8c31-6a9a5e262bc5,1981-04-13,23.0,1394.0,FA,3075.0,55.0,ScotBr20,220.0,teambryanscott,,2.0,2505467.0,LB,396077.0,2137.0,2025,,6983,bryan-scott-1,,Penn State,,bryan scott,Bryan Scott,4513.0,,6391.0
39.5,2003.0,00-0021977,184558.0,,75.0,1371.0,f28cbca1-9c1e-4b90-865a-699bfa386c75,1981-11-16,24.0,,FA,3076.0,56.0,UmenOs99,255.0,OsiUmenyiora,214.0,2.0,2505492.0,DE,396106.0,975.0,2025,,6984,,,Troy State,5400.0,osi umenyiora,Osi Umenyiora,4514.0,,6392.0
40.9,2003.0,00-0022085,184559.0,,72.0,1372.0,3b1652c1-dbe1-4a18-acb8-cc51bdfed998,1980-06-18,25.0,,FA,3077.0,57.0,AdamAn20,310.0,spiceadams,,2.0,2505588.0,DT,395911.0,473.0,2025,,6985,,,Penn State,,anthony adams,Anthony Adams,4515.0,,6393.0
40.1,2003.0,,0.0,,70.0,,,1981-03-24,26.0,,FA,3078.0,,,207.0,,,2.0,,S,395951.0,1519.0,2025,,6986,,,Ohio State,,michael doss,Michael Doss,,,6394.0
40.6,2003.0,,0.0,,76.0,,,1980-09-15,27.0,,FA,3079.0,59.0,JackAl23,268.0,,,2.0,,LB,395989.0,664.0,2025,,6987,alonzo-jackson-1,,Florida State,,alonzo jackson,Alonzo Jackson,,,6395.0
40.5,2003.0,,0.0,,76.0,,,1980-11-09,28.0,,FA,3080.0,60.0,CaliTy00,220.0,,,2.0,,WR,395937.0,182.0,2025,,6988,tyrone-calico-1,,Middle Tennessee Sta,,tyrone calico,Tyrone Calico,,,6396.0
41.0,2003.0,00-0022126,0.0,,75.0,1376.0,,1980-05-13,29.0,,FA,3081.0,61.0,SmitL.00,258.0,,,2.0,28097.0,TE,396085.0,725.0,2025,,6989,lj-smith-1,,Rutgers,,lj smith,L.J. Smith,4519.0,,6397.0
,2003.0,,0.0,,,,,,30.0,,FA,3082.0,,,204.0,,,2.0,,S,,629.0,2025,,6990,,,Texas A&M,,terrance kiel,Terrance Kiel,,,6398.0
39.4,2003.0,,0.0,,78.0,,,1981-11-29,31.0,,BUF,3083.0,63.0,JohnTe00,260.0,,,2.0,,TE,396000.0,826.0,2025,,6991,teyo-johnson-1,,Stanford,,teyo johnson,Teyo Johnson,,,6399.0
41.6,2003.0,,0.0,,74.0,,,1979-10-19,32.0,2210.0,FA,3084.0,64.0,WhitDe20,273.0,,,2.0,,DE,396122.0,288.0,2025,,6992,dewayne-white-1,,Louisville,,dewayne white,Dewayne White,,,6400.0
41.7,2003.0,00-0022171,184567.0,,75.0,1380.0,,1979-08-21,1.0,,FA,3085.0,65.0,WashKe00,217.0,,,3.0,28101.0,WR,396119.0,2517.0,2025,,6993,kelley-washington-1,,Tennessee,,kelley washington,Kelley Washington,4523.0,,6401.0
40.5,2003.0,00-0021998,184568.0,,76.0,1381.0,e0e205f1-065c-4c56-9721-0eab8c54ab9b,1980-11-15,2.0,,FA,3413.0,66.0,ReddCo20,318.0,CRedd90,656.0,3.0,2505510.0,DE,396068.0,1885.0,2025,,6994,cory-redding-1,6402.0,Texas,11722.0,cory redding,Cory Redding,4524.0,,6402.0
41.5,2003.0,,0.0,,75.0,,,1979-10-29,3.0,,FA,3419.0,67.0,PeekAn20,250.0,,,3.0,,LB,396057.0,1605.0,2025,,6995,antwan-peek-1,,Cincinnati,,antwan peek,Antwan Peek,,,6403.0
40.5,2003.0,00-0022128,184570.0,,73.0,1383.0,8adb8839-594e-4a15-8c8b-a67cc6ed8db6,1980-11-12,4.0,,FA,4141.0,68.0,BrigLa99,244.0,55Berger,,3.0,2505630.0,LB,395932.0,2438.0,2025,,6996,lance-briggs-1,,Arizona,,lance briggs,Lance Briggs,4526.0,,6404.0
39.8,2003.0,00-0022127,184571.0,,78.0,1384.0,e38c9b1b-7c51-48a2-ac1d-a752502e8930,1982-05-06,5.0,,FA,3086.0,69.0,WittJa00,263.0,JasonWitten,23.0,3.0,2505629.0,TE,396134.0,1990.0,2025,,6997,jason-witten-1,6405.0,Tennessee,722.0,jason witten,Jason Witten,4527.0,9275.0,6405.0
40.6,2003.0,00-0021941,184572.0,,73.0,1385.0,,1980-10-10,6.0,904.0,FA,3344.0,70.0,HayeGe20,250.0,,,3.0,28106.0,LB,395978.0,2034.0,2025,,6998,gerald-hayes-1,,Pittsburgh,,gerald hayes,Gerald Hayes,4528.0,,6406.0
39.7,2003.0,00-0021999,184573.0,,72.0,1386.0,a3365ad4-f2cd-4342-9488-146e44aa9d18,1981-08-19,7.0,459.0,FA,3087.0,71.0,BurlNa00,198.0,Nate13Burleson,,3.0,2505511.0,WR,395935.0,1158.0,2025,,6999,nate-burleson-1,6407.0,Nevada,,nate burleson,Nate Burleson,4529.0,9485.0,6407.0
42.8,2003.0,,184576.0,,72.0,,d4f64624-e0d9-46c9-bfec-86d72c57de43,1978-07-17,10.0,2169.0,FA,3088.0,74.0,CurtKe00,186.0,,,3.0,2505513.0,WR,395944.0,378.0,2025,,7002,kevin-curtis-2,,Utah State,,kevin curtis,Kevin Curtis,,,6410.0
40.2,2003.0,,0.0,,76.0,,,1981-02-11,12.0,,FA,3089.0,76.0,SeidMi00,261.0,,,3.0,,TE,396079.0,2395.0,2025,,7004,mike-seidman-1,,UCLA,,mike seidman,Mike Seidman,,,6412.0
38.9,2003.0,,0.0,,72.0,,,1982-05-31,13.0,,FA,3021.0,77.0,SmitMu00,232.0,,,3.0,,RB,396086.0,2189.0,2025,,7005,musa-smith-1,,Georgia,,musa smith,Musa Smith,,,6413.0
42.5,2003.0,,184581.0,,75.0,,,1978-11-21,15.0,,FA,3406.0,79.0,PeteKe21,300.0,onlyoneme90,,3.0,,DE,396058.0,1780.0,2025,,7007,,,Ohio State,,kenny peterson,Kenny Peterson,,,6415.0
41.2,2003.0,,0.0,,,,,1980-02-22,16.0,,NYJ,,,,350.0,,,3.0,,DB,,609.0,2025,,7008,,,Arkansas-Pine Bluff,,damien robinson,Damien Robinson,,,6416.0
40.5,2003.0,,0.0,,,,,1980-11-18,18.0,,FA,3173.0,82.0,MannRi20,185.0,,,3.0,,CB,396028.0,2356.0,2025,,7010,ricky-manning-1,,UCLA,,ricky manning,Ricky Manning,,,6418.0
40.8,2003.0,00-0022090,184585.0,,77.0,1398.0,,1980-07-28,19.0,,OAK,3550.0,83.0,WillSa22,260.0,,,3.0,28119.0,LB,396131.0,793.0,2025,,7011,sam-williams-3,,Fresno State,,sam williams,Sam Williams,4541.0,,6419.0
