yahoo_id,ktc_id,db_season,draft_ovr,nfl_id,cfbref_id,position,mfl_id,stats_id,fantasy_data_id,gsis_id,stats_global_id,pfr_id,rotowire_id,fantasypros_id,pff_id,merge_name,rotoworld_id,birthdate,age,espn_id,college,sportradar_id,sleeper_id,draft_pick,weight,name,draft_round,team,swish_id,draft_year,height,twitter_username,cbs_id,fleaflicker_id
,,2025,,,,WR,5946,,,,0.0,,,,,sean morey,,,,,,,,,,Sean Morey,,FA,,0.0,,,,
,,2025,,,,LB,5947,,,,0.0,,,,,dan morgan,,1978-11-19,42.5,,Fresno State,,,,170.0,Dan Morgan,,CAR,,0.0,67.0,,,
,,2025,,,,RB,5948,,,,0.0,,1548.0,,,kevin mcdougal,,,,,,,,,304.0,Kevin McDougal,,FA,,0.0,71.0,,,
,,2025,,,,TE,5949,,,,0.0,,,,,joshua keur,,1976-09-04,44.7,,Michigan State,,,,283.0,Joshua Keur,,FA,,0.0,76.0,,,
,,2025,,,,DT,5952,9148.0,,,0.0,,7978.0,,,brandon miller,5060.0,1986-01-21,35.3,2441.0,Georgia,,,,259.0,Brandon Miller,,FA,,0.0,76.0,,1618669.0,
,,2025,,,,DE,5955,4952.0,,,0.0,,2988.0,,,chukie nwokorie,,1975-07-10,45.8,,Purdue,,,,285.0,Chukie Nwokorie,,FA,,0.0,,,,
,,2025,,,,S,5957,,,,0.0,,,,,erik olson,,,,,Colorado State,,,,212.0,Erik Olson,,FA,,0.0,73.0,,,
,,2025,,,,LB,5958,,,,0.0,,,,,andre oneal,,1975-12-12,45.4,,Marshall,,,,235.0,Andre O'Neal,,MIN,,0.0,73.0,,,
,,2025,,,,WR,5963,,,,0.0,,1473.0,,,shockmain davis,,1977-08-20,43.7,,,,,,205.0,Shockmain Davis,,FA,,0.0,,,,
,,2025,,,,DE,5964,,,,0.0,,,,,reggie grimes,,1976-11-07,44.5,,Alabama,,,,290.0,Reggie Grimes,,FA,,0.0,76.0,,,
,,2025,,,,WR,5965,5316.0,,,0.0,,1444.0,,,dane looker,364.0,1976-05-05,45.0,,Washington,,,,194.0,Dane Looker,,FA,,0.0,72.0,,196672.0,
28652.0,,2025,173.0,,,S,5968,28652.0,17043.0,HAR447512,555845.0,HarrJo24,3700.0,14343.0,,johnnie harris,,1972-08-21,48.7,2514269.0,Mississippi State,10653398-d1f8-4f13-9b35-6db4937a1e16,2578.0,,215.0,Johnnie Harris,7.0,FA,,0.0,74.0,,,
,,2025,,,,S,5969,,,,0.0,,,,,brandon jennings,,1978-07-15,42.8,,Texas A&M,,,,195.0,Brandon Jennings,,HOU,,0.0,,,,
,,2025,,,,LB,5970,,,,0.0,,,,,bobby brooks,,1976-03-03,45.2,,Fresno State,,,,240.0,Bobby Brooks,,FA,,0.0,,,,
,,2025,,,,S,5971,,,,0.0,,,,,ainsley battles,,1977-11-06,43.5,,Vanderbilt,,,,190.0,Ainsley Battles,,FA,,0.0,70.0,,,
,,2025,,,,TE,5972,,,,0.0,,,,,cory geason,,1975-08-12,45.7,,Tulane,,,,310.0,Cory Geason,,FA,,0.0,77.0,,,
,,2025,,,,S,5974,,,,0.0,,2435.0,,,maurice kelly,,,,,East Tennessee St,,,,176.0,Maurice Kelly,,FA,,0.0,72.0,,,
,,2025,,,,RB,5975,,,,0.0,,,,,rodnick phillips,,,,,SMU,,,,205.0,Rodnick Phillips,,FA,,0.0,71.0,,,
,,2025,,,,TE,5976,,,,0.0,,,,,james hill,,,,,,,,,246.0,James Hill,,FA,,0.0,76.0,,,
,,2025,,,,LB,5977,5374.0,,,0.0,,,,,jean-philippe darche,536.0,1975-02-28,46.2,,McGill,,,,242.0,Jean-philippe Darche,,KCC,,0.0,72.0,,,
,,2025,,,,DE,5980,,,,0.0,,,,,keith embray,,,,,Utah,,,,265.0,Keith Embray,,FA,,0.0,76.0,,,
,,2025,,,,CB,5982,,,,0.0,,,,,brandon mclemore,,,,,Oregon,,,,205.0,Brandon McLemore,,TEN,,0.0,75.0,,,
,,2025,,,,LB,5983,,,,0.0,,1369.0,,,deon humphrey,,,,,Florida State,,,,240.0,Deon Humphrey,,SDC,,0.0,75.0,,,
,,2025,,,,LB,5985,,,,0.0,,,,,chris gizzi,,,,,,,,,,Chris Gizzi,,FA,,0.0,,,,
,,2025,,,,RB,5988,5368.0,,,0.0,,1485.0,,,jamel white,307.0,1978-02-11,43.2,,South Dakota,,,,222.0,Jamel White,,FA,,0.0,,,192822.0,
,,2025,,,,CB,5989,5369.0,,,0.0,,4275.0,,,earthwind moreland,3052.0,1977-06-13,43.9,,Georgia Southern,,,,182.0,Earthwind Moreland,,FA,,0.0,70.0,,192400.0,
,,2025,,,,DT,5991,,,,0.0,,,,,maurice anderson,,1975-01-19,46.3,,,,,,296.0,Maurice Anderson,,MIA,,0.0,75.0,,,
,,2025,,,,? ,5992,,,,0.0,,1774.0,,,randall lane,,1976-10-15,44.6,,Purdue,,,,211.0,Randall Lane,,FA,,0.0,72.0,,,
,,2025,,,,TE,5993,,,,0.0,,2351.0,,,tywan mitchell,,1975-12-10,45.4,,,,,,220.0,Tywan Mitchell,,FA,,0.0,77.0,,,
,,2025,,,,CB,5994,5351.0,,,0.0,,3589.0,,,ray green,,1977-03-22,44.1,,South Carolina,,,,195.0,Ray Green,,FA,,0.0,,,,
,,2025,,,,S,5995,5352.0,,,0.0,,,,,deveron harper,,1977-11-15,43.5,,Notre Dame,,,,200.0,Deveron Harper,,FA,,0.0,71.0,,,
,,2025,,,,RB,5996,5355.0,,,0.0,,1542.0,,,brad hoover,2373.0,1976-11-11,44.5,,Western Carolina,,,,245.0,Brad Hoover,,FA,,0.0,72.0,,192294.0,
,,2025,,,,CB,5997,5353.0,,,977307.0,,2885.0,,,reggie howard,1317.0,1977-05-17,44.0,,Memphis,,,,290.0,Reggie Howard,,FA,,0.0,75.0,,,
,,2025,,,,PN,5999,,,,0.0,,,,,dallas neil,,1976-09-30,44.6,,Montana,,,,215.0,Dallas Neil,,FA,,0.0,,,,
,,2025,,,,TE,6000,5306.0,,,0.0,,4117.0,,,derek rackley,2160.0,1977-07-18,43.8,,Minnesota,,,,250.0,Derek Rackley,,FA,,0.0,76.0,,196548.0,
,,2025,,,,DE,6389,,,,0.0,,,,,jace sayler,,1979-02-27,42.2,,Michigan State,,,,295.0,Jace Sayler,,WAS,,0.0,77.0,,,
,,2025,,,,CB,6390,5706.0,,,0.0,,,,,jason bell,1712.0,1978-04-01,43.1,,UCLA,,,,196.0,Jason Bell,,FA,,0.0,72.0,,,
,,2025,,,,DT,6392,5738.0,,,0.0,,,,,jerry deloach,1715.0,1977-07-17,43.8,,California,,,,335.0,Jerry Deloach,,FA,,0.0,74.0,,192644.0,
,,2025,,,,LB,6393,,,,0.0,,3454.0,,,kelvin moses,,1976-09-03,44.7,,Wake Forest,,,,239.0,Kelvin Moses,,NYJ,,0.0,72.0,,,
,,2025,,,,RB,6394,5716.0,,,0.0,,2760.0,,,aveion cason,1983.0,1979-07-12,41.8,,Illinois State,,,,204.0,Aveion Cason,,FA,,0.0,70.0,,235370.0,
,,2025,,,,S,6395,,,,0.0,,,,,joe walker,,,,,Tennessee,,,,204.0,Joe Walker,,FA,,0.0,70.0,,,
,,2025,,,,WR,6396,5714.0,,,0.0,,1791.0,,,reggie swinton,,1975-07-24,45.8,,Murray State,,,,186.0,Reggie Swinton,,FA,,0.0,,,12748.0,
,,2025,,,,TE,6397,5784.0,,,0.0,,2275.0,,,marcellus rivers,1001.0,1978-10-26,42.5,,Oklahoma State,,,,250.0,Marcellus Rivers,,FA,,0.0,76.0,,237251.0,
,,2025,,,,TE,6399,,,,0.0,,1568.0,,,matt cercone,,1975-11-30,45.4,,,,,,255.0,Matt Cercone,,JAC,,0.0,77.0,,,
,,2025,,,,WR,6402,,,,0.0,,,,,chris penn,,,,,Miami (Fla.),,,,195.0,Chris Penn,,FA,,0.0,71.0,,,
,,2025,,,,LB,6403,,,,0.0,,,,,bobbie howard,,1977-06-14,43.9,,Notre Dame,,,,226.0,Bobbie Howard,,FA,,0.0,70.0,,,
,,2025,,,,TE,6404,5766.0,,,0.0,,3626.0,,,fred wakefield,2047.0,1978-09-17,42.6,,Illinois,,,,295.0,Fred Wakefield,,FA,,0.0,79.0,,237432.0,
,,2025,,,,WR,6405,,,,0.0,,2395.0,,,arnold jackson,,1977-04-09,44.1,,Louisville,,,,167.0,Arnold Jackson,,FA,,0.0,68.0,,,
,,2025,,,,LB,6406,5742.0,,,0.0,,4216.0,,,antonio pierce,97.0,1978-10-26,42.5,,Arizona,,,,238.0,Antonio Pierce,,FA,,0.0,73.0,AntonioPierce,237172.0,602.0
,,2025,,,,WR,6407,,,,0.0,,2270.0,,,quentin mccord,,1978-06-26,42.9,,Kentucky,,,,188.0,Quentin McCord,,FA,,0.0,,,,
,,2025,,,,WR,6408,,,,0.0,,2298.0,,,trevor insley,,1977-12-25,43.4,,Nevada,,,,190.0,Trevor Insley,,FA,,0.0,72.0,,,
,,2025,,,,CB,6410,,,,0.0,,,,,davis sanchez,,1974-07-18,46.8,,Oregon,,,,190.0,Davis Sanchez,,FA,,0.0,70.0,,,
,,2025,,,,CB,6411,5790.0,,,0.0,,3592.0,,,nick harper,1643.0,1974-09-10,46.7,,Fort Valley State,,,,182.0,Nick Harper,,FA,,0.0,70.0,,223763.0,
,,2025,,,,TE,6412,,,,0.0,,2480.0,,,johnny huggins,,1976-03-29,45.1,,Alabama State,,,,245.0,Johnny Huggins,,FA,,0.0,75.0,,,
,,2025,,,,CB,6413,5703.0,,,0.0,,4332.0,,,william hampton,,1975-03-07,46.2,,Murray State,,,,190.0,William Hampton,,FA,,0.0,70.0,,,
,,2025,,,,DB,6414,,,,0.0,,,,,darren perry,,1974-05-04,47.0,,Akron,,,,238.0,Darren Perry,,NOS,,0.0,72.0,,,
,,2025,,,,S,6415,5712.0,,,0.0,,2992.0,,,lynn scott,,1977-06-23,43.9,,Northwestern Oklahom,,,,211.0,Lynn Scott,,FA,,0.0,,,,
,,2025,,,,DE,6417,,,,0.0,,,,,kendrick office,,1978-08-02,42.8,,,,,,270.0,Kendrick Office,,FA,,0.0,77.0,,,
,,2025,,,,TE,6418,,,,0.0,,,,,matt dominguez,,,,,,,,,,Matt Dominguez,,NYJ,,0.0,,,,
,,2025,,,,S,6419,,,,0.0,,3431.0,,,clarence leblanc,,1977-03-26,44.1,,,,,,200.0,Clarence Leblanc,,FA,,0.0,75.0,,,
,,2025,,,,LB,6420,5764.0,,,0.0,,3649.0,,,levar woods,2046.0,1978-03-15,43.1,,Iowa,,,,241.0,Levar Woods,,FA,,0.0,74.0,,,
,,2025,,,,DT,6422,5734.0,,,0.0,,2935.0,,,chartric darby,277.0,1975-10-22,45.5,,South Carolina St,,,,297.0,Chartric Darby,,FA,,0.0,72.0,,12313.0,
,,2025,,,,LB,6423,5707.0,,,0.0,,4331.0,,,jamal brooks,2723.0,1976-11-09,44.5,,Hampton,,,,238.0,Jamal Brooks,,DAL,,0.0,74.0,,192366.0,
,,2025,,,,S,6425,5741.0,,,0.0,,4203.0,,,ifeanyi ohalete,142.0,1979-05-22,42.0,,Southern California,,,,221.0,Ifeanyi Ohalete,,FA,,0.0,,,,
,,2025,,,,S,6429,,,,0.0,,,,,richard newsome,,1977-12-06,43.4,,Michigan State,,,,202.0,Richard Newsome,,NOS,,0.0,71.0,,,
,,2025,,,,LB,6430,,,,0.0,,2449.0,,,kole ayi,,1978-09-27,42.6,,Massachusetts,,,,231.0,Kole Ayi,,STL,,0.0,73.0,,,
,,2025,,,,DL,6432,,,,0.0,,,,,christian peter,,,,,,,,,,Christian Peter,,IND,,0.0,,,,
,,2025,,,,CB,6434,5827.0,,,0.0,,4367.0,,,dyshod carter,,1978-06-18,42.9,,Kansas State,,,,193.0,Dyshod Carter,,FA,,0.0,70.0,,236830.0,
,,2025,,,,CB,6435,,,,0.0,,,,,jermaine hampton,,,,,Northern Illinois,,,,205.0,Jermaine Hampton,,FA,,0.0,72.0,,,
,,2025,,,,TE,6437,5830.0,,,0.0,,2376.0,,,boo williams,1044.0,1979-06-22,41.9,,Arkansas,,,,265.0,Boo Williams,,FA,,0.0,76.0,,237007.0,
,,2025,,,,DL,6438,,,,0.0,,,,,jason peter,,1978-05-23,43.0,,Minnesota,,,,290.0,Jason Peter,,CAR,,0.0,72.0,,,
,,2025,,,,QB,6440,,,,0.0,,1482.0,,,matt lytle,,,,,Pittsburgh,,,,225.0,Matt Lytle,,FA,,0.0,76.0,,,
,,2025,,,,DT,6441,,,,0.0,,3623.0,,,frank ferrara,,1975-12-07,45.4,,Rhode Island,,,,270.0,Frank Ferrara,,FA,,0.0,75.0,,,
,,2025,,,,RB,6442,,,,0.0,,,,,wes ours,,1977-12-30,43.4,,West Virginia,,,,284.0,Wes Ours,,FA,,0.0,72.0,,,
,,2025,,,,DT,6443,,,,0.0,,,,,andy bowers,,,,,UCLA,,,,283.0,Andy Bowers,,FA,,0.0,77.0,,,
,,2025,,,,DT,6444,5837.0,,,0.0,,4085.0,,,devone claybrooks,,1977-09-15,43.6,,East Carolina,,,,292.0,Devone Claybrooks,,FA,,0.0,75.0,,,
,,2025,,,,CB,6445,,,,0.0,,,,,renard cox,,,,,,,,,,Renard Cox,,JAC,,0.0,,,,
,,2025,,,,TE,6446,,,,0.0,,,,,russell stewart,,,,,Stanford,,,,250.0,Russell Stewart,,FA,,0.0,76.0,,,
,,2025,,,,RB,6447,,,,0.0,,,,,brian natkin,,,,,,,,,,Brian Natkin,,FA,,0.0,,,,
,,2025,,,,S,6448,,,,0.0,,,,,terrence carroll,,,,,Oregon State,,,,215.0,Terrence Carroll,,FA,,0.0,72.0,,,
,,2025,,,,S,6449,5831.0,,,0.0,,4700.0,,,kevin kaesviharn,2559.0,1976-08-29,44.7,,Augustana (SD),,,,200.0,Kevin Kaesviharn,,FA,,0.0,73.0,,236844.0,
,,2025,,,,LB,6450,5733.0,,,0.0,,3658.0,,,marq cerqua,,1977-04-03,44.1,,Carson-Newman,,,,223.0,Marq Cerqua,,CHI,,0.0,74.0,,,
,,2025,,,,RB,6451,,,,0.0,,,,,stephen trejo,,1977-11-20,43.5,,Arizona State,,,,258.0,Stephen Trejo,,FA,,0.0,74.0,,,
,,2025,,,,RB,6452,8566.0,,,0.0,,2925.0,,,tony taylor,,1978-03-09,43.2,,,,,,190.0,Tony Taylor,,FA,,0.0,69.0,,,
,,2025,,,,DE,6453,,,,0.0,,,,,jeff hazuga,,1978-04-29,43.0,,,,,,277.0,Jeff Hazuga,,MIN,,0.0,77.0,,,
,,2025,,,,TE,6454,,,,0.0,,2479.0,,,sean mcdermott,,1976-12-05,44.4,,Kansas,,,,250.0,Sean McDermott,,FA,,0.0,76.0,,,
,,2025,,,,LB,6455,,,,0.0,,,,,clayton white,,1977-12-02,43.4,,North Carolina State,,,,225.0,Clayton White,,FA,,0.0,71.0,,,
,,2025,,,,RB,6456,5763.0,,,0.0,,2405.0,,,marcel shipp,2099.0,1978-08-08,42.7,,Massachusetts,,,,224.0,Marcel Shipp,,FA,,0.0,71.0,,237430.0,
,,2025,,,,CB,6457,5024.0,,00-0018605,0.0,IvyxCo20,1833.0,,,corey ivy,265.0,1977-03-29,44.1,2126.0,Oklahoma,,,,180.0,Corey Ivy,,FA,,0.0,69.0,,135079.0,
,,2025,,,,RB,6458,,,,0.0,,,,,phillip crosby,,1976-11-05,44.5,,Tennessee,,,,242.0,Phillip Crosby,,FA,,0.0,,,,
,,2025,,,,CB,6459,,,,0.0,,3523.0,,,alvin porter,,1977-05-10,44.0,,Oklahoma State,,,,175.0,Alvin Porter,,FA,,0.0,71.0,,,
,,2025,,,,PN,6460,5839.0,,,0.0,,,,,gabe lindstrom,3440.0,1976-05-25,45.0,,Toledo,,,,220.0,Gabe Lindstrom,,FA,,0.0,76.0,,,
,,2025,,,,WR,6462,,,,0.0,,,,,patrick batteaux,,,,,,,,,,Patrick Batteaux,,FA,,0.0,,,,
,,2025,,,,TE,6463,,,,0.0,,,,,adam young,,,,,,,,,,Adam Young,,FA,,0.0,,,,
,,2025,,,,WR,6464,,,,0.0,,2975.0,,,phil mcgeoghan,,1979-07-08,41.8,,,,,,224.0,Phil McGeoghan,,FA,,0.0,74.0,,,
,,2025,,,,PK,6465,,,,0.0,,2436.0,,,james tuthill,,1976-03-25,45.1,,,,,,250.0,James Tuthill,,FA,,0.0,74.0,,,
,,2025,,,,TE,6467,5770.0,,,0.0,,2700.0,,,randal williams,833.0,1978-05-21,43.0,,New Hampshire,,,,235.0,Randal Williams,,FA,,0.0,75.0,,236869.0,
,,2025,,,,LB,6468,5747.0,,,0.0,,4129.0,,,quincy stewart,,1978-03-27,43.1,,Louisiana Tech,,,,234.0,Quincy Stewart,,FA,,0.0,73.0,,,
,,2025,,,,RB,6469,5850.0,,,0.0,,,,,rod smart,2346.0,1977-01-09,44.3,,Western Kentucky,,,,201.0,Rod Smart,,FA,,0.0,71.0,,283505.0,
,,2025,,,,LB,6470,,,,0.0,,,,,louis mackey,,1977-12-29,43.4,,Akron,,,,215.0,Louis Mackey,,DAL,,0.0,74.0,,,
,,2025,,,,TE,6471,,,,0.0,,,,,scot osborne,,,,,,,,,,Scot Osborne,,FA,,0.0,,,,
,,2025,,,,QB,6472,,,,0.0,,2393.0,,,roderick robinson,,,,,,,,,,Roderick Robinson,,FA,,0.0,,,,
,,2025,,,,TE,6473,,,,0.0,,,,,josh whitman,,,,,Illinois,,,,245.0,Josh Whitman,,FA,,0.0,,,,
,,2025,,,,S,6474,,,,0.0,,,,,willie gary,,1978-11-01,42.5,,Kentucky,,,,241.0,Willie Gary,,STL,,0.0,70.0,,,
5854.0,,2025,,26127.0,,PK,6475,5854.0,12489.0,00-0019536,75699.0,grahasha01,2448.0,,730.0,shayne graham,2556.0,1977-12-09,43.4,3504.0,Virginia Tech,21324436-47e6-4e7e-9f57-6e343cf5aa07,758.0,,197.0,Shayne Graham,,FA,,0.0,72.0,,289074.0,
,,2025,,,,TE,6476,,,,0.0,,,,,john waerig,,1976-04-08,45.1,,Maryland,,,,254.0,John Waerig,,FA,,0.0,74.0,,,
,,2025,,,,LB,6477,,,,0.0,,,,,curtis holden,,1979-03-17,42.1,,Washington State,,,,232.0,Curtis Holden,,NOS,,0.0,74.0,,,
,,2025,,,,QB,6478,5814.0,,,0.0,,2692.0,,,tory woodbury,1046.0,1978-07-12,42.8,,Winston-Salem,,,,208.0,Tory Woodbury,,DEN,,0.0,,,237214.0,
,,2025,,,,RB,6480,,,,0.0,,,,,reggie white,,1979-07-11,41.8,,Oklahoma State,,,,228.0,Reggie White,,FA,,0.0,72.0,,,
,,2025,,,,RB,6481,,,,0.0,,,,,anthony green,,1977-08-13,43.7,,West Virginia,,,,245.0,Anthony Green,,FA,,0.0,,,,
,,2025,,,,WR,6484,5860.0,,,0.0,,2506.0,,,micah ross,,1976-01-13,45.3,,Jacksonville,,,,219.0,Micah Ross,,FA,,0.0,74.0,,,
,,2025,,,,TE,6485,,,,0.0,,2459.0,,,kirk mcmullen,,1977-07-19,43.8,,Pittsburgh,,,,255.0,Kirk McMullen,,CAR,,0.0,76.0,,,
,,2025,,,,PK,6487,,,,0.0,,2465.0,,,cedric oglesby,,,,,,,,,,Cedric Oglesby,,FA,,0.0,,,,
,,2025,,,,RB,6488,,,,0.0,,,,,carl fair,,,,,,,,,,Carl Fair,,FA,,0.0,,,,
,,2025,,,,DE,6489,,,,0.0,,,,,felipe claybrooks,,1978-01-22,43.3,,Georgia Tech,,,,254.0,Felipe Claybrooks,,CLE,,0.0,75.0,,,
,,2025,,,,RB,6490,,,,0.0,,,,,terry witherspoon,,1975-08-22,45.7,,Clemson,,,,250.0,Terry Witherspoon,,CIN,,0.0,71.0,,,
,,2025,,,,TE,6491,,,,0.0,,,,,alvin morrow,,,,,,,,,,Alvin Morrow,,FA,,0.0,,,,
,,2025,,,,S,6492,,,,0.0,,,,,dwayne patmon,,,,,Michigan,,,,190.0,Dwayne Patmon,,FA,,0.0,72.0,,,
,,2025,,,,WR,6493,5876.0,,,0.0,,2651.0,,,ahmad merritt,4484.0,1977-02-05,44.3,,Wisconsin,,,,195.0,Ahmad Merritt,,FA,,0.0,70.0,,196544.0,
,,2025,,,,CB,6494,,,,0.0,,,,,tim carter,,1979-09-21,41.6,,,,,,190.0,Tim Carter,,NOS,,0.0,71.0,,,
,,2025,,,,LB,6495,5800.0,,,0.0,,4111.0,,,justin kurpeikis,677.0,1977-07-17,43.8,,Penn State,,,,254.0,Justin Kurpeikis,,PIT,,0.0,75.0,,,
,,2025,,,,CB,6496,,,,0.0,,,,,darrel crutchfield,,1979-02-26,42.2,,Clemson,,,,177.0,Darrel Crutchfield,,FA,,0.0,72.0,,,
,,2025,,,,QB,6498,,,,0.0,,2177.0,,,henry burris,,1975-06-04,45.9,,Temple,,,,199.0,Henry Burris,,FA,,0.0,73.0,,,
,,2025,,,,QB,6499,6148.0,,,0.0,,2470.0,,,chad hutchinson,2676.0,1977-02-21,44.2,,Stanford,,,,237.0,Chad Hutchinson,,FA,,0.0,77.0,,,
,,2025,,,,RB,6500,,,,0.0,,2693.0,,,james fenderson,,1976-10-24,44.5,,Hawaii,,,,200.0,James Fenderson,,FA,,0.0,69.0,,,
,,2025,,,,DE,6501,,,,0.0,,,,,john gilmore,,,,,,,,,,John Gilmore,,HOU,,0.0,,,,
,,2025,,,,S,6502,6322.0,,,0.0,,,,,clint finley,,1977-03-27,44.1,,Nebraska,,,,210.0,Clint Finley,,KCC,,0.0,72.0,,,
,,2025,,,,DT,6503,6181.0,,,0.0,,4366.0,,,dario romero,,1978-04-13,43.1,,Eastern Washington,,,,305.0,Dario Romero,,FA,,0.0,75.0,,,
,,2025,,,,WR,6504,,,,0.0,,,,,todd pinkston,,,,,,,,,,Todd Pinkston,,PHI,,0.0,,,,
,,2025,,,,WR,6505,,,,0.0,,,,,reggie torian,,,,,,,,,,Reggie Torian,,FA,,0.0,,,,
,,2025,,,,PN,6506,,,,0.0,,,,,dan frantz,,,,,,,,,,Dan Frantz,,WAS,,0.0,,,,
,,2025,,,,PN,6508,25245.0,,,323206.0,,,,,matt allen,,1988-06-09,32.9,,Texas A&M,,,,295.0,Matt Allen,,FA,,0.0,74.0,,,
,,2025,,,,RB,6772,6164.0,,,0.0,,2696.0,,,tellis redmon,,1978-12-19,42.4,,Minnesota,,,,210.0,Tellis Redmon,,FA,,0.0,,,,
,,2025,,,,QB,6774,,,,0.0,,,,,tim rattay,,1979-11-07,41.5,,,,,,280.0,Tim Rattay,,SFO,,0.0,78.0,,,
,,2025,,,,WR,6775,6196.0,,,0.0,,2508.0,,,marc boerigter,1346.0,1978-05-04,43.0,,Hastings,,,,220.0,Marc Boerigter,,FA,,0.0,75.0,,316192.0,
,,2025,,,,RB,6777,,,,0.0,,,,,ricky (ex-ind) williams,,1978-08-29,42.7,,Texas Tech,,,,195.0,Ricky (ex-ind) Williams,,FA,,0.0,,,,
,,2025,,,,RB,6778,6245.0,,,0.0,,2831.0,,,james mungro,1552.0,1978-02-13,43.2,,Syracuse,,,,214.0,James Mungro,,FA,,0.0,,,303077.0,
,,2025,,,,RB,6779,6151.0,,,0.0,,2735.0,,,tony fisher,1732.0,1979-10-12,41.6,,Notre Dame,,,,223.0,Tony Fisher,,FA,,0.0,73.0,,303251.0,
,,2025,,,,RB,6780,6189.0,,,0.0,,2862.0,,,jesse chatman,632.0,1979-09-22,41.6,,Eastern Washington,,,,225.0,Jesse Chatman,,FA*,,0.0,68.0,,303348.0,
,,2025,,,,RB,6781,,,,0.0,,2814.0,,,charles stackhouse,,1980-04-11,41.1,,Mississippi,,,,252.0,Charles Stackhouse,,FA,,0.0,74.0,,,
,,2025,,,,RB,6782,6264.0,,,0.0,,2643.0,,,damien anderson,2094.0,1979-07-17,41.8,,Northwestern,,,,218.0,Damien Anderson,,FA,,0.0,71.0,,303559.0,
,,2025,,,,RB,6783,,,,0.0,,2668.0,,,james wofford,,1978-06-06,42.9,,Nevada-Las Vegas,,,,186.0,James Wofford,,FA,,0.0,72.0,,,
,,2025,,,,WR,6784,,,,0.0,,2385.0,,,derek dorris,,1978-12-01,42.4,,Texas Tech,,,,206.0,Derek Dorris,,FA,,0.0,74.0,,,
,,2025,,,,TE,6785,6192.0,,,0.0,,2859.0,,,josh norman,581.0,1980-07-27,40.8,,Oklahoma,,,,236.0,Josh Norman,,FA,,0.0,74.0,,,
,,2025,,,,RB,6786,5744.0,,,0.0,,2364.0,,,kenny watson,2515.0,1978-03-13,43.2,,Penn State,,,,218.0,Kenny Watson,,FA,,0.0,72.0,,235389.0,2079.0
,,2025,,,,RB,6787,6205.0,,,0.0,,2658.0,,,jamal robertson,451.0,1977-01-10,44.3,,Ohio Northern,,,,215.0,Jamal Robertson,,FA,,0.0,70.0,,316147.0,
,,2025,,,,S,6788,6171.0,,,0.0,,3530.0,,,brian russell,51.0,1978-02-05,43.3,,San Diego State,,,,210.0,Brian Russell,,FA,,0.0,74.0,,237254.0,
,,2025,,,,RB,6791,6176.0,,,0.0,,2753.0,,,john simon,,1978-12-11,42.4,,Louisiana Tech,,,,202.0,John Simon,,FA,,0.0,71.0,,,
,,2025,,,,WR,6792,,,,0.0,,2793.0,,,anthony bright,,1977-03-28,44.1,,,,,,170.0,Anthony Bright,,FA,,0.0,73.0,,,
,,2025,,,,LB,6793,6224.0,,,0.0,,,,,grant irons,2317.0,1979-07-07,41.8,,Notre Dame,,,,285.0,Grant Irons,,OAK,,0.0,78.0,,,
,,2025,,,,WR,6794,,,,0.0,,,,,jermaine lewis,,1979-11-01,41.5,,,,,,209.0,Jermaine Lewis,,FA,,0.0,76.0,,,
,,2025,,,,WR,6796,,,,0.0,,2647.0,,,nick davis,,1979-10-06,41.6,,,,,,180.0,Nick Davis,,FA,,0.0,72.0,,,
,,2025,,,,RB,6798,,,,0.0,,,,,nicolas luchey,,1977-03-30,44.1,,,,,,267.0,Nicolas Luchey,,FA,,0.0,,,134652.0,
,,2025,,,,S,6800,6201.0,,00-0020653,171628.0,PearKa20,4359.0,,,kalvin pearson,2622.0,1978-10-22,42.5,4292.0,Grambling State,,,,200.0,Kalvin Pearson,,FA,,0.0,70.0,,303392.0,
,,2025,,,,WR,6801,,,,0.0,,1591.0,,,albert johnson,,1977-11-11,43.5,,,,,,190.0,Albert Johnson,,FA,,0.0,69.0,,,
,,2025,,,,LB,6802,,,,0.0,,4708.0,,,justin ena,754.0,1979-11-20,41.5,,Brigham Young,,,,247.0,Justin Ena,,FA,,0.0,,,303152.0,
,,2025,,,,LB,6806,5299.0,,,0.0,,4253.0,,,lemar marshall,145.0,1976-12-17,44.4,,Michigan State,,,,227.0,Lemar Marshall,,FA,,0.0,74.0,,142120.0,
,,2025,,,,LB,6807,6281.0,,,0.0,,3709.0,,,brad kassell,229.0,1980-01-07,41.3,,North Texas,,,,242.0,Brad Kassell,,FA,,0.0,75.0,,316139.0,
,,2025,,,,LB,6810,6187.0,,00-0020995,0.0,LewiD.21,3599.0,,,dd lewis,532.0,1979-01-08,42.3,4278.0,Texas,,,,241.0,D.D. Lewis,,FA,,0.0,73.0,,303379.0,
,,2025,,,,CB,6811,6199.0,,,0.0,,3448.0,,,lenny walls,1978.0,1979-09-26,41.6,,Boston College,,,,192.0,Lenny Walls,,FA,,0.0,76.0,,,
,,2025,,,,LB,6812,6228.0,,00-0019809,171655.0,EvanTr20,,,,troy evans,1707.0,1977-12-03,43.4,4319.0,Cincinnati,,,,238.0,Troy Evans,,FA,,0.0,75.0,,235373.0,
,,2025,,,,S,6814,6159.0,,,0.0,,3690.0,,,will demps,2227.0,1979-11-07,41.5,,San Diego State,,,,208.0,Will Demps,,FA,,0.0,72.0,,303043.0,
