twitter_username,pfr_id,draft_round,cbs_id,team,draft_ovr,yahoo_id,fantasypros_id,height,birthdate,nfl_id,pff_id,swish_id,position,merge_name,weight,college,espn_id,cfbref_id,draft_year,sleeper_id,age,gsis_id,mfl_id,stats_global_id,db_season,fleaflicker_id,rotowire_id,draft_pick,name,sportradar_id,ktc_id,rotoworld_id,stats_id,fantasy_data_id
,,,,FA,,,,,,,,,DT,robert brannon,,,,,0.0,,,,4868,0.0,2026,,,,Robert Brannon,,,,,
,,,,GBP,,,,,,,,,DT,john krick,,,,,0.0,,,,4869,0.0,2026,,,,John Krick,,,,,
,,,,IND,,,,73.0,1988-12-06,,,,DL,shawn king,243.0,Pittsburgh,,,0.0,,32.4,,4872,397950.0,2026,,,,Shawn King,,,,294.0,
,,,,FA,,,,,,,,,PN,jason malecki,,,,,0.0,,,,4873,0.0,2026,,,,Jason Malecki,,,,,
,,,,FA,,,,71.0,1973-01-11,,,,QB,dave dickenson,185.0,,,,0.0,,48.3,,4874,0.0,2026,,2181.0,,Dave Dickenson,,,,,
,,,,FA,,,,,,,,,WR,mike horacek,,,,,0.0,,,,4876,0.0,2026,,,,Mike Horacek,,,,,
,,,,GBP,,,,,,,,,DT,carl bradley,,,,,0.0,,,,4878,0.0,2026,,,,Carl Bradley,,,,,
,,,,FA,,,,,,,,,CB,chandler smith,,,,,0.0,,,,4879,0.0,2026,,,,Chandler Smith,,,,,
,,,,FA,,,,,,,,,WR,winston october,,,,,0.0,,,,4880,0.0,2026,,2329.0,,Winston October,,,,,
,,,,FA,,,,,,,,,PK,matt simonton,,,,,0.0,,,,4881,0.0,2026,,2188.0,,Matt Simonton,,,,,
,,,,FA,,,,,,,,,PN,tony umholtz,,,,,0.0,,,,4882,0.0,2026,,1658.0,,Tony Umholtz,,,,,
,,,,IND,,,,69.0,1988-08-09,,,,LB,michael smith,209.0,Utah State,,,0.0,,32.7,,4884,0.0,2026,,,,Michael Smith,,,,,
,,,,FA,,,,,,,,,CB,hurley tarver,,,,,0.0,,,,4885,0.0,2026,,1793.0,,Hurley Tarver,,,,,
,,,,FA,,,,,,,,,WR,andre rone,,,,,0.0,,,,4886,0.0,2026,,2830.0,,Andre Rone,,,,,
,,,,SEA,,,,,,,,,CB,donnie caldwell,,,,,0.0,,,,4887,0.0,2026,,1885.0,,Donnie Caldwell,,,,,
,,,,FA,,,,,,,,,WR,cory nelson,,,,,0.0,,,,4888,0.0,2026,,,,Cory Nelson,,,,,
,,,,FA,,,,74.0,1978-11-23,,,,PN,kevin stemke,194.0,Wisconsin,,,0.0,,42.5,,4889,0.0,2026,,,,Kevin Stemke,,,1260.0,6149.0,
,,,493740.0,FA,,,,67.0,1980-10-02,,,,RB,shaud williams,193.0,Alabama,,,0.0,,40.6,,5098,0.0,2026,,3822.0,,Shaud Williams,,,2955.0,7034.0,
,,,,FA,,,,,,,,,RB,rj bowers,,,,,0.0,,,,5162,0.0,2026,,,,R.J. Bowers,,,,,
,,,,FA,,,,73.0,1978-08-30,,,,RB,elvis joseph,217.0,Southern,,,0.0,,42.7,,5163,0.0,2026,,2387.0,,Elvis Joseph,,,,,
,,,,FA,,,,71.0,1978-01-26,,,,PK,jake arians,203.0,,,,0.0,,43.3,,5165,0.0,2026,,2303.0,,Jake Arians,,,,,
,,,,FA,,,,73.0,,,,,RB,benjamin gay,227.0,,,,0.0,,,,5166,0.0,2026,,2369.0,,Benjamin Gay,,,,,
,,,,FA,,,,74.0,1976-01-05,,,,RB,jason brookins,225.0,,,,0.0,,45.3,,5167,0.0,2026,,2352.0,,Jason Brookins,,,,,
,,,,FA,,,,74.0,1975-07-15,,,,PK,jon hilbert,228.0,,,,0.0,,45.8,,5169,0.0,2026,,2309.0,,Jon Hilbert,,,,,
,,,,PIT,,,,,,,,,DB,mike logan,,,,,0.0,,,,5170,0.0,2026,,,,Mike Logan,,,,,
,,,236986.0,FA,,,,69.0,1979-01-17,,979.0,,RB,dominic rhodes,203.0,Midwestern State,,,0.0,,42.3,00-0019863,5172,25912.0,2026,,2388.0,,Dominic Rhodes,,,1494.0,5793.0,
,,,,FA,,,,68.0,1971-11-14,,,,WR,mike lewis,173.0,None,,,0.0,,49.5,,5173,0.0,2026,,2710.0,,Mike Lewis,,,1056.0,5725.0,
DrewBennett83,,,245091.0,FA,,,,77.0,1978-08-26,,,,WR,drew bennett,196.0,UCLA,,,0.0,,42.7,,5175,0.0,2026,,2430.0,,Drew Bennett,,,238.0,5798.0,
,,,237114.0,FA,,,,72.0,1978-01-26,,,,RB,nick goings,225.0,Pittsburgh,,,0.0,,43.3,,5176,0.0,2026,,2394.0,,Nick Goings,,,2388.0,5767.0,
,,,,FA,,,,73.0,1975-01-17,,,,WR,kevin swayne,191.0,,,,0.0,,46.3,,5177,0.0,2026,,2346.0,,Kevin Swayne,,,,,
,,,,FA,,,,73.0,1978-06-19,,,,WR,marcus knight,180.0,Michigan,,,0.0,,42.9,,5178,0.0,2026,,2358.0,,Marcus Knight,,,,,
,,,,FA,,,,74.0,,,,,PN,tommy parks,235.0,Mississippi State,,,0.0,,,,5179,0.0,2026,,,,Tommy Parks,,,,,
,,,,GBP,,,,,,,,,WR,anthony lucas,178.0,Richmond,,,0.0,,,,5190,0.0,2026,,,,Anthony Lucas,,,,,
,,,,MIA,,,,76.0,,,,,QB,ray lucas,236.0,,,,0.0,,,,5196,0.0,2026,,,,Ray Lucas,,,,,
,,,,NEP,,,,71.0,,,,,DL,jeff marriott,200.0,Northern Arizona,,,0.0,,,,5304,0.0,2026,,,,Jeff Marriott,,,,,
,,,,GBP,,,,76.0,,,,,DL,russell maryland,236.0,,,,0.0,,,,5352,0.0,2026,,,,Russell Maryland,,,,,
,,,,ATL,,,,72.0,,,,,WR,terance mathis,235.0,Auburn,,,0.0,,,,5370,0.0,2026,,,,Terance Mathis,,,,,
,,,,FA,,,,78.0,1970-01-28,,,,DT,james atkins,306.0,SW Louisiana,,,0.0,,51.3,,5395,0.0,2026,,,,James Atkins,,,,,
,,,3108.0,FA,,,,75.0,1974-03-28,,,,TE,eric beverly,300.0,Miami (Ohio),,,0.0,,47.1,,5399,0.0,2026,,4140.0,,Eric Beverly,,,2114.0,4249.0,
,,,,CHI,,,,75.0,1972-12-12,,,,PN,brad maynard,213.0,Florida A&M,,,0.0,,48.4,,5400,0.0,2026,,,,Brad Maynard,,,,,
,,,,BAL,,,,80.0,1970-12-12,,,,DB,chris mcalister,345.0,South Carolina St,,,0.0,,50.4,,5406,820703.0,2026,,1513.0,,Chris Mcalister,,,2233.0,3018.0,
,,,,NOS,,,,,1972-07-14,,,,RB,fred mcafee,300.0,South Carolina,,,0.0,,48.8,,5409,0.0,2026,,,,Fred Mcafee,,,,,
,,,,DEN,,,,79.0,,,,,WR,ed mccaffrey,294.0,,,,0.0,,,,5412,0.0,2026,,,,Ed Mccaffrey,,,,,
,,,,GBP,,,,75.0,,,,,DT,rob davis,284.0,Shippensburg,,,0.0,,,,5414,0.0,2026,,,,Rob Davis,,,1756.0,3816.0,
,,,,FA,,,,,1975-10-24,,,,TE,wendell davis,246.0,Temple,,,0.0,,45.5,,5415,0.0,2026,,,,Wendell Davis,,,,,
,,,,JAC,,,,76.0,1974-06-03,,,,WR,keenan mccardell,293.0,Vanderbilt,,,0.0,,46.9,,5418,0.0,2026,,1898.0,,Keenan Mccardell,,,,,
,,,,TEN,,,,76.0,1973-11-15,,,,WR,justin mccareins,315.0,Texas A&M,,,0.0,,47.5,,5420,0.0,2026,,,,Justin Mccareins,,,,,
,,,,GBP,,,,78.0,1972-05-15,,,,LB,eugene mccaslin,305.0,Indiana,,,0.0,,49.0,,5424,0.0,2026,,,,Eugene Mccaslin,,,,,
,,,146325.0,FA,,,,73.0,1970-02-24,,,,QB,jeff garcia,205.0,San Jose State,,,0.0,,51.2,,5429,25043.0,2026,249.0,1207.0,,Jeff Garcia,,,2570.0,4924.0,
,,,,SDC,,,,71.0,1973-04-18,,,,RB,fred mccrary,186.0,,,,0.0,,48.1,,5442,0.0,2026,,,,Fred Mccrary,,,,,
,,,,SEA,,,,,1973-10-04,,,,S,kerry joseph,205.0,McNeese State,,,0.0,,47.6,,5445,0.0,2026,,,,Kerry Joseph,,,,,
,,,,BAL,,,,75.0,,,,,DL,michael mccrary,295.0,Maryland,,,0.0,,,,5448,0.0,2026,,,,Michael Mccrary,,,,,
,,,,CLE,,,,75.0,,,,,DB,daylon mccutcheon,318.0,Florida A&M,,,0.0,,,,5460,0.0,2026,,,,Daylon Mccutcheon,,,,,
,,,,MIN,,,,78.0,,,,,LB,ed mcdaniel,300.0,Eastern Washington,,,0.0,,,,5466,0.0,2026,,,,Ed Mcdaniel,,,,,
,,,,BUF,,,,76.0,1973-06-08,,,,WR,jeremy mcdaniel,305.0,,,,0.0,,47.9,,5469,0.0,2026,,2135.0,,Jeremy Mcdaniel,,,,,
,,,,FA,,,,76.0,1973-12-20,,,,WR,darnell mcdonald,310.0,Eastern Michigan,,,0.0,,47.4,,5472,0.0,2026,,,,Darnell Mcdonald,,,990.0,4608.0,
,,,,FA,,,,73.0,1975-06-02,,,,S,kywin supernaw,206.0,Indiana,,,0.0,,45.9,,5473,0.0,2026,,,,Kywin Supernaw,,,,,
,,,,OAK,,,,77.0,1971-02-27,,,,DB,ramos mcdonald,306.0,Utah State,,,0.0,,50.2,,5478,0.0,2026,,,,Ramos Mcdonald,,,3015.0,,
kurt13warner,,,12797.0,FA,,,,74.0,1971-06-22,,,,QB,kurt warner,214.0,Northern Iowa,,,0.0,7.0,49.9,,5482,0.0,2026,2158.0,1107.0,,Kurt Warner,,,1256.0,4541.0,297.0
,,,,NYG,,,,75.0,1975-12-08,,,,DT,george williams,295.0,North Carolina State,,,0.0,,45.4,,5487,0.0,2026,,,,George Williams,,,,,
,,,,FA,,,,74.0,1971-02-19,,,,DB,tim mcdonald,321.0,Florida A&M,,,0.0,,50.2,,5490,0.0,2026,,,,Tim Mcdonald,,,,,
,,,,IND,,,,,,,,,RB,kevin mcdougal,,,,,0.0,,,,5493,0.0,2026,,,,Kevin Mcdougal,,,,,
,,,,MIA,,,,68.0,1976-03-12,,,,WR,oj mcduffie,168.0,,,,0.0,,45.2,,5496,0.0,2026,,,,O.j. Mcduffie,,,,,
,,,,TBB,,,,71.0,1975-11-06,,,,DL,anthony mcfarland,223.0,,,,0.0,,45.5,,5502,0.0,2026,,,,Anthony Mcfarland,,,,,
,,,,FA,,,,73.0,1974-07-04,,,,QB,pete gonzalez,216.0,Pittsburgh,,,0.0,,46.8,,5503,0.0,2026,,,,Pete Gonzalez,,,,,
,,,,DAL,,,,75.0,1973-07-15,,,,WR,wane mcgarity,330.0,North Carolina A&T,,,0.0,,47.8,,5508,0.0,2026,,,,Wane Mcgarity,,,,,
,,,1675598.0,FA,,,,73.0,1971-05-05,,,,WR,reggie jones,195.0,LSU,13061.0,,0.0,,50.0,,5510,248028.0,2026,,1492.0,,Reggie Jones,,,,9553.0,
,,,,FA,,,,73.0,1974-04-19,,,,QB,dameyune craig,200.0,Auburn,,,0.0,,47.1,,5514,0.0,2026,,,,Dameyune Craig,,,,,
,,,,FA,,,,,,,,,TE,rufus french,,,,,0.0,,,,5515,0.0,2026,,2501.0,,Rufus French,,,,,
,,,146329.0,FA,,,,74.0,1976-10-25,,,,PN,chris hanson,202.0,Marshall,,,0.0,,44.5,,5516,0.0,2026,,7977.0,,Chris Hanson,,,1441.0,4941.0,
,,,,FA,,,,,1972-08-07,,,,WR,mac cody,182.0,Memphis,,,0.0,,48.8,,5517,0.0,2026,,,,Mac Cody,,,,,
,,,,NEP,,,,,,,,,DL,willie mcginest,,,,,0.0,,,,5520,0.0,2026,,,,Willie Mcginest,,,,,
,,,,FA,,,,,,,,,QB,scott dreisbach,,,,,0.0,,,,5524,0.0,2026,,1218.0,,Scott Dreisbach,,,,,
,,,,FA,,,,73.0,1976-01-26,,,,CB,tod mcbride,208.0,UCLA,,,0.0,,45.3,,5525,0.0,2026,,2999.0,,Tod McBride,,,,,
,,,,DEN,,,,,,,,,DL,chester mcglockton,,,,,0.0,,,,5526,0.0,2026,,,,Chester Mcglockton,,,,,
,,,,FA,,,,,1975-01-07,,,,RB,justin watson,225.0,San Diego State,,,0.0,,46.3,,5528,0.0,2026,,1290.0,,Justin Watson,,,,,
,,,,FA,,,,,,,,,PK,brian gowins,,,,,0.0,,,,5529,0.0,2026,,1238.0,,Brian Gowins,,,,,
,,,,FA,,,,70.0,,,,,PN,daniel pope,203.0,,,,0.0,,,,5530,0.0,2026,,,,Daniel Pope,,,,,
,,,,FA,,,,,,,,,LB,kd williams,,,,,0.0,,,,5531,0.0,2026,,,,K.D. Williams,,,,,
,,,,FA,,,,70.0,,,,,RB,basil mitchell,200.0,TCU,,,0.0,,,,5532,0.0,2026,,1246.0,,Basil Mitchell,,,,,
,,,,FA,,,,73.0,1975-04-16,,,,LB,jim nelson,230.0,Penn State,,,0.0,,46.1,,5533,0.0,2026,,3015.0,,Jim Nelson,,,,4645.0,
,,,146366.0,FA,,,,70.0,1975-07-29,,,,WR,terrence wilkins,180.0,Virginia,,,0.0,,45.8,,5534,0.0,2026,,1264.0,,Terrence Wilkins,,,1268.0,4954.0,
,,,,FA,,,,75.0,1973-01-26,,,,DE,willie whitehead,300.0,Auburn,,,0.0,,48.3,,5535,0.0,2026,,3020.0,,Willie Whitehead,,,1031.0,4915.0,
,,,,FA,,,,70.0,,,,,CB,rodney heath,170.0,,,,0.0,,,,5536,0.0,2026,,2412.0,,Rodney Heath,,,,,
,,,4024.0,FA,,,,,1974-04-10,,,,DT,brandon noble,305.0,Penn State,,,0.0,,47.1,,5537,0.0,2026,,1555.0,,Brandon Noble,,,,4907.0,
,,,,FA,,,,75.0,1976-01-29,,,,PN,chad stanley,205.0,Stephen F. Austin,,,0.0,,45.3,,5538,0.0,2026,,3311.0,,Chad Stanley,,,1706.0,4925.0,
,,,,FA,,,,69.0,,,,,CB,bashir levingston,180.0,,,,0.0,,,,5540,0.0,2026,,1401.0,,Bashir Levingston,,,,,
,,,,FA,,,,72.0,1974-06-26,,,,RB,stacey mack,228.0,Temple,,,0.0,,46.9,,5541,0.0,2026,,1278.0,,Stacey Mack,,,,,
,,,,CAR,,,,75.0,1975-01-13,,,,DE,arnold miller,239.0,,,,0.0,,46.3,,5542,0.0,2026,,,,Arnold Miller,,,,,
,,,,FA,,,,70.0,,,,,WR,ronnie powell,174.0,,,,0.0,,,,5543,0.0,2026,,,,Ronnie Powell,,,,,
,,,,IND,,,,70.0,1974-09-17,,,,CB,clifton crosby,172.0,,,,0.0,,46.6,,5544,0.0,2026,,,,Clifton Crosby,,,,,
,,,,FA,,,,,,,,,RB,robert farmer,,,,,0.0,,,,5545,0.0,2026,,,,Robert Farmer,,,,,
,,,,FA,,,,72.0,1976-09-03,,,,TE,reggie davis,170.0,Washington,,,0.0,,44.7,,5546,734314.0,2026,,,,Reggie Davis,,,,,
,,,,FA,,,,70.0,1973-10-19,,,,CB,mustafah muhammad,180.0,Fresno State,,,0.0,,47.6,,5548,0.0,2026,,,,Mustafah Muhammad,,,,,
,,,,GBP,,,,,,,,,DB,mike mckenzie,,,,,0.0,,,,5550,0.0,2026,,,,Mike Mckenzie,,,,,
,,,,FA,,,,,1974-07-11,,,,LB,mike maslowski,243.0,Wisconsin-La Crosse,,,0.0,,46.8,,5551,0.0,2026,,2489.0,,Mike Maslowski,,,,4938.0,
,,,135637.0,FA,,,,78.0,1975-12-06,,,,TE,mark campbell,260.0,Michigan,,,0.0,,45.4,,5552,0.0,2026,,1258.0,,Mark Campbell,,,2308.0,4930.0,
,,,149322.0,FA,,,,,1974-11-16,,,,TE,lamont hall,260.0,Clemson,,,0.0,,46.5,,5553,0.0,2026,,1256.0,,Lamont Hall,,,2147.0,4970.0,
,,,,CAR,,,,,,,,,DL,alvin mckinley,,,,,0.0,,,,5556,0.0,2026,,,,Alvin Mckinley,,,,,
,,,,FA,,,,77.0,1974-10-18,,,,DT,gaylon hyder,290.0,,,,0.0,,46.6,,5557,0.0,2026,,,,Gaylon Hyder,,,,,
,,,,FA,,,,74.0,1976-01-26,,,,RB,matt snider,243.0,Richmond,,,0.0,,45.3,,5558,0.0,2026,,,,Matt Snider,,,,,
,,,,FA,,,,74.0,1975-06-21,,,,WR,andre cooper,210.0,Florida State,,,0.0,,45.9,,5559,0.0,2026,,1271.0,,Andre Cooper,,,,,
,,,,FA,,,,70.0,1971-05-11,,,,WR,yo murphy,178.0,Idaho,,,0.0,,50.0,,5560,0.0,2026,,,,Yo Murphy,,,,,
,,,,FA,,,,70.0,1976-08-26,,,,CB,duane hawthorne,165.0,Northern Illinois,,,0.0,,44.7,,5561,0.0,2026,,,,Duane Hawthorne,,,,,
,,,146537.0,PIT,,,,73.0,1977-08-04,,,,C,mike schneck,234.0,Wisconsin,,,0.0,,43.8,,5562,0.0,2026,,4791.0,,Mike Schneck,,,682.0,4950.0,
,,,,FA,,,,,1977-09-03,,,,RB,michael basnight,230.0,North Carolina A&T,,,0.0,,43.7,,5563,0.0,2026,,1361.0,,Michael Basnight,,,,,
,,,,FA,,,,,1977-04-30,,,,RB,james hodgins,264.0,San Jose State,,,0.0,,44.0,,5564,0.0,2026,,,,James Hodgins,,,2039.0,4957.0,
,,,,FA,,,,74.0,1977-03-06,,,,LB,troy pelshak,242.0,North Carolina A&T,,,0.0,,44.2,,5565,0.0,2026,,,,Troy Pelshak,,,,,
,,,146536.0,FA,,,,,1976-09-28,,,,LB,orlando ruff,253.0,Furman,,,0.0,,44.6,,5566,0.0,2026,,2973.0,,Orlando Ruff,,,1037.0,4921.0,
,,,,SEA,,,,70.0,1977-01-03,,,,CB,chris rogers,190.0,Howard,,,0.0,,44.3,,5567,0.0,2026,,,,Chris Rogers,,,,,
,,,,FA,,,,,1976-01-31,,,,RB,paul shields,238.0,Arizona,,,0.0,,45.3,,5568,0.0,2026,,,,Paul Shields,,,,,
,,,,FA,,,,,1976-07-23,,,,CB,wasswa serwanga,194.0,UCLA,,,0.0,,44.8,,5569,0.0,2026,,,,Wasswa Serwanga,,,,,
,,,,IND,,,,,1978-02-17,,,,LB,donnel thompson,234.0,Wisconsin,,,0.0,,43.2,,5570,0.0,2026,,3002.0,,Donnel Thompson,,,,,
,,,,FA,,,,,1971-08-18,,,,PK,danny kight,200.0,,,,0.0,,49.7,,5573,0.0,2026,,915.0,,Danny Kight,,,,,
,,,,FA,,,,70.0,1974-12-02,,,,CB,jason suttle,182.0,Wisconsin,,,0.0,,46.4,,5574,0.0,2026,,,,Jason Suttle,,,,,
,,,,FA,,,,70.0,1976-07-15,,,,S,justin lucas,187.0,,,,0.0,,44.8,,5575,0.0,2026,,3650.0,,Justin Lucas,,,,,
,,,,FA,,,,76.0,,,,,QB,sherdrick bonner,238.0,Cal State Northridge,,,0.0,,,,5576,0.0,2026,,,,Sherdrick Bonner,,,,,
,,,,MIN,,,,74.0,1975-04-05,,,,CB,cory withrow,287.0,Washington State,,,0.0,,46.1,,5579,0.0,2026,,4201.0,,Cory Withrow,,,1229.0,4984.0,
,,,,FA,,,,76.0,1975-11-22,,,,RB,ryan neufeld,250.0,UCLA,,,0.0,,45.5,,5580,0.0,2026,,2380.0,,Ryan Neufeld,,,2289.0,4985.0,
,,,,FA,,,,76.0,1975-07-02,,,,TE,matt cushing,251.0,Illinois,,,0.0,,45.9,,5581,0.0,2026,,1475.0,,Matt Cushing,,,,4988.0,
,,,,FA,,,,,1977-10-31,,,,S,keion carpenter,205.0,Virginia Tech,,,0.0,,43.5,,5583,0.0,2026,,2789.0,,Keion Carpenter,,,2109.0,4937.0,
,,,,FA,,,,76.0,1974-11-21,,,,QB,cory sauter,215.0,Minnesota,,,0.0,,46.5,,5584,0.0,2026,,1250.0,,Cory Sauter,,,,,
,,,,STL,,,,77.0,1974-12-25,,,,DB,dexter mccleon,323.0,Miami (Fla.),,,0.0,,46.4,,5586,0.0,2026,,,,Dexter McCleon,,,,,
,,,,OAK,,,,71.0,1976-08-14,,,,S,marcus ray,215.0,Michigan,,,0.0,,44.7,,5587,0.0,2026,,,,Marcus Ray,,,,,
,,,,DET,,,,74.0,,,,,QB,mike mcmahon,298.0,Miami (Fla.),,,0.0,,,,5589,0.0,2026,,2675.0,,Mike Mcmahon,,,,,
,,,,FA,,,,77.0,1976-06-02,,,,TE,dan dercher,293.0,Kansas,,,0.0,,44.9,,5590,0.0,2026,,,,Dan Dercher,,,,,
,,,,JAC,,,,75.0,1971-01-18,,,,LB,todd mcmanus,285.0,Illinois,,,0.0,,50.3,,5592,0.0,2026,,,,Todd Mcmanus,,,,,
,,,135469.0,FA,,,,77.0,1975-11-23,,,,DE,mark word,295.0,Jacksonville St,,,0.0,,45.5,,5593,0.0,2026,,2939.0,,Mark Word,,,,4940.0,
,,,,FA,,,,73.0,1974-12-09,,,,LB,sam sword,245.0,Michigan,,,0.0,,46.4,,5595,0.0,2026,,,,Sam Sword,,,,,
,,,,CAR,,,,75.0,1976-01-10,,,,LB,lamont green,230.0,Florida State,,,0.0,,45.3,,5601,0.0,2026,,,,Lamont Green,,,,,
,,,,FA,,,,,,,,,RB,charles kirby,,,,,0.0,,,,5603,0.0,2026,,,,Charles Kirby,,,,,
,,,,FA,,,,,,,,,LB,phil clarke,,,,,0.0,,,,5604,0.0,2026,,,,Phil Clarke,,,,,
,,,,FA,,,,71.0,1978-04-09,,,,RB,lennox gordon,201.0,New Mexico,,,0.0,,43.1,,5605,0.0,2026,,,,Lennox Gordon,,,,,
,,,,FA,,,,72.0,1977-06-17,,,,WR,lenzie jackson,188.0,Arizona State,,,0.0,,43.9,,5606,0.0,2026,,1503.0,,Lenzie Jackson,,,,,
,,,,NEP,,,,72.0,1977-08-20,,,,LB,olrick johnson,244.0,Florida A&M,,,0.0,,43.7,,5607,0.0,2026,,,,Olrick Johnson,,,,,
,,,,PHI,,,,,1975-07-12,,,,QB,donovan mcnabb,,Texas,,,0.0,,45.8,,5610,828109.0,2026,,,,Donovan Mcnabb,,,,,
,,,,FA,,,,73.0,1976-06-06,,,,RB,brian edwards,221.0,East Tennessee St,,,0.0,,44.9,,5616,0.0,2026,,,,Brian Edwards,,,,,
,,,,FA,,,,75.0,1977-03-06,,,,DT,robert newkirk,290.0,Michigan State,,,0.0,,44.2,,5618,0.0,2026,,,,Robert Newkirk,,,,,
,StepRe22,7.0,1746652.0,DEN,228.0,,,75.0,1975-02-21,35669.0,5751.0,,CB,reggie stephens,321.0,Rutgers,13464.0,,0.0,,46.2,00-0027820,5625,284999.0,2026,,3787.0,,Reggie Stephens,6fa01a53-defd-46d9-8fd0-254da8531910,,,24204.0,
,,,,FA,,,,72.0,1976-03-03,,,,PK,jaret holmes,203.0,Auburn,,,0.0,,45.2,,5626,0.0,2026,,1396.0,,Jaret Holmes,,,,,
,,,,FA,,,,69.0,1976-03-15,,,,WR,damon dunn,180.0,Stanford,,,0.0,,45.1,,5627,0.0,2026,,2157.0,,Damon Dunn,,,,,
,,,,CHI,,,,75.0,1971-03-14,,,,QB,cade mcnown,295.0,Syracuse,,,0.0,,50.2,,5628,0.0,2026,,,,Cade Mcnown,,,,,
,,,,FA,,,,,1976-11-28,,,,CB,corey harris,191.0,,,,0.0,,44.4,,5631,0.0,2026,,,,Corey Harris,,,,,
,,,146319.0,FA,,,,74.0,1977-03-05,,,,DE,marques douglas,292.0,Howard,,,0.0,,44.2,,5633,25137.0,2026,,3603.0,,Marques Douglas,,,2208.0,5018.0,
,,,,CHI,,,,,1973-11-09,,,,DB,r w mcquarters,,,,,0.0,,47.5,,5634,0.0,2026,,,,R. w. Mcquarters,,,,,
,,,,FA,,,,,1975-09-18,,,,S,don morgan,200.0,Nevada,,,0.0,,45.6,,5635,0.0,2026,,,,Don Morgan,,,,,
,,,,JAC,,,,72.0,1976-09-13,,,,LB,joe tuipala,237.0,San Diego State,,,0.0,,44.6,,5636,0.0,2026,,2003.0,,Joe Tuipala,,,,5017.0,
,,,,FA,,,,74.0,1974-07-07,,,,WR,dialleo burks,181.0,Eastern Kentucky,,,0.0,,46.8,,5637,0.0,2026,,2170.0,,Dialleo Burks,,,,,
,,,,FA,,,,72.0,1976-05-02,,,,WR,jeremy mcdaniel,197.0,Arizona,,,0.0,,45.0,,5640,0.0,2026,,1235.0,,Jeremy McDaniel,,,,,
,,,133579.0,FA,,,,,1977-07-05,,,,WR,derrius thompson,220.0,Baylor,,,0.0,,43.8,,5641,0.0,2026,,1495.0,,Derrius Thompson,,,,4995.0,
,,,,GBP,,,,,,,,,RB,rondell mealey,,,,,0.0,,,,5646,0.0,2026,,,,Rondell Mealey,25fd8a96-446e-4a72-be98-91052a05a856,,,39650.0,
,,,,ARI,,,,,,,,,WR,rob moore,,,,,0.0,,,,5904,0.0,2026,,,,Rob Moore,,,,,
,,,,GBP,,,,,,,,,DL,ron moore,,,,,0.0,,,,5910,0.0,2026,,,,Ron Moore,,,,,
,,,,FA,,,,69.0,1974-09-17,,,,PK,tim seder,180.0,,,,0.0,,46.6,,5920,0.0,2026,,1459.0,,Tim Seder,,,,,
,,,,FA,,,,,,,,,TE,brody heffner-liddiard,,,,,0.0,,,,5922,0.0,2026,,,,Brody Heffner-Liddiard,,,,,
,,,,FA,,,,71.0,1977-05-25,,,,RB,ronney jenkins,188.0,,,,0.0,,44.0,,5923,0.0,2026,,1454.0,,Ronney Jenkins,,,,,
,,,,FA,,,,75.0,1977-04-22,,,,PN,john baker,223.0,,,,0.0,,44.0,,5924,0.0,2026,,,,John Baker,,,,,
,,,,FA,,,,72.0,1977-05-21,,,,WR,joe perez,202.0,Murray State,,,0.0,,44.0,,5925,0.0,2026,,,,Joe Perez,,,,,
,,,,FA,,,,71.0,1977-08-31,,,,RB,herbert goodman,203.0,,,,0.0,,43.7,,5927,0.0,2026,,1491.0,,Herbert Goodman,,,,,
,,,,GBP,,,,72.0,1976-09-07,,,,RB,maurice smith,197.0,North Carolina A&T,,,0.0,,44.7,,5928,750854.0,2026,,1471.0,,Maurice Smith,,,,,
,,,,FA,,,,69.0,1977-01-18,,,,PK,kris heppner,180.0,,,,0.0,,44.3,,5929,0.0,2026,,1477.0,,Kris Heppner,,,,,
,,,146360.0,FA,,,,70.0,1975-11-13,,,,RB,aaron stecker,213.0,Western Illinois,,,0.0,,45.5,,5930,0.0,2026,,1451.0,,Aaron Stecker,,,1007.0,5300.0,
,,,,FA,,,,,,,,,DE,emil ekiyor,,,,,0.0,,,,5931,0.0,2026,,,,Emil Ekiyor,,,,,
,,,192382.0,FA,,,,74.0,1977-01-21,,,,DT,damian gregory,305.0,Illinois State,,,0.0,,44.3,,5934,0.0,2026,,4268.0,,Damian Gregory,,,251.0,5769.0,
,,,,FA,,,,76.0,1975-04-04,,,,TE,john jones,255.0,,,,0.0,,46.1,,5936,0.0,2026,,1507.0,,John Jones,,,,,
,,,,FA,,,,74.0,1979-05-03,,,,WR,kwame cavil,203.0,Texas,,,0.0,,42.0,,5939,0.0,2026,,1357.0,,Kwame Cavil,,,,,
,,,,FA,,,,74.0,1977-10-18,,,,LB,fred jones,246.0,Colorado,,,0.0,,43.6,,5940,0.0,2026,,3336.0,,Fred Jones,,,,,
,,,,FA,,,,,1978-02-19,,,,LB,kenyatta wright,240.0,Oklahoma State,,,0.0,,43.2,,5941,0.0,2026,,3009.0,,Kenyatta Wright,,,,5292.0,
,,,,FA,,,,73.0,1978-04-05,,,,LB,armegis spearman,254.0,Mississippi,,,0.0,,43.1,,5942,0.0,2026,,2995.0,,Armegis Spearman,,,,,
,,,,FA,,,,77.0,1977-07-27,,,,QB,kevin thompson,236.0,Penn State,,,0.0,,43.8,,5945,0.0,2026,,1587.0,,Kevin Thompson,,,,,
