pfr_id,college,db_season,stats_global_id,draft_round,name,cfbref_id,nfl_id,rotowire_id,fantasypros_id,espn_id,merge_name,draft_pick,ktc_id,age,gsis_id,birthdate,height,pff_id,draft_year,swish_id,draft_ovr,team,yahoo_id,sleeper_id,fleaflicker_id,sportradar_id,weight,mfl_id,stats_id,rotoworld_id,cbs_id,fantasy_data_id,twitter_username,position
PoolWi20,Southern California,2026,0.0,4.0,Will Poole,will-poole-1,,3777.0,,,will poole,6.0,,39.8,,1981-07-24,70.0,,2004.0,,102.0,FA,,,,,194.0,7492,6861.0,2822.0,493031.0,,,CB
SchoBo20,TCU,2026,0.0,4.0,Bo Schobel,,,3930.0,,,bo schobel,7.0,,40.1,,1981-03-24,77.0,,2004.0,,103.0,ARI,,,,,264.0,7493,6862.0,2823.0,,,,DE
SopoIs20,Hawaii,2026,246311.0,4.0,Isaac Sopoaga,,2506052.0,3925.0,,5629.0,isaac sopoaga,8.0,,39.7,00-0022863,1981-09-04,74.0,1825.0,2004.0,,104.0,FA,,,1640.0,e5f312c3-2b18-4aba-8ec7-126b0534ea2e,330.0,7494,6863.0,2824.0,493071.0,,,DT
ParkSa00,Oregon,2026,0.0,4.0,Samie Parker,samie-parker-1,,3860.0,,,samie parker,9.0,,40.1,,1981-03-25,71.0,,2004.0,,105.0,FA,,,,,185.0,7495,6864.0,1689.0,493025.0,,SAMIEPARKER,WR
McCoLu00,Louisiana Tech,2026,246313.0,4.0,Luke McCown,luke-mccown-1,2506053.0,3802.0,9405.0,5631.0,luke mccown,10.0,,39.8,00-0022864,1981-07-12,76.0,1827.0,2004.0,,106.0,FA,6865.0,248.0,,31305637-a7a6-4d38-a617-2d928a9ce425,217.0,7496,6865.0,13.0,493008.0,6276.0,,QB
PopeKe20,Florida State,2026,0.0,4.0,Kendyll Pope,kendyll-pope-1,,3982.0,,,kendyll pope,11.0,,40.0,,1981-05-09,,,2004.0,,107.0,FA,,,,,220.0,7497,6866.0,2519.0,493033.0,,,LB
CotcJe00,North Carolina State,2026,246315.0,4.0,Jerricho Cotchery,jerricho-cotchery-1,2506004.0,3850.0,9298.0,5633.0,jerricho cotchery,12.0,,38.9,00-0022811,1982-06-16,73.0,1829.0,2004.0,,108.0,FA,6867.0,155.0,2010.0,dc2b3e27-0bc1-4ea7-b80e-f9ef81cab2c9,205.0,7498,6867.0,1618.0,492915.0,4104.0,cotcheryfoundat,WR
EuhuTi00,Oregon State,2026,0.0,4.0,Tim Euhus,tim-euhus-1,,3883.0,,,tim euhus,13.0,,40.6,,1980-10-02,77.0,,2004.0,,109.0,FA,,,,,249.0,7499,6868.0,2825.0,492931.0,,,TE
VashNa99,Texas,2026,246317.0,4.0,Nathan Vasher,nathan-vasher-1,29063.0,3941.0,,5635.0,nathan vasher,14.0,,39.5,00-0022216,1981-11-17,71.0,1831.0,2004.0,,110.0,FA,,,,,185.0,7500,6869.0,2826.0,493100.0,,,CB
AlleWi21,Ohio State,2026,246318.0,4.0,Will Allen,will-allen-1,2506088.0,3908.0,,5636.0,will allen,15.0,,38.9,00-0022900,1982-06-17,73.0,1832.0,2004.0,,111.0,FA,6870.0,664.0,,78876382-0752-4fe9-b6a6-a9a830df7312,200.0,7501,6870.0,2827.0,1699674.0,11759.0,WillAllenWAF,S
JoexLe20,Maryland,2026,0.0,4.0,Leon Joe,leon-joe-1,,3985.0,,,leon joe,16.0,,39.5,,1981-10-26,73.0,,2004.0,,112.0,FA,,,,,235.0,7502,6871.0,2553.0,,,,LB
ReidDe20,North Carolina,2026,0.0,4.0,Dexter Reid,dexter-reid-1,,3983.0,,,dexter reid,17.0,,40.1,,1981-03-18,,,2004.0,,113.0,FA,,,,,203.0,7503,6872.0,2828.0,,,,S
AskeMa20,Michigan State,2026,0.0,4.0,Matthias Askew,matthias-askew-1,,3944.0,,,matthias askew,18.0,,38.9,,1982-07-01,77.0,,2004.0,,114.0,FA,,,,,302.0,7504,6873.0,2829.0,492885.0,,,DT
KoutNi20,Purdue,2026,246323.0,4.0,Niko Koutouvides,niko-koutouvides-1,29069.0,3988.0,,5641.0,niko koutouvides,20.0,,40.1,00-0022710,1981-03-25,74.0,1837.0,2004.0,,116.0,TBB,,,,e29fda21-a796-4068-88ce-9def740fcfdb,245.0,7506,6875.0,1731.0,492983.0,,,LB
GeatRo21,Georgia,2026,246324.0,4.0,Robert Geathers,robert-geathers-1,2506056.0,3984.0,,5642.0,robert geathers,21.0,,37.7,00-0022867,1983-08-11,75.0,1838.0,2004.0,,117.0,FA,,,13.0,c86e3106-46af-4d7b-bbe5-065797a6a736,286.0,7507,6876.0,2830.0,492944.0,,,DE
MaddAn20,Delta State,2026,0.0,4.0,Anthony Maddox,,,3990.0,,,anthony maddox,22.0,,42.5,,1978-11-22,73.0,,2004.0,,118.0,FA,,,,,305.0,7508,6877.0,2831.0,,,,DT
MoorMe00,Tulane,2026,246326.0,4.0,Mewelde Moore,mewelde-moore-1,2505690.0,3817.0,9456.0,5644.0,mewelde moore,23.0,,38.8,00-0022217,1982-07-24,71.0,1840.0,2004.0,,119.0,FA,6878.0,,1481.0,93206f99-3eff-417e-85d1-a5f8d60d4170,209.0,7509,6878.0,77.0,493016.0,,,RB
WilfEr00,Virginia Tech,2026,246327.0,4.0,Ernest Wilford,ernest-wilford-1,29073.0,3842.0,,5645.0,ernest wilford,24.0,,42.3,00-0022901,1979-01-14,76.0,1841.0,2004.0,,120.0,FA,,,2232.0,,235.0,7510,6879.0,15.0,493112.0,,,TE
ThorBr21,Georgia,2026,0.0,4.0,Bruce Thornton,bruce-thornton-1,,3986.0,,,bruce thornton,25.0,,41.3,,1980-01-31,70.0,,2004.0,,121.0,FA,,,,,198.0,7511,6880.0,2832.0,,,,CB
EarlGl20,Notre Dame,2026,0.0,4.0,Glenn Earl,glenn-earl-1,,3993.0,,,glenn earl,26.0,,39.9,,1981-06-10,73.0,,2004.0,,122.0,FA,,,,,215.0,7512,6881.0,2833.0,492927.0,,,S
WaddMi20,North Carolina,2026,0.0,4.0,Michael Waddell,michael-waddell-1,,3994.0,,,michael waddell,28.0,,40.3,,1981-01-09,70.0,,2004.0,,124.0,TEN,,,,,180.0,7514,6883.0,2835.0,493102.0,,,CB
DaviJa20,Washington State,2026,0.0,4.0,Jason David,jason-david-1,,3987.0,,,jason david,29.0,,38.9,,1982-06-12,68.0,,2004.0,,125.0,FA,,,,,180.0,7515,6884.0,2836.0,492921.0,,JASonAWD,CB
AlleJa22,Idaho State,2026,246333.0,4.0,Jared Allen,,2505940.0,3996.0,,5651.0,jared allen,30.0,,39.1,00-0022740,1982-04-03,78.0,1847.0,2004.0,,126.0,FA,6885.0,20.0,,c7699c7c-07c0-479b-977c-33e74327b946,255.0,7516,6885.0,2837.0,492877.0,622.0,JaredAllen69,DE
SeigRi20,Oregon State,2026,0.0,4.0,Richard Seigler,richard-seigler-1,,3956.0,,,richard seigler,31.0,,40.6,,1980-10-19,74.0,,2004.0,,127.0,PIT,,,,,238.0,7517,6886.0,47.0,,,,LB
CobbCe00,Arkansas,2026,0.0,4.0,Cedric Cobbs,cedric-cobbs-1,,3813.0,,,cedric cobbs,32.0,,40.3,,1981-01-09,72.0,,2004.0,,128.0,FA,,,,,227.0,7518,6887.0,326.0,492909.0,,,RB
ReedJ.20,South Florida,2026,0.0,4.0,J.R. Reed,jr-reed-1,,3991.0,,,jr reed,33.0,,39.2,,1982-02-11,71.0,,2004.0,,129.0,NYJ,,,,,202.0,7519,6888.0,2838.0,493036.0,,,S
ChilBr20,UCLA,2026,246337.0,4.0,Brandon Chillar,brandon-chillar-1,29083.0,3997.0,,5655.0,brandon chillar,34.0,,38.5,00-0022711,1982-10-21,75.0,1851.0,2004.0,,130.0,FA,,,,,237.0,7520,6889.0,1630.0,492905.0,,,LB
BallDa20,UCLA,2026,246340.0,5.0,Dave Ball,dave-ball-1,2506007.0,3929.0,,5658.0,dave ball,1.0,,40.3,00-0022814,1981-01-04,77.0,1854.0,2004.0,,133.0,FA,,,,d6506645-ea04-4fd2-bd07-79bdc79d3011,255.0,7523,6892.0,2839.0,492887.0,,,DE
MoraJo00,Syracuse,2026,0.0,5.0,Johnnie Morant,johnnie-morant-1,,3848.0,,,johnnie morant,2.0,,39.4,,1981-12-07,76.0,,2004.0,,134.0,FA,,,,,220.0,7524,6893.0,1640.0,493017.0,,,WR
SmitAn03,Oklahoma State,2026,216113.0,5.0,Antonio Smith,,2505988.0,3995.0,,11078.0,antonio smith,3.0,,39.5,00-0024707,1981-10-21,75.0,,2004.0,,135.0,FA,6894.0,376.0,2523.0,4b8a562d-206d-4c87-b82a-0de03e872272,290.0,7525,6894.0,2840.0,493063.0,8595.0,antoniosmith94,DE
WilsGi20,Tennessee,2026,246343.0,5.0,Gibril Wilson,gibril-wilson-1,2506008.0,4001.0,,5661.0,gibril wilson,4.0,,39.5,00-0022815,1981-11-12,72.0,1857.0,2004.0,,136.0,FA,,,2156.0,2f9c9e68-4ef7-4759-8634-a2387219b246,206.0,7526,6895.0,2841.0,493121.0,,,S
scobejos01,Louisiana Tech,2026,246344.0,5.0,Josh Scobee,josh-scobee-1,2506063.0,3924.0,,5662.0,josh scobee,5.0,,38.9,00-0022874,1982-06-23,73.0,1858.0,2004.0,,137.0,FA,6896.0,275.0,,ed29fd68-0d5d-4636-8010-31436a78c9c6,210.0,7527,6896.0,2842.0,493053.0,6902.0,JoshScobee10,PK
LeisRo20,UCLA,2026,246346.0,5.0,Rodney Leisle,rodney-leisle-1,29092.0,3959.0,,5664.0,rodney leisle,7.0,,40.3,00-0022876,1981-02-05,75.0,1860.0,2004.0,,139.0,FA,,,,,315.0,7529,6898.0,2844.0,492994.0,,,DT
LewiAl20,Wisconsin,2026,555708.0,5.0,Alex Lewis,alex-lewis-1,,4003.0,,,alex lewis,8.0,,39.9,,1981-06-11,78.0,,2004.0,,140.0,FA,,,,,315.0,7530,6899.0,2845.0,492996.0,,,LB
LavaCh20,LSU,2026,0.0,5.0,Chad Lavalais,chad-lavalais-1,,3913.0,,,chad lavalais,10.0,,42.1,,1979-04-15,74.0,,2004.0,,142.0,CAR,,,,,292.0,7532,6901.0,2847.0,492989.0,,,DT
ColeEr21,Washington State,2026,246350.0,5.0,Erik Coleman,erik-coleman-1,2505691.0,3999.0,,5668.0,erik coleman,11.0,,39.0,00-0022218,1982-05-06,70.0,1864.0,2004.0,,143.0,FA,,,1946.0,f9d0ded4-5c83-4367-8cd0-9776e0cfcc8f,207.0,7533,6902.0,2848.0,12284.0,,erikcoleman,S
RyanSe00,Boston College,2026,246351.0,5.0,Sean Ryan,sean-ryan-1,29097.0,3878.0,,5669.0,sean ryan,12.0,,41.1,00-0022817,1980-03-27,77.0,1865.0,2004.0,,144.0,FA,,5834.0,,,260.0,7534,6903.0,1644.0,493045.0,8748.0,,TE
,Virginia Tech,2026,0.0,5.0,Nathaniel Adibi,,,,,,nathaniel adibi,13.0,,40.3,,1981-01-25,75.0,,2004.0,,,TEN,,,,,249.0,7535,6904.0,2849.0,,,,DE
,North Carolina,2026,0.0,5.0,Tony Simmons,,,4006.0,,,tony simmons,14.0,,40.1,,1981-04-10,77.0,,2004.0,,,NEP,,,,,311.0,7536,6905.0,2850.0,,,,WR
,Pittsburgh,2026,0.0,5.0,Claude Harriott,,,,,,claude harriott,15.0,,40.1,,1981-04-08,75.0,,2004.0,,,DET,,,,,271.0,7537,6906.0,2851.0,492955.0,,,DE
KrenCr00,Ohio State,2026,0.0,5.0,Craig Krenzel,craig-krenzel-1,,3808.0,,,craig krenzel,16.0,,39.9,,1981-07-01,76.0,,2004.0,,148.0,FA,,,,,228.0,7538,6907.0,1645.0,,,,QB
MannMa00,Nevada,2026,0.0,5.0,Maurice Mann,maurice-mann-1,,3870.0,,,maurice mann,17.0,,38.6,,1982-09-14,73.0,,2004.0,,149.0,WAS,,,,,190.0,7539,6908.0,327.0,493003.0,,,WR
ThomCh24,Nicholls State,2026,0.0,5.0,Chris Thompson,,,,,,chris thompson,18.0,,39.0,,1982-05-19,72.0,,2004.0,,150.0,FA,,,,,187.0,7540,6909.0,2852.0,,,,CB
ShoaJe20,San Diego State,2026,0.0,5.0,Jeff Shoate,jeff-shoate-1,,4010.0,,,jeff shoate,20.0,,40.1,,1981-03-23,70.0,,2004.0,,152.0,FA,,,,,180.0,7542,6911.0,2854.0,493060.0,,,CB
GreeRo20,Central Missouri Sta,2026,0.0,5.0,Roderick Green,,,3952.0,,,roderick green,21.0,,39.0,,1982-04-26,74.0,,2004.0,,153.0,SFO,,,,,255.0,7543,6912.0,2855.0,553450.0,,,LB
TurnMi00,Northern Illinois,2026,246361.0,5.0,Michael Turner,michael-turner-2,2506014.0,3949.0,9464.0,5679.0,michael turner,22.0,,39.2,00-0022821,1982-02-13,70.0,1873.0,2004.0,,154.0,FA,6913.0,,,aa5dbd51-fb7a-4077-8691-bf90b9eeabfa,247.0,7544,6913.0,2641.0,493097.0,,,RB
DaviRo21,Southern Mississippi,2026,0.0,5.0,Rod Davis,rod-davis-1,,4005.0,,,rod davis,23.0,,40.1,,1981-04-02,74.0,,2004.0,,155.0,MIN,,,,,239.0,7545,6914.0,2856.0,492922.0,,,LB
KarnMi00,Arizona State,2026,246363.0,5.0,Mike Karney,mike-karney-1,29109.0,3834.0,,5681.0,mike karney,24.0,,39.8,00-0022796,1981-07-06,71.0,1875.0,2004.0,,156.0,FA,,,,,255.0,7546,6915.0,2857.0,492981.0,,,RB
HackD.00,Colorado,2026,0.0,5.0,D.J. Hackett,dj-hackett-1,,3869.0,,,dj hackett,25.0,,39.8,,1981-07-03,74.0,,2004.0,,157.0,FA*,,,,,208.0,7547,6916.0,2642.0,492948.0,,,WR
ShivJa20,Arizona State,2026,0.0,5.0,Jason Shivers,jason-shivers-1,,3953.0,,,jason shivers,26.0,,38.5,,1982-11-04,72.0,,2004.0,,158.0,FA,,,,,195.0,7548,6917.0,2858.0,493059.0,,,S
BuaxTo20,Arkansas,2026,0.0,5.0,Tony Bua,tony-bua-1,,4016.0,,,tony bua,28.0,,41.2,,1980-02-11,71.0,,2004.0,,160.0,FA,,,,,218.0,7550,6919.0,2860.0,492896.0,,,S
GordAm20,Stanford,2026,246368.0,5.0,Amon Gordon,amon-gordon-1,2506067.0,4008.0,,5686.0,amon gordon,29.0,,39.6,00-0022878,1981-10-13,74.0,1879.0,2004.0,,161.0,FA,,,,9c5810b7-13c7-40f9-aecd-c22db728a2c8,305.0,7551,6920.0,2861.0,492945.0,,,DT
TapeTh00,Minnesota,2026,0.0,5.0,Thomas Tapeh,thomas-tapeh-1,,3837.0,,,thomas tapeh,30.0,,41.1,,1980-03-28,73.0,,2004.0,,162.0,FA,,,,,243.0,7552,6921.0,2862.0,493081.0,,,RB
CartDr00,Ohio State,2026,0.0,5.0,Drew Carter,drew-carter-1,,3858.0,,,drew carter,31.0,,39.7,,1981-09-05,75.0,,2004.0,,163.0,OAK,,,,,200.0,7553,6922.0,2643.0,492901.0,,,WR
SamxP.20,Florida State,2026,0.0,5.0,P.K. Sam,pk-sam-1,,3847.0,,,pk sam,32.0,,38.2,,1983-02-26,75.0,,2004.0,,164.0,FA,,,,,210.0,7554,6923.0,2644.0,493046.0,,,WR
ReynRo20,Ohio State,2026,0.0,5.0,Robert Reynolds,robert-reynolds-1,,4011.0,,,robert reynolds,33.0,,40.0,,1981-05-20,75.0,,2004.0,,165.0,FA,,,,,247.0,7555,6924.0,2863.0,,,,LB
,Delaware,2026,0.0,6.0,Shawn Johnson,,,4012.0,,,shawn johnson,1.0,,41.1,,1980-03-24,77.0,,2004.0,,,FA,,,,,265.0,7556,6925.0,2864.0,492968.0,,,DE
LeckNi20,Kansas State,2026,246374.0,6.0,Kaseem Sinceno,,29120.0,3942.0,,5692.0,kaseem sinceno,2.0,,39.2,00-0022904,1982-03-12,75.0,1885.0,2004.0,,167.0,CHI,,,,,291.0,7557,6926.0,2865.0,492991.0,,,TE
TaylJa00,Texas A&M,2026,0.0,6.0,Jamaar Taylor,jamaar-taylor-1,,3857.0,,,jamaar taylor,3.0,,40.2,,1981-02-25,,,2004.0,,168.0,FA,,,,,197.0,7558,6927.0,2866.0,,,,WR
KrauRy00,Nebraska-Omaha,2026,0.0,6.0,Ryan Krause,,,4013.0,,,ryan krause,4.0,,39.9,,1981-06-16,75.0,,2004.0,,169.0,FA,,,,,244.0,7559,6928.0,2867.0,492985.0,,,TE
,Notre Dame,2026,0.0,6.0,Vontez Duff,,,4032.0,,,vontez duff,5.0,,39.2,,1982-03-08,70.0,,2004.0,,,FA,,,,,193.0,7560,6929.0,2868.0,492925.0,,,CB
LukeTr00,Alabama,2026,0.0,6.0,Triandos Luke,triandos-luke-1,,3855.0,,,triandos luke,6.0,,39.4,,1981-12-24,70.0,,2004.0,,171.0,FA,,,,,194.0,7561,6930.0,2646.0,493001.0,,,WR
HutcVo20,Mississippi,2026,0.0,6.0,Von Hutchins,von-hutchins-1,,4019.0,,,von hutchins,8.0,,40.2,,1981-02-14,79.0,,2004.0,,173.0,FA,,,,,185.0,7563,6932.0,2870.0,492962.0,,,S
LordJa21,Nebraska,2026,0.0,6.0,Jammal Lord,jammal-lord-1,,4020.0,,,jammal lord,10.0,,40.3,,1981-01-10,74.0,,2004.0,,175.0,FA,,,,,220.0,7565,6934.0,2872.0,492999.0,,,S
ChamKi20,Stanford,2026,246383.0,6.0,Tony Siragusa,,29129.0,4036.0,,5701.0,tony siragusa,11.0,,42.1,00-0022728,1979-03-19,79.0,1894.0,2004.0,,176.0,BAL,,,,,315.0,7566,6935.0,2873.0,492904.0,,,DL
WillCo21,Arkansas State,2026,246386.0,6.0,Corey Williams,,2506094.0,4022.0,,5704.0,corey williams,14.0,,40.7,00-0022906,1980-08-17,76.0,1897.0,2004.0,,179.0,FA,,,2162.0,2b39a211-eabd-4ebd-b896-b64c8718ccec,320.0,7569,6938.0,2876.0,493114.0,,,DT
LawrNa00,Yale,2026,246388.0,6.0,Nate Lawrie,,,4018.0,,,nate lawrie,16.0,,39.6,,1981-10-17,78.0,,2004.0,,181.0,CIN,,,,,255.0,7571,6940.0,2878.0,492990.0,,,TE
SpenCo20,North Texas,2026,0.0,6.0,Cody Spencer,cody-spencer-1,29135.0,4041.0,,5707.0,cody spencer,17.0,,39.9,00-0022881,1981-06-01,74.0,1900.0,2004.0,,182.0,DET,,,,,245.0,7572,6941.0,2879.0,493073.0,,,LB
BrooGr20,Southern Mississippi,2026,0.0,6.0,Greg Brooks,greg-brooks-1,,3938.0,,,greg brooks,18.0,,40.4,,1980-12-16,71.0,,2004.0,,183.0,CIN,,,,,182.0,7573,6942.0,2880.0,,,,CB
,South Carolina,2026,0.0,6.0,Deandre' Eiland,,,4042.0,,,deandre eiland,19.0,,38.9,,1982-06-04,,,2004.0,,,FA,,,,,202.0,7574,6943.0,2881.0,492930.0,,,S
HallAn00,Delaware,2026,0.0,6.0,Andy Hall,andy-hall-1,,4014.0,,,andy hall,20.0,,40.4,,1980-11-26,,,2004.0,,185.0,FA,,,,,218.0,7575,6944.0,2882.0,,,,QB
PruiEt20,Southern Mississippi,2026,0.0,6.0,Etric Pruitt,etric-pruitt-1,,3955.0,,,etric pruitt,21.0,,39.7,,1981-08-16,72.0,,2004.0,,186.0,DET,,,,,196.0,7576,6945.0,2883.0,493034.0,,,S
HarrJo02,Bowling Green,2026,450765.0,6.0,Josh Harris,,38785.0,3795.0,,15151.0,josh harris,22.0,,38.7,00-0028845,1982-09-09,73.0,7748.0,2004.0,450765.0,,FA,26168.0,1238.0,,8bbd5520-52e9-4187-889f-bd4552622869,224.0,7577,6946.0,2647.0,492956.0,14567.0,,QB
LeexAn20,Pittsburgh,2026,246395.0,6.0,Andy Lee,andy-lee-1,2506017.0,4044.0,,5713.0,andy lee,23.0,,41.5,00-0022824,1982-08-11,73.0,1906.0,2004.0,246395.0,188.0,FA,6947.0,112.0,,edaad8e3-62cd-4715-b225-0010ee9825a0,185.0,7578,6947.0,2884.0,492992.0,3100.0,AndyLee4,PN
TerrCr20,Purdue,2026,246396.0,6.0,Craig Terrill,craig-terrill-1,29142.0,4023.0,,5714.0,craig terrill,24.0,,40.9,00-0022692,1980-06-27,74.0,1907.0,2004.0,,189.0,FA,,,,,296.0,7579,6948.0,2885.0,493085.0,,TerrillMusic,DT
FlemTr00,Tennessee,2026,0.0,6.0,Troy Fleming,troy-fleming-1,,3825.0,,,troy fleming,26.0,,40.6,,1980-10-01,72.0,,2004.0,,191.0,CAR,,,,,245.0,7581,6950.0,2648.0,492935.0,,,RB
WynnDe20,Colorado State,2026,0.0,6.0,Dexter Wynn,dexter-wynn-1,,4046.0,,,dexter wynn,27.0,,40.2,,1981-02-25,69.0,,2004.0,,192.0,DET,,,,,175.0,7582,6951.0,2887.0,493127.0,,,CB
SorgJi00,Wisconsin,2026,246400.0,6.0,Jim Sorgi,jim-sorgi-1,29145.0,4015.0,,5718.0,jim sorgi,28.0,,40.4,00-0022744,1980-12-03,77.0,1910.0,2004.0,,193.0,FA,,,1623.0,,196.0,7583,6952.0,2888.0,493072.0,,,QB
KranMa00,Penn State,2026,0.0,6.0,Matt Kranchick,matt-kranchick-1,,4017.0,,,matt kranchick,29.0,,41.4,,1979-12-13,79.0,,2004.0,,194.0,NEP,,,,,260.0,7584,6953.0,2889.0,492984.0,,,TE
,Auburn,2026,0.0,6.0,Jeris McIntyre,,,3862.0,,,jeris mcintyre,30.0,,39.8,,1981-07-04,72.0,,2004.0,,,FA,,,,,203.0,7585,6954.0,2890.0,493012.0,,,WR
TuftSe20,Colorado,2026,0.0,6.0,Sean Tufts,,,4049.0,,,sean tufts,31.0,,39.1,,1982-03-26,,,2004.0,,196.0,FA,,,,,236.0,7586,6955.0,2891.0,493095.0,,,LB
LewiKe01,Oregon,2026,459965.0,6.0,Keith Lewis,keith-lewis-1,2550494.0,4050.0,13442.0,17199.0,keith lewis,33.0,,39.5,00-0030836,1981-10-20,73.0,9175.0,2004.0,,198.0,FA,28039.0,2218.0,,f6479d40-7c0d-4100-930d-6c53c3e0b83b,190.0,7588,6957.0,2893.0,492997.0,16600.0,,S
MoorCl00,Northern Arizona,2026,0.0,6.0,Clarence Moore,,,3856.0,,,clarence moore,34.0,,38.6,,1982-09-24,78.0,,2004.0,,199.0,FA,,,,,220.0,7589,6958.0,2894.0,493015.0,,,WR
AndeCh21,Mississippi,2026,246407.0,6.0,Charlie Anderson,,29153.0,4051.0,,5725.0,charlie anderson,35.0,,39.4,00-0022764,1981-12-08,76.0,1916.0,2004.0,,200.0,FA,,,,,250.0,7590,6959.0,2895.0,492880.0,,,LB
,Michigan State,2026,0.0,6.0,Jeff Smoker,,,3799.0,,,jeff smoker,36.0,,39.9,,1981-06-13,75.0,,2004.0,,,FA,,,,,223.0,7591,6960.0,1681.0,493068.0,,,QB
NavaJo00,Michigan,2026,0.0,7.0,John Navarre,john-navarre-1,,3794.0,,,john navarre,1.0,,40.7,,1980-09-09,78.0,,2004.0,,202.0,FA,,,,,243.0,7592,6961.0,1633.0,493019.0,,,QB
BingRy20,Nebraska,2026,246411.0,7.0,Ryon Bingham,ryon-bingham-1,29157.0,4130.0,,5729.0,ryon bingham,3.0,,39.9,00-0022703,1981-06-06,75.0,1920.0,2004.0,,204.0,SDC,,,,,303.0,7594,6963.0,2897.0,492891.0,,,DE
JoneNa20,Rutgers,2026,0.0,7.0,Nathan Jones,,29158.0,4026.0,,5730.0,nathan jones,4.0,,38.9,00-0022828,1982-06-13,70.0,1921.0,2004.0,,205.0,FA,,,,,185.0,7595,6964.0,2898.0,492977.0,,,CB
JoneMa01,Tennessee,2026,246413.0,7.0,Mark Jones,mark-jones-1,29159.0,4056.0,,5731.0,mark jones,5.0,,40.5,00-0022882,1980-11-03,69.0,1922.0,2004.0,,206.0,FA,,,,,185.0,7596,6965.0,2899.0,492976.0,,,WR
EcheAd00,California,2026,0.0,7.0,Adimchinobe Echemandu,adimchinobe-echemandu-1,,3818.0,,,adimchinobe echemandu,7.0,,40.5,,1980-11-21,70.0,,2004.0,,208.0,FA,,,,,226.0,7598,6967.0,2901.0,492928.0,,,RB
OrrxRa20,Rutgers,2026,0.0,7.0,Raheem Orr,,,,,,raheem orr,9.0,,38.5,,1982-11-08,75.0,,2004.0,,210.0,FA,,,,,258.0,7600,6969.0,,,,,DE
ThomSl00,Texas,2026,0.0,7.0,Sloan Thomas,sloan-thomas-1,,4029.0,,,sloan thomas,10.0,,39.4,,1981-12-22,,,2004.0,,211.0,FA,,,,,203.0,7601,6970.0,2904.0,493089.0,,,WR
TaylEr20,Memphis,2026,0.0,7.0,Eric Taylor,eric-taylor-1,,4061.0,,,eric taylor,11.0,,39.4,,1981-12-14,74.0,,2004.0,,212.0,FA,,,,,309.0,7602,6971.0,2905.0,,,,DE
McClDa21,Miami (Fla.),2026,0.0,7.0,Darrell McClover,darrell-mcclover-1,29166.0,4030.0,,5738.0,darrell mcclover,12.0,,39.7,00-0022730,1981-08-25,73.0,1929.0,2004.0,,213.0,CHI,,,,,226.0,7603,6972.0,2906.0,493007.0,,,LB
SmitJo00,Washington State,2026,0.0,7.0,Jonathan Smith,jonathan-smith-1,,4063.0,,,jonathan smith,13.0,,39.4,,1981-11-28,70.0,,2004.0,,214.0,FA,,,,,194.0,7604,6973.0,2907.0,493065.0,,,WR
MarsAl20,Miami (Fla.),2026,0.0,7.0,Alfonso Marshall,alfonso-marshall-1,,4031.0,,,alfonso marshall,14.0,,40.3,,1981-01-17,72.0,,2004.0,,215.0,FA,,,,,188.0,7605,6974.0,2908.0,493005.0,,,CB
CrayPa00,Northwestern Oklahom,2026,246423.0,7.0,Patrick Crayton,,2505964.0,4064.0,,5741.0,patrick crayton,15.0,,42.1,00-0022766,1979-04-07,72.0,1932.0,2004.0,,216.0,FA,,,2297.0,db51af2f-be3b-4cfb-ae99-2e839971ee10,205.0,7606,6975.0,2909.0,492917.0,,,WR
PickCo00,Washington,2026,0.0,7.0,Cody Pickett,cody-pickett-1,,3796.0,,,cody pickett,16.0,,40.9,,1980-06-30,75.0,,2004.0,,217.0,FA,,,,,227.0,7607,6976.0,1632.0,493030.0,,,QB
,Wyoming,2026,0.0,7.0,Casey Bramlet,,,3807.0,,,casey bramlet,17.0,,40.1,,1981-04-02,76.0,,2004.0,,,FA,,,,,220.0,7608,6977.0,2910.0,492894.0,,,QB
WilsQu00,West Virginia,2026,0.0,7.0,Quincy Wilson,quincy-wilson-1,,3815.0,,,quincy wilson,18.0,,40.0,,1981-04-26,69.0,,2004.0,,219.0,FA,,,,,220.0,7609,6978.0,1637.0,493124.0,,,RB
DugaJe00,Maryland,2026,246427.0,7.0,Jeff Dugan,jeff-dugan-1,29173.0,3885.0,,5745.0,jeff dugan,19.0,,40.1,00-0022746,1981-04-08,76.0,1936.0,2004.0,,220.0,FA,,,,,258.0,7610,6979.0,2911.0,492926.0,,,RB
,Michigan,2026,0.0,7.0,Joel Smeenge,,,,,,joel smeenge,20.0,,39.6,,1981-09-29,78.0,,2004.0,,,JAC,,,,,302.0,7611,6980.0,2912.0,,,,DL
PopeDe20,Alabama,2026,0.0,7.0,Derrick Pope,derrick-pope-1,,4065.0,,,derrick pope,21.0,,39.0,,1982-05-04,72.0,,2004.0,,222.0,FA,,,,,232.0,7612,6981.0,2913.0,,,,LB
ReevJa20,Purdue,2026,246430.0,7.0,Jacques Reeves,jacques-reeves-1,29176.0,4035.0,,5748.0,jacques reeves,22.0,,38.6,00-0022767,1982-10-08,71.0,1938.0,2004.0,,223.0,FA,,,533.0,,188.0,7613,6982.0,2914.0,493037.0,,Jay_ARE_8,CB
