yahoo_id,twitter_username,draft_round,mfl_id,ktc_id,name,height,draft_ovr,gsis_id,fleaflicker_id,draft_year,rotowire_id,cfbref_id,sleeper_id,pfr_id,college,cbs_id,weight,draft_pick,team,pff_id,birthdate,rotoworld_id,nfl_id,fantasypros_id,age,fantasy_data_id,stats_id,position,db_season,swish_id,merge_name,stats_global_id,sportradar_id,espn_id
,,2.0,6991,,Teyo Johnson,78.0,63.0,,,2003.0,3083.0,teyo-johnson-1,,JohnTe00,Stanford,396000.0,260.0,31.0,BUF,,1981-11-29,826.0,,,39.4,,6399.0,TE,2026,,teyo johnson,0.0,,
,,2.0,6992,,Dewayne White,74.0,64.0,,2210.0,2003.0,3084.0,dewayne-white-1,,WhitDe20,Louisville,396122.0,273.0,32.0,FA,,1979-10-19,288.0,,,41.6,,6400.0,DE,2026,,dewayne white,0.0,,
,,3.0,6993,,Kelley Washington,75.0,65.0,00-0022171,,2003.0,3085.0,kelley-washington-1,,WashKe00,Tennessee,396119.0,217.0,1.0,FA,1380.0,1979-08-21,2517.0,28101.0,,41.7,,6401.0,WR,2026,,kelley washington,184567.0,,4523.0
6402.0,CRedd90,3.0,6994,,Cory Redding,76.0,66.0,00-0021998,,2003.0,3413.0,cory-redding-1,656.0,ReddCo20,Texas,396068.0,318.0,2.0,FA,1381.0,1980-11-15,1885.0,2505510.0,,40.5,11722.0,6402.0,DE,2026,,cory redding,184568.0,e0e205f1-065c-4c56-9721-0eab8c54ab9b,4524.0
,,3.0,6995,,Antwan Peek,75.0,67.0,,,2003.0,3419.0,antwan-peek-1,,PeekAn20,Cincinnati,396057.0,250.0,3.0,FA,,1979-10-29,1605.0,,,41.5,,6403.0,LB,2026,,antwan peek,0.0,,
,55Berger,3.0,6996,,Lance Briggs,73.0,68.0,00-0022128,,2003.0,4141.0,lance-briggs-1,,BrigLa99,Arizona,395932.0,244.0,4.0,FA,1383.0,1980-11-12,2438.0,2505630.0,,40.5,,6404.0,LB,2026,,lance briggs,184570.0,8adb8839-594e-4a15-8c8b-a67cc6ed8db6,4526.0
6405.0,JasonWitten,3.0,6997,,Jason Witten,78.0,69.0,00-0022127,,2003.0,3086.0,jason-witten-1,23.0,WittJa00,Tennessee,396134.0,263.0,5.0,FA,1384.0,1982-05-06,1990.0,2505629.0,9275.0,39.8,722.0,6405.0,TE,2026,,jason witten,184571.0,e38c9b1b-7c51-48a2-ac1d-a752502e8930,4527.0
,,3.0,6998,,Gerald Hayes,73.0,70.0,00-0021941,904.0,2003.0,3344.0,gerald-hayes-1,,HayeGe20,Pittsburgh,395978.0,250.0,6.0,FA,1385.0,1980-10-10,2034.0,28106.0,,40.6,,6406.0,LB,2026,,gerald hayes,184572.0,,4528.0
6407.0,Nate13Burleson,3.0,6999,,Nate Burleson,72.0,71.0,00-0021999,459.0,2003.0,3087.0,nate-burleson-1,,BurlNa00,Nevada,395935.0,198.0,7.0,FA,1386.0,1981-08-19,1158.0,2505511.0,9485.0,39.7,,6407.0,WR,2026,,nate burleson,184573.0,a3365ad4-f2cd-4342-9488-146e44aa9d18,4529.0
,,3.0,7002,,Kevin Curtis,72.0,74.0,,2169.0,2003.0,3088.0,kevin-curtis-2,,CurtKe00,Utah State,395944.0,186.0,10.0,FA,,1978-07-17,378.0,2505513.0,,42.8,,6410.0,WR,2026,,kevin curtis,184576.0,d4f64624-e0d9-46c9-bfec-86d72c57de43,
,,3.0,7004,,Mike Seidman,76.0,76.0,,,2003.0,3089.0,mike-seidman-1,,SeidMi00,UCLA,396079.0,261.0,12.0,FA,,1981-02-11,2395.0,,,40.2,,6412.0,TE,2026,,mike seidman,0.0,,
,,3.0,7005,,Musa Smith,72.0,77.0,,,2003.0,3021.0,musa-smith-1,,SmitMu00,Georgia,396086.0,232.0,13.0,FA,,1982-05-31,2189.0,,,38.9,,6413.0,RB,2026,,musa smith,0.0,,
,onlyoneme90,3.0,7007,,Kenny Peterson,75.0,79.0,,,2003.0,3406.0,,,PeteKe21,Ohio State,396058.0,300.0,15.0,FA,,1978-11-21,1780.0,,,42.5,,6415.0,DE,2026,,kenny peterson,184581.0,,
,,3.0,7008,,Damien Robinson,,,,,2003.0,,,,,Arkansas-Pine Bluff,,350.0,16.0,NYJ,,1980-02-22,609.0,,,41.2,,6416.0,DB,2026,,damien robinson,0.0,,
,,3.0,7010,,Ricky Manning,,82.0,,,2003.0,3173.0,ricky-manning-1,,MannRi20,UCLA,396028.0,185.0,18.0,FA,,1980-11-18,2356.0,,,40.5,,6418.0,CB,2026,,ricky manning,0.0,,
,,3.0,7011,,Sam Williams,77.0,83.0,00-0022090,,2003.0,3550.0,sam-williams-3,,WillSa22,Fresno State,396131.0,260.0,19.0,OAK,1398.0,1980-07-28,793.0,28119.0,,40.8,,6419.0,LB,2026,,sam williams,184585.0,,4541.0
,,3.0,7012,,Chris Crocker,71.0,84.0,00-0022167,2203.0,2003.0,3460.0,chris-crocker-1,,CrocCh20,Marshall,395940.0,197.0,20.0,FA,1399.0,1980-03-09,2590.0,2505666.0,,41.2,,6420.0,CB,2026,,chris crocker,184586.0,ddfe94ad-1e04-4d94-b210-38bee6244f63,4542.0
,,3.0,7013,,B.J. Askew,75.0,85.0,,,2003.0,3090.0,bj-askew-1,,AskeB.00,Michigan,395917.0,233.0,21.0,FA,,1980-08-19,924.0,,,40.7,,6421.0,RB,2026,,bj askew,184587.0,,
,,3.0,7016,,Dave Ragone,75.0,88.0,,,2003.0,3091.0,dave-ragone-1,,RagoDa00,Louisville,396067.0,221.0,24.0,FA,,1979-10-03,1604.0,,,41.6,,6424.0,QB,2026,,dave ragone,0.0,,
,,3.0,7017,,Andrew Williams,76.0,89.0,,,2003.0,3171.0,andrew-williams-1,,WillAn20,Miami (Fla.),396127.0,294.0,25.0,FA,,1979-04-18,486.0,,,42.1,,6425.0,DE,2026,,andrew williams,835185.0,,
,,3.0,7018,,Donald Strickland,70.0,90.0,00-0022158,,2003.0,3162.0,donald-strickland-1,,StriDo20,Colorado,396095.0,185.0,26.0,FA,1405.0,1980-11-24,1554.0,2505658.0,,40.5,,6426.0,CB,2026,,donald strickland,184592.0,45115f1f-1e74-44dc-bea8-330c3b1eea45,4548.0
6427.0,VShiancoe,3.0,7019,,Visanthe Shiancoe,76.0,91.0,00-0022054,1491.0,2003.0,3092.0,,55.0,ShiaVi00,Morgan State,396083.0,250.0,27.0,FA,1406.0,1980-06-18,939.0,2505561.0,9625.0,40.9,1614.0,6427.0,TE,2026,,visanthe shiancoe,184593.0,1a297388-37ec-43b0-b194-61bb398a8953,4549.0
,,3.0,7020,,Julian Battle,74.0,92.0,,,2003.0,3291.0,julian-battle-1,,BattJu20,Tennessee,395925.0,205.0,28.0,FA,,1981-07-11,1353.0,,,39.8,,6428.0,CB,2026,,julian battle,0.0,,
,,3.0,7021,,Chris Brown,75.0,93.0,,339.0,2003.0,3025.0,chris-brown-1,,BrowCh03,Colorado,397221.0,235.0,29.0,FA,,1981-04-17,199.0,,,40.1,,6429.0,RB,2026,,chris brown,0.0,,
,,3.0,7022,,Angelo Crowell,73.0,94.0,00-0022004,,2003.0,3417.0,angelo-crowell-1,,CrowAn20,Virginia,395941.0,246.0,30.0,FA,1408.0,1981-08-16,2277.0,28130.0,,39.7,,6430.0,LB,2026,,angelo crowell,184596.0,,4552.0
,,3.0,7023,,Billy McMullen,76.0,95.0,,,2003.0,3094.0,billy-mcmullen-1,,McMuBi00,Virginia,396034.0,215.0,31.0,FA,,1980-03-08,773.0,,,41.2,,6431.0,WR,2026,,billy mcmullen,0.0,,
,,3.0,7024,,Justin Fargas,73.0,96.0,,1617.0,2003.0,3093.0,justin-fargas-1,,FargJu00,Southern California,395956.0,220.0,32.0,FA,,1980-01-25,786.0,,,41.3,,6432.0,RB,2026,,justin fargas,184598.0,,
,,3.0,7025,,Chris Simms,76.0,97.0,00-0022005,1583.0,2003.0,3095.0,chris-simms-1,,SimmCh00,Texas,396084.0,231.0,33.0,FA,1411.0,1980-08-29,318.0,28133.0,,40.7,,6433.0,QB,2026,,chris simms,184599.0,,4555.0
,,4.0,7026,,Dennis Weathersby,73.0,98.0,,,2003.0,3013.0,dennis-weathersby-1,,WeatDe20,Oregon State,,204.0,1.0,FA,,1980-06-16,5.0,,,40.9,,6434.0,CB,2026,,dennis weathersby,0.0,,
,,4.0,7027,,Artose Pinner,70.0,99.0,,,2003.0,3096.0,artose-pinner-1,,PinnAr00,Kentucky,396062.0,232.0,2.0,FA,,1978-01-05,1862.0,,,43.3,,6435.0,RB,2026,,artose pinner,0.0,,
26874.0,,4.0,7028,,Todd Johnson,76.0,251.0,00-0030126,,2003.0,3183.0,todd-johnson-1,1393.0,JohnTJ00,Florida,396001.0,295.0,3.0,FA,8034.0,1978-12-18,2467.0,40199.0,,42.4,14923.0,6436.0,S,2026,,todd johnson,465820.0,dadcbaf3-cd13-43dd-8b7a-9f81db468872,15915.0
,,4.0,7029,,Domanick Williams,,101.0,,,2003.0,3097.0,domanick-davis-1,,DaviDo01,LSU,395946.0,221.0,4.0,FA,,1980-10-01,1614.0,,,40.6,,6437.0,RB,2026,,domanick williams,0.0,,
,bradiejamesgang,4.0,7031,,Bradie James,74.0,103.0,00-0022137,,2003.0,3185.0,bradie-james-1,,JameBr20,LSU,395991.0,240.0,6.0,FA,1416.0,1981-01-17,2698.0,2505639.0,,40.3,,6439.0,LB,2026,,bradie james,184628.0,10bdad00-6a4b-42eb-b54a-4cd94e3ed626,4561.0
,georgewrighster,4.0,7032,,George Wrighster,75.0,104.0,,,2003.0,3099.0,george-wrighster-1,,WrigGe00,Oregon,396135.0,257.0,7.0,FA,,1981-04-01,1422.0,,,40.1,,6440.0,TE,2026,,george wrighster,0.0,,
,,4.0,7033,,Onterrio Smith,70.0,105.0,,,2003.0,3024.0,onterrio-smith-1,,SmitOn00,Oregon,,214.0,8.0,FA,,1980-12-08,1188.0,,,40.4,,6441.0,RB,2026,,onterrio smith,0.0,,
,,4.0,7034,,Shaun McDonald,70.0,106.0,,1364.0,2003.0,3098.0,shaun-mcdonald-1,,McDoSh00,Arizona State,404467.0,183.0,9.0,FA,,1981-06-13,370.0,,,39.9,,6442.0,WR,2026,,shaun mcdonald,0.0,,
,,4.0,7035,,Dejuan Groce,70.0,107.0,,,2003.0,3186.0,dejuan-groce-1,,GrocDe20,Nebraska,395974.0,191.0,10.0,FA,,1980-02-17,415.0,,,41.2,,6443.0,CB,2026,,dejuan groce,0.0,,
,,4.0,7036,,Quentin Griffin,67.0,108.0,,,2003.0,3100.0,quentin-griffin-1,,GrifQu00,Oklahoma,395972.0,195.0,11.0,FA,,1981-01-12,1951.0,,,40.3,,6444.0,RB,2026,,quentin griffin,0.0,,
,,4.0,7037,,Jarret Johnson,75.0,109.0,00-0022139,,2003.0,3187.0,,,JohnJa23,Alabama,395998.0,260.0,12.0,FA,1421.0,1981-08-14,2230.0,2505641.0,,39.7,,6445.0,LB,2026,,jarret johnson,184634.0,93eb3448-7412-4f13-94b5-e693c090c35d,4567.0
6446.0,,4.0,7038,,Seneca Wallace,71.0,110.0,00-0022055,,2003.0,3101.0,seneca-wallace-1,662.0,WallSe00,Iowa State,396113.0,205.0,13.0,FA,1422.0,1980-08-06,503.0,2505562.0,9561.0,40.8,11755.0,6446.0,QB,2026,,seneca wallace,184635.0,eec73720-d572-44cc-8f60-be5099b6c4b2,4568.0
,,4.0,7039,,Terrence McGee,69.0,111.0,00-0022008,1286.0,2003.0,3188.0,,,McGeTe99,Northwestern State,396033.0,205.0,14.0,FA,1423.0,1980-10-14,2307.0,2505520.0,,40.6,,6447.0,CB,2026,,terrence mcgee,184636.0,68728f80-e3ff-44b5-a7fa-a9683f5cb76f,4569.0
,,4.0,7040,,Matt Wilhelm,76.0,112.0,00-0022009,,2003.0,3189.0,matt-wilhelm-1,,WilhMa20,Ohio State,396125.0,245.0,15.0,FA,1424.0,1981-02-02,578.0,28148.0,,40.3,,6448.0,LB,2026,,matt wilhelm,184637.0,,4570.0
,,4.0,7042,,Nicholas Eason,75.0,114.0,00-0022010,,2003.0,3190.0,,,EasoNi20,Clemson,395955.0,305.0,17.0,FA,1426.0,1980-05-29,1986.0,2505522.0,,40.9,,6450.0,DE,2026,,nicholas eason,184639.0,f3e7c7ea-1b58-4797-a359-b23ba24cf073,4572.0
,,4.0,7043,,Lee Suggs,,115.0,,,2003.0,3023.0,lee-suggs-1,,SuggLe00,Virginia Tech,396096.0,206.0,18.0,FA,,1980-08-11,2575.0,,,40.7,,6451.0,RB,2026,,lee suggs,0.0,,
,,4.0,7044,,Ian Scott,75.0,116.0,00-0022140,,2003.0,3191.0,ian-scott-1,,ScotIa20,Florida,396078.0,315.0,19.0,FA,1428.0,1981-11-08,2439.0,28152.0,,39.5,,6452.0,DT,2026,,ian scott,184641.0,,4574.0
,,4.0,7045,,Dan Klecko,71.0,117.0,00-0021955,,2003.0,3192.0,dan-klecko-1,,KlecDa20,Temple,396013.0,275.0,20.0,ATL,1429.0,1981-01-12,1092.0,28153.0,,40.3,,6453.0,DT,2026,,dan klecko,184642.0,,4575.0
,,4.0,7046,,Jeremi Johnson,71.0,118.0,,,2003.0,3102.0,jeremi-johnson-1,,JohnJe00,Western Kentucky,395999.0,270.0,21.0,FA,,1980-09-04,2529.0,,,40.7,,6454.0,RB,2026,,jeremi johnson,0.0,,
,,4.0,7047,,Colin Branch,71.0,119.0,,,2003.0,3193.0,colin-branch-1,,BranCo20,Stanford,,205.0,22.0,FA,,1980-03-02,2367.0,,,41.2,,6455.0,S,2026,,colin branch,0.0,,
,pick_six22,4.0,7048,,Asante Samuel,70.0,120.0,00-0021956,,2003.0,3194.0,asante-samuel-1,,SamuAs20,Central Florida,396071.0,185.0,23.0,FA,1432.0,1981-01-06,1127.0,2505472.0,,40.3,,6456.0,CB,2026,,asante samuel,184645.0,03011d01-3069-4324-87bd-756989391979,4578.0
,,4.0,7049,,Justin Griffith,72.0,121.0,00-0022011,,2003.0,3103.0,justin-griffith-1,,GrifJu00,Mississippi State,395973.0,232.0,24.0,HOU,1433.0,1980-07-21,2132.0,28157.0,,40.8,,6457.0,RB,2026,,justin griffith,184646.0,,4579.0
,,4.0,7050,,Charlie Rogers,77.0,,,,2003.0,,,,,Marshall,,325.0,25.0,SEA,,1980-08-27,1553.0,,,40.7,,6458.0,WR,2026,,charlie rogers,0.0,,
,,4.0,7051,,Roderick Babers,,123.0,,,2003.0,3195.0,roderick-babers-1,,BabeRo20,Texas,,190.0,26.0,FA,,1980-10-06,1894.0,,,40.6,,6459.0,CB,2026,,roderick babers,0.0,,
6460.0,mrblloyd,4.0,7052,,Brandon Lloyd,72.0,124.0,00-0022097,,2003.0,3104.0,brandon-lloyd-1,386.0,LloyBr00,Illinois,396021.0,200.0,27.0,FA,1436.0,1981-07-05,449.0,2505600.0,9061.0,39.8,8694.0,6460.0,WR,2026,,brandon lloyd,184649.0,aff54abb-40bc-4a14-8569-62d25a12fa0d,4582.0
,Ike_SwagginU,4.0,7053,,Ike Taylor,74.0,125.0,00-0021891,,2003.0,3196.0,ivan-taylor-1,,TaylIk20,Louisiana-Lafayette,396097.0,195.0,28.0,FA,1437.0,1980-05-05,651.0,2505428.0,,41.0,,6461.0,CB,2026,,ike taylor,184650.0,3572653c-d492-4423-ac5d-5fc735a7a6ae,4583.0
,,4.0,7054,,Rien Long,78.0,126.0,,,2003.0,3179.0,rien-long-1,,LongRi20,Washington State,,300.0,29.0,FA,,1981-08-07,209.0,,,39.8,,6462.0,DT,2026,,rien long,0.0,,
,,4.0,7055,,Sam Aiken,74.0,127.0,00-0021915,631.0,2003.0,3105.0,sam-aiken-1,,AikeSa00,North Carolina,395913.0,215.0,30.0,FA,1439.0,1980-12-14,2261.0,28163.0,,40.4,,6463.0,WR,2026,,sam aiken,184652.0,,4585.0
,,4.0,7056,,Bryant McNeal,76.0,,,,2003.0,3197.0,,,,Clemson,,248.0,31.0,FA,,1979-07-13,1939.0,,,41.8,,6464.0,DE,2026,,bryant mcneal,0.0,,
,,4.0,7057,,Shurron Pierson,74.0,129.0,,,2003.0,,shurron-pierson-1,,PierSh20,South Florida,,250.0,32.0,FA,,1982-05-31,794.0,,,38.9,,6465.0,LB,2026,,shurron pierson,0.0,,
,,4.0,7058,,Shaun Rogers,77.0,,,,2003.0,3199.0,,,,West Virginia,,303.0,33.0,DET,,1979-09-13,,,,41.7,,6466.0,DL,2026,,shaun rogers,0.0,,
,,4.0,7059,,Jamaal Green,74.0,131.0,,,2003.0,3200.0,,,GreeJa20,Miami (Fla.),,258.0,34.0,WAS,,1980-06-05,736.0,,,40.9,,6467.0,DE,2026,,jamaal green,0.0,,
,,4.0,7060,,Labrandon Toefield,71.0,132.0,,,2003.0,3106.0,labrandon-toefield-1,,ToefLa00,LSU,396102.0,235.0,35.0,FA,,1980-09-24,1480.0,,,40.6,,6468.0,RB,2026,,labrandon toefield,0.0,,
,oviemughelli34,4.0,7062,,Ovie Mughelli,73.0,134.0,00-0022143,,2003.0,3107.0,ovie-mughelli-1,,MughOv00,Wake Forest,396044.0,250.0,37.0,FA,1445.0,1980-06-10,2235.0,2505645.0,,40.9,,6470.0,RB,2026,,ovie mughelli,184659.0,ac75da31-79cc-443e-adb1-a32b09565816,4592.0
,,4.0,7063,,Solomon Bates,73.0,135.0,,,2003.0,3182.0,solomon-bates-1,,BateSo20,Arizona State,,243.0,38.0,FA,,1982-04-18,524.0,,,39.1,,6471.0,LB,2026,,solomon bates,0.0,,
,,5.0,7064,,Khalid Abdullah,70.0,136.0,,,2003.0,3202.0,,,AbduKh20,Mars Hill,,211.0,1.0,FA,,1979-03-06,2521.0,,,42.2,,6472.0,LB,2026,,khalid abdullah,750369.0,,
,,5.0,7065,,Terrence Holt,74.0,137.0,,,2003.0,3203.0,terrence-holt-1,,HoltTe20,North Carolina State,395985.0,208.0,2.0,FA,,1980-03-05,1864.0,,,41.2,,6473.0,S,2026,,terrence holt,0.0,,
6474.0,RobertMathis98,5.0,7066,,Robert Mathis,74.0,138.0,00-0022059,1276.0,2003.0,3163.0,,263.0,MathRo20,Alabama A&M,396031.0,245.0,3.0,FA,1447.0,1981-02-26,1568.0,2505566.0,,40.2,6539.0,6474.0,LB,2026,,robert mathis,184663.0,ef5fad36-71e2-433c-885d-9562ecd60bc5,4596.0
,80bobbywade,5.0,7067,,Bobby Wade,70.0,139.0,00-0022144,2175.0,2003.0,3108.0,bobby-wade-1,,WadeBo00,Arizona,396109.0,195.0,4.0,FA,1448.0,1981-02-25,2423.0,28175.0,,40.2,,6475.0,WR,2026,,bobby wade,184664.0,,4597.0
,,5.0,7068,,Derek Pagel,,140.0,,,2003.0,3168.0,derek-pagel-1,,PageDe20,Iowa,,208.0,5.0,FA,,1979-10-24,923.0,,,41.5,,6476.0,S,2026,,derek pagel,0.0,,
,,5.0,7069,,Kenny King,76.0,141.0,,,2003.0,,kenny-king-1,,KingKe20,Alabama,,284.0,6.0,FA,,1981-04-23,2069.0,,,40.0,,6477.0,DT,2026,,kenny king,0.0,,
,,5.0,7071,,Justin Gage,76.0,143.0,00-0021982,28.0,2003.0,3109.0,justin-gage-1,,GageJu00,Missouri,395963.0,204.0,8.0,FA,1452.0,1981-01-24,2429.0,28179.0,,40.3,,6479.0,WR,2026,,justin gage,184668.0,,4601.0
,,5.0,7072,,James Davis,74.0,144.0,,,2003.0,3206.0,james-davis-2,,DaviJa24,West Virginia,,240.0,9.0,FA,,1979-04-26,1879.0,,,42.0,,6480.0,LB,2026,,james davis,0.0,,
,,5.0,7073,,Kindal Moorehead,74.0,145.0,,,2003.0,3207.0,kindal-moorehead-1,,MoorKi20,Alabama,396043.0,299.0,10.0,FA,,1978-10-14,2357.0,,,42.6,,6481.0,DT,2026,,kindal moorehead,0.0,,
,,5.0,7074,,Aubrayo Franklin,73.0,146.0,00-0022147,1730.0,2003.0,3208.0,,,FranAu20,Tennessee,395960.0,320.0,11.0,FA,1455.0,1980-08-27,2231.0,2505649.0,,40.7,,6482.0,DT,2026,,aubrayo franklin,184671.0,e9421aae-7292-4ce4-80ca-2559e7f3e0e0,4604.0
,,5.0,7075,,James Lee,76.0,147.0,,,2003.0,3209.0,,,LeexJa21,Oregon State,,305.0,12.0,FA,,1985-08-17,,,,35.7,,6483.0,DT,2026,,james lee,0.0,,
,,5.0,7076,,Dan Curley,76.0,148.0,,,2003.0,3110.0,,,CurlDa20,Eastern Washington,,260.0,13.0,NOS,,1978-09-25,,,,42.6,,6484.0,TE,2026,,dan curley,0.0,,
6485.0,,5.0,7077,,Mike Scifres,74.0,149.0,00-0022017,,2003.0,3210.0,,9.0,ScifMi20,Western Illinois,396075.0,215.0,14.0,FA,1458.0,1980-10-08,626.0,2505529.0,,40.6,383.0,6485.0,PN,2026,,mike scifres,184674.0,10cbd345-4c04-4f4a-96e0-b7f398c751d9,4607.0
,,5.0,7078,,Matthew Walters,77.0,,,,2003.0,,,,,Miami (Fla.),,272.0,15.0,NYJ,,1979-08-22,,,,41.7,,6486.0,DE,2026,,matthew walters,0.0,,
,,5.0,7080,,Michael Lehan,72.0,152.0,00-0022168,,2003.0,3212.0,michael-lehan-1,,LehaMi20,Minnesota,396019.0,200.0,17.0,NOS,1461.0,1979-11-25,2581.0,28188.0,,41.5,,6488.0,CB,2026,,michael lehan,0.0,,4610.0
,,5.0,7082,,Donnie Nickey,75.0,154.0,00-0022100,,2003.0,3214.0,donnie-nickey-1,,NickDo20,Ohio State,396048.0,226.0,19.0,TEN,1463.0,1980-04-25,210.0,28190.0,,41.0,,6490.0,S,2026,,donnie nickey,184679.0,,4612.0
,,5.0,7083,,Melvin Williams,74.0,155.0,,,2003.0,3215.0,,,WillMe20,Kansas State,396130.0,270.0,20.0,FA,,1979-02-02,,,,42.3,,6491.0,DE,2026,,melvin williams,0.0,,
,,5.0,7084,,Donald Lee,76.0,156.0,00-0021929,1739.0,2003.0,3111.0,donald-lee-1,,LeexDo00,Mississippi State,396017.0,248.0,21.0,FA,1465.0,1980-08-31,1278.0,28192.0,,40.7,,6492.0,TE,2026,,donald lee,184681.0,,4614.0
,,5.0,7086,,Adrian Madise,71.0,158.0,,,2003.0,3112.0,adrian-madise-1,,MadiAd00,TCU,,215.0,23.0,FA,,1980-03-23,1975.0,,,41.1,,6494.0,WR,2026,,adrian madise,0.0,,
,,5.0,7087,,Jon Olinger,75.0,,,,2003.0,3113.0,,,,Cincinnati,,223.0,24.0,FA,,1980-08-24,,,,40.7,,,WR,2026,,jon olinger,0.0,,
,,5.0,7089,,Aaron Walker,78.0,161.0,,,2003.0,3114.0,aaron-walker-2,,WalkAa00,Florida,396110.0,270.0,26.0,FA,,1980-03-14,484.0,,,41.1,,6497.0,TE,2026,,aaron walker,0.0,,
,,5.0,7090,,Keyon Whiteside,72.0,162.0,,,2003.0,3165.0,keyon-whiteside-1,,WhitKe20,Tennessee,396123.0,229.0,27.0,FA,,1980-01-31,1530.0,,,41.3,,6498.0,LB,2026,,keyon whiteside,0.0,,
,,5.0,7091,,Brian St. Pierre,75.0,163.0,00-0022101,,2003.0,3115.0,brian-st-pierre-1,761.0,St.PBr20,Boston College,396094.0,224.0,28.0,FA,1470.0,1979-11-28,667.0,28199.0,,41.4,12498.0,6499.0,QB,2026,,brian st pierre,184688.0,,4621.0
,,5.0,7092,,Jermaine Ross,74.0,164.0,00-0022019,,2003.0,3218.0,,,KoppDa20,Boston College,396015.0,300.0,29.0,CLE,1471.0,1979-09-12,1128.0,2505531.0,,41.7,,6500.0,WR,2026,,jermaine ross,184689.0,2386681b-ea65-4d13-a668-f2dbafe8790e,4622.0
,,5.0,7093,,Chris Davis,,165.0,,,2003.0,,chris-davis-3,,DaviCh24,Syracuse,,235.0,30.0,FA,,,,,,,,,RB,2026,,chris davis,0.0,,
,,5.0,7094,,Hunter Hillenmeyer,76.0,166.0,00-0021983,849.0,2003.0,3219.0,hunter-hillenmeyer-1,,HillHu20,Vanderbilt,395981.0,238.0,31.0,FA,1472.0,1980-10-28,2453.0,28202.0,,40.5,,6502.0,LB,2026,,hunter hillenmeyer,184691.0,,4624.0
,,5.0,7095,,Doug Gabriel,74.0,167.0,,,2003.0,3117.0,doug-gabriel-1,,GabrDo00,Central Florida,395962.0,215.0,32.0,FA,,1980-08-27,781.0,,,40.7,,6503.0,WR,2026,,doug gabriel,0.0,,
,,5.0,7097,,J.R. Tolver,73.0,,,,2003.0,3118.0,,,,San Diego State,396103.0,205.0,34.0,FA,,1980-01-13,1238.0,,,41.3,,6505.0,WR,2026,,jr tolver,0.0,,
,,5.0,7098,,Shane Walton,71.0,170.0,,,2003.0,3221.0,shane-walton-1,,WaltSh20,Notre Dame,,184.0,35.0,FA,,,,,,,,,CB,2026,,shane walton,0.0,,
,,5.0,7099,,Tron Lafavor,74.0,171.0,,,2003.0,3222.0,tron-lafavor-1,,LaFaTr20,Florida,,290.0,36.0,FA,,1979-11-27,,,,41.4,,6507.0,DT,2026,,tron lafavor,0.0,,
,,5.0,7100,,Kevin Garrett,70.0,172.0,,,2003.0,3223.0,kevin-garrett-1,,GarrKe20,Southern Methodist,,194.0,37.0,CAR,,1980-07-29,392.0,,,40.8,,6508.0,CB,2026,,kevin garrett,0.0,,
,,6.0,7102,,Langston Moore,73.0,174.0,,,2003.0,,langston-moore-1,,MoorLa20,South Carolina,396042.0,305.0,1.0,DET,,1981-07-17,2509.0,,,39.8,,6510.0,DT,2026,,langston moore,0.0,,
,,6.0,7103,,David Kircus,74.0,175.0,,,2003.0,3119.0,,,KircDa00,Grand Valley State,396012.0,192.0,2.0,FA,,1980-02-19,1810.0,,,41.2,,6511.0,WR,2026,,david kircus,0.0,,
,,6.0,7104,,Brandon Green,75.0,176.0,,,2003.0,3226.0,brandon-green-2,,GreeBr20,Rice,,264.0,3.0,FA,,1980-09-05,1467.0,,,40.7,,6512.0,DE,2026,,brandon green,0.0,,
,,6.0,7106,,B.J. Tucker,70.0,178.0,,,2003.0,3228.0,bj-tucker-1,,TuckB.20,Wisconsin,396104.0,188.0,5.0,FA,,1980-10-12,2010.0,,,40.6,,6514.0,CB,2026,,bj tucker,0.0,,
,,6.0,7107,,David Young,,179.0,,,2003.0,3229.0,,,YounDa20,Georgia Southern,,215.0,6.0,CLE,,1979-05-17,,,,42.0,,6515.0,S,2026,,david young,0.0,,
,,6.0,7108,,Eddie Johnson,75.0,180.0,,,2003.0,3154.0,,,JohnEd22,Idaho State,,236.0,7.0,DEN,,1981-03-02,1178.0,,,40.2,,6516.0,PN,2026,,eddie johnson,0.0,,
,,6.0,7109,,Corey Jenkins,72.0,181.0,,,2003.0,3230.0,corey-jenkins-1,,JenkCo20,South Carolina,395992.0,222.0,8.0,FA,,1976-08-25,1250.0,,,44.7,,6517.0,LB,2026,,corey jenkins,0.0,,
,,6.0,7110,,Gerome Sapp,73.0,182.0,,,2003.0,3231.0,gerome-sapp-1,,SappGe20,Notre Dame,396074.0,216.0,9.0,FA,,1981-02-08,2236.0,,,40.2,,6518.0,S,2026,,gerome sapp,0.0,,
,,6.0,7111,,Rashad Moore,75.0,183.0,,,2003.0,3232.0,rashad-moore-1,,MoorRa21,Tennessee,,325.0,10.0,NEP,,1979-03-16,545.0,,,42.1,,6519.0,DT,2026,,rashad moore,0.0,,
,,6.0,7114,,Zuriel Smith,,186.0,,,2003.0,3120.0,,,SmitZu00,Hampton,396090.0,174.0,13.0,FA,,1980-01-15,1995.0,,,41.3,,6522.0,WR,2026,,zuriel smith,0.0,,
,,6.0,7115,,Lauvale Sape,73.0,187.0,,,2003.0,,,,SapeLa20,Utah,396073.0,296.0,14.0,FA,,1980-08-29,2276.0,,,40.7,,6523.0,DT,2026,,lauvale sape,0.0,,
