weight,draft_year,name,sportradar_id,rotoworld_id,pff_id,nfl_id,sleeper_id,ktc_id,stats_global_id,mfl_id,rotowire_id,merge_name,fantasypros_id,swish_id,fantasy_data_id,draft_ovr,height,pfr_id,birthdate,team,college,cfbref_id,db_season,position,yahoo_id,cbs_id,espn_id,gsis_id,fleaflicker_id,draft_pick,draft_round,twitter_username,age,stats_id
323.0,1992.0,Anthony Davis,02f3eb16-982c-48ff-b731-7456812ab200,2762.0,5536.0,2508079.0,634.0,,403249.0,2500,4209.0,anthony davis,,,11582.0,11.0,77.0,DaviAn27,1980-03-27,BAL,Utah,,2026,LB,23986.0,1272306.0,13253.0,00-0027863,,21.0,11.0,,41.1,23986.0
189.0,1992.0,Philadelphia Eagles,,,,,,,0.0,2586,326.0,philadelphia eagles,,,,,70.0,,,PHI,Toledo,,2026,DT,,,,,,9.0,4.0,,,
254.0,1992.0,Matt Labounty,,,,,,,0.0,2627,,matt labounty,,,,327.0,76.0,LaBoMa20,,SEA,Oregon,,2026,DE,,,,,,19.0,12.0,,,
272.0,1992.0,Mark Thomas,,,,,,,0.0,2628,,mark thomas,,,,89.0,77.0,ThomMa20,,FA,North Carolina State,,2026,DE,,,,,,5.0,4.0,,,
185.0,1992.0,Gregory Favors,,,,,,,0.0,2841,895.0,gregory favors,,,,,67.0,,,TEN,Miami (Fla.),,2026,LB,,,,,,7.0,12.0,,,
186.0,1992.0,Steve Israel,,,,,,,0.0,2874,411.0,steve israel,,,,30.0,71.0,IsraSt20,,FA,Pittsburgh,steve-israel-1,2026,CB,,,,,,2.0,2.0,,,
288.0,1992.0,Larry Webster,,,,,,,0.0,3190,2805.0,larry webster,,,,70.0,77.0,WebsLa20,,NYJ,Maryland,,2026,DT,,,,,,14.0,3.0,,,
249.0,1992.0,Glenn Cadrez,,,,,,,0.0,3245,,glenn cadrez,,,,154.0,75.0,CadrGl20,1970-01-02,FA,Houston,,2026,LB,,,,,,14.0,6.0,,51.3,
210.0,1992.0,Klaus Wilmsmeyer,,,,,,,0.0,3502,,klaus wilmsmeyer,,,,311.0,73.0,WilmKl20,,FA,Louisville,klaus-wilmsmeyer-1,2026,PN,,,,,,3.0,12.0,,,
250.0,1992.0,Yatil Green,,1390.0,,,,,0.0,3534,,yatil green,,,,,76.0,,,OAK,Pittsburg State,,2026,WR,,,,,,11.0,11.0,,,2208.0
318.0,1992.0,Jarious Jackson,,2133.0,,,,,0.0,4314,2686.0,jarious jackson,,,,,77.0,,1971-10-18,DEN,Stanford,,2026,QB,,,,,,8.0,1.0,,49.6,2104.0
,1992.0,Michael Jackson,,,,,,,0.0,4320,,michael jackson,,,,,,,,FA,Arizona State,,2026,WR,,,,,,19.0,2.0,,,
,1992.0,Sheldon Jackson,,,,,,,0.0,4323,,sheldon jackson,,,,,,,,BUF,Washington,,2026,RB,,,,,,5.0,3.0,,,
,1992.0,Terry Jackson,,,,,,,0.0,4326,,terry jackson,,,,,,,,SFO,Florida State,,2026,RB,,,,,,17.0,3.0,,,
,1992.0,Willie Jackson,,,,,,,0.0,4332,,willie jackson,,,,,,,,NOS,UCLA,,2026,WR,,,,,,6.0,4.0,,,
293.0,1992.0,Jeff Jaeger,,,,,,,0.0,4338,,jeff jaeger,,,,,75.0,,,FA,Tennessee,,2026,PK,,,,,,25.0,4.0,,,
,1992.0,Jacksonville Jaguars,,,,,,,0.0,4362,,jacksonville jaguars,,,,,,,,JAC,Oklahoma,,2026,OT,,,,,,6.0,6.0,,,
,1992.0,Jacksonville Jaguars,,,,,,,0.0,4374,,jacksonville jaguars,,,,,,,,JAC,,,2026,DT,,,,,,25.0,6.0,,,
,1992.0,Edgerrin James,,,,,,,0.0,4380,,edgerrin james,,,,,,,,IND,Nebraska,,2026,RB,,,,,,5.0,7.0,,,
,1992.0,Tory James,,,,,,,0.0,4383,,tory james,,,,,,,,OAK,Kansas State,,2026,DB,,,,,,11.0,7.0,,,
,1992.0,Joey Jamison,,,,,,,0.0,4386,,joey jamison,,,,,,,,GBP,California,,2026,WR,,,,,,15.0,7.0,,,
,1992.0,Sebastian Janikowski,,,,,,,0.0,4392,,sebastian janikowski,,,,,,,,OAK,Houston,,2026,PK,,,,,,24.0,7.0,,,
,1992.0,Patrick Jeffers,,,,,,,0.0,4404,,patrick jeffers,,,,,,,,CAR,San Diego State,,2026,WR,,,,,,17.0,8.0,,,
,1992.0,Greg Jefferson,,,,,,,0.0,4410,,greg jefferson,,,,,,,,PHI,California,,2026,DL,,,,,,26.0,8.0,,,
,1992.0,Shawn Jefferson,,,,,,,0.0,4416,,shawn jefferson,,,,,,,,ATL,Kansas,,2026,WR,,,,,,9.0,9.0,,,
,1992.0,Dietrich Jells,,,,,,,0.0,4422,,dietrich jells,,,,,,,,FA,Florida,,2026,WR,,,,,,17.0,9.0,,,
,1992.0,Billy Jenkins,,,,,,,0.0,4428,,billy jenkins,,,,,,,,DEN,Tennessee,,2026,DB,,,,,,23.0,9.0,,,
,1992.0,MarTay Jenkins,,,,,,,0.0,4429,,martay jenkins,,,,,,,,ARI,,,2026,WR,,,,,,24.0,9.0,,,
,1992.0,Kris Jenkins,,,,,,,0.0,4430,,kris jenkins,,,,,,,,CAR,Oregon,,2026,DL,,,,,,25.0,9.0,,,
,1992.0,Ronney Jenkins,,,,,,,0.0,4431,,ronney jenkins,,,,,,,,SDC,East Carolina,,2026,RB,,,,,,26.0,9.0,,,
,1992.0,Brian Jennings,,,,,,,0.0,4434,,brian jennings,,,,,,,,SFO,North Carolina,,2026,TE,,,,,,5.0,10.0,,,
,1992.0,Travis Jervey,,,,,,,0.0,4440,,travis jervey,,,,,,,,ATL,Miami (Fla.),,2026,RB,,,,,,11.0,10.0,,,
,1992.0,New York Jets,,,,,,,0.0,4464,,new york jets,,,,,,,,NYJ,Fresno State,,2026,OT,,,,,,16.0,11.0,,,
,1992.0,New York Jets,,,,,,,0.0,4476,,new york jets,,,,,,,,NYJ,Washington,,2026,DT,,,,,,6.0,12.0,,,
,1992.0,James Jett,,,,,,,0.0,4482,,james jett,,,,,,,,OAK,Western Kentucky,,2026,WR,,,,,,13.0,12.0,,,
,1992.0,John Jett,,,,,,,0.0,4488,,john jett,,,,,,,,DET,Illinois,,2026,PN,,,,,,20.0,12.0,,,
,1992.0,Anthony Johnson,,,,,,,0.0,4494,,anthony johnson,,,,,,,,FA,Virginia Tech,,2026,RB,,,,,,26.0,12.0,,,
198.0,1991.0,Eric Bieniemy,,,,,,,0.0,1057,144.0,eric bieniemy,,,,39.0,67.0,BienEr00,,FA,Colorado,eric-bieniemy-1,2026,RB,,,,,,12.0,2.0,,,
233.0,1991.0,Gary Brown,,,,,,,0.0,1090,,gary brown,,,,214.0,71.0,BrowGa00,,FA,Penn State,gary-brown-3,2026,RB,,,,,,19.0,8.0,,,
252.0,1991.0,Kris Brown,,,,,,,0.0,1122,,kris brown,,,,,76.0,,,PIT,Texas,,2026,PK,,,,,,14.0,5.0,,,
230.0,1991.0,Bob Christian,,,,,,,0.0,1127,28.0,bob christian,,,,310.0,71.0,ChriBo00,,FA,Northwestern,bob-christian-1,2026,RB,,,,,,4.0,12.0,,,
245.0,1991.0,Ben Coates,,,,,,,0.0,1136,,ben coates,,,,124.0,76.0,CoatBe00,,FA,,,2026,TE,,,,,,13.0,5.0,,,
220.0,1991.0,Aaron Craver,,,,,,,0.0,1154,549.0,aaron craver,,,,60.0,72.0,CravAa00,,FA,Fresno State,aaron-craver-1,2026,RB,,,,,,5.0,3.0,,,
222.0,1991.0,Brett Favre,,1744.0,,,462.0,,21189.0,1214,234.0,brett favre,,,9528.0,33.0,74.0,FavrBr00,1969-10-10,FA,Southern Mississippi,brett-favre-1,2026,QB,,1028.0,112.0,00-0005106,,6.0,2.0,,56.6,1025.0
192.0,1991.0,Chris Gardocki,,690.0,,,,,0.0,1236,1069.0,chris gardocki,,,,78.0,73.0,GardCh20,1970-02-07,FA,Clemson,chris-gardocki-1,2026,PN,,,,,,23.0,3.0,,51.2,1977.0
185.0,1991.0,Tony Bryant,,,,,,,0.0,1239,,tony bryant,,,,,71.0,,,OAK,Texas A&M,,2026,DL,,,,,,18.0,9.0,,,
245.0,1991.0,Andrew Glover,,,,,,,0.0,1250,,andrew glover,,,,274.0,78.0,GlovAn00,,FA,Grambling,,2026,TE,,,,,,24.0,10.0,,,
196.0,1991.0,Jeff Graham,,,,,,,0.0,1253,457.0,jeff graham,,,,46.0,74.0,GrahJe00,,FA,Ohio State,jeff-graham-2,2026,WR,,,,,,19.0,2.0,,,
226.0,1991.0,Howard Griffith,,,,,,,0.0,1268,189.0,howard griffith,,,,236.0,72.0,GrifHo00,,FA,Illinois,howard-griffith-1,2026,RB,,,,,,13.0,9.0,,,
208.0,1991.0,Alvin Harper,,,,,,,0.0,1279,643.0,alvin harper,,,,12.0,75.0,HarpAl00,,FA,Tennessee,alvin-harper-1,2026,WR,,,,,,12.0,1.0,,,
180.0,1991.0,Keith Bulluck,,,,,,,0.0,1308,,keith bulluck,,,,,70.0,,,TEN,Miami (Fla.),,2026,LB,,,,,,23.0,1.0,,,
215.0,1991.0,Donald Hollas,,,,,,,0.0,1318,477.0,donald hollas,,,,99.0,75.0,HollDo00,,FA,Rice,donald-hollas-1,2026,QB,,,,,,16.0,4.0,,,
180.0,1991.0,Raghib Ismail,,,,,,,0.0,1335,103.0,raghib ismail,,,,,70.0,,,FA,Notre Dame,,2026,WR,,,,,,17.0,4.0,,,
195.0,1991.0,Michael Jackson,,,,,,,0.0,1339,59.0,michael jackson,,,,141.0,,JackMi00,,FA,Southern Mississippi,michael-jackson-1,2026,WR,,,,,,2.0,6.0,,,
172.0,1991.0,Shawn Jefferson,,,,,,,0.0,1343,410.0,shawn jefferson,,,,240.0,71.0,JeffSh00,,FA,Central Florida,,2026,WR,,,,,,17.0,9.0,,,
222.0,1991.0,Chris Calloway,,,,,,,0.0,1380,,chris calloway,,,,,74.0,,,NEP,Auburn,,2026,WR,,,,,,20.0,7.0,,,
210.0,1991.0,John Kasay,fe31ce3d-5fe2-40e8-ac28-e344a6eeaf1b,2397.0,,2501563.0,,,21272.0,1383,97.0,john kasay,,,,98.0,70.0,kasayjoh01,,FA,Georgia,john-kasay-1,2026,PK,,1379.0,139.0,00-0009028,,15.0,4.0,,,1111.0
230.0,1991.0,Arizona Cardinals,,,,,,,0.0,1416,,arizona cardinals,,,,,70.0,,,ARI,Texas A&M,,2026,OT,,,,,,22.0,6.0,,,
197.0,1991.0,Fred McAfee,,1019.0,,,,,0.0,1452,530.0,fred mcafee,,,,154.0,70.0,McAfFr00,,NOS,Mississippi,,2026,RB,,1154.0,,,,15.0,6.0,,,1156.0
215.0,1991.0,Ed McCaffrey,,1932.0,,,,,0.0,1453,188.0,ed mccaffrey,,,,83.0,77.0,McCaEd00,,FA,Stanford,ed-mccaffrey-1,2026,WR,,,,,,28.0,3.0,87ed,,
191.0,1991.0,Keenan McCardell,,20.0,,,,,0.0,1455,309.0,keenan mccardell,,,,326.0,73.0,McCaKe00,1970-01-06,FA,Nevada-Las Vegas,keenan-mccardell-1,2026,WR,,1235.0,,,,20.0,12.0,,51.3,2014.0
179.0,1991.0,Chris Carter,,,,,,,0.0,1482,,chris carter,,,,,71.0,,,CIN,UCLA,,2026,DB,,,,,,23.0,9.0,,,
192.0,1991.0,Ernie Mills,,,,,,,0.0,1484,96.0,ernie mills,,,,73.0,71.0,MillEr00,,FA,Florida,ernie-mills-1,2026,WR,,,,,,18.0,3.0,,,
210.0,1991.0,Herman Moore,,,,,,,0.0,1499,,herman moore,,,,10.0,,MoorHe00,,FA,Virginia,herman-moore-1,2026,WR,,,,,,10.0,1.0,,,
225.0,1991.0,Marty Carter,,,,,,,0.0,1512,,marty carter,,,,,75.0,,,ATL,Louisville,,2026,DB,,,,,,7.0,2.0,,,
250.0,1991.0,Ted Popson,,,,,,,0.0,1548,,ted popson,,,,306.0,76.0,PopsTe00,,FA,Portland State,,2026,TE,,,,,,28.0,11.0,,,
190.0,1991.0,Mike Pritchard,,,,,,,0.0,1551,584.0,mike pritchard,,,,13.0,70.0,PritMi00,,FA,Colorado,mike-pritchard-1,2026,WR,,,,,,13.0,1.0,,,
298.0,1991.0,Jake Reed,,,,,,,609057.0,1558,385.0,jake reed,,,,68.0,75.0,ReedJa00,,FA,Grambling,,2026,WR,,,,,,13.0,3.0,JakeReed86,,29657.0
235.0,1991.0,Doug Chapman,,,,,,,0.0,1584,,doug chapman,,,,,74.0,,,MIN,Arizona State,,2026,RB,,,,,,14.0,1.0,,,
208.0,1991.0,Yancey Thigpen,,,,,,,0.0,1654,547.0,yancey thigpen,,,,90.0,73.0,ThigYa00,,FA,,,2026,WR,,,,,,7.0,4.0,,,
203.0,1991.0,Wayne Chrebet,,,,,,,0.0,1692,,wayne chrebet,,,,,69.0,,1970-03-12,NYJ,Michigan,,2026,WR,,,,,,1.0,5.0,,51.2,
250.0,1991.0,Frank Wainright,,,,,,,0.0,1697,,frank wainright,,,,210.0,75.0,WainFr00,,FA,,,2026,TE,,,,,,15.0,8.0,,,
212.0,1991.0,Ricky Watters,,,,,,,0.0,1711,,ricky watters,,,,45.0,73.0,WattRi00,,FA,Notre Dame,ricky-watters-1,2026,RB,,,,,,18.0,2.0,,,
225.0,1991.0,Harvey Williams,,,,,,,0.0,1723,479.0,harvey williams,,,,21.0,,WillHa00,,FA,LSU,harvey-williams-1,2026,RB,,,,,,21.0,1.0,,,
270.0,1991.0,Charlie Clemons,,,,,,,0.0,1749,,charlie clemons,,,,,73.0,,,NOS,Michigan State,,2026,LB,,,,,,12.0,5.0,,,
222.0,1991.0,Scott Zolak,,,,,,,0.0,1753,,scott zolak,,,,84.0,77.0,ZolaSc00,,FA,Maryland,scott-zolak-1,2026,QB,,,,,,1.0,4.0,,,
202.0,1991.0,Paul Justin,,,,,,,0.0,1870,755.0,paul justin,,,,190.0,76.0,JustPa00,,FA,Arizona State,paul-justin-1,2026,QB,,,,,,23.0,7.0,,,
214.0,1991.0,Marty Carter,,,,,,,0.0,1941,13368.0,marty carter,,,,207.0,73.0,CartMa20,,FA,Middle Tennessee Sta,,2026,S,,,,,,12.0,8.0,,,
270.0,1991.0,Bryan Cox,,,,,,,694610.0,1960,,bryan cox,,,,113.0,75.0,CoxxBr00,,FA,Western Illinois,,2026,LB,,,,,,2.0,5.0,,,
237.0,1991.0,Dixon Edwards,,,,,,,0.0,1990,,dixon edwards,,,,37.0,,EdwaDi20,,FA,Michigan State,,2026,LB,,,,,,10.0,2.0,,,
181.0,1991.0,Merton Hanks,,,,,,,0.0,2039,,merton hanks,,,,122.0,74.0,HankMe00,,FA,Iowa,merton-hanks-1,2026,S,,,,,,11.0,5.0,,,
278.0,1991.0,Phil Hansen,,,,,,,0.0,2040,,phil hansen,,,,54.0,77.0,HansPh20,,FA,,,2026,DE,,,,,,27.0,2.0,,,
280.0,1991.0,Nolan Harrison,,,,,,,0.0,2048,,nolan harrison,,,,146.0,77.0,HarrNo20,,WAS,Indiana,,2026,DE,,,,,,7.0,6.0,NolanHarrison74,,
197.0,1991.0,Henry Jones,,,,,,,0.0,2086,2404.0,henry jones,,,,26.0,71.0,JoneHe00,,FA,Illinois,henry-jones-2,2026,S,,,,,,26.0,1.0,,,
288.0,1991.0,Carlester Crumpler,,,,,,,0.0,2100,,carlester crumpler,,,,,73.0,,,FA,,,2026,TE,,,,,,,,,,
295.0,1991.0,Leon Lett,,,,,,,0.0,2111,,leon lett,,,,173.0,,LettLe00,,FA,,,2026,DE,,,,,,6.0,7.0,,,
186.0,1991.0,Darryll Lewis,,,,,,,0.0,2113,,darryll lewis,,,,38.0,,LewiDa04,,FA,Arizona,darryll-lewis-1,2026,CB,,,,,,11.0,2.0,,,
258.0,1991.0,Mo Lewis,,,,,,,0.0,2114,1370.0,mo lewis,,,,63.0,,LewiMo00,,FA,Georgia,mo-lewis-1,2026,LB,,,,,,7.0,3.0,,,
190.0,1991.0,Todd Lyght,,,,,,,0.0,2119,1074.0,todd lyght,,,,5.0,72.0,LyghTo00,,FA,Notre Dame,todd-lyght-1,2026,CB,,,,,,5.0,1.0,,,
233.0,1991.0,Mark Maddox,,,,,,,0.0,2121,,mark maddox,,,,249.0,73.0,MaddMa20,,FA,,,2026,LB,,,,,,26.0,9.0,,,
279.0,1991.0,Russell Maryland,,,,,,,0.0,2126,1351.0,russell maryland,,,,1.0,73.0,MaryRu00,,FA,Miami (Fla.),russell-maryland-1,2026,DT,,,,,,1.0,1.0,,,
195.0,1991.0,Charles Mincy,,,,,,,0.0,2153,,charles mincy,,,,133.0,71.0,MincCh20,,FA,Washington,charles-mincy-1,2026,S,,,,,,22.0,5.0,,,
240.0,1991.0,Roman Phifer,,,,,,,0.0,2178,2531.0,roman phifer,,,,31.0,,PhifRo20,,FA,UCLA,roman-phifer-1,2026,LB,,,,,,4.0,2.0,,,
300.0,1991.0,Kelvin Pritchett,,,,,,,0.0,2187,,kelvin pritchett,,,,20.0,75.0,PritKe20,,FA,Mississippi,kelvin-pritchett-1,2026,DT,,,,,,20.0,1.0,,,
202.0,1991.0,Marcus Robertson,,,,,,,0.0,2200,1296.0,marcus robertson,,,,102.0,71.0,RobeMa21,,FA,Iowa State,marcus-robertson-1,2026,S,,,,,,19.0,4.0,,,
267.0,1991.0,Michael Sinclair,,,,,,,0.0,2225,,michael sinclair,,,,155.0,76.0,SincMi00,,FA,,,2026,DE,,,,,,16.0,6.0,,,
185.0,1991.0,Jimmy Spencer,,,,,,,0.0,2243,3575.0,jimmy spencer,,,,215.0,70.0,SpenJi21,,FA,Florida,jimmy-spencer-1,2026,CB,,,,,,20.0,8.0,,,
313.0,1991.0,Eric Swann,,,,,,,0.0,2255,,eric swann,,,,6.0,77.0,SwanEr00,1970-08-16,FA,,,2026,DL,,,,,,6.0,1.0,,50.7,
223.0,1991.0,William Thomas,,,,,,,0.0,2268,,william thomas,,,,104.0,,ThomWi00,,FA,Texas A&M,,2026,LB,,,,,,21.0,4.0,,,
365.0,1991.0,Ted Washington,,852.0,,,,,0.0,2288,1232.0,ted washington,,,,25.0,77.0,WashTe01,,FA,Louisville,,2026,DT,,4472.0,,,,25.0,1.0,,,1800.0
190.0,1991.0,Aeneas Williams,,,,,,,0.0,2297,924.0,aeneas williams,,,,59.0,70.0,WillAe00,,FA,Southern,,2026,S,,,,,,4.0,3.0,aeneas35,,
263.0,1991.0,Alfred Williams,,,,,,,0.0,2298,,alfred williams,,,,18.0,78.0,WillAl00,,FA,Colorado,alfred-williams-4,2026,DE,,,,,,18.0,1.0,,,
290.0,1991.0,James Jones,,,,,,,0.0,2341,,james jones,,,,57.0,74.0,JoneJa20,,DET,Northern Iowa,,2026,DT,,,,,,2.0,3.0,,,
203.0,1991.0,Ken Dilger,,,,,,,0.0,2346,,ken dilger,,,,,72.0,,,IND,Missouri,,2026,TE,,,,,,1.0,8.0,,,
198.0,1991.0,Mike Dumas,,,,,,,0.0,2403,,mike dumas,,,,28.0,71.0,DumaMi20,,FA,Indiana,mike-dumas-1,2026,S,,,,,,1.0,2.0,,,
298.0,1991.0,Kevin Drake,,,,,,,0.0,2456,,kevin drake,,,,,77.0,,,FA,Illinois,,2026,WR,,,,,,13.0,6.0,,,
238.0,1991.0,Jeff Brady,,,,,,,0.0,2537,,jeff brady,,,,323.0,73.0,BradJe20,,FA,Kentucky,jeff-brady-1,2026,LB,,,,,,17.0,12.0,,,
215.0,1991.0,Louis Riddick,,12141.0,,,,,0.0,2546,1646.0,louis riddick,,,,248.0,,RiddLo20,,SEA,Pittsburgh,louis-riddick-1,2026,CB,,,,,,25.0,9.0,,,
243.0,1991.0,Andre Dyson,,,,,,,0.0,2549,,andre dyson,,,,,72.0,,,TEN,Illinois,,2026,DB,,,,,,21.0,5.0,,,
195.0,1991.0,Quinn Early,,,,,,,0.0,2592,,quinn early,,,,,,,,FA,Oklahoma State,,2026,WR,,,,,,,,,,
295.0,1991.0,Mike d. Jones,,,,,,,0.0,2605,,mike d jones,,,,,76.0,,,FA,North Carolina State,,2026,DE,,,,,,5.0,2.0,,,
182.0,1991.0,Steve Jackson,,,,,,,0.0,2608,,steve jackson,,,,71.0,68.0,JackSt22,,TEN,Purdue,steve-jackson-3,2026,CB,,,,,,16.0,3.0,,,
337.0,1991.0,Keith Traylor,,1130.0,,,,,0.0,2614,2938.0,keith traylor,,,,61.0,74.0,TrayKe20,,FA,Central Oklahoma,,2026,DT,,4407.0,,,,6.0,3.0,,,1487.0
228.0,1991.0,Scott Kowalkowski,,,,,,,0.0,2632,,scott kowalkowski,,,,216.0,74.0,KowaSc20,,FA,Notre Dame,,2026,LB,,,,,,21.0,8.0,,,
174.0,1991.0,Robert Bailey,,,,,,,0.0,2846,,robert bailey,,,,107.0,69.0,BailRo20,,FA,Miami (Fla.),robert-bailey-1,2026,CB,,,,,,24.0,4.0,NFLrecord,,
293.0,1991.0,Sedrick Irvin,,,,,,,0.0,4254,,sedrick irvin,,,,,77.0,,,DET,Pennsylvania,,2026,RB,,,,,,23.0,2.0,,,
195.0,1991.0,Grady Jackson,,,,,,,0.0,4311,,grady jackson,,,,,69.0,,,OAK,San Jose State,,2026,DL,,,,,,26.0,7.0,,,
295.0,1991.0,Bill Johnson,,,,,,,0.0,4500,,bill johnson,,,,,,,,PHI,Southern California,,2026,DL,,,,,,11.0,1.0,,,
,1991.0,Brad Johnson,,,,,,,0.0,4506,,brad johnson,,,,,,,,TBB,Miami (Fla.),,2026,QB,,,,,,13.0,2.0,,,
,1991.0,Chad Johnson,,,,,,,0.0,4510,,chad johnson,,,,,,,,CIN,South Carolina,,2026,WR,,,,,,1.0,3.0,,,
,1991.0,Charles Johnson,,,,,,,0.0,4512,,charles johnson,,,,,,,,FA,Colorado,,2026,WR,,,,,,14.0,3.0,,,
,1991.0,Darrius Johnson,,,,,,,0.0,4518,,darrius johnson,,,,,,,,DEN,Kansas,,2026,DB,,,,,,27.0,3.0,,,
,1991.0,Doug Johnson,,,,,,,0.0,4521,,doug johnson,,,,,,,,ATL,Colorado,,2026,QB,,,,,,13.0,4.0,,,
,1991.0,Ellis Johnson,,,,,,,0.0,4524,,ellis johnson,,,,,,,,IND,Tennessee Chattanoog,,2026,DL,,,,,,25.0,4.0,,,
,1991.0,J.j. Johnson,,,,,,,0.0,4530,,jj johnson,,,,,,,,MIA,Arizona State,,2026,RB,,,,,,16.0,5.0,,,
,1991.0,Jerry Johnson,,,,,,,0.0,4536,,jerry johnson,,,,,,,,DEN,,,2026,DL,,,,,,26.0,5.0,,,
,1991.0,Joe Johnson,,,,,,,0.0,4548,,joe johnson,,,,,,,,NOS,Florida,,2026,DL,,,,,,18.0,6.0,,,
,1991.0,Kevin Johnson,,,,,,,0.0,4554,,kevin johnson,,,,,,,,CLE,,,2026,WR,,,,,,27.0,6.0,,,
,1991.0,Keyshawn Johnson,,,,,,,0.0,4560,,keyshawn johnson,,,,,,,,TBB,,,2026,WR,,,,,,8.0,7.0,,,
,1991.0,Larry Johnson,,,,,,,0.0,4566,,larry johnson,,,,,,,,MIA,Florida State,,2026,WR,,,,,,15.0,7.0,,,
,1991.0,Lee Johnson,,,,,,,0.0,4572,,lee johnson,,,,,,,,NEP,Florida A&M,,2026,PN,,,,,,27.0,7.0,,,
,1991.0,Leon Johnson,,,,,,,0.0,4578,,leon johnson,,,,,,,,NYJ,Nebraska,,2026,RB,,,,,,6.0,8.0,,,
,1991.0,Leshon Johnson,,,,,,,0.0,4584,,leshon johnson,,,,,,,,FA,Oklahoma,,2026,RB,,,,,,14.0,8.0,,,
,1991.0,Lonnie Johnson,,,,,,,0.0,4590,,lonnie johnson,,,,,,,,KCC,Maryland,,2026,TE,,,,,,1.0,9.0,,,
,1991.0,Malcolm Johnson,,,,,,,0.0,4593,,malcolm johnson,,,,,,,,PIT,Arkansas State,,2026,WR,,,,,,5.0,9.0,,,
,1991.0,Norm Johnson,,,,,,,0.0,4596,,norm johnson,,,,,,,,PHI,Grambling,,2026,PK,,,,,,8.0,9.0,,,
,1991.0,Pat Johnson,,,,,,,0.0,4602,,pat johnson,,,,,,,,BAL,Virginia,,2026,WR,,,,,,15.0,9.0,,,
,1991.0,Pepper Johnson,,,,,,,0.0,4605,,pepper johnson,,,,,,,,FA,Baylor,,2026,LB,,,,,,20.0,9.0,,,
,1991.0,Raylee Johnson,,,,,,,0.0,4608,,raylee johnson,,,,,,,,SDC,Nebraska,,2026,DL,,,,,,24.0,9.0,,,
,1991.0,Rob Johnson,,,,,,,0.0,4614,,rob johnson,,,,,,,,BUF,Texas A&M,,2026,QB,,,,,,5.0,10.0,,,
,1991.0,Rudi Johnson,,,,,,,0.0,4617,,rudi johnson,,,,,,,,CIN,,,2026,RB,,,,,,8.0,10.0,,,
,1991.0,Ted Johnson,,,,,,,0.0,4620,,ted johnson,,,,,,,,NEP,Kentucky,,2026,LB,,,,,,11.0,10.0,,,
,1991.0,Lance Johnstone,,,,,,,0.0,4632,,lance johnstone,,,,,,,,MIN,Auburn,,2026,DL,,,,,,23.0,10.0,,,
,1991.0,Cedric Jones,,,,,,,0.0,4638,,cedric jones,,,,,,,,FA,,,2026,DL,,,,,,2.0,11.0,,,
,1991.0,Charlie Jones,,,,,,,0.0,4644,,charlie jones,,,,,,,,SDC,UCLA,,2026,WR,,,,,,10.0,11.0,,,
,1991.0,Chris T Jones,,,,,,,0.0,4650,,chris t jones,,,,,,,,FA,Richmond,,2026,WR,,,,,,16.0,11.0,,,
,1991.0,Damon Jones,,,,,,,0.0,4656,,damon jones,,,,,,,,JAC,Clemson,,2026,TE,,,,,,23.0,11.0,,,
,1991.0,Dhani Jones,,,,,,,0.0,4662,,dhani jones,,,,,,,,NYG,North Carolina State,,2026,LB,,,,,,2.0,12.0,,,
,1991.0,Donta Jones,,,,,,,0.0,4665,,donta jones,,,,,,,,CAR,,,2026,LB,,,,,,7.0,12.0,,,
,1991.0,Freddie Jones,,,,,,,0.0,4668,,freddie jones,,,,,,,,SDC,Missouri,,2026,TE,,,,,,10.0,12.0,,,
,1991.0,George Jones,,,,,,,0.0,4674,,george jones,,,,,,,,FA,South Carolina,,2026,RB,,,,,,18.0,12.0,,,
,1991.0,Greg Jones,,,,,,,0.0,4680,,greg jones,,,,,,,,WAS,Tennessee Chattanoog,,2026,LB,,,,,,25.0,12.0,,,
208.0,1990.0,Terry Allen,,,,,,,0.0,1007,686.0,terry allen,,,,241.0,70.0,AlleTe00,,FA,Clemson,terry-allen-2,2026,RB,,,,,,21.0,9.0,,,
201.0,1990.0,Steve Broussard,,,,,,,0.0,1085,,steve broussard,,,,20.0,67.0,BrouSt00,,FA,Washington State,steve-broussard-1,2026,RB,,,,,,20.0,1.0,,,
185.0,1990.0,Chris Calloway,,,,,,,0.0,1108,442.0,chris calloway,,,,97.0,70.0,CallCh00,,FA,Michigan,chris-calloway-1,2026,WR,,,,,,16.0,4.0,,,
174.0,1990.0,J.b. Brown,,,,,,,0.0,1119,,jb brown,,,,,69.0,,,DET,Florida State,,2026,DB,,,,,,25.0,1.0,,,
225.0,1990.0,Larry Centers,,,,,,,0.0,1123,,larry centers,,,,115.0,72.0,CentLa00,,FA,Stephen F. Austin,,2026,RB,,,,,,6.0,5.0,,,
185.0,1990.0,Steve Christie,,637.0,,,,,0.0,1128,84.0,steve christie,,,,,72.0,,,FA,William & Mary,,2026,PK,,1378.0,,,,,,,,
192.0,1990.0,Mark Bruener,,,,,,,0.0,1212,,mark bruener,,,,,70.0,,,PIT,UCLA,,2026,TE,,,,,,,,,,
218.0,1990.0,John Friesz,,,,,,,0.0,1226,582.0,john friesz,,,,138.0,76.0,FrieJo00,,FA,Idaho,,2026,QB,,,,,,1.0,6.0,,,
