team,db_season,cfbref_id,sportradar_id,age,birthdate,nfl_id,position,weight,college,rotowire_id,cbs_id,fantasy_data_id,sleeper_id,yahoo_id,espn_id,draft_year,fleaflicker_id,name,mfl_id,stats_global_id,draft_pick,twitter_username,gsis_id,height,stats_id,draft_round,draft_ovr,ktc_id,fantasypros_id,merge_name,swish_id,pff_id,rotoworld_id,pfr_id
GBP,2026,,,,,,WR,,,,,,,,,1970.0,,Jahine Arnold,270,0.0,,Redskins,,,,,,,,jahine arnold,,,,
WAS,2026,,,,,,LB,,,,,,,,,1970.0,,Lavar Arrington,276,0.0,,AtlantaFalcons,,,,,,,,lavar arrington,,,,
FA,2026,,,,,,TE,,,,,,,,,1970.0,,Jamie Asher,282,0.0,,houstontexans,,,,,,,,jamie asher,,,,
BAL,2026,,,,,,RB,,,,,,,,,1970.0,,Obafemi Ayanbadejo,303,0.0,,MiamiDolphins,,,,,,,,obafemi ayanbadejo,,,,
CHI,2026,,,,,,DB,,,,,,,,,1970.0,,Jerry Azumah,306,0.0,,Bengals,,,,,,,,jerry azumah,,,,
WAS,2026,,,,,,DB,,,,,,,,,1970.0,,Champ Bailey,312,0.0,,kcchiefs,,,,,,,,champ bailey,,,,
SEA,2026,,,,,,WR,,,,,,,,,1970.0,,Karsten Bailey,318,0.0,,Eagles,,,,,,,,karsten bailey,,,,
BAL,2026,,,,,,DB,,,,,,,,,1970.0,,Robert Bailey,321,0.0,,ChicagoBears,,,,,,,,robert bailey,,,,
MIA,2026,,,,,,WR,,,,,,,,,1970.0,,Robert Baker,324,0.0,,Vikings,,,,,,,,robert baker,,,,
MIN,2026,,,,,,DL,,,,,,,,,1970.0,,Jerry Ball,330,0.0,,49ers,,,,,,,,jerry ball,,,,
IND,2026,,,,,,LB,,,,,,,,,1970.0,,Mike Barber,354,0.0,,patriots,,,,,,,,mike barber,,,,
TBB,2026,,,,,,DB,,,,,,,,,1970.0,,Ronde Barber,360,0.0,,steelers,,,,,,,,ronde barber,,,,
WAS,2026,,,,,,LB,,,,,,,,,1970.0,,Shawn Barber,366,0.0,,dallascowboys,,,,,,,,shawn barber,,,,
NYG,2026,,,,,,RB,,,,,,,,,1970.0,,Tiki Barber,372,0.0,,detroitlionsnfl,,,,,,,,tiki barber,,,,
WAS,2026,,,,,,PN,,,,,,,,,1970.0,,Bryan Barker,378,0.0,,STLouisRams,,,,,,,,bryan barker,,,,
WAS,2026,,,,,,PN,,,,,,,,,1970.0,,Tommy Barnhardt,402,0.0,,nflcolts,,,,,,,,tommy barnhardt,,,,
ARI,2026,,,,,,DB,,,,,,,,,1970.0,,David Barrett,408,0.0,,tennesseetitans,,,,,,,,david barrett,,,,
NYG,2026,,,,,,LB,,,,,,,,,1970.0,,Michael Barrow,414,0.0,,chargers,,,,,,,,michael barrow,,,,
KCC,2026,,,,,,DB,,,,,,,,,1970.0,,William Bartee,420,0.0,,Redskins,,,,,,,,william bartee,,,,
CHI,2026,,,,,,PN,,,,,,,,,1970.0,,Brent Bartholomew,426,0.0,,AtlantaFalcons,,,,,,,,brent bartholomew,,,,
OAK,2026,,,,,,LB,,,,,,,,,1970.0,,Eric Barton,429,0.0,,saints,,,,,,,,eric barton,,,,
PHI,2026,,,,,,TE,,,,,,,,,1970.0,,Mike Bartrum,432,0.0,,houstontexans,,,,,,,,mike bartrum,,,,
DET,2026,,,,,,RB,,,,,,,,,1970.0,,Mario Bates,456,0.0,,Bengals,,,,,,,,mario bates,,,,
CAR,2026,,,,,,RB,,,,,,,,,1970.0,,Michael Bates,462,0.0,,kcchiefs,,,,,,,,michael bates,,,,
CIN,2026,,,,,,TE,,,,,,,,,1970.0,,Marco Battaglia,468,0.0,,Eagles,,,,,,,,marco battaglia,,,,
CHI,2026,,,,,,TE,,,,,,,,,1970.0,,Fred Baxter,474,0.0,,Vikings,,,,,,,,fred baxter,,,,
BAL,2026,,,,,,DB,,,,,,,,,1970.0,,Gary Baxter,476,0.0,,AtlantaFalcons,,,,,,,,gary baxter,,,,
CIN,2026,,,,,,DB,,,,,,,,,1970.0,,Robert Bean,480,0.0,,49ers,,,,,,,,robert bean,,,,
BUF,2026,,,,,,DT,,,,409.0,,,,,1970.0,2331.0,Buffalo Bills,501,0.0,,buffalobills,,,2.0,,,,,buffalo bills,,,,
IND,2026,,,,,,DT,,,,402.0,,,,,1970.0,2341.0,Indianapolis Colts,502,0.0,,nflcolts,,,11.0,,,,,indianapolis colts,,,,
MIA,2026,,,,,,DT,,,,404.0,,,,,1970.0,2344.0,Miami Dolphins,503,0.0,,MiamiDolphins,,,15.0,,,,,miami dolphins,,,,
NEP,2026,,,,,,DT,,,,406.0,,,,,1970.0,2346.0,New England Patriots,504,0.0,,patriots,,,17.0,,,,,new england patriots,,,,
NYJ,2026,,,,,,DT,,,,410.0,,,,,1970.0,2349.0,New York Jets,505,0.0,,nyjets,,,20.0,,,,,new york jets,,,,
CIN,2026,,,,,,DT,,,,426.0,,,,,1970.0,2334.0,Cincinnati Bengals,506,0.0,,Bengals,,,4.0,,,,,cincinnati bengals,,,,
CLE,2026,,,,,,DT,,,,419.0,,,,,1970.0,2335.0,Cleveland Browns,507,0.0,,OfficialBrowns,,,5.0,,,,,cleveland browns,,,,
TEN,2026,,,,,,DT,,,,431.0,,,,,1970.0,2358.0,Tennessee Titans,508,0.0,,tennesseetitans,,,10.0,,,,,tennessee titans,,,,
JAC,2026,,,,,,DT,,,,422.0,,,,,1970.0,2342.0,Jacksonville Jaguars,509,0.0,,jaguarsinsider,,,30.0,,,,,jacksonville jaguars,,,,
PIT,2026,,,,,,DT,,,,413.0,,,,,1970.0,2352.0,Pittsburgh Steelers,510,0.0,,steelers,,,23.0,,,,,pittsburgh steelers,,,,
DEN,2026,,,,,,DT,,,,428.0,,,,,1970.0,2337.0,Denver Broncos,511,0.0,,DenverBroncos,,,7.0,,,,,denver broncos,,,,
KCC,2026,,,,,,DT,,,,403.0,,,,,1970.0,2343.0,Kansas City Chiefs,512,0.0,,kcchiefs,,,12.0,,,,,kansas city chiefs,,,,
OAK,2026,,,,,,DT,,,,424.0,,,,,1970.0,2350.0,Oakland Raiders,513,0.0,,raiders,,,13.0,,,,,oakland raiders,,,,
SDC,2026,,,,,,DT,,,,414.0,,,,,1970.0,,San Diego Chargers,514,0.0,,chargers,,,24.0,,,,,san diego chargers,,,,
SEA,2026,,,,,,DT,,,,416.0,,,,,1970.0,2354.0,Seattle Seahawks,515,0.0,,seahawks,,,26.0,,,,,seattle seahawks,,,,
DAL,2026,,,,,,DT,,,,427.0,,,,,1970.0,2336.0,Dallas Cowboys,516,0.0,,dallascowboys,,,6.0,,,,,dallas cowboys,,,,
NYG,2026,,,,,,DT,,,,408.0,,,,,1970.0,2348.0,New York Giants,517,0.0,,giants,,,19.0,,,,,new york giants,,,,
PHI,2026,,,,,,DT,,,,411.0,,,,,1970.0,2351.0,Philadelphia Eagles,518,0.0,,Eagles,,,21.0,,,,,philadelphia eagles,,,,
ARI,2026,,,,,,DT,,,,412.0,,,,,1970.0,2328.0,Arizona Cardinals,519,0.0,,AZCardinals,,,22.0,,,,,arizona cardinals,,,,
WAS,2026,,,,,,DT,,,,418.0,,,,,1970.0,2359.0,Washington Redskins,520,0.0,,Redskins,,,28.0,,,,,washington redskins,,,,
CHI,2026,,,,,,DT,,,,421.0,,,,,1970.0,2333.0,Chicago Bears,521,0.0,,ChicagoBears,,,3.0,,,,,chicago bears,,,,
DET,2026,,,,,,DT,,,,429.0,,,,,1970.0,2338.0,Detroit Lions,522,0.0,,detroitlionsnfl,,,8.0,,,,,detroit lions,,,,
GBP,2026,,,,,,DT,,,,430.0,,,,,1970.0,2339.0,Green Bay Packers,523,0.0,,packers,,,9.0,,,,,green bay packers,,,,
MIN,2026,,,,,,DT,,,,405.0,,,,,1970.0,2345.0,Minnesota Vikings,524,0.0,,Vikings,,,16.0,,,,,minnesota vikings,,,,
TBB,2026,,,,,,DT,,,,417.0,,,,,1970.0,2357.0,Tampa Bay Buccaneers,525,0.0,,TBBuccaneers,,,27.0,,,,,tampa bay buccaneers,,,,
ATL,2026,,,,,,DT,,,,401.0,,,,,1970.0,2329.0,Atlanta Falcons,526,0.0,,AtlantaFalcons,,,1.0,,,,,atlanta falcons,,,,
CAR,2026,,,,,,DT,,,,420.0,,,,,1970.0,2332.0,Carolina Panthers,527,0.0,,Panthers,,,29.0,,,,,carolina panthers,,,,
STL,2026,,,,,,DT,,,,423.0,,,,,1970.0,,St. Louis Rams,528,0.0,,STLouisRams,,,14.0,,,,,st louis rams,,,,
NOS,2026,,,,,,DT,,,,407.0,,,,,1970.0,2347.0,New Orleans Saints,529,0.0,,saints,,,18.0,,,,,new orleans saints,,,,
SFO,2026,,,,,,DT,,,,415.0,,,,,1970.0,,San Francisco 49ers,530,0.0,,49ers,,,25.0,,,,,san francisco 49ers,,,,
BAL,2026,,,,,,DT,,,,425.0,,,,,1970.0,2330.0,Baltimore Ravens,531,0.0,,ravens,,,33.0,,,,,baltimore ravens,,,,
HOU,2026,,,,,,DT,,,,432.0,,,,,1970.0,2340.0,Houston Texans,532,0.0,,houstontexans,,,34.0,,,,,houston texans,,,,
PIT,2026,,,,,,LB,,,,309.0,,,,,1970.0,,Kendrell Bell,551,0.0,,buffalobills,,,,,,,,kendrell bell,,,,
SEA,2026,,,,,,LB,,,,302.0,,,,,1970.0,,Marcus Bell,552,0.0,,nflcolts,,,,,,,,marcus bell,,,,
CIN,2026,,,,,,DB,,,,331.0,,,,,1970.0,,Myron Bell,558,0.0,,tennesseetitans,,,,,,,,myron bell,,,,
NOS,2026,,,,,,DB,,,,314.0,,,,,1970.0,,Jay Bellamy,564,0.0,,chargers,,,,,,,,jay bellamy,,,,
FA,2026,,,,,,DB,,,,318.0,,,,,1970.0,,Jason Belser,570,0.0,,Redskins,,,,,,,,jason belser,,,,
BUF,2026,,,,,,OT,,,,,,,,,1970.0,,Buffalo Bills,601,0.0,,buffalobills,,,,,,,,buffalo bills,,,,
IND,2026,,,,,,OT,,,,,,,,,1970.0,,Indianapolis Colts,602,0.0,,nflcolts,,,,,,,,indianapolis colts,,,,
MIA,2026,,,,,,OT,,,,,,,,,1970.0,,Miami Dolphins,603,0.0,,MiamiDolphins,,,,,,,,miami dolphins,,,,
NEP,2026,,,,,,OT,,,,,,,,,1970.0,,New England Patriots,604,0.0,,patriots,,,,,,,,new england patriots,,,,
NYJ,2026,,,,,,OT,,,,,,,,,1970.0,,New York Jets,605,0.0,,nyjets,,,,,,,,new york jets,,,,
CIN,2026,,,,,,OT,,,,,,,,,1970.0,,Cincinnati Bengals,606,0.0,,Bengals,,,,,,,,cincinnati bengals,,,,
CLE,2026,,,,,,OT,,,,,,,,,1970.0,,Cleveland Browns,607,0.0,,OfficialBrowns,,,,,,,,cleveland browns,,,,
TEN,2026,,,,,,OT,,,,,,,,,1970.0,,Tennessee Titans,608,0.0,,tennesseetitans,,,,,,,,tennessee titans,,,,
JAC,2026,,,,,,OT,,,,,,,,,1970.0,,Jacksonville Jaguars,609,0.0,,jaguarsinsider,,,,,,,,jacksonville jaguars,,,,
PIT,2026,,,,,,OT,,,,,,,,,1970.0,,Pittsburgh Steelers,610,0.0,,steelers,,,,,,,,pittsburgh steelers,,,,
DEN,2026,,,,,,OT,,,,,,,,,1970.0,,Denver Broncos,611,0.0,,DenverBroncos,,,,,,,,denver broncos,,,,
KCC,2026,,,,,,OT,,,,,,,,,1970.0,,Kansas City Chiefs,612,0.0,,kcchiefs,,,,,,,,kansas city chiefs,,,,
OAK,2026,,,,,,OT,,,,,,,,,1970.0,,Oakland Raiders,613,0.0,,raiders,,,,,,,,oakland raiders,,,,
SDC,2026,,,,,,OT,,,,,,,,,1970.0,,San Diego Chargers,614,0.0,,chargers,,,,,,,,san diego chargers,,,,
SEA,2026,,,,,,OT,,,,,,,,,1970.0,,Seattle Seahawks,615,0.0,,seahawks,,,,,,,,seattle seahawks,,,,
DAL,2026,,,,,,OT,,,,,,,,,1970.0,,Dallas Cowboys,616,0.0,,dallascowboys,,,,,,,,dallas cowboys,,,,
NYG,2026,,,,,,OT,,,,,,,,,1970.0,,New York Giants,617,0.0,,giants,,,,,,,,new york giants,,,,
PHI,2026,,,,,,OT,,,,,,,,,1970.0,,Philadelphia Eagles,618,0.0,,Eagles,,,,,,,,philadelphia eagles,,,,
ARI,2026,,,,,,OT,,,,,,,,,1970.0,,Arizona Cardinals,619,0.0,,AZCardinals,,,,,,,,arizona cardinals,,,,
WAS,2026,,,,,,OT,,,,,,,,,1970.0,,Washington Redskins,620,0.0,,Redskins,,,,,,,,washington redskins,,,,
CHI,2026,,,,,,OT,,,,,,,,,1970.0,,Chicago Bears,621,0.0,,ChicagoBears,,,,,,,,chicago bears,,,,
DET,2026,,,,,,OT,,,,,,,,,1970.0,,Detroit Lions,622,0.0,,detroitlionsnfl,,,,,,,,detroit lions,,,,
GBP,2026,,,,,,OT,,,,,,,,,1970.0,,Green Bay Packers,623,0.0,,packers,,,,,,,,green bay packers,,,,
MIN,2026,,,,,,OT,,,,,,,,,1970.0,,Minnesota Vikings,624,0.0,,Vikings,,,,,,,,minnesota vikings,,,,
TBB,2026,,,,,,OT,,,,,,,,,1970.0,,Tampa Bay Buccaneers,625,0.0,,TBBuccaneers,,,,,,,,tampa bay buccaneers,,,,
ATL,2026,,,,,,OT,,,,,,,,,1970.0,,Atlanta Falcons,626,0.0,,AtlantaFalcons,,,,,,,,atlanta falcons,,,,
CAR,2026,,,,,,OT,,,,,,,,,1970.0,,Carolina Panthers,627,0.0,,Panthers,,,,,,,,carolina panthers,,,,
STL,2026,,,,,,OT,,,,,,,,,1970.0,,St. Louis Rams,628,0.0,,STLouisRams,,,,,,,,st louis rams,,,,
NOS,2026,,,,,,OT,,,,,,,,,1970.0,,New Orleans Saints,629,0.0,,saints,,,,,,,,new orleans saints,,,,
SFO,2026,,,,,,OT,,,,,,,,,1970.0,,San Francisco 49ers,630,0.0,,49ers,,,,,,,,san francisco 49ers,,,,
BAL,2026,,,,,,OT,,,,,,,,,1970.0,,Baltimore Ravens,631,0.0,,ravens,,,,,,,,baltimore ravens,,,,
HOU,2026,,,,,,OT,,,,,,,,,1970.0,,Houston Texans,632,0.0,,houstontexans,,,,,,,,houston texans,,,,
IND,2026,,,,,,LB,,,,,,,,,1970.0,,Bert Berry,651,0.0,,buffalobills,,,,,,,,bert berry,,,,
PIT,2026,,,,,,RB,,,,513.0,,,,,1970.0,,Jerome Bettis,660,0.0,,steelers,,,,,,,,jerome bettis,,,,
FA,2026,,,,,,QB,,,,527.0,,,,,1970.0,,Steve Beuerlein,666,0.0,,dallascowboys,,,,,,,,steve beuerlein,,,,
CAR,2026,,,,,,RB,,,,529.0,,,,,1970.0,,Tshimanga Biakabutuka,672,0.0,,detroitlionsnfl,,,,,,,,tshimanga biakabutuka,,,,
GBP,2026,,,,,,PN,,,,523.0,,,,,1970.0,,Josh Bidwell,678,0.0,,STLouisRams,,,,,,,,josh bidwell,,,,
BUF,2026,,,,,,OT,,,,,,,,,1970.0,,Buffalo Bills,720,0.0,,Redskins,,,,,,,,buffalo bills,,,,
BUF,2026,,,,,,DT,,,,,,,,,1970.0,,Buffalo Bills,732,0.0,,houstontexans,,,,,,,,buffalo bills,,,,
BUF,2026,,,,,,WR,,,,,,,,,1970.0,,Avion Black,756,0.0,,Bengals,,,,,,,,avion black,,,,
OAK,2026,,,,,,DB,,,,,,,,,1970.0,,Clifton Black,762,0.0,,kcchiefs,,,,,,,,clifton black,,,,
FA,2026,,,,,,RB,,,,,,,,,1970.0,,Michael Black,768,0.0,,Eagles,,,,,,,,michael black,,,,
IND,2026,,,,,,DB,,,,,,,,,1970.0,,Robert Blackmon,774,0.0,,Vikings,,,,,,,,robert blackmon,,,,
PIT,2026,,,,,,WR,,,,,,,,,1970.0,,Will Blackwell,780,0.0,,49ers,,,,,,,,will blackwell,,,,
KCC,2026,,,,,,RB,,,,,,,,,1970.0,,Derrick Blaylock,781,0.0,,ravens,,,,,,,,derrick blaylock,,,,
FA,2026,,,37.4,1983-12-22,,WR,202.0,Hampton,5880.0,,,,,10708.0,0.0,5023.0,Onrea Jones,10049,220890.0,,,00-0024645,72.0,8519.0,,,,,onrea jones,,,4745.0,JoneOn20
FA,2026,,,38.2,1983-02-15,,WR,186.0,Southeastern Louisiana,6677.0,,,,,,0.0,4182.0,Felton Huggins,10050,233869.0,,TeezyFbaby12,,74.0,8728.0,,,,,felton huggins,,,4632.0,
FA,2026,,,37.6,1983-10-04,,PK,172.0,Virginia,4922.0,,,,,,0.0,,Connor Hughes,10056,179901.0,,,,70.0,9797.0,,,,,connor hughes,,,5797.0,
FA,2026,,f036efbd-304b-478b-ba13-79e23b6ce002,37.3,1984-01-08,2507054.0,WR,200.0,North Carolina,7180.0,1226208.0,,,,,0.0,,Jesse Holley,10059,215629.0,,Mr4thAndLong,,74.0,8693.0,,,,,jesse holley,,,5487.0,
FA,2026,,f841a9ef-d286-407e-9113-092b0503837a,35.0,1986-05-23,,WR,187.0,Air Force,6672.0,1740196.0,,,,13188.0,0.0,,Chad Hall,10061,300134.0,,chadhall16,00-0027188,68.0,23966.0,,,,,chad hall,,5523.0,5990.0,HallCh00
FA,2026,,,38.9,1982-06-09,,LB,252.0,York University,,,,,,,0.0,,Ricky Foley,10068,539044.0,,,,74.0,9805.0,,,,,ricky foley,,,5799.0,
FA,2026,,2e001653-1c76-4fa9-bc19-dbe32a92d43f,34.3,1987-01-25,2531731.0,DT,307.0,UNLV,8457.0,1905948.0,15770.0,1753.0,25685.0,14856.0,0.0,,Isaako Aaitui,10073,338452.0,,,00-0028830,76.0,25685.0,,,,,isaako aaitui,,6998.0,7400.0,AaitIs00
FA,2026,,,,,,RB,230.0,Houston,334.0,,,,,,0.0,,Kimble Anders,1008,0.0,,,,71.0,,,,,,kimble anders,,,,
FA,2026,,,34.9,1986-05-28,,WR,209.0,Northwestern State,6432.0,,,,,,0.0,,Dudley Guice,10086,268970.0,,,,75.0,9782.0,,,,,dudley guice,,,5692.0,
FA,2026,,,33.9,1987-06-10,,RB,240.0,Louisville,6912.0,,,,,,0.0,,Joe Tronzo,10092,323188.0,,,,71.0,24327.0,,,,,joe tronzo,,,6097.0,
FA,2026,,,34.9,1986-05-31,,WR,185.0,Louisiana-Lafayette,6437.0,,,,,,0.0,,Jason Chery,10095,287819.0,,,,70.0,9627.0,,,,,jason chery,,,5682.0,
FA,2026,,cdd981a7-c944-41cd-9297-ec86195584a7,34.0,1987-05-04,494273.0,S,212.0,Oklahoma,7116.0,,,,,13786.0,0.0,,Brian Jackson,10155,304942.0,,,00-0027313,72.0,24599.0,,,,,brian jackson,,,6359.0,JackBr01
FA,2026,,226e60a2-95a5-40dc-8887-3003fc69e83f,34.5,1986-10-24,,LB,230.0,South Florida,6616.0,1621707.0,,,,13670.0,0.0,,Kion Wilson,10156,446886.0,,,00-0027597,72.0,24439.0,,,,,kion wilson,,6046.0,6204.0,WilsKi00
HOU,2026,,,33.8,1987-07-15,,LB,250.0,Northwestern State,7174.0,,,,,13859.0,0.0,,Isaiah Greenhouse,10160,303618.0,,,00-0027566,72.0,24446.0,,,,,isaiah greenhouse,,,6211.0,GreeIs20
FA,2026,,,38.0,1983-04-29,,LB,236.0,Coastal Carolina,7177.0,,,,,,0.0,,Maurice Simpkins,10165,164080.0,,,,72.0,24752.0,,,,,maurice simpkins,,,6421.0,
DET,2026,,,36.0,1985-05-01,,S,185.0,Nevada,7183.0,,,,,,0.0,,Paul Pratt,10176,227138.0,,,,70.0,9738.0,,,,,paul pratt,,,5657.0,
DET,2026,,,34.3,1987-01-07,,DE,265.0,Nebraska,7184.0,,,,,,0.0,,Barry Turner,10177,300486.0,,,,75.0,24445.0,,,,,barry turner,,,6210.0,
FA,2026,,,35.0,1986-05-08,,TE,261.0,Boston College,7044.0,1675610.0,,,,12551.0,0.0,6412.0,Ryan Purvis,10184,263432.0,,,00-0026804,76.0,9643.0,,,,,ryan purvis,,,5616.0,PurvRy00
FA,2026,,5bf2a778-8d3f-4891-ba0c-9412ae99976d,38.0,1983-04-25,2507326.0,PN,203.0,Texas,7346.0,,,,,11233.0,0.0,,Richmond McGee,10185,214891.0,,,00-0025819,76.0,8776.0,,,,,richmond mcgee,,,4806.0,McGeRi01
FA,2026,,c82d07c7-c02a-4ea7-8cd7-7ba6e9e60f21,33.9,1987-06-20,79605.0,LB,245.0,Nevada,7199.0,563731.0,12430.0,751.0,9758.0,13165.0,0.0,6507.0,Josh Mauga,10186,286668.0,,,00-0027170,73.0,9758.0,,,,,josh mauga,,5491.0,5764.0,MaugJo00
NYJ,2026,,d463533c-f7af-46d0-91af-e8e22c665f43,33.3,1988-01-20,71263.0,S,200.0,South Carolina,5980.0,1116507.0,,,,12967.0,0.0,,Emanuel Cook,10223,332838.0,,emanuelcook26,00-0026648,70.0,9644.0,,,,,emanuel cook,,,5123.0,CookEm99
FA,2026,,e232b84c-2e05-494a-98ac-69489544d16f,33.7,1987-09-06,2507843.0,LB,240.0,Duke,7215.0,1114353.0,12581.0,774.0,24336.0,13766.0,0.0,7074.0,Vincent Rey,10224,334037.0,,VinnyRey,00-0027245,72.0,24336.0,,,,11154.0,vincent rey,,5811.0,6106.0,ReyxVi00
BUF,2026,,3d5b2e9b-84f6-42cc-ae2c-5e716d9d885c,35.6,1985-10-17,2507940.0,DT,341.0,Memphis,7220.0,1730822.0,,,,13836.0,0.0,,Kellen Heard,10226,266771.0,,,00-0027431,78.0,24395.0,,,,,kellen heard,,5936.0,6163.0,HearKe00
FA,2026,,,32.8,1988-07-12,,WR,175.0,Murray State,7059.0,,,,,,0.0,,Derrick Townsel,10230,325290.0,,,,69.0,24748.0,,,,,derrick townsel,,,6434.0,
NYJ,2026,,0992d9d9-48ff-476a-a639-f1ab926c1766,38.4,1982-12-09,2527631.0,CB,170.0,Eastern Washington,7878.0,1787727.0,,,,13947.0,0.0,,Isaiah Trufant,10245,155777.0,,IsaiahTrufant,00-0027915,67.0,24764.0,,,,,isaiah trufant,,6120.0,6443.0,TrufIs00
FA,2026,,6f49fa44-d507-41aa-b55b-b418e05840ac,33.6,1987-10-16,2530605.0,LB,240.0,Iowa,7726.0,1115784.0,,,,14506.0,0.0,,Jeff Tarpinian,10566,332358.0,,,00-0028251,75.0,25314.0,,,,,jeff tarpinian,,6478.0,7034.0,TarpJe00
FA,2026,,,,,,PK,227.0,Oklahoma State,280.0,,,,,,0.0,,Cary Blanchard,1063,0.0,,,,73.0,,,,,,cary blanchard,,,,
PIT,2026,,,35.0,1986-04-26,,LB,239.0,West Virginia,7769.0,502488.0,,,,12889.0,0.0,,Mortty Ivy,10635,262828.0,,,00-0026709,73.0,9629.0,,,,,mortty ivy,,5338.0,5627.0,IvyxMo99
FA,2026,,,31.8,1989-07-10,,LB,240.0,Alabama,7742.0,1853418.0,,,,14584.0,0.0,,Chavis Williams,10641,400145.0,,,00-0028287,75.0,25374.0,,,,,chavis williams,,,7092.0,WillCh01
JAC,2026,,,32.6,1988-09-26,,LB,235.0,Southern Illinois,7754.0,,,,,14693.0,0.0,,Stephen Franklin,10665,393997.0,,,00-0028555,72.0,25455.0,,,,,stephen franklin,,6715.0,7172.0,FranSt00
FA,2026,,,49.4,1971-12-09,,PK,159.0,Louisiana Tech,,,,,,,0.0,,Chris Boniol,1067,0.0,,,,71.0,,,,,,chris boniol,,,,
WAS,2026,,,35.1,1986-04-09,,TE,239.0,Utah State,6671.0,1171048.0,,,,12546.0,0.0,,Rob Myers,10680,286692.0,,,00-0026655,76.0,9675.0,,,,,rob myers,,5299.0,5727.0,MyerRo00
PIT,2026,,569c193c-c9ba-4572-b332-feb22e410e77,32.8,1988-07-10,2530609.0,CB,190.0,Louisiana Tech,7748.0,1853417.0,,,,14556.0,0.0,,Josh Victorian,11109,400742.0,,,00-0028286,70.0,25373.0,,,,,josh victorian,,6509.0,7091.0,VictJo00
FA*,2026,,,,,,PK,185.0,Notre Dame,564.0,1400.0,,,,,0.0,,John Carney,1111,20728.0,,,,71.0,549.0,,,,,john carney,,,1061.0,
IND,2026,,cde507c4-848e-4e50-a5a9-c3d42b9c87e4,32.7,1988-09-07,2531048.0,DT,300.0,Kentucky,7825.0,1856487.0,14816.0,1320.0,25204.0,14282.0,0.0,,Ricky Lumpkin,11115,333986.0,,RLump95,00-0028722,75.0,25204.0,,,,,ricky lumpkin,,6837.0,6925.0,LumpRi00
FA,2026,,09a1fe57-c026-4ca4-b084-48b8ed9c106f,34.6,1986-10-03,2530722.0,TE,240.0,New Mexico State,9186.0,1133543.0,14776.0,1301.0,25291.0,14426.0,0.0,,Kyle Nelson,11128,324970.0,,,00-0028374,74.0,25291.0,,,,,kyle nelson,324970.0,6428.0,7010.0,NelsKy00
FA,2026,,,46.2,1975-02-24,,LB,232.0,Wisconsin,,,,,,,0.0,,Daryl Carter,1118,0.0,,,,74.0,,,,,,daryl carter,,,,
FA,2026,,091dfb67-7270-4c84-87e0-9110653069a5,37.2,1984-02-27,,WR,180.0,Texas State,,,,,,15784.0,0.0,,Robert Gill,11458,589934.0,,,,70.0,26623.0,,,,,robert gill,,,8509.0,
FA,2026,,ea78c581-9d3c-44ff-8395-119998db46e6,33.0,1988-05-21,2535694.0,DT,300.0,Boise State,9164.0,1977108.0,,,,15301.0,0.0,,Chase Baker,11518,381813.0,,ChaseBaker91,00-0029067,74.0,26298.0,,,,,chase baker,,7376.0,8018.0,BakeCh01
NEP,2026,,,50.0,1971-05-22,,WR,212.0,Ball State,503.0,,,,,,0.0,,Troy Brown,1158,0.0,,,,,,,,,,troy brown,,,,
FA,2026,,cb2a824c-bdaa-4848-9f56-b5b37bf419e3,30.4,1990-12-03,2541141.0,S,195.0,Wisconsin,9228.0,2062181.0,15311.0,1623.0,26922.0,16054.0,0.0,,Marcus Cromartie,11619,462234.0,,,00-0030317,72.0,26922.0,,,,,marcus cromartie,,8525.0,8763.0,CromMa01
FA,2026,,,,,,PK,207.0,UCLA,440.0,,,,,,0.0,,Brad Daluiso,1165,0.0,,,,74.0,,,,,,brad daluiso,,,,
FA,2026,,,,,,PK,202.0,Auburn,,,,,,,0.0,,Al Delgreco,1177,0.0,,,,70.0,,,,,,al delgreco,,,,
FA,2026,,,49.3,1972-02-03,,RB,191.0,Princeton,1221.0,,,,,,0.0,,Keith Elias,1198,0.0,,,,69.0,,,,,,keith elias,,,,
TBB,2026,,,34.8,1986-07-10,,LB,219.0,Rutgers,,2118114.0,,,,,0.0,,Damaso Munoz,11987,300594.0,,,,71.0,27517.0,,,,,damaso munoz,,,9391.0,
FA,2026,,e63a066c-48f4-462f-ab71-c642f1e083b6,30.4,1990-12-19,2550460.0,DT,298.0,Utah,9647.0,2130627.0,16346.0,2051.0,27853.0,17024.0,0.0,,Tenny Palepoi,12001,652030.0,,,00-0030921,73.0,27853.0,,,,,tenny palepoi,,9028.0,9743.0,PaleTe00
FA,2026,,6596864a-11a0-438d-8cc1-844ec05023bb,31.1,1990-03-29,2542060.0,PK,200.0,Centre,9836.0,2062356.0,15710.0,1741.0,27425.0,16591.0,0.0,,Jordan Gay,12019,459636.0,,,00-0030410,72.0,27425.0,,,,,jordan gay,,8118.0,9193.0,GayxJo00
DAL,2026,,a0708495-9af6-42b6-b391-71520c71ac3c,31.4,1989-12-06,2541902.0,DT,340.0,Oklahoma,9931.0,2060059.0,15639.0,1717.0,27100.0,16441.0,0.0,,Casey Walker,12048,447974.0,,,00-0030258,73.0,27100.0,,,,,casey walker,,8355.0,8892.0,WalkCa00
