draft_year,weight,draft_ovr,mfl_id,sleeper_id,fantasypros_id,nfl_id,rotowire_id,name,position,age,pff_id,merge_name,twitter_username,stats_id,cfbref_id,draft_round,fleaflicker_id,draft_pick,pfr_id,swish_id,birthdate,db_season,gsis_id,rotoworld_id,ktc_id,fantasy_data_id,yahoo_id,cbs_id,espn_id,college,stats_global_id,height,team,sportradar_id
1988.0,208.0,74.0,2342,,,,,James Hasty,CB,,,james hasty,,,james-hasty-1,3.0,,,HastJa00,,,2025,,,,,,,,Washington State,0.0,72.0,FA,
1988.0,272.0,,2382,,,,,Ron Dixon,WR,,,ron dixon,,,,2.0,,,,,,2025,,,,,,,,Miami (Fla.),0.0,,NYG,
1988.0,258.0,,2466,,,,,Troy Drayton,TE,,,troy drayton,,,,6.0,,,,,,2025,,,,,,,,Notre Dame,0.0,75.0,KCC,
1988.0,288.0,290.0,2481,,,,,Chad Hennings,DE,,,chad hennings,,,chad-hennings-1,11.0,,,HennCh20,,,2025,,,,,,,,Air Force,0.0,78.0,FA,
1988.0,180.0,,2490,,,,,Jim Druckenmiller,QB,,,jim druckenmiller,,,,10.0,,,,,,2025,,,,,,,,TCU,0.0,,FA,
1988.0,235.0,,2544,,,,,Deon Dyer,RB,,,deon dyer,,,,2.0,,,,,,2025,,,,,,,,Oklahoma,0.0,74.0,MIA,
1988.0,265.0,,2856,,,,,Jeff Feagles,PN,,,jeff feagles,,,,1.0,,1.0,,,,2025,,,,,,,,Auburn,0.0,77.0,SEA,
1988.0,215.0,,3120,,,,,Jeff Garcia,QB,,,jeff garcia,,,,3.0,,,,,,2025,,,,,,,,Michigan State,0.0,76.0,SFO,
1988.0,213.0,,4308,,,,,Darrell Jackson,WR,,,darrell jackson,,,,2.0,,17.0,,,,2025,,,,,,,,Eastern Kentucky,0.0,74.0,SEA,
1988.0,203.0,,4686,,,,,Henry Jones,DB,,,henry jones,,,,,,,,,,2025,,,,,,,,Texas A&M,0.0,71.0,BUF,
1988.0,232.0,,4734,,,,,Charles Jordan,WR,,,charles jordan,,,,,,,,,,2025,,,,,,,,Nevada-Las Vegas,0.0,74.0,FA,
1988.0,188.0,,5238,,,,,Tremain Mack,DB,,,tremain mack,,,,,,,,,,2025,,,,,,,,Michigan,0.0,67.0,CIN,
1988.0,185.0,,5271,,,,,Kris Mangum,TE,,,kris mangum,,,,,,,,,,2025,,,,,,,,McNeese State,0.0,70.0,CAR,
1988.0,212.0,,5328,,,,,Tee Martin,QB,,,tee martin,,,,5.0,,,,,,2025,,,,,,,,Illinois,0.0,71.0,PIT,
1988.0,243.0,,5358,,,,,Derrick Mason,WR,,,derrick mason,,,,,,,,,,2025,,,,,,,,Indiana,0.0,76.0,TEN,
1988.0,312.0,,5484,,,,,Rico Mcdonald,LB,,,rico mcdonald,,,,4.0,,12.0,,,,2025,,,,,,,,Boston College,0.0,,FA,
1987.0,210.0,110.0,1055,,,,105.0,Steve Beuerlein,QB,,,steve beuerlein,,,steve-beuerlein-1,4.0,,,BeueSt00,,,2025,,,,,,,,Notre Dame,0.0,74.0,FA,
1987.0,185.0,57.0,1113,,,,712.0,Mark Carrier,WR,,,mark carrier,,,,3.0,,,CarrMa00,,,2025,,,,,,,,Nicholls State,0.0,72.0,FA,
1987.0,198.0,,1117,,,,377.0,Cris Carter,WR,,,cris carter,,,,,,,,,,2025,,,,,,,,Ohio State,0.0,,FA,
1987.0,205.0,246.0,1168,,,,381.0,Greg Davis,PK,,,greg davis,,,,9.0,,,davisgre01,,,2025,,,,,,,,The Citadel,0.0,,FA,
1987.0,210.0,98.0,1234,,,,340.0,Rich Gannon,QB,,,rich gannon,RichGannon12,,,4.0,,,GannRi00,,,2025,,24.0,,,,,,Delaware,0.0,,FA,
1987.0,215.0,26.0,1276,,,,285.0,Jim Harbaugh,QB,,,jim harbaugh,CoachJim4UM,20545.0,jim-harbaugh-1,1.0,,26.0,HarbJi00,,,2025,,,,,,,,Michigan,0.0,75.0,FA,
1987.0,190.0,,1332,,,,,John Burrough,DL,,,john burrough,,,,1.0,,28.0,,,,2025,,,,,,,,Michigan State,0.0,71.0,MIN,
1987.0,190.0,82.0,1342,,,,120.0,Jeff Jaeger,PK,,,jeff jaeger,,,jeff-jaeger-1,3.0,,,jaegejef01,,,2025,,,,,,,,Washington,0.0,71.0,FA,
1987.0,201.0,,1344,,,,,Lew Bush,LB,,,lew bush,,,,1.0,,20.0,,,,2025,,,,,,,,North Carolina State,0.0,74.0,KCC,
1987.0,162.0,,1443,,,,,Keion Carpenter,DB,,,keion carpenter,,,,4.0,,,,,,2025,,,,,,,,Boston College,0.0,69.0,BUF,
1987.0,212.0,13.0,1480,,,,1156.0,Chris Miller,QB,,,chris miller,,,chris-miller-4,1.0,,13.0,MillCh00,,,2025,,,,,,,,Oregon,0.0,74.0,FA,
1987.0,187.0,,1506,,,,,Ki-Jana Carter,RB,,,ki-jana carter,,,,,,,,,,2025,,,,,,,,SMU,0.0,73.0,FA,
1987.0,215.0,1.0,1653,,,,,Vinny Testaverde,QB,,,vinny testaverde,,70.0,vinny-testaverde-1,1.0,,1.0,TestVi00,,,2025,,905.0,,,,1007.0,,,0.0,,FA,
1987.0,200.0,10.0,1740,,,,,Rod Woodson,CB,,,rod woodson,,,rod-woodson-1,1.0,,10.0,WoodRo01,,,2025,,,,,,,,Purdue,0.0,72.0,FA,
1987.0,240.0,2.0,1902,,,,1292.0,Cornelius Bennett,LB,,,cornelius bennett,,,cornelius-bennett-1,1.0,,2.0,BennCo00,,,2025,,,,,,,,Alabama,0.0,74.0,FA,
1987.0,235.0,150.0,2116,,,,,Greg Lloyd,LB,,,greg lloyd,,,,6.0,,,LloyGr00,,,2025,,,,,,,,,0.0,74.0,FA,
1987.0,319.0,34.0,2136,,,,,Tim McDonald,S,45.1,,tim mcdonald,,,tim-mcdonald-1,2.0,,,McDoTi00,,1976-04-13,2025,,,,,,,,,0.0,74.0,FA,
1987.0,235.0,122.0,2163,,,,1005.0,Hardy Nickerson,LB,,,hardy nickerson,,,hardy-nickerson-2,5.0,,,NickHa00,,,2025,,11250.0,,,,1996495.0,,California,690975.0,72.0,FA,
1987.0,188.0,,2166,,,,,James Darling,LB,,,james darling,,,,2.0,,,,,,2025,,,,,,,,Wisconsin,0.0,,NYJ,
1987.0,277.0,72.0,2266,,,,,Henry Thomas,DT,,,henry thomas,,,,3.0,,,ThomHe00,,,2025,,,,,,,,LSU,0.0,74.0,FA,
1987.0,248.0,,2316,,,,,Koy Detmer,QB,,,koy detmer,,,,2.0,,,,,,2025,,,,,,,,Stanford,0.0,74.0,PHI,
1987.0,185.0,334.0,2445,,,,,Tyrone Braxton,S,,,tyrone braxton,,,,12.0,,,BraxTy00,,,2025,,,,,,,,,0.0,71.0,DEN,
1987.0,240.0,,2538,,,,,Tim Dwight,WR,,,tim dwight,,,,,,,,,,2025,,,,,,,,San Diego State,0.0,,SDC,
1987.0,222.0,,3651,,,,,Conrad Hamilton,DB,,,conrad hamilton,,,,,,,,,,2025,,,,,,,,Utah,0.0,73.0,FA,
1987.0,200.0,,3652,,,,9500.0,Bobby Hamilton,DL,,,bobby hamilton,,28347.0,,,,,,,,2025,,,,,,,,Texas Tech,509375.0,71.0,NEP,5ad1a2a4-290c-4bac-86e5-aa328dd1e311
1987.0,175.0,,3654,,,,,Joe Hamilton,QB,,,joe hamilton,,,,,,,,,,2025,,,,,,,,,0.0,71.0,TBB,
1987.0,240.0,,3668,,,,,Casey Hampton,DL,,,casey hampton,,,,,,,,,,2025,,,,,,,,Washington,0.0,73.0,PIT,
1987.0,208.0,,3696,,,,,Jason Hanson,PK,,,jason hanson,,,,,,,,,,2025,,,,,,,,Mississippi,0.0,73.0,DET,
1987.0,175.0,,3702,,,,,Byron Hanspard,RB,,,byron hanspard,,,,,,,,,,2025,,,,,,,,Arizona State,0.0,72.0,FA,
1987.0,190.0,,4692,,,,,James Jones,DL,,,james jones,,,,2.0,,,,,,2025,,,,,,,,Nebraska,0.0,74.0,DET,
1987.0,198.0,,4743,,,,,Kerry Joseph,DB,,,kerry joseph,,,,,,,,,,2025,,,,,,,,Penn State,0.0,72.0,SEA,
1987.0,209.0,,5208,,,,,Keith Lyle,DB,,,keith lyle,,,,,,,,,,2025,,,,,,,,Appalachian State,0.0,69.0,STL,
1987.0,218.0,,5274,,,,,Peyton Manning,QB,,,peyton manning,,,,,,,,,,2025,,,,,,,,Pittsburgh,0.0,73.0,IND,
1987.0,219.0,,5325,,,,,Steve Martin,DL,,,steve martin,,,,,,,,,,2025,,,,,,,,,0.0,75.0,KCC,
1987.0,170.0,,5340,,,,,Wayne Martin,DL,,,wayne martin,,,,,,,,,,2025,,,,,,,,San Jose State,0.0,69.0,NOS,
1987.0,247.0,,5364,,,,,Kevin Mathis,DB,,,kevin mathis,,,,,,,,,,2025,,,,,,,,,0.0,70.0,NOS,
1987.0,295.0,,5394,,,,,Derrick Mayes,WR,,,derrick mayes,,,,1.0,,23.0,,,,2025,,,,,,,,Louisville,0.0,76.0,FA,
1986.0,207.0,67.0,1078,,,,181.0,Bubby Brister,QB,,,bubby brister,BubbyBrister,,bubby-brister-1,3.0,,,BrisBu00,,,2025,,,,,,,,Northeast Louisiana,0.0,75.0,FA,
1986.0,207.0,,1278,,,,273.0,Tampa Bay Buccaneers,DT,,,tampa bay buccaneers,,,,1.0,,16.0,,,,2025,,,,,,,,Iowa,0.0,71.0,TBB,
1986.0,204.0,,1310,,,,,Derrick Burgess,DL,,,derrick burgess,,,,2.0,,,,,,2025,,,,,,,,LSU,0.0,68.0,PHI,
1986.0,315.0,,1338,,,,,Devin Bush,DB,,,devin bush,,27140.0,,6.0,,,,,,2025,,,,,,,,Purdue,399936.0,77.0,STL,
1986.0,195.0,,1368,,,,,Isaac Byrd,WR,,,isaac byrd,,,,5.0,,,,,,2025,,,,,,,,Florida State,0.0,72.0,CAR,
1986.0,225.0,,1590,,,,,Lamar Chapman,DB,,,lamar chapman,,,,,,,,,,2025,,,,,,,,Southern California,0.0,77.0,CLE,
1986.0,196.0,,1614,,,,,San Diego Chargers,OT,,,san diego chargers,,,,10.0,,,,,,2025,,,,,,,,Brigham Young,0.0,69.0,SDC,
1986.0,175.0,43.0,1618,,,,1020.0,Webster Slaughter,WR,,,webster slaughter,,,webster-slaughter-1,2.0,,,SlauWe00,,,2025,,,,,,,,San Diego State,0.0,73.0,FA,
1986.0,260.0,96.0,2032,,,,,Charles Haley,DE,,,charles haley,,,,4.0,,,HaleCh00,,,2025,,,,,,,,James Madison,0.0,77.0,FA,
1986.0,259.0,51.0,2081,,,,,Pepper Johnson,LB,,,pepper johnson,,,,2.0,,,JohnPe01,,,2025,,,,,,,,Ohio State,0.0,75.0,FA,
1986.0,178.0,,2142,,,,,Brad Daluiso,PK,,,brad daluiso,,,,3.0,,,,,,2025,,,,,,,,,0.0,72.0,FA,
1986.0,281.0,233.0,2222,,,,,Clyde Simmons,DE,,,clyde simmons,,,,9.0,,,SimmCl00,,,2025,,,,,,,,Western Carolina,0.0,78.0,CHI,
1986.0,245.0,,2256,,,,914.0,Sean Dawkins,WR,,,sean dawkins,,,,3.0,,,,,,2025,,,,,,,,Georgia Tech,0.0,75.0,FA,
1986.0,245.0,,2322,,,,9149.0,Ty Detmer,QB,,,ty detmer,,27102.0,,9.0,,,,,,2025,,,,,,1631138.0,,Penn State,471981.0,73.0,CLE,41210d3e-884d-4c62-9a3b-c8b89007b4a6
1986.0,275.0,,2334,,,,,Na'il Diggs,LB,,,nail diggs,,,,2.0,,,,,,2025,,,,,,,,Washington State,0.0,76.0,GBP,
1986.0,240.0,213.0,2336,,,,,Kurt Gouveia,LB,,,kurt gouveia,,,,8.0,,,GouvKu20,,,2025,,,,,,,,Brigham Young,0.0,73.0,FA,
1986.0,265.0,8.0,2434,,,,,Leslie O'Neal,DE,,,leslie oneal,,,,1.0,,8.0,ONeaLe00,,,2025,,,,,,,,Oklahoma State,0.0,76.0,FA,
1986.0,228.0,223.0,3133,,,,,Tommy Barnhardt,PN,,,tommy barnhardt,,,,9.0,,,BarnTo22,,,2025,,,,,,,,North Carolina,0.0,74.0,FA,
1986.0,256.0,,3678,,,,,Merton Hanks,DB,,,merton hanks,,,,,,,,,,2025,,,,,,,,,0.0,77.0,FA,
1986.0,193.0,,4296,,,,,Chris Jacke,PK,,,chris jacke,,,,9.0,,,,,,2025,,,,,,,,Baylor,0.0,72.0,FA,
1986.0,199.0,,4716,,,,,Robert Jones,LB,,,robert jones,,,,,,,,,,2025,,,,,,,,,0.0,75.0,MIA,
1986.0,214.0,,5232,,,,,Stacey Mack,RB,,,stacey mack,,,,,,,,,,2025,,,,,,,,Missouri,0.0,75.0,JAC,
1986.0,205.0,,5244,,,,,David Macklin,DB,,,david macklin,,,,,,,,,,2025,,,,,,,,SMU,0.0,71.0,IND,
1986.0,245.0,,5247,,,,,Mark Maddox,LB,,,mark maddox,,,,1.0,,17.0,,,,2025,,,,,,,,Syracuse,0.0,,ARI,
1986.0,171.0,,5268,,,,,Mike Mamula,DL,,,mike mamula,,,,,,,,,,2025,,,,,,,,Southern California,0.0,70.0,FA,
1986.0,180.0,,5280,,,,,Olindo Mare,PK,,,olindo mare,,,,,,,,,,2025,,,,,,,,Southern California,0.0,70.0,MIA,
1985.0,211.0,142.0,1068,,,,,Steve Bono,QB,,,steve bono,,,steve-bono-1,6.0,,,BonoSt00,,,2025,,,,,,,,UCLA,0.0,76.0,FA,
1985.0,320.0,,1089,,,,,Cornell Brown,LB,,,cornell brown,,26185.0,,1.0,,13.0,,,,2025,,,,,,,,Miami (Fla.),449174.0,72.0,BAL,
1985.0,205.0,37.0,1162,,,,,Randall Cunningham,QB,,,randall cunningham,,,randall-cunningham-1,2.0,,,CunnRa00,,,2025,,,,,,,,Nevada-Las Vegas,0.0,76.0,FA,
1985.0,164.0,,1188,,,,,Cleveland Browns,OT,,,cleveland browns,,,,11.0,,,,,,2025,,,,,,,,West Virginia,0.0,,CLE,
1985.0,186.0,,1286,,,,,Correll Buckhalter,RB,,,correll buckhalter,,,,4.0,,,,,,2025,,,,,,,,Stanford,0.0,71.0,PHI,
1985.0,200.0,138.0,1355,,,,3549.0,Lee Johnson,PN,,,lee johnson,,,lee-johnson-3,5.0,,,johnslee01,,,2025,,,,,,,,Brigham Young,0.0,,FA,
1985.0,227.0,,1527,,,,,Shante Carver,DL,,,shante carver,,,,10.0,,,,,,2025,,,,,,,,Texas,0.0,75.0,FA,
1985.0,190.0,86.0,1557,,,,65.0,Andre Reed,WR,,,andre reed,Andre_Reed83,,,4.0,,,ReedAn00,,,2025,,,,,,,,,0.0,74.0,FA,
1985.0,200.0,16.0,1566,,,,604.0,Jerry Rice,WR,,,jerry rice,JerryRice,126.0,,1.0,,16.0,RiceJe00,,,2025,,851.0,,,,,,Mississippi Valley S,0.0,74.0,FA,
1985.0,190.0,,1644,,,,,Darrin Chiaverini,WR,,,darrin chiaverini,,,,3.0,,,,,,2025,,,,,,,,Houston,0.0,72.0,CLE,
1985.0,237.0,,1716,,,,,Kendrick Clancy,DL,,,kendrick clancy,,372.0,,12.0,,,,,,2025,,,,,,,,Georgia Tech,0.0,75.0,PIT,
1985.0,272.0,,1944,,,,,Quentin Coryatt,LB,,,quentin coryatt,,,,1.0,,3.0,,,,2025,,,,,,,,Texas A&M,0.0,78.0,FA,
1985.0,289.0,4.0,1980,,,,913.0,Chris Doleman,DE,,,chris doleman,,,chris-doleman-1,1.0,,4.0,DoleCh00,,,2025,,,,,,,,Pittsburgh,0.0,77.0,FA,
1985.0,273.0,1.0,2232,,,,898.0,Bruce Smith,DE,,,bruce smith,,,bruce-smith-6,1.0,,1.0,SmitBr00,,,2025,,,,,,,,Virginia Tech,0.0,76.0,FA,
1985.0,244.0,,2532,,,,,Warrick Dunn,RB,,,warrick dunn,,,,1.0,,5.0,,,,2025,,,,,,,,Southern California,0.0,77.0,TBB,
1985.0,180.0,285.0,3495,,,,897.0,Doug Flutie,QB,,,doug flutie,DougFlutie,443.0,doug-flutie-1,11.0,,,FlutDo00,,,2025,,566.0,,,,,,Boston College,0.0,,FA,
1985.0,239.0,,3642,,,,,Ty Hallock,RB,,,ty hallock,,,,,,,,,,2025,,,,,,,,Southern California,0.0,76.0,CHI,
1985.0,201.0,,4272,,,,,Raghib Ismail,WR,,,raghib ismail,,,,2.0,,,,,,2025,,,,,,,,Alcorn State,0.0,,DAL,
1985.0,205.0,,4752,,,,,John Jurkovic,DL,,,john jurkovic,,,,,,,,,,2025,,,,,,,,Oklahoma State,0.0,76.0,CLE,
1985.0,186.0,,5316,,,,,Curtis Martin,RB,,,curtis martin,,,,,,,,,,2025,,,,,,,,,0.0,,NYJ,
1985.0,282.0,,5430,,,,,Tony Mccombs,LB,,,tony mccombs,,,,2.0,,,,,,2025,,,,,,,,Maryland,0.0,74.0,ARI,
1985.0,291.0,,5436,,,,,Tony Mccoy,DL,,,tony mccoy,,,,4.0,,,,,,2025,,,,,,,,SMU,0.0,77.0,ARI,
1985.0,285.0,,5454,,,,,Andy Mccullough,WR,,,andy mccullough,,,,11.0,,,,,,2025,,,,,,,,Tennessee,0.0,74.0,ARI,
1984.0,190.0,,1056,,,,,Macey Brooks,WR,,,macey brooks,,,,,,,,,,2025,,,,,,,,Western Carolina,0.0,72.0,CHI,
1984.0,200.0,1.0,1228,,,,,Irving Fryar,WR,,,irving fryar,,,irving-fryar-1,1.0,,1.0,FryaIr00,,,2025,,,,,,,,Nebraska,0.0,72.0,FA,
1984.0,165.0,,1752,,,,,Duane Clemons,DL,,,duane clemons,,,,1.0,,27.0,,,,2025,,,,,,,,Nevada,0.0,68.0,KCC,
1984.0,235.0,,1896,,,,,Chris Combs,DL,,,chris combs,CarlBanksGIII,,,1.0,,3.0,,,,2025,,,,,,,,Michigan State,0.0,76.0,PIT,
1984.0,178.0,,1968,,,,,James Cotton,DL,,,james cotton,,,,8.0,,,,,,2025,,,,,,,,LSU,0.0,71.0,CHI,
1984.0,185.0,,2205,,,,,Shockmain Davis,WR,,,shockmain davis,,,,7.0,,,,,,2025,,,,,,,,Temple,0.0,69.0,NEP,
1984.0,304.0,,2292,,,,,Reggie White,DE,,,reggie white,,,,1.0,,4.0,,,,2025,,,,,,,,Tennessee,0.0,,CAR,
1984.0,185.0,,2454,,,,,Jerry Drake,DL,,,jerry drake,,,,1.0,,22.0,,,,2025,,,,,,,,Southern Illinois,0.0,70.0,ARI,
1984.0,214.0,128.0,3116,,,,,John Kidd,PN,,,john kidd,,,john-kidd-2,5.0,,,KiddJo20,,,2025,,,,,,,,Northwestern,0.0,75.0,FA,
1984.0,215.0,237.0,3117,,,,1013.0,Brian Hansen,PN,,,brian hansen,,,,9.0,,,HansBr20,,,2025,,,,,,,,,0.0,,FA,
1984.0,196.0,,3630,,,,,John Hall,PK,,,john hall,,,,,,,,,,2025,,,,,,,,LSU,0.0,70.0,NYJ,
1984.0,205.0,,4278,,,,,Steve Israel,DB,,,steve israel,,,,,,,,,,2025,,,,,,,,Furman,0.0,,NOS,
1984.0,200.0,,4719,,,,,Tebucky Jones,DB,,,tebucky jones,,,,,,,,,,2025,,,,,,,,Notre Dame,0.0,72.0,NEP,
1984.0,180.0,,5193,,,,,Ken Lucas,DB,,,ken lucas,,,,,,,,,,2025,,,,,,,,New Mexico State,0.0,,SEA,
1984.0,163.0,,5250,,,,,Sam Madison,DB,,,sam madison,,,,,,,,,,2025,,,,,,,,Youngstown St,0.0,71.0,MIA,
1984.0,212.0,,5292,,,,,Brock Marion,DB,,,brock marion,,,,,,,,,,2025,,,,,,,,Florida State,0.0,78.0,FA,
1984.0,186.0,,5310,,,,,Anthony Marshall,DB,,,anthony marshall,,,,,,,,,,2025,,,,,,,,Boston College,0.0,71.0,PHI,
1984.0,234.0,,5312,,,,,Torrance Marshall,LB,,,torrance marshall,,,,,,,,,,2025,,,,,,,,Northwestern St,0.0,76.0,GBP,
1984.0,185.0,,5334,,,,8453.0,Tony Martin,WR,,,tony martin,,26584.0,,,,,,,,2025,,,,,,,,Middle Tennessee Sta,694824.0,75.0,FA,
1983.0,181.0,,1116,,,,,Gilbert Brown,DL,,,gilbert brown,,,,12.0,,,,,,2025,,,,,,,,Michigan,0.0,,GBP,
1983.0,181.0,,1134,,,,,Na Brown,WR,,,na brown,,,,8.0,,,,,,2025,,,,,,,,Louisville,0.0,69.0,PHI,
1983.0,175.0,,1242,,,,,Shawn Bryson,RB,,,shawn bryson,,,,1.0,,18.0,,,,2025,,,,,,,,Tennessee,0.0,,BUF,
1983.0,258.0,93.0,1381,,,,,Trey Junkin,TE,,,trey junkin,,,trey-junkin-1,4.0,,,JunkTr20,,,2025,,,,,,,,Louisiana Tech,0.0,74.0,FA,
1983.0,184.0,28.0,2026,,,,,Darrell Green,CB,,,darrell green,darrellgreen28,,,1.0,,28.0,GreeDa00,,,2025,,,,,,,,Texas A&M,0.0,68.0,FA,
1983.0,195.0,,2112,,,,,Brad Culpepper,DL,,,brad culpepper,,,,3.0,,,,,,2025,,,,,,,,Grambling,0.0,74.0,CHI,
1983.0,258.0,167.0,3119,,,,,Reggie Roby,PN,,,reggie roby,,,reggie-roby-1,6.0,,,RobyRe20,,,2025,,,,,,,,Iowa,0.0,74.0,FA,
1983.0,185.0,,3636,,,,,Travis Hall,DL,,,travis hall,,,,,,,,,,2025,,,,,,,,,0.0,75.0,ATL,
1983.0,246.0,,4695,,,,,Marcus Jones,DL,,,marcus jones,,,,,,,,,,2025,,,,,,,,Maryland,0.0,77.0,TBB,
1983.0,211.0,,4710,,,,,Mike A. Jones,LB,,,mike a jones,,,,5.0,,,,,,2025,,,,,,,,Vanderbilt,0.0,75.0,PIT,
1982.0,225.0,86.0,1009,,,,38.0,Morten Andersen,PK,,,morten andersen,,118.0,morten-andersen-1,4.0,,,andermor01,,,2025,,1389.0,,,,1376.0,,Michigan State,0.0,,FA,
1982.0,178.0,171.0,1010,,,,820.0,Gary Anderson,PK,,,gary anderson,,,gary-anderson-3,7.0,,,andergar02,,,2025,,,,,,,,Syracuse,0.0,71.0,FA,
1982.0,250.0,,1044,,,,,Aaron Brooks,QB,,,aaron brooks,,,,6.0,,,,,,2025,,,,,,,,Washington State,0.0,76.0,NOS,
1982.0,192.0,235.0,3244,,,,,Mike Horan,PN,,,mike horan,,,mike-horan-1,9.0,,,HoraMi20,,,2025,,,,,,,,,0.0,71.0,FA,
1982.0,183.0,,3660,,,,,Keith Hamilton,DL,,,keith hamilton,,,,,,,,,,2025,,,,,,,,Washington,0.0,72.0,NYG,
1982.0,190.0,,3690,,,,,Phil Hansen,DL,,,phil hansen,,,,,,,,,,2025,,,,,,,,North Carolina State,0.0,74.0,BUF,
1982.0,228.0,,4740,,,,,Randy Jordan,RB,,,randy jordan,,,,3.0,,,,,,2025,,,,,,,,,0.0,74.0,OAK,
1982.0,160.0,,5184,,,,,Derek Loville,RB,,,derek loville,,,,,,,,,,2025,,,,,,,,San Jose State,0.0,72.0,STL,
1982.0,180.0,,5214,,,,,Rick Lyle,DL,,,rick lyle,,,,,,,,,,2025,,,,,,,,Cincinnati,0.0,72.0,NYJ,
1982.0,280.0,,5220,,,,,Dustin Lyman,LB,,,dustin lyman,,,,1.0,,16.0,,,,2025,,,,,,,,UCLA,0.0,77.0,CHI,
1982.0,230.0,,5226,,,,,John Lynch,DB,,,john lynch,,,,1.0,,15.0,,,,2025,,,,,,,,Nebraska,0.0,75.0,TBB,
1981.0,245.0,,1074,,,,,Luther Broughton,TE,,,luther broughton,,,,3.0,,,,,,2025,,,,,,,,Southern California,0.0,77.0,PHI,
1981.0,206.0,210.0,1737,,,,178.0,Wade Wilson,QB,,,wade wilson,,,,8.0,,,WilsWa00,,,2025,,,,,,,,,0.0,75.0,FA,
1981.0,243.0,,2070,,,,,Henri Crockett,LB,,,henri crockett,,,,2.0,,,,,,2025,,,,,,,,Pittsburgh,0.0,74.0,ATL,
1981.0,235.0,,3684,,,,,Brian Hansen,PN,,,brian hansen,,,,,,,,,,2025,,,,,,,,Maryland,0.0,76.0,NYJ,
1981.0,215.0,,4704,,,,,Mike Jones,DL,,,mike jones,,,,,,,,,,2025,,,,,,,,Boston U.,0.0,76.0,TEN,
1981.0,188.0,,5262,,,,,Anthony Malbrough,DB,,,anthony malbrough,,,,,,,,,,2025,,,,,,,,The Citadel,0.0,69.0,CLE,
1980.0,195.0,166.0,1508,,,,872.0,Eddie Murray,PK,,,eddie murray,,,eddie-murray-1,7.0,,,murraedd01,,,2025,,,,,,,,Tulane,0.0,71.0,FA,
1980.0,184.0,,5256,,,,,Joel Makovicka,RB,,,joel makovicka,,,,,,,,,,2025,,,,,,,,LSU,0.0,71.0,ARI,
1979.0,220.0,,3672,,,,,Norm Hand,DL,,,norm hand,,,,,,,,,,2025,,,,,,,,UCLA,0.0,74.0,NOS,
1979.0,196.0,,4698,,,,,Marvin Jones,LB,,,marvin jones,,,,,,,,,,2025,,,,,,,,Alabama,0.0,73.0,NYJ,
1979.0,186.0,,5286,,,,,Dan Marino,QB,,,dan marino,,,,,,,,,,2025,,,,,,,,Washington,0.0,70.0,FA,
1979.0,260.0,,5313,,,,,Cecil Martin,RB,,,cecil martin,,,,,,,,,,2025,,,,,,,,Arizona State,0.0,,PHI,
1979.0,212.0,,5346,,,,,Lonnie Marts,LB,,,lonnie marts,,,,,,,,,,2025,,,,,,,,Pittsburgh,0.0,74.0,JAC,
1979.0,189.0,,5376,,,,,Shane Matthews,QB,,,shane matthews,,,,,,,,,,2025,,,,,,,,South Carolina,0.0,73.0,CHI,
1974.0,198.0,,5322,,,,,Jamie Martin,QB,,,jamie martin,,,,,,,,,,2025,,,,,,,,Youngstown St,0.0,74.0,JAC,
1970.0,,,156,,,,,James Allen,RB,,,james allen,,,,,,,,,,2025,,,,,,,,,0.0,,CHI,
1970.0,,,162,,,,,Terry Allen,RB,,,terry allen,,,,,,,,,,2025,,,,,,,,,0.0,,FA,
1970.0,,,165,,,,,Will Allen,DB,,,will allen,,,,,,,,,,2025,,,,,,,,,0.0,,NYG,
1970.0,,,168,,,,,John Allred,TE,,,john allred,,,,,,,,,,2025,,,,,,,,,0.0,,CHI,
1970.0,,,174,,,,,Mike Alstott,RB,,,mike alstott,,,,,,,,,,2025,,,,,,,,,0.0,,TBB,
1970.0,,,180,,,,,Ashley Ambrose,DB,,,ashley ambrose,,,,,,,,,,2025,,,,,,,,,0.0,,ATL,
1970.0,,,204,,,,,Jamal Anderson,RB,,,jamal anderson,,,,,,,,,,2025,,,,,,,,,0.0,,ATL,
1970.0,,,210,,,,,Mike Anderson,RB,,,mike anderson,,,,,,,,,,2025,,,,,,,,,0.0,,DEN,
1970.0,,,216,,,,,Rashard Anderson,DB,,,rashard anderson,,,,,,,,,,2025,,,,,,,,,0.0,,CAR,
1970.0,,,222,,,,,Richie Anderson,RB,,,richie anderson,,,,,,,,,,2025,,,,,,,,,0.0,,NYJ,
1970.0,,,228,,,,,Reidel Anthony,WR,,,reidel anthony,,,,,,,,,,2025,,,,,,,,,0.0,,TBB,
1970.0,,,252,,,,,Justin Armour,WR,,,justin armour,nflcolts,,,,,,,,,2025,,,,,,,,,0.0,,BAL,
1970.0,,,258,,,,,Jessie Armstead,LB,,,jessie armstead,tennesseetitans,,,,,,,,,2025,,,,,,,,,0.0,,NYG,
1970.0,,,264,,,,,Trace Armstrong,DL,,,trace armstrong,chargers,,,,,,,,,2025,,,,,,,,,0.0,,MIA,
1970.0,,,270,,,,,Jahine Arnold,WR,,,jahine arnold,Redskins,,,,,,,,,2025,,,,,,,,,0.0,,GBP,
1970.0,,,276,,,,,Lavar Arrington,LB,,,lavar arrington,AtlantaFalcons,,,,,,,,,2025,,,,,,,,,0.0,,WAS,
