season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks
2022,7,237,DET,00-0037321,LucaCh01,chase-lucas-1,Chase Lucas,False,DB,DB,D,Arizona St.,25.0,2025.0,0,0,0,2.0,,1.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,
2022,7,238,LVR,00-0037322,MunfTh00,thayer-munford-1,Thayer Munford,False,OL,OL,O,Ohio St.,22.0,2025.0,0,0,1,11.0,,10.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,7,239,IND,00-0037323,ThomRo07,,Rodney Thomas II,False,LB,LB,D,Yale,24.0,2025.0,0,0,2,11.0,,11.0,68.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,83.0,6.0,
2022,7,240,WAS,00-0037095,HolmCh00,christian-holmes-2,Christian Holmes,False,CB,DB,D,Oklahoma St.,24.0,2023.0,0,0,0,3.0,,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2022,7,241,PIT,00-0037324,OladCh00,,Chris Oladokun,False,QB,QB,O,South Dakota St.,25.0,2025.0,0,0,0,1.0,,,4.0,35.0,55.0,235.0,1.0,0.0,6.0,23.0,0.0,0.0,0.0,0.0,,,
2022,7,242,CAR,00-0037325,BarnKa00,kalon-barnes-1,Kalon Barnes,False,CB,DB,D,Baylor,23.0,2022.0,0,0,0,0.0,,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,7,243,KAN,00-0037195,WatsJa02,jaylen-watson-2,Jaylen Watson,False,DB,DB,D,Washington St.,23.0,2025.0,0,0,1,13.0,,13.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,3.0,4.0
2022,7,244,ARI,00-0037747,MattCh01,,Christian Matthew,False,DB,DB,D,Valdosta St.,25.0,2023.0,0,0,0,2.0,,2.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,,
2022,7,245,NWE,00-0037620,StueAn00,andrew-stueber-1,Andrew Stueber,False,OL,OL,O,Michigan,23.0,2024.0,0,0,0,1.0,,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,7,246,CLE,00-0037326,DeatDa00,dawson-deaton-1,Dawson Deaton,False,OL,OL,O,Texas Tech,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2022,7,247,MIA,00-0037327,ThomSk00,skylar-thompson-1,Skylar Thompson,False,QB,QB,O,Kansas St.,25.0,2024.0,0,0,0,3.0,,3.0,10.0,81.0,138.0,721.0,1.0,3.0,15.0,25.0,0.0,0.0,0.0,0.0,,,
2022,7,248,TAM,00-0037328,AnthAn00,andre-anthony-1,Andre Anthony,False,DE,DL,D,LSU,25.0,,0,0,0,,,,,,,,,,,,,,,,,,
2022,7,249,GNB,00-0037196,WalkRa00,rasheed-walker-1,Rasheed Walker,False,OL,OL,O,Penn St.,22.0,2025.0,0,0,2,29.0,,29.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,7,250,LVR,00-0037329,BrowBr06,brittain-brown-1,Brittain Brown,False,RB,RB,O,UCLA,24.0,2025.0,0,0,0,0.0,,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,37.0,1.0,0.0,0.0,0.0,,,
2022,7,251,KAN,00-0037197,PachIs00,isaih-pacheco-1,Isiah Pacheco,False,RB,RB,O,Rutgers,23.0,2025.0,0,0,2,21.0,,21.0,51.0,0.0,0.0,0.0,0.0,0.0,576.0,2537.0,14.0,88.0,554.0,3.0,2.0,,
2022,7,252,CIN,00-0037760,GuntJe01,jeffrey-gunter-1,Jeff Gunter,False,OLB,LB,D,Coastal Carolina,23.0,2022.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,7,253,LAR,00-0037844,YeasRu00,russ-yeast-1,Russ Yeast,False,DB,DB,D,Kansas St.,23.0,2024.0,0,0,1,4.0,,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,,
2022,7,254,CHI,00-0037096,HickEl00,elijah-hicks-1,Elijah Hicks,False,S,DB,D,California,22.0,2025.0,0,0,0,8.0,,8.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,,
2022,7,255,CHI,00-0037097,GillTr01,trenton-gill-1,Trenton Gill,False,P,P,S,North Carolina St.,23.0,2024.0,0,0,2,5.0,,4.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
2022,7,256,ARI,00-0037330,LukeJe00,jesse-luketa-1,Jesse Luketa,False,LB,LB,D,Penn St.,23.0,2024.0,0,0,0,3.0,,3.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,,3.0
2022,7,257,ARI,00-0037748,HayeMa00,marquis-hayes-1,Marquis Hayes,False,OL,OL,O,Oklahoma,23.0,,0,0,0,,,,,,,,,,,,,,,,,,
2022,7,258,GNB,00-0037098,TourSa00,samori-toure-1,Samori Toure,False,WR,WR,O,Nebraska,24.0,2025.0,0,0,0,2.0,,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,163.0,1.0,,,
2022,7,259,KAN,00-0037198,JohnNa01,nazeeh-johnson-1,Nazeeh Johnson,False,S,DB,D,Marshall,24.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,,1.0
2022,7,260,LAC,00-0037331,HorvZa00,alexander-horvath-1,Zander Horvath,False,RB,RB,O,Purdue,23.0,2022.0,0,0,0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.0,5.0,8.0,2.0,1.0,,
2022,7,261,LAR,00-0037845,ArcuAJ00,aj-arcuri-1,AJ Arcuri,False,OT,OL,O,Michigan St.,25.0,2024.0,0,0,0,1.0,,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022,7,262,SFO,00-0037834,PurdBr00,brock-purdy-1,Brock Purdy,False,QB,QB,O,Iowa St.,22.0,2025.0,0,1,2,44.0,,44.0,49.0,919.0,1353.0,11685.0,84.0,37.0,160.0,627.0,11.0,0.0,0.0,0.0,,,
2023,1,1,CAR,00-0039150,YounBr01,bryce-young-1,Bryce Young,False,QB,QB,O,Alabama,22.0,2025.0,0,0,1,23.0,,23.0,46.0,853.0,1389.0,8291.0,49.0,30.0,136.0,718.0,8.0,0.0,0.0,0.0,,,
2023,1,2,HOU,00-0039163,StroCJ00,cj-stroud-1,C.J. Stroud,False,QB,QB,O,Ohio St.,21.0,2025.0,0,1,2,33.0,,33.0,46.0,928.0,1454.0,10876.0,62.0,25.0,139.0,609.0,4.0,1.0,0.0,0.0,,,
2023,1,3,HOU,00-0039108,AndeWi01,will-anderson-jr-1,Will Anderson,False,LB,LB,D,Alabama,22.0,2025.0,1,2,2,37.0,,37.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,,30.0
2023,1,4,IND,00-0039164,RichAn03,anthony-richardson-2,Anthony Richardson,False,QB,QB,O,Florida,21.0,2025.0,0,0,1,9.0,,9.0,17.0,177.0,350.0,2400.0,11.0,13.0,115.0,634.0,10.0,2.0,8.0,0.0,,,
2023,1,5,SEA,00-0039169,WithDe00,devon-witherspoon-1,Devon Witherspoon,False,DB,DB,D,Illinois,22.0,2025.0,0,3,2,26.0,,26.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,2.0,4.5
2023,1,6,ARI,00-0038540,JohnPa03,paris-johnson-jr-1,Paris Johnson,False,OL,OL,O,Ohio St.,22.0,2025.0,0,0,2,19.0,,19.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,7,LVR,00-0038541,WilsTy01,tyree-wilson-1,Tyree Wilson,False,OLB,LB,D,Texas Tech,23.0,2025.0,0,0,0,8.0,,8.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,12.0
2023,1,8,ATL,00-0038542,RobiBi01,bijan-robinson-1,Bijan Robinson,False,RB,RB,O,Texas,21.0,2025.0,1,2,2,36.0,,36.0,51.0,0.0,0.0,0.0,0.0,0.0,805.0,3910.0,25.0,198.0,1738.0,9.0,,,
2023,1,9,PHI,00-0038386,CartJa05,jalen-carter-1,Jalen Carter,False,DL,DL,D,Georgia,22.0,2025.0,0,2,1,24.0,,24.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,13.5
2023,1,10,CHI,00-0038932,WrigDa00,darnell-wright-1,Darnell Wright,False,OL,OL,O,Tennessee,22.0,2025.0,0,0,2,24.0,,24.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,11,TEN,00-0039034,SkorPe00,peter-skoronski-1,Peter Skoronski,False,OL,OL,O,Northwestern,22.0,2025.0,0,0,2,15.0,,15.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,12,DET,00-0039139,GibbJa01,jahmyr-gibbs-1,Jahmyr Gibbs,False,RB,RB,O,Alabama,21.0,2025.0,0,3,0,40.0,,40.0,49.0,0.0,0.0,0.0,0.0,0.0,675.0,3580.0,39.0,181.0,1449.0,10.0,,,
2023,1,13,GNB,00-0039112,VanNLu00,lukas-van-ness-1,Lukas Van Ness,False,DL,DL,D,Iowa,22.0,2025.0,0,0,0,4.0,,4.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,,8.5
2023,1,14,PIT,00-0039109,JoneBr09,broderick-jones-1,Broderick Jones,False,OL,OL,O,Georgia,22.0,2025.0,0,0,2,18.0,,18.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,15,NYJ,00-0039142,McDoWi00,will-mcdonald-1,Will McDonald,False,DE,DL,D,Iowa St.,24.0,2025.0,0,0,1,15.0,,15.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,21.5
2023,1,16,WAS,00-0039151,ForbEm00,emmanuel-forbes-1,Emmanuel Forbes,False,CB,DB,D,Mississippi St.,22.0,2025.0,0,0,0,9.0,,3.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,
2023,1,17,NWE,00-0039147,GonzCh00,christian-gonzalez-2,Christian Gonzalez,False,DB,DB,D,Oregon,21.0,2025.0,0,1,1,19.0,,19.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,3.0,1.0
2023,1,18,DET,00-0039018,CampJa04,jack-campbell-1,Jack Campbell,False,LB,LB,D,Iowa,23.0,2025.0,1,1,2,26.0,,26.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,,8.5
2023,1,19,TAM,00-0039063,KancCa00,calijah-kancey-1,Calijah Kancey,False,DL,DL,D,Pittsburgh,22.0,2025.0,0,0,1,13.0,,13.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,11.5
2023,1,20,SEA,00-0038543,SmitJa06,jaxon-smith-njigba-1,Jaxon Smith-Njigba,False,WR,WR,O,Ohio St.,21.0,2025.0,1,2,1,30.0,,30.0,51.0,1.0,1.0,35.0,0.0,0.0,12.0,62.0,0.0,282.0,3551.0,20.0,,,
2023,1,21,LAC,00-0038544,JohnQu02,quentin-johnston-1,Quentin Johnston,False,WR,WR,O,TCU,22.0,2025.0,0,0,2,16.0,,16.0,46.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,0.0,144.0,1877.0,18.0,,,
2023,1,22,BAL,00-0039064,FlowZa00,zay-flowers-1,Zay Flowers,False,WR,WR,O,Boston Col.,22.0,2025.0,0,2,2,33.0,,33.0,50.0,0.0,0.0,0.0,0.0,0.0,27.0,174.0,2.0,237.0,3128.0,14.0,,,
2023,1,23,MIN,00-0038994,AddiJo00,jordan-addison-1,Jordan Addison,False,WR,WR,O,USC,21.0,2025.0,0,0,2,20.0,,20.0,46.0,0.0,0.0,0.0,0.0,0.0,6.0,103.0,2.0,175.0,2396.0,22.0,,,
2023,1,24,NYG,00-0039000,BankDe00,deonte-banks-1,Deonte Banks,False,DB,DB,D,Maryland,22.0,2025.0,0,0,2,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,2.0,
2023,1,25,BUF,00-0038933,KincDa00,dalton-kincaid-1,Dalton Kincaid,False,TE,TE,O,Utah,23.0,2025.0,0,1,2,17.0,,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,1692.0,9.0,,,
2023,1,26,DAL,00-0038545,SmitMa06,mazi-smith-1,Mazi Smith,False,DL,DL,D,Michigan,22.0,2025.0,0,0,1,9.0,,9.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,,2.0
2023,1,27,JAX,00-0038934,HarrAn00,anton-harrison-1,Anton Harrison,False,OL,OL,O,Oklahoma,21.0,2025.0,0,0,2,23.0,,23.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,1,28,CIN,00-0038546,MurpMy00,myles-murphy-1,Myles Murphy,False,DE,DL,D,Clemson,21.0,2025.0,0,0,0,7.0,,7.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,8.5
2023,1,29,NOR,00-0038995,BresBr00,bryan-bresee-1,Bryan Bresee,False,DT,DL,D,Clemson,21.0,2025.0,0,0,1,15.0,,15.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,,14.5
2023,1,30,PHI,00-0039013,SmitNo02,nolan-smith-1,Nolan Smith,False,OLB,LB,D,Georgia,22.0,2025.0,0,0,0,13.0,,13.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,,10.5
2023,1,31,KAN,00-0039006,AnudFe00,felix-anudike-uzomah-1,Felix Anudike-Uzomah,False,DE,DL,D,Kansas St.,21.0,2024.0,0,0,0,4.0,,4.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,,3.0
2023,2,32,PIT,00-0039167,PortJo02,joey-porter-jr-1,Joey Porter Jr.,False,CB,DB,D,Penn St.,23.0,2025.0,0,0,2,14.0,,14.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,3.0,1.0
2023,2,33,TEN,00-0039152,LeviWi00,will-levis-1,Will Levis,False,QB,QB,O,Kentucky,24.0,2024.0,0,0,2,11.0,,11.0,21.0,339.0,556.0,3899.0,21.0,16.0,70.0,240.0,1.0,0.0,0.0,0.0,,,
2023,2,34,DET,00-0039065,LaPoSa01,sam-laporta-1,Sam LaPorta,False,TE,TE,O,Iowa,22.0,2025.0,0,1,2,21.0,,21.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,186.0,2104.0,20.0,,,
2023,2,35,LVR,00-0039066,MayeMi00,michael-mayer-1,Michael Mayer,False,TE,TE,O,Notre Dame,22.0,2025.0,0,0,1,7.0,,7.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,788.0,3.0,4.0,,
2023,2,36,LAR,00-0039058,AvilSt00,esteban-avila-1,Steve Avila,False,C,OL,O,TCU,23.0,2025.0,0,0,1,19.0,,19.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,37,SEA,00-0039047,HallDe04,derick-hall-1,Derick Hall,False,DE,DL,D,Auburn,22.0,2025.0,0,0,1,13.0,,13.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,10.0
2023,2,38,ATL,00-0039048,BergMa00,matthew-bergeron-2,Matthew Bergeron,False,OL,OL,O,Syracuse,23.0,2025.0,0,0,2,17.0,,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,39,CAR,00-0039062,MingJo00,jonathan-mingo-1,Jonathan Mingo,False,WR,WR,O,Mississippi,22.0,2025.0,0,0,1,4.0,,4.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,61.0,610.0,0.0,,,
2023,2,40,NOR,00-0039143,FoskIs00,isaiah-foskey-1,Isaiah Foskey,False,DL,DL,D,Notre Dame,22.0,2025.0,0,0,0,2.0,,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,
2023,2,41,ARI,00-0039155,OjulBJ00,bj-ojulari-1,BJ Ojulari,False,DE,DL,D,LSU,21.0,2025.0,0,0,0,1.0,,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,5.0
2023,2,42,GNB,00-0039144,MusgLu00,luke-musgrave-1,Luke Musgrave,False,TE,TE,O,Oregon St.,23.0,2025.0,0,0,1,6.0,,6.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,649.0,1.0,,,
2023,2,43,NYJ,00-0039145,TippJo00,joe-tippmann-1,Joe Tippmann,False,OL,OL,O,Wisconsin,22.0,2025.0,0,0,2,16.0,,16.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,44,IND,00-0039156,BrenJu00,julius-brents-1,Julius Brents,False,DB,DB,D,Kansas St.,23.0,2025.0,0,0,0,4.0,,3.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,
2023,2,45,DET,00-0039141,BranBr00,brian-branch-1,Brian Branch,False,DB,DB,D,Alabama,21.0,2025.0,0,1,2,15.0,,15.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,7.0,4.5
2023,2,46,NWE,00-0039148,WhitKe03,keion-white-1,Keion White,False,DL,DL,D,Georgia Tech,24.0,2025.0,0,0,1,12.0,,10.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,,7.5
2023,2,47,WAS,00-0039149,MartJa04,jartavius-martin-1,Quan Martin,False,DB,DB,D,Illinois,23.0,2025.0,0,0,1,11.0,,11.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,3.0,1.0
2023,2,48,TAM,00-0039157,MaucCo00,,Cody Mauch,False,T,OL,O,North Dakota St.,24.0,2025.0,0,0,2,16.0,,16.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,49,PIT,00-0039110,BentKe00,keeanu-benton-1,Keeanu Benton,False,NT,DL,D,Wisconsin,22.0,2025.0,0,0,2,17.0,,17.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,7.5
2023,2,50,GNB,00-0039146,ReedJa03,jayden-reed-1,Jayden Reed,False,WR,WR,O,Michigan St.,23.0,2025.0,0,0,1,19.0,,19.0,40.0,0.0,0.0,0.0,0.0,0.0,34.0,310.0,3.0,138.0,1857.0,15.0,,,
2023,2,51,MIA,00-0039133,SmitCa02,cam-smith-3,Cam Smith,False,DB,DB,D,South Carolina,22.0,2024.0,0,0,0,1.0,,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,
2023,2,52,SEA,00-0039165,CharZa00,zach-charbonnet-1,Zach Charbonnet,False,RB,RB,O,UCLA,22.0,2025.0,0,0,0,16.0,,16.0,49.0,0.0,0.0,0.0,0.0,0.0,427.0,1761.0,21.0,95.0,693.0,1.0,1.0,,
2023,2,53,CHI,00-0039070,DextGe00,gervon-dexter-1,Gervon Dexter,False,DL,DL,D,Florida,21.0,2025.0,0,0,1,17.0,,17.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,,13.5
2023,2,54,LAC,00-0039111,TuipTu00,tuli-tuipulotu-1,Tuli Tuipulotu,False,DL,DL,D,USC,21.0,2025.0,0,1,2,21.0,,21.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,,26.0
2023,2,55,KAN,00-0039067,RiceRa01,rashee-rice-1,Rashee Rice,False,WR,WR,O,SMU,23.0,2025.0,0,0,0,16.0,,16.0,28.0,0.0,0.0,0.0,0.0,0.0,7.0,18.0,1.0,156.0,1797.0,14.0,,,
2023,2,56,CHI,00-0039071,StevTy01,tyrique-stevenson-1,Tyrique Stevenson,False,CB,DB,D,Miami (FL),23.0,2025.0,0,0,2,14.0,,14.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,7.0,
2023,2,57,NYG,00-0039019,MichJo00,john-michael-schmitz-1,John Michael Schmitz,False,OL,OL,O,Minnesota,24.0,2025.0,0,0,2,14.0,,14.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,58,DAL,00-0038547,SchoLu00,luke-schoonmaker-1,Luke Schoonmaker,False,TE,TE,O,Michigan,24.0,2025.0,0,0,0,4.0,,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,438.0,3.0,7.0,,
2023,2,59,BUF,00-0038548,TorrOC00,ocyrus-torrence-1,O'Cyrus Torrence,False,OL,OL,O,Florida,23.0,2025.0,0,0,2,23.0,,23.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,60,CIN,00-0038549,TurnDJ01,dj-turner-3,DJ Turner,False,DB,DB,D,Michigan,22.0,2025.0,0,0,2,12.0,,12.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,2.0,1.0
2023,2,61,JAX,00-0038935,StraBr00,brenton-strange-1,Brenton Strange,False,TE,TE,O,Penn St.,22.0,2025.0,0,0,1,8.0,,8.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,986.0,6.0,1.0,,
2023,2,62,HOU,00-0038936,ScruJu00,juice-scruggs-1,Juice Scruggs,False,OL,OL,O,Penn St.,23.0,2025.0,0,0,1,7.0,,7.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,2,63,DEN,00-0038976,MimsMa00,marvin-mims-1,Marvin Mims,False,WR,WR,O,Oklahoma,21.0,2025.0,1,2,0,13.0,,13.0,48.0,0.0,0.0,0.0,0.0,0.0,34.0,150.0,1.0,98.0,1202.0,8.0,1.0,,
2023,3,64,CHI,00-0038937,PickZa00,zacch-pickens-1,Zacch Pickens,False,DL,DL,D,South Carolina,23.0,2025.0,0,0,0,3.0,,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,1.5
2023,3,65,PHI,00-0039001,SteeTy00,tyler-steen-1,Tyler Steen,False,OL,OL,O,Alabama,23.0,2025.0,0,0,0,10.0,,10.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023,3,66,PHI,00-0039002,BrowSy00,sydney-brown-1,Sydney Brown,False,DB,DB,D,Illinois,23.0,2025.0,0,0,0,5.0,,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,
2023,3,67,DEN,00-0039003,SandDr00,drew-sanders-1,Drew Sanders,False,LB,LB,D,Arkansas,22.0,2024.0,0,0,0,2.0,,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,1.0
2023,3,68,DET,00-0038550,HookHe00,hendon-hooker-1,Hendon Hooker,False,QB,QB,O,Tennessee,25.0,2024.0,0,0,0,0.0,,0.0,3.0,6.0,9.0,62.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,,,
2023,3,69,HOU,00-0038977,DellNa00,nathaniel-dell-1,Tank Dell,False,WR,WR,O,Houston,23.0,2024.0,0,0,1,12.0,,12.0,25.0,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,98.0,1376.0,10.0,,,
2023,3,70,LVR,00-0038978,YounBy00,byron-young-1,Byron Young,False,DL,DL,D,Alabama,22.0,2025.0,0,0,0,2.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,,2.5
2023,3,71,NOR,00-0038551,MillKe01,kendre-miller-1,Kendre Miller,False,RB,RB,O,TCU,21.0,2025.0,0,0,0,4.0,,4.0,21.0,0.0,0.0,0.0,0.0,0.0,127.0,497.0,3.0,20.0,180.0,0.0,,,
2023,3,72,ARI,00-0039007,WillGa00,garrett-williams-2,Garrett Williams,False,DB,DB,D,Syracuse,22.0,2025.0,0,0,1,9.0,,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,4.0,
2023,3,73,NYG,00-0038938,HyatJa00,jalin-hyatt-1,Jalin Hyatt,False,WR,WR,O,Tennessee,21.0,2025.0,0,0,0,3.0,,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,470.0,0.0,,,
2023,3,74,CLE,00-0038979,TillCe01,cedric-tillman-1,Cedric Tillman,False,WR,WR,O,Tennessee,23.0,2025.0,0,0,0,6.0,,6.0,38.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,71.0,833.0,5.0,,,
2023,3,75,ATL,00-0038980,HarrZa00,zach-harrison-1,Zach Harrison,False,DE,DL,D,Ohio St.,22.0,2025.0,0,0,0,5.0,,5.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,,8.5
2023,3,76,NWE,00-0039054,MapuMa00,,Marte Mapu,False,DB,DB,D,Sacramento St.,23.0,2025.0,0,0,0,7.0,,7.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,3.0,0.5
